"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"11","35300130","DA","35300130",0.1285,388,234,222,"3530013","3530","5410020.00","35541",225,75,0,5,0,160,180,120,15,30,10,50,15,15,5,2.7,47200,54800,43200,25,35,50,50,50,30,25,25,20,15,5,25,0,5,0,10,10,10,20,15,10,15,25,10,15,15,10,45,12.4,7.6,300,55,0,0,0,0,0,0,0,0,0,0,58.3,0,785,1080,750000,640000,155,0,41.9,1020,1100,20,15,35,10,10,0,25,0,220,25,90,0,40,10,50,0,60,0,0,10,60,0,15,10,10,0,50,45,0,0,10
"12","35300134","DA","35300134",0.2444,541,308,290,"3530013","3530","5410020.00","35541",290,120,0,0,0,265,220,160,15,30,10,95,30,15,5,2.6,47600,53200,43200,30,40,65,85,65,55,45,45,25,20,5,30,0,0,0,5,10,10,15,15,15,10,35,25,20,20,20,80,7.4,4.8,365,110,0,0,0,10,0,0,0,0,0,0,54.5,0,940,1280,645000,630000,175,0,34.3,1460,1420,40,15,70,10,15,10,60,10,315,50,70,0,65,20,70,0,75,60,0,10,90,20,10,30,0,0,80,35,20,0,10
"13","35300135","DA","35300135",0.4357,532,239,224,"3530013","3530","5410018.00","35541",225,80,0,0,0,250,200,145,10,30,5,75,40,15,15,2.8,39600,44400,34400,35,70,65,70,60,40,40,40,25,10,10,10,0,0,0,5,10,10,15,5,15,10,20,15,15,15,15,70,12.8,9.6,445,110,35,0,10,30,0,0,0,0,0,0,57.1,0,1340,1320,6e+05,580000,160,25,15.6,1550,1380,70,15,65,0,30,15,55,0,285,35,150,0,65,15,50,20,70,35,10,20,95,0,0,25,0,0,30,70,10,0,0
"14","35300136","DA","35300136",0.3855,759,442,408,"3530013","3530","5410018.00","35541",410,100,140,0,0,315,355,275,25,45,15,125,35,15,15,2.6,42000,48400,37200,45,85,115,100,80,75,45,45,30,25,10,40,5,0,15,25,15,20,20,15,25,15,45,35,30,20,25,90,16,9.2,560,110,40,0,0,25,0,0,0,0,0,0,68.8,9.4,1620,1540,5e+05,560000,235,17,46.8,1570,1360,45,45,105,0,15,35,80,0,425,55,175,0,85,25,55,20,110,70,0,10,170,10,20,30,0,0,80,80,45,15,15
"15","35300137","DA","35300137",0.2357,1650,837,806,"3530013","3530","5410018.00","35541",805,105,40,0,0,710,700,455,70,105,70,265,80,50,30,2.7,40000,44000,36800,90,165,260,245,200,145,95,95,50,35,15,45,15,0,10,20,35,35,40,35,45,40,105,90,85,65,40,145,13.3,8.8,910,585,40,0,10,20,0,0,0,15,0,0,72.7,18.2,1350,1320,5e+05,540000,670,9.7,41,1700,1548,270,55,240,10,160,30,150,0,720,120,520,10,110,55,85,40,190,90,10,115,370,45,30,35,0,10,155,175,90,30,25
"16","35300138","DA","35300138",0.061,302,168,156,"3530013","3530","5410018.00","35541",155,60,0,0,0,145,110,65,10,25,15,45,20,10,0,2.7,41600,43200,39200,15,30,55,45,40,40,15,15,5,5,0,0,0,0,0,0,10,10,10,10,15,5,15,15,15,10,10,20,15.2,8.5,220,75,0,10,0,0,0,0,0,0,0,0,70,0,1330,1320,5e+05,520000,100,0,40,1080,1220,75,0,35,0,30,0,35,0,160,10,80,0,20,15,25,0,0,35,0,25,80,10,0,0,0,0,45,40,15,0,0
"17","35300139","DA","35300139",0.1636,526,313,298,"3530013","3530","5410010.00","35541",300,75,70,0,0,205,275,195,20,40,15,95,20,15,5,2.4,38000,41200,37200,25,55,90,105,80,45,30,30,15,5,0,5,5,0,10,10,20,20,20,20,30,25,30,25,20,20,15,35,16.8,7.6,335,90,10,0,0,15,0,0,0,0,0,0,56.5,18.2,1240,1260,376000,460000,160,15.6,50,930,1060,55,10,125,10,20,10,85,10,225,25,160,0,30,20,20,30,60,45,0,0,130,0,20,10,0,0,75,60,15,0,20
"18","35300140","DA","35300140",0.2143,483,228,219,"3530013","3530","5410010.00","35541",220,125,0,0,0,210,210,150,10,30,20,80,30,25,5,2.7,37200,41600,34400,35,45,90,85,60,35,25,25,15,10,0,5,0,0,0,5,10,15,10,10,5,20,35,20,15,10,10,50,12.4,7.2,355,100,10,0,20,0,0,0,0,0,0,0,72.7,0,1330,1340,552000,550000,115,0,34.8,1300,1280,80,20,100,0,25,25,75,0,285,10,115,0,30,40,25,15,45,40,15,40,160,30,20,15,0,0,55,120,15,10,30
"19","35300141","DA","35300141",0.1514,492,249,242,"3530013","3530","5410010.00","35541",240,120,50,0,0,235,200,120,10,35,30,85,30,20,5,2.6,44000,49600,37600,25,40,80,70,75,40,35,35,25,15,5,10,0,0,0,5,10,15,10,15,20,15,30,15,10,20,20,50,8.8,5.6,410,150,0,0,0,0,0,0,0,0,0,0,48,16,810,1140,6e+05,620000,135,0,29.6,1270,1280,115,45,105,10,40,30,80,0,280,45,195,0,30,25,25,20,60,75,15,25,155,20,15,20,0,10,95,90,15,15,0
"20","35300142","DA","35300142",0.2035,454,214,204,"3530013","3530","5410010.00","35541",205,160,0,0,0,215,170,110,15,40,15,75,30,20,5,2.7,36400,38800,33600,25,50,90,65,50,35,25,25,15,15,10,10,0,0,0,10,5,10,10,10,10,10,20,20,15,25,15,45,11.2,7.2,420,30,0,25,0,0,0,0,0,0,0,0,46.7,0,830,1100,6e+05,580000,55,0,36.4,1460,1520,35,35,70,10,25,35,55,0,205,25,140,0,25,40,40,0,25,35,0,20,95,0,15,10,0,0,55,40,10,15,0
"21","35300143","DA","35300143",0.1316,472,234,222,"3530013","3530","5410007.00","35541",225,185,0,0,0,205,205,150,10,30,15,70,30,20,10,2.7,42800,46000,38800,40,45,50,75,60,40,30,30,20,20,5,0,0,0,0,0,5,10,10,10,10,10,30,25,25,15,20,45,16,12.4,370,105,0,10,0,20,0,0,0,0,0,0,69.4,13.9,1360,1380,576000,572000,50,0,40,1780,1560,75,20,115,20,30,10,95,15,240,50,135,0,25,35,20,10,75,45,0,35,130,10,15,25,0,10,60,65,50,0,0
"22","35300144","DA","35300144",0.3419,560,305,300,"3530013","3530","5410007.00","35541",300,140,120,0,0,275,245,115,20,50,55,125,25,15,0,2.4,41600,44800,37200,35,55,100,85,95,75,20,20,25,10,10,0,0,0,0,0,5,20,10,15,25,25,45,25,35,25,20,45,7.4,4,435,110,0,15,0,0,0,0,0,0,0,0,74.2,16.1,1240,1220,5e+05,5e+05,145,0,55.2,1440,1420,130,30,120,15,60,15,95,0,245,15,265,0,20,25,50,0,70,15,0,15,155,0,10,0,10,0,60,90,15,10,15
"23","35300145","DA","35300145",0.2044,686,352,340,"3530013","3530","5410007.00","35541",340,220,0,0,0,295,320,220,20,45,30,120,40,20,5,2.6,39600,39200,39600,35,85,115,100,90,65,45,45,20,15,10,10,5,10,10,15,20,15,15,15,15,25,40,20,25,30,30,70,14.8,10,640,85,0,30,0,0,0,0,0,0,0,0,70,0,1440,1300,5e+05,520000,145,34.5,27.6,785,840,105,30,150,15,45,15,130,0,380,40,225,0,60,40,50,15,85,50,0,35,195,20,0,0,0,10,75,110,30,20,15
"24","35300146","DA","35300146",0.126,670,290,275,"3530013","3530","5410007.00","35541",275,90,0,0,0,260,270,190,20,45,10,80,50,30,15,3,37200,40400,34800,40,65,95,90,90,60,25,25,15,10,0,0,0,0,5,5,10,15,15,15,15,15,40,35,25,15,10,50,20,11.6,490,200,0,0,0,0,0,0,0,0,0,0,66.7,12.5,1500,1320,5e+05,510000,160,0,37.5,1300,1300,135,40,105,10,55,30,95,10,325,55,160,0,30,30,30,0,110,70,15,55,230,25,10,0,0,0,80,110,45,15,0
"25","35300147","DA","35300147",0.1157,601,289,280,"3530013","3530","5410007.00","35541",280,45,0,0,0,240,275,195,15,45,20,80,40,20,15,2.8,38400,44000,33600,30,65,100,95,100,50,25,25,10,5,0,0,0,0,5,15,10,20,20,15,15,25,30,20,25,25,15,40,13.4,8.4,410,190,0,10,0,0,0,0,0,45,0,0,65.4,19.2,1280,1200,5e+05,520000,135,0,42.3,1100,1120,95,35,80,0,30,20,65,0,290,35,160,0,40,20,15,0,125,75,10,15,225,20,10,0,0,0,100,95,35,10,20
"26","35300148","DA","35300148",0.1688,766,380,360,"3530013","3530","5410007.00","35541",360,100,0,0,0,310,335,235,30,40,25,115,40,25,15,2.7,41200,44800,38400,40,70,105,120,120,85,35,35,20,10,5,0,10,0,5,5,10,15,25,20,15,15,50,45,40,25,25,50,12.6,6.2,510,185,20,15,0,0,0,0,0,0,0,0,65,0,1350,1200,544000,560000,260,0,30.8,1150,1200,140,30,105,25,75,20,85,15,390,35,205,0,35,10,0,0,120,105,0,75,230,40,45,10,0,0,95,115,70,15,35
"27","35300149","DA","35300149",0.2017,995,486,465,"3530013","3530","5410007.00","35541",465,70,5,0,0,350,500,295,35,95,70,125,45,25,20,2.8,37200,41200,32000,65,95,160,145,150,75,30,30,20,10,0,5,10,0,10,20,30,20,20,25,40,40,60,55,40,30,15,40,20.4,13.2,595,230,15,0,10,25,0,0,0,20,0,0,62.5,37.5,1240,1260,460000,480000,370,12.2,25.7,1090,1116,185,50,160,10,135,45,135,0,460,55,235,0,30,10,30,10,130,130,0,85,300,40,40,10,0,0,130,160,60,0,40
"28","35300150","DA","35300150",0.3725,1052,498,479,"3530013","3530","5410007.00","35541",480,90,65,0,0,415,455,255,45,85,65,155,45,40,30,2.8,33200,38800,30400,60,110,200,165,130,90,30,30,15,5,0,0,5,5,5,15,40,50,40,30,35,20,50,45,30,35,25,55,20.2,12.4,575,380,65,0,0,0,0,0,0,0,0,0,82.1,21.4,1500,1340,460000,490000,350,15.7,44.3,970,1016,290,60,125,0,155,30,90,0,440,65,320,0,25,25,40,0,145,115,0,80,285,55,50,15,0,0,145,165,50,15,35
"29","35300151","DA","35300151",0.3118,471,240,232,"3530013","3530","5410007.00","35541",235,60,0,0,0,210,225,150,15,45,10,85,30,15,5,2.6,40800,41200,40400,30,50,80,65,80,50,35,35,10,10,5,0,0,0,0,5,10,5,15,15,15,20,30,35,20,15,15,35,10.4,6,395,75,15,0,15,0,0,0,0,0,0,0,62.5,12.5,1060,1160,420000,430000,80,0,25,1300,1260,65,35,90,0,35,25,75,0,275,30,130,0,45,25,25,0,60,45,0,30,150,30,0,0,0,0,65,90,15,10,10
"30","35300152","DA","35300152",0.386,509,199,191,"3530013","3530","5410002.03","35541",190,95,0,0,0,265,180,120,15,25,15,75,35,30,10,2.8,39600,44800,34000,50,45,75,75,70,50,20,20,15,15,5,0,0,0,0,0,0,0,5,5,10,10,20,15,15,25,15,60,4.4,2,345,195,0,0,10,20,0,0,0,0,0,0,57.1,14.3,1020,1190,572000,548000,30,0,66.7,NA,1700,90,30,85,0,45,15,60,0,295,30,150,0,20,10,25,0,85,80,0,50,175,35,15,15,0,0,80,125,15,0,20
"31","35300153","DA","35300153",0.1882,298,153,146,"3530013","3530","5410002.02","35541",150,0,0,0,0,120,130,90,5,25,10,45,20,10,5,2.7,34800,40800,31200,20,30,55,65,40,30,5,5,5,0,0,0,0,0,0,0,10,10,15,10,10,5,20,20,10,5,10,15,20,6.8,185,75,35,0,10,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,135,0,34.6,1000,1080,60,15,45,0,50,10,40,0,130,20,80,0,0,0,10,0,45,55,0,25,90,15,0,10,0,0,45,30,25,10,10
"32","35300154","DA","35300154",0.6601,1019,407,400,"3530013","3530","5410002.02","35541",400,120,60,0,0,470,385,265,35,60,25,155,75,55,20,2.8,40000,46000,35200,65,95,155,135,125,105,50,50,35,25,5,15,5,0,0,0,5,10,15,20,20,20,45,40,45,45,25,105,9.8,6,750,225,35,0,0,25,0,0,0,0,0,0,70.7,19.5,1660,1530,6e+05,604000,200,0,27.5,1310,1330,140,70,170,20,105,35,135,15,515,75,270,0,55,45,40,0,140,145,0,65,280,40,20,15,0,10,100,190,40,15,20
"33","35300155","DA","35300155",0.0922,767,286,274,"3530013","3530","5410002.02","35541",275,0,0,0,0,245,300,195,30,50,25,80,40,35,30,3.3,34800,35200,34400,65,70,95,110,80,50,30,30,20,5,0,0,0,0,0,0,10,15,15,15,15,5,45,40,30,25,15,35,21.2,8.4,370,345,20,0,0,0,0,0,0,0,0,0,89.5,36.8,1680,1640,4e+05,380000,175,31.4,17.1,1120,1050,145,40,90,20,105,30,70,15,320,30,200,0,20,30,35,0,80,65,0,40,215,35,10,10,0,0,45,145,60,0,15
"34","35300158","DA","35300158",0.1623,426,163,160,"3530013","3530","5410002.02","35541",160,130,0,0,0,240,130,85,15,15,10,80,25,20,10,2.7,40800,46000,37600,25,45,60,70,60,35,30,30,15,10,5,5,0,0,0,0,0,0,0,5,5,10,20,10,20,20,15,60,4.8,NA,315,140,0,0,0,0,0,0,0,0,0,0,55.2,0,1330,1200,6e+05,590000,15,0,0,NA,1600,110,15,80,15,40,10,50,0,180,45,185,0,0,15,25,0,50,40,0,25,120,10,10,0,0,0,60,55,15,10,0
"35","35300159","DA","35300159",0.1987,426,160,156,"3530013","3530","5410002.02","35541",155,145,0,0,0,235,135,90,10,20,20,75,25,20,10,2.8,44000,45200,41200,30,30,70,55,50,45,30,30,15,15,10,5,0,0,0,0,0,5,5,0,5,5,10,15,15,15,15,65,6,4.8,325,70,0,0,0,10,0,0,0,0,0,0,59.3,0,1370,1460,650000,660000,15,0,0,NA,1400,50,15,100,0,0,10,75,0,210,15,100,0,30,25,20,0,40,55,0,10,150,10,0,0,0,0,50,90,10,15,0
