"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"11","24230011","DA","24230011",0.0935,433,176,169,"2423027","2423","4210360.01","24421",165,60,0,0,0,180,135,100,0,20,15,70,20,25,15,2.9,38000,41600,35200,25,35,55,65,45,30,25,25,10,0,0,0,0,0,0,0,5,10,15,5,10,10,20,20,20,10,15,25,18.8,10.8,345,30,0,0,0,0,0,0,0,0,0,0,66.7,0,1040,1020,260000,264000,75,53.3,0,760,680,95,70,30,0,55,55,25,0,165,25,105,0,0,10,20,0,45,65,0,0,125,0,10,0,0,10,15,100,30,0,0
"12","24230012","DA","24230012",0.1893,523,231,228,"2423027","2423","4210360.01","24421",230,175,0,0,0,310,135,90,0,25,15,110,30,25,10,2.6,46000,48800,41200,20,45,80,80,80,50,45,45,25,5,10,5,0,0,0,0,5,0,5,10,10,20,25,30,30,15,20,55,4.4,3.6,540,15,0,15,0,0,0,0,0,0,0,0,53.7,0,750,950,276000,276000,45,0,0,940,960,90,115,100,10,15,90,55,10,255,20,205,0,25,25,35,0,65,50,0,20,180,10,15,0,0,10,40,110,45,0,20
"13","24230013","DA","24230013",0.1554,500,216,209,"2423027","2423","4210360.02","24421",210,160,0,0,0,290,130,100,5,20,5,95,25,25,10,2.8,48400,55200,43200,25,45,55,60,75,45,40,40,30,15,10,15,0,0,0,0,0,0,5,15,15,10,20,15,10,20,10,80,4,2,465,45,0,15,0,0,0,0,0,0,0,0,72.7,9.4,1270,1200,340000,340000,35,0,0,900,900,45,80,100,20,20,65,80,20,285,20,105,0,10,35,35,0,80,65,0,0,195,10,15,10,0,0,50,125,50,10,0
"14","24230014","DA","24230014",0.1394,437,181,178,"2423027","2423","4210360.02","24421",180,155,0,0,0,265,110,85,0,10,10,80,30,25,10,2.8,48000,53200,44000,15,40,60,55,65,55,30,30,25,10,10,10,0,0,0,0,5,0,5,5,5,5,15,20,15,15,10,65,2.8,NA,480,0,0,0,0,0,0,0,0,0,0,0,57.9,0,970,990,274000,278000,0,NA,NA,NA,NA,25,75,80,25,0,60,55,20,285,20,120,0,40,45,40,0,55,35,0,0,170,10,15,0,0,0,25,110,50,10,0
"15","24230015","DA","24230015",0.2122,431,193,191,"2423027","2423","4210360.02","24421",195,110,0,0,0,245,120,85,0,25,15,90,25,20,10,2.7,46000,52000,41600,10,35,55,70,75,45,35,35,20,5,0,5,0,0,0,0,5,10,10,5,15,5,20,15,30,15,15,55,4.8,NA,460,0,0,0,0,0,0,0,0,0,0,0,65.6,0,1130,1020,260000,276000,30,0,0,830,950,60,90,105,10,10,65,75,0,255,10,95,0,30,25,35,0,60,30,0,10,170,10,0,0,0,0,50,100,35,0,0
"16","24230016","DA","24230016",0.0796,321,132,130,"2423027","2423","4210320.07","24421",130,60,0,0,0,170,75,50,0,10,15,60,20,15,10,2.8,44400,46800,42800,15,20,45,45,40,35,20,20,15,5,0,0,0,0,0,0,0,0,0,10,5,5,15,10,20,15,10,25,3.6,NA,310,0,0,0,0,0,0,0,0,0,0,0,64,0,1090,1120,240000,232000,0,NA,NA,NA,NA,45,25,55,0,20,15,25,0,180,0,90,0,10,0,15,10,75,20,0,10,75,15,15,10,0,15,30,75,10,0,0
"17","24230017","DA","24230017",0.1308,401,151,146,"2423027","2423","4210320.07","24421",150,115,0,0,0,210,145,115,0,0,25,60,20,20,5,2.7,48000,57200,40400,15,35,40,40,50,30,25,25,20,15,10,10,0,0,0,0,5,5,5,5,5,10,15,15,15,10,10,50,8.5,2,335,20,0,0,0,0,0,0,0,0,0,0,52.2,0,775,960,276000,276000,35,0,0,NA,950,35,40,95,15,0,45,55,10,205,10,110,0,25,15,25,0,55,15,0,0,115,0,0,20,0,0,35,80,35,0,0
"18","24230018","DA","24230018",0.1209,296,125,125,"2423027","2423","4210320.07","24421",125,120,0,0,0,185,70,35,0,15,10,65,15,10,10,2.6,42800,49200,33200,15,35,45,40,45,30,20,20,10,0,0,0,0,0,0,0,5,0,0,0,5,10,20,15,20,10,10,30,3.2,1.6,275,20,0,0,0,0,0,0,0,0,0,0,45.8,0,840,880,282000,280000,0,NA,NA,NA,NA,40,50,80,0,0,35,55,0,125,10,140,0,0,0,25,0,45,25,0,0,85,10,0,10,0,0,65,45,10,0,0
"19","24230019","DA","24230019",0.1509,359,174,174,"2423027","2423","4210320.07","24421",175,170,0,0,0,220,100,60,0,15,20,80,10,15,5,2.6,43200,46400,35600,10,45,55,60,50,35,30,30,10,10,0,5,0,0,0,0,10,5,5,10,10,5,30,30,10,10,10,35,5,2,360,0,0,0,0,0,0,0,0,0,0,0,53.1,0,588,950,250000,242000,0,NA,NA,NA,NA,35,60,65,20,10,50,40,15,170,10,115,0,25,20,15,0,20,35,0,0,95,15,0,0,0,0,35,55,20,0,0
"20","24230020","DA","24230020",0.3473,523,194,191,"2423027","2423","4210320.07","24421",190,180,0,0,0,325,125,95,5,10,10,85,30,40,15,2.9,50000,55600,46000,40,55,45,70,50,40,55,55,35,25,10,25,0,0,0,0,0,0,5,5,10,0,10,20,15,15,10,95,2.4,1,540,0,0,20,0,0,0,0,0,0,0,0,57.9,0,1110,1090,336000,336000,0,NA,NA,NA,NA,55,45,135,25,10,30,100,25,280,15,165,0,45,25,35,0,90,20,0,0,185,20,10,0,0,0,60,125,15,20,0
"21","24230021","DA","24230021",0.233,461,172,171,"2423027","2423","4210320.08","24421",170,120,0,0,0,260,120,105,0,15,5,65,35,40,10,3,47200,52000,44400,30,50,50,50,60,40,40,40,25,15,10,15,0,0,0,0,0,0,5,10,0,10,20,10,20,10,15,80,4.4,NA,425,15,0,0,0,0,0,0,0,0,0,0,56.7,0,725,1000,340000,330000,20,0,0,NA,720,40,60,95,20,15,50,70,10,290,15,80,0,10,25,35,15,55,45,0,20,215,0,0,0,0,0,55,135,30,10,0
"22","24230022","DA","24230022",0.1084,427,165,164,"2423027","2423","4210320.08","24421",165,150,0,0,0,275,90,75,5,5,10,80,25,30,10,2.8,52800,59200,48000,25,30,40,55,60,45,45,45,35,10,10,15,0,0,0,0,0,0,0,5,10,0,5,5,20,15,15,80,NA,NA,390,0,0,0,0,0,0,0,0,0,0,0,58.6,0,1040,1140,3e+05,304000,0,NA,NA,NA,NA,15,35,90,10,0,25,70,10,245,15,70,10,25,25,40,0,45,45,0,0,140,25,10,0,0,10,40,100,35,10,0
"23","24230023","DA","24230023",0.1597,553,243,239,"2423027","2423","4210320.08","24421",240,195,0,0,0,330,145,105,10,25,10,110,45,30,5,2.7,52000,55600,48400,25,40,55,85,90,75,50,50,25,10,10,10,0,0,0,0,5,0,0,10,10,10,20,15,30,15,25,90,2.4,1.2,530,50,0,0,0,0,0,0,0,0,0,0,54.5,0,890,1000,276000,282000,35,0,0,NA,1000,45,75,135,20,35,60,95,20,335,35,135,10,40,60,45,0,65,45,0,25,225,0,25,0,0,0,80,115,40,15,10
"24","24230024","DA","24230024",0.1138,433,162,162,"2423027","2423","4210320.08","24421",160,160,0,0,0,265,100,90,0,10,5,70,35,25,10,2.9,57600,64500,50000,15,30,50,45,50,55,35,35,30,20,10,10,0,0,0,0,0,0,0,0,0,5,10,15,15,10,10,85,2,NA,440,0,0,0,0,0,0,0,0,0,0,0,50,0,596,960,324000,325000,0,NA,NA,NA,NA,20,50,80,20,0,45,50,15,250,25,120,0,45,30,35,10,50,35,0,0,170,10,10,0,0,0,55,125,15,0,0
"25","24230025","DA","24230025",0.849,581,232,232,"2423027","2423","4210320.08","24421",235,210,0,0,0,365,125,95,0,20,5,105,45,35,15,2.7,56800,61200,48800,20,45,50,75,75,70,45,45,30,25,10,25,0,0,0,0,0,5,5,10,10,5,10,25,25,15,20,110,3.2,1.8,595,25,0,0,0,0,0,0,0,0,0,0,65.1,0,1150,1250,3e+05,352000,0,NA,NA,NA,NA,70,50,145,25,10,40,115,30,375,0,140,10,50,40,50,0,100,45,0,10,215,35,0,10,0,10,105,120,40,10,0
"26","24230026","DA","24230026",0.1036,328,129,128,"2423027","2423","4210320.08","24421",125,105,0,0,0,200,60,45,0,10,5,55,25,15,10,2.8,47600,55600,40000,10,45,35,45,50,40,25,25,10,5,0,5,0,0,0,0,0,0,0,5,10,10,15,10,15,20,15,35,3.2,NA,390,0,0,0,0,0,0,0,0,0,0,0,61.5,0,1220,1080,260000,268000,0,NA,NA,NA,NA,35,45,65,15,15,35,55,10,170,10,100,0,20,20,20,10,30,40,0,10,110,0,0,0,0,0,45,50,25,0,0
"27","24230028","DA","24230028",0.8491,2018,1322,1245,"2423027","2423","4210311.01","24421",1245,160,0,0,0,1065,860,420,20,200,220,495,55,25,10,2.3,40800,45600,36800,85,215,405,400,340,175,130,130,60,40,25,35,5,10,5,5,85,80,70,130,110,120,150,145,90,70,40,145,8.5,2.9,1920,85,0,40,0,10,0,0,0,0,0,0,67,12.5,830,1024,210000,242000,685,0,46,1350,1308,300,255,400,80,35,120,230,30,705,85,1060,30,55,75,75,25,200,105,0,0,425,25,25,0,0,15,180,240,70,0,10
"28","24230029","DA","24230029",0.6069,882,661,644,"2423027","2423","4210311.01","24421",645,0,0,0,0,265,580,320,15,145,100,150,15,5,0,2.2,40000,46000,36400,35,75,165,215,190,75,30,30,15,5,0,5,5,5,5,5,50,55,85,70,85,75,75,55,25,20,10,20,14.8,5.2,855,15,0,20,0,10,0,0,0,0,0,0,58.4,19.1,765,764,140000,143500,220,6.8,25,870,860,155,160,135,35,45,105,90,25,360,35,445,0,25,25,35,0,100,55,0,20,270,0,30,15,0,0,125,145,30,0,15
"29","24230030","DA","24230030",0.4819,491,304,286,"2423027","2423","4210311.01","24421",285,40,0,0,0,210,230,120,5,40,65,80,25,15,5,2.5,36000,38000,33600,10,45,135,95,60,35,25,25,10,10,0,0,0,0,0,5,40,35,30,15,20,15,15,30,20,15,5,35,14.4,6,500,0,0,0,0,0,0,0,0,0,0,0,80,23.3,1280,1200,228000,260000,145,13.8,60.7,1000,1220,105,65,65,20,30,50,35,0,220,0,225,10,0,20,30,10,95,15,0,10,115,0,10,15,15,0,75,75,0,0,0
"30","24230031","DA","24230031",0.091,639,399,381,"2423027","2423","4210311.01","24421",380,10,0,0,0,210,330,245,10,55,25,80,25,15,10,2.8,36400,39600,33200,25,55,135,145,85,60,20,20,10,0,0,0,0,5,10,10,30,35,60,35,30,30,45,20,20,15,15,20,20.8,14.6,515,85,20,20,0,0,0,0,0,0,0,0,72.7,0,990,1280,180000,230000,335,7.5,10.6,740,736,100,135,80,0,45,100,55,10,350,60,160,0,20,55,25,0,105,80,15,25,225,0,30,0,10,0,90,145,25,10,0
"31","24230032","DA","24230032",0.1212,444,225,216,"2423027","2423","4210311.01","24421",215,90,0,0,0,205,180,135,5,20,15,85,25,20,5,2.6,40800,43200,38000,20,40,80,65,60,50,25,25,15,10,0,5,0,0,0,5,20,5,5,15,25,15,20,20,15,25,10,40,9.6,4.8,415,15,0,0,0,0,0,0,0,0,0,0,59.1,0,1140,1060,3e+05,330000,95,0,0,780,770,80,45,70,15,45,40,55,0,230,10,120,0,30,20,15,0,55,40,0,15,150,0,20,10,0,0,70,95,15,0,0
"32","24230033","DA","24230033",0.8189,773,468,452,"2423027","2423","4210311.01","24421",450,30,0,0,0,310,375,250,20,80,25,150,35,20,5,2.4,42400,43600,41200,20,75,155,115,120,95,35,35,30,10,10,10,0,0,10,15,50,25,25,25,25,35,65,45,30,25,30,50,14.4,7.6,730,60,10,20,0,15,0,0,0,0,0,0,71.8,15.4,1230,1120,230000,236000,265,11.3,15.1,760,795,140,95,150,45,65,90,115,40,465,55,190,0,35,40,60,15,160,70,10,20,260,20,40,10,0,0,135,155,35,0,20
"33","24230034","DA","24230034",0.1612,674,293,277,"2423027","2423","4210311.01","24421",280,35,115,0,0,190,395,235,10,90,60,65,20,15,10,2.8,28400,29400,28200,25,70,140,50,55,35,15,15,10,10,0,0,0,5,15,25,70,20,10,10,15,10,25,15,15,15,10,25,29.2,19.2,460,50,0,10,0,15,0,0,0,0,0,0,85.7,21.4,1280,1320,288000,310000,215,55.8,0,500,556,115,70,40,10,45,60,30,0,210,30,205,0,10,20,10,10,85,30,0,15,100,10,30,0,0,10,55,60,20,0,10
"34","24230035","DA","24230035",0.0817,402,254,239,"2423027","2423","4210311.01","24421",240,20,0,0,0,145,190,140,10,30,15,70,20,10,5,2.5,35600,35600,35600,10,45,95,60,50,35,20,20,5,5,0,0,0,0,0,20,25,25,20,25,15,15,25,25,15,5,5,20,25.2,12.4,320,45,25,0,0,0,0,0,0,0,0,0,75,0,930,1000,234000,240000,200,22.5,28.9,740,760,75,50,65,10,25,40,50,10,165,40,125,0,15,30,15,15,40,35,0,10,85,10,35,10,0,0,25,80,10,0,15
"35","24230036","DA","24230036",0.1265,524,317,295,"2423027","2423","4210310.00","24421",295,40,0,0,0,215,245,170,10,45,25,85,25,10,10,2.6,37600,38400,36400,30,60,110,115,65,35,15,15,15,5,0,0,5,0,10,10,20,20,30,35,25,10,25,20,20,15,20,30,18,9.6,415,15,0,10,0,0,0,0,0,0,0,0,52.9,0,800,960,274000,280000,200,7.5,20,710,720,65,70,65,0,20,55,40,0,230,25,170,0,25,15,25,0,100,25,0,10,120,0,30,10,0,0,60,80,10,10,0
