"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"13","35390031","DA","35390031",0.2321,612,221,216,"3539036","3539","5550050.03","35555",220,205,0,0,0,360,175,140,5,10,20,100,35,40,20,2.9,51600,54400,48000,65,55,70,35,50,40,40,40,30,35,20,75,5,0,0,0,0,0,0,5,0,0,15,5,10,10,15,130,8.8,6,460,130,0,0,0,0,0,0,0,0,0,0,23.3,11.6,840,1270,8e+05,780000,0,NA,NA,NA,NA,30,10,75,25,0,0,65,15,360,25,200,0,25,75,80,15,65,25,0,10,185,0,10,15,0,15,115,60,30,0,35
"14","35390032","DA","35390032",0.757,1505,677,655,"3539036","3539","5550050.03","35555",655,75,470,0,0,690,665,285,45,115,220,245,70,40,15,2.6,42800,47200,40000,70,125,195,175,155,125,60,60,55,35,30,85,5,0,10,5,20,30,30,35,35,40,85,55,65,50,35,145,9.8,5.4,930,375,170,0,0,50,0,0,0,0,20,0,54.5,18.2,1570,1940,5e+05,890000,570,0,34.2,1370,1470,130,45,290,30,30,25,135,15,635,80,585,15,35,105,75,35,155,85,0,70,345,55,45,15,15,0,125,185,130,10,25
"15","35390033","DA","35390033",0.1344,256,128,125,"3539036","3539","5550050.03","35555",125,45,0,0,0,160,75,30,5,20,25,65,10,10,5,2.4,53600,56000,51600,20,20,25,30,25,20,15,15,15,5,5,35,0,0,0,0,0,0,0,5,0,5,10,10,10,10,5,50,5,2.5,175,75,0,0,0,0,0,0,0,0,0,0,26.9,NA,1020,1600,650000,650000,0,NA,NA,NA,NA,10,15,55,25,0,0,15,10,55,0,175,0,0,0,10,0,0,0,10,0,20,0,0,0,0,0,0,15,0,0,0
"16","35390034","DA","35390034",0.9919,983,392,385,"3539036","3539","5550050.02","35555",385,355,0,0,0,540,290,185,15,45,45,155,55,65,25,2.9,54800,62400,50000,50,75,110,95,85,75,75,75,55,40,25,105,0,0,0,0,5,10,5,10,10,15,20,35,30,30,20,185,5.2,1.8,870,185,0,0,0,50,0,0,0,0,0,0,48.6,8.1,1180,1545,650000,692000,15,0,0,NA,1400,95,15,170,20,25,10,95,10,445,30,375,30,65,60,80,25,65,40,0,15,210,15,0,0,0,0,105,100,15,0,10
"17","35390035","DA","35390035",1.1897,432,302,187,"3539036","3539","5550045.00","35555",185,115,0,0,0,155,250,210,5,15,25,55,10,10,0,2.6,28000,28000,28000,30,90,85,30,25,25,10,10,10,5,10,30,10,0,0,5,10,25,10,10,5,5,20,15,15,10,5,50,18,19.5,280,55,0,0,0,0,0,0,0,0,0,0,33.3,0,1000,1320,750000,780000,95,15.8,52.9,710,1180,20,0,30,15,0,0,10,0,150,20,145,0,10,15,30,0,80,0,0,10,55,0,0,0,0,0,25,40,10,0,0
"18","35390036","DA","35390036",0.2337,1130,992,603,"3539036","3539","5550045.00","35555",600,20,565,0,0,300,735,695,15,25,5,105,25,25,15,2.7,26600,28000,25400,175,160,235,190,115,35,20,20,10,5,5,5,60,30,30,30,35,40,40,55,55,35,60,35,30,20,25,35,35,28,530,150,305,10,0,30,0,20,0,0,0,0,0,0,NA,1000,NA,7e+05,530,0,58,1260,1295,45,10,135,10,15,0,45,0,550,105,265,0,60,95,110,10,155,60,10,25,235,30,70,30,10,0,135,120,70,45,20
"19","35390037","DA","35390037",0.3127,408,379,179,"3539036","3539","5550045.00","35555",180,115,0,0,0,130,265,235,5,5,20,40,15,10,0,2.7,23400,24800,22400,55,100,110,15,20,10,10,10,10,10,15,20,10,5,10,5,20,15,5,5,5,5,5,15,20,5,10,35,22.8,26.4,175,45,65,0,0,0,0,0,0,0,0,0,50,0,1420,1900,850000,920000,80,0,43.8,705,1200,10,0,10,0,0,0,0,0,155,40,80,0,25,15,30,0,45,0,0,15,65,0,0,25,25,0,60,40,25,0,0
"20","35390038","DA","35390038",0.2402,422,286,176,"3539036","3539","5550043.00","35555",175,150,0,0,0,170,200,165,5,20,15,55,20,15,10,2.9,48000,60400,37600,40,55,55,30,30,15,20,20,30,15,10,60,10,0,0,0,0,5,5,0,5,5,5,10,5,15,10,85,9.6,11.2,245,80,0,0,0,0,0,0,0,0,0,0,52.2,0,1350,2200,750000,9e+05,25,0,80,NA,2200,25,0,25,0,0,0,30,0,145,30,120,0,25,15,35,10,30,0,0,0,55,0,0,0,10,0,35,25,15,0,0
"21","35390039","DA","35390039",0.1643,399,170,139,"3539036","3539","5550043.00","35555",140,120,0,0,0,195,150,90,10,15,40,45,25,25,0,2.9,71000,77000,64500,35,20,30,15,15,20,15,15,15,20,20,60,0,0,0,0,5,0,0,0,0,5,5,5,10,10,10,75,3.2,2,300,40,0,0,0,10,0,0,0,0,0,0,54.2,12.5,1740,2040,9e+05,1160000,30,0,50,NA,1200,35,0,25,0,0,0,10,0,170,10,100,0,15,40,35,10,35,0,0,0,65,0,0,10,0,0,75,20,0,0,0
"22","35390040","DA","35390040",0.219,389,202,162,"3539036","3539","5550043.00","35555",165,105,0,0,0,190,140,105,10,15,10,60,25,10,15,2.8,50800,54800,48800,40,25,45,40,25,25,20,20,20,10,15,55,0,0,0,5,0,10,5,0,0,5,15,5,10,5,15,85,6.4,5.2,330,40,0,0,0,0,0,0,0,0,0,0,45.8,16.7,1490,1960,755000,960000,35,0,0,NA,800,20,0,60,0,0,0,40,10,210,10,135,10,10,25,30,15,50,10,0,0,60,0,0,20,0,15,45,45,15,0,0
"23","35390041","DA","35390041",0.1768,594,220,203,"3539036","3539","5550042.00","35555",200,180,0,0,0,275,270,145,20,20,90,75,20,25,10,2.7,65000,68500,59600,25,40,30,30,35,45,35,35,40,30,15,50,0,0,0,5,5,0,5,5,5,0,10,15,15,20,15,100,6.8,4,395,80,0,0,0,30,0,0,0,0,0,0,53.8,7.7,1130,1380,6e+05,632000,25,0,0,NA,1100,50,15,60,0,0,10,40,0,225,25,185,0,20,25,70,15,35,25,0,0,105,0,0,15,10,0,65,55,10,0,0
"24","35390042","DA","35390042",0.2115,622,364,284,"3539036","3539","5550043.00","35555",285,100,65,10,0,295,250,180,10,25,30,90,30,30,10,2.8,60800,60800,61600,45,65,55,50,45,45,40,40,40,15,20,110,0,0,0,5,10,10,5,5,10,0,15,25,20,10,15,140,5.2,4.4,600,65,25,0,0,0,0,0,0,0,0,0,50,22.5,2200,2240,755000,8e+05,70,0,42.9,1100,1160,40,15,60,0,10,15,30,0,345,30,165,10,30,95,80,20,85,15,0,0,145,15,15,45,0,0,135,80,15,10,0
"25","35390043","DA","35390043",0.1717,448,223,189,"3539036","3539","5550042.00","35555",190,125,0,5,0,205,185,130,10,30,15,60,30,15,10,2.9,49600,48400,52400,35,45,60,40,25,30,25,25,35,25,15,40,0,0,0,5,10,5,5,10,10,5,15,10,15,10,5,90,6,5.2,470,50,0,0,0,25,0,0,0,0,0,0,73.1,0,1880,1920,650000,720000,60,0,0,1680,1600,35,10,75,0,10,0,45,0,250,30,135,0,35,30,40,15,70,20,10,0,140,0,25,10,0,0,80,70,15,0,0
"26","35390044","DA","35390044",0.2167,577,378,307,"3539036","3539","5550034.00","35555",305,90,55,0,0,230,305,245,10,40,10,100,15,10,0,2.4,38400,36000,40000,50,75,100,65,55,55,40,40,30,10,10,35,10,10,5,10,10,15,15,20,25,15,25,30,25,15,10,80,14.8,11.6,375,125,30,10,0,0,0,0,0,0,0,0,37.5,12.5,980,1260,6e+05,620000,180,0,42.9,1200,1210,15,25,90,0,0,20,55,0,280,45,140,0,20,40,90,15,85,10,0,0,110,0,20,30,0,0,90,65,0,15,0
"27","35390045","DA","35390045",0.0943,333,188,172,"3539036","3539","5550034.00","35555",170,65,0,0,0,150,155,115,15,25,5,65,10,10,0,2.4,38400,38800,38000,15,45,55,55,40,20,20,20,15,10,0,10,0,0,5,5,5,10,5,10,5,15,15,25,15,10,10,40,14,9.5,255,50,0,0,0,0,0,0,0,0,0,0,58.8,23.5,970,1280,548000,540000,65,0,46.2,1480,1480,10,10,55,15,0,10,35,10,160,30,100,0,0,0,30,20,40,15,0,20,60,0,20,20,0,0,35,50,0,10,0
"28","35390046","DA","35390046",0.145,646,454,421,"3539036","3539","5550034.00","35555",420,50,280,0,0,200,395,315,15,50,15,95,15,10,0,2.4,38800,37600,39600,40,55,115,125,90,65,35,35,15,20,5,10,10,5,5,15,30,35,40,20,30,20,55,45,20,25,15,35,20,10.4,510,110,15,0,0,25,0,0,0,0,0,0,73.3,0,1250,1360,540000,5e+05,350,0,36.2,1150,1184,35,15,140,10,20,15,120,15,395,75,130,0,45,40,65,20,105,60,0,35,180,0,25,30,15,10,95,90,35,20,15
"29","35390047","DA","35390047",0.263,668,340,324,"3539036","3539","5550034.00","35555",325,155,0,0,0,235,365,280,20,45,20,95,30,15,5,2.6,38000,36800,38400,40,75,125,90,80,70,30,30,25,10,0,20,5,0,0,10,5,20,15,15,25,20,35,40,25,15,15,70,15,10,610,100,35,20,0,25,0,0,0,0,0,0,57.9,15.8,1060,1150,424000,464000,150,0,41.4,1000,1200,90,25,170,0,35,25,145,0,355,70,195,0,35,25,60,30,115,80,0,0,135,15,45,25,10,0,65,85,30,25,25
"30","35390048","DA","35390048",0.161,617,382,349,"3539036","3539","5550033.00","35555",350,105,25,0,0,250,310,235,20,40,15,110,20,20,5,2.5,41200,42000,40800,25,70,100,100,70,60,30,30,30,15,10,25,0,0,5,20,25,10,25,25,25,15,45,25,25,25,20,65,12.8,6,520,75,0,20,0,15,0,0,0,0,0,0,67.7,12.9,1450,1400,480000,5e+05,190,0,39.5,950,1030,70,20,145,15,45,10,125,10,375,60,135,0,50,35,80,20,120,40,0,10,175,15,25,25,0,10,80,145,15,0,20
"31","35390049","DA","35390049",0.1608,650,423,375,"3539036","3539","5550032.00","35555",375,95,0,5,0,230,355,265,25,55,15,115,25,15,5,2.4,34400,35200,34000,35,75,145,145,70,40,20,20,15,10,0,5,10,0,10,10,30,25,35,35,25,20,40,25,30,25,10,30,23.2,10,520,80,25,25,0,0,0,0,0,0,0,0,70,21.1,1000,1100,4e+05,420000,275,7.3,24.5,920,980,35,0,120,0,25,0,100,0,320,65,150,15,30,25,45,25,130,55,0,25,120,45,35,10,0,20,80,80,20,20,30
"32","35390050","DA","35390050",0.1297,477,258,249,"3539036","3539","5550032.00","35555",250,130,0,0,0,155,250,160,20,55,15,65,20,15,5,2.6,38400,35200,39600,20,65,90,80,55,35,25,25,10,10,0,10,0,0,10,15,15,15,15,20,5,15,35,25,20,15,5,40,18.8,11.2,470,35,0,0,0,0,0,0,0,0,0,0,74.1,14.8,1170,1160,376000,375000,105,0,33.3,1030,1040,95,15,110,0,70,10,80,0,265,30,135,10,35,15,30,20,75,60,0,10,130,20,25,20,10,0,80,65,40,0,20
"33","35390051","DA","35390051",0.13,496,266,250,"3539036","3539","5550032.00","35555",250,135,0,0,0,200,210,145,20,35,15,85,20,25,10,2.7,40800,45600,39200,30,45,70,75,65,40,35,35,20,10,10,5,5,0,5,0,10,15,15,10,15,15,35,20,20,20,20,45,13.6,6.4,450,25,0,0,0,0,0,0,0,0,0,0,74.2,12.9,1120,1180,4e+05,4e+05,90,0,33.3,950,1040,50,30,120,10,35,20,110,0,235,40,130,0,25,35,40,0,50,35,0,25,120,10,15,20,0,0,40,70,30,25,0
"34","35390052","DA","35390052",0.0853,386,198,186,"3539036","3539","5550032.00","35555",190,85,0,0,0,170,160,115,15,20,5,65,20,10,10,2.7,40400,44800,34800,15,35,75,55,45,25,30,30,15,10,5,5,0,0,0,5,10,5,10,10,15,15,15,20,15,10,15,35,12,6,335,75,0,20,0,25,0,0,0,0,0,0,66.7,19,1090,1260,5e+05,490000,90,0,33.3,1110,1080,50,15,110,0,35,20,90,0,185,25,120,0,20,10,30,0,75,30,0,0,100,15,10,0,0,0,60,45,10,10,10
"35","35390053","DA","35390053",0.1593,506,322,283,"3539036","3539","5550032.00","35555",280,90,0,0,0,200,265,185,20,40,20,95,15,5,5,2.3,33600,33600,33600,30,75,100,95,65,35,25,25,20,0,0,0,5,5,10,15,20,20,20,10,15,15,40,30,25,15,5,30,20.4,11.6,450,60,15,15,0,0,0,0,0,0,0,0,69.6,0,1190,1160,4e+05,420000,180,16.7,30.6,910,1010,40,30,165,0,30,25,105,0,255,55,165,0,40,0,40,10,75,65,10,10,125,0,20,10,15,10,85,80,10,10,0
