"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"11","24940034","DA","24940034",0.161,503,238,228,"2494068","2494","4080106.00","24408",230,55,0,0,0,160,260,160,10,35,55,70,30,15,0,2.6,32000,38800,27000,35,65,75,70,55,25,10,10,5,5,0,5,0,5,10,10,25,20,20,15,10,20,25,15,15,20,5,15,25.2,8.5,475,0,0,0,0,0,0,0,0,0,0,0,78.9,0,1130,1100,170000,176000,140,46.4,14.3,524,540,70,115,95,0,30,85,80,0,205,10,145,0,30,10,15,0,90,20,0,10,120,0,0,50,0,0,90,75,10,0,0
"12","24940035","DA","24940035",0.2603,427,257,236,"2494068","2494","4080106.00","24408",235,80,0,0,0,195,185,115,5,30,40,90,15,10,5,2.4,31600,36800,28000,25,60,110,65,55,30,10,10,10,5,0,5,0,0,10,20,20,35,15,10,20,20,20,15,15,10,10,25,23.6,8.5,440,0,0,10,0,0,0,0,0,0,0,0,63.6,18.2,840,880,2e+05,196000,125,0,24,548,620,95,145,50,0,35,70,35,0,170,30,205,0,10,10,0,10,60,50,0,10,95,30,10,15,0,0,50,90,15,0,0
"13","24940036","DA","24940036",0.2417,527,229,219,"2494068","2494","4080106.00","24408",220,165,0,0,0,280,155,120,5,15,15,80,40,30,10,2.8,40800,50000,31200,25,65,80,70,60,55,25,25,20,15,5,10,0,0,5,0,10,10,5,15,10,15,25,20,20,20,10,60,10.8,4.4,545,0,0,0,0,20,0,0,0,0,0,0,80.6,0,1200,1270,2e+05,2e+05,55,0,0,685,720,35,140,95,0,0,115,60,0,300,20,125,0,55,35,20,10,65,65,0,20,265,0,10,0,0,0,145,80,20,25,10
"14","24940037","DA","24940037",0.1552,450,214,208,"2494068","2494","4080106.00","24408",210,80,0,0,0,225,170,105,5,25,30,85,25,20,5,2.6,40000,47200,28800,35,40,70,70,75,35,10,10,10,15,0,0,0,0,5,10,10,5,10,5,15,10,25,25,25,10,20,30,11.2,5.2,425,10,0,15,0,0,0,0,0,0,0,0,61.5,7.7,910,940,186000,168000,80,0,31.3,700,860,70,95,65,0,20,60,30,0,210,0,175,0,15,15,30,10,55,40,0,10,160,10,0,10,0,0,100,50,10,0,0
"15","24940038","DA","24940038",0.1597,536,302,285,"2494068","2494","4080106.00","24408",285,65,0,0,0,195,250,150,10,50,40,80,20,20,10,2.7,37600,44800,29400,20,55,110,100,75,40,20,20,10,5,0,0,0,0,5,10,40,15,15,25,25,15,30,20,30,15,15,25,16.8,5.6,480,0,0,15,0,0,0,0,0,0,0,0,81.8,0,920,960,184000,172000,170,0,20.6,608,640,105,90,110,0,55,90,65,0,205,20,185,0,10,15,15,0,75,60,0,15,150,15,10,20,0,0,100,75,0,0,10
"16","24940039","DA","24940039",0.0878,383,245,228,"2494068","2494","4080106.00","24408",230,35,0,0,0,140,200,130,5,40,20,65,20,10,5,2.5,34000,38000,31000,20,50,90,75,65,25,15,15,0,0,0,0,0,0,10,5,35,10,15,25,20,20,15,20,15,10,5,15,21.6,8.5,350,0,0,0,10,0,0,0,0,0,0,0,80,0,1000,920,194000,180000,160,0,21.9,600,600,85,80,40,0,40,50,30,0,145,15,165,0,15,0,0,0,80,15,10,0,105,0,0,0,0,10,50,50,10,0,0
"17","24940040","DA","24940040",0.1304,562,323,292,"2494068","2494","4080109.00","24408",290,25,0,5,0,200,330,175,5,50,100,75,20,5,0,2.4,29400,34000,25800,30,80,130,65,65,25,10,10,10,0,0,0,5,0,15,25,50,30,20,20,25,20,25,20,10,10,5,20,30,12.8,470,0,0,10,10,10,0,0,0,0,0,0,70.6,0,1030,960,166000,168000,220,15.9,15.9,552,564,95,130,80,10,45,95,65,0,245,10,180,0,20,15,0,10,80,65,0,35,185,20,0,30,0,0,135,85,0,10,0
"18","24940041","DA","24940041",0.1306,522,306,285,"2494068","2494","4080109.00","24408",285,45,0,0,0,170,270,160,10,50,50,75,25,10,5,2.6,29800,34800,27400,20,90,110,80,60,20,15,15,0,0,0,0,5,10,15,30,35,25,20,10,15,30,20,20,10,10,5,15,34.4,14.8,400,20,0,0,0,0,0,0,0,0,0,0,50,21.4,700,880,150000,170000,195,43.6,17.9,528,536,105,100,55,0,40,70,55,0,150,10,190,0,0,15,0,20,50,20,0,0,105,0,10,0,0,0,65,50,0,0,0
"19","24940042","DA","24940042",0.2593,483,291,276,"2494068","2494","4080109.00","24408",275,65,0,15,0,200,230,155,5,50,25,80,20,10,10,2.6,31000,36000,27000,30,85,115,80,55,30,15,15,10,5,0,5,0,0,5,25,40,20,20,10,15,20,30,25,15,20,5,20,24,10,515,0,0,10,10,0,0,0,0,0,0,0,61.5,15.4,850,860,190000,180000,145,10.3,10.3,624,610,115,125,90,10,75,110,65,0,235,30,185,0,15,40,25,10,75,60,0,10,135,10,0,0,0,20,80,55,20,0,15
"20","24940043","DA","24940043",0.1953,374,223,208,"2494068","2494","4080105.00","24408",205,30,0,10,0,185,145,100,5,30,10,75,15,15,5,2.5,35600,40800,28800,25,55,70,70,40,30,5,5,10,0,5,5,0,0,15,15,15,10,15,15,15,10,30,20,10,15,5,30,22,10.8,350,0,0,0,15,35,0,0,0,0,0,0,53.3,0,950,920,2e+05,210000,135,0,25.9,512,550,55,105,50,15,25,85,25,10,180,10,125,0,10,40,15,10,40,30,0,20,130,0,15,0,0,0,60,70,30,0,0
"21","24940044","DA","24940044",0.1184,441,231,221,"2494068","2494","4080105.00","24408",220,40,0,10,0,150,240,130,10,40,60,80,20,10,5,2.4,34800,43600,27600,25,45,90,60,70,30,15,15,10,5,0,0,0,0,5,10,30,15,5,10,25,20,25,15,20,15,15,15,21.6,8,475,0,0,10,0,10,0,0,0,0,0,0,76.5,0,930,940,160000,168000,155,32.3,0,628,650,90,165,30,20,35,135,0,15,250,15,155,0,15,30,20,0,90,50,0,25,170,30,15,10,0,0,105,80,20,15,0
"22","24940045","DA","24940045",0.1162,465,273,259,"2494068","2494","4080105.00","24408",260,25,0,10,0,160,260,155,5,65,35,75,10,15,5,2.5,31200,32400,26200,30,80,105,85,50,15,10,10,5,5,0,0,0,5,15,10,40,15,25,25,20,15,25,25,15,10,10,15,21.6,10.8,445,0,10,15,20,0,0,0,0,0,0,0,61.5,0,820,880,174000,170000,195,20.5,7.7,645,580,95,120,55,10,40,85,30,10,180,30,200,0,0,10,20,10,75,40,0,30,125,0,15,10,0,0,95,35,0,15,0
"23","24940046","DA","24940046",0.0952,416,250,236,"2494068","2494","4080105.00","24408",235,40,0,0,0,165,210,135,5,35,30,75,15,5,10,2.6,33600,37600,30200,20,55,100,85,50,25,15,15,5,0,0,0,0,0,5,10,25,25,20,15,25,15,20,20,20,10,5,15,21.6,8.5,370,0,0,0,15,0,0,0,0,0,0,0,71.4,0,970,1200,190000,240000,150,0,24.1,604,650,60,90,35,15,25,60,25,15,170,15,145,0,10,20,20,0,60,50,0,0,95,0,0,40,0,0,55,60,15,0,0
"24","24940047","DA","24940047",0.2801,447,245,233,"2494068","2494","4080105.00","24408",235,85,0,0,0,215,180,125,10,15,25,90,15,15,5,2.5,37600,40000,32000,25,45,100,85,55,35,20,20,5,10,0,5,0,5,0,0,30,15,20,15,15,10,25,25,20,10,5,30,12.8,3.6,465,0,0,40,0,0,0,0,0,0,0,0,72.2,0,1230,1100,180000,196000,145,0,24.1,624,660,110,115,70,10,40,75,45,10,215,35,140,0,15,0,10,0,80,75,0,10,155,10,10,0,0,0,100,50,25,0,0
"25","24940048","DA","24940048",0.3335,478,243,232,"2494068","2494","4080105.00","24408",230,105,0,0,0,200,185,125,0,35,20,75,30,20,10,2.8,37600,44000,33600,30,50,80,70,65,45,25,25,10,0,0,0,0,0,5,10,25,10,10,15,15,10,35,25,20,15,5,25,17.2,6,470,0,0,0,0,0,0,0,0,0,0,0,71.4,0,1040,1000,184000,204000,105,0,19,608,660,90,140,60,10,60,110,15,10,230,10,180,0,20,25,30,0,25,70,0,0,185,0,0,0,0,0,140,40,10,0,0
"26","24940049","DA","24940049",0.1513,468,265,256,"2494068","2494","4080105.00","24408",255,35,20,0,0,175,235,165,10,40,15,70,20,20,10,2.7,30800,37200,24800,40,85,85,90,50,25,10,10,5,0,0,0,5,5,15,15,25,10,35,20,15,15,25,25,20,5,0,10,27.6,13.6,470,0,0,60,0,0,0,0,0,0,0,0,91.7,0,1160,1120,180000,165000,190,31.6,18.4,524,552,115,115,55,10,55,95,40,10,195,30,200,10,0,10,10,0,85,60,0,10,165,10,0,0,0,0,95,65,25,0,0
"27","24940050","DA","24940050",0.171,410,246,231,"2494068","2494","4080104.00","24408",235,50,0,5,0,145,205,135,10,40,20,65,20,15,5,2.6,34800,40800,30800,25,35,100,70,55,40,5,5,0,0,5,0,5,0,0,10,35,20,10,25,15,10,15,15,15,10,10,20,26.4,10.8,455,0,0,0,0,0,0,0,0,0,0,0,72.2,0,1020,920,170000,180000,140,14.3,0,556,560,75,130,90,0,25,95,60,0,195,30,160,0,15,15,15,10,45,55,0,0,155,0,0,0,0,0,110,50,0,0,0
"28","24940051","DA","24940051",0.0779,306,177,166,"2494068","2494","4080104.00","24408",170,25,0,0,0,110,140,95,5,20,25,35,25,5,10,2.8,31400,36000,27800,15,40,80,50,35,30,0,0,5,0,0,0,0,0,10,10,25,15,10,15,5,10,10,10,5,15,5,15,26,8,290,0,0,0,15,0,0,0,0,0,0,0,77.8,0,785,840,140000,128000,130,26.9,0,520,560,40,95,45,0,25,70,40,0,145,10,90,0,15,10,10,0,55,40,0,0,110,10,0,0,0,0,75,55,10,0,0
"29","24940052","DA","24940052",7.3916,564,301,292,"2494068","2494","4080104.00","24408",290,120,0,0,0,260,215,130,5,40,40,110,20,20,10,2.6,37200,44800,29800,30,60,100,110,70,40,20,20,15,10,0,5,0,0,5,10,15,20,30,30,20,20,25,20,30,15,10,25,15,2.8,570,0,0,15,0,0,0,0,0,0,0,0,62.1,0,950,900,190000,208000,140,28.6,0,560,580,60,145,75,10,35,125,60,0,260,25,185,10,25,15,25,0,100,60,0,0,205,0,0,0,0,10,100,95,15,0,10
"30","24940053","DA","24940053",0.0661,299,169,159,"2494068","2494","4080104.00","24408",155,45,0,0,0,150,115,75,5,25,15,65,15,5,0,2.5,37200,44000,27000,15,40,55,45,60,25,5,5,5,5,0,0,0,0,5,0,10,5,15,15,20,15,20,10,15,15,5,15,14,2.5,255,0,0,0,0,0,0,0,0,0,0,0,57.9,0,1030,960,184000,188000,55,0,0,564,540,40,75,35,15,15,45,25,0,120,10,105,0,0,15,10,0,35,30,0,0,105,0,0,0,0,0,40,50,10,0,0
"31","24940054","DA","24940054",0.166,380,217,206,"2494068","2494","4080104.00","24408",205,70,0,0,0,155,155,110,10,25,10,60,10,20,5,2.8,39600,46400,32400,20,45,55,70,60,30,15,15,10,5,0,0,0,5,15,5,15,15,15,15,15,10,20,15,15,20,10,20,18.5,8,345,0,0,0,0,0,0,0,0,0,0,0,57.9,15.8,830,840,170000,180000,115,21.7,26.1,524,480,35,110,70,0,10,70,45,0,125,10,180,0,0,20,15,0,25,35,0,0,90,0,0,0,0,0,50,35,15,0,0
"32","24940055","DA","24940055",2.5482,831,356,347,"2494068","2494","4080104.00","24408",350,180,0,0,0,440,215,145,5,40,20,135,40,50,20,2.9,52000,62400,43600,50,65,70,85,90,90,65,65,40,35,15,30,0,0,5,5,10,10,10,15,15,5,35,25,25,25,25,130,4.4,2,815,0,0,0,0,0,0,0,0,0,0,0,74.6,0,1140,1160,230000,258000,55,0,0,604,880,85,135,140,25,30,115,105,20,465,10,185,10,35,55,90,0,105,55,0,20,380,15,0,0,0,10,240,145,15,0,10
"33","24940056","DA","24940056",9.2243,1207,411,410,"2494068","2494","4080103.02","24408",410,345,0,0,0,655,285,200,10,25,55,145,45,100,45,3.1,56000,70000,43600,65,100,85,105,100,95,75,75,60,45,30,80,0,0,0,0,10,10,10,10,5,10,35,15,30,30,30,205,4,1.2,1150,0,0,20,25,0,0,0,0,0,0,0,64,0,1230,1264,280000,302000,35,0,0,880,680,80,165,205,30,15,120,155,15,585,15,275,10,65,40,110,10,120,65,0,35,450,25,0,0,0,0,230,215,30,0,0
"34","24940057","DA","24940057",0.1008,316,129,122,"2494068","2494","4080103.02","24408",120,85,0,0,0,170,80,55,0,15,10,50,15,20,10,2.9,48000,53600,36000,15,25,45,30,60,35,20,20,5,0,0,0,0,0,0,0,5,0,0,5,5,5,15,5,15,10,15,30,6.8,NA,300,0,0,0,0,0,0,0,0,0,0,0,71.4,0,1040,1020,2e+05,204000,20,0,0,NA,NA,40,55,45,10,15,40,40,0,170,0,70,0,10,20,15,0,35,40,0,0,125,0,0,0,0,0,75,55,0,0,0
"35","24940058","DA","24940058",0.9698,672,302,293,"2494068","2494","4080103.02","24408",290,105,0,0,0,315,270,150,10,55,50,75,35,20,10,2.8,44800,54800,36400,20,75,75,55,85,45,40,40,20,20,10,10,0,5,5,35,20,10,15,5,15,15,25,25,10,20,15,60,13.6,8.8,595,0,0,0,0,0,0,0,0,0,0,0,65.6,12.5,1100,1280,244000,252000,135,48.1,22.2,488,520,55,135,130,10,25,110,75,10,265,10,225,10,20,35,20,10,55,35,0,30,200,10,0,10,0,0,85,110,15,10,0
