"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"11","24660011","DA","24660011",0.185,847,489,478,"2466023","2466","4620580.01","24462",475,25,55,0,0,315,425,235,25,90,75,115,50,30,5,2.7,32800,40800,28600,55,90,225,130,105,65,35,35,15,5,5,10,10,5,5,15,85,60,30,30,35,20,45,30,25,20,15,55,22.6,10.6,650,90,10,0,0,0,0,0,0,0,0,0,63,18.5,1070,1180,348000,395000,340,33.8,55.9,780,884,180,105,115,20,65,80,60,15,245,20,425,0,10,30,25,10,65,45,0,10,155,0,30,10,0,0,15,95,30,30,20
"12","24660012","DA","24660012",0.4649,1065,536,522,"2466023","2466","4620580.01","24462",520,20,0,0,0,465,440,320,20,75,25,170,75,40,15,2.7,45200,47600,42400,50,85,150,180,160,105,75,75,45,20,10,10,0,0,5,5,20,20,20,30,30,30,60,65,45,40,35,100,10.6,5.4,870,190,50,25,0,0,0,0,0,20,0,0,87.3,9.5,1410,1320,3e+05,306000,215,0,23.3,750,795,240,160,155,40,135,125,125,40,650,45,255,0,40,70,105,0,180,105,0,55,360,25,130,30,0,0,135,175,90,60,75
"13","24660013","DA","24660013",0.0886,533,208,203,"2466023","2466","4620580.01","24462",205,70,0,0,0,230,210,165,5,20,15,60,30,35,10,3,37600,39600,36000,30,70,100,60,65,50,40,40,5,10,0,0,0,0,0,0,5,10,5,10,15,5,20,20,10,20,10,50,8.4,8.4,380,95,10,0,0,0,0,0,0,0,0,0,64,16,1370,1220,352000,330000,75,0,0,755,880,130,60,70,0,60,45,40,0,225,25,160,0,20,15,20,0,65,45,0,20,170,15,30,0,0,0,15,75,35,50,35
"14","24660014","DA","24660014",0.1132,527,202,197,"2466023","2466","4620580.01","24462",195,135,0,0,0,260,175,125,0,25,25,70,30,30,15,3,45200,45200,44400,30,60,55,75,80,55,35,35,20,15,5,5,0,0,0,0,5,5,5,10,10,10,20,10,20,15,10,80,4.8,3.2,420,130,0,0,0,0,0,0,0,0,0,0,71,0,1530,1400,348000,340000,45,0,0,800,760,105,80,90,25,30,65,65,25,295,40,110,0,35,35,60,0,105,50,0,10,175,10,30,15,15,0,70,85,55,25,0
"15","24660015","DA","24660015",0.027,484,258,255,"2466023","2466","4620580.01","24462",255,0,0,0,0,145,260,195,15,45,10,80,25,15,5,2.5,33600,35600,31600,25,55,100,85,65,30,15,15,5,0,0,0,0,0,5,10,15,15,20,30,35,15,30,30,15,10,0,15,25.2,12,365,75,10,20,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,250,0,18,750,790,145,95,45,0,85,90,40,0,270,20,115,0,0,15,0,10,130,55,0,25,125,15,75,10,10,0,50,50,50,50,40
"16","24660016","DA","24660016",0.0907,688,324,317,"2466023","2466","4620580.01","24462",315,40,0,0,0,365,220,150,5,45,20,120,50,30,15,2.7,50000,51200,49600,20,50,70,105,100,90,50,50,35,20,15,15,0,5,0,0,5,5,10,15,20,15,30,35,20,35,20,100,5.6,2.8,505,220,30,0,0,0,0,0,0,0,0,0,71.7,11.7,1240,1240,290000,302000,25,0,0,NA,1100,35,110,175,25,0,75,130,15,425,15,190,10,45,65,45,0,90,70,0,25,240,25,80,10,0,0,60,100,90,55,45
"17","24660017","DA","24660017",0.115,515,291,275,"2466023","2466","4620581.02","24462",275,75,0,0,0,190,255,195,5,45,10,65,25,20,10,2.8,35200,40400,30600,25,80,100,75,65,45,20,20,10,0,5,10,0,0,15,20,35,20,15,15,20,15,25,20,15,15,10,40,20.4,16,430,90,0,0,10,0,0,0,0,0,0,0,62.5,0,1090,1020,3e+05,296000,165,0,39.4,700,730,90,55,65,15,40,35,40,20,255,25,165,10,15,25,35,20,60,30,0,25,130,25,35,10,0,0,60,40,50,20,40
"18","24660020","DA","24660020",0.1925,455,181,181,"2466023","2466","4620585.02","24462",180,145,0,0,0,290,100,75,0,15,10,95,30,20,10,2.7,43200,45600,40000,30,50,65,65,55,50,30,30,25,10,5,5,0,0,0,0,0,0,0,15,5,0,20,20,25,20,15,50,3.2,2,385,40,0,0,0,0,0,0,0,0,0,0,45.7,0,556,1010,360000,368000,0,NA,NA,NA,NA,40,30,70,15,15,10,55,10,165,0,190,10,0,15,15,10,45,20,0,10,85,10,20,0,0,0,25,30,25,15,25
"19","24660021","DA","24660021",0.0501,586,219,217,"2466023","2466","4620581.02","24462",215,15,0,0,0,145,285,210,10,50,15,40,30,30,30,3.5,31200,29200,32400,45,80,85,75,55,35,10,10,10,10,0,0,0,0,0,5,5,20,20,20,15,10,25,30,25,10,10,20,21.6,7.6,520,150,0,0,0,0,0,0,0,0,0,0,80,0,NA,1300,NA,340000,200,35,5,745,735,170,75,45,0,80,60,40,0,225,35,200,0,0,10,35,0,115,70,0,10,160,0,40,0,0,0,40,85,60,15,20
"20","24660022","DA","24660022",0.1133,342,132,132,"2466023","2466","4620581.02","24462",135,90,0,0,0,190,110,75,0,20,10,70,25,10,10,2.6,41600,45600,37600,15,40,55,55,35,40,15,15,20,5,0,5,0,0,0,0,0,5,0,5,10,5,10,15,10,10,15,40,3.6,2.5,285,40,0,0,0,0,0,0,0,0,0,0,52.4,14.3,795,1060,348000,335000,20,0,0,NA,900,45,50,65,15,10,20,25,20,115,10,175,0,0,15,0,0,35,20,0,0,85,0,10,0,0,0,35,25,20,10,0
"21","24660023","DA","24660023",0.0696,541,272,257,"2466023","2466","4620581.02","24462",260,25,0,0,0,205,235,170,15,35,15,70,30,20,15,2.9,35600,36000,34800,30,70,95,80,75,30,25,25,15,10,0,0,5,5,0,15,20,15,15,5,15,20,25,20,20,20,10,35,16.4,12,390,130,0,10,0,0,0,0,0,0,0,0,71.4,0,1240,1200,344000,290000,190,7.9,28.9,755,775,95,110,60,25,55,105,40,25,260,20,165,0,25,30,25,10,90,25,0,15,135,10,45,20,0,0,25,85,45,35,30
"22","24660024","DA","24660024",0.0943,625,250,240,"2466023","2466","4620581.01","24462",240,30,0,0,0,255,265,190,10,35,25,90,35,25,15,2.8,38800,42400,36800,35,50,100,95,75,35,35,35,10,10,10,5,0,0,0,5,10,10,15,15,10,15,35,20,25,20,15,55,8.4,5.2,510,90,20,0,10,10,0,0,0,0,0,0,70,10,1220,1220,3e+05,296000,80,0,25,1040,1000,95,110,80,20,40,95,70,20,305,20,165,0,15,30,55,15,90,65,0,0,195,0,60,10,0,0,45,70,70,20,60
"23","24660025","DA","24660025",0.0814,589,232,226,"2466023","2466","4620581.01","24462",225,60,0,0,0,185,300,235,15,30,20,70,35,25,15,3,39600,41600,35600,45,60,80,80,65,45,25,25,10,5,0,10,5,0,5,0,10,5,5,20,15,10,30,20,20,20,10,45,11.2,8,415,55,0,0,0,20,0,0,0,0,0,0,73.3,0,1280,1360,348000,390000,145,0,17.2,800,860,95,80,35,0,45,60,35,0,280,10,100,0,30,20,25,10,65,55,0,30,170,10,55,10,0,0,40,85,55,30,30
"24","24660026","DA","24660026",0.2204,754,118,116,"2466023","2466","4620581.01","24462",115,10,0,0,0,70,655,495,5,75,80,35,15,10,0,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,15,0,0,0,0,0,0,0,0,0,0,60,NA,NA,1600,NA,440000,90,50,NA,636,660,40,40,20,10,30,25,15,10,80,15,95,0,10,0,10,0,10,25,0,0,45,0,15,0,0,0,15,20,20,0,10
"25","24660027","DA","24660027",0.1206,591,259,255,"2466023","2466","4620581.01","24462",255,60,0,0,0,270,230,170,5,40,20,85,30,30,15,2.8,39600,44400,34400,30,55,115,75,90,55,30,30,10,5,5,15,0,0,0,0,10,15,10,15,15,15,30,20,20,15,15,65,7.4,3.8,480,60,0,0,0,15,0,0,0,0,0,0,54.8,12.9,980,1060,348000,355000,105,0,14.3,735,750,115,70,50,25,55,55,40,20,270,25,150,0,0,15,20,0,90,60,0,0,165,10,40,15,0,0,70,70,30,30,30
"26","24660028","DA","24660028",0.0615,356,121,119,"2466023","2466","4620581.01","24462",115,40,0,0,0,170,110,75,5,15,15,45,25,25,15,3.1,43200,48400,38400,20,35,45,55,40,35,20,20,10,0,0,5,0,0,0,0,0,5,5,0,5,0,5,15,5,5,10,45,6,4,250,95,0,0,0,0,0,0,0,0,0,0,61.9,0,1050,1000,3e+05,284000,0,NA,NA,NA,NA,60,50,65,25,30,40,45,20,155,10,135,0,0,20,20,0,35,35,0,20,110,0,35,0,0,0,10,80,25,10,30
"27","24660029","DA","24660029",0.0487,402,137,135,"2466023","2466","4620581.01","24462",135,25,0,0,0,175,160,125,5,20,10,45,30,25,15,3.1,43600,46800,39600,30,40,60,40,55,40,30,30,15,10,0,5,0,0,0,0,0,0,0,0,0,0,10,15,10,15,25,55,1.2,NA,290,90,0,0,0,0,0,0,0,0,0,0,75,0,1300,1240,302000,320000,0,NA,NA,NA,NA,45,50,70,30,35,35,55,25,200,0,105,0,20,10,35,0,55,45,0,10,120,10,20,10,0,0,35,65,50,10,10
"28","24660030","DA","24660030",0.3036,1043,388,382,"2466023","2466","4620581.01","24462",385,120,0,0,0,475,395,295,15,65,30,155,70,55,30,2.9,42400,44800,39600,85,90,140,130,120,85,75,75,35,25,0,15,0,0,0,5,10,5,10,20,15,15,45,30,35,30,30,115,11.6,5.8,755,255,20,0,0,25,0,0,0,0,0,0,65.5,7.3,1170,1110,344000,332000,115,47.8,13,785,800,160,120,165,40,35,105,135,25,480,40,350,20,25,65,70,0,105,85,0,20,285,25,95,0,0,0,100,105,60,65,75
"29","24660031","DA","24660031",0.0732,520,177,176,"2466023","2466","4620581.01","24462",175,0,0,0,0,235,160,125,5,25,10,55,35,35,20,3.2,44400,52400,39600,30,55,60,55,75,45,35,35,20,10,5,0,0,0,0,0,0,0,5,10,5,5,20,20,15,15,15,65,4,NA,395,100,0,0,0,0,0,0,0,0,0,0,84.4,0,1480,1400,268000,276000,20,0,0,NA,520,55,95,50,35,25,85,35,30,305,10,105,0,20,15,45,15,90,30,0,30,175,0,45,0,10,0,50,80,60,20,40
"30","24660032","DA","24660032",0.0928,486,194,191,"2466023","2466","4620581.01","24462",190,40,0,0,0,250,145,105,5,20,10,80,35,25,15,2.8,43600,46000,41200,20,30,80,80,80,40,35,35,10,5,5,0,0,0,0,0,5,5,0,10,15,10,20,25,20,15,20,50,3.6,NA,485,55,0,10,0,0,0,0,0,0,0,0,70.6,0,1440,1260,3e+05,298000,30,0,0,NA,640,65,80,110,15,20,65,85,15,310,20,130,0,10,30,50,10,70,75,0,15,205,25,20,10,10,0,90,125,30,20,10
"31","24660033","DA","24660033",0.2042,905,386,382,"2466023","2466","4620582.01","24462",380,225,0,0,0,470,325,225,15,50,35,160,65,35,20,2.7,43200,44800,40800,50,90,130,140,150,85,60,60,25,25,5,10,0,0,5,5,0,15,20,20,15,15,35,35,25,30,30,120,4.6,2.4,775,135,10,0,0,0,0,0,0,0,0,0,61.8,5.9,970,1080,348000,322000,45,0,0,900,880,115,140,145,35,45,80,100,35,415,35,345,0,40,35,60,0,100,80,0,25,235,20,65,15,0,0,65,120,70,25,70
"32","24660034","DA","24660034",0.078,355,137,135,"2466023","2466","4620582.01","24462",135,120,0,0,0,230,65,50,0,10,5,65,20,25,10,2.8,49200,56800,41600,10,25,35,55,50,40,35,35,15,10,5,5,0,0,0,0,0,0,0,0,5,5,10,15,15,10,15,60,NA,NA,315,65,0,0,0,0,0,0,0,0,0,0,51.9,0,1110,1080,408000,420000,0,NA,NA,NA,NA,25,50,75,15,20,45,65,10,190,10,105,10,15,25,15,0,35,40,0,15,110,0,40,0,0,0,35,40,45,20,25
"33","24660035","DA","24660035",0.0938,438,158,158,"2466023","2466","4620582.01","24462",155,150,0,0,0,255,115,90,5,10,15,70,30,25,15,2.9,49600,54000,47600,30,30,50,60,65,55,30,30,30,5,10,10,0,0,0,0,0,0,5,0,0,5,15,10,15,5,15,75,2.8,NA,380,105,0,0,0,0,0,0,0,0,0,0,51.5,0,960,1140,428000,432000,0,NA,NA,NA,NA,40,50,85,20,15,45,60,15,230,15,150,0,20,20,55,10,45,25,0,0,130,0,15,0,0,0,35,40,70,15,0
"34","24660036","DA","24660036",0.1006,788,514,505,"2466023","2466","4620582.01","24462",505,0,75,0,0,280,450,250,20,120,55,150,35,5,0,2.3,37600,41200,32800,30,75,200,170,125,60,40,40,10,10,0,0,0,0,5,10,75,40,35,40,45,40,60,50,35,25,15,25,18.4,6.8,675,85,0,10,0,0,0,0,0,0,0,0,71.1,13.2,775,760,180000,174000,320,21.9,15.6,785,755,170,175,75,30,80,145,60,15,390,0,310,0,20,40,35,15,125,50,0,15,250,0,85,0,0,0,85,120,60,55,35
"35","24660037","DA","24660037",0.1068,630,300,283,"2466023","2466","4620582.01","24462",280,20,0,0,0,230,275,180,5,60,25,80,35,30,25,3,39600,43200,36800,30,55,110,80,85,55,35,35,20,5,0,10,0,0,0,10,25,15,10,15,15,20,30,25,20,20,20,50,15.8,6,490,135,10,0,0,0,0,0,0,0,0,0,50,0,620,920,250000,304000,155,12.9,16.1,800,820,90,130,75,20,45,105,45,15,330,35,155,0,20,15,35,0,60,75,0,20,190,30,25,20,0,0,50,110,45,25,40
