"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"20","59151858","DA","59151858",0.0937,909,365,354,"5915004","5915","9330189.12","59933",355,0,0,0,0,425,345,210,25,55,50,130,55,45,30,3,34800,37200,32800,65,125,130,135,95,70,45,45,30,10,5,10,0,0,0,10,20,15,20,20,25,20,30,30,15,30,25,90,12.8,5.6,270,540,20,10,0,0,0,0,0,0,0,0,56.9,19.6,1110,1310,456000,468000,95,21.1,36.8,1220,1200,105,50,105,25,30,30,65,15,410,25,280,0,25,15,50,0,155,65,0,50,250,35,60,35,0,0,50,145,130,15,25
"21","59151860","DA","59151860",0.0743,849,329,319,"5915004","5915","9330189.10","59933",320,0,0,0,0,310,380,265,30,60,10,110,70,50,20,3,34400,37200,32000,85,85,135,110,105,70,45,45,20,5,0,0,5,0,0,0,10,15,15,20,15,25,35,35,35,20,25,65,17.2,7.8,305,475,15,35,20,30,0,0,0,15,0,0,69.2,30.8,1300,1650,340000,320000,255,33.3,19.6,1220,1280,90,60,135,15,45,50,110,10,425,35,200,0,10,60,30,0,170,80,0,40,265,10,80,25,0,0,30,155,90,60,50
"22","59151862","DA","59151862",0.3352,611,384,374,"5915004","5915","9330189.11","59933",370,5,265,0,0,295,295,140,20,55,85,130,25,10,0,2.3,31800,33200,31000,35,105,150,95,80,60,35,35,10,10,10,10,0,0,0,40,45,30,20,15,20,20,45,30,20,20,10,50,21.6,12,280,350,0,0,10,0,0,0,0,0,0,0,43.1,24.1,800,1090,5e+05,492000,100,80,0,400,510,140,55,85,25,40,15,45,0,210,20,400,0,15,10,25,20,65,40,0,10,90,40,20,15,0,0,35,55,45,20,15
"23","59151865","DA","59151865",0.0653,736,300,296,"5915004","5915","9330189.11","59933",295,20,0,0,0,285,340,210,25,40,60,75,30,40,30,3.2,28200,33200,23000,55,110,175,120,75,30,20,20,10,5,0,0,0,0,0,5,35,20,25,20,25,15,30,35,15,15,10,40,22,6.8,200,460,15,0,0,0,0,0,0,0,0,0,60,0,NA,1900,NA,1200000,270,14.8,50,1090,1120,210,35,55,15,140,20,40,15,190,25,335,0,0,10,15,0,70,65,0,15,120,20,25,20,0,10,45,75,55,0,15
"24","59151866","DA","59151866",0.103,760,298,285,"5915004","5915","9330189.11","59933",285,25,210,0,0,345,305,205,15,55,30,90,55,30,25,3,31000,34400,28800,85,90,140,90,70,50,40,40,25,10,0,10,10,0,0,5,25,10,5,15,5,15,30,25,25,25,20,65,18.8,6.8,290,425,40,10,15,0,0,0,0,0,0,0,62.9,31.4,1520,1350,452000,464000,100,0,0,1600,1540,130,30,95,10,65,15,70,10,360,35,210,0,30,40,35,20,95,80,0,10,195,0,90,10,0,0,45,85,80,40,50
"25","59151871","DA","59151871",0.0458,677,196,191,"5915004","5915","9330189.08","59933",190,0,0,0,0,225,275,220,20,25,10,40,40,30,50,3.7,31400,32800,30600,60,70,80,100,75,35,10,10,0,5,0,0,5,0,0,5,0,10,5,15,10,10,25,25,15,15,5,40,26.2,10.8,270,480,10,0,20,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,185,0,25.7,1160,1270,220,25,65,30,145,10,50,20,260,45,230,0,20,15,0,0,120,55,10,50,105,30,70,35,0,0,90,60,60,10,20
"26","59151872","DA","59151872",0.1538,561,174,167,"5915004","5915","9330189.03","59933",165,130,0,0,0,270,185,135,10,20,20,60,40,30,20,3.1,37600,43600,30600,45,55,90,70,55,45,20,20,20,10,10,20,0,0,0,0,5,5,5,0,5,0,10,10,10,20,10,80,8.4,6,265,230,0,0,0,15,0,0,0,0,0,0,66.7,22.2,1620,1680,1e+06,1120000,30,0,0,NA,2200,60,50,70,25,40,45,50,25,275,45,115,0,10,35,30,15,65,95,15,15,215,15,0,0,0,10,40,60,105,30,10
"27","59151873","DA","59151873",0.0178,546,265,256,"5915004","5915","9330189.08","59933",255,0,0,0,0,260,200,120,25,40,20,75,45,20,10,2.8,41600,46400,38400,40,40,75,80,75,55,35,35,20,10,0,5,0,0,0,0,10,10,15,15,15,15,30,30,25,20,25,45,10.8,6.4,300,300,0,0,0,0,0,0,0,0,0,0,76.5,26.5,1320,1360,4e+05,408000,100,0,45,1470,1460,25,35,115,30,15,35,80,25,270,25,185,0,0,25,25,0,60,115,0,10,195,15,25,15,0,0,55,90,75,25,15
"28","59151874","DA","59151874",0.1768,604,205,198,"5915004","5915","9330189.03","59933",200,55,0,0,0,285,210,155,10,20,25,65,45,45,20,3.1,38000,42000,34800,50,55,90,90,55,50,35,35,25,10,10,10,0,0,0,0,5,5,10,0,0,5,10,20,15,10,15,90,5.2,4.8,435,235,20,0,0,0,0,0,0,0,0,0,85.7,17.1,1700,1880,560000,785000,35,0,42.9,NA,1300,110,30,105,25,70,20,65,15,280,30,230,0,25,20,15,10,90,80,0,0,205,15,15,10,0,10,35,100,85,0,25
"29","59151880","DA","59151880",0.2574,1571,534,522,"5915004","5915","9330189.10","59933",525,20,0,0,0,760,570,425,20,75,55,170,130,105,55,3.1,38400,44400,34400,140,150,240,220,190,130,90,90,50,45,20,25,5,0,0,5,10,10,20,15,10,10,35,35,40,55,50,210,6.4,3.4,650,965,0,0,0,0,0,0,0,0,0,0,75.9,16.9,1560,1545,6e+05,588000,100,30,20,1520,1440,100,85,230,55,45,65,170,45,890,110,325,15,90,75,85,20,310,130,0,65,490,90,135,35,0,0,160,200,215,105,85
"30","59151881","DA","59151881",0.0807,325,104,101,"5915004","5915","9330189.09","59933",100,65,0,0,0,170,115,95,0,10,10,30,20,30,10,3.2,38000,43200,32800,25,35,50,35,35,25,20,20,15,10,0,15,0,0,0,0,0,0,0,0,0,5,5,10,0,10,5,50,5,2,170,145,0,0,0,0,0,0,0,0,0,0,60,26.7,1840,1950,1200000,1160000,15,0,0,NA,1200,45,25,35,20,25,20,25,10,155,10,90,0,20,15,10,0,30,50,0,10,85,10,15,0,0,0,15,50,30,15,10
"31","59151882","DA","59151882",0.1444,533,175,163,"5915004","5915","9330189.09","59933",165,115,0,0,0,275,180,125,10,15,30,70,45,35,10,3,35600,38800,34000,40,70,80,75,55,45,25,25,15,15,5,15,0,0,0,0,5,5,5,10,10,5,15,10,5,5,10,75,8.4,4.4,230,265,0,0,0,0,0,0,25,0,0,0,44.4,14.8,1040,1460,1110000,1120000,35,0,0,NA,1800,95,35,65,15,20,10,50,10,175,45,225,0,15,15,20,0,75,45,0,10,120,0,20,10,0,0,40,35,55,15,10
"32","59151883","DA","59151883",0.307,998,340,336,"5915004","5915","9330189.09","59933",335,100,0,0,0,515,325,240,15,40,30,110,90,60,35,3.1,39200,47600,34400,100,95,125,130,110,85,45,45,25,30,20,40,5,0,0,0,10,10,5,10,10,10,25,20,30,15,25,155,7.4,4.8,360,615,15,0,0,0,0,0,0,0,0,0,67.9,17.9,1660,1560,755000,780000,55,0,36.4,1120,1280,75,50,130,40,25,40,105,40,575,45,245,0,60,45,40,10,205,95,15,35,345,35,75,0,0,0,95,165,110,40,50
"33","59151884","DA","59151884",0.1218,424,137,126,"5915004","5915","9330189.09","59933",125,85,0,0,0,215,150,115,5,10,15,45,35,30,10,3,34800,37200,32400,50,35,60,50,40,30,25,25,20,10,10,5,0,0,0,0,0,0,5,0,0,5,5,10,10,10,10,60,4.8,4.8,230,120,0,15,0,10,0,0,0,0,0,0,64.7,0,1620,1720,1e+06,1120000,25,0,0,NA,1200,55,25,55,0,20,15,45,0,170,25,120,0,20,25,15,10,45,35,0,0,125,0,15,0,0,0,15,30,55,25,25
"34","59151885","DA","59151885",0.1241,623,213,197,"5915004","5915","9330189.09","59933",200,60,0,0,0,285,265,185,15,25,35,85,50,35,15,2.9,32800,37200,27600,60,80,120,95,60,50,25,25,20,10,0,10,5,0,0,5,5,5,5,5,5,15,20,10,15,10,10,80,8,6,210,400,0,0,0,0,0,0,0,0,0,0,53.8,38.5,2280,2080,1200000,1220000,70,0,0,1200,1360,90,35,75,30,40,20,50,20,295,35,200,0,20,20,10,0,105,80,0,25,145,30,30,10,0,10,65,70,55,20,15
"35","59151886","DA","59151886",0.173,648,210,203,"5915004","5915","9330189.09","59933",205,150,0,0,0,350,210,155,15,20,20,85,50,40,15,3,36400,42000,32400,50,75,95,90,65,55,40,40,30,10,10,10,0,0,0,0,0,0,0,10,10,0,20,15,25,20,20,85,4,1.6,335,370,10,0,0,0,0,0,0,0,0,0,52.8,13.9,1440,1620,1110000,1180000,30,0,0,NA,1900,55,30,135,35,15,30,110,25,390,10,240,0,30,20,40,0,105,65,0,45,220,25,35,0,0,0,45,85,100,40,25
