"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"11","35360171","DA","35360171",0.4785,527,272,251,"3536020","3536","5569935.00","35556",250,145,0,0,0,250,195,115,15,40,25,105,30,20,10,2.6,34400,36400,32800,25,75,100,90,55,45,20,20,10,5,0,0,0,0,0,10,20,15,15,25,20,15,35,25,15,10,15,30,16.4,3.6,485,45,10,0,0,0,0,0,0,0,0,0,54.8,9.7,910,920,250000,268000,110,0,18.2,910,920,140,30,105,20,60,15,70,20,260,25,180,0,15,15,50,0,95,35,10,30,170,20,0,30,0,0,100,65,35,0,25
"12","35360172","DA","35360172",0.3026,452,214,205,"3536020","3536","5569935.00","35556",205,170,0,0,0,230,155,70,15,30,40,85,20,20,15,2.7,39600,44800,34800,40,50,60,70,70,35,30,30,20,10,5,0,0,0,0,5,5,10,10,15,10,10,20,20,15,10,15,50,10,1.6,455,25,0,10,0,0,0,0,0,0,0,0,62.2,10.8,980,1090,3e+05,332000,20,0,0,NA,950,65,55,125,20,30,40,80,15,230,35,145,0,15,25,25,0,65,60,20,25,165,20,0,0,0,0,85,45,30,0,20
"13","35360175","DA","35360175",37.6279,368,154,145,"3536020","3536","5569935.00","35556",145,140,0,0,0,210,105,70,5,15,15,65,20,20,10,2.9,38400,45600,32000,35,40,50,55,40,30,25,25,5,10,5,10,0,0,0,0,5,0,0,5,10,5,15,10,15,15,10,40,10,1.2,430,25,0,15,0,0,0,0,0,0,0,0,65,0,1100,1340,4e+05,460000,0,NA,NA,NA,NA,95,15,100,10,35,15,70,10,220,15,165,0,0,20,15,0,45,55,60,10,165,10,0,0,0,0,70,65,35,10,0
"14","35360178","DA","35360178",19.8319,667,397,309,"3536020","3536","5569935.00","35556",310,300,0,0,0,335,235,125,30,40,35,125,35,25,15,2.6,39200,40800,36000,40,65,105,105,90,45,30,30,15,15,5,15,0,0,5,10,20,10,15,20,15,25,30,30,20,30,15,55,14.8,2.8,430,65,0,10,15,10,0,0,0,0,0,0,47.6,9.5,680,785,3e+05,312000,45,0,44.4,870,840,75,40,120,0,25,20,100,0,195,10,230,0,10,10,15,0,55,35,25,15,135,0,0,20,0,0,70,65,15,10,0
"15","35360180","DA","35360180",18.4045,457,262,206,"3536020","3536","5569935.00","35556",210,195,0,0,0,265,145,95,10,30,15,80,30,20,10,2.7,39600,42400,39200,30,55,70,60,50,55,20,20,15,15,5,25,5,0,0,0,0,10,10,10,5,5,20,25,20,20,10,65,8,2,475,25,0,15,25,0,0,0,0,0,0,0,51.5,21.2,870,1120,352000,460000,25,0,0,NA,1100,80,25,115,0,35,10,80,0,215,40,190,0,0,0,45,0,75,45,35,15,160,0,0,0,0,0,60,60,25,0,15
"16","35360181","DA","35360181",13.4408,466,210,204,"3536020","3536","5569935.00","35556",200,200,0,5,0,265,140,75,5,35,25,85,20,25,10,2.8,40400,50400,35200,30,45,65,70,60,40,25,25,15,10,10,15,0,0,5,0,15,10,10,5,10,10,15,20,20,15,10,55,9.2,2,470,30,0,10,0,0,0,0,0,0,0,0,54.1,13.5,760,1080,448000,444000,20,0,0,NA,850,40,35,155,0,20,20,100,0,260,15,150,10,20,10,40,0,40,45,40,10,165,15,0,0,0,0,70,80,15,15,15
"17","35360183","DA","35360183",0.2598,454,233,232,"3536020","3536","5569935.00","35556",230,160,0,0,0,220,170,80,15,30,45,75,15,20,10,2.7,35600,42800,28000,25,65,85,60,50,35,30,30,15,5,5,15,0,0,15,10,20,20,10,15,5,15,20,25,10,10,10,50,15.2,4.8,415,40,0,0,0,0,0,0,0,0,0,0,50,10,940,1040,348000,340000,85,58.8,23.5,616,560,55,15,125,0,20,10,80,0,190,15,190,0,15,20,20,0,40,25,0,30,145,15,0,0,0,0,70,80,10,0,10
"18","35360184","DA","35360184",0.2063,493,243,236,"3536020","3536","5569935.00","35556",235,190,0,0,0,230,185,95,15,40,35,85,20,20,10,2.7,35600,40000,29800,30,50,105,80,55,35,20,20,15,5,5,10,0,0,0,0,15,30,10,15,15,15,25,15,25,15,20,35,11.6,1.2,440,20,0,0,0,10,0,0,0,0,0,0,40.6,0,612,850,276000,302000,50,0,30,1040,1000,60,30,105,0,25,10,75,0,170,20,180,0,25,10,15,0,45,40,0,15,140,0,0,0,0,0,60,70,0,0,0
"19","35360185","DA","35360185",0.2476,432,235,222,"3536020","3536","5569935.00","35556",220,155,0,0,0,200,185,95,20,30,35,80,25,15,10,2.6,34400,38000,31400,30,60,85,70,55,30,20,20,5,5,0,10,0,0,5,10,20,15,10,20,15,20,20,15,10,10,10,40,14.4,4.5,415,10,0,30,0,10,0,0,0,0,0,0,64,20,700,840,228000,256000,100,0,30,840,860,60,15,85,0,25,15,55,0,195,20,140,0,0,25,20,0,50,45,10,35,130,10,0,35,0,0,95,50,20,10,15
"20","35360186","DA","35360186",0.1546,346,183,174,"3536020","3536","5569935.00","35556",170,110,0,0,0,140,155,80,20,30,30,55,20,15,5,2.6,32800,34000,29600,15,50,70,50,40,25,10,10,5,10,0,5,0,0,15,5,25,10,10,10,10,5,20,15,5,10,5,25,21,6.4,275,25,0,0,10,0,0,0,0,0,0,0,60,20,940,880,250000,260000,70,35.7,28.6,775,680,70,25,60,0,40,15,45,0,120,0,160,0,10,0,25,0,30,35,0,0,70,0,0,10,0,0,35,25,20,0,10
"21","35360187","DA","35360187",0.1597,458,216,207,"3536020","3536","5569935.00","35556",210,165,0,0,0,225,160,85,20,25,25,85,35,15,10,2.7,35200,40000,32400,30,55,80,85,55,35,20,20,5,10,0,5,0,0,0,10,5,10,10,15,20,10,15,25,25,20,10,25,14,2.8,450,20,0,10,30,20,0,0,0,0,0,0,63,11.1,710,860,280000,280000,70,0,28.6,950,1040,60,15,115,0,20,10,75,0,195,15,185,0,0,25,20,0,65,35,10,25,135,10,0,25,0,0,50,95,10,0,10
"22","35360188","DA","35360188",0.3692,552,226,218,"3536020","3536","5569935.00","35556",220,175,0,0,0,280,185,80,15,20,70,100,25,20,15,2.7,40000,44400,34400,30,40,80,80,70,30,30,30,10,5,5,10,0,0,0,0,0,5,5,10,15,20,25,25,20,15,20,40,6.4,NA,485,40,0,0,10,0,0,0,0,0,0,0,55,12.5,970,1110,376000,356000,25,0,0,NA,1200,95,30,120,0,35,20,75,0,190,30,225,0,0,25,25,0,50,50,10,20,115,15,0,10,0,0,60,55,10,10,15
"23","35360196","DA","35360196",20.3443,554,199,190,"3536020","3536","5569935.00","35556",190,180,0,0,0,270,170,115,10,15,25,65,25,25,35,3.4,37600,40400,31800,35,65,70,75,65,40,25,25,20,15,5,5,0,0,0,0,5,5,10,5,10,10,10,20,15,10,10,60,11.6,2.8,505,50,0,0,0,0,0,0,0,0,0,0,33.3,0,536,740,3e+05,385000,30,0,0,NA,900,160,10,85,0,70,10,60,0,245,30,170,0,0,0,15,0,40,70,65,35,205,10,0,0,0,0,70,80,40,20,10
"24","35360197","DA","35360197",0.3834,328,162,149,"3536020","3536","5569935.00","35556",150,120,0,0,0,155,120,65,10,20,25,50,15,15,5,2.8,37200,41200,32800,25,40,45,50,40,35,15,15,5,0,0,5,0,5,0,5,10,10,10,5,15,10,15,15,10,15,5,25,13.6,2,320,15,0,15,0,0,0,0,0,0,0,0,65,0,930,960,240000,252000,50,0,0,765,760,25,20,65,0,10,15,50,0,140,25,95,0,0,25,20,0,35,65,0,10,115,0,0,0,0,0,20,40,50,0,0
"25","35360198","DA","35360198",61.7905,393,156,149,"3536020","3536","5569935.00","35556",150,145,0,0,0,225,85,55,0,15,15,70,20,15,10,3,38400,48400,30600,30,45,55,50,40,30,20,20,20,10,0,5,0,0,0,0,5,10,10,5,0,5,20,10,15,10,5,45,12,NA,385,30,0,0,10,0,0,0,0,0,0,0,63,0,1100,1100,4e+05,440000,15,0,0,NA,1000,75,20,75,0,40,0,50,0,175,0,130,0,0,0,0,0,35,55,35,15,130,0,0,0,0,0,40,40,45,0,0
"26","35360199","DA","35360199",2.2651,451,205,200,"3536020","3536","5569935.00","35556",200,175,0,0,0,220,165,90,15,30,30,85,30,25,5,2.7,37600,41600,35600,25,50,70,70,65,30,30,30,10,10,5,10,0,0,0,5,0,20,10,10,15,15,15,15,15,15,15,45,12.4,2.8,395,20,0,0,0,0,0,0,0,0,0,0,43.3,13.3,596,1000,3e+05,335000,20,0,0,NA,1000,85,25,65,0,30,25,40,0,230,0,130,0,10,15,35,0,30,65,10,15,185,20,0,10,0,0,60,60,70,25,0
"27","35360200","DA","35360200",62.7227,439,171,161,"3536020","3536","5569935.00","35556",160,160,0,0,0,225,125,80,5,15,25,65,25,15,20,3.2,39600,42000,36000,35,40,50,60,45,25,30,30,5,10,10,10,0,0,0,0,5,5,5,10,5,5,10,20,15,10,20,40,14.4,2.4,335,45,0,20,0,25,0,0,0,0,0,0,47.6,0,850,1200,448000,480000,15,0,0,NA,1200,80,30,80,10,70,20,50,10,215,10,110,0,0,15,10,0,35,50,55,15,130,0,0,0,0,0,35,50,45,10,10
"28","35360202","DA","35360202",0.6369,374,180,175,"3536020","3536","5569935.00","35556",175,125,0,0,0,165,145,80,15,25,30,60,20,15,10,2.7,34400,39600,29800,25,45,75,55,50,25,15,15,10,10,0,0,0,0,5,0,15,15,15,15,15,10,20,15,10,10,5,30,21.2,3.2,275,10,0,10,30,0,0,0,0,0,0,0,73.3,0,810,1080,3e+05,290000,65,0,61.5,900,840,40,15,85,0,0,10,65,0,115,25,100,0,0,40,15,0,40,25,0,0,90,10,0,0,0,0,35,35,20,10,10
"29","35360203","DA","35360203",0.5352,381,166,155,"3536020","3536","5569935.00","35556",155,150,0,0,0,185,145,85,10,25,25,60,25,15,10,2.8,36000,41600,31600,25,50,60,60,45,25,15,15,15,10,0,5,0,0,0,0,5,10,10,10,5,10,10,15,25,5,5,45,9,2,405,20,0,15,0,0,0,0,0,0,0,0,72.4,10.3,930,1020,274000,276000,15,0,0,NA,800,75,25,50,0,25,15,45,0,200,40,120,0,10,10,30,0,70,70,0,15,160,10,0,15,0,0,75,30,50,20,0
"30","35360204","DA","35360204",0.2397,453,205,201,"3536020","3536","5569935.00","35556",200,120,5,0,5,190,205,100,15,40,50,55,20,20,15,2.9,36000,40800,32000,25,50,80,55,55,35,20,20,10,10,10,0,0,5,15,10,15,15,10,10,10,10,10,10,10,20,15,40,17.5,7.6,410,10,0,0,0,0,0,0,0,0,0,0,54.2,0,710,900,270000,316000,95,47.4,21.1,560,590,100,30,85,0,40,15,55,0,185,10,175,0,10,20,10,0,35,65,0,25,160,10,0,10,0,0,50,70,40,10,0
"31","35360207","DA","35360207",0.3614,451,193,187,"3536020","3536","5569935.00","35556",185,185,0,0,0,230,145,90,5,30,20,80,25,20,15,2.8,36000,44400,28800,40,50,70,60,50,40,25,25,10,5,5,5,0,0,0,0,10,5,10,10,10,10,35,15,20,15,20,35,7.6,NA,470,25,0,0,20,0,0,0,0,0,0,0,60.5,13.2,900,1010,250000,280000,0,NA,NA,NA,NA,115,35,80,0,50,25,60,0,235,20,145,0,10,10,20,0,55,80,10,35,185,10,0,0,0,0,65,70,45,10,0
"32","35360208","DA","35360208",48.1505,390,157,145,"3536020","3536","5569935.00","35556",145,145,0,0,0,200,105,60,5,20,20,65,10,15,20,3,37600,46000,31800,30,50,40,45,45,35,10,10,15,5,0,10,0,0,0,5,10,0,5,5,10,10,10,10,10,5,10,40,12.8,2.8,370,40,0,0,0,0,0,0,0,0,0,0,42.9,0,860,1040,348000,316000,20,0,0,NA,500,100,20,70,0,45,10,45,0,180,20,140,0,15,10,15,0,20,50,60,10,95,0,0,0,0,0,55,35,10,10,0
"33","35360211","DA","35360211",41.3164,459,197,192,"3536020","3536","5569935.00","35556",195,190,0,5,0,240,145,90,15,25,20,80,15,25,20,2.9,39600,43200,35200,35,60,60,65,45,35,35,35,20,10,10,10,0,0,0,10,10,5,5,10,5,5,20,20,20,10,10,60,12.4,2.4,515,35,0,0,0,0,0,0,0,0,0,0,35.7,14.3,675,980,452000,540000,30,0,0,680,640,115,30,90,10,45,25,60,10,245,35,135,0,10,15,30,0,45,70,45,30,185,15,0,0,0,0,90,100,10,0,0
"34","35360214","DA","35360214",0.775,914,374,365,"3536020","3536","5569935.00","35556",365,280,0,0,0,470,275,165,20,60,30,140,60,65,20,2.9,43200,46800,39600,50,75,120,120,110,75,60,60,40,30,15,30,0,0,5,5,5,10,10,10,15,25,30,25,25,45,40,110,5.2,1.8,765,165,0,15,0,10,0,0,0,0,0,0,68.1,9.7,1250,1300,4e+05,394000,35,0,0,NA,1100,85,45,230,30,35,30,195,20,555,20,200,0,60,25,75,10,125,100,0,40,385,30,0,0,0,20,265,105,45,0,25
"35","35360215","DA","35360215",0.1418,453,219,213,"3536020","3536","5569935.00","35556",215,115,90,0,0,235,150,60,10,30,50,70,25,20,10,2.8,37600,42400,32800,30,50,75,80,55,40,15,15,10,10,5,0,0,0,0,5,10,20,15,15,15,10,30,15,10,15,10,35,11.2,3.2,405,75,0,15,0,0,0,0,0,0,0,0,48,0,592,1000,348000,350000,95,0,52.6,1020,1060,110,15,110,0,25,10,65,0,175,10,240,0,0,45,10,0,30,30,0,15,130,20,0,0,0,0,75,30,40,0,15
