"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"11","24650011","DA","24650011",0.1034,437,148,146,"2465005","2465","4620625.02","24462",145,55,0,0,0,215,145,110,5,25,5,60,25,25,20,3,40000,44400,34000,30,35,75,55,65,40,15,15,10,10,5,0,0,0,0,0,0,0,0,5,5,5,20,15,10,15,15,50,3.2,1.6,285,165,0,0,0,0,0,0,0,40,0,0,64.3,0,1030,1020,250000,264000,0,NA,NA,NA,NA,50,80,70,15,35,75,50,15,250,25,90,0,20,20,25,0,85,55,0,10,155,25,15,0,0,0,0,60,55,40,40
"12","24650012","DA","24650012",0.0772,459,148,146,"2465005","2465","4620625.02","24462",145,90,0,0,0,225,160,130,0,15,10,60,25,35,15,3.1,40000,42000,36000,30,50,80,60,50,40,30,30,10,5,0,5,0,0,0,0,0,0,0,0,5,0,15,10,15,5,10,65,7.2,NA,320,170,0,0,0,0,0,0,0,0,0,0,72.4,10.3,1250,1380,260000,244000,0,NA,NA,NA,NA,105,80,85,10,55,70,55,15,260,30,125,0,10,25,30,10,70,50,0,25,170,0,40,10,0,0,20,60,70,45,35
"13","24650013","DA","24650013",0.1035,448,153,153,"2465005","2465","4620625.02","24462",155,140,0,0,0,230,160,130,5,15,15,65,35,35,10,2.9,38400,40400,34400,40,40,95,60,65,50,15,15,5,5,0,5,0,0,0,0,0,5,0,0,5,10,15,10,10,10,20,55,6.8,3.2,275,200,0,10,0,0,0,0,0,0,0,0,66.7,0,1320,1180,348000,312000,0,NA,NA,NA,NA,50,70,75,20,30,60,45,15,280,25,95,0,25,30,20,0,90,55,0,10,160,25,65,0,0,0,45,75,60,25,40
"14","24650014","DA","24650014",0.1251,575,195,193,"2465005","2465","4620625.02","24462",195,135,0,0,0,275,195,150,10,20,15,75,30,40,20,3.1,41200,47600,38400,25,45,100,85,75,55,35,35,10,20,5,0,0,0,0,0,0,5,0,5,5,5,10,15,20,20,15,80,2.8,0.6,370,185,0,10,0,0,0,0,0,0,0,0,76.3,10.5,1300,1240,3e+05,308000,15,0,0,NA,1000,85,85,65,0,30,65,45,0,325,15,125,0,45,15,10,0,115,65,0,0,210,15,25,0,0,0,30,75,65,35,50
"15","24650015","DA","24650015",0.8432,3214,1064,1054,"2465005","2465","4620625.02","24462",1055,265,0,0,0,1440,860,665,30,125,30,260,190,265,145,3.4,48400,50800,46800,160,200,285,360,390,305,230,230,125,75,25,35,0,0,0,10,20,10,20,25,40,30,90,75,85,120,105,420,3.2,1.4,1930,1340,0,10,0,30,0,0,0,50,0,0,88,11.5,1500,1456,348000,332000,145,0,24.1,1000,1060,295,415,465,115,115,355,410,90,1785,120,445,20,145,235,275,35,395,295,0,110,1115,70,210,40,0,15,90,490,470,185,220
"16","24650016","DA","24650016",0.1031,471,165,158,"2465005","2465","4620625.02","24462",160,135,0,0,0,205,175,130,5,20,20,55,30,20,25,3.2,36800,40800,35200,25,40,85,75,50,35,25,25,15,10,0,0,0,0,0,0,5,5,0,5,5,5,15,20,15,10,10,55,5.6,3.6,330,120,0,0,0,0,0,0,0,0,0,0,56,0,870,960,3e+05,304000,20,0,0,NA,850,40,90,95,10,15,70,60,10,235,25,130,0,10,35,20,0,115,40,0,0,160,10,20,0,0,0,25,55,80,15,20
"17","24650017","DA","24650017",0.1049,472,148,147,"2465005","2465","4620625.02","24462",145,105,0,0,0,205,170,125,5,20,25,55,35,30,20,3.1,38000,43200,33600,40,50,60,55,60,35,25,25,10,5,0,0,0,0,0,0,0,0,0,10,5,5,20,10,10,15,20,50,2.8,NA,420,115,0,0,0,0,0,0,0,0,0,0,63,0,1220,1100,3e+05,316000,25,0,0,NA,1300,85,70,90,15,20,45,70,15,240,20,140,0,10,15,35,0,80,40,0,0,150,10,30,20,0,10,35,70,45,25,45
"18","24650019","DA","24650019",0.1635,507,188,186,"2465005","2465","4620625.02","24462",190,110,0,0,0,220,190,125,5,30,35,55,40,30,15,3.1,34800,42000,30200,35,50,95,75,50,25,25,25,15,10,0,0,0,0,0,0,25,10,10,10,5,5,15,15,15,15,10,50,9.6,4,325,130,0,0,0,0,0,0,0,0,0,0,75,8.3,1400,1280,3e+05,296000,55,27.3,36.4,720,720,140,40,50,20,55,35,40,15,200,15,160,10,0,20,20,0,70,40,0,0,120,0,35,0,0,0,10,20,75,35,25
"19","24650020","DA","24650020",0.1842,657,235,228,"2465005","2465","4620625.01","24462",230,135,0,5,0,290,255,190,5,35,20,80,45,30,25,3.1,34800,36800,33200,55,65,125,90,70,50,25,25,20,5,5,0,0,0,0,5,10,5,10,5,10,10,15,20,25,25,25,55,7.8,5.6,500,165,0,0,0,0,0,0,0,0,0,0,64.7,0,1360,1170,3e+05,306000,55,0,45.5,850,1000,160,120,60,35,70,95,50,35,310,20,215,0,20,30,10,0,95,95,0,20,220,0,35,10,0,0,65,70,90,35,25
"20","24650023","DA","24650023",0.4489,988,427,411,"2465005","2465","4620626.00","24462",415,200,0,0,0,420,405,280,15,70,35,155,60,35,25,2.8,42000,43200,40000,60,90,150,140,125,90,50,50,30,15,15,25,5,0,0,10,10,15,10,15,25,30,50,40,35,25,25,100,8.2,5.2,745,235,0,0,0,0,0,0,0,15,0,0,70.2,14,1410,1520,348000,428000,120,0,26.1,820,880,130,135,100,20,45,85,75,20,530,40,240,10,15,75,50,20,125,125,0,25,330,15,45,10,0,0,90,120,135,30,25
"21","24650024","DA","24650024",0.2043,696,231,229,"2465005","2465","4620626.00","24462",230,180,0,0,0,345,230,165,10,30,20,90,50,45,30,3.1,46000,49600,42400,55,65,80,85,95,75,40,40,25,20,15,10,0,0,0,0,0,5,0,10,10,10,15,15,15,20,20,110,3.4,1.8,460,220,0,0,0,0,0,0,0,60,0,0,60.5,9.3,1200,1240,4e+05,376000,20,0,0,NA,NA,70,95,115,25,20,75,95,20,365,25,175,0,20,55,65,15,95,55,0,10,235,15,20,0,0,0,35,130,60,25,20
"22","24650025","DA","24650025",0.2365,934,280,279,"2465005","2465","4620626.00","24462",280,210,0,0,0,450,275,225,10,30,10,85,45,95,40,3.4,45600,50400,42400,65,85,115,90,90,75,75,75,40,25,15,40,0,0,0,0,0,0,0,0,5,10,10,25,20,25,25,155,1.4,0.5,695,180,0,0,0,0,0,0,0,0,0,0,74.1,7.4,1660,1800,424000,524000,0,NA,NA,NA,NA,120,95,125,25,10,85,95,15,420,25,225,10,35,45,45,15,75,65,0,30,270,0,30,0,0,0,10,140,45,60,40
"23","24650026","DA","24650026",3.7791,2111,799,790,"2465005","2465","4620626.00","24462",790,435,0,0,0,1055,670,480,25,110,55,250,130,150,65,3.1,52400,60000,47600,110,160,235,210,230,210,135,135,130,70,50,125,0,0,5,0,20,15,20,25,20,20,60,50,65,50,65,375,4.3,1.8,1640,590,0,0,0,20,0,0,0,0,0,0,81.2,14.3,1680,1756,4e+05,495000,60,0,41.7,1250,1160,215,215,370,100,60,180,255,90,1290,70,440,45,110,120,130,30,350,195,0,30,840,35,40,0,0,25,185,360,230,115,45
"24","24650027","DA","24650027",1.9814,2284,688,680,"2465005","2465","4620626.00","24462",680,655,0,0,0,1085,600,480,20,65,35,180,140,200,105,3.4,47600,50800,46400,135,150,235,215,275,215,190,190,85,45,30,20,0,0,5,0,5,10,10,5,10,10,30,45,65,65,75,340,3.5,1.2,1390,860,0,0,0,0,0,0,0,0,0,0,88.2,11,1660,1595,4e+05,366000,30,0,0,1050,900,240,310,330,75,100,265,260,65,1245,50,385,15,105,155,180,15,285,200,10,50,780,75,125,0,0,10,80,310,330,125,145
"25","24650030","DA","24650030",0.2578,556,204,199,"2465005","2465","4620662.00","24462",200,185,0,0,0,290,180,135,10,15,20,85,35,35,15,2.9,45200,51200,40400,35,50,65,70,75,60,35,35,20,10,5,10,0,0,0,0,0,0,0,10,5,10,15,20,20,15,20,80,2.4,1,420,110,0,0,0,0,0,0,0,0,0,0,57.1,11.4,1110,1230,376000,4e+05,20,0,0,NA,1000,80,65,75,15,30,50,50,15,260,25,160,0,10,25,45,15,70,55,0,0,145,15,15,0,0,10,15,50,65,25,30
"26","24650031","DA","24650031",0.1223,382,171,168,"2465005","2465","4620662.00","24462",165,115,0,0,0,180,135,90,10,20,10,70,20,20,5,2.7,42800,45600,38000,20,35,60,65,50,30,30,30,10,5,0,5,0,0,0,5,10,5,10,15,10,5,10,20,10,15,10,40,9.5,6.4,320,45,0,20,0,0,0,0,0,0,0,0,47.8,0,720,940,348000,330000,55,0,45.5,680,720,60,70,30,20,25,50,20,10,155,15,145,0,0,0,15,0,45,30,0,10,100,0,15,0,0,0,10,20,40,35,20
"27","24650032","DA","24650032",4.8749,664,260,252,"2465005","2465","4620662.00","24462",250,180,0,0,0,315,260,155,5,35,60,105,35,40,10,2.8,41600,44400,39200,25,65,95,100,70,50,45,45,20,10,10,15,0,0,0,0,5,5,10,10,10,10,25,25,25,20,15,75,4.4,3.2,490,55,0,25,0,0,0,0,0,0,0,0,63.2,21.1,1200,1300,348000,4e+05,45,0,0,810,840,75,90,90,15,25,70,65,0,310,10,145,10,10,25,50,10,50,80,0,10,220,20,20,25,0,0,80,85,75,25,15
"28","24650033","DA","24650033",0.2028,345,121,120,"2465005","2465","4620662.00","24462",120,110,0,0,0,180,125,70,0,15,40,65,20,10,10,2.6,43600,50800,41200,20,25,40,35,50,30,25,25,5,10,5,10,5,0,0,0,0,0,0,5,0,10,5,15,10,5,10,45,3.6,1.6,260,20,0,0,0,0,0,0,0,0,0,0,50,0,1230,1220,360000,440000,0,NA,NA,NA,NA,35,45,45,25,10,30,25,20,155,0,115,20,10,15,15,0,25,30,0,0,100,10,0,10,0,0,25,50,20,20,10
"29","24650034","DA","24650034",0.1003,340,115,115,"2465005","2465","4620662.00","24462",115,110,0,0,0,165,110,65,0,15,30,50,15,20,10,2.9,48800,53600,45200,15,25,30,40,45,25,25,25,15,10,0,10,0,0,0,0,0,0,0,0,5,5,5,10,10,10,15,40,5,NA,260,30,0,15,0,0,0,0,0,0,0,0,66.7,0,1260,1120,348000,340000,0,NA,NA,NA,NA,45,30,50,0,15,25,30,0,145,0,95,0,20,10,10,0,40,25,0,0,105,0,0,0,0,0,35,40,35,0,0
"30","24650035","DA","24650035",10.6175,750,338,332,"2465005","2465","4620662.00","24462",330,300,0,0,0,410,230,150,10,45,30,140,45,35,10,2.7,44400,49600,36400,40,55,125,100,100,75,50,50,35,20,10,25,0,0,5,0,5,10,15,15,20,5,35,35,15,30,25,105,6.2,3.6,635,45,0,15,0,0,0,0,0,0,0,0,63.6,18.2,1100,1190,376000,420000,40,0,0,740,800,75,125,105,20,35,90,85,15,335,25,210,10,20,35,40,10,80,65,10,0,255,15,15,0,0,0,50,140,55,20,15
"31","24650036","DA","24650036",11.8042,388,159,153,"2465005","2465","4620661.03","24462",150,125,0,0,0,215,100,70,5,20,10,65,20,25,15,2.9,45200,53200,40400,30,35,55,50,40,30,30,30,10,5,5,25,0,0,0,0,0,10,0,0,5,10,10,20,15,10,15,50,11.2,6,275,20,0,0,0,0,0,0,0,0,0,0,43.5,17.4,1030,1240,4e+05,490000,20,0,75,NA,1300,40,50,60,15,10,40,55,10,115,0,140,0,10,15,10,0,15,30,10,10,90,0,0,0,0,0,20,60,10,0,0
"32","24650037","DA","24650037",6.4592,1101,421,404,"2465005","2465","4620661.03","24462",405,350,0,0,0,550,345,270,5,35,40,155,60,80,20,2.9,47200,48800,46000,75,90,135,100,110,100,60,60,45,30,20,60,5,0,0,5,10,5,10,15,15,15,35,45,30,25,30,155,4.8,4.6,920,150,0,15,0,15,0,0,0,15,0,0,53.4,11,1180,1340,5e+05,558000,45,0,0,1050,1080,90,160,155,30,30,130,120,25,610,60,215,35,55,100,70,15,135,95,10,20,465,0,10,0,0,0,55,240,115,55,25
"33","24650038","DA","24650038",0.3734,669,256,252,"2465005","2465","4620661.01","24462",250,85,0,0,5,300,215,150,0,40,20,80,40,50,20,3.1,51600,51600,51200,30,45,70,80,75,70,45,45,40,15,15,25,0,0,0,0,5,5,5,5,0,10,30,20,25,20,25,95,3.2,1.4,515,135,0,0,0,0,0,0,0,0,0,0,79.2,16.7,1220,1430,348000,372000,20,0,0,NA,1000,65,85,70,35,25,70,55,25,340,35,155,10,25,35,30,0,105,40,0,25,255,0,20,0,0,0,15,80,75,55,50
"34","24650039","DA","24650039",0.5552,1005,391,386,"2465005","2465","4620661.01","24462",385,160,0,0,0,495,305,215,15,55,25,135,70,75,25,3,49600,51200,48800,40,75,120,100,140,110,100,100,30,25,10,25,0,0,0,5,10,10,5,10,15,10,25,45,30,35,40,145,3.6,2,765,215,0,20,15,0,0,0,0,0,0,0,73.1,7.5,1460,1335,348000,338000,50,0,0,1100,1240,105,115,170,35,45,95,115,20,520,50,210,25,45,35,60,30,135,90,10,20,300,15,50,10,0,0,45,150,90,45,60
"35","24650040","DA","24650040",0.1393,532,190,189,"2465005","2465","4620661.03","24462",185,165,0,0,0,275,160,120,5,20,15,75,40,30,20,3,42000,51200,36400,40,45,75,60,40,55,55,55,20,10,10,10,0,0,0,0,5,5,5,0,0,5,15,15,10,15,15,80,4.8,2,370,120,0,0,0,0,0,0,0,0,0,0,72.2,0,1180,1250,4e+05,392000,0,NA,NA,NA,NA,85,45,125,20,25,25,80,10,225,60,135,0,35,40,30,10,55,35,0,10,180,10,15,0,0,0,15,70,50,40,15
