"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"11","59151014","DA","59151014",0.0941,380,125,119,"5915015","5915","9330148.01","59933",120,85,0,5,5,180,155,115,5,20,20,50,25,25,10,2.9,31000,30800,31600,50,50,75,40,40,15,20,20,15,5,10,5,0,0,0,5,0,0,5,5,5,5,5,5,10,10,10,40,13.2,13.2,100,265,45,0,0,0,0,0,0,0,0,0,38.9,27.8,970,1800,1600000,1640000,30,0,0,1700,1800,60,10,65,15,25,0,55,10,180,10,160,0,0,35,10,10,50,30,0,10,115,0,20,15,0,0,65,35,30,15,10
"12","59151015","DA","59151015",0.1147,431,150,144,"5915015","5915","9330148.01","59933",145,65,0,0,0,220,160,110,5,20,20,60,30,30,5,2.8,27600,29600,25600,55,80,75,45,40,25,20,20,5,5,10,10,0,0,0,0,0,5,5,5,15,10,10,15,10,5,5,45,14.4,11.6,120,260,0,0,0,0,0,0,0,0,0,0,50,27.8,1560,2040,1500000,1720000,40,0,62.5,2300,2600,35,15,20,45,10,0,10,20,150,30,160,0,15,0,25,0,50,40,0,0,80,0,15,0,0,0,45,15,30,0,10
"13","59151016","DA","59151016",0.152,770,260,255,"5915015","5915","9330149.05","59933",255,155,0,0,0,420,250,175,20,30,25,105,80,40,5,2.8,29200,31800,27800,115,105,135,95,50,45,25,25,20,10,20,25,10,0,0,5,10,5,5,10,15,5,25,15,15,20,15,95,16.4,12.6,205,610,25,15,0,0,0,0,0,0,0,0,60,42.2,1740,2220,1740000,1530000,50,0,60,2220,2200,95,35,80,30,40,35,60,35,355,40,310,0,40,15,30,25,125,55,10,10,195,35,20,0,0,0,65,95,55,25,10
"14","59151017","DA","59151017",0.1729,482,160,154,"5915015","5915","9330149.05","59933",155,130,0,0,0,240,180,135,5,20,20,65,40,25,10,2.9,24800,26600,23400,85,80,80,50,30,30,10,10,10,5,5,15,5,0,5,0,10,5,5,10,5,5,15,10,5,10,10,45,23.2,18.8,60,360,15,0,0,0,0,0,0,0,0,0,48,48,1420,3000,3e+06,2600000,20,0,75,NA,2400,25,20,70,30,0,15,55,25,145,35,215,0,10,20,20,0,30,15,0,0,55,10,15,0,0,0,25,35,10,10,10
"15","59151018","DA","59151018",0.1392,519,169,159,"5915015","5915","9330149.05","59933",160,95,0,0,0,245,195,140,15,25,15,55,45,30,15,3.1,28600,28800,28000,80,75,75,45,35,35,20,20,20,10,0,25,5,5,0,0,10,5,5,5,5,5,15,10,15,10,5,65,18.8,16.4,170,350,45,0,0,0,0,0,0,0,0,0,56,48,2000,2600,2440000,2200000,45,0,44.4,1600,1700,75,10,60,25,20,0,50,25,215,10,240,0,20,10,15,10,70,25,0,0,95,20,25,0,0,0,30,40,40,15,20
"16","59151019","DA","59151019",0.1837,450,158,150,"5915015","5915","9330149.05","59933",150,140,0,0,0,250,135,95,5,20,15,60,40,25,10,2.9,30200,30800,27600,65,75,55,50,35,25,20,20,15,5,5,20,0,0,5,10,0,5,5,5,5,5,20,10,10,10,5,50,18.8,16,105,245,35,0,0,0,0,0,0,0,0,0,33.3,50,1110,2440,2300000,2440000,30,0,66.7,NA,2000,60,10,40,15,25,0,25,0,150,10,175,0,0,15,20,10,65,15,0,0,55,10,20,0,0,0,35,25,15,10,10
"17","59151020","DA","59151020",0.1254,597,207,204,"5915015","5915","9330143.02","59933",205,100,0,0,0,315,205,155,10,20,15,75,55,45,10,2.9,36400,38800,35200,65,80,80,70,55,35,30,30,20,20,15,30,5,0,0,5,5,0,0,0,10,20,10,5,20,20,15,85,14.2,11.6,195,360,20,0,0,0,0,0,0,0,0,0,65.7,34.3,1740,2080,950000,1280000,25,0,0,NA,2600,50,20,55,30,10,15,35,30,285,20,180,10,25,25,20,15,95,45,0,10,170,0,35,0,0,0,20,90,55,10,25
"18","59151022","DA","59151022",0.1344,626,207,201,"5915015","5915","9330143.02","59933",200,180,0,0,0,360,175,135,10,15,15,90,50,45,15,2.9,33600,38800,32000,80,70,105,80,50,35,30,30,20,15,15,40,5,0,0,5,5,5,10,5,10,5,10,15,15,15,10,90,13,7.6,170,425,20,0,0,0,0,0,0,0,0,0,67.7,45.2,2100,2400,1510000,1640000,30,0,50,2820,2800,50,0,70,30,15,0,45,20,270,20,205,10,25,15,35,10,65,50,0,0,145,25,35,0,0,0,25,75,65,30,0
"19","59151023","DA","59151023",0.1403,591,179,171,"5915015","5915","9330143.04","59933",170,150,0,0,0,300,205,160,10,20,15,75,35,45,15,3,26400,27600,24800,105,90,100,50,45,30,20,20,15,10,5,25,0,0,0,5,0,5,10,10,10,5,5,5,15,15,5,70,16.8,15.2,165,465,10,0,0,0,0,0,0,0,0,0,40,30,930,1960,1900000,2e+06,20,0,0,NA,3200,80,10,95,20,30,10,70,20,235,15,245,0,0,15,20,10,100,30,0,0,120,0,15,0,0,0,35,50,45,0,10
"20","59151024","DA","59151024",0.1887,555,191,186,"5915015","5915","9330143.04","59933",185,180,0,0,0,325,160,115,10,15,15,85,45,35,10,2.8,36800,40000,34800,75,50,95,50,50,45,25,25,25,15,10,40,5,0,0,0,5,0,0,0,5,5,10,15,25,5,15,85,13.2,8.4,220,375,15,0,0,0,0,0,0,0,0,0,41.2,35.3,1440,2240,1860000,1960000,15,0,0,NA,3200,40,15,75,25,0,0,50,10,300,25,215,0,50,30,10,0,75,35,0,0,115,45,0,0,0,0,40,85,10,30,0
"21","59151025","DA","59151025",0.1375,599,214,207,"5915015","5915","9330143.04","59933",210,145,0,0,0,330,185,130,10,20,30,85,40,45,15,2.9,32400,36000,29600,70,85,90,50,55,30,35,35,25,15,10,30,0,0,0,5,5,10,5,10,5,10,5,20,10,10,10,85,15.6,10.8,245,360,15,0,0,0,0,0,0,0,0,0,62.2,35.1,1800,2200,1600000,1540000,15,0,0,NA,2800,50,25,70,15,10,20,35,15,250,35,250,15,20,30,45,0,60,30,0,0,110,20,15,0,10,0,40,50,50,10,0
"22","59151026","DA","59151026",0.2613,1199,436,424,"5915015","5915","9330143.04","59933",425,305,0,0,0,645,370,265,20,45,45,165,110,70,25,2.9,37200,40000,35600,140,120,155,140,105,85,70,70,40,25,25,60,10,0,0,10,10,10,20,15,15,15,20,35,30,30,35,170,16.2,11.4,420,780,15,0,0,0,0,0,0,0,0,0,48.7,26.9,1080,1740,1200000,1345000,55,0,45.5,2460,1950,130,20,155,65,35,0,100,45,570,30,470,0,55,15,70,35,175,65,0,0,285,55,20,10,0,20,100,190,75,15,10
"23","59151027","DA","59151027",0.0944,512,172,170,"5915015","5915","9330143.04","59933",170,135,0,0,0,285,165,120,5,15,25,75,55,30,10,2.9,30800,34400,26400,80,80,65,50,30,25,30,30,20,15,15,25,0,5,0,0,5,5,5,5,0,10,10,20,10,10,10,75,14,8.8,190,320,0,0,0,0,0,0,15,0,0,0,50,29.4,1370,1860,1500000,1520000,0,NA,NA,NA,NA,45,10,65,20,15,0,45,20,255,0,195,0,30,20,50,10,50,20,0,10,140,20,10,15,0,10,70,75,30,20,0
"24","59151028","DA","59151028",0.1099,425,147,144,"5915015","5915","9330143.01","59933",145,135,0,0,0,240,125,85,5,25,20,65,30,35,0,2.8,37200,39600,33600,45,50,60,45,40,30,30,30,10,15,5,25,0,0,0,0,0,5,5,5,5,5,5,15,5,0,10,70,9.6,4,160,250,0,0,0,0,0,0,0,0,0,0,40.7,25.9,795,1840,1510000,1680000,0,NA,NA,NA,NA,25,15,30,20,0,0,15,20,160,20,165,0,30,0,10,0,35,20,0,0,70,0,10,0,0,0,10,30,30,0,0
"25","59151029","DA","59151029",0.083,426,148,144,"5915015","5915","9330143.01","59933",145,110,0,0,0,240,120,85,5,15,15,65,30,30,5,2.9,33600,35200,32000,60,45,75,50,40,30,20,20,10,5,15,15,0,0,0,0,5,10,0,5,10,0,10,10,10,10,5,60,15.6,11.2,95,240,0,0,0,0,0,0,0,0,0,0,47.4,26.3,765,1840,1500000,1580000,35,0,0,NA,3000,50,15,40,10,10,10,25,15,175,0,150,0,10,15,15,0,45,25,0,10,95,10,20,0,0,0,30,45,45,10,10
"26","59151030","DA","59151030",0.5133,1941,653,624,"5915015","5915","9330143.01","59933",625,295,125,0,0,1015,580,405,30,95,45,240,165,140,40,3,31600,36000,28000,285,220,270,215,165,110,85,85,60,40,35,50,15,10,10,20,20,10,15,20,25,25,40,50,50,40,45,210,18.2,13.2,650,1275,70,0,0,0,0,25,0,0,0,0,48.4,33,1210,2000,1500000,1495000,185,16.2,43.2,1720,1940,180,75,215,90,40,40,150,70,825,120,730,10,80,60,90,25,285,95,10,35,385,45,105,10,0,0,105,235,95,40,70
"27","59151031","DA","59151031",0.0736,284,97,93,"5915015","5915","9330143.01","59933",95,60,0,0,0,140,115,85,5,10,15,35,25,15,10,2.9,32000,34800,32000,30,35,55,35,30,25,15,15,5,0,10,10,0,0,0,0,0,0,0,0,5,0,5,5,10,5,5,40,6,4,100,195,10,0,0,0,0,0,0,0,0,0,50,0,1230,2080,1500000,1480000,0,NA,NA,NA,NA,40,10,65,0,25,0,40,0,75,35,130,0,15,0,10,0,30,20,0,0,30,0,0,0,0,0,20,15,0,0,0
"28","59151032","DA","59151032",0.0829,338,116,113,"5915015","5915","9330143.01","59933",115,90,0,0,0,200,90,65,10,5,10,60,25,20,5,2.8,35600,35600,34800,35,40,45,40,40,10,20,20,15,10,0,25,0,0,0,0,5,0,0,0,5,5,15,5,10,5,5,50,8.5,4.5,85,215,0,0,0,0,0,0,0,0,0,0,35,25,670,1340,1390000,1360000,0,NA,NA,NA,NA,45,0,20,25,15,0,0,25,120,10,130,0,10,0,20,0,45,0,0,0,55,10,0,0,0,0,45,25,0,10,0
"29","59151033","DA","59151033",0.0964,407,132,130,"5915015","5915","9330143.01","59933",130,125,0,0,0,250,95,75,5,10,5,55,30,40,5,2.9,40800,44800,39200,40,50,50,35,40,35,20,20,15,15,5,30,0,0,0,5,0,0,0,0,5,5,10,5,5,5,10,70,9,5.6,165,195,15,0,0,10,0,0,0,0,0,0,35,0,795,1460,1510000,1520000,20,0,100,NA,2200,25,0,30,20,0,0,10,15,180,15,115,0,10,0,25,15,60,35,0,0,110,0,10,0,0,0,40,30,50,0,10
"30","59151034","DA","59151034",0.1385,517,163,160,"5915015","5915","9330143.01","59933",160,140,0,0,0,285,145,115,5,10,20,60,40,45,15,3.1,35600,40800,28800,75,55,60,45,50,30,20,20,15,15,10,30,0,0,0,0,0,5,0,0,5,0,10,15,10,5,10,75,17.2,11.6,230,325,10,0,0,0,0,0,0,0,0,0,57.1,28.6,2020,2360,1500000,1600000,35,0,57.1,NA,2600,50,40,80,15,15,0,60,0,280,30,180,10,30,15,65,25,85,35,0,20,175,15,20,0,0,0,45,95,35,35,0
"31","59151035","DA","59151035",0.0396,218,76,75,"5915015","5915","9330143.01","59933",75,75,0,0,0,140,40,25,0,5,5,35,20,15,5,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,100,0,0,0,0,0,0,0,0,0,0,71.4,NA,1860,1750,1400000,1400000,0,NA,NA,NA,NA,0,0,30,0,0,0,25,0,115,0,65,0,0,0,30,0,25,0,0,0,45,10,0,0,0,0,10,25,15,0,0
"32","59151036","DA","59151036",0.0871,375,138,119,"5915015","5915","9330143.01","59933",115,70,0,0,0,210,100,80,5,5,15,45,30,25,10,3.1,39200,46000,37200,40,30,55,30,25,40,20,20,10,10,5,20,0,0,5,0,0,0,0,0,0,0,0,10,10,10,10,55,10.8,9,80,200,0,0,0,0,0,0,0,0,0,0,57.9,31.6,1640,2160,1400000,1500000,0,NA,NA,NA,NA,10,0,30,25,0,0,20,25,125,15,100,0,0,0,20,0,45,15,0,0,60,0,0,0,0,0,15,35,25,0,0
"33","59151037","DA","59151037",0.1066,558,180,176,"5915015","5915","9330143.01","59933",175,160,0,0,0,305,150,105,10,10,25,60,45,50,15,3.1,44800,51200,37200,40,60,70,40,55,40,25,25,25,20,15,40,0,0,0,0,0,0,0,5,5,10,5,10,20,15,10,90,6.8,4.4,280,385,0,0,0,0,0,0,0,0,0,0,40.6,21.9,810,1900,1460000,1550000,25,0,0,NA,2400,50,30,65,15,20,25,45,0,290,25,195,10,25,25,25,0,65,30,0,15,165,20,40,0,0,0,50,85,60,10,30
"34","59151038","DA","59151038",0.1606,509,153,151,"5915015","5915","9330143.04","59933",150,140,0,0,0,275,170,130,5,15,15,65,35,40,20,3.1,31000,34400,27400,70,70,80,45,45,30,20,20,20,10,10,30,0,0,0,5,5,0,0,5,0,0,5,5,5,20,15,70,9.6,6.8,155,315,10,0,0,0,0,0,0,0,0,0,30.4,0,765,1680,1800000,1760000,25,0,0,NA,1900,35,10,60,10,25,10,30,0,205,15,195,0,35,25,20,10,65,10,0,0,110,0,20,0,0,0,30,55,50,10,0
"35","59151039","DA","59151039",0.2131,1008,314,309,"5915015","5915","9330143.04","59933",310,295,0,0,0,550,300,235,10,25,30,105,80,90,25,3.1,34000,38400,29800,130,105,150,105,65,50,55,55,30,40,15,75,10,5,0,0,10,10,10,10,5,10,20,20,15,15,15,160,12.2,7.2,340,650,25,0,0,0,0,0,0,0,0,0,35,21.7,920,1760,1660000,1760000,25,0,0,NA,1300,70,10,115,45,10,0,75,20,400,35,420,10,60,45,55,0,100,30,0,0,190,15,15,0,0,20,45,85,60,35,15
