"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"11","35200018","DA","35200018",0.1762,772,441,410,"3520005","3520","5350378.12","35535",410,0,275,0,0,320,350,170,35,55,90,140,40,25,10,2.6,23400,25200,22800,50,155,210,95,60,30,25,25,10,5,0,5,5,5,15,15,95,20,40,35,20,25,25,20,25,15,10,25,42.4,13.8,145,505,50,10,0,0,0,0,0,0,0,0,44,32,870,1680,3e+05,375000,265,64.2,39.6,800,980,145,40,95,15,25,15,45,0,155,50,410,0,35,15,25,0,55,20,0,20,70,10,30,0,0,0,25,20,40,20,10
"12","35200028","DA","35200028",0.124,1192,392,376,"3520005","3520","5350378.05","35535",375,145,80,0,0,430,535,390,40,65,40,140,85,70,45,3.1,34000,35200,32800,80,145,185,160,150,90,45,45,20,15,5,10,0,5,5,10,10,10,15,10,10,25,30,35,40,25,30,115,10.4,4.6,445,585,0,20,0,0,0,0,0,0,0,0,50,28.6,1130,1380,7e+05,690000,205,43.9,29.3,1290,1210,185,20,235,50,80,15,190,30,385,105,380,0,30,55,60,15,105,60,0,35,195,25,75,0,0,0,35,90,95,35,45
"13","35200029","DA","35200029",0.0442,365,123,120,"3520005","3520","5350378.05","35535",120,0,0,0,0,100,205,140,15,40,10,50,30,20,10,3,34800,37600,32000,40,40,50,50,40,35,20,20,10,0,0,0,0,0,0,0,10,0,5,5,0,5,5,15,15,10,5,45,11.6,5.6,220,205,0,0,0,0,20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,120,20.8,20.8,1330,1400,55,35,60,40,45,20,45,30,145,55,140,0,15,15,25,0,65,30,0,15,65,10,35,0,0,0,35,30,15,10,25
"14","35200030","DA","35200030",0.0958,507,155,149,"3520005","3520","5350378.05","35535",150,90,0,0,0,210,225,165,15,25,20,55,35,25,20,3.1,33600,37200,31000,35,60,95,75,50,35,30,30,15,10,0,5,0,0,0,0,0,5,5,0,5,0,20,5,10,10,10,70,5.2,4,150,280,0,0,0,0,0,0,0,0,0,0,80,24,1660,1540,7e+05,7e+05,25,0,0,NA,1400,60,15,80,10,35,0,60,0,190,25,155,0,10,15,10,0,65,40,0,25,95,15,50,0,0,0,15,75,20,25,30
"15","35200031","DA","35200031",0.2317,1139,361,340,"3520005","3520","5350378.05","35535",340,115,0,15,0,505,465,325,25,50,55,110,75,80,35,3.2,34000,38800,32000,85,120,210,140,130,95,55,55,35,20,5,10,0,0,0,5,10,10,10,10,15,10,25,20,30,20,25,150,8.4,4.4,420,715,40,0,0,0,0,0,0,0,50,0,69,12.1,1550,1530,750000,705000,65,30.8,38.5,1050,1160,170,60,205,35,50,40,155,40,510,90,405,0,70,60,55,15,135,85,0,45,265,30,85,10,0,15,60,155,90,30,70
"16","35200032","DA","35200032",0.2318,702,215,209,"3520005","3520","5350378.05","35535",210,95,0,0,0,305,310,220,20,35,30,80,45,45,20,3.1,36400,38800,32800,45,85,130,95,80,60,30,30,30,15,10,10,0,0,0,0,5,0,5,0,10,10,10,20,15,15,15,95,5.6,4,225,470,0,0,0,0,0,0,0,0,0,0,68.4,15.8,1860,1700,7e+05,725000,30,50,0,NA,1200,80,55,160,10,25,30,120,0,370,75,190,10,35,55,25,0,120,75,0,15,170,20,55,0,0,0,40,60,90,10,50
"17","35200033","DA","35200033",0.0978,447,147,145,"3520005","3520","5350378.03","35535",145,0,0,0,0,190,195,135,15,20,10,65,40,20,10,2.9,38000,39600,36800,35,50,70,65,60,40,25,25,15,5,0,0,0,0,0,0,5,0,0,0,5,5,15,10,15,20,15,55,4.4,1.6,140,265,0,0,0,0,15,0,0,0,35,0,76.5,17.6,2040,1920,6e+05,630000,50,50,40,1290,1160,45,15,55,20,10,15,50,15,180,45,115,0,15,20,35,0,80,30,0,10,85,10,40,0,0,0,30,35,15,25,40
"18","35200034","DA","35200034",0.6177,817,243,233,"3520005","3520","5350378.03","35535",235,125,0,0,0,390,325,255,15,25,35,85,50,55,35,3.2,33600,30400,34400,70,110,140,125,100,50,40,40,20,15,5,5,0,5,0,0,0,0,5,10,0,15,15,15,25,25,10,105,5.8,2.4,355,415,0,0,0,30,25,0,0,0,15,0,78.6,19,1960,1780,7e+05,705000,15,0,0,NA,1400,140,25,135,10,50,20,105,10,320,70,280,0,35,30,25,10,100,80,0,40,190,35,45,0,0,0,60,75,70,40,40
"19","35200035","DA","35200035",0.1136,651,222,206,"3520005","3520","5350378.03","35535",210,85,0,5,0,245,320,230,25,25,35,75,40,45,15,3.1,34800,37600,32400,65,85,105,105,70,55,35,35,5,15,10,10,0,0,0,0,5,5,5,5,10,10,15,10,15,15,15,90,7,4.8,205,390,10,0,0,0,0,0,10,0,0,0,72.2,16.7,1660,1720,7e+05,705000,0,NA,NA,NA,NA,85,20,75,30,55,0,50,15,275,35,215,0,20,25,10,0,90,50,0,30,95,15,55,0,0,20,45,25,40,50,20
"20","35200036","DA","35200036",0.0402,283,85,84,"3520005","3520","5350378.03","35535",85,35,0,0,0,115,145,110,5,15,10,25,20,25,10,3.2,37600,35600,39600,20,40,45,50,45,25,10,10,10,5,0,5,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,40,2,NA,70,230,0,0,0,0,0,0,0,0,0,0,64.7,0,1740,1600,7e+05,680000,0,NA,NA,NA,NA,20,15,45,25,0,10,25,15,175,25,85,0,10,25,10,0,65,25,0,20,90,30,40,0,0,0,35,55,35,0,30
"21","35200037","DA","35200037",0.2389,1256,400,371,"3520005","3520","5350378.12","35535",370,135,0,0,0,485,595,470,35,45,50,125,80,85,35,3.2,31400,34400,29200,105,165,245,180,130,85,40,40,35,20,5,5,0,0,5,5,5,10,10,15,20,5,25,40,30,35,35,130,6,6.6,495,910,70,0,0,0,0,0,0,0,0,0,66.1,19.4,1580,1500,750000,750000,85,35.3,17.6,880,880,230,60,225,40,100,25,135,25,750,110,420,0,25,85,45,10,225,185,0,95,335,115,185,0,0,15,130,125,140,105,150
"22","35200039","DA","35200039",0.0618,285,93,87,"3520005","3520","5350378.12","35535",85,65,0,0,0,135,115,80,5,15,15,40,25,15,10,2.9,30000,34800,27600,20,45,60,40,35,15,0,0,10,5,0,0,0,0,0,0,0,0,10,0,0,5,10,10,10,0,10,30,9.5,4,85,180,0,0,0,0,0,0,0,0,0,0,69.2,0,1230,1520,9e+05,880000,25,0,0,NA,1500,100,15,30,0,40,0,20,0,105,25,120,0,0,15,15,0,30,20,0,20,50,0,30,0,0,0,10,10,35,0,30
"23","35200041","DA","35200041",0.2221,845,267,255,"3520005","3520","5350378.11","35535",255,240,0,0,0,365,380,280,20,40,40,90,55,45,35,3.2,34000,34800,33600,75,100,150,140,95,75,40,40,15,15,5,5,0,0,0,5,0,10,5,0,10,10,25,20,15,25,20,105,4.8,5.4,280,495,45,0,0,0,0,0,0,0,40,0,64.4,31.1,1820,1720,8e+05,810000,35,0,57.1,1590,2200,75,35,135,40,40,25,80,30,320,100,285,0,50,25,35,0,100,55,0,35,150,15,35,0,0,25,40,65,60,15,35
"24","35200042","DA","35200042",0.1543,682,206,198,"3520005","3520","5350378.03","35535",195,60,0,0,0,275,295,215,20,45,20,70,55,45,20,3.1,34400,34000,36000,45,80,125,95,75,60,25,25,25,10,10,10,0,0,0,0,0,0,5,0,10,5,20,5,25,10,20,95,5.2,5.6,300,390,30,0,0,0,25,0,0,15,0,0,75.7,18.9,1820,1820,7e+05,730000,35,0,0,1060,1200,95,35,120,15,60,15,70,10,325,55,235,0,25,40,45,0,85,75,0,25,190,20,30,0,0,0,30,80,90,15,30
"25","35200043","DA","35200043",0.7901,595,184,174,"3520005","3520","5350378.03","35535",175,65,0,5,0,240,255,190,20,25,25,60,40,35,20,3.2,32400,35200,31000,45,85,90,65,55,50,25,25,10,15,5,5,0,0,0,5,0,0,0,10,0,10,15,10,10,20,20,70,7.8,7.2,250,440,20,0,0,0,0,0,0,0,25,0,69,17.2,1500,1760,775000,8e+05,50,0,0,1450,1480,65,55,130,20,10,50,100,10,265,35,310,0,20,15,40,10,75,25,0,15,140,10,35,0,0,10,25,50,60,20,50
"26","35200044","DA","35200044",0.0282,235,66,66,"3520005","3520","5350378.03","35535",65,0,0,0,0,100,105,85,5,5,10,25,15,15,5,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,185,0,0,0,0,0,0,0,0,0,0,58.3,NA,1300,1520,750000,7e+05,0,NA,NA,NA,NA,45,0,65,10,25,0,55,0,125,15,75,0,0,10,15,15,25,30,0,10,80,0,15,0,0,0,10,25,50,10,0
"27","35200046","DA","35200046",0.0928,790,255,251,"3520005","3520","5350378.04","35535",250,60,85,0,0,335,335,235,15,40,35,100,55,30,35,3.1,32400,33600,31400,50,100,150,105,85,65,30,30,10,10,10,5,0,0,0,0,15,15,10,5,10,5,30,20,20,20,20,75,11.6,5.8,360,435,20,0,0,0,0,0,0,0,0,0,66.7,30.6,1550,1640,695000,655000,70,0,28.6,1270,1400,135,50,130,30,40,25,125,25,350,65,300,0,10,40,35,0,120,70,0,30,210,30,50,0,0,20,55,75,85,55,45
"28","35200047","DA","35200047",0.0562,952,338,321,"3520005","3520","5350378.04","35535",320,25,245,0,0,370,355,260,20,45,25,80,70,55,40,3.3,32800,36400,30600,75,110,145,120,90,60,40,40,15,10,5,10,5,0,0,5,15,5,15,25,10,15,45,35,35,25,25,60,15.4,6.8,350,515,70,0,0,0,10,0,0,0,80,0,64.5,25.8,1520,1640,492000,540000,165,0,38.7,1440,1480,135,10,105,35,75,15,85,30,320,55,275,0,50,20,25,10,100,35,0,20,120,20,70,20,0,10,55,75,60,20,25
"29","35200048","DA","35200048",0.0954,977,232,225,"3520005","3520","5350378.04","35535",225,45,0,5,0,425,325,255,15,25,35,65,45,45,75,3.7,28800,31000,27200,95,130,160,110,75,40,40,40,15,10,5,15,0,0,0,0,0,10,5,5,5,5,20,15,25,15,15,95,9.2,8.4,400,615,60,0,0,0,0,0,0,0,0,0,71.9,15.6,1880,1880,8e+05,840000,70,0,28.6,1700,1750,155,30,85,20,85,25,70,10,395,115,315,0,30,20,70,0,125,125,0,35,185,10,70,35,0,0,95,65,70,35,35
"30","35200049","DA","35200049",0.0799,788,229,217,"3520005","3520","5350378.04","35535",220,65,0,0,0,340,315,240,20,25,30,60,55,40,40,3.4,27800,32000,24200,65,130,145,90,70,40,20,20,15,10,5,0,0,0,0,0,5,10,5,5,5,10,25,20,15,25,5,75,12.4,9.6,285,495,25,0,0,0,0,0,0,0,40,0,53.8,11.5,1430,1520,8e+05,780000,95,0,21.1,1280,1540,150,35,70,25,70,25,50,20,315,90,285,0,50,20,65,10,120,35,0,25,135,30,55,0,0,0,35,65,50,40,30
"31","35200050","DA","35200050",0.5629,971,314,306,"3520005","3520","5350378.04","35535",305,110,0,0,0,430,380,275,20,40,50,105,75,60,35,3.2,33200,37200,30800,75,120,170,135,100,65,45,45,30,15,0,15,0,0,0,5,10,10,5,10,15,15,30,30,30,25,20,95,8.6,6.8,270,570,55,0,0,0,25,0,0,0,15,0,70.6,27.5,1660,1700,650000,705000,40,0,50,1640,1700,115,25,140,20,45,15,125,15,435,50,320,0,55,45,35,0,95,80,0,80,215,30,55,10,0,20,60,130,90,10,45
"32","35200051","DA","35200051",0.0667,464,133,127,"3520005","3520","5350378.04","35535",130,60,0,0,0,185,225,165,15,25,15,50,30,25,20,3.2,30000,27800,32800,45,60,95,55,35,40,15,15,10,10,0,10,0,0,0,0,0,0,5,10,0,0,5,10,15,10,10,50,10,7.2,215,285,0,0,0,0,0,0,0,0,0,0,73.9,26.1,1780,1720,9e+05,880000,25,0,0,NA,1000,60,15,75,15,25,10,55,10,220,30,185,0,10,25,10,0,65,60,0,10,110,20,30,0,0,10,35,30,55,25,25
"33","35200052","DA","35200052",0.1675,370,111,103,"3520005","3520","5350378.04","35535",105,50,0,0,0,175,135,105,5,15,5,45,15,25,15,3.2,31600,33200,30400,35,45,60,50,35,20,10,10,15,5,0,0,0,0,0,0,10,0,0,0,0,5,10,5,5,15,5,40,9,7.6,115,225,20,0,0,0,0,0,0,0,0,0,87.5,37.5,2220,2160,8e+05,790000,20,0,0,NA,800,45,0,55,0,15,0,35,0,120,20,165,0,0,0,10,0,15,35,0,25,60,15,20,0,0,0,25,30,20,15,15
"34","35200053","DA","35200053",0.0492,286,86,84,"3520005","3520","5350378.04","35535",85,45,0,0,0,120,130,90,5,10,25,30,20,15,15,3.2,34000,34000,34400,30,35,45,45,35,25,10,10,10,5,0,0,0,0,0,0,0,0,5,0,0,5,10,10,0,10,10,35,11,2.5,95,230,0,0,0,0,0,0,0,0,0,0,53.3,0,1320,1320,755000,760000,20,0,0,NA,1400,35,20,30,0,0,10,15,0,120,30,145,0,0,10,20,0,40,45,0,25,85,10,15,0,0,0,15,25,30,25,10
"35","35200054","DA","35200054",0.1087,360,107,102,"3520005","3520","5350378.04","35535",100,65,0,0,0,150,170,130,5,15,20,30,30,25,10,3.1,31400,34000,29200,25,50,80,60,40,25,15,15,5,5,0,5,0,0,0,0,0,0,0,0,10,5,5,10,5,5,15,45,6,6,115,165,25,0,0,0,0,0,0,0,0,0,50,35.7,1720,1650,9e+05,840000,25,0,0,NA,1000,35,10,60,10,20,10,35,0,120,50,100,0,15,0,0,0,70,25,0,15,45,0,30,0,0,0,10,0,35,10,10
