"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"13","35190377","DA","35190377",0.3346,623,213,208,"3519036","3519","5350402.06","35535",205,100,0,0,0,335,215,145,10,35,25,90,50,50,5,2.8,39600,41600,38000,50,70,80,80,50,45,40,40,30,20,10,40,0,0,0,0,0,5,5,5,5,5,10,15,15,10,20,105,6.4,6.4,205,425,30,0,0,0,0,0,0,0,0,0,65.9,36.6,2560,2820,1e+06,1600000,25,0,0,NA,2800,75,15,75,25,20,15,45,20,375,45,185,0,45,20,25,25,130,70,0,20,175,15,40,10,0,0,25,100,55,15,40
"14","35190378","DA","35190378",0.1611,513,179,176,"3519036","3519","5350402.06","35535",180,120,0,0,0,260,185,130,10,25,20,60,50,30,15,3,35200,37200,33200,70,65,75,45,40,35,30,30,20,20,5,35,0,0,0,0,0,0,0,5,5,10,15,15,10,10,20,75,11.2,6,175,305,0,0,0,0,0,0,0,0,0,0,46.9,31.3,1400,2040,1390000,1490000,0,NA,NA,NA,NA,35,15,30,15,15,0,15,10,185,50,195,0,25,40,0,15,50,25,0,0,65,10,25,0,0,0,0,55,25,10,15
"15","35190379","DA","35190379",0.4301,533,193,185,"3519036","3519","5350402.06","35535",185,145,0,0,0,255,210,140,15,25,30,60,35,35,15,3.1,31800,30600,33200,50,85,95,70,30,30,20,20,10,15,5,40,0,0,0,0,5,5,5,10,5,5,15,20,15,5,5,75,8.4,6.8,260,300,15,0,0,0,0,0,0,0,0,0,44.4,29.6,1760,2720,1700000,2120000,60,0,33.3,2280,2300,110,35,40,10,45,30,25,0,245,25,220,0,15,30,25,15,80,25,0,10,115,15,15,0,0,0,30,65,35,10,15
"16","35190380","DA","35190380",0.1628,517,196,186,"3519036","3519","5350402.06","35535",190,145,5,0,0,250,205,150,10,25,25,70,35,25,10,2.9,34400,35200,34000,50,70,85,80,40,25,20,20,25,10,10,20,5,0,0,0,5,10,10,10,5,5,10,15,15,20,15,65,15.2,10.4,120,295,60,0,0,0,0,0,0,0,0,0,58.3,54.2,2460,2800,1500000,1500000,50,0,30,1740,2000,70,25,50,25,10,10,35,25,200,25,205,0,10,20,20,0,60,30,0,25,95,0,40,10,0,0,25,45,30,10,35
"17","35190381","DA","35190381",0.1988,257,92,85,"3519036","3519","5350402.03","35535",85,80,0,0,0,155,75,50,0,5,15,40,20,20,5,2.9,50800,65500,45600,25,25,40,10,15,10,15,15,15,20,5,35,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,55,7,4,110,125,0,0,0,0,0,0,0,0,0,0,58.8,NA,2600,4300,2e+06,2360000,0,NA,NA,NA,NA,15,15,10,10,0,0,10,0,135,0,80,0,20,20,10,15,20,15,0,0,75,10,15,0,0,0,0,25,45,10,0
"18","35190382","DA","35190382",0.1387,708,261,252,"3519036","3519","5350402.10","35535",250,0,0,0,0,320,275,195,15,35,25,75,80,50,10,3,38400,44800,36400,50,70,110,85,70,55,35,35,30,30,10,25,0,0,0,0,0,5,10,10,10,5,20,15,20,25,20,105,8,4.4,325,390,0,0,0,15,0,0,0,0,0,0,77.1,27.1,1900,2000,7e+05,7e+05,0,NA,NA,NA,NA,40,10,95,15,10,0,55,0,360,10,205,0,60,20,40,25,105,20,0,20,135,10,40,10,0,0,70,85,35,15,20
"19","35190383","DA","35190383",0.0359,300,113,110,"3519036","3519","5350402.10","35535",110,0,0,0,0,150,100,60,10,20,15,40,35,20,0,2.8,45200,42800,45600,20,35,45,25,30,25,25,25,10,10,5,15,0,0,0,0,5,0,0,0,0,5,5,10,10,5,15,50,7.2,3,105,230,0,0,0,0,0,0,0,0,0,0,76.2,42.9,2040,1960,750000,740000,0,NA,NA,NA,NA,35,20,50,0,15,0,25,0,160,15,95,0,15,10,30,0,55,10,0,10,55,0,10,10,0,20,20,55,15,10,0
"20","35190384","DA","35190384",0.1926,478,179,176,"3519036","3519","5350402.10","35535",175,0,0,0,0,225,170,115,5,25,20,50,50,35,10,3,43200,44000,42000,40,45,60,50,55,35,25,25,30,20,5,15,0,0,0,0,5,0,0,0,5,5,15,15,15,20,15,65,8.4,3.6,175,275,0,0,0,0,0,0,0,0,0,0,54.5,18.8,1250,1570,7e+05,7e+05,20,0,0,NA,2000,45,10,70,20,20,0,60,20,230,20,145,0,65,20,25,15,55,10,0,0,110,0,35,0,0,0,35,40,40,10,25
"21","35190385","DA","35190385",0.33,1391,639,606,"3519036","3519","5350402.10","35535",605,125,90,0,0,670,480,295,35,100,50,180,130,75,10,2.8,42000,50400,36000,95,150,180,150,110,90,75,75,75,50,35,80,15,0,15,10,50,25,20,25,25,20,35,45,40,50,35,200,17.8,8,400,845,60,0,0,0,0,0,0,0,0,0,70.6,36.5,2000,2010,760000,928000,175,45.7,44.1,1400,1520,95,15,135,25,25,10,75,20,665,85,365,15,130,85,85,35,185,55,0,10,310,25,40,0,0,15,85,140,120,20,30
"22","35190389","DA","35190389",0.8539,738,235,233,"3519036","3519","5350402.03","35535",235,205,0,0,0,430,270,125,5,25,110,115,50,30,5,2.6,46400,53600,44800,55,70,85,55,45,45,35,35,20,25,20,80,5,0,0,0,0,0,5,10,5,5,10,10,15,10,10,135,7.2,6.4,260,315,10,0,0,0,0,0,0,0,0,0,40.9,18.6,1220,2060,1800000,1740000,0,NA,NA,NA,NA,35,0,55,20,0,0,40,20,245,15,265,0,50,15,25,10,40,15,0,0,90,10,10,0,0,0,10,30,50,10,10
"23","35190390","DA","35190390",0.8165,880,331,327,"3519036","3519","5350402.09","35535",325,235,0,0,0,445,305,195,15,50,40,105,60,85,10,3,45200,49200,44400,90,90,95,80,65,50,60,60,45,30,25,80,0,0,5,0,10,5,10,10,5,5,20,30,20,20,15,160,9.4,5.8,505,385,10,0,0,0,0,0,0,0,0,0,53.1,18.8,1520,2140,1200000,1220000,25,0,60,NA,2000,50,45,125,25,10,35,65,10,455,65,255,0,20,30,100,30,105,55,0,0,200,10,20,15,0,25,25,110,80,15,35
"24","35190391","DA","35190391",0.1203,393,130,127,"3519036","3519","5350402.09","35535",125,120,0,0,0,235,95,75,5,5,10,50,20,40,10,3.1,42400,46800,41200,30,30,55,40,20,15,20,20,20,15,15,45,0,0,0,0,0,0,0,0,0,0,5,5,5,5,10,75,3.2,NA,210,155,0,0,0,0,0,0,0,0,0,0,43.5,21.7,1080,2160,1500000,1500000,0,NA,NA,NA,NA,30,10,25,0,0,0,20,0,185,0,135,0,35,15,25,10,45,0,0,0,65,10,0,15,0,0,15,30,15,15,0
"25","35190392","DA","35190392",0.3429,560,203,193,"3519036","3519","5350402.09","35535",190,155,0,0,0,290,180,130,10,20,20,65,50,40,10,3,40800,44000,38800,55,50,75,55,45,35,25,25,20,20,10,45,0,0,0,0,5,0,0,5,5,5,20,20,15,15,10,85,12,5.2,285,290,0,0,0,0,0,0,0,0,0,0,50,23.3,1380,2160,1500000,1560000,45,0,66.7,1960,2200,20,30,70,15,0,25,50,10,235,40,190,0,45,10,40,15,50,30,0,0,95,0,15,0,0,0,25,35,25,15,10
"26","35190393","DA","35190393",0.8895,738,279,273,"3519036","3519","5350402.07","35535",275,120,0,0,0,360,255,160,20,50,25,100,60,50,10,2.9,42800,41200,46000,50,80,100,70,65,65,45,45,30,25,20,35,0,0,0,0,5,10,5,5,5,10,20,25,20,15,25,115,7,5.8,420,330,10,0,0,20,0,0,0,0,0,0,57.1,28.6,1290,1800,9e+05,1010000,65,0,61.5,2140,1950,90,30,115,20,30,25,80,20,345,45,255,0,35,25,50,25,85,45,0,15,135,30,25,10,10,0,40,80,65,0,15
"27","35190394","DA","35190394",0.0855,285,109,106,"3519036","3519","5350402.07","35535",110,100,0,0,0,175,65,40,0,5,10,45,25,15,5,2.8,37600,41200,35600,25,30,50,25,10,20,5,5,20,10,15,20,0,0,0,0,0,0,0,0,0,0,10,10,5,10,10,50,9.5,7.6,105,120,0,0,0,0,0,0,0,0,0,0,56.3,NA,1270,2040,1290000,1220000,0,NA,NA,NA,NA,25,25,35,15,0,20,20,10,90,30,85,0,25,20,0,10,20,15,0,0,50,0,0,0,0,0,20,30,10,0,10
"28","35190395","DA","35190395",0.1346,460,168,168,"3519036","3519","5350402.07","35535",170,120,0,0,0,245,145,90,15,15,15,65,40,40,0,2.9,40400,42800,40000,45,50,55,50,35,30,35,35,35,15,15,20,5,0,0,0,0,0,5,0,0,10,10,10,15,10,15,75,10.4,4.8,230,250,0,0,0,0,0,0,0,0,0,0,46.7,23.3,1050,2160,1200000,1180000,0,NA,NA,NA,NA,25,25,75,15,10,10,65,15,260,35,135,0,20,15,60,10,85,25,0,0,90,15,10,0,0,0,30,55,20,15,10
"29","35190396","DA","35190396",0.1818,558,212,206,"3519036","3519","5350402.07","35535",205,150,0,0,0,315,170,120,5,20,20,85,45,45,5,2.9,45600,49600,41600,50,55,75,50,40,45,35,35,30,35,20,45,0,0,0,0,5,0,0,0,0,0,20,15,10,15,15,110,3.8,2.4,310,315,25,0,0,0,0,0,0,0,0,0,65,25,2400,2360,1200000,1150000,15,0,0,NA,2400,35,10,70,10,0,0,35,0,295,50,185,10,85,45,30,25,75,25,0,10,160,0,20,10,0,0,40,55,50,30,20
"30","35190397","DA","35190397",0.9808,1579,547,540,"3519036","3519","5350402.08","35535",540,500,0,0,0,950,450,340,15,40,50,240,135,110,25,2.9,47600,52000,43600,145,170,195,125,130,110,90,90,80,60,55,175,15,0,0,0,5,10,5,10,10,15,30,30,20,35,20,330,7.6,5.4,735,880,40,0,0,50,0,0,0,0,0,0,47.4,21.1,1370,2110,1500000,1560000,55,0,45.5,3080,2400,105,20,150,55,0,10,85,30,710,100,670,10,160,100,70,25,160,50,0,10,300,20,40,0,0,0,50,160,100,35,25
"31","35190398","DA","35190398",0.052,341,122,121,"3519036","3519","5350402.08","35535",125,30,0,0,0,185,95,55,5,15,15,40,30,25,5,3,42400,46400,40800,30,30,45,35,35,15,15,15,15,10,10,25,0,0,0,0,0,0,0,0,5,0,5,5,10,10,10,45,12,8.5,90,135,65,0,0,0,0,0,0,0,0,0,65,45,1720,1960,950000,920000,20,0,100,NA,2400,15,0,30,15,0,0,15,10,120,25,90,0,10,0,30,0,30,20,0,0,75,0,0,0,0,0,10,25,35,10,0
"32","35190401","DA","35190401",0.0548,236,80,79,"3519036","3519","5350402.08","35535",80,80,0,0,0,145,60,50,0,5,5,25,20,20,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,115,0,0,0,0,0,0,0,0,0,0,25,NA,880,1260,1400000,1380000,0,NA,NA,NA,NA,10,0,20,0,0,0,10,0,75,0,110,0,25,0,20,0,0,10,0,0,10,0,15,0,0,0,0,0,10,0,10
"33","35190403","DA","35190403",0.9089,370,127,124,"3519036","3519","5350402.13","35535",125,125,0,0,0,230,95,70,0,5,15,55,30,30,10,2.9,58000,60000,56400,25,40,40,20,25,35,30,30,25,15,15,35,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,75,7.6,3.6,130,205,0,0,0,0,0,0,0,0,0,0,39.1,26.1,1160,2080,1510000,1540000,0,NA,NA,NA,NA,30,10,45,15,0,0,25,0,155,15,135,0,50,20,10,0,35,0,0,0,55,0,0,0,0,20,20,30,25,10,0
"34","35190404","DA","35190404",0.0715,322,104,102,"3519036","3519","5350402.13","35535",100,100,0,0,0,195,80,60,0,10,10,45,20,30,10,3,60400,68500,55600,30,25,30,20,20,25,15,15,10,20,15,45,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,75,3.2,NA,190,140,0,0,0,0,0,0,0,0,0,0,45,0,1050,1760,1500000,1560000,0,NA,NA,NA,NA,35,0,15,20,0,0,10,15,185,20,80,0,70,20,30,0,20,10,0,0,50,15,0,0,0,0,10,30,20,0,0
"35","35190405","DA","35190405",0.161,638,217,215,"3519036","3519","5350402.13","35535",215,205,0,0,0,415,150,120,10,15,15,110,55,50,5,2.8,53200,62000,47600,65,55,70,50,40,40,30,30,45,30,20,100,0,0,0,0,0,0,0,5,0,0,5,5,15,10,10,150,7.8,6.2,305,315,20,0,0,0,0,0,0,0,0,0,39,19.5,1120,2080,1500000,1550000,0,NA,NA,NA,NA,50,10,65,10,0,10,15,10,310,35,230,10,70,35,40,10,60,10,15,10,140,0,10,0,0,0,40,60,40,10,10
