"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"11","48110093","DA","48110093",0.1421,455,221,198,"4811061","4811","8350058.00","48835",195,100,0,0,0,160,235,150,20,45,20,55,35,15,10,2.9,36800,44400,30400,35,40,85,65,50,45,20,20,10,10,5,0,0,0,0,5,10,15,10,10,10,10,20,15,20,25,5,40,10,8.5,320,165,0,0,0,0,0,0,0,0,0,0,59.1,0,1190,1200,3e+05,320000,95,0,36.8,1100,1160,130,30,65,20,85,30,60,15,200,50,195,0,10,25,25,0,35,115,0,10,115,0,25,20,0,15,25,75,50,20,10
"12","48110094","DA","48110094",0.2571,512,226,221,"4811061","4811","8350058.00","48835",220,205,0,0,0,210,235,160,15,30,40,80,30,25,5,2.7,40800,46000,34800,35,45,80,70,50,45,35,35,30,20,5,10,0,5,0,0,5,15,0,10,5,10,15,20,25,10,15,70,8.4,5.6,365,105,0,15,15,0,0,0,0,0,0,0,55.6,13.9,1050,1230,3e+05,332000,45,0,55.6,1760,1650,110,35,85,0,65,25,70,0,255,35,145,0,25,10,20,0,55,95,20,15,170,20,10,0,0,0,55,110,50,0,0
"13","48110095","DA","48110095",0.1652,480,215,202,"4811061","4811","8350059.00","48835",200,175,0,0,0,200,210,140,15,25,30,80,30,20,10,2.8,37600,42000,34400,30,40,90,60,45,45,30,30,20,15,5,5,0,0,5,5,5,10,0,10,10,15,10,25,15,15,15,55,11.6,6.4,370,70,0,0,20,0,0,0,0,0,0,0,61.5,19.2,1280,1200,3e+05,308000,55,0,27.3,1240,1320,55,35,80,10,25,35,55,15,195,30,145,0,0,0,30,0,50,55,10,10,130,0,10,10,0,0,55,60,35,0,0
"14","48110096","DA","48110096",0.1249,432,228,194,"4811061","4811","8350059.00","48835",195,110,0,0,0,175,200,135,15,35,20,65,25,20,10,2.8,40800,48000,32800,35,30,80,55,60,50,30,30,10,10,0,0,5,0,0,0,5,10,10,5,15,5,20,20,20,20,10,45,8.5,4,320,115,0,0,50,35,0,0,0,0,0,0,50,0,990,1220,280000,292000,65,0,0,1300,1240,90,50,35,0,50,30,35,0,170,30,180,0,0,0,30,0,30,65,10,20,95,20,0,0,0,0,20,85,15,0,0
"15","48110097","DA","48110097",0.1419,497,224,197,"4811061","4811","8350059.00","48835",200,170,0,0,0,190,205,135,10,40,15,60,30,25,10,2.9,36400,37200,35600,35,35,90,70,55,40,25,25,15,10,0,5,0,0,0,0,10,10,10,5,10,15,15,20,20,20,15,40,13.6,7.2,370,90,0,15,25,25,0,0,0,0,0,0,72,28,1540,1420,3e+05,3e+05,55,0,0,1550,1480,80,25,55,10,50,20,40,10,205,55,115,0,10,25,45,15,55,50,0,10,125,15,0,0,0,0,35,75,30,10,15
"16","48110098","DA","48110098",0.1826,386,187,166,"4811061","4811","8350043.00","48835",170,140,0,0,0,180,130,85,10,30,10,65,20,15,10,2.8,51200,51600,48800,15,25,50,30,35,30,20,20,35,20,15,20,0,0,0,0,0,15,5,0,10,10,10,15,10,20,10,65,3.2,2.8,345,50,0,10,0,0,0,0,0,0,0,0,61.5,0,1660,1540,420000,420000,45,0,55.6,980,1080,40,25,70,0,0,20,50,0,205,10,95,0,20,25,35,15,40,25,10,0,150,0,15,10,0,0,50,60,40,10,10
"17","48110099","DA","48110099",0.1098,459,238,208,"4811061","4811","8350059.00","48835",210,105,0,0,0,160,225,165,10,35,10,55,10,15,15,3,38400,40400,35200,30,40,85,65,50,30,30,30,20,10,5,10,0,5,0,10,15,10,15,10,10,5,15,25,20,20,10,40,13.6,11.6,455,85,0,10,60,0,0,0,0,0,0,0,87,17.4,1780,1760,280000,308000,130,23.1,46.2,900,920,75,15,80,25,55,15,65,15,275,25,135,0,0,40,45,25,55,75,0,15,175,0,20,0,0,0,35,110,45,10,10
"18","48110100","DA","48110100",0.2561,513,260,244,"4811061","4811","8350057.00","48835",245,160,0,0,0,225,215,120,10,35,40,70,20,20,10,2.8,44800,54800,36000,30,25,95,45,30,30,35,35,30,15,25,35,0,0,0,0,30,30,10,10,10,5,15,15,10,15,15,80,15.2,2,505,70,0,15,15,10,0,0,0,0,0,0,52.8,19.4,1160,1600,480000,476000,85,52.9,64.7,800,940,45,45,50,35,0,30,35,20,255,40,175,0,40,35,55,15,65,35,0,0,135,15,10,15,0,0,45,100,15,10,0
"19","48110101","DA","48110101",0.1735,448,232,216,"4811061","4811","8350057.00","48835",215,210,0,0,0,220,165,110,10,35,15,75,30,15,5,2.6,57600,63600,51200,25,20,50,45,45,40,40,40,35,20,25,30,0,0,0,0,0,10,10,10,5,10,15,25,15,10,20,85,7.2,5.6,390,50,0,0,45,0,0,0,0,0,0,0,50,12.5,1100,1420,380000,420000,25,0,0,NA,1300,20,40,60,10,10,35,55,10,250,35,95,0,40,30,40,10,40,50,0,10,150,0,0,10,0,10,50,95,25,0,10
"20","48110102","DA","48110102",0.1615,498,206,178,"4811061","4811","8350059.00","48835",180,110,0,0,0,135,265,175,20,40,30,50,30,15,15,3.1,35200,35200,35200,45,30,75,70,45,35,15,15,10,10,5,5,0,0,0,0,10,10,10,10,5,5,20,25,15,15,15,30,16.5,9.6,250,70,15,10,15,0,0,0,0,0,0,0,68.4,33.3,1270,1280,226000,240000,65,0,38.5,1000,1120,80,35,20,0,45,25,20,0,135,30,140,0,0,10,30,0,35,45,0,0,95,0,15,0,0,0,10,70,10,0,10
"21","48110103","DA","48110103",0.2693,473,243,227,"4811061","4811","8350057.00","48835",230,205,0,0,0,205,205,150,10,35,15,70,25,20,5,2.7,50000,54800,43600,30,35,70,50,45,40,45,45,25,20,10,25,0,0,5,0,5,15,5,5,10,10,10,25,30,15,20,65,8,8,425,40,10,0,15,0,0,0,0,0,0,0,63.3,20,1680,1540,348000,385000,65,0,38.5,1550,1400,60,30,70,20,40,20,35,20,250,35,140,10,25,40,35,15,60,60,0,0,135,10,25,20,0,0,50,100,25,0,10
"22","48110104","DA","48110104",0.2791,482,236,203,"4811061","4811","8350059.00","48835",205,120,0,0,0,155,265,185,20,45,15,65,20,10,15,2.8,33600,34000,33600,30,45,120,60,45,40,35,35,10,5,0,5,0,0,0,0,10,20,15,10,5,5,20,25,25,15,15,40,14,6.8,370,160,20,20,15,10,0,0,0,0,0,0,61.5,15.4,1270,1140,250000,284000,95,0,36.8,1150,1240,150,30,85,25,90,20,70,20,180,55,270,0,15,15,35,0,45,60,0,10,95,0,30,0,0,0,25,45,40,0,20
"23","48110105","DA","48110105",0.4343,459,250,212,"4811061","4811","8350059.00","48835",210,110,0,0,0,155,235,150,10,50,20,70,10,10,15,2.8,30000,34400,27600,25,40,130,60,35,20,20,20,20,0,5,0,0,0,5,5,35,20,10,5,15,10,15,15,15,15,5,40,20.8,14.4,265,150,0,0,15,0,0,0,0,0,0,0,50,22.2,650,1160,276000,264000,110,59.1,45.5,710,860,105,35,55,10,60,30,35,0,150,15,195,0,0,15,20,10,30,45,0,10,85,25,0,0,0,0,30,40,35,0,20
"24","48110106","DA","48110106",0.537,621,296,266,"4811061","4811","8350060.01","48835",265,170,0,0,0,200,325,225,20,50,25,85,35,15,15,2.8,34800,35200,34400,40,75,110,95,75,45,30,30,10,10,5,5,0,0,5,5,5,15,10,20,20,10,30,20,25,25,15,50,10,6,510,105,0,100,15,0,0,0,0,0,0,0,68.8,28.1,1480,1360,250000,254000,95,0,47.4,1160,1160,135,75,45,10,90,50,40,10,240,45,205,0,0,15,65,0,45,90,0,15,175,15,15,0,0,0,50,105,30,20,0
"25","48110107","DA","48110107",0.6702,574,300,256,"4811061","4811","8350060.01","48835",255,120,0,0,0,190,285,200,15,45,20,65,30,25,10,2.9,35600,38000,31600,40,65,105,75,55,45,35,35,15,10,0,10,0,5,10,5,20,15,15,15,15,10,25,30,15,20,10,50,20,12,455,130,0,50,30,10,0,0,0,0,0,0,68,0,1290,1280,3e+05,284000,150,0,43.3,1000,1020,70,60,110,10,40,50,100,0,260,35,180,0,30,30,30,0,60,75,0,0,175,20,15,0,0,0,50,105,30,15,20
"26","48110108","DA","48110108",0.1262,409,238,206,"4811061","4811","8350060.01","48835",205,80,0,0,0,135,220,155,15,30,15,55,15,15,10,2.7,30400,31800,30200,20,50,110,55,40,30,10,10,10,5,0,5,5,0,0,10,25,20,10,15,15,10,15,5,10,15,5,30,26.4,16,300,110,0,10,10,0,0,0,0,0,0,0,57.1,0,980,1040,3e+05,290000,160,18.8,64.5,900,1000,125,40,40,20,95,35,15,10,145,60,170,0,10,0,10,0,100,45,0,0,80,15,25,0,0,0,45,45,25,0,15
"27","48110109","DA","48110109",0.1287,441,240,194,"4811061","4811","8350060.01","48835",190,45,0,0,0,125,240,160,25,40,20,50,20,15,5,2.9,36800,39200,32800,25,40,80,75,65,25,25,25,5,0,0,5,10,0,0,5,5,15,5,15,15,5,15,25,15,15,10,30,18.4,13.6,230,125,0,0,30,10,0,0,0,0,0,0,66.7,0,1470,1560,348000,320000,105,0,50,940,960,60,45,50,0,15,40,45,0,125,15,170,0,15,0,25,0,40,40,0,0,75,15,0,0,0,0,30,30,35,0,0
"28","48110110","DA","48110110",0.1462,564,291,256,"4811061","4811","8350060.02","48835",260,70,0,0,0,200,300,195,30,50,20,80,30,25,5,2.7,33600,35200,32800,35,45,140,90,55,45,30,30,20,5,0,0,5,0,10,0,15,20,15,15,10,15,20,25,25,15,10,50,17.6,10.8,385,175,0,15,0,10,0,0,0,0,0,0,81.8,40.9,1660,1640,270000,280000,170,14.7,45.5,1030,1140,150,40,75,0,100,30,45,0,245,60,205,0,0,20,15,15,105,70,0,15,165,25,25,0,0,0,35,120,30,35,0
"29","48110111","DA","48110111",0.1031,420,290,218,"4811061","4811","8350060.02","48835",220,40,0,0,0,100,275,195,25,35,20,50,15,15,5,2.6,31000,32800,29600,40,40,100,70,45,20,15,15,5,5,0,0,5,5,5,10,25,15,15,20,10,10,15,30,10,5,5,25,23.2,16.5,285,160,0,0,20,0,0,0,0,0,0,0,63.6,0,1000,1160,260000,270000,175,0,42.9,920,1030,115,30,75,0,80,20,55,0,160,60,165,0,10,15,20,0,80,65,0,10,110,20,30,0,0,0,25,45,70,0,15
"30","48110112","DA","48110112",0.1446,638,299,267,"4811061","4811","8350060.02","48835",270,75,0,0,0,170,375,250,20,70,30,55,35,15,10,2.9,31200,31600,30200,25,50,140,60,55,50,15,15,10,10,0,5,0,0,0,10,25,45,15,15,10,15,25,15,15,15,5,40,22,10.8,415,130,0,0,20,20,0,0,0,0,0,0,83.3,29.4,1560,1580,250000,292000,185,40.5,56.8,850,920,155,45,75,10,85,35,55,15,195,55,225,0,10,30,30,0,55,50,0,15,115,0,15,20,0,0,30,75,35,10,10
"31","48110113","DA","48110113",0.1224,611,378,305,"4811061","4811","8350060.02","48835",305,60,0,0,0,160,380,265,30,65,25,70,30,20,10,2.8,31000,30600,31800,20,70,155,85,50,40,30,30,15,5,0,10,5,0,15,10,20,35,30,20,15,20,25,25,20,15,5,40,21.2,13.8,420,145,0,45,30,0,0,0,0,0,0,0,62.5,25,1070,1300,250000,248000,210,26.2,34.1,910,1050,115,50,60,0,90,45,45,0,270,30,190,0,10,0,60,10,95,65,0,15,170,25,20,10,0,0,65,90,50,10,10
"32","48110114","DA","48110114",0.1784,625,310,269,"4811061","4811","8350061.00","48835",270,205,0,0,0,230,315,215,35,55,10,80,40,30,10,2.9,34400,41200,29800,40,70,130,80,75,50,40,40,15,5,5,10,5,0,5,0,20,15,10,10,5,10,25,30,25,25,20,50,11.2,9.6,415,180,0,40,15,0,0,0,0,0,0,0,73,32.4,1450,1350,270000,274000,70,0,64.3,1460,1480,130,40,70,0,100,35,70,0,275,50,190,0,15,20,40,10,110,55,0,15,150,35,50,0,0,0,50,90,85,15,20
"33","48110115","DA","48110115",0.1364,512,271,230,"4811061","4811","8350055.00","48835",230,130,0,0,0,215,240,165,15,40,20,70,25,15,10,2.8,38000,40000,35200,25,45,110,80,50,35,30,30,15,20,10,10,0,0,0,0,30,15,15,10,15,10,5,20,15,10,15,60,11.6,3.6,315,110,20,20,15,0,0,0,0,0,0,0,68,0,1430,1380,290000,280000,80,31.3,43.8,1000,1160,90,45,90,20,45,40,65,25,245,40,100,0,15,10,30,25,80,65,0,15,145,0,20,10,0,0,70,75,25,0,15
"34","48110116","DA","48110116",0.1227,463,235,212,"4811061","4811","8350056.00","48835",215,155,0,0,0,170,240,165,20,25,20,70,25,15,5,2.6,36400,41200,35200,40,50,85,70,65,35,15,15,20,10,5,5,0,0,0,10,15,15,10,10,10,10,15,15,25,10,10,50,12.4,12.8,295,150,0,0,15,0,0,0,0,0,0,0,64.5,19.4,1450,1360,3e+05,280000,55,0,0,800,880,80,30,65,15,45,20,55,0,255,25,110,0,25,0,20,10,85,80,10,0,130,25,20,0,10,10,60,75,40,10,10
"35","48110117","DA","48110117",0.1373,556,268,236,"4811061","4811","8350055.00","48835",235,180,0,0,0,225,260,180,10,40,25,90,30,25,5,2.7,36800,36800,36800,35,55,110,75,65,55,30,30,20,10,10,10,0,0,0,10,10,10,5,10,10,15,30,25,15,15,10,60,10.4,6.4,395,205,0,25,10,10,0,0,0,0,0,0,64.7,14.7,1300,1460,260000,284000,65,0,46.2,1270,1440,115,65,85,15,70,60,60,20,300,70,165,0,40,40,40,10,70,90,0,15,195,10,15,10,0,10,60,100,70,0,10
