"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"11","35260377","DA","35260377",0.154,541,249,241,"3526053","3526","5390003.01","35539",245,210,0,0,0,230,245,165,25,30,30,75,35,25,10,2.8,34800,39200,30000,50,75,95,95,60,45,25,25,15,5,0,5,0,0,0,10,15,15,10,15,10,15,20,25,25,20,15,45,15.2,6.4,440,90,0,20,0,0,0,0,0,0,0,0,66.7,0,1170,1130,4e+05,420000,50,0,60,1210,1000,95,55,80,0,40,40,70,0,265,35,150,0,0,35,20,0,100,100,0,10,220,0,0,10,0,10,95,60,30,15,55
"12","35260378","DA","35260378",0.1235,394,186,177,"3526053","3526","5390003.01","35539",175,110,0,5,0,160,180,120,20,30,15,55,20,20,5,2.7,33600,34000,32000,25,50,70,55,60,25,15,15,0,0,0,0,0,0,0,5,15,15,5,10,15,10,15,20,15,15,0,20,21.2,8,250,30,15,15,0,0,0,0,0,0,0,0,66.7,0,800,940,4e+05,420000,75,0,53.3,940,1040,50,25,60,0,30,15,45,0,85,60,140,0,10,10,0,0,30,35,10,15,65,0,0,0,0,0,35,20,20,0,0
"13","35260379","DA","35260379",0.6873,885,407,378,"3526053","3526","5390003.01","35539",375,235,0,0,0,380,385,270,35,55,30,140,60,30,10,2.7,34800,35600,34800,55,125,155,135,105,60,55,55,10,10,15,25,5,0,0,15,15,15,20,20,25,20,45,30,40,20,25,85,11.2,7.4,665,140,20,0,0,0,0,0,0,0,0,0,64.3,15,1040,1160,5e+05,524000,145,10.3,44.8,1230,1300,110,60,165,10,55,35,135,10,400,90,245,0,25,45,55,15,145,105,15,40,250,65,0,20,0,0,130,155,25,15,25
"14","35260382","DA","35260382",0.2137,452,260,216,"3526053","3526","5390005.00","35539",215,25,160,5,0,165,255,155,20,35,45,55,20,5,0,2.5,32800,29600,34400,25,45,95,65,35,15,15,15,10,0,5,20,5,0,5,10,20,15,15,15,20,15,20,15,15,0,0,35,26,11.2,220,95,30,10,0,0,0,0,0,0,0,0,0,0,970,1600,NA,950000,170,8.8,61.8,1130,1080,30,15,40,0,0,10,10,0,155,40,110,0,15,10,40,0,45,30,10,20,90,10,10,10,0,0,60,45,10,0,10
"15","35260383","DA","35260383",0.2948,435,285,250,"3526053","3526","5390005.00","35539",250,50,20,10,0,175,225,155,20,35,10,75,15,15,0,2.4,39200,39200,39200,15,55,90,60,45,35,25,25,10,15,10,30,0,0,0,15,20,15,15,25,15,20,25,15,15,15,10,50,16,8.5,395,40,0,10,0,0,0,0,0,0,0,0,52.6,15.8,1540,1580,750000,820000,160,0,56.3,1210,1140,35,20,80,0,0,20,55,0,245,30,125,0,30,0,40,20,90,20,0,0,105,30,10,35,0,0,95,55,20,0,10
"16","35260384","DA","35260384",0.3352,837,661,536,"3526053","3526","5390005.00","35539",535,20,155,20,0,255,540,410,30,65,30,135,15,5,0,2.2,30800,31000,30400,75,120,190,165,95,35,20,20,10,5,5,10,25,15,20,50,50,50,60,35,50,30,40,40,25,10,10,25,33.6,20,580,85,105,15,10,0,0,0,0,0,20,0,71.4,0,1310,1200,NA,680000,480,17.7,54.3,990,1036,80,35,145,10,30,35,95,0,380,130,225,0,35,15,55,10,245,60,15,15,180,10,20,65,0,0,150,80,35,0,15
"17","35260385","DA","35260385",0.1716,965,623,569,"3526053","3526","5390005.00","35539",570,80,125,0,0,310,565,405,40,80,45,140,40,20,0,2.4,36800,38800,35200,65,115,160,175,110,55,45,45,25,20,15,35,15,15,15,40,30,35,40,40,35,40,60,40,30,25,30,80,24.2,12.8,645,130,70,0,10,15,0,0,0,0,0,0,66.7,30.4,1440,1800,5e+05,540000,455,11,40,990,1084,95,25,155,15,45,25,105,10,435,90,270,0,15,30,85,45,115,85,20,25,195,40,40,35,10,0,150,120,35,10,0
"18","35260386","DA","35260386",0.1143,425,249,229,"3526053","3526","5390011.00","35539",230,90,0,5,5,155,225,150,20,40,15,60,25,15,5,2.6,34400,38000,32000,25,55,85,70,40,30,20,20,15,5,5,10,5,0,0,15,15,15,20,10,20,10,15,20,20,15,20,30,16.5,7.2,345,35,30,10,0,0,0,0,0,0,0,0,57.1,0,900,1100,448000,470000,120,0,45.8,940,1100,45,40,80,0,25,35,65,0,180,60,140,0,15,30,20,15,105,25,0,10,105,15,25,0,0,0,65,45,25,10,0
"19","35260387","DA","35260387",0.0817,495,238,229,"3526053","3526","5390011.00","35539",230,125,0,0,0,205,220,150,15,35,15,80,30,20,10,2.7,39600,42000,36800,30,50,55,105,60,35,25,25,15,25,5,5,0,0,0,10,10,10,15,10,10,10,30,25,15,25,10,45,11.2,5.2,465,55,15,0,0,0,0,0,0,0,0,0,72.7,18.2,1270,1200,448000,460000,130,0,30.8,1300,1280,85,30,80,0,20,20,70,0,260,60,130,0,15,15,45,10,100,50,20,15,165,10,10,20,0,10,80,75,35,15,0
"20","35260388","DA","35260388",0.0573,372,175,165,"3526053","3526","5390011.00","35539",165,145,0,0,0,180,130,90,5,20,20,60,25,20,5,2.7,40000,42800,36000,20,35,70,55,45,35,20,20,20,5,0,5,0,0,0,0,5,5,10,10,10,5,10,10,20,20,15,40,9.5,2.8,330,35,0,0,0,0,0,0,0,0,0,0,86.4,18.2,1300,1280,472000,480000,45,0,0,1480,1650,20,15,75,0,10,10,55,0,180,55,55,0,10,15,25,10,65,40,0,15,90,15,0,0,0,0,45,60,0,0,0
"21","35260389","DA","35260389",0.2775,482,242,230,"3526053","3526","5390011.00","35539",230,140,0,5,0,220,190,120,15,35,20,65,30,20,10,2.8,37600,40000,35600,35,50,75,85,70,35,20,20,10,5,5,5,0,0,0,10,15,10,10,10,10,15,25,20,25,15,10,35,16,5.2,505,55,0,0,0,25,0,0,0,0,0,0,82.1,21.4,1260,1240,420000,390000,120,0,33.3,1170,1120,70,20,105,10,35,15,85,10,275,45,140,0,15,15,30,0,95,80,0,30,210,15,0,0,15,0,80,115,20,20,0
"22","35260390","DA","35260390",0.0755,395,198,189,"3526053","3526","5390011.00","35539",190,150,0,0,0,170,160,110,5,35,15,65,25,15,5,2.6,36800,40800,34400,20,45,70,75,55,20,15,15,5,10,0,10,0,0,0,5,10,10,10,15,10,15,20,20,20,20,10,25,12.4,6,280,45,0,0,0,0,0,0,0,0,0,0,75.9,17.2,1250,1220,376000,395000,30,0,0,NA,950,40,10,70,0,30,10,55,0,165,45,85,0,0,25,15,20,60,30,0,20,115,30,0,10,0,0,60,50,35,0,0
"23","35260391","DA","35260391",0.1018,374,182,180,"3526053","3526","5390011.00","35539",180,150,0,0,0,155,155,90,15,30,15,55,25,10,5,2.8,37200,38800,35200,15,45,70,50,50,35,15,15,10,5,0,0,0,0,0,10,5,15,10,10,10,10,30,25,15,10,5,20,15.6,5.2,325,25,0,0,10,0,0,0,0,0,0,0,78.3,21.7,1230,1180,360000,370000,70,0,21.4,1050,1120,55,0,55,0,35,0,35,0,160,15,125,0,10,15,10,0,50,45,0,15,120,15,0,0,0,0,60,40,15,0,0
"24","35260392","DA","35260392",0.098,382,189,181,"3526053","3526","5390011.00","35539",180,130,0,0,0,165,170,110,15,30,20,70,25,15,0,2.5,37200,39200,34800,25,45,70,65,45,25,15,15,10,5,0,10,0,0,0,5,5,10,10,10,10,10,20,25,15,15,15,30,14.8,3.6,295,35,0,0,0,0,0,0,0,0,0,0,73.9,13.6,1390,1260,448000,420000,35,0,42.9,1170,1200,50,10,60,10,35,0,45,10,155,25,105,0,0,15,20,0,60,25,10,20,90,0,0,10,0,0,35,45,15,10,10
"25","35260393","DA","35260393",0.0662,250,122,118,"3526053","3526","5390011.00","35539",120,95,0,0,0,100,115,75,10,25,10,45,20,10,5,2.6,37600,40000,33600,15,30,45,35,35,20,15,15,5,5,0,0,0,0,0,0,0,10,10,5,5,10,10,15,15,10,5,25,13,5,240,20,0,0,0,0,0,0,0,0,0,0,77.8,22.2,1380,1240,4e+05,395000,35,0,0,NA,1400,20,20,55,0,15,20,50,0,155,25,50,0,10,10,20,0,55,30,0,20,100,20,0,0,0,0,75,45,10,0,0
"26","35260394","DA","35260394",0.1187,430,221,215,"3526053","3526","5390011.00","35539",215,135,0,0,0,200,195,120,20,35,20,75,30,10,5,2.6,34400,41200,32400,35,45,90,70,65,35,25,25,10,0,0,5,0,0,0,10,15,15,20,10,10,15,20,15,20,10,10,45,13.6,4.8,385,45,0,0,0,0,0,0,0,0,0,0,55.6,14.8,860,1040,448000,430000,80,0,50,990,920,55,15,120,0,25,10,90,0,205,50,160,0,20,40,0,0,85,35,0,10,130,20,10,10,0,0,80,40,0,25,20
"27","35260395","DA","35260395",0.167,584,245,236,"3526053","3526","5390011.00","35539",235,165,0,0,0,270,210,135,25,35,20,85,45,20,15,2.8,37600,39600,35200,35,55,95,85,75,45,35,35,10,15,5,5,5,0,0,10,5,10,5,15,15,10,20,30,15,25,20,55,10.8,4.8,470,155,20,0,0,10,0,0,0,0,0,0,70.6,18.2,1330,1290,496000,484000,85,0,52.9,930,1040,90,35,85,0,40,20,75,0,260,40,230,0,25,20,35,0,105,70,0,15,175,20,0,0,0,0,95,70,25,15,15
"28","35260396","DA","35260396",0.0682,346,135,130,"3526053","3526","5390011.00","35539",130,25,0,0,0,155,125,90,15,15,5,45,30,10,10,2.9,36400,41600,31000,25,40,55,45,35,30,20,20,10,0,5,0,0,0,0,5,0,5,0,10,10,10,10,15,10,10,10,35,8.5,4,295,90,0,0,0,0,0,0,0,0,0,0,61.9,0,1060,1160,448000,420000,35,0,0,NA,1500,90,30,85,0,25,15,70,0,195,25,125,0,0,20,35,0,80,55,0,0,130,20,15,10,0,10,70,60,20,0,15
"29","35260397","DA","35260397",0.3795,1495,517,502,"3526053","3526","5390011.00","35539",500,115,0,0,0,500,615,450,55,85,25,145,95,75,65,3.3,34000,34800,33200,70,160,240,185,155,70,60,60,25,10,10,10,0,0,5,15,20,30,20,20,25,40,55,60,40,40,35,100,21.4,5.9,1120,425,40,0,0,80,0,0,0,0,35,0,77.8,17.8,1250,1320,424000,448000,295,33.9,22,1040,1070,210,80,225,30,80,40,180,25,545,115,505,15,25,65,45,25,245,125,15,15,335,35,35,20,0,15,205,135,55,30,10
"30","35260398","DA","35260398",0.8539,435,237,229,"3526053","3526","5390011.00","35539",230,130,0,0,0,215,170,120,10,30,15,85,25,20,5,2.5,42400,47200,38000,25,45,60,70,50,35,25,25,20,20,10,10,0,0,5,10,5,5,15,20,5,15,20,10,15,20,15,50,11.6,4,340,45,0,0,0,0,0,0,0,0,0,0,52.4,0,1210,1320,5e+05,550000,110,0,45.5,1000,1060,50,20,60,0,20,15,45,0,195,20,130,0,0,10,20,25,65,35,15,0,125,0,0,30,0,0,70,60,25,0,0
"31","35260400","DA","35260400",0.1253,365,138,136,"3526053","3526","5390004.01","35539",135,100,0,0,0,200,125,85,5,10,20,60,25,30,5,2.9,45600,50800,42000,30,35,55,45,40,30,15,15,30,20,10,20,0,0,0,0,0,5,0,5,0,0,5,5,15,15,10,65,1.6,NA,370,35,0,0,0,0,0,0,0,0,0,0,59.3,0,1450,1420,695000,750000,0,NA,NA,NA,NA,50,20,100,0,10,15,75,0,205,25,125,0,25,25,35,10,40,25,0,0,135,15,0,10,0,0,115,25,0,0,15
"32","35260401","DA","35260401",0.0975,334,110,110,"3526053","3526","5390004.01","35539",110,110,0,0,0,190,100,80,0,5,5,45,20,20,15,3.1,49600,59600,41200,30,35,35,30,25,40,10,10,10,20,5,30,0,0,0,0,0,0,0,0,0,0,5,5,10,10,5,65,5,NA,220,115,0,0,0,0,0,0,0,0,0,0,45.5,0,1110,1400,8e+05,820000,0,NA,NA,NA,NA,40,10,40,0,0,10,35,0,145,20,125,0,20,15,15,0,40,15,0,0,90,0,0,0,0,0,45,20,20,0,10
"33","35260402","DA","35260402",0.2089,566,224,217,"3526053","3526","5390004.01","35539",215,110,0,0,0,285,180,115,10,30,25,85,30,40,10,2.9,46400,54400,40000,30,50,75,55,60,35,40,40,30,25,20,20,0,0,0,5,0,5,0,5,10,10,15,20,10,25,25,90,4.4,3.2,510,130,0,0,0,0,0,0,0,0,0,0,58.5,9.8,1350,1470,6e+05,660000,25,0,0,NA,1200,65,25,140,0,20,15,90,0,265,40,195,0,10,15,60,15,80,25,10,10,175,0,0,0,0,0,80,80,0,10,15
"34","35260403","DA","35260403",0.2748,711,256,251,"3526053","3526","5390004.01","35539",250,65,0,0,0,255,290,210,30,30,20,85,40,55,25,3.2,32000,29200,33200,40,100,105,90,45,45,20,20,10,10,5,25,0,0,10,5,15,10,15,10,10,10,20,20,15,15,15,60,22.8,6.6,425,215,0,0,30,10,0,0,0,0,0,0,62.5,0,1720,1720,755000,780000,160,56.3,29,820,880,65,35,105,20,15,20,95,15,260,60,195,0,0,10,45,0,100,60,10,10,165,0,10,0,0,0,60,95,20,0,10
"35","35260404","DA","35260404",0.1406,442,145,143,"3526053","3526","5390004.01","35539",140,140,0,0,0,235,110,80,10,5,10,50,25,30,20,3.2,50400,69000,39200,30,25,55,40,35,30,20,20,20,35,10,35,0,0,0,0,0,0,0,0,0,0,10,5,5,10,10,90,4.4,2.8,390,75,0,0,0,0,0,0,0,0,0,0,50,0,1130,1480,755000,740000,0,NA,NA,NA,NA,40,20,55,0,10,10,45,0,220,25,100,10,10,15,50,0,100,30,0,0,140,20,0,0,0,0,65,80,10,0,0
