"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"11","48060066","DA","48060066",0.2767,531,216,215,"4806016","4806","8250076.05","48825",215,195,0,0,0,275,185,130,5,35,20,105,35,25,5,2.6,40400,43200,36000,50,55,80,60,50,30,35,35,30,5,20,30,0,0,0,0,0,0,5,5,5,5,25,20,25,25,15,70,7.2,7.2,355,100,0,0,30,20,0,0,0,0,0,0,40,17.1,850,1240,436000,432000,15,0,0,NA,1600,20,45,85,0,10,15,55,0,165,30,195,0,15,10,15,20,30,40,0,15,100,15,0,0,0,0,20,75,10,15,0
"12","48060067","DA","48060067",0.1737,598,241,233,"4806016","4806","8250076.05","48825",235,180,0,0,0,305,205,130,10,40,25,100,40,30,10,2.7,39200,42400,37600,35,50,100,80,60,45,40,40,25,5,10,25,0,0,0,0,5,5,5,10,15,5,15,30,20,20,15,85,6,5.2,410,155,0,0,30,0,0,0,0,0,0,10,53.1,15.6,1330,1340,420000,430000,75,0,33.3,1490,1560,60,35,105,0,25,20,70,0,275,40,170,0,15,25,15,10,65,100,0,10,175,15,35,10,0,0,55,100,55,10,10
"13","48060068","DA","48060068",0.1028,403,156,148,"4806016","4806","8250076.05","48825",145,40,0,0,0,140,175,115,20,35,10,45,30,20,10,3.1,34000,33200,34000,30,30,70,45,40,30,15,15,10,0,5,0,0,0,0,5,0,5,5,5,5,10,15,15,15,15,15,25,19.5,11.2,260,150,0,0,15,0,0,0,0,0,0,0,50,0,1510,1850,4e+05,420000,105,23.8,28.6,1280,1200,80,40,60,20,30,35,50,15,190,50,100,0,20,15,20,10,70,65,0,10,105,20,15,0,0,0,35,75,15,0,10
"14","48060069","DA","48060069",0.1158,392,150,137,"4806016","4806","8250076.01","48825",135,95,0,0,0,170,165,110,5,25,20,60,20,20,10,2.9,35200,38000,32800,25,40,70,50,35,20,15,15,15,10,5,15,0,0,0,0,0,10,5,5,0,5,10,10,10,10,10,50,14.4,9,275,105,0,0,10,0,0,0,0,0,0,0,40,0,665,1120,448000,480000,65,0,38.5,1720,1700,80,25,60,0,40,15,50,0,115,75,140,0,0,15,20,0,35,45,0,0,80,0,10,0,0,0,25,45,25,0,0
"15","48060070","DA","48060070",0.122,384,151,148,"4806016","4806","8250076.01","48825",150,145,0,0,0,185,150,95,0,30,20,50,20,20,10,2.9,40000,42400,35200,30,30,70,55,40,30,15,15,15,15,10,20,0,0,0,0,5,10,0,5,0,10,10,5,15,10,10,60,10,8,230,115,0,0,10,0,0,0,0,0,0,0,62.5,0,1570,1420,424000,420000,25,0,0,NA,1400,50,35,60,20,15,20,50,20,140,15,130,0,20,15,10,0,25,55,0,0,90,10,0,0,0,0,15,65,0,10,15
"16","48060071","DA","48060071",0.2183,554,236,231,"4806016","4806","8250076.04","48825",230,175,0,0,0,255,235,140,15,50,35,95,45,20,5,2.6,40800,47600,35200,40,40,105,60,80,45,35,35,15,15,15,15,0,0,0,0,10,15,10,5,20,10,15,15,20,15,15,75,10,6.4,425,125,20,0,10,0,0,0,0,0,0,0,62.2,21.6,1470,1320,424000,416000,45,0,44.4,1640,1600,95,35,100,20,55,30,65,15,270,50,185,0,20,0,20,10,80,90,10,0,185,15,25,0,0,0,35,130,45,10,10
"17","48060072","DA","48060072",0.1039,353,152,141,"4806016","4806","8250076.04","48825",145,100,0,0,0,150,135,90,0,25,25,55,20,10,15,2.9,45600,54800,34000,30,30,45,30,45,35,20,20,20,10,0,10,0,0,0,0,0,0,5,10,10,5,15,15,15,10,5,45,13.2,6.8,285,95,0,0,50,0,0,0,0,0,0,0,50,25,1220,1280,424000,420000,30,0,0,NA,1400,40,50,60,10,15,35,35,0,140,25,125,0,10,0,40,0,35,40,15,0,85,0,10,15,0,0,35,50,20,10,0
"18","48060073","DA","48060073",0.18,467,210,194,"4806016","4806","8250076.04","48825",195,60,0,0,0,175,185,130,15,35,10,55,25,30,10,3,40400,44000,36800,25,30,70,75,55,40,25,25,5,0,5,5,5,0,0,0,10,5,15,10,10,15,25,20,10,15,20,35,16,6.8,265,160,0,0,0,0,0,0,0,0,0,0,50,0,1490,1360,4e+05,4e+05,120,0,29.2,1200,1280,75,20,55,0,45,15,50,0,230,30,70,0,20,10,10,0,95,55,15,25,135,10,30,0,0,10,65,75,30,0,25
"19","48060074","DA","48060074",0.0763,273,115,111,"4806016","4806","8250076.04","48825",115,105,0,0,0,140,80,50,5,15,15,50,15,10,5,2.7,40800,50000,34400,15,25,45,35,30,20,15,15,10,5,5,5,0,0,0,0,0,0,5,5,10,0,5,10,10,5,10,30,9.5,6,240,40,0,0,0,0,0,0,0,0,0,0,57.9,0,1420,1480,4e+05,410000,15,0,0,NA,1600,35,10,65,0,15,10,45,0,110,35,100,0,0,0,10,0,30,45,0,0,60,0,15,0,0,0,10,30,30,15,0
"20","48060075","DA","48060075",0.1242,365,192,184,"4806016","4806","8250076.04","48825",185,115,0,0,0,140,195,115,15,40,30,70,15,10,5,2.5,44000,47200,41600,15,30,55,60,55,35,30,30,10,5,5,10,0,0,0,0,5,10,5,15,15,10,20,25,15,10,15,40,8.5,2.5,270,100,0,0,0,0,0,0,0,0,0,0,55.6,0,1310,1300,392000,380000,80,0,40,1230,1280,70,15,60,10,30,10,40,0,180,40,145,0,25,0,30,15,45,40,10,0,100,10,15,0,0,10,40,45,40,10,0
"21","48060077","DA","48060077",0.1315,360,162,157,"4806016","4806","8250076.04","48825",155,150,0,0,0,165,150,85,5,35,20,65,25,10,5,2.6,37600,42400,34000,20,40,65,45,30,35,15,15,15,5,5,15,0,0,0,0,5,10,0,10,10,0,15,10,15,5,5,50,14,9,310,75,0,0,10,0,0,0,0,0,0,0,50,22.7,800,1020,3e+05,288000,55,0,0,1570,1520,55,35,70,15,25,30,50,10,170,60,120,0,20,15,20,0,50,80,0,10,105,10,15,10,0,0,15,60,55,10,0
"22","48060078","DA","48060078",0.1658,597,255,247,"4806016","4806","8250076.01","48825",245,150,0,0,0,280,215,140,10,40,25,95,35,25,15,2.8,42800,47200,40800,30,55,85,90,65,50,35,35,30,15,15,15,0,0,0,0,5,5,5,10,20,15,25,20,20,20,20,70,6.4,2.8,465,145,0,15,0,0,0,0,0,0,0,0,48.8,14.6,1000,1300,4e+05,356000,45,0,0,1340,1400,105,60,55,25,50,35,35,10,240,50,200,0,15,20,25,10,60,75,0,15,130,0,10,0,0,10,45,70,35,0,0
"23","48060079","DA","48060079",0.1462,655,234,230,"4806016","4806","8250076.04","48825",230,85,0,0,0,250,255,175,15,50,15,65,45,35,35,3.2,36800,38800,34800,35,40,115,85,60,55,35,35,20,5,5,0,10,0,0,0,10,5,5,5,5,15,35,20,30,20,15,50,13.2,6.6,430,190,0,0,0,0,0,0,0,0,0,0,75,25,1450,1400,376000,4e+05,170,32.4,25,1270,1280,95,30,75,0,55,25,70,0,245,50,170,0,20,15,30,0,75,60,10,10,145,25,20,20,0,0,75,95,15,0,15
"24","48060080","DA","48060080",0.0225,271,107,107,"4806016","4806","8250076.04","48825",110,0,0,0,0,85,120,70,10,25,10,40,20,10,10,3,39200,36400,40000,15,20,45,35,25,20,20,20,5,0,0,0,0,0,0,0,5,5,0,10,0,5,15,20,10,10,5,20,10,6,185,110,0,0,25,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,115,34.8,17.4,1220,1180,25,0,60,0,15,0,50,0,120,35,80,0,15,15,0,0,40,35,0,0,75,10,20,0,0,0,20,65,15,15,0
"25","48060085","DA","48060085",0.1722,600,248,237,"4806016","4806","8250075.01","48825",235,150,0,0,0,250,250,160,15,55,15,90,35,20,20,2.9,37600,42800,31400,45,60,105,70,70,45,40,40,15,10,5,15,5,0,0,5,5,10,10,5,10,10,25,20,15,20,20,65,13.4,10.4,330,270,0,0,0,0,0,0,0,0,0,0,42.9,0,725,1180,440000,440000,115,17.4,21.7,1190,1260,180,35,55,15,100,30,55,15,290,55,170,0,25,20,60,0,100,70,0,10,170,25,25,0,0,0,30,115,50,20,10
"26","48060086","DA","48060086",0.249,446,189,178,"4806016","4806","8250075.01","48825",180,165,0,0,0,210,175,120,5,35,15,65,35,25,5,2.8,41600,45600,37200,30,35,75,55,50,25,30,30,15,20,5,25,5,0,0,0,5,5,5,10,5,0,10,10,15,20,15,70,8.5,5.6,350,115,0,0,25,0,0,0,0,0,0,0,53.6,17.9,1410,1560,448000,490000,50,0,30,1500,1360,55,35,95,10,15,35,80,10,255,35,95,10,35,30,20,0,75,55,0,0,145,20,15,10,0,0,35,110,25,0,20
"27","48060087","DA","48060087",0.2917,539,231,222,"4806016","4806","8250074.00","48825",225,185,0,0,0,270,185,115,10,30,25,80,40,30,5,2.8,44000,42000,45200,35,40,70,75,55,45,30,30,25,15,10,25,0,0,0,0,10,10,10,10,5,10,20,15,15,15,20,80,6.8,5.2,405,135,0,0,0,10,0,0,0,0,0,0,35.3,0,685,1150,448000,484000,50,0,60,1490,1560,60,10,110,10,30,10,80,10,225,30,195,0,35,30,20,20,35,60,10,15,120,25,10,0,0,0,35,85,40,0,10
"28","48060088","DA","48060088",0.203,437,210,202,"4806016","4806","8250075.01","48825",200,155,0,0,0,200,185,105,15,40,20,75,15,20,0,2.6,40800,45200,34800,35,35,70,70,55,25,20,20,20,15,10,20,0,0,0,0,0,10,5,15,20,5,10,20,20,15,15,50,10,4.8,380,45,15,0,20,25,0,0,0,0,0,0,53.8,23.1,1500,1480,448000,480000,60,0,41.7,1600,1560,55,30,40,15,30,15,35,10,180,50,145,0,25,10,30,10,25,65,0,10,100,10,10,10,0,0,30,70,20,0,10
"29","48060089","DA","48060089",0.2248,557,243,230,"4806016","4806","8250075.01","48825",230,170,0,0,0,255,220,150,10,40,20,90,30,20,15,2.8,38000,41200,35600,35,50,90,70,50,50,30,30,20,20,10,20,5,0,0,0,10,15,5,10,5,10,20,25,15,20,10,70,10,7.2,360,120,0,10,0,0,0,0,0,0,0,0,50,20,910,1320,448000,450000,70,0,35.7,1300,1360,105,35,80,10,35,20,65,0,205,45,175,0,30,10,35,0,80,45,10,0,105,0,10,0,0,10,45,55,25,0,10
"30","48060090","DA","48060090",0.3712,676,408,374,"4806016","4806","8250073.00","48825",370,40,100,0,0,235,360,190,25,100,40,100,25,15,5,2.6,29600,32400,28400,25,75,205,90,75,40,25,25,20,5,5,15,5,0,5,5,55,60,20,25,20,15,25,30,30,15,10,45,28.2,12.2,420,220,35,10,15,15,0,0,0,0,0,0,53.8,0,1540,1480,5e+05,420000,320,35.9,31.3,1000,980,135,40,120,0,45,15,75,0,270,60,280,0,45,20,25,10,95,80,0,10,170,0,25,15,0,10,55,105,40,0,10
"31","48060091","DA","48060091",0.1615,523,267,242,"4806016","4806","8250073.00","48825",240,60,0,0,0,200,250,185,15,35,15,70,25,20,15,2.9,38800,44800,35600,35,40,95,100,55,35,25,25,20,10,5,25,5,0,0,10,5,10,15,15,20,10,20,25,20,15,15,65,13.6,8.4,385,110,0,0,15,0,0,0,0,0,0,0,50,0,910,1360,5e+05,480000,170,0,23.5,1370,1390,65,40,80,0,40,40,75,0,250,80,100,0,15,20,40,15,55,85,10,0,150,10,30,20,0,0,75,95,25,10,0
"32","48060092","DA","48060092",0.4001,728,410,375,"4806016","4806","8250073.00","48825",375,55,0,0,0,275,395,285,35,55,25,115,25,15,0,2.5,40400,41600,37600,35,45,140,125,70,60,50,50,20,25,15,25,5,0,0,0,20,20,20,25,20,20,40,45,30,30,20,65,12.8,9.2,510,195,0,0,10,0,0,0,0,0,0,0,51.6,16.1,1220,1220,360000,340000,215,0,34.9,1260,1270,80,50,130,15,25,40,125,10,395,45,190,0,50,30,35,10,130,75,0,20,220,0,80,10,0,0,90,140,50,15,25
"33","48060093","DA","48060093",0.1529,623,347,311,"4806016","4806","8250072.00","48825",310,65,0,0,0,245,280,195,15,60,5,85,35,30,5,2.7,43200,44400,42800,30,45,105,80,60,45,30,30,25,30,10,40,0,5,0,10,25,15,15,15,20,10,30,30,25,15,10,75,13,9.2,425,155,10,15,0,0,0,0,0,0,0,0,72.7,31.8,2040,1960,580000,570000,215,0,46.5,1050,1110,80,45,70,15,45,40,60,20,360,25,110,0,35,25,25,0,145,70,0,15,170,20,55,25,10,10,65,145,50,25,10
"34","48060094","DA","48060094",0.4337,669,294,251,"4806016","4806","8250072.00","48825",250,40,0,0,0,210,395,210,20,50,115,70,20,20,5,2.7,35600,37600,34000,25,60,90,85,45,35,20,20,15,10,10,15,5,0,10,5,15,15,15,15,15,15,30,20,15,20,15,45,20.4,17.2,385,140,10,0,20,10,0,0,0,0,0,0,50,0,1170,1280,5e+05,480000,190,10.5,36.8,1170,1280,80,35,95,15,60,25,85,10,265,50,135,0,30,20,10,0,70,100,10,0,165,15,40,0,0,0,35,115,35,10,20
"35","48060095","DA","48060095",0.1265,570,294,260,"4806016","4806","8250072.00","48825",260,55,0,0,0,240,235,170,15,40,10,90,35,15,10,2.7,38800,39600,38400,30,55,105,70,55,40,25,25,25,5,10,25,5,0,5,0,15,15,5,15,15,10,40,25,20,10,10,55,14.8,7.8,290,190,25,10,0,0,0,0,0,0,0,0,50,0,1170,1480,460000,530000,150,0,34.5,1180,1160,95,25,60,10,55,15,55,0,245,20,180,0,30,30,45,0,40,55,10,0,140,10,20,0,10,0,25,130,30,0,0
