"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"11","24580011","DA","24580011",0.0502,469,207,204,"2458227","2458","4620886.02","24462",205,0,0,0,0,190,175,130,5,30,5,65,35,15,10,2.9,44400,46400,43600,25,45,60,50,60,50,30,30,20,10,0,0,0,0,0,0,10,5,10,5,15,10,25,25,15,30,10,40,13.2,7.6,385,90,10,10,10,0,0,0,0,0,0,0,80,0,NA,1700,NA,4e+05,170,0,17.6,1010,1010,70,85,75,15,25,70,70,20,270,20,70,0,15,0,40,0,105,70,0,0,175,15,20,0,0,0,60,80,30,30,20
"12","24580012","DA","24580012",1.3891,678,292,287,"2458227","2458","4620886.02","24462",285,30,0,0,0,315,235,170,10,35,20,105,45,35,15,2.8,49200,53600,45600,50,45,70,90,85,80,45,45,35,20,5,20,0,0,0,0,0,10,5,10,15,20,25,20,35,25,15,100,6.6,2.8,570,105,0,20,0,0,0,0,0,25,0,0,62.2,0,1040,1120,348000,352000,100,0,15,910,960,85,45,135,10,35,30,110,10,365,25,180,0,45,25,50,10,65,55,10,25,165,25,75,0,0,0,80,75,50,45,25
"13","24580013","DA","24580013",0.1195,371,150,150,"2458227","2458","4620886.02","24462",150,95,0,0,0,240,85,65,0,10,10,75,20,25,5,2.7,66500,70500,65000,20,25,35,25,35,45,30,30,30,15,15,50,0,0,0,0,0,0,0,0,0,0,10,0,10,20,10,90,2,NA,325,60,0,10,0,65,0,0,0,0,0,0,50,0,1080,1340,552000,560000,0,NA,NA,NA,NA,20,20,60,25,0,10,50,20,215,10,115,0,35,20,30,10,15,30,0,0,90,0,10,0,0,0,40,40,25,10,0
"14","24580014","DA","24580014",0.418,969,383,378,"2458227","2458","4620886.02","24462",375,280,0,0,0,545,275,205,5,40,25,145,50,70,30,3,64000,75000,56400,65,85,85,70,75,75,65,65,55,45,45,130,0,0,0,0,10,5,10,10,15,5,20,20,20,20,20,225,2.6,1.6,760,110,0,0,0,0,0,0,0,0,0,0,53.1,10.9,1340,1640,650000,650000,50,0,0,890,840,35,25,140,40,0,20,85,30,495,25,195,30,55,95,85,30,75,45,10,0,250,20,10,0,0,0,95,80,80,20,25
"15","24580015","DA","24580015",0.1394,508,249,246,"2458227","2458","4620886.02","24462",245,85,0,0,0,260,175,125,0,30,20,100,20,30,5,2.6,56000,61200,49600,30,40,50,50,70,65,40,40,30,20,10,20,0,0,0,0,10,10,5,10,10,15,25,25,20,20,25,75,4,2,395,125,0,0,0,10,0,0,0,0,0,0,70.3,10.8,1290,1490,4e+05,412000,80,0,0,960,1000,30,40,90,20,20,35,65,10,330,15,135,0,50,50,30,30,45,25,0,15,235,15,10,0,0,0,90,80,50,10,20
"16","24580016","DA","24580016",0.9072,910,343,338,"2458227","2458","4620877.01","24462",335,240,0,0,0,535,255,205,5,30,20,145,60,70,25,2.9,68500,79500,56800,65,75,95,55,55,75,65,65,50,55,35,135,0,0,0,0,0,5,0,10,5,0,15,15,15,20,20,230,1.8,1.6,785,130,0,0,0,10,0,0,0,0,0,0,46.4,5.8,1260,1450,650000,660000,0,NA,NA,NA,NA,55,20,125,30,15,10,60,30,505,40,270,30,65,75,70,10,85,20,0,0,220,15,40,0,0,0,55,140,50,35,10
"17","24580017","DA","24580017",0.3535,741,302,299,"2458227","2458","4620877.02","24462",295,195,0,0,0,390,240,170,10,40,20,125,45,35,25,2.8,53200,57600,48800,45,70,75,90,80,55,40,40,45,30,20,55,0,0,0,0,0,10,10,10,10,15,25,15,20,25,15,140,4.4,2.4,595,185,0,0,0,0,0,0,0,0,0,0,52.9,0,1020,1320,492000,536000,30,0,0,720,800,50,20,115,40,10,10,70,35,415,40,200,10,75,50,65,20,85,30,0,0,225,15,35,0,0,0,70,105,45,25,25
"18","24580018","DA","24580018",0.1532,436,172,172,"2458227","2458","4620877.02","24462",170,170,0,0,0,260,95,65,5,10,15,75,25,35,5,2.8,53600,56800,48400,25,25,45,40,65,30,40,40,30,15,15,20,0,0,0,0,5,5,0,0,0,10,10,10,10,15,15,85,2,NA,445,50,0,0,0,20,0,0,0,0,0,0,56.8,0,860,1150,424000,440000,0,NA,NA,NA,NA,20,15,75,15,10,10,20,20,235,20,120,0,30,20,45,25,60,20,0,0,110,10,10,0,15,0,55,60,35,0,0
"19","24580019","DA","24580019",0.1327,613,272,264,"2458227","2458","4620877.02","24462",265,95,0,0,0,305,195,135,5,35,25,100,40,35,15,2.8,46000,54800,42000,25,55,80,85,70,55,40,40,30,10,10,20,0,0,0,0,10,10,20,10,15,10,30,25,20,20,15,80,8,4.4,490,140,0,0,0,0,0,0,0,0,0,0,48.3,0,1050,1200,476000,460000,120,0,12.5,860,900,60,65,125,15,10,50,90,15,305,15,190,10,45,15,30,30,80,30,0,0,125,10,25,0,0,0,30,75,40,0,15
"20","24580020","DA","24580020",0.1056,374,146,144,"2458227","2458","4620877.02","24462",145,85,0,0,0,205,100,60,0,15,25,60,20,25,10,2.9,45200,56000,39200,25,25,55,35,40,35,30,30,20,0,10,15,0,0,0,0,0,5,5,5,5,5,20,15,10,20,5,45,4.5,NA,285,50,0,0,0,0,0,0,0,0,0,0,35.7,0,540,900,4e+05,420000,0,NA,NA,NA,NA,40,40,45,15,0,15,30,0,125,10,135,10,15,15,35,10,25,0,0,0,55,0,20,0,0,0,20,30,20,10,0
"21","24580021","DA","24580021",0.0937,385,172,166,"2458227","2458","4620877.02","24462",165,100,0,0,0,185,145,100,10,20,20,60,25,25,5,2.8,37600,49200,31600,30,60,55,45,45,35,30,30,10,5,0,10,0,0,0,5,10,5,5,5,10,5,20,15,15,15,10,45,9,6.4,245,110,15,0,0,0,0,0,0,25,0,0,28.6,0,464,820,348000,360000,55,0,0,760,780,35,50,70,10,15,30,45,10,185,25,120,0,20,20,35,0,40,20,0,0,90,0,15,10,0,15,40,65,15,10,0
"22","24580022","DA","24580022",0.0507,462,244,228,"2458227","2458","4620877.02","24462",230,0,0,0,0,200,180,125,5,40,15,60,25,20,10,2.8,37600,41600,30200,20,50,85,60,65,30,15,15,15,5,0,5,0,5,0,5,20,15,5,10,20,25,25,20,20,5,10,30,17.2,11.2,300,125,50,0,0,0,0,0,0,0,0,0,44.4,0,830,1080,4e+05,390000,175,0,26.5,765,820,40,65,45,15,15,45,30,10,230,30,120,0,30,20,20,20,70,40,0,10,140,0,25,15,10,0,65,75,25,20,10
"23","24580023","DA","24580023",0.067,601,307,296,"2458227","2458","4620877.02","24462",300,10,0,0,0,225,255,165,20,65,5,80,35,35,10,2.8,36800,42800,34400,30,60,100,105,65,45,20,20,15,5,0,10,0,0,10,10,25,15,20,25,20,15,40,25,25,25,15,35,20.8,9.2,370,105,65,0,0,0,0,0,0,0,0,0,50,0,624,760,3e+05,340000,240,0,22.9,830,830,60,65,70,40,20,70,45,25,260,40,130,0,30,15,30,10,75,55,0,15,185,0,20,0,10,10,65,65,65,15,15
"24","24580024","DA","24580024",0.1058,481,208,205,"2458227","2458","4620877.02","24462",205,50,0,0,0,205,165,125,10,20,10,50,30,30,15,3.1,37600,37600,37200,40,50,60,75,35,30,30,30,10,10,5,10,5,5,0,10,5,15,15,15,5,5,20,20,15,10,15,40,18,15.6,260,105,85,15,0,0,0,0,0,0,0,0,57.1,0,1260,1160,448000,420000,130,0,28,870,820,75,35,30,0,40,30,35,0,225,30,95,0,20,10,30,20,55,45,0,30,100,45,20,10,0,0,55,70,25,20,10
"25","24580025","DA","24580025",0.0799,300,95,94,"2458227","2458","4620877.02","24462",95,95,0,0,0,165,70,60,0,5,5,35,15,25,15,3.2,62800,69000,56800,25,25,25,20,15,20,15,15,20,20,10,25,0,0,0,0,0,0,0,5,0,0,0,0,5,5,5,65,3.6,NA,240,55,0,0,0,0,0,0,0,0,0,0,47.4,0,1010,1480,576000,6e+05,0,NA,NA,NA,NA,10,10,30,0,0,0,20,0,125,0,90,0,50,20,35,0,0,0,0,0,50,0,15,0,0,0,10,30,15,20,0
"26","24580026","DA","24580026",0.5062,668,404,382,"2458227","2458","4620885.00","24462",385,0,110,0,0,205,340,240,15,70,15,80,25,20,15,2.8,34400,38000,31000,40,90,125,100,90,55,15,15,10,5,0,5,5,10,15,35,30,35,25,30,20,25,40,35,30,20,10,15,24.4,18,355,300,80,0,0,0,0,0,0,0,0,0,0,0,NA,320,NA,360000,375,0,20,820,812,115,80,90,10,55,55,55,0,355,30,190,0,70,40,30,0,100,55,0,40,155,20,80,25,0,0,55,120,70,25,10
"27","24580027","DA","24580027",0.1643,646,287,274,"2458227","2458","4620885.00","24462",275,55,0,0,0,265,250,190,5,35,15,95,30,25,30,3.1,39600,42800,38400,45,70,100,65,70,30,40,40,20,15,20,25,0,0,5,5,10,10,10,15,20,15,15,35,20,15,15,75,15.6,8.8,415,75,35,0,0,0,0,0,0,0,0,0,42.1,15.8,1310,1340,695000,6e+05,150,16.7,20,800,840,100,50,70,35,30,45,45,20,235,15,190,15,25,10,35,30,50,30,0,10,120,0,20,10,0,10,45,85,0,25,0
"28","24580028","DA","24580028",0.1065,441,223,214,"2458227","2458","4620885.00","24462",215,80,0,0,0,210,170,120,10,25,10,60,30,20,10,2.8,50400,54400,46400,20,30,65,65,45,45,30,30,20,20,5,25,0,0,0,0,10,10,10,5,15,10,20,20,15,15,15,65,4.8,2.4,385,60,20,0,0,0,0,0,0,0,0,0,66.7,16.7,1700,1560,5e+05,530000,100,0,0,840,800,30,35,70,10,0,20,60,0,280,15,90,0,10,40,50,35,55,15,0,10,125,10,30,20,10,0,60,90,45,0,0
"29","24580029","DA","24580029",0.0808,405,235,225,"2458227","2458","4620885.00","24462",225,15,140,0,0,200,175,100,5,35,30,90,15,5,5,2.4,46000,53200,40400,30,25,75,55,65,40,20,20,15,10,10,25,0,0,0,0,20,10,10,10,15,15,25,20,20,15,15,45,9.5,1.6,395,35,0,0,0,0,0,0,0,0,0,0,59.1,13.6,1560,1800,5e+05,550000,130,0,46.2,1130,1260,50,25,80,25,10,0,35,10,155,45,210,0,10,20,30,15,25,10,0,0,55,0,20,0,0,0,30,25,20,10,0
"30","24580030","DA","24580030",0.1583,463,90,87,"2458227","2458","4620885.00","24462",85,10,0,0,0,60,395,135,25,125,110,20,10,0,0,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,20,0,0,0,15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,85,0,NA,830,900,0,15,40,0,0,10,25,0,95,15,45,0,15,10,25,0,25,10,0,0,60,0,20,0,0,0,30,20,25,0,0
"31","24580031","DA","24580031",0.0883,488,286,270,"2458227","2458","4620884.02","24462",270,15,0,0,0,140,320,155,5,105,55,60,15,10,0,2.5,23600,26400,23000,20,85,120,35,55,25,10,10,10,10,0,10,0,0,5,20,85,5,20,20,15,20,15,10,10,10,10,20,41.2,23.2,345,30,0,0,0,0,0,0,0,0,0,0,45.5,0,735,1280,424000,560000,210,52.4,16.7,500,608,110,55,35,0,15,30,20,0,105,0,245,10,15,10,15,0,35,15,0,0,45,0,0,10,0,0,25,20,20,0,0
"32","24580032","DA","24580032",0.0788,521,295,286,"2458227","2458","4620879.02","24462",290,30,0,5,0,215,240,160,5,55,10,80,35,20,0,2.6,45600,51200,43200,30,45,70,80,70,60,30,30,25,10,10,20,0,0,0,5,20,20,15,15,30,15,30,25,35,15,15,45,10,5.2,480,65,10,0,0,15,0,0,0,0,0,0,61.3,12.9,1210,1280,4e+05,430000,130,0,19.2,830,960,40,25,80,35,20,20,40,30,300,20,150,15,25,25,80,20,45,15,0,10,110,0,25,20,0,0,60,50,30,10,10
"33","24580033","DA","24580033",0.1061,488,271,258,"2458227","2458","4620884.02","24462",260,30,0,10,0,230,185,130,5,40,15,90,30,20,5,2.6,49600,50400,49200,25,40,55,80,55,55,25,25,30,10,10,20,5,5,0,0,10,10,5,20,10,10,30,20,20,15,15,65,10,7.2,430,50,0,10,0,0,0,0,0,0,0,0,68.8,0,1360,1400,448000,468000,80,0,37.5,1000,1080,20,45,75,10,10,30,40,10,260,20,125,10,20,30,60,35,45,20,0,0,90,10,15,20,0,15,35,65,30,10,10
"34","24580034","DA","24580034",0.1151,547,280,269,"2458227","2458","4620879.02","24462",270,65,0,5,0,265,210,150,10,35,15,100,30,25,5,2.6,45200,49200,43200,25,45,80,80,70,55,30,30,25,15,5,25,0,0,0,0,20,10,10,20,10,20,20,25,15,20,15,70,10,4.8,410,80,15,0,0,0,0,0,0,0,0,0,51.6,0,1110,1400,5e+05,540000,110,0,27.3,870,900,60,25,55,20,35,25,40,10,255,35,165,10,35,0,45,30,55,30,0,0,85,0,30,20,0,10,50,55,30,10,10
"35","24580035","DA","24580035",0.108,613,382,363,"2458227","2458","4620884.02","24462",360,45,140,0,0,285,265,130,5,85,45,100,20,20,10,2.6,44000,50000,40400,25,50,135,65,75,45,35,35,30,15,20,45,0,0,5,15,75,15,15,20,25,15,20,10,25,20,15,85,18.4,13.2,540,50,0,20,0,0,0,0,0,0,0,0,32.6,0,860,1190,4e+05,456000,130,73.1,0,464,580,85,40,85,25,25,20,35,0,205,10,315,0,20,30,25,15,30,10,0,0,55,0,30,0,10,0,30,45,30,10,0
