"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"11","46110011","DA","46110011",0.1245,639,292,285,"4611040","4611","6020553.00","46602",285,80,70,0,0,285,235,160,15,40,25,90,35,30,10,2.8,38000,40400,35200,30,55,115,130,95,40,25,25,15,5,0,0,0,0,0,5,5,15,25,20,20,15,30,40,35,15,15,35,15,6,275,305,25,20,20,20,0,0,0,0,0,0,64.7,0,1090,1120,290000,296000,205,17.1,39,1010,1050,85,45,85,10,20,35,65,10,350,25,155,0,0,50,85,10,80,60,0,50,230,30,35,15,0,25,80,190,50,15,0
"12","46110012","DA","46110012",0.1968,593,229,223,"4611040","4611","6020551.00","46602",220,215,0,0,0,245,255,180,10,30,35,65,45,40,15,3.1,39600,42000,36400,40,65,95,90,75,55,35,35,20,10,5,0,0,0,0,5,5,10,10,5,10,10,15,15,25,20,15,65,7.6,3.8,425,155,0,0,45,20,0,0,0,0,0,0,59.1,15.9,1090,1100,276000,282000,0,NA,NA,NA,NA,55,35,85,25,10,25,75,25,300,35,180,10,0,45,65,0,120,45,0,20,220,25,10,20,0,0,105,125,40,0,0
"13","46110013","DA","46110013",0.0706,692,341,321,"4611040","4611","6020553.00","46602",320,30,40,0,0,220,375,205,25,70,75,80,35,25,5,2.7,29400,32000,26800,40,85,160,100,65,45,10,10,10,0,0,0,0,5,10,5,40,40,25,20,20,20,45,25,25,10,5,25,28.2,13,400,185,30,20,25,0,0,0,0,0,0,0,0,0,NA,1200,NA,320000,285,14,49.1,1070,1040,140,35,90,30,45,30,40,25,265,30,230,0,0,15,15,0,115,60,0,15,140,40,35,0,0,0,65,90,55,10,0
"14","46110014","DA","46110014",0.1084,704,345,326,"4611040","4611","6020553.00","46602",325,85,0,0,0,300,285,190,25,50,25,100,45,35,5,2.8,37200,40000,34400,45,70,125,135,105,45,20,20,10,10,0,0,0,0,5,5,15,20,25,25,25,25,30,40,30,30,15,25,14.4,6.8,480,270,30,10,50,0,0,0,0,0,0,0,72.2,0,1430,1300,250000,256000,250,6,32,930,960,130,15,105,25,65,0,90,30,380,30,200,0,10,60,25,10,125,75,0,40,240,65,40,10,0,0,90,155,90,10,15
"15","46110015","DA","46110015",0.1777,614,263,252,"4611040","4611","6020553.00","46602",250,150,55,0,0,255,240,160,15,35,35,80,35,40,10,2.9,40400,42000,38400,40,45,90,115,90,40,30,30,10,10,0,0,5,0,0,0,10,10,15,15,20,20,25,25,30,25,20,35,9.2,6,420,155,15,20,50,15,0,0,0,0,0,0,89.7,13.8,1280,1360,276000,264000,105,0,33.3,1220,1300,105,35,95,25,60,30,70,25,300,20,145,0,15,15,25,10,65,75,0,30,185,40,45,0,0,0,45,140,60,15,10
"16","46110016","DA","46110016",0.2602,517,294,279,"4611040","4611","6020553.00","46602",280,105,0,0,0,165,285,155,20,65,45,55,30,15,10,2.8,32400,33600,31800,45,65,100,105,60,40,10,10,10,0,0,5,5,10,10,15,35,20,25,15,15,10,30,20,10,5,15,30,26.8,13.6,350,145,30,0,20,15,0,0,0,0,0,0,70,0,1280,1200,272000,288000,180,30.6,44.4,710,780,130,35,100,0,55,25,50,0,170,70,240,0,10,0,25,0,80,45,0,20,110,15,15,0,0,0,30,80,25,10,0
"17","46110017","DA","46110017",0.1633,579,267,248,"4611040","4611","6020550.00","46602",250,220,0,0,0,250,245,150,15,45,30,90,40,25,10,2.8,42400,48000,38400,40,50,90,85,80,60,35,35,25,5,10,5,0,0,0,0,10,10,10,10,10,15,25,25,25,20,25,55,10.4,5.6,435,90,0,15,65,0,0,0,0,0,0,0,64.3,11.9,1060,980,284000,270000,50,0,50,970,1080,125,50,90,15,75,25,75,10,230,15,210,0,15,25,35,15,55,35,0,0,180,15,0,0,0,0,60,100,30,0,0
"18","46110018","DA","46110018",0.1855,755,327,311,"4611040","4611","6020551.00","46602",310,250,0,0,0,310,300,220,15,40,20,90,55,35,25,3,38400,40000,36800,70,60,115,130,105,60,35,35,10,10,0,0,5,0,5,5,15,25,15,5,20,15,30,40,30,35,25,45,13.2,9.2,525,240,0,45,70,20,0,0,0,0,0,0,71.1,13.2,1060,1040,230000,232000,130,0,34.6,1170,1240,90,50,120,10,65,25,90,0,400,50,180,0,10,50,25,0,125,110,0,50,260,45,20,30,10,0,115,145,100,0,0
"19","46110019","DA","46110019",0.1779,627,276,259,"4611040","4611","6020550.00","46602",260,240,0,0,0,290,235,155,15,35,25,95,35,30,15,2.9,44000,44800,43200,40,50,85,95,90,55,30,30,30,10,5,5,0,0,0,5,5,10,0,15,15,15,30,15,30,30,20,65,8.8,5.2,480,160,0,0,30,0,0,0,0,0,0,0,70.7,0,1190,1150,250000,266000,55,0,45.5,1270,1160,75,35,110,10,50,35,90,0,320,25,160,0,20,0,60,10,80,60,0,15,190,30,20,10,0,0,55,120,70,0,10
"20","46110020","DA","46110020",0.306,704,293,284,"4611040","4611","6020550.00","46602",280,285,0,0,0,340,245,165,15,35,30,120,40,45,10,2.8,48800,52800,44800,55,45,85,90,75,70,40,40,45,20,15,25,10,0,0,0,10,5,10,10,0,10,20,20,30,30,20,105,9.2,7.2,520,125,0,40,45,0,0,0,0,0,0,0,60.4,6.3,990,1160,310000,324000,40,0,0,1430,1300,70,65,85,0,10,40,55,0,325,25,215,0,25,30,70,10,90,50,0,20,235,25,10,0,0,0,75,130,55,0,15
"21","46110021","DA","46110021",0.23,753,311,305,"4611040","4611","6020550.00","46602",305,265,0,0,0,330,285,210,15,40,20,95,55,40,15,2.9,43200,48000,40400,45,55,105,110,105,70,35,35,35,10,5,10,5,0,0,5,5,10,5,10,20,15,35,35,35,30,25,70,5.8,4.4,590,155,0,0,80,15,0,0,0,0,0,0,86.5,17.3,1450,1400,274000,272000,50,0,0,770,1000,60,60,115,10,35,50,95,15,360,65,165,0,45,40,50,0,105,60,0,30,220,30,40,0,0,10,85,125,60,0,25
"22","46110022","DA","46110022",0.1218,521,279,268,"4611040","4611","6020551.00","46602",270,80,65,0,0,160,280,170,15,55,40,60,25,25,5,2.8,31200,32800,30200,40,50,130,75,55,30,15,15,5,5,0,0,5,0,10,15,45,35,20,15,15,5,20,15,10,15,5,30,31.2,19.6,390,115,0,10,30,0,0,0,0,0,0,0,71.4,0,890,1000,250000,250000,200,15,64.1,960,950,115,25,75,0,65,0,30,0,190,25,205,0,10,10,35,0,75,50,0,0,90,30,35,10,0,0,55,80,15,10,0
"23","46110023","DA","46110023",0.1464,613,238,228,"4611040","4611","6020551.00","46602",230,195,0,0,0,265,235,170,15,30,25,70,40,40,15,3,41600,45600,39600,45,55,80,100,85,60,30,30,20,5,5,5,0,0,0,0,5,5,10,10,5,10,30,15,15,20,15,70,10.8,6.6,410,180,0,0,45,0,0,0,0,0,0,0,75,13.9,1250,1160,260000,262000,55,0,0,980,1160,105,30,90,15,50,20,70,10,355,25,145,0,25,0,35,0,115,70,0,35,180,70,30,15,0,10,80,170,45,0,0
"24","46110024","DA","46110024",0.1864,623,276,268,"4611040","4611","6020551.00","46602",265,235,0,0,0,270,250,170,20,35,30,90,40,35,10,2.8,38400,43200,36400,40,55,115,110,85,50,20,20,15,5,0,0,0,0,0,5,10,20,10,20,15,10,30,20,30,25,20,45,12.4,7,420,210,0,35,35,10,0,0,0,0,0,0,74.4,11.6,970,1040,240000,242000,40,0,0,930,840,110,50,80,0,50,35,70,0,355,30,160,0,0,20,30,10,90,100,0,45,245,35,45,20,0,10,125,150,55,0,10
"25","46110025","DA","46110025",0.186,631,242,240,"4611040","4611","6020551.00","46602",240,230,0,0,0,285,235,170,15,35,15,70,45,40,15,3.1,43200,45200,42000,50,50,80,100,105,50,30,30,15,10,0,15,0,0,5,0,5,5,0,10,20,15,25,15,20,25,20,75,7.2,3.8,340,190,0,15,25,0,0,0,0,0,0,0,70.7,17.1,1240,1190,250000,250000,30,0,0,1290,1100,60,55,65,20,30,40,55,10,295,10,120,0,25,15,35,0,80,55,0,25,210,30,20,0,0,0,50,135,70,0,10
"26","46110026","DA","46110026",0.1416,589,228,225,"4611040","4611","6020551.00","46602",225,205,0,0,0,220,240,165,15,35,25,50,30,40,20,3.3,39200,42800,38400,40,45,85,90,70,55,30,30,10,5,0,0,0,0,0,5,5,10,15,15,15,5,25,30,20,20,10,45,11.6,8.8,460,160,0,10,65,0,0,0,0,0,0,0,68.6,0,1110,1050,280000,284000,50,0,50,1200,1320,105,30,110,0,55,25,90,0,280,0,200,0,10,40,25,0,65,70,0,10,190,30,20,0,0,0,60,120,30,10,15
"27","46110027","DA","46110027",0.1766,591,238,232,"4611040","4611","6020551.00","46602",230,210,0,0,0,245,245,175,10,30,30,75,30,35,10,3,39600,44000,35200,40,55,100,85,80,45,30,30,15,15,5,5,0,0,0,5,5,0,10,15,15,15,15,25,45,10,15,50,7.2,3.6,415,250,0,0,75,0,0,0,0,0,0,0,64.9,8.6,1290,1170,280000,282000,45,0,0,1430,1360,120,30,55,0,60,30,55,0,305,60,140,0,15,25,55,15,100,50,10,35,175,45,40,0,0,0,60,140,35,15,10
"28","46110028","DA","46110028",0.1728,586,241,233,"4611040","4611","6020551.00","46602",235,230,0,0,0,270,230,165,15,35,25,80,45,30,15,2.9,42400,45600,38000,35,50,95,95,80,55,40,40,15,10,10,5,0,0,0,0,5,15,0,5,10,5,20,35,20,10,25,70,5.2,2.4,370,200,0,0,25,15,0,0,0,0,0,0,58.7,0,1090,1100,270000,268000,0,NA,NA,NA,NA,65,30,95,0,20,30,90,0,330,35,120,10,15,45,55,15,50,75,0,30,245,0,15,0,0,0,40,150,60,20,10
"29","46110029","DA","46110029",0.1813,678,277,269,"4611040","4611","6020551.00","46602",270,245,0,0,0,290,275,200,15,35,20,85,45,35,20,3,43200,47200,39600,50,55,95,95,115,55,40,40,15,10,10,5,0,0,0,0,10,5,10,15,10,15,30,35,25,20,25,65,12.2,5.2,510,220,0,60,45,0,0,0,0,0,0,0,82.9,10,1390,1330,280000,274000,60,0,25,1240,1240,110,40,105,25,40,45,85,25,365,55,180,0,25,35,35,10,115,105,10,25,265,40,20,0,0,15,70,170,90,0,0
"30","46110030","DA","46110030",0.1389,525,179,178,"4611040","4611","6020552.02","46602",180,135,0,0,0,245,180,145,10,15,20,65,30,35,15,3,39600,40000,38000,30,45,80,85,60,40,30,30,20,5,0,0,0,0,5,0,0,5,0,5,10,5,15,20,20,10,15,55,6.4,3.8,245,220,0,0,15,0,0,0,0,0,0,0,75,9.4,1310,1260,290000,280000,0,NA,NA,NA,NA,30,30,80,10,10,10,55,0,245,10,135,0,15,35,30,0,70,50,0,10,150,30,15,0,0,0,90,70,25,0,0
"31","46110031","DA","46110031",0.1143,874,471,433,"4611040","4611","6020552.02","46602",435,75,320,0,0,315,440,255,15,90,80,95,50,35,20,2.9,30400,32400,30000,60,115,225,130,95,40,35,35,20,5,5,5,10,20,25,5,60,45,20,15,25,15,25,30,35,20,20,60,20.6,12.4,445,350,65,0,50,0,0,0,0,0,0,0,47.4,0,870,1100,324000,345000,335,34.3,37.3,870,840,180,40,110,40,75,25,60,20,355,20,380,0,15,15,25,10,130,55,0,50,220,40,65,0,0,10,95,145,70,25,0
"32","46110032","DA","46110032",0.2061,627,216,205,"4611040","4611","6020552.01","46602",205,190,0,0,0,290,250,195,5,20,25,65,40,30,35,3.2,39200,40000,38400,45,55,100,115,85,50,30,30,15,5,5,10,0,0,0,0,10,5,10,5,10,5,15,20,15,15,10,80,4.8,3.6,215,340,0,0,15,0,0,0,10,0,0,0,57.6,0,1330,1260,320000,324000,35,0,0,NA,1100,50,40,125,15,0,30,85,15,375,20,125,0,25,20,40,10,95,95,10,25,255,65,20,0,0,0,100,175,65,0,15
"33","46110033","DA","46110033",0.1922,659,219,217,"4611040","4611","6020552.01","46602",215,215,0,0,0,310,235,175,15,15,30,80,45,30,25,3.1,45200,49600,41200,70,55,75,75,75,80,40,40,20,20,5,15,0,0,0,0,0,5,5,5,10,5,20,15,15,15,20,100,4,1,450,245,0,0,15,0,0,0,0,0,0,0,59.1,0,1290,1230,324000,324000,0,NA,NA,NA,NA,100,35,85,15,50,25,70,20,335,35,190,0,25,10,40,0,110,75,0,20,250,40,10,0,0,10,80,150,70,10,0
"34","46110034","DA","46110034",0.1872,585,198,195,"4611040","4611","6020552.02","46602",195,195,0,0,0,260,225,165,10,20,25,60,30,45,20,3.2,39200,36400,41200,60,50,85,90,60,35,25,25,25,15,5,15,5,0,0,0,5,10,5,5,10,10,10,20,10,10,25,75,9.2,6.4,380,225,0,15,45,0,0,0,0,0,0,0,58.3,8.3,1200,1290,348000,360000,0,NA,NA,NA,NA,50,35,110,10,15,15,90,10,295,20,180,0,40,30,60,0,60,40,0,20,200,40,10,0,0,0,80,105,50,10,0
"35","46110035","DA","46110035",0.1559,472,175,171,"4611040","4611","6020552.01","46602",170,170,0,0,0,230,160,110,10,20,25,70,25,30,15,2.9,39600,43600,35200,45,45,60,75,50,35,30,30,20,5,0,5,0,0,0,0,0,10,5,5,0,5,10,20,15,10,20,50,4.8,4.8,330,210,0,0,20,0,0,0,0,0,0,0,71.4,17.1,1660,1420,320000,324000,0,NA,NA,NA,NA,70,20,70,0,25,0,50,0,235,40,145,0,15,45,30,0,55,40,0,40,175,15,0,0,0,0,50,95,30,10,0
