"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"11","35210249","DA","35210249",0.214,934,288,283,"3521005","3521","5350528.33","35535",280,125,0,0,0,500,305,240,20,20,25,95,65,85,25,3.2,44000,50400,40400,85,80,115,105,80,60,55,55,45,45,35,55,0,0,0,0,5,0,0,0,5,5,10,10,10,15,15,180,6,4,400,545,0,0,0,0,0,0,0,0,0,0,63.8,21.3,2260,2260,1e+06,1150000,45,0,0,2700,2300,85,30,100,15,25,10,70,10,445,120,225,10,85,30,65,0,120,60,0,0,190,10,40,10,0,0,45,75,50,25,55
"12","35210252","DA","35210252",0.0647,403,120,113,"3521005","3521","5350528.32","35535",115,95,0,0,0,205,160,125,10,15,10,35,30,35,15,3.3,35200,37200,34400,40,50,60,50,35,30,20,20,15,10,10,25,0,0,0,0,0,0,0,0,0,0,10,0,10,10,5,70,4.5,2.8,145,235,0,0,0,0,0,0,0,0,0,0,71.4,0,1900,2040,1e+06,1020000,0,NA,NA,NA,NA,40,0,35,25,0,0,25,30,175,45,140,10,20,0,15,0,40,15,15,10,75,0,0,0,0,0,15,35,15,15,0
"13","35210253","DA","35210253",0.0586,337,96,93,"3521005","3521","5350528.32","35535",95,80,0,0,0,165,120,100,5,10,5,30,25,30,15,3.2,34800,39600,33200,25,35,55,35,25,20,20,20,25,10,10,5,0,0,0,0,0,5,0,0,0,0,5,5,0,5,10,55,2.8,3.6,120,220,0,0,0,0,0,0,0,0,0,0,52.9,0,1360,1880,1e+06,1020000,0,NA,NA,NA,NA,50,20,35,10,35,20,30,10,160,20,95,0,35,0,20,0,55,40,0,0,95,10,15,0,0,0,35,45,30,0,15
"14","35210255","DA","35210255",0.0832,480,130,125,"3521005","3521","5350528.33","35535",125,90,0,0,0,245,200,160,5,15,10,45,30,35,20,3.4,32400,31800,34000,45,90,70,60,35,30,15,15,20,15,10,25,0,0,0,0,0,0,5,0,0,0,10,10,5,5,5,75,2.8,1.6,205,220,0,0,0,0,0,0,0,0,15,0,52.4,19,1860,2080,1400000,1360000,0,NA,NA,NA,NA,60,20,80,0,25,10,50,0,240,45,110,0,15,10,15,10,85,40,0,0,105,0,10,15,0,0,50,45,10,20,15
"15","35210256","DA","35210256",1.2486,1030,300,293,"3521005","3521","5350528.33","35535",295,275,0,0,0,535,380,300,15,30,35,95,85,80,45,3.3,42000,50000,36800,80,110,150,110,90,75,50,50,45,40,35,75,5,0,0,0,0,5,0,10,5,5,5,10,5,10,15,200,5,3.6,580,440,10,0,0,0,0,0,0,0,0,0,60,21.8,2160,2340,1450000,1460000,0,NA,NA,NA,NA,125,45,125,50,35,35,95,40,490,60,385,25,55,25,25,15,165,50,0,15,280,20,10,20,0,0,60,155,70,10,35
"16","35210261","DA","35210261",3.7337,650,226,219,"3521005","3521","5350528.24","35535",215,115,60,0,0,345,235,170,10,25,35,85,45,45,20,3,42000,48400,36800,50,75,105,55,75,45,45,45,35,35,5,30,0,0,0,0,0,5,0,10,5,5,15,25,15,10,10,110,6,2.8,180,380,0,0,0,0,0,0,0,0,0,0,43.2,16.2,1320,1680,1e+06,1e+06,25,0,80,NA,2200,50,20,60,20,15,10,30,0,245,35,235,0,50,10,25,0,70,35,0,10,115,15,0,0,0,0,40,50,25,15,10
"17","35210262","DA","35210262",0.5838,1294,375,369,"3521005","3521","5350528.18","35535",370,100,0,0,0,630,455,355,10,50,40,120,90,95,50,3.3,37200,42000,32800,105,130,190,170,120,75,70,70,30,45,30,40,5,0,0,5,0,10,5,5,10,10,30,20,25,20,20,195,6.6,3,425,870,40,0,0,0,0,55,25,0,30,0,66.7,24.6,1860,1820,9e+05,9e+05,90,0,31.3,2360,2120,190,25,160,10,50,25,130,0,535,120,455,0,80,25,50,15,200,65,0,30,280,30,15,10,0,10,75,155,80,20,15
"18","35210263","DA","35210263",0.0797,612,189,183,"3521005","3521","5350528.18","35535",185,90,0,0,0,300,240,185,10,15,25,70,35,40,20,3.1,36400,40800,34800,40,75,95,80,65,45,40,40,20,10,15,15,0,0,0,5,0,0,0,0,0,5,15,10,10,10,15,95,3.6,5.2,210,370,35,0,0,0,0,0,0,40,20,0,64.7,20.6,1640,1780,960000,990000,0,NA,NA,NA,NA,85,20,100,25,30,10,80,15,300,35,225,0,25,25,20,0,115,40,0,35,145,25,0,0,0,0,35,65,60,10,0
"19","35210264","DA","35210264",0.2222,1461,438,426,"3521005","3521","5350528.18","35535",425,230,0,0,0,700,510,385,30,45,45,160,125,110,40,3.1,41600,42800,40800,100,140,220,145,140,125,90,90,65,55,30,50,0,0,0,0,0,10,0,10,10,10,25,30,30,30,20,245,4.6,2.9,630,750,25,0,15,15,0,0,0,0,0,0,55.8,11.6,1740,1920,1e+06,1070000,210,0,28.6,2280,2340,135,40,190,45,40,30,145,35,750,100,330,0,60,50,130,20,210,145,10,15,400,50,40,35,0,20,100,265,95,30,50
"20","35210265","DA","35210265",0.0781,368,118,115,"3521005","3521","5350528.18","35535",115,100,5,0,0,205,125,95,10,10,5,45,30,30,5,3,42800,42000,43200,30,35,55,45,25,30,25,25,25,10,15,25,0,0,0,0,0,0,0,0,0,0,0,5,5,10,5,75,4,2,180,210,0,0,0,0,0,0,0,0,0,0,52.2,17.4,1410,1760,1150000,1140000,0,NA,NA,NA,NA,55,10,70,10,20,0,45,10,170,50,115,0,25,0,30,0,30,35,0,30,70,10,25,0,10,0,20,25,50,0,10
"21","35210266","DA","35210266",0.1066,555,168,167,"3521005","3521","5350528.18","35535",165,155,0,0,0,305,195,155,10,10,20,65,40,35,20,3.1,40800,43200,37600,55,60,80,60,60,40,25,25,30,25,15,35,0,0,0,0,0,0,5,0,10,5,5,10,5,10,10,110,4.8,4.8,245,300,45,0,0,0,20,0,0,0,0,0,34.5,10.3,920,1600,1200000,1180000,30,0,0,NA,2000,50,20,105,30,15,15,60,20,285,80,190,0,20,15,40,10,60,55,0,10,140,10,25,0,0,20,35,90,40,10,35
"22","35210267","DA","35210267",0.2102,597,174,170,"3521005","3521","5350528.18","35535",170,85,0,0,0,295,220,170,10,20,25,55,45,45,20,3.2,40000,44800,38000,55,70,65,65,60,40,25,25,30,20,10,30,0,0,0,0,0,0,0,0,5,0,15,10,10,10,10,95,3.6,3.2,160,355,0,0,0,0,0,0,0,0,0,0,62.1,24.1,1840,2040,1e+06,1140000,20,0,0,NA,1600,45,30,50,10,15,25,45,10,260,25,140,0,30,35,25,0,70,35,0,0,125,0,20,15,0,0,55,60,35,15,0
"23","35210268","DA","35210268",0.0572,340,99,95,"3521005","3521","5350528.18","35535",95,55,5,0,0,170,125,100,10,10,10,30,20,30,10,3.2,34000,40800,31200,20,60,55,35,45,20,15,15,10,10,0,10,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,60,6,4.5,120,210,15,0,0,0,0,0,0,0,0,0,62.5,0,1700,1960,1e+06,1080000,0,NA,NA,NA,NA,45,10,60,10,20,10,45,0,155,30,105,0,35,10,10,0,35,35,0,20,65,25,0,0,0,0,10,30,30,25,0
"24","35210269","DA","35210269",0.1328,912,256,250,"3521005","3521","5350528.19","35535",250,25,0,0,0,450,310,235,15,30,30,80,65,70,40,3.3,37600,44000,32800,75,95,140,100,90,80,55,55,30,20,15,20,0,0,0,0,0,10,0,5,10,5,10,10,15,20,10,150,5.2,4,265,635,15,0,0,0,0,15,0,0,0,0,64.4,17.8,1760,1760,850000,890000,25,0,0,NA,1900,95,0,130,40,40,0,115,35,470,60,240,0,70,40,40,10,145,65,0,35,245,40,50,0,0,0,50,155,65,30,40
"25","35210270","DA","35210270",0.0502,377,111,104,"3521005","3521","5350528.19","35535",100,70,0,0,0,175,155,115,10,20,15,40,30,25,15,3.1,38400,40800,34800,25,50,55,40,35,30,25,25,10,20,10,15,0,0,0,0,0,0,0,0,0,0,5,0,10,10,5,60,6.8,7.6,125,200,0,0,0,0,0,0,0,0,35,0,58.8,17.6,1680,1920,9e+05,980000,0,NA,NA,NA,NA,20,25,70,0,15,15,45,0,185,35,80,0,30,25,10,10,45,50,0,20,130,0,15,0,0,0,30,65,20,25,10
"26","35210271","DA","35210271",0.1114,631,193,186,"3521005","3521","5350528.19","35535",185,140,0,0,0,320,250,185,15,20,30,80,50,40,15,3,35200,36000,34400,55,70,120,85,70,45,30,30,20,25,10,20,0,0,0,0,0,5,0,5,0,5,10,5,15,15,15,100,6,4.8,195,490,0,0,0,0,0,0,0,0,45,0,44.1,17.6,1060,1760,1e+06,1140000,25,0,0,NA,950,95,15,75,30,25,0,45,20,305,40,275,0,65,15,10,10,75,45,0,45,165,25,25,0,0,0,30,65,65,35,20
"27","35210272","DA","35210272",0.0981,639,198,193,"3521005","3521","5350528.19","35535",195,65,0,0,0,320,220,170,10,25,20,65,60,55,10,3.1,36800,36000,37600,80,70,80,90,55,40,35,35,25,20,10,30,0,0,0,0,0,5,5,5,5,5,10,20,15,15,10,95,10,4.4,195,400,10,0,0,0,0,0,0,0,0,0,61.8,26.5,2060,2020,8e+05,920000,25,0,60,NA,2400,70,20,75,10,20,15,75,0,300,70,165,0,45,10,25,10,85,50,0,30,170,25,15,0,0,0,40,75,85,10,0
"28","35210273","DA","35210273",0.1816,1082,367,356,"3521005","3521","5350528.24","35535",355,150,5,0,0,570,395,295,20,45,30,135,75,70,30,3,43200,47200,40400,85,110,150,140,115,90,75,75,50,30,15,70,5,0,5,0,5,5,0,5,5,10,25,20,15,20,25,195,5.8,3.8,275,810,20,0,0,0,0,20,0,0,20,0,55.4,22.2,1640,1880,9e+05,960000,55,0,45.5,2440,2200,100,25,85,30,40,20,50,15,550,65,380,10,75,60,80,0,120,85,0,35,245,25,40,0,0,10,45,140,70,35,25
"29","35210274","DA","35210274",0.1001,746,226,216,"3521005","3521","5350528.24","35535",220,80,0,0,0,385,260,185,10,30,30,85,55,45,25,3.1,35200,38000,32800,85,90,110,90,70,55,30,30,20,25,20,20,0,0,0,0,5,0,5,5,5,5,10,15,25,15,15,100,6.2,5.2,280,465,60,0,0,0,0,0,0,0,0,0,58.8,17.6,2280,2060,9e+05,950000,50,0,0,1760,1700,50,20,100,20,10,15,60,10,305,80,265,0,70,20,45,10,90,25,0,20,150,25,30,0,0,0,50,60,50,20,20
"30","35210275","DA","35210275",0.0455,332,91,89,"3521005","3521","5350528.24","35535",90,35,0,0,0,165,110,80,5,15,10,40,25,20,10,3.1,32800,37600,28800,40,35,50,35,30,30,15,15,10,5,0,5,0,0,0,0,0,0,0,0,0,5,10,5,5,5,0,50,8,8,120,245,0,0,0,0,0,0,0,0,0,0,28.6,28.6,1060,1480,1390000,1280000,25,0,0,NA,2400,40,0,45,50,0,0,10,40,165,40,120,0,45,10,10,0,75,10,0,0,65,20,10,0,0,0,15,30,45,0,10
"31","35210276","DA","35210276",0.1899,462,137,131,"3521005","3521","5350528.24","35535",130,75,0,0,0,220,185,145,10,10,15,45,35,35,15,3.1,30800,36800,26400,60,85,55,65,35,25,25,25,10,10,10,15,0,0,0,0,0,0,0,10,0,0,10,10,5,10,5,65,8,8.5,150,260,0,0,0,0,0,0,0,0,0,0,52.4,19,1130,1720,1e+06,1160000,15,0,0,NA,1200,80,10,55,0,25,0,50,0,200,35,150,0,30,20,20,10,35,35,0,20,115,0,10,0,0,0,25,50,40,0,0
"32","35210277","DA","35210277",0.09,645,198,188,"3521005","3521","5350528.24","35535",185,50,0,0,0,315,260,205,10,30,20,75,50,45,25,3.1,34400,40000,32000,65,75,120,70,65,55,40,40,25,20,0,20,0,0,0,0,0,0,5,0,5,10,5,15,15,15,15,105,5.6,3.6,255,390,0,0,0,0,0,0,0,0,0,0,61.3,22.6,1740,1800,9e+05,920000,30,0,0,NA,1900,90,35,125,0,25,25,95,0,330,75,195,0,30,20,25,10,120,50,0,35,155,20,30,0,0,0,45,85,55,10,20
"33","35210278","DA","35210278",0.0661,357,133,128,"3521005","3521","5350528.58","35535",125,30,0,0,0,185,135,95,5,15,20,45,25,20,10,2.9,35600,41200,28800,35,35,65,45,45,30,15,15,10,10,0,5,0,0,0,0,10,5,0,5,0,5,10,15,10,10,5,45,10,7.2,125,280,0,0,0,0,0,0,0,0,30,0,68.2,22.7,1860,1760,1e+06,1e+06,30,0,0,NA,1800,50,10,50,15,20,10,45,15,230,15,110,0,15,25,30,0,50,35,0,40,115,10,30,0,0,0,25,70,30,25,0
"34","35210279","DA","35210279",0.1841,652,198,189,"3521005","3521","5350528.58","35535",190,65,0,0,0,340,225,170,15,20,25,70,50,45,25,3.1,36000,38400,34000,55,80,100,85,70,50,35,35,20,15,10,20,0,0,0,0,5,5,0,5,5,0,5,10,15,10,10,95,6,2.8,275,325,10,0,0,20,0,0,0,25,0,0,61.3,25.8,1720,1920,950000,1e+06,25,0,0,NA,1700,105,30,70,15,35,0,60,10,290,50,195,0,25,10,25,20,90,60,0,20,160,10,20,0,0,10,30,70,55,20,30
"35","35210280","DA","35210280",0.1095,640,202,197,"3521005","3521","5350528.58","35535",195,175,0,0,0,350,230,170,5,30,30,75,60,45,15,3,34400,35600,32800,45,95,125,80,60,40,40,40,25,15,10,20,0,0,0,0,0,0,5,5,0,0,10,15,15,15,15,105,5.6,2.8,175,400,15,0,0,0,0,0,0,0,0,0,36.8,13.2,870,1360,1e+06,1080000,0,NA,NA,NA,NA,105,20,75,35,25,10,60,25,285,50,235,0,60,30,25,10,85,50,0,10,140,25,0,0,0,0,35,80,30,10,10
