"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"11","35250040","DA","35250040",0.1986,480,229,224,"3525005","3525","5370130.03","35537",225,25,110,0,0,165,235,140,25,40,35,85,30,20,5,2.7,34000,33200,34400,30,65,65,70,35,35,25,25,15,10,5,10,5,0,10,10,20,5,10,25,5,10,15,25,15,10,15,45,25.2,16.8,340,100,0,0,0,0,0,0,0,0,0,0,40,33.3,1000,1480,7e+05,720000,145,44.8,37.9,1050,920,45,20,60,0,30,15,45,0,175,10,180,0,10,20,30,0,55,25,0,10,115,0,10,25,0,0,55,45,30,0,10
"12","35250041","DA","35250041",0.1333,415,252,242,"3525005","3525","5370132.00","35537",240,75,70,5,0,165,215,110,20,50,35,75,15,10,0,2.4,41200,44400,36800,15,40,75,70,65,35,30,30,15,10,0,10,0,0,0,5,10,15,15,10,20,15,30,25,20,10,10,40,12,8,395,35,0,0,0,0,0,0,0,0,0,0,75,31.3,1190,2040,650000,670000,160,0,50,1140,1160,70,35,75,20,25,20,55,20,195,30,165,0,15,25,30,10,70,45,0,0,100,10,0,10,0,0,50,20,40,10,10
"13","35250042","DA","35250042",0.0593,261,127,124,"3525005","3525","5370132.00","35537",125,90,0,0,0,135,100,60,10,20,5,40,25,10,0,2.7,43600,48400,40400,15,20,50,40,30,20,20,20,15,5,5,5,0,0,0,0,5,0,0,0,10,5,5,15,10,15,10,30,7,5,255,45,0,0,0,0,0,0,0,0,0,0,64.7,0,1600,1400,650000,6e+05,40,0,37.5,1260,1360,25,15,80,0,15,10,65,0,165,40,45,0,30,10,30,10,30,35,0,15,85,15,0,0,0,0,20,40,20,20,10
"14","35250043","DA","35250043",0.8141,597,272,267,"3525005","3525","5370131.00","35537",270,215,40,0,0,340,205,120,10,30,40,120,30,30,5,2.6,50000,57200,45200,60,50,75,65,50,70,40,40,40,30,20,40,5,0,0,5,10,10,10,5,10,5,25,15,15,20,25,115,6,3.2,480,100,0,0,0,0,0,0,0,0,0,0,44.2,19.2,920,1310,755000,755000,20,0,0,NA,1800,40,20,135,0,10,10,100,0,250,25,235,10,35,35,70,10,25,30,0,0,165,0,0,0,0,0,45,80,30,20,0
"15","35250044","DA","35250044",0.1241,418,163,163,"3525005","3525","5370131.00","35537",165,165,0,0,0,235,120,85,5,15,20,75,25,20,10,2.8,48400,54400,44400,30,40,45,50,40,30,30,30,30,25,15,20,0,0,0,0,0,0,0,5,5,5,10,5,10,15,15,75,3.2,3.2,295,145,0,0,0,0,0,0,0,0,0,0,51.7,0,1280,1460,8e+05,820000,15,0,0,NA,1200,30,10,95,10,10,0,45,10,170,65,130,0,25,25,50,20,35,20,0,20,100,0,0,0,0,0,20,35,25,15,15
"16","35250045","DA","35250045",0.057,456,274,257,"3525005","3525","5370131.00","35537",260,25,0,0,0,170,235,150,25,45,15,65,25,10,5,2.6,32400,36000,31000,45,60,85,65,50,25,35,35,15,10,0,5,5,5,0,15,30,15,15,5,30,15,20,30,25,10,10,25,24.4,14.8,355,145,20,0,0,10,0,0,0,0,0,0,90,0,2040,1850,6e+05,580000,215,14,34.9,1240,1260,70,30,95,0,35,30,70,0,270,45,130,0,35,40,25,0,85,40,0,40,165,10,20,10,0,0,40,90,40,10,30
"17","35250046","DA","35250046",0.3136,485,200,195,"3525005","3525","5370130.02","35537",195,165,0,0,0,270,150,105,5,20,20,80,30,30,10,2.8,48400,56000,40400,35,45,55,55,45,30,30,30,15,25,15,55,5,0,0,0,0,0,10,5,10,5,15,15,5,15,15,85,4.8,3.2,415,100,0,0,0,0,0,0,0,0,0,0,36.8,7.9,1000,1430,9e+05,960000,20,0,0,NA,1000,85,30,70,10,15,0,45,0,235,15,215,20,25,20,55,10,25,25,0,10,115,0,0,15,0,0,35,65,15,10,10
"18","35250047","DA","35250047",0.5742,709,252,249,"3525005","3525","5370130.02","35537",250,200,0,0,0,350,305,115,20,60,110,105,30,30,10,2.7,52000,65500,41200,30,45,75,60,50,50,30,30,25,30,20,70,0,0,0,0,15,5,10,15,0,10,15,20,15,10,10,120,6,1,495,90,0,0,0,0,0,0,0,0,0,0,41.9,0,1070,1430,9e+05,970000,40,87.5,37.5,840,1160,60,25,90,0,10,10,60,0,260,35,250,0,25,25,65,20,30,55,0,15,125,20,0,0,0,0,70,40,25,0,10
"19","35250048","DA","35250048",0.1141,300,111,110,"3525005","3525","5370130.02","35537",110,110,0,0,0,185,85,60,0,5,10,40,20,25,5,2.9,56800,62400,51200,20,25,25,30,30,15,15,15,20,30,15,35,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,75,NA,NA,245,60,0,0,0,0,0,0,0,0,0,0,45.5,0,1540,1640,850000,880000,0,NA,NA,NA,NA,30,0,35,10,0,0,25,0,190,30,60,10,30,10,55,0,30,15,0,0,90,10,0,0,0,0,15,40,20,15,10
"20","35250049","DA","35250049",0.1681,431,165,164,"3525005","3525","5370130.02","35537",160,160,0,0,0,235,125,75,15,15,25,70,20,40,5,2.9,54000,67000,49600,35,40,35,40,30,35,30,30,40,25,15,35,0,0,0,0,0,0,0,5,0,0,10,5,20,5,15,85,5.2,5.2,340,70,0,0,0,0,0,0,0,0,0,0,34.4,0,705,1240,8e+05,870000,0,NA,NA,NA,NA,25,25,75,10,0,20,50,10,200,15,140,0,10,25,40,0,45,30,0,0,115,20,0,0,0,0,30,75,40,0,10
"21","35250050","DA","35250050",0.1489,403,158,156,"3525005","3525","5370130.02","35537",155,150,0,0,0,230,105,55,10,25,15,70,20,30,5,2.8,56800,67000,45200,15,35,45,40,30,30,25,25,25,25,20,30,0,0,0,0,0,0,0,0,5,0,5,15,10,20,15,80,NA,NA,335,30,0,0,0,0,0,0,0,0,0,0,51.6,0,1000,1380,850000,860000,0,NA,NA,NA,NA,25,0,55,0,0,0,35,0,150,10,140,0,10,30,45,0,20,0,0,0,90,0,0,15,10,0,25,45,30,0,0
"22","35250051","DA","35250051",1.1704,1170,417,416,"3525005","3525","5370130.02","35537",415,415,0,0,0,710,280,210,15,25,30,190,70,90,25,2.9,59200,68500,49200,80,100,120,90,95,100,80,80,65,75,45,130,0,0,0,0,5,0,0,5,10,5,15,25,25,40,25,260,1.6,0.9,855,210,0,0,0,20,0,0,0,0,0,0,49.4,6.2,1080,1610,9e+05,920000,0,NA,NA,NA,NA,40,45,210,30,10,25,120,20,490,50,365,0,50,105,130,15,50,50,10,10,250,0,0,0,15,15,70,125,70,30,0
"23","35250052","DA","35250052",0.1108,346,129,128,"3525005","3525","5370130.02","35537",125,125,0,0,0,190,90,65,0,10,15,50,25,35,5,3,61600,68000,53200,20,25,30,25,30,35,35,35,20,20,10,20,0,0,0,0,0,0,0,0,0,5,10,5,5,10,10,70,NA,NA,300,95,0,0,0,0,0,0,0,0,0,0,57.1,0,1050,1420,8e+05,820000,0,NA,NA,NA,NA,35,25,80,10,15,15,60,0,190,10,120,0,10,15,35,0,30,30,10,10,130,0,0,0,0,0,20,55,25,30,10
"24","35250053","DA","35250053",0.7217,600,237,233,"3525005","3525","5370130.03","35537",235,235,0,0,0,375,145,100,10,20,15,125,35,40,10,2.7,63600,70500,56000,60,45,45,50,45,35,50,50,35,30,20,100,5,0,0,0,0,0,5,0,0,0,5,15,5,10,20,155,6.8,4.8,520,140,0,0,0,25,0,0,0,0,0,0,29.4,0,930,1450,1e+06,1160000,0,NA,NA,NA,NA,30,10,85,15,0,0,50,0,285,0,295,0,20,80,40,20,25,30,0,10,160,0,0,0,20,0,40,65,45,15,10
"25","35250054","DA","35250054",0.2014,351,133,133,"3525005","3525","5370130.03","35537",130,130,0,0,0,185,110,85,5,20,5,55,30,20,10,2.9,49600,56000,39200,25,35,40,30,30,25,35,35,10,20,10,15,0,0,0,0,0,0,5,0,0,5,0,5,5,15,10,65,3.2,3.6,280,55,0,0,0,0,0,0,0,0,0,0,57.7,0,1540,1520,755000,770000,0,NA,NA,NA,NA,0,15,70,10,0,10,50,10,165,30,80,0,20,25,30,10,40,30,0,0,90,10,0,0,0,0,40,50,0,0,0
"26","35250055","DA","35250055",0.198,573,233,229,"3525005","3525","5370133.01","35537",230,65,0,0,0,280,210,130,20,45,15,90,40,20,15,2.9,49600,62000,42800,45,50,70,55,45,50,50,50,25,20,10,55,0,0,0,0,5,0,0,5,5,10,15,20,20,15,15,105,3.4,3.2,350,145,0,0,0,0,0,0,0,0,0,0,37.2,9.5,920,1380,6e+05,685000,20,0,0,NA,1800,30,15,80,10,0,0,55,0,205,20,230,0,15,25,35,0,55,0,0,15,105,10,10,0,0,10,50,50,15,0,10
"27","35250056","DA","35250056",0.0536,199,63,63,"3525005","3525","5370133.01","35537",65,65,0,0,0,115,55,45,0,0,5,25,10,20,10,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,35,0,0,0,0,0,0,0,0,0,0,46.2,NA,960,1480,1e+06,1e+06,0,NA,NA,NA,NA,0,0,25,0,0,0,15,0,110,15,50,0,25,15,25,15,15,15,0,0,30,0,0,0,0,0,0,25,20,0,0
"28","35250059","DA","35250059",2.7668,1115,454,445,"3525005","3525","5370133.01","35537",445,250,0,0,0,610,365,235,20,60,55,180,80,65,30,2.9,54400,62400,48800,100,90,100,105,105,95,70,70,60,70,35,115,5,0,0,0,0,10,5,10,15,15,20,30,20,35,30,245,2,1.8,860,285,0,0,0,20,0,0,0,0,0,0,47.8,10,1070,1620,8e+05,876000,0,NA,NA,NA,NA,50,55,185,0,0,30,105,0,525,75,430,10,50,55,155,20,105,60,15,10,290,10,15,0,0,10,45,125,90,30,35
"29","35250060","DA","35250060",0.4845,651,256,252,"3525005","3525","5370130.03","35537",255,155,0,0,0,350,195,120,10,35,25,110,45,35,15,2.8,58800,67000,52000,55,50,60,50,50,65,50,50,35,35,25,70,0,0,0,0,0,0,0,5,0,5,10,15,15,10,25,145,5.2,4.4,535,135,0,0,0,10,0,0,0,0,0,0,44.4,11.1,1110,1560,850000,930000,35,0,0,1590,1700,45,10,95,0,0,0,55,0,310,35,225,0,0,50,95,10,60,35,10,20,200,10,0,0,0,20,55,90,50,30,15
"30","35250061","DA","35250061",0.1828,417,152,151,"3525005","3525","5370130.03","35537",150,110,0,0,0,220,130,100,0,15,15,60,30,30,15,3,52800,52800,52800,25,30,45,40,45,40,20,20,25,25,10,30,0,0,0,0,0,0,0,0,5,0,10,5,10,20,15,80,1.6,2,220,125,10,0,0,0,0,0,0,0,0,0,41.4,0,820,1540,830000,820000,0,NA,NA,NA,NA,25,15,55,10,0,10,25,0,195,10,110,0,30,15,25,10,25,45,0,0,90,20,10,0,0,0,25,75,0,10,15
"31","35250062","DA","35250062",10.3932,1272,681,646,"3525005","3525","5370124.00","35537",645,165,400,0,0,600,570,335,40,85,110,230,60,50,15,2.6,45200,46800,42800,90,110,185,175,145,105,85,85,50,35,15,120,15,5,5,10,20,30,25,30,35,45,70,70,55,30,35,175,9,6,915,315,45,15,0,15,0,0,0,0,0,0,39.8,27.3,1170,1650,448000,852000,195,0,38.5,1580,1460,110,65,235,15,35,35,160,10,555,80,520,0,65,95,90,40,125,80,10,10,335,35,50,15,0,10,80,205,70,50,40
"32","35250065","DA","35250065",0.1668,504,173,172,"3525005","3525","5370123.01","35537",170,170,0,0,0,310,125,95,5,10,15,90,35,40,10,2.9,52800,64500,46000,50,40,55,50,35,40,30,30,35,25,15,55,0,0,0,0,0,0,0,0,0,5,10,5,10,10,15,110,3.2,NA,415,110,0,0,0,0,0,0,0,0,0,0,44.1,11.8,1100,1680,1e+06,1030000,0,NA,NA,NA,NA,40,0,70,0,0,0,40,0,230,50,165,10,25,20,45,10,75,0,0,0,60,15,0,0,0,0,45,15,0,0,10
"33","35250066","DA","35250066",0.2142,404,153,153,"3525005","3525","5370123.02","35537",155,150,0,0,0,225,120,75,10,15,20,75,20,30,10,2.8,52800,74500,41600,45,30,50,35,25,25,30,30,15,20,20,55,5,0,0,0,0,0,0,0,5,5,10,10,10,5,10,90,5.6,5.6,345,55,0,0,0,0,0,0,0,0,0,0,37,0,1050,1760,950000,1120000,20,0,0,NA,1800,20,15,90,20,0,10,70,10,195,10,145,15,10,20,40,10,40,20,0,0,90,15,0,0,0,15,40,65,10,0,0
"34","35250067","DA","35250067",0.3161,602,198,196,"3525005","3525","5370123.01","35537",200,190,0,0,0,335,160,130,5,5,20,75,35,50,20,3.1,54000,60800,45600,50,60,50,45,50,50,30,30,35,30,15,55,0,0,0,0,0,5,0,0,0,0,5,10,10,10,15,130,5.6,4,520,100,0,0,0,20,0,0,0,0,0,0,52.6,7.9,1720,1960,9e+05,1020000,0,NA,NA,NA,NA,55,15,85,15,15,10,60,0,325,40,140,0,30,45,65,15,85,35,0,0,145,10,0,0,0,0,70,60,20,15,10
"35","35250070","DA","35250070",1.4142,844,258,253,"3525005","3525","5370123.01","35537",250,145,0,0,0,295,425,185,15,50,175,95,50,45,15,3,42000,42000,41200,50,85,80,75,65,55,40,40,20,25,10,30,5,0,5,0,5,5,15,5,10,10,20,25,20,20,15,85,13.6,8.4,460,205,0,0,0,40,0,0,0,0,0,0,48.4,0,1130,1640,9e+05,1040000,95,36.8,26.3,1210,1320,75,10,145,30,15,10,110,20,315,50,210,0,25,45,30,15,100,65,0,10,210,15,0,10,0,0,45,115,40,20,10
