"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"11","59150267","DA","59150267",0.0866,1139,594,576,"5915025","5915","9330237.00","59933",575,5,240,0,0,430,585,300,35,145,105,120,65,55,10,2.8,36400,40000,34000,120,70,215,135,105,85,70,70,45,25,20,35,10,5,0,20,85,40,25,35,15,25,40,40,45,35,25,120,21.6,11.6,445,470,45,20,0,10,0,0,0,0,0,0,48.6,18.9,850,1240,665000,780000,400,33.8,43.8,1220,1100,115,45,190,30,30,30,125,20,495,55,370,0,55,30,75,45,130,75,20,20,225,30,85,20,0,0,55,95,110,30,65
"12","59150268","DA","59150268",0.0977,586,220,218,"5915025","5915","9330237.00","59933",220,20,0,0,0,330,170,125,10,25,15,80,65,35,5,2.8,43200,46400,40400,45,50,80,70,45,50,35,35,30,25,20,25,0,0,0,0,0,5,0,10,10,5,15,20,10,25,15,100,3.2,2.4,360,300,0,15,0,0,0,0,0,0,0,0,58.5,14.6,1060,1470,6e+05,740000,20,0,0,NA,2400,40,25,105,0,0,20,85,0,340,40,185,0,40,30,35,45,65,35,0,15,170,10,25,0,0,0,20,80,70,30,10
"13","59150269","DA","59150269",0.1162,344,118,113,"5915025","5915","9330237.00","59933",115,90,0,0,0,195,105,80,0,5,10,60,20,25,10,2.8,43200,49200,42000,30,30,55,30,35,30,20,20,20,10,10,25,0,0,0,0,0,0,0,0,5,5,0,5,10,5,0,65,7.6,8.5,155,145,30,0,0,0,0,0,0,0,0,0,44.4,38.9,800,1800,1700000,1680000,20,0,0,NA,2400,45,30,35,0,0,0,30,0,110,0,170,0,0,0,10,0,35,20,0,0,50,15,0,0,0,0,15,30,20,10,0
"14","59150270","DA","59150270",0.0944,288,110,97,"5915025","5915","9330237.00","59933",95,60,0,0,0,145,95,65,5,10,15,35,20,20,5,3,38800,48000,34000,20,35,40,25,25,30,15,15,10,10,10,20,0,0,0,0,0,0,0,0,0,5,10,5,0,5,5,45,7.2,6,165,90,0,0,0,0,0,0,0,0,0,0,38.5,0,820,1560,1800000,1650000,25,0,0,NA,2200,15,25,40,0,0,20,30,0,135,10,100,0,15,0,15,10,45,30,0,0,90,0,0,0,0,0,15,45,25,0,0
"15","59150271","DA","59150271",0.1607,504,186,171,"5915025","5915","9330237.00","59933",175,90,0,0,0,250,160,115,5,10,25,60,30,35,20,3.1,39600,47600,33600,60,45,65,50,45,35,25,25,20,10,15,30,10,0,0,5,0,0,5,0,5,5,5,20,10,10,10,75,13.2,10.8,245,155,35,0,0,0,0,0,0,0,0,0,35.7,25,840,2040,1800000,1960000,25,0,80,NA,1600,25,35,80,10,0,10,50,0,180,20,160,10,10,20,20,10,80,10,0,0,105,0,10,0,0,0,25,55,40,0,0
"16","59150272","DA","59150272",0.161,563,210,189,"5915025","5915","9330243.01","59933",185,70,0,0,0,290,195,140,10,30,20,80,35,40,10,2.9,41200,42800,37200,50,60,85,65,50,55,25,25,20,15,10,30,5,0,0,0,10,0,0,5,10,5,10,15,15,15,15,90,7.2,5.2,285,275,0,0,0,10,0,0,0,0,0,0,38.5,26.9,1070,2040,1700000,1800000,70,0,28.6,1530,1480,45,25,50,15,20,10,45,10,260,0,220,0,35,10,20,10,85,35,15,0,115,15,40,0,0,10,40,45,45,30,15
"17","59150273","DA","59150273",0.1628,501,173,157,"5915025","5915","9330243.01","59933",155,75,0,0,0,250,170,135,5,15,15,65,30,35,10,3,36400,51600,30000,60,50,65,40,40,35,25,25,25,15,5,35,0,0,0,0,5,0,5,5,10,5,10,5,10,10,10,75,10.8,7.6,280,190,20,0,0,0,0,0,0,0,0,0,45,20,1120,1960,1900000,1920000,55,0,36.4,2420,2200,45,15,70,10,10,0,50,15,240,25,145,0,30,25,25,15,70,25,0,0,135,0,25,0,0,0,10,75,60,25,20
"18","59150274","DA","59150274",0.1377,567,198,183,"5915025","5915","9330243.01","59933",180,90,0,0,0,270,215,165,10,25,15,55,40,40,10,3.1,40000,47600,34800,65,40,75,45,50,45,40,40,20,15,10,30,0,0,0,0,5,0,5,0,0,10,20,15,20,10,10,80,6.8,5.6,295,220,30,0,0,0,0,0,0,0,0,0,66.7,28.6,2340,2560,1600000,1760000,75,0,0,1900,1850,90,40,40,10,25,20,40,10,240,30,170,10,35,15,10,0,80,30,0,10,130,10,25,0,0,0,40,75,30,10,15
"19","59150275","DA","59150275",0.12,436,145,138,"5915025","5915","9330238.02","59933",135,75,0,0,0,205,165,120,5,20,20,45,40,35,5,3,42800,46400,38400,50,50,45,40,45,45,20,20,15,10,10,30,0,0,0,0,5,5,0,0,5,0,10,5,5,10,10,65,12.8,10,200,210,30,0,0,0,0,0,0,0,0,0,30.4,21.7,860,1720,1800000,1880000,25,0,0,NA,2600,45,15,60,0,0,10,50,0,195,20,145,15,30,0,25,0,30,25,0,0,80,10,25,0,0,0,15,45,40,10,0
"20","59150276","DA","59150276",0.11,502,159,150,"5915025","5915","9330238.02","59933",150,75,0,5,0,235,205,170,5,10,15,55,25,35,15,3.1,33600,38000,30600,60,70,70,45,55,30,25,25,15,15,15,20,5,0,0,5,0,5,0,5,5,10,10,5,5,5,5,80,9.6,11.6,200,200,25,0,0,0,0,0,0,0,0,0,47.1,0,1160,2360,1800000,1720000,40,0,62.5,1660,1750,60,10,25,0,20,10,25,0,170,20,190,0,30,15,30,0,40,25,0,10,70,10,40,10,0,0,30,50,35,0,10
"21","59150277","DA","59150277",0.1573,498,186,182,"5915025","5915","9330238.02","59933",180,65,0,0,0,230,205,160,10,20,10,65,20,40,10,2.9,34000,36400,29200,50,55,90,60,40,35,25,25,15,10,10,30,0,0,0,0,5,5,5,10,10,5,25,15,15,10,10,65,9.2,7.6,295,265,25,10,0,0,0,0,0,0,0,0,45.8,0,980,1560,1510000,1600000,65,0,38.5,1760,2100,60,50,65,25,20,25,50,20,285,25,175,0,55,15,25,0,85,60,0,15,130,10,25,0,0,15,35,70,55,10,15
"22","59150278","DA","59150278",0.2113,787,315,291,"5915025","5915","9330243.01","59933",290,85,0,0,0,360,305,230,10,35,35,85,65,50,15,3,35600,40000,33200,105,80,110,80,65,55,30,30,25,20,15,50,5,0,0,5,10,5,5,20,5,5,35,15,20,15,15,115,11,10,375,450,70,0,0,0,0,0,0,0,0,0,60,32.5,1920,2140,1510000,1580000,90,33.3,38.9,1460,1480,140,25,140,50,45,20,105,40,430,35,315,0,75,45,65,35,80,80,0,10,265,0,30,15,0,0,70,60,150,20,20
"23","59150279","DA","59150279",0.2071,740,292,279,"5915025","5915","9330243.01","59933",280,130,0,0,0,360,305,220,5,45,35,95,60,40,10,2.8,35600,38800,32800,105,90,110,75,65,55,45,45,25,20,15,40,15,0,5,10,5,10,10,10,15,5,25,20,15,15,15,100,15,13.2,290,300,40,0,0,0,0,0,0,0,0,0,40,32.5,850,1780,1500000,1600000,70,0,30.8,1410,1800,50,15,95,20,0,10,60,15,300,0,270,0,35,15,60,15,40,55,0,0,160,10,30,0,0,0,55,65,60,15,20
"24","59150280","DA","59150280",0.0326,356,200,176,"5915025","5915","9330243.01","59933",175,0,0,0,0,100,225,185,5,25,10,40,10,10,0,2.6,32000,36000,29800,45,35,70,55,30,30,10,10,10,5,10,5,10,0,5,0,15,5,10,10,15,10,15,20,15,10,10,20,27.6,27.2,145,80,150,0,0,15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,175,0,34.3,1500,1450,20,10,65,15,0,10,40,10,290,40,35,0,40,10,55,10,115,30,0,0,75,0,115,0,0,0,0,30,50,60,40
"25","59150281","DA","59150281",0.0649,507,228,221,"5915025","5915","9330243.01","59933",225,15,0,0,0,230,215,145,10,40,20,60,40,35,5,2.8,42400,46000,38800,60,45,65,60,55,55,35,35,15,20,5,20,5,0,0,0,15,10,10,10,10,15,20,15,15,15,20,75,11.2,7.8,250,230,10,0,0,0,0,0,0,0,0,0,52,28,890,1420,650000,780000,95,31.6,42.1,1580,1520,50,20,80,20,20,10,65,15,250,20,155,0,35,15,15,20,80,50,0,0,150,0,30,0,0,0,20,65,80,20,10
"26","59150282","DA","59150282",0.5588,557,210,194,"5915025","5915","9330238.02","59933",190,90,0,0,0,265,220,165,15,15,25,60,40,40,10,3,32800,43600,27800,70,75,80,55,55,35,20,20,20,15,10,25,5,0,0,5,0,5,0,10,5,5,20,10,20,15,10,70,14.4,10,225,260,25,0,0,0,0,0,0,0,0,0,20,21.1,800,1520,1800000,1920000,95,0,42.1,1600,1560,65,30,85,10,15,20,70,0,245,20,205,0,10,0,55,20,50,60,0,10,145,10,45,0,0,0,30,70,60,30,10
"27","59150283","DA","59150283",0.1218,376,153,138,"5915025","5915","9330238.02","59933",140,85,0,0,0,190,140,115,10,5,15,50,30,25,10,2.9,36000,46000,31800,40,35,65,30,45,25,25,25,10,5,10,30,0,0,0,0,5,0,0,5,5,10,5,10,10,10,5,60,8,6.8,205,165,20,0,0,0,0,0,0,0,0,0,50,22.2,1160,1840,1800000,2e+06,35,0,57.1,1860,2200,20,30,35,15,0,25,20,10,235,0,100,0,10,10,35,10,65,25,0,10,130,15,15,0,0,0,20,85,35,15,0
"28","59150284","DA","59150284",0.2057,568,204,193,"5915025","5915","9330238.02","59933",195,110,0,0,0,305,190,145,5,15,20,80,40,35,15,2.9,40000,46000,34400,60,65,70,70,55,30,35,35,25,20,10,45,0,0,0,0,0,5,10,5,10,5,15,10,10,20,15,90,4.8,3.6,310,275,60,0,0,0,0,0,0,0,0,0,31.3,25,850,1680,2e+06,2200000,55,0,54.5,2360,2300,100,30,65,40,30,20,40,35,275,20,265,10,25,25,30,0,65,55,0,10,130,0,45,0,0,0,30,70,65,0,15
"29","59150285","DA","59150285",0.1863,543,183,178,"5915025","5915","9330238.02","59933",180,105,0,5,0,265,190,135,10,20,25,70,40,30,10,2.9,42400,46800,35600,50,55,70,55,50,30,30,30,20,20,15,45,0,0,0,0,5,0,10,10,5,0,15,10,15,10,10,90,6,3.6,275,215,35,0,0,0,0,0,0,0,0,0,40.7,22.2,1070,2320,2e+06,1960000,45,0,0,1550,2200,55,25,40,20,30,25,30,10,235,35,160,0,30,30,10,10,55,60,0,0,130,0,30,0,0,0,25,45,75,10,15
"30","59150286","DA","59150286",0.2383,718,258,248,"5915025","5915","9330238.01","59933",250,155,0,0,0,350,270,210,10,30,20,90,45,40,15,2.9,36400,41600,29800,90,90,100,75,75,50,25,25,20,20,20,45,10,0,10,0,0,5,10,5,5,10,15,15,15,20,10,115,9.6,8,370,295,65,30,0,0,0,0,0,0,0,0,54.1,27,990,2100,1600000,1640000,60,0,33.3,1600,1480,115,40,65,25,30,35,55,20,335,30,265,0,50,10,25,0,105,80,0,0,170,0,50,20,0,0,50,90,90,10,10
"31","59150287","DA","59150287",0.2055,553,197,188,"5915025","5915","9330238.02","59933",185,150,0,0,0,300,195,160,5,10,20,75,35,35,10,2.9,41600,46400,34800,30,65,85,70,50,40,35,35,25,20,10,40,0,0,0,0,0,0,5,10,0,0,15,15,10,10,15,100,6.4,4.4,285,220,25,0,0,25,0,0,0,0,0,0,53.6,25,1050,1880,1680000,1680000,45,0,66.7,1900,2300,35,35,75,15,10,0,50,10,255,35,185,10,25,15,25,30,75,60,0,0,125,10,25,0,0,0,60,35,50,0,0
"32","59150288","DA","59150288",0.1756,621,207,201,"5915025","5915","9330238.02","59933",205,145,0,0,0,315,205,155,5,25,20,70,30,50,15,3.1,39600,46800,35200,65,65,70,70,50,40,30,30,20,30,20,40,5,0,0,0,5,5,5,10,5,0,10,15,5,15,5,105,8.4,8.4,305,250,25,0,0,0,0,0,0,0,0,0,50,26.7,1800,2120,1600000,1680000,35,0,57.1,1600,1900,80,35,90,15,15,15,60,10,305,15,175,10,35,20,35,20,70,55,0,10,140,10,40,0,0,0,30,70,65,10,20
"33","59150289","DA","59150289",0.121,422,159,147,"5915025","5915","9330238.02","59933",145,65,0,0,0,205,150,110,5,15,15,40,25,35,10,3.1,39200,47600,33600,40,45,55,50,40,30,20,20,15,15,10,25,0,0,0,0,5,5,10,5,0,5,10,5,5,10,10,65,9.6,6,190,185,0,0,0,0,0,0,0,20,0,0,38.5,23.1,940,1880,1600000,1680000,25,0,0,NA,1900,45,25,60,10,10,15,35,10,190,10,145,0,25,0,30,0,55,25,0,15,85,15,10,0,0,0,25,65,40,0,0
"34","59150290","DA","59150290",0.1727,514,175,168,"5915025","5915","9330239.01","59933",170,95,0,0,0,265,165,120,5,15,20,50,30,50,10,3.1,42800,51200,34400,45,40,70,45,40,35,30,30,20,15,10,50,0,0,0,0,10,0,10,0,0,0,5,10,15,15,15,80,8.8,6.4,265,200,30,0,0,0,0,0,0,0,0,0,60.9,26.1,2480,2400,1800000,1840000,50,0,0,1120,1200,30,15,70,20,15,0,65,10,250,20,135,0,35,10,35,0,80,50,0,0,140,10,15,0,0,0,25,50,55,30,0
"35","59150291","DA","59150291",0.0903,483,232,222,"5915025","5915","9330239.01","59933",220,50,0,0,0,240,195,145,5,25,20,85,25,15,10,2.6,36400,35600,36800,35,60,85,80,70,30,20,20,15,10,5,15,10,0,5,5,10,10,5,15,15,15,15,20,25,15,10,55,9.2,8.4,210,145,25,0,0,0,0,0,0,0,0,0,47.1,31.3,1010,1640,1500000,1460000,125,0,36,1260,1340,50,10,40,0,20,10,30,0,205,15,140,0,15,10,35,0,55,35,0,25,95,15,50,0,0,10,35,60,55,0,15
