"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"11","12170362","DA","12170362",1.9676,842,426,401,"1217030","1217","2259912.00","12225",400,255,0,0,50,340,380,220,40,45,70,135,50,40,15,2.7,33200,36000,29600,40,105,190,135,110,55,30,30,5,5,5,0,5,0,10,15,35,30,25,40,30,25,35,40,25,20,15,55,20.6,3.8,895,0,0,0,0,55,0,0,0,0,0,0,38.5,9.6,632,755,1e+05,118000,135,14.8,44.4,800,800,260,65,140,15,125,50,105,0,185,95,430,0,0,40,30,0,65,75,25,15,140,30,10,0,0,0,105,45,30,0,0
"12","12170363","DA","12170363",0.3496,459,216,203,"1217030","1217","2259912.00","12225",200,175,0,0,0,195,195,110,20,35,30,80,40,20,5,2.6,30600,30400,30600,40,60,95,65,50,35,15,15,10,0,0,0,0,0,5,5,20,10,15,15,20,10,20,20,10,15,5,30,23.2,7.2,370,0,0,15,0,0,0,0,0,0,0,0,37,0,600,660,120000,128000,35,0,0,604,680,85,15,50,15,15,15,40,15,145,30,150,0,10,25,25,0,45,25,0,0,105,0,0,0,0,0,55,50,25,0,0
"13","12170364","DA","12170364",48.0738,547,294,259,"1217030","1217","2259912.00","12225",260,250,0,0,10,315,170,100,15,25,35,130,25,25,5,2.5,38800,46800,34400,35,65,95,75,65,50,40,40,20,10,10,20,5,0,5,0,10,15,5,15,10,20,30,25,15,20,15,65,14,2.4,510,15,0,0,0,20,0,0,0,0,0,0,46.8,6.4,576,800,240000,268000,15,0,0,NA,900,50,60,115,15,15,40,70,15,195,75,205,0,20,40,20,0,40,75,35,0,160,10,0,0,0,0,25,75,55,15,10
"14","12170365","DA","12170365",0.3597,470,251,234,"1217030","1217","2259912.00","12225",230,170,0,0,0,175,245,135,15,45,50,85,25,10,10,2.5,30200,33600,27000,35,65,110,85,65,25,5,5,5,5,0,0,5,0,10,5,25,15,20,20,20,10,25,20,15,10,5,25,23.6,5.2,435,0,0,0,0,0,0,0,0,0,0,0,42.3,12,665,740,90000,120000,100,0,60,860,840,80,50,100,0,25,50,70,0,125,25,245,0,0,20,10,0,40,35,0,10,95,0,0,0,0,10,30,55,15,0,0
"15","12170366","DA","12170366",1.5654,346,169,154,"1217030","1217","2259912.00","12225",150,125,0,0,10,115,160,115,5,20,15,65,25,15,5,2.7,33600,30200,36800,25,40,60,50,45,20,10,10,5,0,0,0,0,0,5,0,10,15,15,15,5,10,15,20,15,5,5,10,29.6,4.5,370,0,0,0,10,0,0,0,0,0,0,0,47.4,0,472,750,90000,142000,70,64.3,0,800,680,65,25,80,10,30,20,75,0,115,35,140,0,0,35,35,0,25,15,0,0,75,10,0,0,0,0,35,40,15,0,0
"16","12170367","DA","12170367",17.3163,442,219,205,"1217030","1217","2259912.00","12225",205,175,0,0,10,205,185,105,15,25,40,85,30,10,5,2.6,35200,37200,32000,25,55,100,75,45,30,20,20,10,10,0,10,0,0,5,5,25,5,10,10,10,10,25,15,20,15,10,40,17.5,2,510,0,0,0,0,0,0,0,0,0,0,0,40.5,9.5,616,795,180000,190000,25,100,0,NA,520,95,65,115,10,25,40,85,0,130,60,255,0,10,30,10,0,35,45,0,0,90,0,0,0,0,0,25,70,10,0,0
"17","12170368","DA","12170368",0.5412,450,217,201,"1217030","1217","2259912.00","12225",200,145,0,5,0,180,225,145,20,25,35,80,35,15,5,2.6,28200,28800,26600,50,60,125,70,50,20,5,5,10,0,0,0,0,0,5,0,10,15,10,15,15,15,15,15,20,15,10,20,19.2,4.8,390,0,0,0,0,0,0,0,0,0,0,0,29.4,23.5,604,665,80000,108000,30,0,0,NA,760,85,20,85,0,25,0,60,0,120,40,245,0,0,15,10,0,55,40,0,0,95,10,0,10,0,0,35,55,25,0,0
"18","12170369","DA","12170369",2.3264,359,180,173,"1217030","1217","2259912.00","12225",170,140,0,0,10,170,145,85,15,30,20,75,30,10,5,2.5,32400,34000,30400,25,50,80,60,40,25,15,15,10,0,0,5,0,0,0,0,15,5,15,10,15,10,20,15,15,10,5,25,20,2.5,395,0,0,0,0,0,0,0,0,0,0,0,38.5,0,705,900,140000,164000,45,0,0,860,840,110,35,55,0,35,30,45,0,110,70,180,0,0,25,15,0,30,40,15,10,70,0,0,0,0,0,40,20,10,10,0
"19","12170370","DA","12170370",0.2192,374,211,190,"1217030","1217","2259912.00","12225",190,85,0,0,0,135,205,120,20,30,30,70,20,10,0,2.5,29800,29400,31600,25,55,100,60,40,25,15,15,5,0,0,0,0,0,10,15,15,15,15,15,5,15,20,15,20,5,10,20,19,5,355,0,0,25,0,0,0,0,0,0,0,0,42.9,19,800,900,1e+05,118000,75,33.3,20,770,740,70,15,100,10,10,20,60,10,100,50,170,0,0,30,10,0,40,15,15,0,50,0,0,15,0,0,45,25,10,0,0
"20","12170371","DA","12170371",1.9811,487,249,224,"1217030","1217","2259912.00","12225",225,185,0,0,5,225,210,130,25,25,35,95,25,15,10,2.6,35200,38400,32400,30,55,105,80,65,35,15,15,20,5,0,0,0,0,0,5,10,10,5,25,20,10,25,25,15,10,5,45,11.6,2.8,435,15,0,0,15,0,0,0,0,0,0,0,57.1,8.6,645,840,150000,149000,45,0,44.4,970,960,95,60,85,0,30,35,60,0,150,40,235,0,0,35,25,0,35,40,0,0,105,10,0,0,0,0,45,55,25,0,0
"21","12170372","DA","12170372",0.2292,412,225,211,"1217030","1217","2259912.00","12225",210,70,0,0,0,130,235,135,20,35,50,60,25,15,5,2.7,29000,28600,29200,25,70,100,60,40,25,15,15,5,5,0,0,0,0,15,5,25,20,10,15,20,10,30,20,10,15,10,20,25.6,7.2,465,0,0,0,0,0,0,0,0,0,0,0,43.3,13.3,564,750,80000,116000,65,30.8,0,800,700,105,45,110,10,25,35,80,10,130,45,230,0,10,20,30,0,55,30,10,0,100,10,0,0,0,0,45,50,10,10,0
"22","12170373","DA","12170373",0.7527,464,240,216,"1217030","1217","2259912.00","12225",215,85,0,0,0,130,260,170,25,20,40,85,25,15,5,2.5,28600,31600,26600,40,60,120,75,45,20,15,15,0,0,0,0,0,0,10,5,15,20,20,15,15,15,20,20,20,10,10,20,29.2,6,390,0,25,0,0,0,0,0,0,0,0,0,37.9,13.8,600,670,54800,88000,70,21.4,28.6,745,720,75,40,115,10,40,20,65,10,90,30,250,0,0,45,0,0,50,10,0,0,60,0,0,10,0,0,35,25,15,0,0
"23","12170374","DA","12170374",0.4225,441,211,197,"1217030","1217","2259912.00","12225",195,135,0,0,5,130,225,145,10,25,40,60,25,15,10,2.9,30800,32000,27800,35,55,95,65,40,30,10,10,0,0,0,0,0,0,10,5,20,15,20,15,15,10,20,15,10,10,5,20,34,4.4,460,10,0,0,0,35,0,0,0,0,0,0,43.5,21.7,745,880,140000,142000,70,50,0,584,540,80,25,85,10,15,20,60,0,105,55,210,0,0,0,0,0,55,35,0,10,80,20,0,0,0,0,45,40,0,0,0
"24","12170375","DA","12170375",6.7572,562,251,235,"1217030","1217","2259912.00","12225",235,215,0,0,0,320,170,115,10,15,35,125,35,25,10,2.6,39200,44400,33200,25,75,90,85,75,45,30,30,20,0,5,10,0,0,0,5,10,10,0,20,20,15,20,20,30,15,20,55,6.8,1.6,550,10,0,0,0,0,0,0,0,0,0,0,48.6,0,750,1050,2e+05,228000,35,0,0,NA,900,60,45,120,0,20,30,90,0,270,25,190,0,30,55,30,0,75,75,0,0,215,15,0,10,0,15,135,70,40,0,10
"25","12170376","DA","12170376",2.0544,512,232,221,"1217030","1217","2259912.00","12225",220,155,0,0,50,230,215,150,10,25,35,90,40,15,15,2.7,35600,40000,32800,30,60,105,90,60,35,25,25,15,10,0,5,0,0,5,0,10,10,15,20,0,10,30,20,20,15,5,50,14,2.4,525,10,0,10,0,0,0,0,0,0,0,0,57.5,12.5,695,960,180000,178000,20,0,0,NA,1000,110,25,100,20,45,20,70,10,170,75,225,0,15,30,10,10,80,40,10,10,125,10,0,10,0,0,50,65,15,0,0
"26","12170377","DA","12170377",0.337,321,160,148,"1217030","1217","2259912.00","12225",150,120,0,0,15,140,140,95,15,10,20,50,30,15,5,2.7,35200,36400,33600,20,35,70,50,50,15,15,15,0,0,0,5,0,0,5,0,5,5,10,5,15,10,15,25,15,10,5,20,14.4,3.6,275,0,0,0,0,0,0,0,0,0,0,0,45,0,552,770,1e+05,112000,35,0,71.4,750,800,35,45,70,0,15,25,65,0,100,30,115,0,0,30,10,0,40,25,0,20,75,10,10,0,0,0,20,65,10,0,0
"27","12170378","DA","12170378",0.6536,680,331,299,"1217030","1217","2259912.00","12225",300,205,0,0,10,225,370,230,25,45,70,100,50,15,15,2.7,29200,29200,29000,45,100,140,70,75,45,20,20,5,0,0,5,0,0,20,20,35,25,20,20,30,10,30,30,15,15,15,30,28.6,8.8,590,0,0,0,0,25,0,0,0,0,0,0,40,0,636,745,80000,113000,115,39.1,17.4,690,650,145,95,125,0,75,60,95,0,175,50,300,0,0,40,30,10,60,35,10,20,125,0,0,0,0,25,80,35,25,0,10
"28","12170379","DA","12170379",0.3865,456,232,212,"1217030","1217","2259912.00","12225",210,115,0,0,0,170,225,110,15,35,70,65,25,10,10,2.6,28800,35600,26600,25,55,110,45,40,25,10,10,15,0,0,0,0,0,10,5,40,25,10,10,15,5,10,15,15,15,0,20,32,6.4,435,15,0,0,0,0,0,0,0,0,0,0,29.2,0,552,750,174000,176000,95,68.4,0,540,580,100,60,65,15,25,30,25,0,85,15,275,0,0,15,20,0,30,0,0,0,60,0,0,0,0,0,30,30,10,0,0
"29","12170380","DA","12170380",6.1732,565,264,252,"1217030","1217","2259912.00","12225",255,225,0,0,5,270,230,130,15,30,45,100,45,25,5,2.6,37200,37200,37200,30,60,120,85,70,45,30,30,30,10,5,10,0,0,5,0,10,15,15,5,15,15,25,25,25,20,15,60,6.4,2,530,0,0,0,0,35,0,0,0,0,0,0,35,7.5,564,940,220000,230000,45,0,33.3,820,840,80,55,110,0,15,35,65,0,195,45,220,0,10,55,40,0,25,55,10,0,155,15,0,0,0,0,40,90,20,20,0
"30","12170381","DA","12170381",0.2723,384,186,178,"1217030","1217","2259912.00","12225",175,145,0,0,0,145,180,95,15,25,40,60,30,10,10,2.7,30600,32800,29200,30,55,75,60,30,35,15,15,5,0,0,0,0,0,5,5,20,15,15,10,15,10,25,10,10,10,10,20,25.2,7.2,415,0,0,0,0,10,0,0,0,0,0,0,53.6,14.3,820,820,139000,132000,45,33.3,0,725,780,55,60,90,10,25,50,65,10,140,25,185,0,25,15,15,0,45,30,0,0,100,15,0,0,0,10,30,65,30,0,10
"31","12170382","DA","12170382",0.2169,332,188,186,"1217030","1217","2259912.00","12225",185,125,0,0,0,155,155,80,15,30,35,60,20,15,0,2.5,31600,36400,27800,15,55,90,45,40,20,15,15,10,5,0,0,0,0,15,10,25,15,5,5,5,5,15,20,10,10,10,25,20,5,365,0,0,0,0,0,0,0,0,0,0,0,28,0,548,670,150000,154000,70,78.6,0,548,480,75,60,70,10,30,40,45,10,125,15,200,0,10,25,15,0,35,30,0,0,115,0,0,0,0,0,10,80,20,0,0
"32","12170383","DA","12170383",0.2726,410,212,203,"1217030","1217","2259912.00","12225",205,140,0,0,10,130,205,115,20,35,30,60,25,10,10,2.7,28200,28200,28000,30,50,115,50,35,15,10,10,10,0,0,0,0,0,15,5,30,20,25,10,10,10,20,10,10,10,5,15,34,9,435,0,0,0,0,0,0,0,0,0,0,0,48.1,11.1,760,760,120000,118000,70,57.1,35.7,548,640,110,40,55,10,35,30,40,0,125,15,220,0,0,0,25,0,35,35,0,0,110,10,0,0,0,0,30,70,30,0,0
"33","12170384","DA","12170384",1.0633,442,216,200,"1217030","1217","2259912.00","12225",200,175,0,0,10,195,190,115,20,30,30,95,30,20,0,2.5,34800,36000,34000,30,50,95,85,50,35,10,10,10,5,0,0,0,0,5,0,10,10,10,20,15,10,30,20,15,10,10,25,16.5,3.2,380,0,0,0,0,10,0,0,0,0,0,0,55.6,0,830,920,150000,142000,45,0,0,900,880,55,50,90,10,10,35,75,0,145,20,170,0,0,20,25,0,50,40,0,0,130,0,0,0,0,0,35,90,15,0,0
"34","12170385","DA","12170385",1.9414,571,285,272,"1217030","1217","2259912.00","12225",270,235,0,0,15,270,230,130,20,30,55,115,45,15,5,2.5,34400,36800,29800,30,65,140,90,70,45,15,15,20,5,0,0,0,0,5,10,15,20,15,20,15,15,35,30,25,10,10,40,14,2.4,570,0,0,0,10,0,0,0,0,0,0,0,33.3,12.8,568,840,180000,196000,70,0,42.9,940,920,125,75,105,25,30,45,70,10,175,45,285,0,15,50,25,0,55,55,20,0,140,0,0,0,0,0,55,70,25,0,0
"35","12170386","DA","12170386",0.5337,556,279,259,"1217030","1217","2259912.00","12225",260,200,0,0,15,230,250,150,25,40,35,100,30,25,5,2.6,36400,34000,37200,30,70,105,110,65,35,20,20,10,5,0,10,5,0,5,5,15,25,20,15,10,10,20,20,20,25,10,45,19.6,5.2,620,10,0,0,0,0,0,0,0,0,0,0,58.5,0,765,920,125000,164000,75,0,26.7,750,840,110,45,130,15,55,35,100,10,305,45,200,0,10,55,35,10,85,75,0,10,210,20,20,0,0,15,140,95,25,10,0
"36","12170387","DA","12170387",0.247,487,222,210,"1217030","1217","2259912.00","12225",210,155,0,0,0,195,220,155,15,25,25,70,30,30,10,2.8,34800,36800,32800,40,60,70,90,60,30,10,10,15,5,5,0,0,0,15,15,10,5,10,10,10,15,20,25,15,15,10,40,17.6,5.6,485,0,0,0,0,35,0,0,0,0,0,0,43.3,0,604,720,92000,110000,65,0,38.5,NA,740,45,45,110,15,30,30,80,0,165,60,185,0,10,50,50,0,15,40,0,10,140,0,0,10,0,0,70,25,35,15,15
