"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"17","12090130","DA","12090130",5.6239,1096,387,382,"1209034","1209","2050106.02","12205",380,320,0,0,0,570,310,225,25,35,25,155,65,80,35,3,54000,67000,43600,90,85,105,90,90,95,115,115,50,35,20,75,0,0,0,0,5,5,5,10,5,10,25,30,25,35,30,195,6.4,1,950,75,0,0,0,40,0,25,0,10,0,0,77.3,13.6,1840,1860,448000,466000,35,0,0,1080,1200,60,50,105,15,15,35,85,15,590,15,220,20,50,80,140,25,90,60,0,10,330,10,20,0,0,25,170,170,40,0,0
"18","12090131","DA","12090131",0.2637,656,219,219,"1209034","1209","2050106.02","12205",215,215,0,0,0,380,145,110,10,10,20,90,45,60,10,3,66500,81000,53200,45,40,50,55,45,55,55,55,55,35,25,50,0,0,0,0,0,0,0,0,0,5,5,5,10,15,15,150,2.4,NA,660,20,0,20,25,50,0,0,0,0,0,0,56.8,0,1590,1500,448000,440000,0,NA,NA,NA,NA,75,30,90,15,10,20,65,15,315,35,205,10,45,20,60,0,90,40,0,0,180,15,0,0,0,10,95,95,15,0,0
"19","12090132","DA","12090132",0.048,285,150,147,"1209034","1209","2050106.02","12205",150,0,0,0,0,105,150,105,10,30,5,50,25,5,5,2.5,46000,44000,46000,20,15,40,50,50,25,15,15,20,10,0,0,0,0,0,0,0,5,10,10,10,10,20,15,25,10,10,20,8.5,3,250,15,0,0,15,0,0,0,0,0,0,0,77.3,22.7,1190,1140,230000,244000,40,0,0,1420,1300,25,0,55,20,15,0,15,15,160,25,70,0,20,15,20,0,65,35,0,0,105,0,0,0,0,0,45,60,15,0,0
"20","12090133","DA","12090133",0.1822,609,233,230,"1209034","1209","2050106.02","12205",230,130,0,0,0,310,190,140,5,30,15,90,45,35,10,2.9,50000,58800,44800,50,40,60,65,60,55,55,55,35,15,10,25,0,0,0,0,0,5,0,5,10,5,10,30,20,25,20,90,6,2.8,515,60,0,0,10,30,0,0,0,0,0,0,64.4,0,1130,1190,348000,344000,0,NA,NA,NA,NA,55,25,110,0,15,20,85,0,290,40,175,0,15,20,50,20,85,30,0,10,155,20,20,0,0,0,65,95,30,0,10
"21","12090134","DA","12090134",0.2362,634,238,238,"1209034","1209","2050106.01","12205",240,195,0,0,0,350,165,110,15,20,25,95,60,35,10,2.8,47600,52000,43600,35,55,80,65,85,55,45,45,35,20,5,15,0,0,0,0,10,0,5,5,15,5,15,20,30,20,30,90,6,1.6,560,40,15,0,0,15,0,0,0,0,0,0,61.7,6.4,1220,1300,352000,368000,0,NA,NA,NA,NA,30,45,120,10,10,25,80,10,325,25,160,0,25,45,55,0,90,65,0,0,185,0,20,0,0,0,70,125,15,0,10
"22","12090135","DA","12090135",0.2058,772,344,328,"1209034","1209","2050106.01","12205",325,70,130,0,0,280,385,300,15,40,25,105,45,30,10,2.7,31000,32800,29600,45,85,190,110,85,50,35,35,15,5,0,0,5,0,5,10,25,25,15,10,20,20,30,35,25,20,20,65,18.4,9.2,500,90,130,0,20,0,0,0,0,0,0,0,84.2,0,1300,1340,3e+05,312000,220,13.6,36.4,910,920,100,45,140,50,35,40,100,10,395,60,170,0,25,10,50,0,205,75,0,10,185,30,80,20,0,10,125,125,35,15,35
"23","12090136","DA","12090136",0.1528,354,141,139,"1209034","1209","2050107.00","12205",135,135,0,0,0,210,100,65,5,10,15,60,20,25,0,2.8,51600,62800,42000,25,25,40,40,40,45,30,30,20,15,0,15,0,0,0,0,0,0,0,0,0,5,10,20,15,15,15,55,1.6,NA,320,35,10,0,0,0,0,0,0,0,0,0,63,11.1,1370,1280,3e+05,330000,0,NA,NA,NA,NA,30,30,60,10,0,35,30,10,150,0,150,0,20,10,35,0,30,15,0,0,55,15,0,10,0,0,45,25,15,0,0
"24","12090137","DA","12090137",0.179,421,194,191,"1209034","1209","2050107.00","12205",190,135,0,0,0,200,185,110,10,35,30,85,25,10,5,2.5,41200,45600,40000,30,40,70,75,55,50,25,25,15,5,0,5,0,0,0,0,5,5,10,15,15,5,25,20,25,15,10,40,6,2,390,15,0,10,0,20,0,0,0,0,0,0,55.6,11.1,780,890,250000,246000,0,NA,NA,NA,NA,55,30,75,10,20,10,50,0,180,35,170,0,20,15,40,0,70,35,0,0,80,10,0,25,0,0,30,70,30,0,0
"25","12090138","DA","12090138",0.4237,704,333,326,"1209034","1209","2050107.00","12205",330,190,0,0,0,300,305,200,20,45,40,120,35,25,10,2.7,41200,43600,40000,35,55,120,140,95,65,45,45,25,5,5,5,0,0,10,0,10,10,15,25,25,30,25,25,25,25,30,70,8.8,4.4,695,50,0,10,20,135,0,0,0,0,0,0,64.1,15.4,1130,1190,3e+05,324000,135,0,33.3,950,1040,100,45,120,30,50,20,100,15,365,35,220,0,20,40,45,0,165,45,0,0,210,25,35,10,0,15,130,95,35,0,25
"26","12090139","DA","12090139",0.2378,309,138,133,"1209034","1209","2050107.00","12205",130,85,0,0,0,135,145,95,10,25,15,55,15,15,0,2.6,37600,37200,37600,30,40,55,45,30,25,20,20,15,10,0,0,0,0,0,0,5,0,0,10,5,10,15,20,10,10,5,25,6,3.2,270,10,0,0,25,20,0,0,0,0,0,0,60,0,1010,1020,3e+05,292000,30,0,0,NA,1100,60,25,65,10,20,10,55,10,100,40,110,0,10,0,15,0,45,35,0,0,65,10,0,0,0,0,30,45,0,0,0
"27","12090140","DA","12090140",0.0796,504,210,201,"1209034","1209","2050106.01","12205",200,5,0,0,0,125,245,195,10,25,15,60,35,20,10,2.9,31200,30800,32000,40,45,100,85,40,15,10,10,5,0,0,0,5,0,10,5,10,15,20,15,15,15,25,20,15,10,5,15,32.4,12.4,430,80,0,20,0,35,0,0,0,0,0,0,66.7,0,NA,850,NA,320000,165,12.1,39.4,1000,1090,105,35,50,0,50,30,40,0,185,60,130,0,0,10,10,0,90,60,0,20,85,25,25,30,0,0,35,80,20,20,10
"28","12090141","DA","12090141",0.1586,561,319,277,"1209034","1209","2050106.01","12205",275,5,105,0,0,125,340,260,20,35,20,60,40,10,5,2.7,27400,27600,26600,45,100,125,85,45,25,5,5,0,0,0,0,5,0,30,30,30,25,30,15,20,10,30,15,10,10,0,20,40,20,470,50,40,30,0,60,0,0,0,0,0,0,0,0,NA,900,NA,280000,240,0,43.8,760,830,110,10,80,25,75,0,45,25,205,60,170,0,0,0,20,0,125,70,0,0,115,25,30,20,0,0,40,95,20,0,40
"29","12090142","DA","12090142",0.0897,288,117,110,"1209034","1209","2050106.02","12205",110,45,0,0,0,100,115,85,10,10,5,40,20,5,5,3,39600,40400,37200,15,20,40,50,35,25,10,10,5,0,0,0,0,0,0,0,5,0,10,0,10,5,15,15,5,10,10,20,14,5,290,25,0,0,0,0,0,0,0,0,0,0,80,0,1010,1040,2e+05,220000,50,0,0,1180,1200,50,20,75,0,20,15,65,0,95,20,105,0,20,0,10,0,30,25,0,0,50,20,0,0,0,0,20,50,10,0,0
"30","12090143","DA","12090143",0.3059,424,179,174,"1209034","1209","2050105.01","12205",170,125,0,0,0,210,165,110,10,25,25,70,25,15,10,2.8,41600,52800,34800,45,35,55,70,45,40,20,20,20,15,0,5,5,0,0,0,5,5,0,5,10,0,20,25,15,10,10,55,12,3.6,375,55,0,10,0,35,0,0,0,0,0,0,57.1,10.7,1180,1100,3e+05,284000,20,0,0,NA,1200,55,25,95,25,15,25,85,15,195,15,140,0,0,10,25,0,40,60,0,0,110,25,0,0,0,0,35,85,20,0,10
"31","12090144","DA","12090144",0.1532,410,160,158,"1209034","1209","2050105.01","12205",155,135,0,0,0,190,140,95,10,20,10,60,30,15,15,2.9,44000,50800,37200,25,45,40,55,55,40,25,25,10,5,0,5,0,0,0,0,0,0,5,5,5,5,10,20,20,15,15,40,10.8,4,350,40,0,0,0,10,0,0,0,0,0,0,68,0,1370,1320,3e+05,316000,35,0,0,NA,1500,40,30,50,0,0,30,40,0,215,15,100,0,15,0,40,0,70,40,0,10,105,35,10,10,0,0,55,90,15,0,0
"32","12090145","DA","12090145",0.0942,315,125,122,"1209034","1209","2050105.01","12205",120,65,0,0,0,140,115,85,10,10,15,40,20,20,10,3,38400,43200,34000,20,35,50,45,35,25,15,15,5,5,0,0,0,0,0,0,5,5,0,10,10,5,15,15,10,15,10,25,15.6,NA,260,0,0,0,35,0,0,0,0,0,0,0,73.3,26.7,1170,1080,246000,250000,40,0,0,1180,1200,35,10,55,10,20,15,55,0,110,30,75,0,0,10,10,0,40,35,0,0,75,0,10,0,0,0,40,30,0,0,15
"33","12090146","DA","12090146",0.1904,613,238,233,"1209034","1209","2050105.01","12205",230,95,0,0,0,280,215,155,15,30,20,90,45,35,15,2.9,40000,45600,36000,45,65,75,95,80,65,30,30,15,5,5,0,0,0,0,5,0,5,10,0,5,15,25,25,30,30,25,40,10,4.8,600,65,0,0,0,30,0,0,0,0,0,0,77.4,0,1410,1260,260000,264000,80,0,43.8,1380,1320,80,40,130,0,45,35,90,0,280,55,210,0,20,20,45,35,60,70,10,0,175,15,30,10,0,0,45,115,30,15,30
"34","12090147","DA","12090147",0.1572,463,180,180,"1209034","1209","2050105.02","12205",180,110,0,0,0,220,170,125,10,15,10,65,35,25,15,2.9,40000,44800,37200,40,50,60,70,50,40,30,30,15,5,0,0,0,0,0,0,5,5,10,5,5,5,20,25,20,20,20,40,11.6,2.4,340,40,0,0,0,0,0,0,0,0,0,0,50,10.7,765,980,290000,288000,35,0,0,1370,1200,45,35,90,15,15,20,65,0,180,20,145,0,25,20,10,10,80,30,0,0,105,25,10,0,0,0,30,75,20,0,0
"35","12090148","DA","12090148",0.2067,327,134,132,"1209034","1209","2050105.02","12205",130,130,0,0,0,185,90,60,10,10,10,60,25,20,5,2.7,43600,52000,40000,25,30,40,50,45,25,25,25,10,5,5,10,0,0,0,0,0,0,0,0,5,5,15,20,15,15,5,45,6,2,275,55,0,0,0,0,0,0,0,0,0,0,63.6,13.6,1140,1100,3e+05,316000,20,0,0,NA,1600,20,20,80,0,15,10,60,0,135,15,120,0,20,10,20,0,40,25,0,0,65,15,15,0,0,0,25,50,10,10,10
