"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"21","59170106","DA","59170106",0.2064,621,228,218,"5917021","5917","9350130.02","59935",215,120,0,0,0,335,185,130,10,15,25,80,40,45,15,2.9,48000,52800,42800,45,50,80,65,75,55,40,40,40,30,15,20,0,0,0,5,0,5,5,0,5,10,20,5,10,15,10,120,4.4,2.4,400,145,0,0,0,0,0,0,0,0,0,0,54.5,12.1,1130,1720,9e+05,940000,45,0,0,1410,1480,60,45,65,0,20,30,60,0,345,10,120,0,20,40,40,10,100,60,0,15,210,25,0,0,0,0,115,110,15,0,0
"22","59170111","DA","59170111",0.2146,450,164,158,"5917021","5917","9350130.02","59935",155,110,0,0,0,230,150,110,10,20,10,65,25,35,0,2.8,46000,50400,42800,35,40,50,60,45,40,35,35,30,15,5,20,0,0,0,0,0,5,0,5,5,10,5,10,15,10,15,80,2.4,3.2,305,105,0,15,0,20,0,0,0,0,0,0,55.6,0,1320,1640,9e+05,960000,15,0,0,NA,1400,55,25,75,15,0,0,45,15,205,10,135,0,25,30,20,0,60,30,0,0,135,0,0,0,0,0,55,65,20,0,0
"23","59170112","DA","59170112",0.151,445,178,166,"5917021","5917","9350130.02","59935",170,85,0,0,0,220,160,100,10,25,25,80,25,25,5,2.7,47200,47600,45200,20,40,55,55,50,50,35,35,20,15,15,15,0,0,0,5,5,0,0,5,5,0,10,10,10,15,15,80,3.2,4,370,130,15,0,0,0,0,0,0,0,0,0,60,12,1940,1640,9e+05,920000,40,0,0,1940,1800,45,45,75,25,0,40,70,0,260,10,145,10,15,25,50,10,95,25,10,15,120,15,30,0,15,0,70,90,20,10,0
"24","59170113","DA","59170113",0.1851,476,218,210,"5917021","5917","9350130.02","59935",210,55,0,0,0,205,205,135,5,35,20,70,30,25,5,2.7,39600,49600,37600,30,40,80,70,55,55,25,25,20,15,5,10,5,0,0,0,0,5,5,15,10,10,25,20,20,15,10,55,9.2,5.2,350,95,0,0,0,10,0,0,0,0,0,0,59.3,22.2,1540,1680,8e+05,720000,65,30.8,38.5,1450,1400,30,35,80,20,15,25,55,10,245,25,90,0,25,25,70,20,55,30,10,0,160,10,15,10,10,0,60,120,10,15,0
"25","59170114","DA","59170114",0.141,1163,675,646,"5917021","5917","9350130.02","59935",645,25,150,0,0,375,690,510,40,105,35,160,45,30,5,2.6,37200,38800,34800,110,115,215,190,175,105,55,55,35,15,5,15,15,10,10,15,30,40,35,40,50,55,95,70,45,25,35,75,19.6,10.2,715,240,160,0,10,25,0,0,0,0,0,0,61.1,33.3,1260,1360,5e+05,570000,560,6.3,39.3,1280,1248,100,20,200,25,40,15,125,20,760,45,240,0,85,60,100,15,295,75,10,15,380,60,120,50,20,0,235,315,50,15,10
"26","59170115","DA","59170115",0.1814,655,344,321,"5917021","5917","9350130.01","59935",320,55,0,0,0,290,315,220,20,50,30,105,30,20,5,2.6,41600,46400,36800,50,65,95,95,90,55,50,50,30,20,15,25,5,5,5,10,20,10,10,15,20,20,25,30,25,20,20,90,9.2,6.2,465,120,15,0,25,30,0,0,0,0,0,0,63,23.9,1280,1440,4e+05,556000,70,0,57.1,1660,1650,60,30,70,15,15,30,55,10,370,35,140,0,45,30,75,15,105,60,0,15,190,15,45,0,10,0,85,140,30,0,0
"27","59170116","DA","59170116",0.2352,464,219,210,"5917021","5917","9350130.01","59935",210,90,0,0,0,235,175,110,5,35,15,90,25,15,5,2.6,48800,49600,46000,20,40,55,60,55,55,35,35,30,20,15,20,0,0,0,5,5,10,5,10,15,10,20,15,15,15,10,80,6,2,355,85,15,0,30,15,0,0,0,0,0,0,64,20,1550,1880,850000,880000,90,0,27.8,1220,1360,20,35,65,15,0,25,55,0,260,10,105,0,50,20,40,25,40,45,0,0,120,0,10,0,20,10,70,80,20,0,0
"28","59170117","DA","59170117",0.1121,400,224,216,"5917021","5917","9350125.02","59935",215,60,50,0,0,180,195,125,10,35,20,60,15,10,5,2.5,45200,49200,42400,25,30,65,55,60,35,35,35,20,15,10,15,5,0,0,0,5,15,5,10,20,20,20,20,10,20,10,55,8.5,4,310,95,0,0,10,0,0,0,0,0,0,0,50,16.7,870,1210,6e+05,655000,50,0,60,870,1080,20,20,70,0,0,20,35,0,215,10,155,0,20,25,40,20,45,30,0,0,135,10,10,10,10,0,75,75,25,0,0
"29","59170118","DA","59170118",0.1917,573,244,227,"5917021","5917","9350125.02","59935",225,145,0,0,0,270,235,175,10,35,10,90,35,25,5,2.6,42800,43200,42400,40,45,85,75,70,50,30,30,35,20,10,20,0,0,0,0,0,10,10,10,10,5,20,5,20,15,15,90,6.4,6.8,460,110,70,25,15,20,0,0,0,0,0,0,56.7,23.3,1370,1880,950000,1e+06,95,0,27.8,1300,1500,90,20,45,20,25,15,35,10,375,35,195,0,25,20,60,10,145,45,0,15,165,15,40,45,0,10,90,135,30,15,10
"30","59170119","DA","59170119",0.1609,521,225,215,"5917021","5917","9350125.02","59935",215,80,0,0,0,255,190,145,5,30,10,80,25,30,10,2.8,42800,45600,38400,35,50,85,60,60,55,30,30,25,15,5,15,0,0,0,0,5,10,10,5,15,10,15,20,10,20,20,70,10.4,5.6,430,115,0,0,10,25,0,0,0,0,0,0,62.5,18.8,1250,1580,880000,860000,65,0,30.8,1410,1400,35,55,80,10,0,30,45,0,290,15,165,0,20,30,35,0,60,75,0,0,150,0,25,25,0,15,90,110,15,10,0
"31","59170120","DA","59170120",0.1102,533,245,234,"5917021","5917","9350125.01","59935",230,65,0,0,0,220,240,175,10,50,15,70,35,20,10,2.8,38800,38400,39200,20,65,85,75,55,60,30,30,25,10,5,0,0,0,0,10,15,15,15,10,5,10,20,20,30,10,15,60,12.8,6,300,150,0,15,0,0,0,0,0,0,0,0,80,20,1980,1900,8e+05,840000,140,21.4,46.4,1040,1080,50,40,70,10,20,30,55,15,245,25,145,0,10,65,20,10,60,45,0,10,125,15,35,30,0,0,55,105,30,10,10
"32","59170121","DA","59170121",0.1355,528,232,220,"5917021","5917","9350125.01","59935",220,80,0,0,0,245,200,150,5,30,10,75,30,25,10,2.8,40800,42800,38800,40,60,60,75,70,40,30,30,15,20,10,10,0,0,5,0,5,5,5,10,5,15,15,20,15,25,20,65,7.6,6.8,410,105,15,40,0,0,0,0,0,0,0,0,57.7,23.1,1560,1640,8e+05,9e+05,95,0,42.1,1530,1460,50,40,80,15,15,25,55,15,270,30,130,0,35,30,30,20,70,65,10,0,115,25,0,20,10,0,65,75,40,0,0
"33","59170122","DA","59170122",0.0894,1091,655,633,"5917021","5917","9350125.01","59935",635,5,55,0,0,375,590,425,35,105,25,175,40,20,15,2.5,42400,45600,40000,85,80,170,140,155,120,70,70,45,35,10,15,30,5,15,10,40,30,30,30,35,35,85,65,70,40,30,75,19.2,9.8,735,200,45,45,10,10,0,0,0,0,0,0,73.4,29.7,1460,1450,448000,432000,300,26.7,24.6,1170,1100,100,40,145,30,45,30,105,25,585,35,265,0,50,80,85,15,170,65,0,0,285,20,70,20,25,0,140,235,35,0,10
"34","59170123","DA","59170123",0.1066,499,307,301,"5917021","5917","9350125.01","59935",300,25,0,0,0,180,270,180,15,65,15,85,20,10,0,2.4,38800,39600,37600,25,60,95,85,65,45,30,30,15,10,10,10,5,0,0,20,35,20,15,25,15,15,35,25,20,20,10,40,18.8,5.2,365,100,10,15,30,10,0,0,0,0,0,0,69.6,26.1,1550,1520,376000,540000,170,26.5,41.2,1090,1110,50,30,50,10,45,20,35,10,285,10,140,0,20,15,65,0,105,40,0,0,130,20,30,55,20,0,115,80,40,0,15
"35","59170124","DA","59170124",0.0531,685,447,432,"5917021","5917","9350125.01","59935",435,0,0,0,0,280,375,250,20,75,30,145,15,10,5,2.2,42000,44800,38400,30,60,140,115,115,75,50,50,30,15,5,10,0,0,0,15,25,25,30,25,30,25,40,50,50,35,25,50,13,6.2,560,115,40,25,20,0,0,0,0,0,0,0,60,17.8,920,1020,348000,360000,215,0,27.9,1300,1390,80,25,110,10,20,25,90,0,440,35,195,0,40,30,80,10,120,80,15,0,230,10,35,30,15,25,160,145,30,0,0
