"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"11","35190196","DA","35190196",0.1835,701,201,201,"3519028","3519","5350412.10","35535",205,185,0,0,0,365,270,205,15,15,40,90,55,50,20,3.1,35600,39600,32000,50,90,125,115,80,50,35,35,20,15,10,25,0,0,0,0,0,5,0,10,5,5,5,15,10,20,5,115,3.2,1.8,355,390,0,0,0,0,0,0,0,0,0,0,41,17.9,1160,1640,1240000,1220000,0,NA,NA,NA,NA,190,45,120,10,40,35,90,15,325,35,310,0,20,0,45,0,80,80,0,30,215,15,30,0,0,0,40,100,95,15,10
"12","35190197","DA","35190197",0.0789,397,111,109,"3519028","3519","5350412.10","35535",105,90,0,0,0,200,135,100,10,15,15,35,30,30,15,3.2,37600,40000,35600,20,55,55,60,50,20,15,15,15,10,0,10,0,0,0,0,0,10,0,0,0,5,5,5,5,5,5,65,3.2,2.8,155,180,0,0,0,0,0,0,0,0,0,0,52.9,29.4,1880,2000,1200000,1120000,15,0,0,NA,1600,50,10,60,10,15,10,40,10,140,40,105,0,20,15,10,10,35,30,0,10,90,10,10,0,0,10,40,40,20,0,10
"13","35190199","DA","35190199",0.0768,391,109,109,"3519028","3519","5350412.10","35535",110,105,0,0,0,205,140,105,5,5,20,45,25,35,15,3.2,37200,39600,35200,20,40,75,55,35,20,20,20,20,15,5,25,0,0,0,0,0,0,0,0,0,5,10,5,5,5,0,75,NA,NA,195,145,0,0,0,0,0,0,0,0,0,0,31.6,21.1,950,1600,1200000,1240000,0,NA,NA,NA,NA,75,25,80,0,25,0,70,0,135,40,125,0,25,0,15,0,45,50,0,0,90,0,0,0,0,0,10,40,35,10,0
"14","35190200","DA","35190200",0.098,450,139,136,"3519028","3519","5350412.10","35535",135,130,0,0,0,225,170,125,10,5,25,50,30,30,20,3.2,40000,43200,37600,10,50,85,70,50,30,25,25,15,15,10,25,0,0,0,0,0,0,0,5,0,5,5,10,5,10,10,75,2.4,NA,380,175,0,0,0,0,0,0,0,0,0,0,53.6,14.3,1900,2080,1250000,1260000,0,NA,NA,NA,NA,90,25,65,15,20,20,60,15,290,30,140,0,20,15,30,0,85,70,0,10,195,0,0,0,0,10,40,70,75,25,10
"15","35190202","DA","35190202",0.1128,460,155,150,"3519028","3519","5350412.10","35535",150,135,0,0,0,255,140,85,5,10,40,75,40,20,15,2.8,37600,42000,34000,35,50,85,55,50,25,35,35,15,15,15,15,0,0,0,0,5,5,0,0,5,10,10,15,10,10,15,70,2,NA,200,245,0,0,0,0,0,0,0,0,0,0,39.3,17.9,1160,1760,1200000,1120000,0,NA,NA,NA,NA,85,35,55,10,0,15,35,10,195,35,155,0,0,15,10,10,75,45,0,0,155,10,10,0,0,0,40,70,35,15,15
"16","35190205","DA","35190205",0.0567,369,133,130,"3519028","3519","5350412.02","35535",130,0,0,0,0,150,170,85,15,25,40,65,25,20,10,2.7,34400,37200,31600,20,50,70,65,45,25,20,20,10,0,0,5,0,0,0,0,0,5,10,5,5,10,15,15,15,0,10,35,10,3.6,140,145,0,0,0,0,0,0,0,0,0,0,38.9,27.8,930,1480,850000,8e+05,25,0,0,NA,1700,95,20,45,0,15,15,40,0,100,25,130,0,0,0,10,0,25,45,0,10,90,0,0,0,0,0,20,35,25,10,0
"17","35190207","DA","35190207",0.3165,1695,998,944,"3519028","3519","5350412.02","35535",940,85,625,0,0,640,875,370,70,170,255,300,70,50,15,2.5,38000,43200,34400,65,195,365,215,185,120,85,85,65,55,35,80,10,5,10,30,75,85,55,60,55,50,90,75,55,65,45,195,16.4,6.5,785,925,45,0,30,80,15,0,0,0,0,0,37.4,40,1260,1495,650000,728000,385,37.7,41.6,1470,1530,565,110,260,55,145,55,185,30,590,140,840,0,25,30,95,10,215,145,15,20,395,35,30,0,0,35,130,180,120,30,40
"18","35190208","DA","35190208",0.266,996,540,525,"3519028","3519","5350412.02","35535",525,95,275,0,0,465,440,205,35,75,120,185,60,30,10,2.5,44400,48400,39600,40,85,175,145,110,80,70,70,55,40,15,60,10,0,0,5,15,30,30,35,30,25,50,45,40,45,30,135,9,5.4,585,445,25,0,0,15,0,0,0,15,0,0,39.1,28.6,1180,1500,775000,848000,90,0,50,1840,1680,265,115,150,15,55,70,120,10,440,40,455,15,15,20,40,10,125,110,10,10,240,25,35,0,10,15,65,105,90,30,30
"19","35190209","DA","35190209",0.1177,285,101,98,"3519028","3519","5350412.02","35535",95,85,0,0,0,130,100,65,10,10,10,25,20,25,10,3.3,50400,56400,44000,25,25,30,25,35,20,10,10,15,10,5,20,0,0,0,0,0,0,0,0,0,5,10,10,5,5,15,45,7.2,3.6,175,80,0,0,0,0,0,0,0,0,0,0,66.7,0,1400,1650,1200000,1160000,15,0,0,NA,2000,25,0,35,0,0,0,20,0,115,15,90,0,0,0,50,0,25,10,0,0,50,0,0,0,0,0,25,10,25,0,10
"20","35190210","DA","35190210",0.5845,780,301,295,"3519028","3519","5350412.01","35535",295,220,0,0,0,420,270,160,15,35,65,120,55,45,15,2.9,40400,44400,36400,60,80,140,80,85,50,45,45,35,30,25,55,0,0,0,0,20,15,10,10,10,10,15,20,15,20,20,135,7.4,2,395,350,0,0,0,0,0,0,0,0,0,0,36.2,19.1,1120,1840,1400000,1460000,45,55.6,66.7,1080,1280,170,55,85,25,30,35,65,0,280,50,340,0,25,15,30,10,80,75,10,15,195,10,0,0,0,0,50,85,45,30,10
"21","35190211","DA","35190211",0.3862,1477,652,630,"3519028","3519","5350412.01","35535",630,235,95,0,0,730,535,340,45,75,70,225,115,80,20,2.8,50400,54800,46000,80,120,195,155,155,125,120,120,90,75,45,75,5,0,5,10,15,5,20,20,25,20,50,55,60,60,35,250,6.4,3.4,805,650,25,0,0,35,0,0,0,20,0,0,63.8,31.7,1920,1980,9e+05,996000,115,0,60.9,2220,2160,190,90,255,55,45,55,215,25,785,110,400,10,80,35,110,35,210,150,10,30,430,15,30,0,0,25,150,155,145,30,40
"22","35190212","DA","35190212",0.4214,1049,499,483,"3519028","3519","5350412.01","35535",485,230,115,0,0,490,450,255,30,70,100,155,60,50,20,2.8,48400,53600,40800,65,95,160,120,110,75,70,70,50,55,25,85,10,0,5,5,20,25,20,10,15,5,35,40,35,40,25,180,8.2,4.8,560,490,0,0,0,10,0,0,0,0,0,0,47.2,30.6,1540,2010,1e+06,1192000,110,0,61.9,2260,2240,165,80,145,50,35,35,100,30,465,65,400,30,40,30,40,0,125,100,0,10,280,15,20,0,0,0,75,140,95,20,10
"23","35190213","DA","35190213",0.1664,407,140,136,"3519028","3519","5350412.01","35535",135,100,0,0,0,205,160,110,10,10,25,45,30,30,10,3.1,36400,42800,34000,30,45,80,55,40,35,20,20,15,20,5,15,0,0,0,0,0,5,0,0,5,5,5,15,15,5,10,65,6.8,4,120,200,0,0,0,0,0,0,0,0,0,0,26.1,21.7,810,1260,1e+06,1080000,15,0,0,NA,1200,105,15,45,0,10,0,25,0,140,20,155,0,0,15,15,0,30,30,0,30,85,20,10,0,0,10,45,50,10,0,15
"24","35190214","DA","35190214",0.4788,643,204,204,"3519028","3519","5350412.04","35535",205,195,0,0,0,360,210,140,15,15,40,105,35,45,20,2.9,40400,47200,32000,35,80,110,75,85,45,30,30,25,20,15,35,0,0,0,0,0,0,0,5,5,5,20,15,15,10,10,100,4.8,2.8,400,285,15,0,0,15,0,0,0,0,0,0,40.5,10.8,940,1720,1300000,1310000,15,0,0,NA,1200,185,55,125,0,50,35,115,0,290,40,285,0,40,0,35,0,50,85,0,20,175,15,10,0,0,15,70,80,30,30,10
"25","35190215","DA","35190215",0.0821,289,92,92,"3519028","3519","5350412.04","35535",90,85,0,0,0,165,85,65,5,5,15,45,10,25,5,3,44000,50000,32800,20,20,60,25,30,20,25,25,10,15,10,15,0,0,0,0,0,0,0,0,0,0,10,5,5,5,5,50,6,2,130,140,0,0,0,0,0,0,0,0,0,0,40,0,970,2000,1400000,1360000,20,0,0,NA,NA,80,25,55,0,10,15,20,0,90,20,120,0,0,0,15,0,25,35,0,0,50,0,10,0,0,0,15,15,15,10,20
"26","35190216","DA","35190216",0.1586,420,146,145,"3519028","3519","5350412.04","35535",145,135,0,0,0,250,135,90,5,10,25,60,30,35,10,2.9,38400,48000,31800,25,45,80,50,45,35,30,30,15,10,5,20,0,0,0,0,5,5,0,5,5,5,15,10,10,5,10,70,4.8,1.6,185,185,0,0,0,0,0,0,0,0,0,0,22.2,18.5,910,1200,1300000,1320000,0,NA,NA,NA,NA,145,25,50,0,40,15,35,0,145,15,170,0,20,0,20,0,30,35,0,0,90,10,0,0,0,0,20,55,20,0,0
"27","35190217","DA","35190217",0.1266,367,119,115,"3519028","3519","5350412.04","35535",115,110,0,0,0,195,110,75,5,10,20,45,25,25,10,3.1,39200,40000,37600,25,45,55,45,35,35,15,15,15,10,0,10,0,0,0,0,0,0,0,0,5,0,15,5,10,5,5,60,NA,NA,205,185,0,0,0,0,0,0,0,0,0,0,28.6,0,900,1460,1200000,1240000,20,0,0,NA,2800,55,30,75,0,0,15,65,0,205,10,110,0,10,0,20,0,50,50,0,0,115,0,0,0,0,0,45,20,35,20,0
"28","35190218","DA","35190218",0.2154,866,287,284,"3519028","3519","5350412.04","35535",285,275,0,0,0,470,295,200,15,25,60,125,55,70,20,3,40800,46000,37200,55,95,150,90,90,70,45,45,50,30,15,40,0,0,0,0,10,10,10,5,10,10,20,20,15,15,15,155,2.6,1.2,425,405,0,0,0,25,0,0,0,0,0,0,31.6,10.5,900,1380,1200000,1190000,0,NA,NA,NA,NA,235,40,130,10,35,20,115,0,360,30,355,0,30,30,30,0,85,95,0,20,250,25,0,0,0,0,60,95,85,35,20
"29","35190219","DA","35190219",0.0743,272,91,90,"3519028","3519","5350412.04","35535",90,85,0,0,0,160,80,55,5,5,15,45,20,20,5,2.9,40400,47200,33200,15,30,45,40,30,25,15,15,15,15,0,10,0,0,0,0,0,0,0,0,5,5,0,10,10,5,0,50,NA,NA,110,155,0,0,0,0,0,0,0,0,0,0,33.3,0,970,1650,1300000,1320000,15,0,0,NA,NA,75,20,35,10,15,10,15,0,100,15,115,0,0,0,10,0,35,15,0,10,75,0,0,0,0,0,40,20,25,0,0
"30","35190220","DA","35190220",0.2577,558,193,192,"3519028","3519","5350412.06","35535",195,180,0,0,0,300,195,140,5,10,40,80,40,40,10,2.9,42800,49600,36400,30,60,90,70,65,45,30,30,30,15,15,20,0,0,0,0,0,10,0,0,10,15,15,15,15,10,10,100,2.8,1.2,250,295,0,0,0,0,0,0,0,0,0,0,32.4,16.2,800,1320,1e+06,1120000,0,NA,NA,NA,NA,115,40,85,10,10,10,55,0,235,35,215,0,15,20,25,0,65,65,0,15,165,0,25,0,0,0,30,55,70,20,15
"31","35190221","DA","35190221",0.1393,529,182,179,"3519028","3519","5350412.13","35535",180,170,0,0,0,300,165,100,10,10,45,95,45,25,10,2.8,36400,46000,30200,35,70,85,80,60,40,35,35,15,15,5,15,0,0,0,0,0,5,0,5,10,10,15,5,10,15,15,85,4.8,2.4,255,255,0,0,0,0,0,0,0,0,0,0,25,9.4,970,1230,1200000,1190000,0,NA,NA,NA,NA,130,20,95,0,30,10,70,0,215,80,190,0,10,10,55,0,50,65,0,15,135,15,0,0,0,0,35,55,50,0,10
"32","35190222","DA","35190222",0.1939,806,281,275,"3519028","3519","5350412.06","35535",275,150,0,0,0,430,270,190,15,35,30,115,65,65,15,2.9,39600,46800,35200,60,80,135,90,75,75,40,40,45,35,20,30,0,0,0,0,5,5,10,10,5,10,25,15,10,20,15,145,4.4,3.6,505,305,0,0,0,20,0,0,0,0,0,0,46.9,10.2,920,1470,1e+06,1050000,30,0,0,NA,1900,185,60,130,15,80,45,110,0,415,65,230,0,40,20,60,10,110,80,0,10,295,30,10,0,0,0,105,80,95,30,25
"33","35190223","DA","35190223",0.0794,360,138,136,"3519028","3519","5350412.06","35535",135,75,0,0,0,190,120,55,10,20,30,70,20,10,10,2.7,36400,45600,29600,20,30,75,45,40,25,20,20,15,10,0,10,0,0,0,0,0,15,0,0,10,5,15,15,10,10,10,40,4.5,1.6,170,145,0,0,0,0,0,0,0,0,0,0,35,25,750,1300,1e+06,1060000,30,0,0,NA,2200,100,30,25,0,0,20,15,0,120,15,130,0,10,0,15,0,35,30,0,10,75,0,0,15,0,0,20,35,20,15,10
"34","35190224","DA","35190224",0.135,540,184,182,"3519028","3519","5350412.06","35535",180,65,0,0,0,275,185,125,10,15,30,75,30,45,10,3,38800,45200,32000,40,55,85,75,50,45,25,25,30,20,15,15,0,0,0,0,0,5,5,5,5,0,15,15,20,10,10,85,6.4,2,270,235,0,0,0,0,0,0,0,0,0,0,45.7,8.6,1120,1580,950000,1010000,0,NA,NA,NA,NA,105,30,75,0,30,10,60,0,210,25,230,0,25,10,15,10,65,25,0,0,145,10,0,0,0,10,35,75,45,10,0
"35","35190225","DA","35190225",0.1787,349,135,132,"3519028","3519","5350412.06","35535",130,115,0,0,0,205,120,65,15,15,25,65,20,20,5,2.7,38800,45200,32800,20,45,60,60,35,30,15,15,5,15,5,20,0,0,0,0,0,0,5,5,10,5,10,15,10,10,0,60,3.6,3.6,160,190,0,0,0,0,0,0,0,0,0,0,26.1,0,870,1260,1e+06,1120000,0,NA,NA,NA,NA,105,30,45,0,15,0,40,0,120,0,205,0,15,0,10,0,30,25,0,0,70,0,0,0,0,0,30,20,10,0,10
