"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"11","24370026","DA","24370026",0.1743,563,359,344,"2437067","2437","4420202.00","24442",345,15,0,0,0,220,320,125,15,60,120,105,15,0,0,2.1,30400,35200,28000,20,75,150,100,65,35,5,5,5,10,0,0,0,0,5,10,55,40,35,35,40,25,40,10,20,10,5,10,25.6,7.2,510,10,0,0,0,0,0,0,0,0,0,0,42.1,26.3,556,760,145000,158000,285,0,31.6,765,725,180,65,95,10,45,15,30,0,115,0,395,0,10,10,10,0,40,35,0,0,90,0,0,0,0,0,55,45,10,0,0
"12","24370027","DA","24370027",0.0837,412,263,243,"2437067","2437","4420202.00","24442",245,20,0,0,0,140,215,155,0,50,5,60,20,15,0,2.6,29200,34400,25600,15,75,105,60,55,25,10,10,0,0,0,0,0,5,10,25,30,30,20,20,20,25,20,20,10,10,10,10,30,11.2,390,20,0,0,0,0,0,0,0,0,0,0,77.8,0,1160,1040,180000,190000,175,0,20,552,588,115,115,20,0,50,95,15,0,205,15,135,0,10,15,10,0,85,50,10,10,135,20,10,10,0,0,90,40,30,0,0
"13","24370028","DA","24370028",0.2229,457,259,245,"2437067","2437","4420202.00","24442",245,65,0,0,0,170,230,155,0,45,25,70,25,15,0,2.6,30800,32800,30400,30,60,120,85,55,15,15,15,5,5,0,0,0,5,5,10,30,25,20,15,15,15,30,15,15,15,5,15,22,7.2,385,0,0,10,0,0,0,0,0,0,0,0,68.2,0,850,840,140000,146000,130,0,0,548,540,105,90,45,0,45,70,40,0,225,10,145,0,10,20,15,0,110,20,0,25,170,20,0,15,0,0,90,40,60,10,0
"14","24370029","DA","24370029",0.173,495,320,302,"2437067","2437","4420203.00","24442",300,50,0,0,0,165,285,160,5,75,40,90,15,10,5,2.4,31200,35600,27200,30,70,135,80,65,35,15,15,5,0,0,0,5,0,5,25,50,20,25,25,20,25,25,25,20,5,15,15,25.2,9.2,465,30,25,0,0,0,0,0,0,0,0,0,38.9,0,596,840,184000,188000,220,9.1,13.6,584,620,140,90,90,20,65,40,60,0,185,30,260,0,0,20,35,0,65,50,0,10,140,25,0,10,0,0,105,60,15,0,0
"15","24370030","DA","24370030",0.0852,418,264,253,"2437067","2437","4420203.00","24442",255,30,0,0,0,135,230,150,5,55,25,65,15,10,5,2.6,30000,31400,28400,15,65,120,80,40,20,10,10,5,0,0,0,0,0,10,20,40,35,25,20,15,15,25,15,10,5,10,15,26.8,9,400,15,0,20,0,25,0,0,0,0,0,0,66.7,0,900,800,145000,170000,175,0,17.1,544,568,85,85,45,0,55,75,35,0,250,25,100,0,0,15,20,10,95,50,0,15,180,20,0,20,0,0,100,90,20,0,15
"16","24370031","DA","24370031",0.1564,712,305,292,"2437067","2437","4420203.00","24442",295,55,5,0,0,280,395,205,15,60,115,105,25,10,0,2.3,32400,41200,26400,25,70,120,85,60,50,15,15,10,5,0,5,0,0,5,15,40,20,20,20,25,20,35,15,15,15,5,30,26,7.6,475,0,0,0,0,0,0,0,0,0,0,0,42.9,0,600,790,2e+05,220000,145,0,27.6,600,720,125,100,75,0,55,70,50,0,165,30,255,0,0,25,15,0,65,45,0,0,115,0,0,15,0,0,50,45,25,0,10
"17","24370032","DA","24370032",0.165,399,226,217,"2437067","2437","4420203.00","24442",220,95,0,0,0,160,195,135,5,35,20,65,15,15,5,2.6,35200,39200,31400,20,45,85,70,60,35,10,10,10,0,0,0,0,0,10,5,20,20,15,15,30,10,25,20,15,10,10,25,16.5,5.2,380,0,0,0,0,15,0,0,0,0,0,0,72.7,0,840,940,170000,176000,100,0,45,528,570,55,70,70,15,35,55,60,0,185,20,125,0,10,15,30,0,65,30,0,0,135,0,10,0,0,10,105,40,0,0,10
"18","24370033","DA","24370033",0.0799,342,181,174,"2437067","2437","4420203.00","24442",175,80,0,0,0,140,135,85,0,25,25,60,15,15,5,2.6,33200,40000,26800,15,50,70,50,35,25,15,15,10,0,0,0,0,0,5,15,15,5,5,15,15,10,15,10,10,10,10,25,18.5,6,300,0,0,0,0,20,0,0,0,0,0,0,38.9,0,512,740,150000,148000,85,0,41.2,645,650,60,60,35,0,20,45,35,0,145,10,125,0,10,15,25,15,40,30,0,0,120,0,10,0,0,0,55,45,0,0,20
"19","24370034","DA","24370034",0.1868,410,197,186,"2437067","2437","4420204.00","24442",185,75,0,0,0,175,190,115,10,35,30,60,25,15,5,2.6,36400,42800,31200,15,50,70,65,40,40,20,20,10,0,0,5,0,0,0,5,15,10,10,20,15,10,25,15,15,15,5,25,11.6,4,345,0,0,0,0,0,0,0,0,0,0,0,68.4,0,950,920,188000,208000,80,0,0,632,620,45,70,40,10,20,50,35,10,200,0,100,0,10,25,10,30,45,40,0,10,165,0,0,10,0,0,80,55,35,0,10
"20","24370035","DA","24370035",0.6862,419,232,224,"2437067","2437","4420204.00","24442",220,85,0,0,0,180,195,115,5,35,35,80,20,5,0,2.4,33200,38000,29400,20,50,105,80,55,25,10,10,5,0,0,0,0,0,0,0,30,20,15,25,15,25,20,15,15,10,15,15,17,2.8,380,0,0,0,0,0,0,0,0,0,0,0,43.5,0,460,610,131000,142000,105,0,19,695,680,135,55,50,0,45,45,30,0,165,0,180,0,0,15,30,0,40,60,0,10,120,0,0,15,0,0,85,55,10,0,0
"21","24370036","DA","24370036",0.1116,371,224,213,"2437067","2437","4420204.00","24442",210,35,0,5,0,135,185,110,10,45,25,55,15,10,5,2.7,32000,34400,28400,25,40,105,70,40,25,5,5,5,5,0,0,5,0,5,5,30,20,20,25,15,10,15,20,10,5,10,10,27.2,9.5,365,15,35,10,0,40,0,0,0,0,0,0,40,0,456,580,150000,156000,185,0,22.9,650,655,110,75,55,0,45,60,45,0,165,25,160,0,0,25,0,0,60,40,0,20,95,25,0,15,0,0,90,15,20,15,0
"22","24370037","DA","24370037",0.2127,514,245,235,"2437067","2437","4420204.00","24442",235,140,0,0,0,250,170,120,0,30,20,95,30,15,15,2.7,37200,42400,33600,20,65,90,80,75,45,20,20,10,5,0,10,0,0,0,5,15,15,15,15,10,15,40,20,20,10,15,40,11.6,4,445,0,0,0,0,10,0,0,0,0,0,0,55.2,13.8,636,730,150000,164000,85,0,0,564,580,85,105,105,10,40,80,55,0,215,10,175,0,0,30,25,10,40,50,0,20,180,0,0,20,0,10,100,60,25,10,15
"23","24370038","DA","24370038",0.1404,375,275,259,"2437067","2437","4420204.00","24442",260,60,95,0,0,95,245,115,5,85,40,40,15,15,0,2.6,22400,26200,22000,15,70,155,45,25,25,5,5,0,0,0,0,0,0,15,30,105,10,5,15,15,5,15,15,5,5,0,15,46.4,12.8,355,15,0,0,0,40,0,0,0,0,0,0,58.8,0,890,820,180000,188000,165,78.8,0,440,456,125,70,30,15,45,35,20,10,125,10,210,0,0,0,20,0,35,35,0,10,110,0,0,0,0,0,75,25,20,0,0
"24","24370039","DA","24370039",0.1967,374,157,155,"2437067","2437","4420204.00","24442",155,150,0,0,0,215,95,60,0,15,15,75,15,20,10,2.7,42400,44800,40000,25,35,45,60,50,45,25,25,5,0,0,5,0,0,0,0,0,5,5,10,10,10,15,15,20,20,10,35,5.6,NA,375,30,0,0,0,0,0,0,0,0,0,0,62.1,0,840,900,184000,188000,0,NA,NA,NA,NA,30,55,85,15,10,45,85,0,165,25,115,0,10,15,30,10,40,30,0,0,95,0,0,15,0,0,75,30,0,0,0
"25","24370040","DA","24370040",0.2477,559,226,225,"2437067","2437","4420204.00","24442",225,205,0,0,0,330,130,90,5,20,10,95,30,25,20,2.9,45600,50000,40400,30,60,60,75,75,65,35,35,20,10,5,15,0,0,0,0,10,5,10,10,20,10,20,20,10,15,15,80,6,0.8,565,20,0,25,0,80,0,0,0,0,0,0,65.1,9.3,1010,940,224000,230000,20,0,0,NA,400,40,140,60,20,25,100,45,15,250,20,185,0,25,40,40,0,70,40,0,10,190,0,0,0,0,0,120,35,20,15,0
"26","24370041","DA","24370041",0.4542,419,189,187,"2437067","2437","4420204.00","24442",185,140,0,0,0,255,105,65,5,15,25,115,15,10,10,2.5,42400,49600,37600,25,50,60,60,55,40,25,25,15,10,0,15,0,0,0,0,5,5,5,10,10,10,30,25,20,20,10,45,4,NA,440,30,0,0,0,0,0,0,0,0,0,0,36.8,0,700,930,2e+05,244000,0,NA,NA,NA,NA,60,65,50,25,15,45,20,0,160,20,200,0,15,10,20,0,50,25,0,0,105,15,0,0,0,0,80,15,15,0,0
"27","24370042","DA","24370042",0.3556,729,299,263,"2437067","2437","4420205.03","24442",265,5,0,0,0,255,445,210,15,60,165,75,5,10,0,2.2,26200,29800,25600,15,80,125,65,45,20,10,10,0,0,0,0,0,0,10,20,50,20,25,20,20,15,30,20,10,0,0,0,34,11.6,365,10,0,0,0,35,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,260,0,26,604,680,90,50,65,0,35,35,40,0,150,20,185,0,10,10,10,0,85,15,0,0,105,0,10,20,0,0,85,25,20,0,10
"28","24370043","DA","24370043",0.1209,495,322,304,"2437067","2437","4420205.03","24442",305,65,0,0,0,180,270,180,5,50,35,75,20,10,5,2.5,31600,35200,29000,25,65,130,65,70,30,10,10,0,10,5,0,10,0,5,20,50,25,15,15,25,25,20,25,10,10,10,20,29.2,10.4,485,15,55,0,0,20,0,0,0,0,0,0,48,0,730,750,160000,2e+05,205,9.8,22.5,592,645,95,75,90,10,50,65,55,15,235,20,200,0,25,20,15,0,80,50,0,30,180,0,0,10,0,0,105,60,25,0,0
"29","24370044","DA","24370044",0.123,343,174,173,"2437067","2437","4420205.03","24442",175,130,0,0,0,200,105,60,0,25,15,75,20,10,5,2.5,40400,47200,32800,30,30,60,60,50,40,15,15,15,5,5,0,0,0,0,0,10,10,10,10,10,10,20,15,15,10,10,30,8,1.6,330,35,0,0,0,0,0,0,0,0,0,0,64,0,990,920,2e+05,2e+05,55,0,0,532,560,45,50,70,15,20,50,45,15,185,0,130,0,0,15,40,0,60,30,0,15,155,0,0,0,0,0,115,35,15,0,0
"30","24370045","DA","24370045",0.1072,447,210,202,"2437067","2437","4420205.03","24442",200,95,0,0,0,205,160,105,10,25,20,85,20,20,5,2.6,39200,44400,35600,30,35,75,75,55,30,25,25,15,0,0,5,0,0,5,0,20,5,10,10,10,20,20,15,25,20,15,25,14.4,4.8,445,0,0,45,0,25,0,0,0,0,0,0,38.9,0,608,740,210000,228000,105,0,0,645,670,80,70,70,35,45,40,25,15,180,20,165,0,10,10,25,0,75,30,0,0,110,20,0,20,0,0,90,35,20,0,10
"31","24370046","DA","24370046",0.2705,455,232,229,"2437067","2437","4420205.03","24442",230,115,0,0,0,245,130,105,5,20,5,95,30,20,5,2.5,47600,50400,45200,20,25,50,85,70,50,20,20,20,5,5,10,0,0,0,0,10,5,15,15,20,15,20,20,20,10,15,55,8,1,435,30,15,0,0,0,0,0,0,10,0,0,61.5,0,970,1040,2e+05,232000,105,0,14.3,695,740,25,60,100,45,10,55,85,30,245,15,110,15,15,35,45,30,55,30,0,0,170,10,0,10,0,0,85,80,30,0,10
"32","24370047","DA","24370047",0.2791,395,163,161,"2437067","2437","4420205.03","24442",160,155,0,0,0,245,90,75,5,15,5,80,15,25,10,2.8,51200,60800,43200,25,45,45,35,50,35,30,30,25,15,10,25,0,0,0,0,5,0,0,0,10,5,15,10,15,15,15,70,5,NA,410,0,0,0,0,20,0,0,0,0,0,0,46.9,0,830,1020,264000,304000,0,NA,NA,NA,NA,35,30,55,35,15,10,40,20,145,0,205,0,20,30,35,10,30,15,0,0,90,10,0,0,0,0,70,25,10,0,0
"33","24370048","DA","24370048",0.3446,673,267,265,"2437067","2437","4420205.03","24442",265,255,0,0,0,415,160,120,5,20,15,125,45,45,10,2.8,51200,59600,43200,35,75,70,75,95,55,50,50,35,20,20,45,0,0,0,0,0,0,0,5,5,15,10,25,25,25,20,125,2,0.8,605,20,0,0,0,15,0,0,0,0,0,0,51.9,0,980,1080,276000,290000,0,NA,NA,NA,NA,40,70,135,35,0,50,85,20,335,10,205,15,20,45,70,0,60,35,0,20,215,10,10,0,0,0,140,80,20,10,0
"34","24370049","DA","24370049",0.4997,1053,514,506,"2437067","2437","4420205.02","24442",505,175,0,0,0,515,440,205,10,80,140,195,35,35,15,2.5,39200,48800,30600,45,115,205,130,160,85,45,45,30,15,5,25,0,0,5,10,35,30,25,40,35,30,75,45,25,30,15,85,10.6,1.8,935,50,0,15,0,30,0,0,0,0,0,0,66.2,7.7,960,1048,2e+05,247000,210,0,23.8,730,745,130,140,170,35,55,85,95,20,435,15,435,15,50,55,50,0,110,80,0,20,325,25,0,25,0,0,185,165,25,0,0
"35","24370050","DA","24370050",0.1501,503,302,287,"2437067","2437","4420205.03","24442",285,80,0,0,0,210,230,140,10,65,25,110,25,5,5,2.4,37600,41600,31800,25,65,100,80,60,55,20,20,10,5,0,0,0,0,10,5,35,20,15,25,30,20,35,35,10,15,15,25,21.6,4.4,460,25,0,15,0,0,0,0,0,0,0,0,47.1,0,650,920,230000,244000,200,0,22.5,632,632,110,100,65,20,45,75,45,15,195,15,240,0,10,10,0,10,90,35,0,15,130,10,15,20,0,0,100,35,20,0,10
"36","24370051","DA","24370051",1.1455,2339,840,831,"2437067","2437","4420205.02","24442",830,575,0,25,0,1160,605,335,10,85,175,265,110,160,75,3.1,53200,66000,45600,90,160,215,205,180,190,155,155,120,85,70,95,5,0,5,5,45,25,30,45,30,25,50,50,60,55,35,365,5.7,1.5,2105,60,0,30,25,15,0,0,0,0,0,0,70.8,4.2,1460,1395,348000,358000,215,0,20.9,685,1010,185,225,390,70,55,175,335,60,1125,30,470,20,100,120,210,15,240,155,10,55,865,45,0,20,0,15,505,275,105,10,50
