"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"11","35370061","DA","35370061",0.2774,671,216,215,"3537039","3537","5590019.01","35559",215,215,0,0,0,340,225,155,10,25,30,90,40,35,35,3.2,36800,40400,32000,50,85,90,85,65,55,35,35,20,20,5,15,0,0,0,0,0,0,5,0,5,15,25,20,25,20,10,85,3.8,2,380,330,0,0,0,0,0,0,0,0,0,0,52.5,0,830,1250,4e+05,444000,0,NA,NA,NA,NA,130,25,145,15,30,15,100,15,220,85,275,0,20,45,20,10,75,60,0,30,175,20,0,0,0,0,45,125,10,10,0
"12","35370062","DA","35370062",0.1186,464,158,157,"3537039","3537","5590019.01","35559",155,125,0,0,0,210,165,120,10,20,20,45,35,40,15,3.2,41200,50400,35600,25,45,60,70,50,55,20,20,20,5,0,5,0,0,0,0,0,0,5,5,5,5,15,15,10,10,20,60,4.8,1.6,370,135,0,0,0,0,0,0,0,0,0,0,50,0,710,1020,4e+05,450000,25,0,0,NA,1400,50,30,70,0,20,20,50,0,195,60,155,0,20,20,35,0,70,55,0,25,135,20,0,0,0,0,60,75,15,0,0
"13","35370063","DA","35370063",0.0879,376,129,127,"3537039","3537","5590019.01","35559",125,65,0,0,0,190,90,60,5,15,10,50,25,20,20,3.1,40400,49600,34000,25,30,50,35,45,30,25,25,10,10,0,5,0,0,0,0,0,0,5,0,0,5,10,20,10,15,10,35,9,4,245,160,0,0,0,0,0,0,0,0,0,0,64,0,930,1000,348000,365000,0,NA,NA,NA,NA,70,25,60,0,25,15,55,0,125,25,145,0,0,10,10,0,70,10,0,15,100,15,0,0,0,0,55,60,0,0,0
"14","35370064","DA","35370064",0.1873,391,142,141,"3537039","3537","5590019.01","35559",140,140,0,0,0,200,135,90,5,20,20,65,25,15,15,2.8,37600,44000,32400,35,40,70,50,45,30,30,30,15,10,0,5,0,0,0,0,5,0,5,0,5,5,10,10,15,15,15,50,8.5,2.8,240,115,0,15,0,0,0,0,0,0,0,0,58.6,13.8,1010,1240,420000,440000,0,NA,NA,NA,NA,40,25,55,10,10,25,40,0,180,10,110,0,10,10,20,0,35,35,0,20,105,20,0,0,0,0,45,60,15,15,10
"15","35370065","DA","35370065",0.0979,339,112,111,"3537039","3537","5590019.01","35559",115,110,0,0,0,175,100,65,5,15,15,45,25,25,10,3.1,41600,50000,34800,20,40,45,40,40,30,15,15,10,10,5,5,0,0,0,0,0,0,0,0,0,5,5,0,15,15,10,50,2,NA,235,100,0,0,0,0,0,0,0,0,0,0,68.2,0,1400,1280,4e+05,440000,0,NA,NA,NA,NA,35,15,70,0,10,0,50,0,145,20,95,10,10,0,20,10,55,30,0,20,115,20,0,0,0,0,70,65,0,0,0
"16","35370066","DA","35370066",0.1367,480,172,171,"3537039","3537","5590019.01","35559",170,170,0,0,0,250,150,100,10,15,25,75,30,30,15,2.9,38000,47600,32000,20,70,65,60,55,40,25,25,15,10,5,10,0,0,0,0,0,0,0,5,10,0,15,10,20,20,15,65,6,2.4,390,100,0,0,35,0,0,0,0,0,0,0,42.9,0,730,1050,4e+05,416000,0,NA,NA,NA,NA,70,10,75,20,35,0,40,25,170,35,180,0,45,15,15,10,35,25,0,10,100,0,0,0,0,0,40,65,10,0,0
"17","35370073","DA","35370073",0.7119,1432,547,534,"3537039","3537","5590019.01","35559",535,45,0,0,0,520,615,405,50,95,70,165,90,80,50,3.1,36800,39600,34000,100,145,210,210,165,100,60,60,25,10,5,15,5,0,0,5,20,15,30,20,25,35,75,60,60,35,35,105,17.8,5.4,785,560,0,25,0,30,0,0,0,0,0,0,57.7,9.6,990,1040,348000,328000,255,7.8,40,1260,1220,270,60,225,15,105,60,200,0,515,105,490,0,15,45,50,10,190,100,0,105,365,60,0,10,0,0,190,185,35,25,0
"18","35370074","DA","35370074",0.0152,116,36,36,"3537039","3537","5590019.01","35559",35,0,0,0,0,65,40,25,0,5,10,15,15,5,0,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,35,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1100,NA,440000,0,NA,NA,NA,NA,15,0,20,0,0,0,10,0,40,10,45,0,0,0,0,0,10,10,0,10,35,0,0,0,0,0,15,20,0,0,0
"19","35370075","DA","35370075",0.1174,841,327,313,"3537039","3537","5590018.02","35559",310,0,70,0,0,225,375,280,30,35,30,80,60,50,35,3.2,26400,24400,28000,90,95,130,120,50,25,5,5,5,0,0,0,15,5,5,15,25,20,20,35,20,30,50,25,20,10,10,15,42.2,15.2,460,280,30,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,290,25.9,30.4,890,950,185,60,95,10,100,35,75,10,195,80,290,0,15,15,20,0,115,40,0,25,125,25,15,20,0,0,80,75,15,10,0
"20","35370076","DA","35370076",0.3442,924,409,392,"3537039","3537","5590018.02","35559",390,0,0,0,0,360,395,230,35,75,50,115,75,35,25,2.9,31200,34800,29600,75,115,170,145,115,50,20,20,10,10,0,10,5,0,0,15,25,15,25,25,35,25,55,45,35,25,25,35,20,7.6,550,435,15,0,0,0,0,15,0,0,0,0,60.7,0,900,920,2e+05,220000,255,9.8,45.1,1100,1130,170,45,150,10,105,30,115,10,345,85,345,0,15,25,25,0,140,115,10,70,245,60,10,15,0,0,140,130,40,15,0
"21","35370077","DA","35370077",0.1449,815,375,370,"3537039","3537","5590018.02","35559",370,0,0,0,0,270,375,255,30,55,30,95,55,30,25,3,29800,32400,26800,65,110,140,135,85,35,5,5,5,0,0,0,5,5,10,20,30,40,35,30,45,20,45,30,20,15,15,20,37.2,12,425,300,20,0,0,20,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,355,9.9,32.9,890,912,185,20,90,10,105,15,80,0,240,80,275,0,10,15,0,0,75,65,15,90,155,40,10,15,0,0,70,90,25,35,0
"22","35370078","DA","35370078",0.1182,523,248,241,"3537039","3537","5590018.02","35559",240,0,0,0,0,170,270,165,20,55,30,80,35,25,10,2.8,31000,30200,31200,45,65,105,90,65,30,10,10,0,0,0,0,0,0,0,15,15,15,10,25,30,15,35,20,20,10,10,20,24.4,8.4,360,155,0,0,25,15,0,0,0,0,0,0,60.9,17.4,860,880,2e+05,204000,135,0,33.3,900,1000,100,25,90,0,40,15,60,0,175,10,260,0,0,25,10,0,45,35,0,45,145,10,0,0,0,0,80,50,10,15,10
"23","35370079","DA","35370079",1.3355,326,151,147,"3537039","3537","5590020.00","35559",145,105,0,0,0,140,140,85,10,35,15,55,20,15,5,2.7,40400,41600,37600,15,35,50,60,60,30,15,15,0,0,0,0,0,0,5,0,0,5,10,10,10,10,20,20,15,10,10,30,8,3,260,85,0,10,0,0,0,0,0,0,0,0,60,12,1110,1060,3e+05,325000,20,0,0,NA,1600,55,25,70,0,15,15,55,0,130,45,110,0,10,10,20,0,40,30,0,30,100,10,0,0,0,0,55,50,10,0,0
"24","35370080","DA","35370080",0.232,660,391,374,"3537039","3537","5590018.02","35559",375,0,200,0,0,240,345,155,20,100,65,110,20,25,10,2.6,32400,34800,31200,40,80,150,125,85,50,20,20,10,0,0,10,0,0,10,20,35,35,20,30,30,30,45,25,30,20,10,25,23.2,7,500,180,30,0,0,0,0,0,0,0,0,0,50,10.7,670,860,2e+05,220000,240,14.6,43.8,920,1060,120,40,130,15,35,10,70,10,160,75,345,0,25,25,20,0,65,35,10,35,100,20,10,0,0,0,60,45,0,15,0
"25","35370081","DA","35370081",0.1361,485,190,184,"3537039","3537","5590018.02","35559",185,0,0,0,0,130,210,145,20,35,10,60,40,20,15,3,31800,30400,32400,35,50,70,60,55,30,10,10,0,0,0,0,5,0,5,0,10,15,10,15,15,15,30,15,15,15,5,20,28,6.4,370,150,0,0,0,0,0,0,0,0,0,0,47.4,22.2,775,1140,220000,208000,100,55,0,1120,1020,65,30,75,15,30,25,65,10,145,35,215,0,10,15,20,0,70,35,0,0,90,25,0,15,0,0,70,65,0,0,0
"26","35370082","DA","35370082",0.2044,518,207,200,"3537039","3537","5590018.04","35559",200,170,0,0,0,220,215,145,15,25,30,80,45,15,15,2.8,36000,40000,31400,45,50,85,75,70,30,25,25,15,5,5,0,0,0,0,0,0,10,5,10,10,10,30,25,25,20,10,35,12.8,2.8,425,90,0,0,40,0,0,0,0,0,0,0,71,9.7,1000,1120,3e+05,296000,45,0,44.4,1410,1400,70,40,105,0,20,30,70,0,195,70,155,0,0,25,0,0,75,60,0,45,180,0,0,0,0,0,80,75,30,0,0
"27","35370083","DA","35370083",0.1711,549,288,279,"3537039","3537","5590018.04","35559",280,95,100,0,0,230,270,140,15,60,55,90,20,25,10,2.7,30600,32800,30000,50,75,120,90,60,30,20,20,5,5,10,5,0,0,10,15,30,20,15,20,15,20,35,25,10,15,10,30,18,5.2,325,205,0,0,0,0,0,0,0,0,0,0,47.4,0,1040,1040,4e+05,420000,185,51.4,27,800,880,135,30,120,0,45,15,80,0,175,60,250,0,15,10,15,0,35,50,0,65,110,25,0,0,0,0,50,60,10,15,0
"28","35370086","DA","35370086",0.137,366,184,175,"3537039","3537","5590020.00","35559",175,65,0,0,0,135,175,105,15,40,15,55,15,10,15,2.9,40800,46000,35200,20,35,50,65,55,40,15,15,5,10,5,10,0,0,5,0,0,10,10,10,15,10,15,15,15,15,15,25,10,6.4,250,55,40,10,0,0,0,0,0,0,0,0,62.5,0,930,1020,3e+05,260000,75,0,26.7,810,880,40,10,50,0,15,0,35,0,155,25,100,0,10,0,25,0,50,30,0,30,105,10,0,15,0,0,60,60,10,0,0
"29","35370087","DA","35370087",0.1711,313,140,137,"3537039","3537","5590020.00","35559",135,135,0,0,0,140,140,80,5,30,30,55,20,10,10,2.7,40800,46800,34400,20,25,55,45,45,25,25,25,10,5,0,0,0,0,0,0,5,10,5,10,5,5,20,15,15,10,5,25,11,6,280,25,0,0,10,0,0,0,0,0,0,0,69.2,26.9,1100,1120,3e+05,312000,0,NA,NA,NA,NA,50,10,45,10,15,15,35,10,130,20,120,0,10,0,10,0,25,60,0,25,100,15,0,0,0,0,40,65,0,0,0
"30","35370088","DA","35370088",0.1812,339,140,137,"3537039","3537","5590020.00","35559",135,75,0,0,0,130,150,100,15,20,15,55,25,10,10,2.8,38400,46800,32800,15,40,45,45,55,30,10,10,5,0,0,10,0,0,0,0,0,0,0,5,15,10,15,15,20,10,10,25,8,2.8,245,30,0,0,15,0,0,0,0,0,0,0,65.2,17.4,1170,1120,250000,260000,20,0,0,NA,1300,50,15,70,0,25,10,50,0,130,25,105,0,25,0,10,0,30,40,0,25,90,0,10,0,0,0,25,45,30,0,0
"31","35370089","DA","35370089",0.1123,274,141,135,"3537039","3537","5590020.00","35559",135,100,0,0,0,130,115,65,5,25,20,50,15,15,0,2.6,39600,44800,32400,20,30,45,35,30,30,20,20,10,0,0,10,0,0,0,5,5,10,5,5,0,5,20,20,15,10,10,30,12,3.6,220,40,0,0,0,0,0,0,0,0,0,0,77.3,18.2,1180,1140,3e+05,312000,20,0,0,NA,1000,30,10,55,0,15,10,45,0,140,30,70,0,10,0,20,0,40,25,0,40,95,10,0,0,0,0,45,55,0,0,0
"32","35370090","DA","35370090",0.1508,405,189,186,"3537039","3537","5590020.00","35559",190,130,0,0,0,190,175,105,15,30,25,70,25,20,5,2.7,40400,44000,38400,15,45,70,70,55,40,30,30,15,5,10,5,0,0,0,0,5,5,5,5,5,10,20,10,20,15,15,45,4.5,2,345,135,0,0,0,20,0,25,0,0,0,0,64.7,14.7,1100,1190,320000,336000,35,0,0,NA,1100,95,50,100,10,30,25,85,0,170,65,190,0,30,10,15,0,80,30,0,25,120,10,0,0,0,10,50,70,10,0,10
"33","35370091","DA","35370091",0.0927,609,255,230,"3537039","3537","5590020.00","35559",230,35,0,0,0,140,280,190,35,35,15,60,55,40,15,3.1,33600,35200,33200,45,55,80,80,55,40,15,15,5,0,0,0,5,0,0,10,10,10,15,20,20,15,35,30,15,15,5,15,36.8,9.6,440,125,65,50,25,0,0,0,0,0,0,0,30.8,0,476,740,250000,280000,180,55.6,25,665,740,90,10,95,0,45,15,75,0,100,55,240,10,0,30,0,0,20,35,0,40,80,0,10,0,0,0,25,60,0,0,0
"34","35370092","DA","35370092",0.1883,515,229,217,"3537039","3537","5590020.00","35559",220,135,0,0,0,190,220,160,10,35,20,75,40,20,15,2.8,35200,38800,32400,20,60,80,75,60,45,20,20,5,5,0,0,0,0,5,5,15,15,10,15,15,15,20,25,10,15,15,30,16.8,6,380,115,0,0,15,0,0,0,0,0,0,0,54.5,0,980,940,348000,335000,100,65,0,500,700,75,20,120,0,25,10,100,0,115,60,200,0,20,25,10,0,45,30,0,25,95,0,0,0,0,0,30,45,10,15,0
"35","35370093","DA","35370093",0.2211,639,280,270,"3537039","3537","5590041.00","35559",270,265,0,0,0,290,245,155,25,45,25,90,55,25,15,2.9,43600,48000,37200,35,60,80,80,90,70,45,45,15,10,5,10,0,0,0,0,0,5,10,10,20,20,30,25,25,25,25,60,8,2,530,95,0,0,0,0,0,0,0,0,0,0,68.8,10.4,1120,1080,348000,336000,40,0,0,1180,1280,65,40,135,0,30,15,90,0,270,50,215,0,20,30,35,0,100,40,0,35,225,15,0,0,0,0,85,115,25,15,0
