"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"11","47110038","DA","47110038",0.1363,942,642,615,"4711066","4711","7250021.02","47725",615,5,225,0,0,495,410,100,15,50,245,230,15,10,0,2.2,37200,44800,33200,35,110,210,180,120,90,55,55,30,15,5,35,5,0,5,10,45,55,50,60,50,40,80,55,35,25,20,80,15,4.4,820,150,0,0,0,0,0,0,0,0,0,0,23.4,29.9,990,1224,274000,271000,245,22.4,57.1,1160,1150,235,45,200,45,20,10,45,0,165,20,770,0,15,0,20,10,40,20,0,15,95,0,0,10,0,0,15,85,10,0,10
"12","47110039","DA","47110039",0.2571,761,275,269,"4711066","4711","7250021.02","47725",270,245,0,0,0,420,220,150,5,20,35,110,45,45,25,2.9,55600,64000,46400,60,65,75,45,65,65,55,55,45,40,15,75,0,0,0,0,5,5,5,0,5,0,15,25,20,20,20,145,6.2,4.4,695,95,0,0,30,0,0,0,0,0,0,0,54.2,8.5,1440,1620,5e+05,532000,35,0,0,NA,1600,40,40,110,0,10,25,65,0,385,45,220,15,30,70,70,15,80,55,10,10,260,15,0,0,15,0,140,140,10,0,0
"13","47110040","DA","47110040",0.0916,230,92,92,"4711066","4711","7250021.02","47725",90,90,0,0,0,140,55,40,5,5,10,50,5,15,5,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,0,0,0,20,0,0,0,0,0,0,0,35.3,NA,780,1120,4e+05,490000,0,NA,NA,NA,NA,25,15,30,10,0,10,20,0,110,10,100,0,10,15,20,0,20,15,10,0,65,10,0,0,0,0,30,45,0,0,0
"14","47110041","DA","47110041",0.3721,543,223,217,"4711066","4711","7250021.02","47725",215,125,0,0,0,270,185,120,10,35,20,95,20,30,15,2.8,45200,52800,42400,25,45,65,75,55,40,30,30,25,20,10,30,0,0,0,0,5,10,5,15,5,10,25,20,15,10,15,85,8.4,3.8,500,75,0,20,0,0,0,0,0,0,0,0,55.6,8.3,1290,1470,380000,376000,30,0,0,NA,1100,35,25,100,20,0,20,60,10,280,30,125,0,25,30,60,15,70,20,10,10,200,0,0,0,0,0,100,100,0,10,0
"15","47110042","DA","47110042",0.2866,684,249,244,"4711066","4711","7250021.02","47725",245,190,0,0,0,345,225,170,15,25,15,95,45,40,20,3,43600,53200,35200,55,60,90,80,70,60,35,35,35,25,15,30,0,0,0,0,0,0,10,5,5,10,20,15,20,15,20,115,6.2,1.4,490,140,0,0,15,25,0,0,0,0,0,0,53.7,14.6,1100,1290,376000,388000,25,0,0,NA,1200,85,25,80,10,30,15,30,0,335,20,185,0,20,30,60,0,85,70,0,0,230,20,10,10,15,0,155,115,20,0,0
"16","47110043","DA","47110043",0.1053,288,111,109,"4711066","4711","7250021.02","47725",110,110,0,0,0,165,80,55,5,10,10,60,15,15,10,2.7,52000,55600,50000,15,25,35,25,25,30,20,20,15,10,15,20,0,0,0,0,0,5,0,0,0,0,10,10,5,5,10,55,3,NA,260,25,0,10,10,0,0,0,0,0,0,0,52.4,0,1460,1400,4e+05,395000,0,NA,NA,NA,NA,15,30,55,10,0,10,50,0,165,30,60,0,15,25,30,0,65,15,0,0,125,0,0,0,0,0,95,35,10,0,0
"17","47110044","DA","47110044",0.1265,331,136,136,"4711066","4711","7250021.02","47725",135,135,0,0,0,190,90,55,5,10,10,60,25,15,10,2.8,55200,62000,50400,15,20,35,35,45,25,25,25,25,15,10,25,0,0,0,0,0,0,5,0,0,5,10,15,10,5,15,65,2.5,NA,295,10,0,0,45,0,0,0,0,0,0,0,52.2,0,830,1220,4e+05,410000,0,NA,NA,NA,NA,10,25,25,15,0,20,10,10,145,25,75,0,15,15,15,10,25,35,0,0,95,0,0,0,10,0,70,35,0,0,0
"18","47110045","DA","47110045",0.2199,578,378,330,"4711066","4711","7250021.02","47725",330,65,0,0,0,195,290,210,15,55,15,70,30,20,5,2.7,42000,44400,39200,30,50,75,105,75,50,20,20,25,10,10,10,10,0,5,15,30,20,25,40,20,20,30,30,20,15,10,45,20.4,10,510,80,0,0,30,0,0,0,0,0,0,0,71.4,22.9,1040,1250,150000,226000,170,0,41.2,920,970,55,65,90,10,15,40,60,15,330,20,135,0,10,35,30,0,105,85,0,0,220,25,15,30,0,10,140,110,35,0,10
"19","47110046","DA","47110046",0.2269,298,131,129,"4711066","4711","7250021.02","47725",125,125,0,0,0,175,80,50,5,10,15,60,20,10,5,2.6,62000,69500,47600,15,25,30,25,20,30,25,25,15,15,10,45,0,0,0,0,0,0,0,0,0,0,10,10,10,10,15,65,2.5,NA,265,45,0,0,0,0,0,0,0,0,0,0,32,12,870,1420,5e+05,560000,0,NA,NA,NA,NA,0,25,10,0,0,20,0,0,175,0,70,20,20,10,35,10,30,20,0,0,115,0,0,0,0,0,70,45,0,0,0
"20","47110047","DA","47110047",0.2686,595,170,164,"4711066","4711","7250021.01","47725",160,125,0,0,0,260,255,115,10,25,100,55,25,20,10,2.9,48000,56000,42400,25,30,55,40,40,35,30,30,25,20,10,15,0,5,0,0,10,5,0,5,0,0,15,10,15,15,5,65,9,4,360,40,0,10,15,0,0,0,0,0,0,0,37.5,8.3,860,1200,372000,365000,40,0,0,1540,1300,35,30,70,10,20,25,65,10,210,20,105,0,15,25,65,0,50,35,0,10,130,10,10,0,10,20,90,75,10,0,0
"21","47110048","DA","47110048",0.1685,508,221,212,"4711066","4711","7250021.01","47725",210,160,0,0,0,235,190,140,10,15,30,70,35,25,10,2.8,46000,56400,41200,20,40,55,75,50,45,35,35,30,20,10,20,0,0,0,0,5,10,5,10,5,5,15,25,15,20,10,80,6.4,2.4,490,40,0,30,55,0,0,0,0,0,0,0,51.4,11.4,1540,1290,364000,396000,45,0,44.4,1370,1480,60,45,80,0,15,40,60,0,265,15,160,0,20,35,30,10,65,65,0,15,185,20,0,10,0,10,140,60,20,0,10
"22","47110049","DA","47110049",2.565,478,246,235,"4711066","4711","7250021.01","47725",235,185,0,0,0,205,200,145,10,25,20,95,20,15,5,2.5,46800,54400,43600,20,30,70,60,60,55,35,35,25,10,10,20,0,0,0,0,10,10,10,15,10,10,25,20,20,10,15,60,12.8,4.4,425,50,0,30,30,0,0,0,0,0,0,0,50,9.4,1070,1200,348000,375000,80,0,37.5,1180,1240,90,15,65,10,35,20,50,15,265,10,150,0,20,25,60,10,65,65,0,0,175,0,15,20,10,0,140,60,20,0,10
"23","47110050","DA","47110050",0.1615,501,249,231,"4711066","4711","7250021.01","47725",230,145,0,0,0,200,200,140,15,30,15,80,20,20,10,2.8,49200,50400,48400,15,30,65,60,55,40,30,30,30,15,15,25,0,0,0,5,5,5,10,10,5,10,15,25,25,20,15,75,6.8,2,450,25,0,15,30,25,0,0,0,0,0,0,75,15,1600,1560,348000,380000,125,0,24,1100,1100,50,55,75,0,35,50,75,0,295,40,50,0,25,40,35,0,55,100,0,0,205,10,0,15,0,10,130,80,10,0,15
"24","47110051","DA","47110051",0.3412,562,288,265,"4711066","4711","7250021.01","47725",265,165,0,0,0,240,235,160,15,35,15,85,35,20,15,2.8,44000,48400,40400,30,65,70,70,65,45,35,35,30,15,10,25,0,0,0,5,10,10,10,15,15,15,30,20,10,20,20,70,8,5.2,495,35,0,0,25,25,0,0,0,0,0,0,61.5,19.2,1430,1360,4e+05,450000,130,0,34.6,1130,1240,65,40,55,0,25,30,35,0,315,25,125,15,30,35,65,15,70,35,10,20,185,25,0,20,0,0,125,90,20,0,0
"25","47110052","DA","47110052",0.2103,506,296,278,"4711066","4711","7250015.00","47725",280,75,0,0,0,170,280,220,10,35,5,80,20,10,5,2.5,37200,37200,36800,30,50,105,75,60,40,20,20,15,15,0,25,0,0,5,15,20,20,15,15,25,20,25,30,15,15,5,45,17.6,8.8,395,55,55,20,35,0,0,0,0,0,0,0,38.5,0,880,1080,420000,5e+05,200,0,37.5,1100,1140,40,50,75,30,15,25,45,0,305,40,105,0,10,25,40,15,125,75,0,0,175,25,25,25,0,0,155,70,15,15,0
"26","47110053","DA","47110053",0.1748,499,296,250,"4711066","4711","7250021.01","47725",250,170,0,0,0,225,210,160,10,25,15,90,20,20,5,2.6,46800,52000,41600,30,35,60,75,55,70,30,30,20,15,5,20,10,0,5,0,5,10,20,10,15,10,25,20,20,20,15,65,9.2,5.6,445,30,0,10,10,0,0,0,0,0,0,0,59.4,9.4,1170,1360,310000,350000,85,0,0,1050,1100,40,50,80,0,15,15,70,0,290,35,95,0,30,30,35,15,60,95,10,15,185,0,0,20,10,0,120,80,15,0,0
"27","47110054","DA","47110054",1.0367,473,304,263,"4711066","4711","7250015.00","47725",265,70,5,0,0,165,260,200,20,30,10,65,15,15,0,2.5,34400,39200,32800,30,50,115,60,60,35,20,20,15,15,10,10,0,0,10,10,20,15,15,20,25,20,30,20,20,20,10,35,19.6,8.8,400,60,0,30,45,0,0,0,0,0,0,0,75,25,1800,1680,376000,430000,165,12.1,51.5,970,1130,45,25,80,10,30,20,60,0,275,25,100,0,15,45,25,0,80,45,0,0,125,50,0,40,0,10,140,70,10,0,10
"28","47110055","DA","47110055",0.1111,520,294,265,"4711066","4711","7250015.00","47725",265,130,0,0,0,225,230,185,10,25,10,75,20,20,10,2.8,45600,47200,42800,25,45,80,70,55,35,45,45,20,10,15,25,5,0,10,5,15,15,15,10,10,15,25,20,15,15,15,70,10,6,450,45,15,35,20,0,0,0,0,0,0,0,65.2,0,1590,1680,376000,410000,160,0,27.6,940,1080,35,25,55,10,25,25,35,0,340,40,75,0,50,45,60,15,90,60,10,0,170,10,0,55,10,0,130,110,0,10,0
"29","47110056","DA","47110056",0.1079,517,308,285,"4711066","4711","7250015.00","47725",285,85,105,0,0,210,250,190,10,35,15,80,20,15,5,2.5,41200,45200,40000,25,50,85,90,55,40,30,30,25,10,10,20,0,0,0,15,5,15,10,25,25,10,35,30,20,15,10,60,14.4,5.2,405,110,40,15,30,0,0,0,0,0,0,0,66.7,0,1680,1750,384000,390000,185,0,29.7,1160,1200,30,15,120,25,0,10,85,15,295,35,125,0,25,55,25,0,85,50,0,10,125,20,25,60,0,0,110,80,30,10,0
"30","47110057","DA","47110057",0.147,543,271,242,"4711066","4711","7250015.00","47725",245,155,0,0,0,260,200,160,5,20,5,85,25,25,15,2.7,52400,53200,49600,35,40,55,70,45,60,35,35,30,15,10,55,5,0,5,0,5,10,15,5,5,5,20,20,20,10,5,100,6.8,4.8,490,20,0,0,30,0,0,0,0,0,0,0,65.4,0,1680,1720,452000,530000,95,0,31.6,990,1180,15,0,45,0,15,0,35,0,310,20,85,0,40,40,75,20,60,35,0,0,185,10,0,30,0,0,150,70,0,0,20
"31","47110058","DA","47110058",0.379,519,374,325,"4711066","4711","7250015.00","47725",325,50,215,0,0,180,285,165,20,65,35,65,15,10,10,2.7,33600,47200,27200,35,65,125,60,35,30,30,30,20,15,5,35,10,5,15,25,65,20,20,25,15,10,20,20,10,15,10,55,27.6,8.4,505,35,0,10,45,0,0,0,0,0,0,0,43.5,0,910,1560,3e+05,490000,225,44.4,44.4,700,810,75,40,115,15,15,20,60,10,250,10,250,0,0,35,55,10,75,25,20,0,135,10,0,45,0,0,100,70,0,10,20
"32","47110059","DA","47110059",0.0461,749,581,520,"4711066","4711","7250015.00","47725",520,10,270,0,0,245,470,385,5,50,15,115,15,5,0,2.2,40000,40000,37600,45,70,145,130,105,65,40,40,40,25,10,15,10,5,15,25,40,35,40,45,35,45,60,35,25,35,15,45,22.2,10.4,580,135,95,45,45,15,0,0,0,0,0,0,82.6,26.1,1470,1340,220000,216000,460,4.3,32.6,1040,1080,65,15,100,15,50,15,80,15,550,70,155,0,25,85,95,45,155,75,10,20,250,30,55,100,20,0,215,170,40,25,10
"33","47110060","DA","47110060",0.021,497,405,377,"4711066","4711","7250015.00","47725",375,0,230,0,0,130,335,175,30,80,55,65,10,5,0,2.3,25400,28400,24600,20,90,200,70,35,25,15,15,10,5,0,5,5,5,20,30,100,55,25,35,15,15,25,15,0,10,5,10,45.2,10,430,35,15,15,25,15,0,0,0,0,0,0,62.5,37.5,1190,1080,2e+05,210000,335,44.8,56.7,710,768,90,35,65,10,25,15,25,0,165,30,280,0,0,15,25,10,80,20,0,0,70,25,20,40,0,0,55,60,40,0,0
"34","47110061","DA","47110061",0.0428,492,361,311,"4711066","4711","7250015.00","47725",310,5,145,0,0,145,305,260,10,35,5,60,15,10,0,2.4,34000,34000,32400,30,60,120,75,40,50,30,30,15,5,0,5,10,5,5,15,35,10,20,25,15,20,40,35,30,15,5,25,23.2,14,340,90,45,25,30,10,0,0,0,0,0,0,83.3,0,NA,1700,NA,240000,260,0,40.4,1070,1090,30,35,70,15,20,15,55,10,260,45,115,0,35,20,35,0,90,40,15,0,120,0,20,55,0,0,90,80,15,0,10
"35","47110062","DA","47110062",0.1566,762,451,416,"4711066","4711","7250008.00","47725",415,5,410,0,0,325,380,240,20,70,50,130,30,15,0,2.4,46400,47600,45200,45,75,85,85,100,55,45,45,45,25,15,40,10,0,5,20,15,10,15,15,30,15,45,40,35,30,25,85,14,10.8,475,210,40,15,25,0,0,0,0,0,0,0,54.5,15.2,1370,1510,320000,320000,260,0,38,1530,1430,25,20,85,25,20,10,60,15,415,65,180,15,35,65,100,15,125,20,0,0,155,25,20,85,0,10,160,120,20,0,0
