"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"59090090","DA","Abbotsford",0.08186,381,119,109,"5909052","5909","9320004.00","59932",35,15,15,25,10,15,25,15,5,25,10,15,30,15,15,25,10,15,30,15,20,30,20,10,25,15,15,25,15,10,20,15,10,25,15,5,10,5,5,10,5,5,10,5,5,15,5,10,10,0,10,0,0,5,110,40,0,65,0,170,130,80,10,20,20,40,20,25,10,3,375,190,185,335,170,165,5,0,0,10,10,0,30,15,15,24000,31872,19392,275,140,130,22720,28480,19136,235,125,115,21824,33493,14560,215,100,115,5616,2712,7792,205,110,95,22976,35712,14592,45,75,50,35,30,20,10,5,5,5,0,5,110,0,0,5,5,5,0,5,5,5,5,10,10,15,10,10,25,0,0,5,5,0,5,0,5,5,5,10,15,10,10,5,20,13.3,8,225,150,0,215,115,110,185,95,95,10,0,0,0,0,0,10,0,10,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,75,75,20,65,110,0,10,0,190,15,0,10,73.3,21.4,1406,1390,501113,873611,45,0,0,751,894,45,50,0,30,10,40,175,15,125,10,0,10,20,0,50,35,0,35,130,15,0,0,0,0,75,25,20,25,15
"59090091","DA","Abbotsford",0.09805,409,139,122,"5909052","5909","9320004.00","59932",15,5,10,35,20,15,25,20,10,40,25,20,30,20,10,20,10,10,25,15,10,40,15,20,25,5,15,35,25,10,35,20,15,20,10,10,20,15,5,15,5,10,15,10,5,10,5,10,5,5,0,5,0,0,125,55,0,65,0,190,140,100,5,20,10,30,35,30,20,3.4,405,220,185,365,200,170,0,0,0,10,5,5,35,15,15,27488,30016,23488,310,170,140,24576,27328,22464,270,155,120,27840,32064,23296,220,105,115,4672,2416,5472,245,140,110,26432,28864,23232,50,75,55,45,35,20,10,10,10,0,0,0,125,0,0,5,5,5,5,5,5,0,5,10,5,5,15,5,50,0,0,5,0,5,0,5,5,5,5,5,5,15,10,15,30,15.9,8.5,245,155,0,265,145,110,230,120,110,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,140,65,75,10,45,135,0,35,0,220,15,0,0,80,25,1601,1513,500547,471633,15,0,0,0,0,55,50,20,20,0,40,210,15,115,30,25,10,0,0,35,35,15,45,150,30,0,10,0,0,80,25,50,10,30
"59090092","DA","Abbotsford",0.24405,818,252,230,"5909052","5909","9320004.00","59932",60,30,30,70,35,35,60,25,30,50,20,30,50,30,25,85,45,35,65,35,30,70,35,35,55,30,25,40,25,25,40,15,20,40,25,10,40,20,25,50,20,30,30,15,10,10,5,5,10,5,5,0,5,0,230,80,0,145,0,380,250,180,25,35,20,80,50,60,30,3.2,810,415,395,700,370,330,0,0,0,20,10,10,90,40,50,25792,30400,22336,600,310,285,23952,26453,21728,505,265,245,23360,31552,18240,470,220,250,4891,2760,6064,470,250,225,24032,30336,19008,105,150,120,95,65,40,25,5,5,0,5,5,230,0,0,5,10,5,5,10,5,5,15,20,30,25,20,20,55,0,5,5,10,5,10,5,10,10,5,35,30,20,20,25,35,11.1,6.2,540,305,15,570,285,275,490,250,240,10,0,0,35,15,20,10,10,0,15,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,160,125,50,130,295,0,0,0,490,25,0,0,77.4,13.3,1549,1445,449208,440087,90,15.8,38.9,1203,1173,80,180,40,70,25,50,380,30,240,20,10,35,10,0,100,130,20,45,310,25,15,20,0,0,165,110,45,35,15
"59090093","DA","Abbotsford",0.17696,553,172,161,"5909052","5909","9320004.00","59932",40,15,25,55,35,20,35,20,15,40,20,15,45,25,20,40,20,25,25,10,15,35,20,20,45,20,25,35,10,25,25,15,15,45,25,20,35,20,10,15,10,5,10,5,5,15,5,5,5,5,0,5,5,0,160,75,0,80,0,235,185,125,25,20,10,55,40,35,25,3.2,550,290,270,515,270,240,0,0,0,15,5,10,30,15,15,23275,27840,22059,405,205,195,22064,24768,20800,325,165,160,25056,35883,19072,300,130,170,5520,3864,5888,305,155,145,23840,33536,18624,90,95,55,60,45,25,10,10,10,5,5,5,165,5,0,0,5,5,0,10,10,5,5,10,20,10,20,10,45,5,5,0,5,5,5,15,10,10,5,15,20,15,10,10,30,20,10.9,450,80,0,65,40,25,35,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,0,0,0,465,250,210,90,135,445,0,10,10,40,10,0,10,81.2,18.8,1656,1466,500377,515349,80,0,43.8,1317,1219,70,85,30,55,15,15,240,30,140,15,15,15,10,0,80,95,0,15,165,25,10,25,0,0,110,55,30,20,10
"59090094","DA","Abbotsford",0.17379,689,279,262,"5909052","5909","9320004.00","59932",50,25,25,40,20,20,35,20,15,40,25,15,45,30,15,50,25,25,45,25,15,35,20,15,50,20,30,45,25,20,45,25,15,35,15,25,50,20,35,30,15,15,30,15,10,25,15,10,20,5,15,15,5,15,260,85,0,180,0,290,275,170,25,45,35,90,35,40,20,2.9,690,355,335,625,325,295,0,0,0,30,15,20,35,15,20,25536,30784,21056,545,285,260,24235,28544,20480,470,250,215,23893,29184,18880,420,205,220,6168,4720,7376,405,220,185,28288,35200,23456,80,140,95,85,60,30,25,10,15,5,5,5,265,0,5,15,15,20,15,10,10,15,15,15,20,20,20,15,55,5,5,10,10,20,20,20,20,20,10,20,20,25,15,10,35,20.3,9.4,535,150,0,190,110,85,150,95,55,0,0,0,15,10,15,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,250,250,50,205,465,0,40,0,155,10,0,0,75.9,30,990,1273,399749,375568,110,0,47.8,925,938,55,135,45,65,15,40,320,10,215,20,10,25,30,0,100,60,0,30,255,25,0,20,0,10,165,60,30,30,30
"59090095","DA","Abbotsford",0.13029,485,145,130,"5909052","5909","9320003.00","59932",30,15,10,30,15,10,25,10,20,35,20,15,50,30,25,40,15,25,30,15,15,25,15,15,30,15,10,40,20,20,40,20,15,25,15,15,15,10,10,20,10,10,15,5,10,15,5,10,5,0,0,5,5,0,130,90,0,40,0,215,185,130,10,20,20,65,30,30,15,3.1,485,245,240,420,220,200,0,0,0,15,5,5,45,15,30,23232,27968,19605,380,195,180,22187,25024,19136,320,175,145,24000,29120,21056,285,125,160,5072,2504,6608,290,165,130,23744,26816,21632,75,105,55,55,40,20,15,5,5,0,0,5,130,0,0,0,5,0,0,5,0,5,5,15,15,20,10,5,40,0,0,5,5,5,0,5,5,0,5,20,15,15,5,10,30,11.3,6.2,400,185,15,270,120,145,225,100,120,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,185,145,105,135,205,0,10,10,250,20,0,0,92.9,0,1464,1573,598458,697333,75,0,31.2,1298,1347,80,130,15,25,0,50,315,45,145,10,15,10,15,0,135,110,25,10,235,25,10,15,0,0,100,60,90,10,30
"59090096","DA","Abbotsford",0.04805,524,298,297,"5909052","5909","9320003.00","59932",20,10,10,20,15,10,25,15,10,15,5,10,45,20,20,35,20,15,30,20,10,25,15,10,30,15,15,60,25,30,35,20,20,30,20,10,25,10,20,35,10,25,20,15,10,20,15,10,20,0,15,10,5,5,295,5,0,295,0,175,280,150,25,65,35,80,20,15,5,2.6,525,260,265,490,250,245,0,0,0,25,10,15,15,5,5,22635,28576,20267,440,220,220,21867,25632,19840,345,180,160,22080,29440,17216,360,170,190,9504,7600,11051,295,160,135,25280,34240,18432,60,135,95,65,50,25,10,0,5,5,0,0,300,5,0,30,40,30,25,15,20,20,15,25,20,30,10,0,20,10,5,30,40,30,25,20,15,25,15,25,30,10,5,10,5,38.1,21.9,390,105,0,90,55,35,20,15,0,10,10,0,15,10,0,0,0,0,0,0,0,20,0,15,10,0,10,0,0,0,15,0,10,10,10,0,0,0,0,10,0,0,405,220,180,35,110,355,0,0,20,15,30,10,0,88.9,0,947,970,160270,162711,260,5.8,43.4,808,811,70,110,20,45,0,20,240,20,185,15,0,25,25,10,75,75,0,20,165,20,20,10,10,10,95,65,40,10,20
"59090097","DA","Abbotsford",0.14751,516,187,177,"5909052","5909","9320006.00","59932",0,0,0,5,0,5,5,0,0,5,0,5,10,0,5,5,0,5,0,0,0,5,5,0,5,5,5,5,5,0,15,0,10,10,5,10,20,5,15,40,20,20,25,10,15,70,25,40,80,20,55,230,60,170,175,15,0,165,0,235,275,45,15,40,175,80,0,5,0,2.2,400,130,270,375,120,250,0,0,0,10,5,5,15,0,15,21888,28160,20416,280,105,180,21568,27008,19925,240,90,145,9792,14848,7888,265,100,170,14432,15296,13936,100,40,60,12192,17984,9696,25,100,90,45,10,10,10,5,5,0,0,0,180,0,0,5,30,25,15,25,15,10,5,15,5,10,5,0,5,0,0,5,25,25,20,25,15,10,10,15,10,5,5,0,10,22.4,6.9,195,130,0,40,10,30,25,10,10,0,0,0,0,0,10,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,135,155,0,40,280,0,25,0,20,0,0,0,31,0,437,617,200427,242700,40,0,75,950,942,10,30,10,10,10,20,80,0,250,10,0,0,10,0,30,10,0,0,60,0,0,10,0,0,25,25,10,0,10
"59090098","DA","Abbotsford",0.1231,620,270,262,"5909052","5909","9320003.00","59932",40,25,20,25,15,10,30,20,15,35,15,15,45,20,25,40,25,15,45,25,25,25,15,15,25,10,15,40,25,15,40,20,20,35,10,25,45,25,20,50,20,30,35,20,10,35,15,20,25,5,15,15,5,10,260,60,0,200,0,260,260,135,25,55,45,80,35,35,10,2.9,615,310,300,540,280,260,0,0,0,25,10,15,45,25,20,22384,27008,20928,505,245,255,21872,24384,20181,420,210,210,18880,25568,12960,425,195,230,8544,6208,10000,335,180,150,23104,27200,17248,70,150,135,65,35,20,10,5,5,5,0,0,265,5,5,15,25,30,20,15,15,10,15,25,15,15,10,5,35,5,5,10,25,30,30,20,15,15,10,25,20,20,5,5,25,22,14.6,440,125,10,100,50,50,75,35,35,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,475,225,245,90,90,410,0,0,40,75,20,0,15,65,25,733,934,135007,244605,160,0,50,810,963,85,95,30,30,0,30,225,25,215,15,10,0,25,10,65,65,10,15,175,15,0,15,0,0,70,55,50,15,15
"59090099","DA","Abbotsford",0.08273,698,383,373,"5909052","5909","9320007.01","59932",20,10,10,25,10,15,20,15,5,20,10,10,10,10,5,20,5,15,25,15,15,20,10,5,10,10,5,10,5,5,20,10,10,35,20,20,45,20,25,60,30,35,55,25,35,80,25,55,105,50,55,115,40,75,370,45,255,75,0,385,255,90,15,40,110,165,15,15,5,2.4,690,300,390,630,265,370,0,0,0,35,20,15,20,10,10,23744,30048,21837,620,265,360,23275,27456,21717,545,235,315,12656,19584,9568,560,225,340,14555,15288,14352,250,125,130,15056,24256,7088,50,185,170,90,55,20,20,10,15,0,5,5,370,0,0,10,20,45,40,35,30,25,25,35,25,15,10,10,40,0,0,10,20,55,40,45,30,25,35,30,25,10,15,10,25,19.6,9.4,440,230,10,95,40,55,85,35,45,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,230,350,15,95,525,0,10,0,85,10,0,0,32.8,13.4,576,610,150354,210687,40,0,0,851,976,30,70,10,25,10,40,150,0,465,10,0,0,20,10,45,20,10,15,95,10,10,0,0,0,60,35,20,0,0
"59090100","DA","Abbotsford",0.09197,401,114,111,"5909052","5909","9320003.00","59932",30,15,15,25,10,15,35,20,15,35,15,20,30,10,15,25,15,15,25,15,15,25,10,15,35,15,15,20,10,10,30,20,15,25,10,15,25,15,10,15,5,10,5,5,0,10,5,5,5,5,0,5,5,5,115,65,0,50,0,200,110,80,5,15,10,40,20,30,10,3.1,395,200,200,345,180,165,0,0,0,20,5,20,35,15,20,25184,31808,21984,290,150,140,22912,27360,21909,260,130,125,25088,34304,17600,200,95,110,3816,1240,5264,235,120,115,25067,34432,17920,60,60,55,45,25,15,10,15,5,0,0,5,115,0,0,5,5,5,5,0,5,5,0,10,5,10,5,5,45,0,0,0,0,5,5,10,5,0,5,10,5,5,10,10,35,15.2,7.6,255,140,0,145,60,80,130,55,70,0,0,0,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,115,135,35,80,215,0,15,0,105,0,0,0,71.4,21.4,1507,1650,511443,672821,50,0,60,1235,1277,30,45,35,50,0,40,195,20,85,15,10,0,25,10,50,55,0,15,165,10,0,0,0,0,45,45,35,15,40
"59090101","DA","Abbotsford",0.09929,392,109,107,"5909052","5909","9320003.00","59932",15,10,5,40,25,15,40,20,15,40,30,10,25,15,15,15,10,5,30,10,15,25,10,15,45,25,20,35,15,15,25,10,10,15,5,5,10,5,5,15,10,10,15,5,10,5,0,5,0,0,0,5,0,5,110,85,0,20,0,175,125,105,5,10,5,35,15,30,15,3.5,390,215,180,360,195,160,0,0,0,15,5,10,25,10,15,26464,36736,20992,280,145,135,24512,32224,20288,240,130,110,27733,35328,19136,205,90,110,4112,1339,5488,225,125,100,27776,36096,19328,40,70,60,30,25,20,20,5,5,5,0,0,110,0,0,5,5,0,5,5,0,0,5,10,10,5,15,10,40,0,0,0,0,5,5,5,0,5,5,10,5,15,15,10,25,9,5.1,325,80,20,135,80,50,115,70,45,0,0,0,0,0,0,0,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,170,120,60,75,220,0,0,15,115,0,0,0,71.4,0,1673,1393,500912,580664,30,0,0,1362,1378,40,35,25,35,10,30,175,10,110,10,10,10,15,0,40,65,10,10,130,15,0,10,0,0,60,35,35,0,30
"59090102","DA","Abbotsford",0.10928,500,178,167,"5909052","5909","9320003.00","59932",30,10,15,30,10,15,35,15,20,35,20,20,45,30,15,35,20,10,30,15,15,40,15,25,35,20,25,20,10,15,35,15,20,25,15,10,40,15,25,25,20,10,15,5,10,10,5,5,10,5,5,5,0,5,165,75,0,95,0,225,180,115,15,35,15,65,35,30,10,3,500,250,250,440,225,215,0,0,5,20,15,10,35,15,20,23680,29419,20160,385,200,185,22528,26688,19424,330,175,155,23856,30384,18752,295,140,160,4368,2068,5632,285,150,130,26688,36224,20608,75,95,80,30,40,25,20,10,10,5,5,0,165,10,0,5,5,10,5,5,5,10,10,15,20,10,15,10,45,5,0,5,5,5,5,0,10,10,5,20,15,20,10,10,30,16,9,530,125,0,125,75,50,85,50,40,0,0,0,0,0,0,0,10,0,0,10,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,530,250,280,60,140,505,0,15,15,80,10,0,0,70.6,0,1522,1252,401368,435885,110,0,31.8,965,1201,35,105,40,85,0,50,330,35,160,15,25,10,45,10,100,90,0,20,260,45,0,15,0,0,110,80,50,25,55
