"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","35190444","DA","Richmond Hill",0.29502,1579,674,627,"3519038","3519","5350420.05","35535",725,645,420,40,105,75,225,130,80,25,2.8,25152,24981,25536,625,80,355,190,0,280,285,200,125,130,100,50,45,85,30,20,40,16.5,22.9,415,50,95,20,10,0,80,185,165,60,90,20,10,25,25,20,40,40,25,35,25,70,65,40,40,30,120,1406,1571,400147,621439,53.9,44,225,23.9,23.9,50,1496,1330,30,215,30,115,35,385,665,100,535,100,75,45,95,20,145,20,0,40,0,135,395,0,85,10,255,120,590,0,500,915,80
"12","35190445","DA","Richmond Hill",0.24795,876,284,276,"3519038","3519","5350420.06","35535",460,315,235,10,30,35,100,80,60,15,3,27840,22848,34688,275,175,0,95,0,150,165,85,55,60,45,45,35,95,20,25,50,9.7,10.3,320,35,50,10,0,0,55,125,90,55,80,5,5,5,0,0,5,10,10,15,10,15,20,15,15,15,125,2010,2076,1200751,1213309,57.9,37.5,0,0,0,0,0,0,20,60,15,90,30,345,490,45,290,105,60,40,50,25,105,30,0,0,0,65,160,0,10,0,130,20,605,0,350,575,25
"13","35190446","DA","Richmond Hill",0.08016,397,115,114,"3519038","3519","5350420.06","35535",220,120,90,5,10,15,45,35,30,5,3,26304,24576,30912,115,105,0,5,0,65,85,30,25,30,20,20,15,40,10,15,10,13.8,16.3,95,0,15,20,0,0,15,35,30,25,25,5,0,0,0,5,5,5,0,0,5,0,5,5,15,5,50,949,1440,1098897,1117513,33.3,17.4,0,0,0,0,0,0,0,30,0,25,10,145,160,15,165,10,35,30,25,0,15,0,0,0,0,0,90,0,0,0,20,15,265,0,140,245,15
"14","35190447","DA","Richmond Hill",0.08993,385,107,106,"3519038","3519","5350420.06","35535",225,110,85,5,5,15,50,25,35,10,3,26240,24384,28352,105,95,0,10,0,65,65,55,25,25,25,20,5,40,15,10,15,9.1,10.4,175,10,25,0,0,0,20,15,130,25,20,0,0,0,0,5,0,5,5,5,5,5,5,5,5,5,55,1197,1876,1203220,1279459,43.5,39.1,0,0,0,0,0,0,0,15,0,10,15,175,245,20,140,30,45,40,40,0,50,10,0,0,0,30,60,0,0,20,50,35,230,0,160,305,10
"15","35190448","DA","Richmond Hill",0.22806,1011,320,313,"3519038","3519","5350420.06","35535",530,355,260,10,40,50,135,75,80,20,3,22368,19264,28448,310,155,5,155,0,205,190,105,70,70,50,30,35,75,25,15,30,11.4,14.9,310,25,95,0,0,0,45,160,105,45,70,10,5,5,10,5,10,15,5,10,20,25,25,30,20,15,105,1061,1650,897526,953771,48.2,32.1,30,0,0,50,0,0,45,155,15,50,20,235,445,30,370,70,45,30,45,10,120,20,0,0,0,30,85,0,0,0,140,25,685,0,240,680,20
"16","35190453","DA","Richmond Hill",0.11592,691,219,216,"3519038","3519","5350420.03","35535",245,310,225,25,50,20,65,50,55,25,3.3,17920,18048,17408,215,30,0,185,0,140,155,75,55,35,25,20,10,10,5,0,0,22.5,36.2,205,15,80,25,0,0,25,55,115,35,100,5,5,10,10,10,15,15,10,20,15,25,15,5,5,10,35,1048,1644,899901,942956,50,0,180,52.8,52.8,45.7,1451,1220,60,125,15,95,20,140,355,50,280,25,65,25,15,0,140,35,0,10,25,110,330,0,95,15,145,15,215,0,360,490,0
"17","35190454","DA","Richmond Hill",0.05105,298,98,94,"3519038","3519","5350420.03","35535",170,95,70,5,5,5,30,30,25,5,3.1,27264,20800,33664,95,90,0,5,0,60,55,35,15,20,20,10,10,30,15,5,10,13.6,20.3,75,10,20,0,0,0,10,25,45,15,15,5,0,0,5,0,5,0,5,0,5,5,5,0,5,5,40,774,1335,999468,931737,36.8,30,0,0,0,0,0,0,15,20,10,25,15,80,125,35,120,25,25,0,20,0,15,10,10,10,0,0,55,0,0,15,15,40,190,0,65,230,0
"18","35190455","DA","Richmond Hill",1.02758,546,167,161,"3519038","3519","5350420.03","35535",305,175,135,10,10,20,55,50,40,15,3.1,29376,27872,31008,160,150,0,15,0,85,85,70,45,40,25,20,20,65,20,10,35,9.1,12.7,195,20,70,10,0,0,55,75,60,30,75,5,0,5,5,5,5,5,5,5,5,10,15,10,10,5,80,1506,2139,1197897,1279580,46.7,26.7,0,0,0,0,0,0,20,70,15,45,10,200,340,15,165,80,60,10,45,0,65,20,0,0,0,20,165,0,0,0,100,80,275,0,210,395,10
"19","35190457","DA","Richmond Hill",0.05957,373,123,123,"3519038","3519","5350420.09","35535",215,115,85,10,10,10,55,40,20,5,2.9,28992,23296,33664,120,110,0,10,0,65,60,35,30,35,30,15,5,25,10,5,15,8.1,12.2,120,0,45,20,0,10,0,50,30,40,60,5,0,0,0,5,5,5,5,5,5,10,10,15,10,10,45,1873,1656,719356,725810,56.5,30.4,0,0,0,0,0,0,25,75,0,40,10,100,215,0,100,0,30,15,0,20,45,25,0,20,0,20,155,0,0,10,95,10,105,0,175,180,0
"20","35190458","DA","Richmond Hill",0.11167,898,483,475,"3519038","3519","5350420.09","35535",465,390,175,10,65,140,175,45,30,5,2.5,30955,28736,33024,475,70,395,5,0,115,165,160,125,95,55,50,30,50,20,15,20,13.9,20,260,0,55,15,0,0,40,75,120,35,75,10,5,5,20,40,25,30,30,25,45,50,45,30,25,25,65,1122,1480,400763,447844,40,47.1,65,0,0,75,1608,1447,15,95,10,80,10,130,350,25,490,35,20,35,60,15,95,60,0,10,10,100,490,0,60,20,205,20,110,0,360,540,10
"21","35190459","DA","Richmond Hill",0.15683,1297,760,738,"3519038","3519","5350420.08","35535",680,550,230,30,105,185,290,65,35,0,2.4,26112,25376,27968,740,0,725,10,0,200,265,220,150,115,75,50,45,55,20,10,25,20.9,28.3,330,30,65,0,0,0,30,145,105,85,65,35,15,20,35,70,65,55,45,30,55,90,60,50,40,25,55,1214,1406,400506,408409,40.2,49.5,180,0,0,61.1,1499,1408,45,70,0,85,10,335,455,45,685,50,60,35,75,25,95,45,0,0,0,45,605,0,15,10,375,60,225,0,345,900,15
"22","35190460","DA","Richmond Hill",0.23922,347,130,120,"3519038","3519","5350421.06","35535",180,125,80,5,25,15,45,30,20,10,3,28096,25408,31104,120,100,0,15,0,55,60,55,40,30,15,10,5,25,0,10,15,10.1,18.8,110,10,20,0,0,0,30,35,15,25,30,5,0,0,0,5,5,5,5,5,5,15,5,10,5,5,35,1267,1528,1499586,1375131,40,25,15,0,0,0,0,0,20,45,20,45,0,45,150,25,130,15,10,15,0,0,50,35,10,10,0,25,210,0,0,0,35,0,55,0,160,190,0
"23","35190463","DA","Richmond Hill",0.29311,1020,449,436,"3519038","3519","5350421.04","35535",460,440,250,40,80,65,125,95,45,20,2.9,25877,24864,28480,435,35,275,125,0,175,170,155,125,85,45,45,25,35,20,5,15,20.6,26.5,305,40,110,55,0,0,95,95,140,70,110,20,5,5,15,25,30,35,30,25,25,40,35,25,25,20,70,1944,1831,500681,527410,71,33.3,295,0,0,62.7,1601,1515,50,120,40,145,20,200,565,20,305,65,35,40,35,30,195,95,0,10,15,135,570,0,35,60,190,15,145,0,430,570,0
"24","35190464","DA","Richmond Hill",0.12329,495,172,169,"3519038","3519","5350421.04","35535",255,165,105,5,25,20,60,40,35,15,3,31168,24480,38496,165,135,0,35,0,90,80,35,45,35,20,25,25,40,10,10,15,13.1,16.2,170,10,50,25,0,10,35,65,90,25,50,5,0,5,0,10,10,10,5,5,0,15,15,15,10,10,60,1947,1753,728698,718355,67.7,31.2,0,0,0,0,0,0,15,80,15,60,20,130,285,20,175,45,45,10,50,15,45,35,0,0,0,85,380,0,0,10,175,20,20,0,270,290,0
"25","35190465","DA","Richmond Hill",0.10862,379,138,134,"3519038","3519","5350421.04","35535",205,120,85,5,15,15,50,35,35,5,3,32640,28672,35712,135,100,0,35,0,50,55,45,35,30,30,20,15,20,15,5,0,9.2,13.2,165,0,30,10,0,0,30,65,45,15,40,5,0,0,5,5,10,5,5,5,10,15,10,10,15,10,35,1265,1380,673133,674160,58.3,20.8,15,0,0,0,0,0,0,40,0,35,0,135,230,0,95,25,35,0,0,20,30,25,10,15,0,50,205,0,0,0,50,20,135,0,180,230,0
"26","35190466","DA","Richmond Hill",0.42657,1208,422,410,"3519038","3519","5350421.05","35535",635,395,290,25,45,35,135,110,90,25,3,33344,27520,40576,410,280,0,125,0,200,155,140,100,85,80,65,65,100,45,15,45,9.5,11.6,355,45,110,25,15,10,55,155,155,90,110,0,0,5,10,15,15,5,15,10,10,25,30,35,40,35,150,1709,1635,700196,724498,63.5,21.6,20,0,0,75,0,0,10,135,50,125,35,300,645,70,305,85,60,35,75,60,150,70,0,20,0,105,815,0,35,0,205,100,140,0,565,630,0
"27","35190467","DA","Richmond Hill",0.30973,752,239,226,"3519038","3519","5350421.07","35535",410,250,210,10,10,15,80,45,65,30,3.3,34048,26240,45056,230,200,0,25,0,115,100,85,55,55,40,25,30,100,30,15,55,9.5,10.9,275,35,10,0,0,0,35,120,95,25,50,5,5,0,5,5,5,10,5,5,5,10,10,10,5,15,120,1124,2054,1202451,1424912,45.2,35.7,0,0,0,0,0,0,20,70,0,75,0,180,375,15,245,85,40,10,35,0,110,30,10,0,0,0,435,0,10,10,85,0,175,0,270,410,15
"28","35190468","DA","Richmond Hill",0.16601,284,103,93,"3519038","3519","5350421.07","35535",175,75,60,5,5,5,45,20,20,5,2.9,37504,37248,37632,95,85,0,5,0,40,35,35,25,30,20,20,10,25,5,0,15,10.5,10.5,110,10,15,0,0,0,15,25,55,10,30,5,0,0,0,5,5,0,0,0,5,0,5,15,5,10,45,1354,2151,1394491,1478797,50,25,0,0,0,0,0,0,0,20,10,50,0,105,160,10,85,15,20,10,20,0,40,30,0,0,0,45,230,0,10,30,35,0,10,0,180,130,0
"29","35190469","DA","Richmond Hill",0.17736,401,121,112,"3519038","3519","5350421.07","35535",210,125,100,5,5,15,35,30,35,15,3.3,33824,28864,41856,110,110,0,0,0,55,55,45,40,25,20,15,15,45,5,10,30,8.9,13.9,115,15,10,0,0,0,15,35,70,15,20,0,0,5,5,0,5,5,0,5,0,5,5,5,5,10,50,1408,2376,1300887,1543230,36.8,21.1,0,0,0,0,0,0,0,45,10,40,0,85,180,10,125,30,15,10,10,10,40,20,0,0,0,0,230,0,0,10,65,85,30,0,205,200,0
"30","35190470","DA","Richmond Hill",0.28892,552,200,192,"3519038","3519","5350421.07","35535",310,185,135,10,15,25,75,50,35,15,2.9,37248,35968,38272,195,170,0,20,0,85,70,75,50,50,25,20,30,80,15,10,50,11.7,11.7,230,20,15,10,0,0,55,85,80,20,30,5,0,0,5,10,5,10,5,5,5,10,15,15,10,10,90,914,1771,1000232,1114217,44.4,25,0,0,0,0,0,0,10,60,10,90,15,125,315,20,175,60,40,10,20,10,70,20,10,15,0,35,385,0,10,0,95,0,55,0,280,260,0
"31","35190471","DA","Richmond Hill",0.20974,551,197,189,"3519038","3519","5350421.07","35535",310,175,135,5,15,15,70,45,45,10,3,41344,34368,47232,190,140,0,45,0,80,75,45,40,40,45,35,20,75,25,20,30,9.9,11.7,185,25,50,0,0,0,25,75,50,45,70,5,0,0,5,5,0,5,10,5,5,10,15,10,15,20,85,936,1472,899191,920396,41,23.1,0,0,0,0,0,0,0,40,10,65,15,160,300,30,170,65,35,25,35,15,55,20,0,0,0,40,360,0,0,10,80,15,85,0,285,235,15
"32","35190472","DA","Richmond Hill",0.06366,371,113,111,"3519038","3519","5350421.07","35535",195,115,95,5,10,5,30,30,40,10,3.4,30165,27264,33024,110,100,0,10,0,60,55,50,30,20,15,15,15,40,15,10,15,8.1,8.1,185,10,25,10,0,0,50,55,65,30,30,0,5,5,5,0,0,5,0,5,5,0,5,10,15,5,55,1964,1952,897853,904006,60.9,26.1,0,0,0,0,0,0,10,40,0,65,10,140,255,15,85,30,40,10,40,10,55,30,0,0,0,30,185,0,0,0,155,15,40,0,220,205,0
"33","35190473","DA","Richmond Hill",0.25826,655,206,205,"3519038","3519","5350421.07","35535",365,215,170,10,15,20,75,50,60,15,3,36992,32320,42688,205,200,0,5,0,100,100,65,75,50,40,40,30,75,15,20,35,4.6,6.9,275,25,55,10,10,10,40,120,110,45,65,0,0,0,0,5,0,10,5,5,5,15,10,10,15,15,110,1561,1918,1001979,1096662,51.2,22,0,0,0,0,0,0,10,105,10,70,10,200,420,20,170,75,55,35,55,30,65,30,10,0,0,70,440,0,15,25,125,20,135,0,315,410,0
"34","35190474","DA","Richmond Hill",0.08488,531,189,182,"3519038","3519","5350421.07","35535",295,175,130,5,20,10,55,50,40,5,3,27744,23936,33408,180,170,0,10,0,95,80,65,45,35,25,30,30,45,20,10,15,11.2,14,200,45,40,0,0,0,60,85,50,40,50,0,0,0,5,5,5,5,5,10,5,10,15,15,15,5,70,2111,2092,752042,745670,74.2,32.3,30,0,0,0,0,1277,0,90,45,85,10,110,330,30,130,35,50,20,40,15,100,35,10,0,0,25,230,0,0,30,185,0,110,0,220,295,15
"35","35190475","DA","Richmond Hill",0.31841,765,225,219,"3519038","3519","5350421.06","35535",410,270,150,10,20,95,90,60,55,10,3,33344,27712,37547,215,195,0,25,0,95,105,75,60,55,40,25,30,70,15,15,40,11,12.5,245,10,20,0,0,0,35,75,75,30,70,0,0,5,5,5,10,10,5,5,5,15,20,10,10,10,95,1591,2208,1151901,1280157,50,39.5,15,0,0,0,0,0,10,80,20,35,15,190,305,10,215,65,35,25,25,10,60,45,0,0,0,15,265,0,0,15,200,0,125,0,175,400,25
