"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","24650011","DA","Laval",0.10342,446,150,149,"2465005","2465","4620625.02","24462",210,160,125,5,15,10,50,35,25,15,3,31424,28416,36736,145,55,0,95,0,40,65,85,65,45,30,10,10,5,5,5,0,2.2,3.3,175,0,50,10,0,0,30,55,50,40,65,5,0,5,5,5,5,0,5,5,10,25,15,20,15,15,25,1138,1096,210221,189910,85.2,11.1,0,0,0,0,0,0,45,60,70,60,15,20,245,15,115,10,10,25,10,10,100,40,10,10,0,120,105,0,125,70,30,0,0,0,295,175,0
"12","24650012","DA","Laval",0.07719,491,148,148,"2465005","2465","4620625.02","24462",230,175,140,5,15,10,45,40,25,25,3.2,30976,29483,34176,150,85,0,65,0,60,70,70,75,40,40,10,5,0,0,0,0,4,7.1,150,20,45,0,0,10,20,80,55,45,25,0,0,0,5,5,0,5,5,10,10,20,20,15,15,10,35,1050,1012,230057,233535,58.6,10.7,0,0,0,0,0,0,15,65,50,50,15,50,230,10,95,10,0,40,15,0,55,45,0,20,10,180,70,0,100,15,0,0,0,0,280,105,0
"13","24650013","DA","Laval",0.10351,465,154,153,"2465005","2465","4620625.02","24462",245,155,125,5,10,15,70,35,35,15,3,32085,31040,32832,155,140,0,15,0,55,65,85,80,55,20,15,5,5,5,0,0,5.4,8.6,180,15,60,0,10,0,15,75,80,35,35,0,0,0,0,5,5,5,10,5,10,15,25,20,15,15,30,1043,984,250380,245104,70,13.3,0,0,0,0,0,0,40,60,95,40,0,35,270,35,140,25,0,45,50,0,55,45,10,15,20,160,100,0,200,0,0,0,15,0,345,150,0
"14","24650014","DA","Laval",0.12506,559,192,191,"2465005","2465","4620625.02","24462",285,180,130,15,20,10,75,45,35,10,3,34603,32576,36864,190,135,0,55,0,65,70,90,100,50,40,15,5,5,5,0,0,4.5,8.1,240,15,65,0,0,0,30,120,85,15,75,0,5,0,0,5,5,10,10,10,5,25,25,30,20,10,35,1330,1225,249980,244097,77.8,11.1,20,0,0,0,0,0,60,70,90,110,0,35,350,35,135,30,25,15,35,0,65,75,0,40,20,245,295,0,85,70,35,0,0,0,515,140,0
"15","24650015","DA","Laval",0.84328,2787,965,957,"2465005","2465","4620625.02","24462",1285,705,525,30,120,30,250,180,230,105,3.3,41109,39936,42982,960,245,0,715,0,210,250,285,400,360,205,105,50,40,20,10,15,4.5,5.7,1095,40,255,30,0,0,90,460,370,245,255,5,5,5,15,15,25,30,60,45,70,95,130,115,95,85,170,1321,1286,250146,234934,87.6,13.1,155,0,0,29,950,980,120,305,350,330,70,390,1500,75,450,95,170,175,155,45,340,195,0,60,85,890,845,0,390,270,105,0,75,0,1860,930,10
"16","24650016","DA","Laval",0.10313,479,166,163,"2465005","2465","4620625.02","24462",205,185,135,20,15,20,70,35,30,15,2.9,27296,23008,30528,165,135,0,30,0,70,75,85,55,45,20,15,5,5,0,0,0,7.3,10.4,150,10,20,10,0,0,10,55,50,30,35,0,0,0,0,5,5,10,5,15,15,20,20,20,15,10,20,1073,947,249861,220306,62.1,0,0,0,0,0,0,0,30,50,90,20,10,25,180,20,135,0,10,15,25,0,55,45,0,10,20,130,150,0,70,50,0,0,15,0,265,130,0
"17","24650017","DA","Laval",0.10485,476,149,147,"2465005","2465","4620625.02","24462",235,155,115,10,20,15,55,35,35,20,3.2,31296,23104,38272,145,100,0,45,0,55,75,55,70,55,30,15,5,0,0,0,0,4.2,6.3,155,0,30,0,0,0,20,75,25,35,40,0,0,0,0,5,0,10,5,10,5,20,20,15,10,20,25,872,958,234572,334948,64,12,25,0,0,60,0,899,35,30,65,55,10,30,200,0,155,15,10,15,40,0,35,30,0,15,15,215,150,0,155,30,15,0,0,0,345,145,0
"18","24650019","DA","Laval",0.16349,470,191,185,"2465005","2465","4620625.02","24462",215,170,95,5,30,35,60,30,30,15,3,31680,23424,37675,185,110,0,80,0,45,80,70,75,45,25,10,5,5,0,0,0,9.6,13.8,160,20,30,0,0,10,10,40,95,30,40,0,5,0,15,15,5,10,10,10,10,20,20,20,20,10,15,1109,1036,230210,216644,70.8,16.7,60,25,25,0,670,711,45,55,60,35,20,25,220,10,155,10,0,20,25,10,55,50,0,10,15,225,150,0,20,20,30,0,0,0,360,90,0
"19","24650020","DA","Laval",0.18422,655,233,228,"2465005","2465","4620625.01","24462",275,250,180,5,30,25,85,35,45,20,3.1,29440,25120,36480,230,135,0,90,0,100,80,90,100,70,35,15,5,5,0,0,0,6.2,8.5,225,10,55,10,0,0,20,100,55,40,80,5,5,5,5,10,5,15,10,20,10,35,30,20,25,10,30,1112,1139,235420,235650,78.9,15.8,55,0,0,0,753,793,75,60,100,55,30,55,315,50,200,25,20,35,35,10,65,80,0,25,10,410,180,0,120,85,10,0,0,0,580,155,0
"20","24650023","DA","Laval",0.45118,953,417,396,"2465005","2465","4620626.00","24462",435,350,250,15,55,30,155,60,35,25,2.8,33920,31872,37504,395,185,0,215,0,90,140,140,135,110,60,30,15,25,5,10,10,10.5,14.7,335,10,105,0,10,10,50,125,110,105,65,5,5,10,15,15,10,30,25,25,25,45,45,30,25,20,55,1168,1195,280428,339057,76,22,140,0,0,32.1,831,857,80,90,150,120,25,80,490,40,325,35,20,50,60,10,160,70,0,20,55,485,335,0,130,115,30,0,15,0,765,255,0
"21","24650024","DA","Laval",0.20431,704,233,227,"2465005","2465","4620626.00","24462",350,220,170,10,25,15,90,45,50,25,3.1,38187,35456,39936,225,180,0,45,0,75,90,80,100,80,60,20,10,15,10,0,10,3.5,4.3,375,0,60,0,0,0,55,155,120,60,60,0,0,0,5,5,5,5,10,10,15,25,25,25,25,15,60,1366,1337,288926,280669,78.7,12.8,0,0,0,0,0,0,60,90,75,105,10,120,445,35,160,25,35,50,70,15,90,85,10,15,0,340,345,0,175,60,10,15,15,0,645,165,0
"22","24650025","DA","Laval",0.23653,823,256,252,"2465005","2465","4620626.00","24462",395,250,195,10,35,10,85,40,75,35,3.3,41088,38144,43968,255,185,0,70,0,85,90,75,100,90,75,50,20,20,10,5,5,2.4,4.8,270,10,60,10,0,0,35,120,65,70,55,0,0,0,0,0,5,5,5,10,10,20,30,20,20,25,90,1417,1355,319958,374582,72.9,10.4,0,0,0,0,0,0,20,115,70,70,25,105,365,25,210,75,25,40,45,10,65,35,0,0,10,355,290,0,55,30,20,0,25,0,620,115,10
"23","24650026","DA","Laval",3.7986,2086,785,767,"2465005","2465","4620626.00","24462",1065,620,460,25,85,50,250,130,155,65,3.1,45269,41216,52198,770,435,0,330,0,190,210,205,245,210,185,130,80,165,50,30,90,3.1,3.8,915,30,180,0,0,10,170,375,290,115,195,5,5,5,10,15,15,25,30,20,35,70,70,70,45,60,295,1451,1511,314537,385055,76,11.7,40,0,0,62.5,1001,812,65,195,195,265,50,435,1205,55,420,210,60,130,140,50,300,140,10,10,10,760,985,0,235,95,30,15,65,0,1630,420,0
"24","24650027","DA","Laval",1.98138,2016,611,597,"2465005","2465","4620626.00","24462",925,515,385,25,50,50,150,130,180,90,3.4,40320,37824,43200,595,580,0,20,0,170,195,200,265,225,165,90,40,25,15,5,10,3.2,4,695,10,245,0,10,10,100,260,205,180,220,5,5,0,10,20,10,10,15,15,20,50,80,85,65,85,140,1495,1465,299852,281556,90.1,12.6,20,0,0,0,0,0,120,135,205,185,50,315,1005,110,240,60,90,150,110,15,275,165,0,35,10,490,615,0,410,125,80,25,35,0,1235,700,15
"25","24650030","DA","Laval",0.26197,577,203,198,"2465005","2465","4620662.00","24462",280,180,135,5,25,15,80,30,35,20,3,36800,32576,39893,200,185,0,10,0,45,80,70,70,85,40,20,10,10,0,5,5,6.1,7,190,10,20,10,0,10,30,85,50,25,35,5,0,0,5,0,5,10,10,10,10,20,25,15,20,20,45,1164,1093,259590,275996,70.6,20.6,0,0,0,0,0,0,75,70,60,50,15,50,260,10,160,20,15,20,35,10,80,40,10,0,10,295,195,0,50,15,0,0,0,0,425,90,0
"26","24650031","DA","Laval",0.12234,357,167,159,"2465005","2465","4620662.00","24462",185,120,85,5,20,10,65,15,20,5,2.8,35360,29664,42368,160,115,0,45,0,35,45,60,65,50,25,15,5,5,5,0,5,5.6,11.3,170,0,30,0,10,0,30,70,45,25,35,0,5,0,5,10,5,10,15,10,5,20,20,5,15,10,25,1299,1129,249979,226548,76.9,20,35,0,0,0,596,656,30,15,50,50,10,45,210,15,95,15,10,20,45,10,50,35,0,10,10,230,135,0,50,15,0,0,10,0,355,50,0
"27","24650032","DA","Laval",4.88872,682,261,253,"2465005","2465","4620662.00","24462",315,265,170,10,45,45,100,35,40,15,2.8,39552,35712,43776,255,190,0,65,0,45,90,90,90,85,45,30,10,25,10,10,10,2.4,6.3,265,15,15,15,0,0,45,125,75,35,35,0,0,5,5,5,0,10,10,25,15,20,30,25,25,25,50,1092,1103,278672,326740,64.4,15.2,35,0,0,0,501,620,55,50,55,65,15,60,335,20,165,40,30,30,40,10,65,60,0,0,25,430,275,10,10,20,0,0,0,0,545,75,0
"28","24650033","DA","Laval",0.22184,359,123,121,"2465005","2465","4620662.00","24462",185,135,70,0,25,45,55,25,10,5,2.8,38848,34944,46464,120,115,0,5,0,25,40,45,55,40,20,15,15,20,5,5,10,1.6,3.3,95,0,0,10,0,0,20,45,10,20,20,0,0,0,5,0,0,0,10,5,5,15,10,10,15,10,40,1091,1081,299734,313525,63.6,0,0,0,0,0,0,0,15,35,40,45,10,10,120,15,125,15,0,10,10,10,20,25,0,0,0,205,85,0,0,0,0,0,0,0,255,40,0
"29","24650034","DA","Laval",0.10026,366,116,115,"2465005","2465","4620662.00","24462",175,140,85,0,20,35,45,20,20,10,2.9,37248,34112,41472,115,110,0,5,0,30,45,40,45,45,20,20,5,10,10,5,5,1.6,3.1,145,0,15,10,0,0,25,60,40,10,30,0,0,0,0,5,5,5,5,5,5,10,10,15,10,5,35,922,961,269934,393004,61.9,0,0,0,0,0,0,0,20,60,50,35,0,15,160,15,90,20,0,25,15,15,50,20,0,15,0,180,130,0,20,0,0,0,0,0,270,25,0
"30","24650035","DA","Laval",10.63899,739,349,332,"2465005","2465","4620662.00","24462",375,260,160,10,55,35,135,40,45,10,2.7,38126,32192,42944,330,295,0,35,0,75,105,90,120,90,60,40,15,20,5,5,10,2,8.8,300,15,15,10,0,0,70,95,80,55,35,0,0,5,10,15,10,25,20,20,15,40,35,25,25,20,55,950,1061,250763,324110,60,19.6,30,0,0,0,696,824,80,85,70,55,10,55,365,10,225,45,20,15,55,15,60,65,0,30,30,435,340,0,0,0,0,0,0,0,640,35,0
"31","24650036","DA","Laval",11.85006,451,185,179,"2465005","2465","4620661.03","24462",240,140,105,0,20,10,80,20,25,10,2.8,35072,31680,39232,180,145,0,35,0,45,65,65,55,45,25,25,10,30,5,5,20,4.5,11.4,215,0,10,10,0,10,20,105,70,10,20,5,0,5,5,5,5,10,10,10,10,25,10,20,10,5,50,1447,1318,399655,439199,59.4,12.9,35,0,0,0,651,777,45,45,70,60,0,70,260,0,165,30,10,10,50,15,40,60,10,0,20,430,170,0,20,30,0,0,0,0,510,25,0
"32","24650037","DA","Laval",6.53183,1130,417,392,"2465005","2465","4620661.03","24462",555,400,305,10,50,40,145,70,65,30,2.9,38707,34816,41088,395,340,0,55,0,110,155,125,125,90,90,50,35,70,20,10,35,6.1,10.3,420,10,35,0,10,0,25,140,160,60,80,0,5,5,15,10,10,15,15,15,20,40,35,25,30,30,125,1138,1273,349414,418748,60.3,18.8,70,0,0,35.7,973,911,80,90,120,100,20,135,570,30,260,85,45,70,55,10,140,75,0,15,35,725,375,0,45,60,10,0,25,0,945,105,0
"33","24650038","DA","Laval",0.38077,680,249,247,"2465005","2465","4620661.01","24462",300,235,175,10,35,10,70,55,45,20,3.1,40192,39424,41344,245,80,0,165,5,60,80,70,85,80,45,30,15,20,5,5,10,7.6,7.6,255,10,50,0,0,0,10,110,75,55,65,5,0,5,5,5,5,10,15,15,20,25,25,30,25,20,45,1244,1199,259451,266050,82.2,15.6,0,0,0,0,0,0,30,60,70,90,30,75,365,30,140,30,25,50,25,15,105,30,0,15,20,280,280,0,90,25,15,0,0,0,455,185,10
"34","24650039","DA","Laval",0.55515,1054,399,397,"2465005","2465","4620661.01","24462",540,295,215,20,50,15,150,90,65,20,2.8,41805,39296,45952,395,170,0,230,0,80,115,125,140,140,110,50,15,30,15,10,5,2.4,3.3,520,10,100,10,0,0,95,200,145,130,80,0,0,0,5,10,5,15,20,10,20,40,55,40,40,35,85,1311,1338,285410,275142,83.8,8.8,70,0,0,0,1050,1048,70,90,110,195,40,175,675,50,155,70,75,60,80,10,155,105,10,25,10,615,495,0,50,90,20,0,45,0,935,230,0
"35","24650040","DA","Laval",0.1393,559,191,188,"2465005","2465","4620661.03","24462",280,165,120,5,25,10,65,40,45,20,3.1,37632,29632,42112,190,160,0,25,0,60,70,65,65,55,50,35,15,10,10,5,5,1.8,3.6,235,15,55,0,0,0,20,120,80,45,35,0,0,0,5,5,5,5,5,10,10,20,20,15,25,20,45,1329,1275,299085,290577,73,13.9,0,0,0,0,0,0,25,35,85,70,0,60,310,25,130,25,10,30,55,0,85,45,0,20,20,235,305,0,65,30,45,10,0,0,445,125,0
"36","24650041","DA","Laval",0.18128,636,206,206,"2465005","2465","4620661.03","24462",335,165,130,5,20,15,75,35,45,25,3.1,41408,34624,48384,205,170,0,35,0,70,55,65,95,60,50,35,15,30,5,0,15,2.4,1.6,230,0,55,0,0,10,35,90,90,40,50,5,5,0,0,0,0,5,5,0,10,20,15,25,15,20,70,1279,1176,290440,290326,63.4,17.1,0,0,0,0,0,0,20,40,70,100,30,105,325,35,165,25,25,35,30,10,85,50,10,0,10,310,340,0,165,15,0,0,0,0,560,115,0
