"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","24250013","DA","Lévis",0.14954,718,411,395,"2425213","2425","4210830.02","24421",305,325,225,5,65,25,130,35,25,5,2.5,37760,35072,40960,395,50,0,345,0,45,95,125,130,100,50,35,15,20,5,5,10,9.1,11.2,395,10,40,0,0,0,100,245,75,25,10,0,0,5,15,15,25,35,35,30,45,50,35,35,20,10,35,1146,1296,210670,240008,81.5,0,270,0,0,18.2,744,798,30,75,75,80,20,140,490,10,140,40,30,25,65,35,120,50,0,20,10,595,200,0,0,0,0,0,0,0,690,10,0
"12","24250016","DA","Lévis",1.33837,1245,654,644,"2425213","2425","4210830.02","24421",635,445,295,15,90,40,220,70,55,10,2.6,44270,40576,49178,640,115,0,520,0,70,120,180,220,175,130,75,40,55,25,10,20,2.4,4.4,595,30,50,10,0,0,155,330,175,20,15,0,5,0,5,30,30,45,50,45,40,90,75,55,40,30,105,1039,1032,201843,244507,66.3,11.6,205,0,0,17.1,922,890,50,80,120,180,55,250,720,20,340,95,65,75,85,0,120,95,20,0,25,880,425,0,10,10,10,0,20,0,1140,60,0
"13","24250017","DA","Lévis",2.44212,1128,588,576,"2425213","2425","4210830.02","24421",620,405,195,15,65,120,240,45,35,15,2.5,36864,30336,46976,575,150,10,415,5,85,170,195,155,145,85,45,30,70,15,10,40,5.5,6,285,25,25,0,15,10,105,175,55,25,10,0,0,5,20,40,35,45,25,35,40,70,55,45,35,15,95,835,1028,448885,524531,29.7,16.7,425,20,20,49.4,1364,1521,20,50,50,100,20,160,425,45,585,80,35,40,35,10,130,15,0,0,60,885,475,0,0,0,15,0,0,0,1150,45,0
"14","24250018","DA","Lévis",0.63535,652,298,293,"2425213","2425","4210840.02","24421",245,375,125,20,75,155,85,15,5,0,2.3,32752,29931,37888,295,0,0,295,0,25,75,105,85,55,30,15,5,0,0,0,0,10.2,17,215,0,15,20,0,0,45,150,45,10,0,5,5,10,15,30,25,35,35,25,20,40,20,15,10,0,5,424,701,185264,199986,28.6,0,245,0,0,30,773,759,20,60,30,95,0,60,260,30,185,10,45,20,15,10,55,35,10,15,10,380,165,15,0,0,10,0,10,0,495,20,10
"15","24250019","DA","Lévis",0.28151,656,379,377,"2425213","2425","4210840.02","24421",355,265,150,15,55,40,165,30,10,5,2.3,39061,36608,45184,375,105,0,270,0,45,95,100,145,90,65,35,20,15,5,5,10,3.8,6.1,305,20,30,10,0,15,135,140,95,25,0,0,5,0,5,20,15,25,35,35,30,60,45,25,25,15,35,1000,944,210624,237875,62.3,7.5,100,0,0,30,896,911,30,70,90,55,40,100,415,0,230,30,30,30,75,10,105,35,0,15,0,510,300,0,0,10,0,0,0,0,660,30,0
"16","24250022","DA","Lévis",0.0872,320,135,134,"2425213","2425","4210840.02","24421",185,80,60,5,10,5,60,15,20,5,2.6,41259,40235,43776,135,50,0,80,0,25,35,45,45,50,30,10,5,5,0,5,5,4.7,7.8,135,0,0,10,0,0,45,60,30,15,0,0,0,0,0,0,5,5,10,10,5,20,20,15,15,10,15,775,855,219424,220482,62.5,0,0,0,0,0,0,0,20,40,45,35,0,30,160,10,70,10,20,20,20,0,30,25,0,10,25,235,115,0,0,10,0,0,0,0,290,10,0
"17","24250023","DA","Lévis",0.21403,606,322,319,"2425213","2425","4210840.01","24421",255,265,200,5,50,10,110,30,20,10,2.5,32427,28416,35712,315,75,0,230,10,50,110,120,120,75,25,15,5,5,5,0,0,12.4,13.2,255,20,15,10,0,10,105,135,30,15,10,5,0,15,20,15,30,25,40,25,20,30,35,10,20,10,20,901,864,200115,212738,58.8,0,200,0,0,19.5,687,700,55,65,85,40,10,60,305,25,125,20,25,15,35,0,90,80,0,10,10,465,140,0,0,0,0,0,0,0,510,25,0
"18","24250024","DA","Lévis",0.11813,369,198,190,"2425213","2425","4210840.01","24421",185,145,85,10,30,20,85,15,10,5,2.4,34688,27648,40576,190,95,0,95,0,35,65,60,75,45,20,5,10,5,5,0,0,8.2,11,130,10,10,10,0,10,55,65,30,0,10,5,0,5,15,5,5,20,25,10,10,25,10,20,10,15,10,797,805,230107,229077,56.5,0,75,0,0,0,661,672,25,40,35,50,0,30,170,10,110,20,10,10,25,10,40,25,0,15,0,240,145,0,0,10,0,0,0,0,315,20,0
"19","24250025","DA","Lévis",0.13662,391,191,181,"2425213","2425","4210840.01","24421",210,125,75,5,20,25,80,20,20,0,2.5,37376,33920,42325,180,130,0,55,0,40,55,50,80,60,25,15,5,10,0,0,5,7.7,9,130,10,10,10,10,0,45,70,40,0,0,0,0,5,5,10,10,20,15,10,15,20,20,25,10,10,20,857,810,230204,237922,57.1,0,40,0,0,0,723,751,10,25,50,65,0,30,170,15,105,30,15,0,20,10,50,30,0,10,10,225,155,0,0,10,0,0,15,0,345,20,0
"20","24250026","DA","Lévis",0.41118,537,245,238,"2425213","2425","4210840.01","24421",230,240,140,10,35,55,90,25,20,10,2.6,33109,28224,36480,235,85,0,150,0,45,85,85,65,55,40,15,15,5,0,5,0,11.5,14.6,190,10,15,40,10,10,90,85,55,30,15,5,0,10,10,20,5,20,15,25,15,20,20,15,15,15,25,829,934,230195,241330,58.6,13.8,100,0,0,40,623,665,20,75,60,75,10,65,275,15,150,35,25,15,35,10,70,35,0,20,15,390,145,0,10,10,0,15,0,0,455,20,0
"21","24250027","DA","Lévis",0.09198,536,324,293,"2425213","2425","4210840.01","24421",205,260,190,15,45,15,90,25,15,5,2.5,33792,29888,36192,295,40,0,250,0,45,85,95,120,60,25,10,5,10,5,0,5,12.1,14,225,10,30,0,0,0,85,90,70,10,20,5,5,5,10,15,20,40,40,15,20,30,30,30,5,10,15,1218,1190,265664,258615,54.5,0,225,0,0,26.7,764,776,40,50,80,75,20,40,290,30,140,15,20,10,40,10,95,45,0,15,10,365,170,0,0,10,0,0,0,0,475,15,0
"22","24250028","DA","Lévis",0.12821,427,203,196,"2425213","2425","4210840.01","24421",175,195,140,5,25,25,70,30,15,5,2.6,37504,33664,42368,195,130,0,65,0,40,65,60,65,60,35,15,15,15,5,5,5,8.3,8.3,150,10,10,10,0,15,55,80,35,10,10,0,5,5,5,5,5,10,10,15,15,25,25,15,10,10,30,833,899,250088,260748,60.9,13,80,0,0,25,677,693,0,45,25,30,10,45,200,25,125,15,10,15,30,0,90,25,0,10,0,330,155,0,0,0,0,0,10,0,395,20,0
"23","24250029","DA","Lévis",0.12729,496,224,211,"2425213","2425","4210840.01","24421",195,230,150,5,35,40,60,20,25,5,2.8,30784,28800,38485,210,85,0,130,0,30,80,70,75,45,30,10,5,5,0,0,0,10.5,12.8,180,0,15,20,10,0,60,105,50,10,10,0,5,10,10,20,15,15,20,10,10,30,15,15,15,10,15,876,914,219643,231523,73.9,0,100,0,0,36.8,645,644,35,60,50,70,0,55,250,10,110,15,20,25,10,15,85,35,10,10,0,345,125,0,10,0,0,0,0,0,435,10,0
"24","24250032","DA","Lévis",4.15139,1106,438,432,"2425213","2425","4210840.02","24421",570,335,255,10,55,15,160,70,85,20,2.9,41728,37600,47680,435,235,0,195,0,95,110,120,180,120,100,70,30,55,20,20,20,3.6,5.9,535,30,35,0,0,0,135,285,125,50,25,5,0,5,5,5,5,25,20,15,20,35,50,40,40,35,120,924,968,265605,273993,57.8,7.8,115,0,0,33.3,949,978,25,135,95,155,45,180,655,35,225,65,50,85,70,30,185,60,0,0,40,935,375,0,30,0,0,0,10,0,1100,25,0
"25","24250033","DA","Lévis",3.52106,504,211,209,"2425213","2425","4210835.03","24421",315,135,95,0,20,15,105,30,25,10,2.7,42816,39296,47872,205,190,0,20,5,50,55,70,65,65,40,30,20,45,15,5,25,3,5,220,15,20,0,0,0,55,100,75,20,0,0,5,0,0,5,5,5,10,5,5,20,15,20,20,25,70,749,1009,399424,413158,36.1,8.3,35,0,0,42.9,1162,1163,0,45,45,55,10,110,265,0,185,30,15,20,40,0,70,55,0,15,35,355,175,0,0,0,0,0,0,0,480,15,0
"26","24250035","DA","Lévis",0.21254,479,248,248,"2425213","2425","4210846.04","24421",205,210,135,10,35,25,80,15,25,5,2.7,36480,31552,43136,250,80,0,165,0,25,80,80,80,60,35,20,10,5,0,0,0,6.3,9.4,215,0,30,15,0,0,75,95,55,30,0,0,0,5,5,15,20,25,25,30,15,25,25,10,15,5,25,604,854,242267,254666,50,0,115,0,0,17.4,655,676,25,55,50,55,25,45,270,15,150,0,20,35,45,10,55,55,10,15,15,395,160,0,0,0,0,0,0,0,470,15,0
"27","24250036","DA","Lévis",0.61531,409,180,173,"2425213","2425","4210846.04","24421",205,135,90,5,15,25,80,25,15,10,2.6,37248,33920,40320,175,105,0,65,0,35,50,50,70,50,30,25,5,10,5,0,0,5.1,8.9,165,10,15,15,0,0,40,90,40,0,15,0,0,0,5,5,5,20,5,10,20,15,20,15,15,10,20,1036,1069,250400,262248,64.3,0,45,0,0,0,721,755,0,40,65,45,0,45,215,0,115,20,20,15,20,0,35,65,0,10,10,410,95,0,0,0,0,0,0,0,430,10,0
"28","24250037","DA","Lévis",0.15102,384,174,172,"2425213","2425","4210846.04","24421",240,100,65,5,15,15,95,25,15,5,2.5,36267,32768,46080,170,125,0,45,0,35,50,65,70,50,40,15,5,5,0,0,5,2.6,3.9,205,10,10,35,0,0,100,120,30,0,0,0,0,5,0,5,5,15,10,10,10,20,20,20,10,10,20,751,843,250068,246393,51.5,14.7,20,0,0,0,0,0,30,50,50,60,10,35,265,0,125,20,15,10,15,10,95,50,0,15,0,385,125,0,0,10,0,0,0,0,440,20,0
"29","24250039","DA","Lévis",0.16937,415,164,162,"2425213","2425","4210846.04","24421",270,85,55,5,15,10,90,20,25,10,2.7,42368,34688,52096,160,135,0,25,0,35,50,45,55,75,35,20,10,15,5,0,5,3.6,2.4,205,0,10,0,0,0,45,100,55,0,10,0,5,0,0,0,5,5,10,10,10,15,15,15,15,10,45,1036,1013,250722,260750,60,9.7,0,0,0,0,0,0,0,45,35,55,10,60,215,10,120,10,35,20,25,0,55,30,0,0,15,325,160,0,10,0,0,0,0,0,390,10,0
"30","24250040","DA","Lévis",0.23717,346,142,141,"2425213","2425","4210846.03","24421",190,95,65,10,15,10,60,20,20,10,2.7,42624,39296,48640,140,105,0,30,5,30,30,45,55,50,25,25,5,20,5,5,5,2.9,2.9,185,10,0,10,0,0,80,60,35,15,0,0,0,0,0,0,5,5,10,10,5,15,15,15,10,20,30,949,1000,278571,280274,76,0,0,0,0,0,0,0,0,25,45,75,15,45,210,0,100,25,15,10,50,0,60,25,0,0,20,310,190,0,15,20,0,0,10,0,395,10,0
"31","24250041","DA","Lévis",0.65617,333,136,135,"2425213","2425","4210846.03","24421",200,80,60,0,15,5,65,15,25,5,2.7,41557,33408,48640,135,120,0,15,0,35,35,35,45,50,35,20,5,10,5,0,5,1.5,3,135,0,10,15,0,0,40,50,40,15,10,0,0,5,0,5,0,5,5,5,5,15,15,15,10,20,25,949,1005,275146,285202,60.9,0,0,0,0,0,0,0,10,45,35,45,10,25,165,15,60,30,10,10,20,0,40,25,0,0,10,230,160,0,0,10,0,0,0,0,280,15,0
"32","24250042","DA","Lévis",0.75388,780,307,304,"2425213","2425","4210846.02","24421",385,210,150,5,40,10,100,40,60,25,3.1,47642,41856,53952,305,200,0,105,0,55,65,70,90,90,80,55,30,40,20,5,10,3.8,5.8,340,0,25,20,10,0,85,175,85,40,15,0,5,5,5,15,10,10,15,15,15,30,15,25,20,25,95,1301,1149,300047,318044,65.2,0,85,0,0,27.8,689,716,30,85,55,120,20,150,420,15,155,50,50,25,65,20,90,35,0,10,30,655,225,10,15,0,0,0,15,0,805,10,0
"33","24250043","DA","Lévis",0.39256,539,213,212,"2425213","2425","4210846.02","24421",305,135,90,5,25,15,95,40,30,15,2.8,39552,32672,46208,210,180,0,35,0,45,65,75,75,60,45,35,10,15,5,5,0,1.9,2.8,180,15,20,0,0,0,55,85,50,10,15,0,0,5,0,0,5,15,15,15,10,25,30,25,20,20,45,879,919,249967,239117,57.5,10,0,0,0,0,0,0,25,15,65,65,15,55,230,20,230,15,15,15,25,0,60,55,0,10,25,455,270,0,0,0,0,0,0,0,575,15,0
"34","24250044","DA","Lévis",0.13253,371,151,151,"2425213","2425","4210846.02","24421",225,85,60,5,15,15,90,15,20,10,2.6,41024,33408,47744,150,140,0,10,0,30,45,45,75,50,30,20,10,10,0,0,5,2.7,4,150,10,10,0,0,0,35,80,50,10,0,0,0,0,0,5,0,0,5,10,10,15,25,20,20,10,30,834,946,245660,253464,50,0,0,0,0,0,0,0,10,25,45,60,10,45,175,20,100,10,20,25,25,10,35,25,0,0,25,300,140,0,0,0,0,0,0,0,350,0,0
"35","24250045","DA","Lévis",0.12984,474,181,181,"2425213","2425","4210846.02","24421",270,95,70,0,20,10,80,25,35,15,2.9,45888,40448,51072,180,140,0,40,0,40,45,45,75,55,50,30,15,15,5,5,5,1.1,2.1,165,0,15,10,0,0,45,70,45,20,10,0,0,0,5,5,0,10,5,10,10,15,15,25,20,20,50,784,884,249908,258518,50,0,0,0,0,0,0,0,35,20,35,45,15,55,195,0,155,15,25,20,30,0,35,15,0,10,0,370,110,0,0,15,0,0,0,0,430,0,0
"36","24250046","DA","Lévis",0.20916,713,290,289,"2425213","2425","4210846.02","24421",340,240,175,5,40,15,90,60,40,15,2.9,44672,41920,47040,290,160,0,130,0,50,75,85,90,90,65,55,15,30,15,10,10,5.6,6.3,340,20,10,0,20,0,95,170,90,15,10,0,5,5,5,20,5,10,15,15,20,25,35,20,25,25,75,1185,1100,250457,268841,80.6,0,115,0,0,43.5,881,883,10,45,50,130,40,125,420,10,135,40,35,20,80,20,75,30,10,20,15,630,205,0,0,0,0,0,0,0,690,15,0
