"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"35190433","DA","Markham",4.22049,5937,3054,2904,"3519036","3519","5350402.12","35535",275,135,140,170,90,80,120,60,60,190,90,100,340,165,175,555,265,295,735,345,385,525,260,265,435,220,220,385,160,225,340,160,180,375,150,230,465,180,280,420,195,230,200,90,110,170,75,95,140,70,75,80,45,35,2900,5,2270,625,0,2990,2380,1530,160,470,215,1080,455,200,20,2.5,5930,2760,3170,4960,2365,2595,0,0,5,235,105,130,735,290,440,23680,26598,21920,5145,2375,2770,22772,25242,21350,4435,2060,2380,26322,31088,23040,3695,1610,2085,1184,860,1635,3525,1680,1840,33638,38763,30477,1185,1170,680,540,460,375,270,185,285,105,70,105,2905,150,85,110,180,145,195,160,140,125,130,220,220,185,145,145,565,155,85,110,190,165,200,185,160,165,145,285,230,195,150,125,355,31.5,24.9,1270,4365,345,5405,2475,2935,300,135,165,3815,1710,2105,85,35,50,135,60,75,35,10,20,50,20,30,70,35,35,530,285,250,195,80,120,20,20,0,20,0,15,150,75,75,570,335,235,0,175,605,100,80,670,320,4365,0,0,62.9,48.6,1393,1466,349925,419285,755,2.7,57,1528,1582,235,785,105,625,160,1915,3190,210,1980,445,475,155,285,100,835,220,0,95,2175,175,445,125,10,15,450,1140,660,250,450
"35190561","DA","Markham",0.25348,636,219,210,"3519036","3519","5350403.01","35535",45,25,20,40,20,15,65,40,30,55,30,30,50,25,25,40,20,20,30,10,15,35,10,25,40,15,25,55,30,25,70,25,40,40,10,25,35,15,20,15,10,10,5,5,5,10,5,5,0,0,0,5,0,5,210,15,0,195,0,195,295,200,25,50,20,70,50,40,20,3.1,635,290,345,545,250,290,0,0,0,45,20,25,40,15,25,18608,18304,18752,460,190,270,18464,18304,18592,350,150,205,16832,20544,14800,370,150,225,4592,1280,7328,305,130,175,18560,23616,16480,120,130,70,55,25,25,15,5,15,5,0,5,210,0,5,10,15,15,15,15,15,5,10,20,15,10,15,10,35,0,0,10,15,15,15,15,15,10,10,25,15,10,15,10,25,33.3,23,305,315,25,445,235,210,45,30,15,185,95,90,100,55,45,15,0,10,10,0,10,45,20,20,10,0,10,35,25,15,0,0,0,0,0,0,0,0,0,0,0,0,200,90,110,15,90,215,50,0,90,30,210,0,0,77.8,33.3,1604,1879,600918,786716,170,75.8,44.1,976,1032,65,85,15,70,0,90,250,20,190,30,30,20,30,15,75,20,0,15,140,20,50,0,10,15,75,60,25,45,30
"35190562","DA","Markham",0.0572,387,140,135,"3519036","3519","5350403.01","35535",25,10,15,30,20,15,40,15,20,40,15,20,40,25,15,20,5,15,30,10,15,20,10,15,30,5,20,20,5,15,35,15,20,15,0,15,15,10,5,5,0,0,15,5,5,10,5,10,5,5,5,0,0,0,135,0,0,135,0,100,195,125,25,30,10,55,35,20,10,3,385,160,225,340,140,205,0,0,0,25,15,15,15,5,10,17856,16640,18016,260,100,170,17760,16640,17952,185,70,110,15712,15680,15840,230,75,150,7440,1228,10976,165,60,100,16704,17984,16224,50,100,40,25,15,15,5,5,5,0,0,0,135,0,0,10,15,10,10,20,10,15,10,5,10,5,5,0,10,0,5,10,15,10,15,20,10,15,5,10,5,10,5,5,10,43.6,34.6,220,130,10,245,90,155,25,10,15,55,25,35,95,30,60,0,0,0,20,10,15,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,15,0,10,20,15,10,110,35,70,10,50,120,70,15,50,50,60,0,0,0,0,0,0,0,0,115,86.4,36.4,416,707,30,35,10,45,0,45,95,30,135,10,0,15,20,0,40,15,0,0,65,0,30,0,0,0,0,30,45,0,15
"35190563","DA","Markham",0.15414,578,170,169,"3519036","3519","5350403.01","35535",20,10,10,15,5,10,15,5,10,45,30,20,45,25,20,40,20,25,25,15,10,20,15,10,30,10,15,45,25,20,45,15,25,65,30,30,65,35,30,40,20,25,20,10,15,20,5,10,15,10,5,15,5,10,170,165,0,0,0,335,185,145,5,10,30,75,50,40,15,3,580,280,290,475,240,235,0,0,0,35,10,25,75,35,40,33152,37547,29632,495,245,250,30528,33664,26432,455,225,230,33323,38059,26848,315,135,175,1880,890,2352,345,180,165,36608,44160,29792,90,100,55,65,45,25,30,25,60,15,10,35,165,0,0,0,0,0,5,5,10,5,0,10,5,10,10,10,95,5,5,0,5,0,5,5,10,5,5,10,15,15,10,5,85,6.1,4.3,170,420,0,505,265,235,95,55,35,320,170,145,15,10,10,0,0,0,0,0,0,20,10,15,0,10,0,0,0,0,15,10,10,0,0,0,0,0,0,30,10,20,85,45,40,0,20,75,25,0,25,110,375,0,0,55.9,41.2,1979,2092,1301227,1345663,0,0,0,0,0,15,105,0,70,10,140,335,20,175,45,55,30,25,20,65,15,0,0,225,15,40,0,0,0,35,80,70,35,70
"35190564","DA","Markham",0.23019,690,188,185,"3519036","3519","5350403.01","35535",25,10,10,30,15,15,45,15,25,40,25,15,50,35,20,50,25,25,35,15,20,30,15,15,30,10,15,50,25,30,55,25,35,70,30,35,60,35,30,50,20,30,25,15,10,10,5,0,15,10,10,15,5,10,185,180,0,0,0,360,235,180,5,20,35,70,55,50,25,3.2,690,335,355,580,295,285,0,0,0,30,15,20,75,30,50,31040,32192,30400,570,280,290,28096,30400,27296,500,255,245,38016,37248,40064,405,190,215,1148,704,1622,395,200,190,42496,42112,43072,125,105,65,50,40,55,30,20,85,25,20,40,185,0,0,5,0,0,5,0,5,5,0,5,5,5,15,5,115,0,0,5,5,5,5,0,0,5,5,10,10,10,10,10,105,11.6,8.7,255,410,10,565,270,300,115,45,70,440,220,225,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,45,50,0,45,100,10,0,0,115,440,0,0,40.5,27.8,1220,1994,1503357,1555773,0,0,0,0,0,30,75,15,60,10,180,360,25,195,75,25,15,35,0,100,20,0,10,215,30,50,0,0,10,35,130,50,30,65
"35190565","DA","Markham",0.28844,858,235,233,"3519036","3519","5350403.01","35535",20,10,10,35,15,20,50,25,30,60,30,30,70,40,35,55,20,40,50,20,30,25,15,10,40,15,25,60,30,30,90,40,50,85,35,50,80,40,45,55,35,25,20,15,15,20,5,10,20,10,10,10,0,10,235,235,0,0,0,465,285,220,10,20,30,85,75,70,25,3.1,860,400,460,710,340,370,0,0,0,65,20,40,85,35,50,23680,27264,20864,710,320,385,22400,25856,19328,630,295,345,25984,29312,21824,500,210,290,854,826,1084,470,225,240,30016,30016,30016,180,155,80,55,65,45,15,25,100,30,20,45,235,5,0,0,0,5,5,5,5,0,5,15,10,15,10,10,125,5,0,5,5,5,10,10,5,5,10,15,15,15,10,10,110,15.1,11,265,595,20,805,390,415,170,85,85,545,250,295,15,10,0,0,0,0,15,10,10,0,0,0,0,0,10,20,10,20,0,0,0,0,0,0,0,0,0,30,25,0,70,30,35,0,10,65,25,0,50,170,580,0,0,50,25,1541,2151,1499656,1415377,0,0,0,0,0,50,120,0,65,15,235,440,20,315,70,85,20,25,20,95,25,0,10,325,25,45,0,0,0,60,105,95,65,65
"35190566","DA","Markham",0.09587,438,125,124,"3519036","3519","5350401.10","35535",10,5,10,20,15,5,30,20,15,50,30,20,25,15,15,15,10,5,25,10,10,15,10,10,15,5,10,40,15,25,40,15,25,35,20,15,30,15,20,35,15,15,15,15,5,15,5,10,15,10,5,5,0,5,125,120,0,5,0,250,125,100,5,0,15,50,40,35,10,3,440,220,215,375,190,185,0,0,0,30,15,15,30,15,15,29408,32000,26560,345,170,175,27040,29824,25024,320,160,160,25792,29376,24576,235,110,130,1572,906,2632,255,130,125,30496,37376,27712,65,75,45,30,25,20,20,20,35,15,10,15,125,0,5,0,5,0,0,5,5,5,0,10,5,5,10,5,70,0,5,0,0,5,0,5,0,0,5,10,10,5,5,5,60,9.2,5.7,155,275,0,370,165,200,65,25,45,275,135,140,10,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,70,35,35,0,20,70,0,0,10,80,280,0,0,45.8,0,1071,1643,1001988,1063998,0,0,0,0,0,10,40,20,25,10,110,190,10,175,45,15,20,20,10,35,15,0,0,125,15,20,0,0,0,40,30,45,30,20
"35190567","DA","Markham",0.1267,309,92,90,"3519036","3519","5350401.09","35535",10,5,5,10,5,5,15,15,5,25,15,5,25,10,10,15,10,5,10,5,5,10,5,5,25,10,20,15,10,10,30,10,15,35,20,20,25,15,15,20,5,10,25,15,10,10,5,5,5,5,0,0,5,5,90,85,0,0,0,180,100,80,0,5,10,35,25,25,5,3.1,310,160,150,275,150,125,0,0,0,15,10,10,15,5,10,31424,33408,28800,260,130,130,29056,31936,26560,235,120,115,29056,30656,26816,185,85,100,1740,846,2400,170,85,90,29504,36224,26944,60,40,30,25,15,20,10,10,40,20,5,15,90,0,0,0,0,0,0,5,5,0,5,0,5,5,5,0,50,0,0,0,0,0,0,0,0,5,5,5,5,5,5,0,50,11.5,11.5,110,165,10,205,120,85,40,15,25,140,85,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,15,0,10,0,0,0,75,35,40,0,15,80,0,0,0,50,155,0,0,27.8,23.5,918,1366,1001991,1010742,0,0,0,0,0,10,45,0,30,0,75,120,20,110,20,20,10,15,0,30,0,0,0,85,0,25,0,0,0,15,30,25,15,35
"35190568","DA","Markham",0.06265,336,90,89,"3519036","3519","5350401.09","35535",0,0,0,15,10,10,25,20,5,40,20,20,25,15,10,20,15,10,5,5,0,10,5,10,20,5,15,35,15,20,35,15,15,25,10,15,30,15,15,25,15,10,15,5,10,5,5,5,5,5,5,5,0,5,90,85,0,0,0,180,115,90,0,10,15,30,20,25,15,3.5,335,165,170,290,145,145,0,0,0,20,15,5,30,5,25,25280,41472,19712,275,135,145,24384,37120,19264,255,125,130,27776,40960,15936,185,90,100,1500,620,2736,200,105,100,40576,51840,29888,80,45,20,20,20,15,20,10,45,20,15,15,90,0,0,0,0,5,0,5,5,0,0,5,5,0,0,5,60,0,0,0,0,0,0,0,0,5,5,5,5,10,0,0,55,6,1.5,115,235,0,290,135,150,55,30,20,225,100,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,60,25,35,0,0,35,0,0,30,60,225,0,0,38.9,0,1164,1392,1201068,1144473,0,0,0,0,0,10,15,10,35,0,80,150,10,130,15,35,15,15,0,25,10,0,0,120,0,30,0,0,0,10,70,45,10,10
"35190569","DA","Markham",0.07538,370,107,107,"3519036","3519","5350401.10","35535",10,0,5,15,10,5,20,10,10,30,10,20,30,15,15,15,10,5,15,5,5,15,10,5,25,15,10,25,10,15,35,15,20,30,15,15,35,20,20,25,10,15,15,5,10,10,5,5,10,5,0,0,0,0,105,105,0,5,0,210,110,95,5,5,10,40,25,30,15,3.1,370,175,195,320,155,170,0,0,0,20,5,15,25,15,15,30400,30720,30400,295,145,150,27968,29824,27520,270,135,140,30528,31744,27712,215,95,125,1576,844,2352,215,115,105,35328,34944,36224,60,55,40,30,30,25,15,10,35,5,15,20,110,0,0,0,0,0,5,5,0,5,0,10,10,5,5,5,55,0,0,0,0,0,5,0,0,5,5,10,10,5,0,10,45,6.8,2.7,145,260,0,360,165,190,15,10,0,300,125,175,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,15,0,50,20,25,0,40,90,35,0,10,15,320,0,0,45.5,22.7,1218,1701,962415,1039124,0,0,0,0,0,20,65,0,40,0,120,230,0,115,35,50,10,20,0,65,20,0,0,150,10,35,0,0,0,10,85,50,35,15
"35190570","DA","Markham",0.10337,427,129,129,"3519036","3519","5350401.10","35535",10,5,5,15,5,10,30,15,10,30,15,15,25,15,10,25,15,15,15,10,5,15,5,10,35,15,20,30,10,10,35,15,25,35,20,20,50,20,25,35,20,15,20,10,10,15,10,5,5,5,5,10,5,10,130,130,0,0,0,250,125,100,5,5,15,40,45,40,5,3.1,425,210,220,365,185,185,5,0,0,20,10,10,35,15,25,32491,40064,27968,350,165,185,30656,35968,26688,330,160,170,31424,38656,26624,240,115,130,2184,1528,2808,230,115,115,38976,42368,34560,55,60,50,35,30,35,20,15,40,5,5,30,130,5,0,5,0,5,0,5,0,5,0,0,0,10,10,10,75,5,0,0,5,5,5,5,5,5,5,5,10,5,15,5,65,10.5,5.8,180,250,10,310,130,175,35,10,20,240,105,135,0,0,0,10,0,0,0,0,0,0,0,0,15,0,10,0,0,0,15,10,10,0,0,0,0,0,0,0,0,10,130,60,65,0,40,135,0,0,15,30,255,20,0,38.5,23.1,1162,1659,1002003,1082672,0,0,0,0,0,15,25,0,25,10,155,200,20,155,45,25,10,25,10,20,0,0,0,155,15,20,0,0,0,35,80,20,20,35
"35190571","DA","Markham",0.2087,669,190,188,"3519036","3519","5350401.09","35535",25,15,10,30,15,15,45,20,25,50,20,30,50,25,25,45,30,15,25,15,10,25,10,15,45,20,25,50,25,25,70,30,40,50,20,35,45,25,20,35,25,15,30,10,15,20,5,10,15,10,10,15,10,5,190,170,0,20,0,370,200,160,5,15,20,65,65,55,15,3.1,670,335,335,555,280,275,0,0,0,35,20,20,75,35,40,27221,34304,23859,540,265,275,25472,31424,22464,485,235,245,29760,38528,23424,370,180,195,1484,842,2320,375,190,180,34176,41856,27712,120,100,80,40,50,35,30,25,75,30,10,35,190,5,0,0,5,0,5,5,5,5,0,5,10,5,10,15,105,5,0,5,5,0,5,5,0,5,5,5,10,10,20,15,90,10.4,11.2,185,425,30,585,290,290,90,50,40,425,220,210,40,10,25,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,50,25,25,0,0,70,10,0,35,110,440,0,0,52.9,17.6,1530,1764,1103499,1113700,0,0,0,0,0,20,30,10,65,20,185,280,40,225,55,75,15,15,0,45,20,0,15,195,0,50,0,0,0,35,30,75,10,100
"35190572","DA","Markham",0.23105,706,200,199,"3519036","3519","5350401.09","35535",20,5,10,35,20,20,40,20,20,55,25,30,65,35,30,35,20,15,20,10,10,30,15,15,30,5,20,55,20,35,65,30,30,70,35,40,50,25,25,55,30,25,35,20,15,15,5,5,20,10,10,0,0,0,200,200,0,0,0,400,215,180,5,10,20,80,60,55,15,3,710,335,365,615,305,315,0,0,0,30,15,10,60,20,45,27456,32128,24352,570,280,290,26336,30848,23232,530,260,270,25088,29504,21440,415,195,220,1484,844,1880,385,195,190,29824,32448,26464,130,110,75,55,40,40,35,25,65,20,10,35,195,5,5,5,0,5,5,5,5,5,5,5,10,15,10,10,115,0,5,5,0,5,5,5,5,5,0,10,15,15,10,5,100,11.3,12.8,195,490,15,630,290,340,50,25,25,570,260,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,60,30,30,0,30,75,0,0,0,45,585,0,0,35.9,25.6,925,1461,1198984,1197568,0,0,0,0,0,25,65,0,50,15,170,290,10,295,45,50,15,25,20,40,10,0,0,185,0,35,10,0,0,15,40,90,25,55
