"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"12","35190376","DA","Markham",0.60141,872,315,298,"3519036","3519","5350402.02","35535",440,315,230,10,35,40,130,65,45,20,2.8,38741,34005,46528,300,185,0,115,0,140,105,90,60,60,50,40,30,140,25,15,100,12.7,14.5,250,25,70,10,0,0,40,135,80,40,60,10,0,10,10,5,10,10,10,5,10,20,20,10,15,15,150,1900,2173,1500865,1507471,45.7,26.1,60,0,0,41.7,1659,1595,40,70,35,80,0,160,405,15,260,55,40,30,60,0,80,55,0,0,10,160,420,0,35,0,70,20,250,0,465,325,0
"13","35190377","DA","Markham",0.3454,603,213,205,"3519036","3519","5350402.06","35535",300,225,165,10,30,20,80,50,50,10,3,24560,22123,29888,205,100,0,105,0,120,95,75,60,35,25,25,20,50,10,10,30,12.6,15.1,190,10,65,15,0,0,50,90,70,25,55,0,5,10,10,5,5,5,5,10,5,20,15,30,15,15,60,1499,1970,749685,978639,56.4,28.2,20,0,0,100,0,0,10,85,15,50,0,135,305,15,215,45,20,10,50,10,105,20,0,10,10,85,365,0,0,10,45,10,215,0,340,265,15
"14","35190378","DA","Markham",0.16112,528,178,176,"3519036","3519","5350402.06","35535",280,160,115,5,20,20,65,40,40,15,3,31744,28704,33216,175,120,0,55,0,95,70,50,40,35,35,30,20,45,10,10,30,14.3,17.1,130,15,25,0,0,0,0,45,60,35,35,0,5,5,5,5,5,5,5,10,10,10,15,10,15,15,65,1765,2028,1001997,1067670,63.3,32.3,0,0,0,0,0,0,10,25,10,35,20,150,205,20,195,25,25,25,35,10,35,30,0,0,0,25,200,0,0,25,105,0,160,0,155,315,0
"15","35190379","DA","Markham",0.43008,543,211,193,"3519036","3519","5350402.06","35535",260,205,115,10,40,40,70,40,35,15,3,28352,25408,33792,195,150,0,45,0,95,75,70,55,25,25,25,25,40,10,10,25,13,13,160,20,35,10,0,0,40,50,80,40,15,5,0,5,5,10,5,5,15,10,10,15,10,10,15,5,60,1608,1911,1002758,1282067,45.2,29,35,0,0,71.4,1133,1310,20,65,10,45,25,150,265,10,190,35,25,30,25,10,65,30,0,0,0,60,300,0,0,0,140,10,120,0,240,300,15
"16","35190380","DA","Markham",0.16282,525,195,183,"3519036","3519","5350402.06","35535",265,195,135,10,30,25,70,45,30,10,2.9,26944,22336,32896,185,145,5,40,0,95,85,75,55,40,35,20,15,30,10,5,20,19,21,185,20,35,0,10,0,40,110,45,25,30,0,5,5,0,10,10,5,5,5,10,10,15,5,10,10,55,1213,1861,1000043,979833,55.6,40.7,40,0,0,37.5,1236,1175,10,40,15,70,0,175,275,20,185,0,35,30,40,10,80,45,0,10,0,55,230,0,0,15,140,15,145,0,230,310,20
"17","35190381","DA","Markham",0.19965,269,92,86,"3519036","3519","5350402.03","35535",160,80,60,0,5,15,45,15,25,5,2.9,47488,47232,48960,90,85,0,5,0,45,25,15,20,20,10,15,15,45,10,0,35,7.4,7.4,60,0,25,0,0,0,0,15,25,15,25,5,0,0,0,0,0,5,0,0,0,0,0,10,5,5,55,1354,1965,1503177,1652490,38.9,23.5,0,0,0,0,0,0,0,20,10,10,0,70,125,10,90,10,0,15,20,10,35,10,0,0,0,25,110,0,20,0,65,0,45,0,130,125,0
"18","35190382","DA","Markham",0.13677,729,260,255,"3519036","3519","5350402.10","35535",345,265,185,10,45,25,90,70,55,10,2.9,32448,29760,34048,255,0,0,255,0,105,95,90,70,60,60,40,25,30,20,0,15,6.8,8.2,250,25,90,30,0,10,80,115,85,65,55,0,0,0,5,5,10,5,5,5,5,30,35,15,25,20,70,1871,1675,449578,439393,65.3,28.6,20,0,0,0,0,0,30,85,15,80,20,255,425,50,175,60,30,30,55,25,105,35,10,25,0,55,385,0,40,40,25,15,425,0,345,415,40
"19","35190383","DA","Markham",0.03587,287,112,108,"3519036","3519","5350402.10","35535",140,100,70,5,20,5,40,30,25,0,2.9,36672,33152,38208,105,0,0,110,0,45,35,30,30,25,35,20,0,15,5,0,10,5.2,12.1,140,25,55,15,0,0,40,90,55,25,25,5,0,5,0,0,5,5,0,5,5,15,15,5,10,5,30,1659,1621,500022,485942,84,23.1,0,0,0,0,0,0,15,40,10,50,15,160,255,20,50,50,15,30,10,15,40,30,10,10,0,25,145,0,55,0,20,10,185,0,160,250,0
"20","35190384","DA","Markham",0.19169,479,181,175,"3519036","3519","5350402.10","35535",235,170,110,15,30,15,55,50,30,5,2.9,31616,29568,34048,175,0,0,175,0,70,70,55,45,40,35,25,15,30,10,10,10,7.3,9.4,175,25,45,10,0,0,20,50,90,35,55,0,0,0,5,10,5,0,5,10,10,20,15,20,25,15,40,936,1375,449724,448849,51.4,14.3,0,0,0,0,0,0,30,75,20,55,0,120,260,20,130,30,40,25,35,10,35,25,0,20,10,95,275,0,25,25,0,10,120,0,225,230,10
"21","35190385","DA","Markham",0.33006,1135,536,518,"3519036","3519","5350402.10","35535",560,410,255,25,75,45,190,80,60,10,2.7,34688,27840,42752,520,90,90,340,0,170,175,105,105,85,85,65,65,70,25,20,25,15,21.6,390,15,110,15,0,0,55,180,130,45,125,15,20,10,35,20,25,25,15,20,15,45,55,55,25,40,90,1877,1762,448783,606844,77.5,31,140,42.9,42.9,62.1,1302,1208,20,130,10,120,25,360,600,25,255,110,75,40,50,20,120,25,0,10,0,75,335,15,25,45,75,95,545,0,430,595,40
"22","35190389","DA","Markham",0.86207,835,238,235,"3519036","3519","5350402.03","35535",480,305,150,0,15,135,100,55,50,5,2.9,42240,37077,50304,235,205,0,25,0,105,85,55,60,45,45,25,35,115,30,15,75,6.9,9.2,220,10,45,10,0,0,40,80,65,25,70,5,0,0,0,10,5,5,5,5,5,5,20,15,5,10,130,1276,1821,1346650,1298762,37.8,22.2,0,0,0,0,0,0,0,25,0,35,10,205,325,10,220,90,30,35,55,10,50,0,0,0,0,50,360,15,10,0,75,0,135,0,340,250,0
"23","35190390","DA","Markham",0.81997,888,339,327,"3519036","3519","5350402.09","35535",480,275,185,15,35,45,105,75,65,15,3,41856,37504,48704,330,235,0,90,0,125,120,60,70,75,70,45,40,105,30,20,50,9,11.9,335,0,90,10,20,0,50,145,125,40,85,5,0,5,10,5,10,15,15,15,15,25,25,25,25,20,125,1616,1708,850433,866160,55,23.3,0,0,0,0,0,0,15,50,20,145,0,260,500,20,225,80,30,20,90,30,95,40,15,10,0,185,450,0,0,15,155,35,250,0,555,330,15
"24","35190391","DA","Markham",0.1203,377,129,126,"3519036","3519","5350402.09","35535",220,90,75,5,5,15,50,20,40,5,3.1,49024,39296,52736,125,125,0,5,0,40,45,35,25,25,25,20,25,55,15,10,25,6.6,9.2,110,0,30,0,10,0,20,55,25,30,20,5,0,0,5,5,0,0,0,5,5,5,10,10,10,5,70,737,1085,900235,975877,25,0,0,0,0,0,0,0,0,25,10,35,0,100,190,10,110,35,20,10,40,15,40,10,0,0,0,40,280,0,0,0,20,10,35,0,235,85,0
"25","35190392","DA","Markham",0.34494,567,199,196,"3519036","3519","5350402.09","35535",315,160,100,10,20,30,75,40,50,15,3,38357,32576,49536,200,155,0,40,0,75,75,60,40,45,30,30,20,70,20,10,40,8.8,9.6,175,10,60,10,0,0,20,85,65,25,55,0,0,0,0,0,5,5,5,5,10,20,10,15,5,10,85,1178,1832,1101269,1103227,50,21.9,40,0,0,62.5,1748,1791,0,60,20,50,15,180,315,15,180,65,45,10,45,10,80,20,0,10,25,65,380,0,0,15,115,40,115,0,360,250,0
"26","35190393","DA","Markham",0.88608,743,278,269,"3519036","3519","5350402.07","35535",365,265,170,25,50,25,105,65,45,10,2.8,35264,30720,39680,265,125,0,145,0,100,115,70,80,70,50,35,25,45,15,15,15,8.7,10.1,240,30,50,10,0,0,35,110,100,35,45,5,5,0,5,10,5,10,10,10,15,25,25,25,20,15,85,1784,1653,614198,657108,63.4,27.5,75,0,0,60,1853,1834,25,100,20,140,10,135,375,40,250,60,35,20,45,0,85,45,10,10,10,115,280,0,60,30,85,45,270,0,400,365,10
"27","35190394","DA","Markham",0.0855,311,109,109,"3519036","3519","5350402.07","35535",195,70,55,0,5,10,50,30,25,5,2.9,42176,32896,54400,110,105,0,5,0,45,35,30,25,20,20,20,10,45,15,10,25,4.8,4.8,105,10,30,0,0,0,25,40,60,10,20,0,0,5,0,0,5,5,5,5,0,10,5,10,10,5,55,835,1505,899746,950797,40.9,0,0,0,0,0,0,0,0,45,0,25,10,85,145,0,130,15,25,10,25,0,35,0,0,10,0,30,150,0,0,0,100,10,75,0,150,160,0
"28","35190395","DA","Markham",0.13463,456,167,164,"3519036","3519","5350402.07","35535",235,155,95,20,20,20,60,40,35,10,3,36864,29216,42624,165,115,0,45,0,65,60,50,45,40,35,25,25,30,15,5,15,8.8,11,160,10,30,10,0,0,40,55,55,0,50,0,5,0,0,5,5,10,5,15,5,15,10,15,10,10,55,997,1697,899139,880308,50,30,0,0,0,0,0,0,15,35,20,40,10,110,245,0,125,25,35,20,20,0,70,15,0,0,0,95,220,0,0,0,145,15,105,0,230,220,0
"29","35190396","DA","Markham",0.1818,544,210,209,"3519036","3519","5350402.07","35535",315,140,90,5,30,15,85,60,35,5,2.7,48512,37504,55104,210,150,0,60,0,65,60,50,45,55,40,35,35,65,25,10,25,4.6,5.5,125,0,55,0,0,0,25,45,50,20,60,0,0,0,5,5,5,5,5,5,10,20,10,15,15,10,95,782,1346,850290,825319,37.5,12.8,0,0,0,0,0,0,15,35,0,20,15,145,225,10,155,25,40,25,15,10,45,25,0,10,10,65,265,0,0,0,60,40,75,0,295,170,0
"30","35190397","DA","Markham",0.98925,1629,549,540,"3519036","3519","5350402.08","35535",980,445,355,25,25,40,235,140,110,35,2.9,42283,36608,45888,540,495,0,40,0,255,205,145,105,100,90,100,80,270,80,45,145,7.4,9.2,500,25,155,0,0,10,70,205,185,105,120,10,0,5,5,10,15,15,15,10,15,35,25,25,30,25,305,1329,1784,1003144,1093249,46.6,14.7,0,0,0,0,0,0,30,105,30,110,25,570,830,50,520,105,170,45,145,60,150,15,0,15,10,140,665,0,0,0,290,90,480,0,640,920,15
"31","35190398","DA","Markham",0.05202,345,124,120,"3519036","3519","5350402.08","35535",180,105,70,5,25,10,40,20,35,5,3.1,30720,27968,33920,120,30,0,90,0,45,55,45,30,20,15,15,20,30,10,5,10,11.6,14.5,115,0,10,0,0,10,25,40,30,20,10,5,0,0,0,0,0,10,10,5,5,0,10,10,10,10,35,1613,1440,650693,705973,66.7,23.8,0,0,0,0,0,0,0,30,0,25,0,90,155,10,100,35,20,15,10,10,30,10,0,0,0,55,135,0,0,20,85,20,115,0,140,195,0
"32","35190401","DA","Markham",0.05477,231,80,80,"3519036","3519","5350402.08","35535",150,55,40,5,0,0,30,15,25,5,3.1,NA,NA,NA,80,80,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,10,10,0,0,0,10,50,25,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,974,1915,1002913,1109150,40,NA,0,0,0,NA,0,0,0,10,10,10,0,105,115,25,60,10,15,10,20,0,20,0,0,0,0,40,120,0,0,0,15,25,45,0,145,90,0
"33","35190403","DA","Markham",0.91422,389,126,124,"3519036","3519","5350402.13","35535",240,90,70,0,0,15,55,35,35,0,2.9,45440,42496,54336,125,125,0,0,0,45,55,30,30,30,30,25,25,50,25,5,20,9,6.4,105,10,45,0,0,0,15,65,20,25,35,5,0,0,0,0,5,0,5,0,5,10,5,10,5,10,70,966,1635,1198586,1185641,39.1,21.7,0,0,0,0,0,0,10,15,10,15,10,105,180,10,100,40,30,20,10,0,20,0,0,0,0,35,90,0,0,0,60,45,125,0,130,195,0
"34","35190404","DA","Markham",0.0715,329,104,102,"3519036","3519","5350402.13","35535",195,75,55,5,0,10,40,20,35,5,3.2,57088,52864,66304,105,105,0,0,0,40,35,20,20,20,25,20,20,65,10,10,40,0,1.5,135,15,15,0,0,0,20,55,35,35,20,0,0,0,0,0,0,0,0,5,0,0,5,5,5,0,70,944,1435,1003108,1065670,42.9,0,0,0,0,0,0,0,10,25,0,40,20,130,190,10,85,25,30,20,15,0,30,0,0,0,0,40,160,0,10,0,15,10,145,0,185,135,10
"35","35190405","DA","Markham",0.16101,673,219,214,"3519036","3519","5350402.13","35535",430,160,130,10,5,15,105,60,45,15,2.9,51840,46464,56960,215,210,0,5,0,90,65,50,50,45,40,40,45,145,35,20,85,4.4,7.4,255,10,30,10,0,0,80,65,55,45,70,5,0,0,0,5,0,5,0,0,5,0,10,15,15,10,145,956,1680,1199771,1211451,31,11.9,0,0,0,0,0,0,0,50,10,45,10,270,355,20,250,50,50,50,55,10,50,10,0,0,0,55,305,0,0,0,130,15,290,0,310,395,10
