"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"10010175","DA","St. John's",0.26728,969,449,408,"1001519","1001","0010003.02","10001",40,15,25,65,40,25,65,30,35,70,30,35,75,35,40,80,35,40,95,45,45,65,30,40,55,25,30,75,25,45,65,30,30,85,30,50,55,30,30,40,20,20,25,10,15,15,10,10,5,0,5,0,0,5,405,70,0,335,0,355,445,315,20,85,25,160,80,45,10,2.7,970,445,520,890,410,485,0,0,0,75,35,40,0,0,0,29216,33536,26880,755,345,410,27477,30272,25152,595,285,305,33237,37376,28480,585,245,340,5456,4187,6640,535,270,270,33152,35456,30912,110,155,155,115,70,65,40,20,35,10,0,20,410,5,10,15,15,30,20,35,30,15,20,30,30,20,20,15,90,5,10,15,15,35,25,35,30,20,20,45,30,20,20,15,70,31.1,17.6,930,50,10,40,15,25,0,0,0,10,0,0,0,0,0,15,0,10,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,440,505,80,515,620,0,0,10,0,20,0,0,71.8,12.8,1575,1420,299700,297549,215,43.2,45.5,683,716,95,145,50,175,0,120,460,45,315,45,40,25,50,10,170,50,10,10,305,85,30,20,0,0,225,185,0,20,15
"10010176","DA","St. John's",0.23122,438,216,200,"1001519","1001","0010003.02","10001",30,10,20,20,15,10,15,15,5,30,10,15,25,5,15,30,15,20,40,15,25,30,15,20,20,5,10,30,15,15,45,15,30,25,5,20,25,15,15,25,10,15,20,10,10,10,5,5,5,0,0,0,0,0,200,5,0,195,0,150,220,150,25,35,15,75,30,15,5,2.6,435,190,255,410,180,230,0,0,0,20,5,20,5,0,5,31136,32896,28544,365,145,215,28096,29504,27264,315,130,180,27552,28224,26176,275,100,175,7108,7248,6800,275,110,165,28480,30656,25792,45,70,80,70,50,15,15,10,5,5,0,0,200,0,0,10,10,10,10,10,15,10,15,20,20,15,10,10,35,0,5,10,10,10,10,10,20,15,15,20,20,15,10,10,20,18.2,12.5,405,25,0,25,10,15,0,0,0,0,0,0,20,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,185,215,25,260,245,0,0,0,0,0,0,0,63.3,20,903,879,189223,248370,55,0,54.5,827,826,40,55,15,70,10,50,205,30,125,25,10,25,15,0,85,15,0,0,140,15,25,15,0,0,75,95,25,0,10
"10010180","DA","St. John's",1.76745,538,220,209,"1001519","1001","0010170.01","10001",30,15,15,25,15,15,25,10,10,40,15,15,35,15,15,25,10,15,20,15,10,20,10,10,30,15,15,30,15,15,60,30,25,45,25,20,55,25,35,45,20,25,25,15,10,10,5,5,10,5,5,10,5,5,210,160,0,50,0,290,170,120,20,15,15,80,30,45,10,2.9,540,265,275,475,230,240,0,0,0,70,35,30,0,0,0,44544,55424,36992,445,215,225,38208,47744,32192,415,210,205,43008,51712,37717,275,110,160,6544,8288,4528,345,185,165,44544,55168,38016,60,60,50,65,55,40,30,30,65,15,10,40,210,0,0,5,5,5,5,10,5,5,10,10,15,15,5,5,115,5,0,5,5,5,0,15,0,10,10,15,15,10,15,10,95,4.7,2.8,510,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,250,290,25,195,370,0,0,0,0,0,0,0,40.6,0,843,1210,349490,378104,45,0,66.7,1003,1204,10,65,10,95,10,85,270,10,170,35,25,20,30,0,65,20,10,10,205,30,0,10,0,0,80,135,0,10,10
"10010181","DA","St. John's",0.18772,375,196,177,"1001519","1001","0010170.01","10001",15,5,5,10,5,10,10,5,5,20,10,5,20,10,10,25,10,10,25,10,15,10,5,0,25,10,10,20,15,10,25,10,15,20,5,10,35,15,20,50,25,25,35,15,20,20,5,10,10,5,0,10,5,5,175,70,0,105,0,205,130,90,10,15,25,80,20,10,5,2.5,375,175,195,340,160,180,0,0,0,35,15,20,0,0,0,39808,46208,33408,330,155,175,34496,39744,30080,305,145,155,35968,40960,28416,255,100,150,10656,12064,9376,225,115,110,28736,37248,24640,35,55,55,45,55,20,20,10,30,10,5,10,175,0,0,5,5,5,5,5,5,10,5,15,20,10,10,15,60,0,0,5,10,5,5,10,10,10,5,20,20,15,15,10,35,10.8,6.8,380,10,0,15,10,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,170,210,10,185,255,0,0,10,0,10,0,0,58.3,12.5,1151,1297,300536,323899,70,0,30.8,803,847,30,55,10,30,10,80,190,15,140,45,25,15,20,15,30,20,10,0,155,15,10,10,0,10,80,100,0,0,10
"10010182","DA","St. John's",0.10334,369,180,162,"1001519","1001","0010170.01","10001",10,5,5,15,5,5,15,10,5,20,10,10,25,15,5,25,10,10,25,20,10,20,15,15,30,15,15,35,15,15,25,15,10,30,10,15,20,10,15,35,10,25,15,5,10,20,10,5,5,5,0,0,0,0,165,80,0,85,0,195,140,95,10,10,20,65,20,20,5,2.6,365,185,185,340,170,165,0,0,0,25,10,15,0,0,0,37632,37760,37504,325,160,165,34304,34944,33408,295,145,150,35200,36992,30400,230,105,125,8272,7272,8928,240,120,115,36480,37632,32576,35,50,55,65,45,30,15,10,15,10,0,5,165,5,0,5,5,5,5,5,10,10,5,10,10,15,10,15,50,5,0,0,5,10,10,5,10,5,5,15,10,20,15,15,30,5.4,4.1,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,185,165,0,205,185,0,0,0,0,0,0,0,43.5,13,824,1099,299345,294758,40,0,33.3,810,833,30,55,20,55,15,40,155,25,130,10,10,10,25,10,55,15,0,0,110,25,10,10,0,0,65,75,10,0,0
"10010187","DA","St. John's",0.25239,697,380,355,"1001519","1001","0010100.01","10001",25,15,10,30,15,15,30,10,15,35,10,25,40,15,20,40,15,20,35,20,15,40,20,20,50,15,30,50,30,25,65,30,35,75,35,40,70,30,40,55,25,35,25,10,15,20,5,10,5,5,5,15,5,10,355,155,0,200,0,280,340,200,25,75,40,105,35,40,5,2.7,690,310,380,645,300,345,0,0,0,45,10,35,5,0,0,35072,35072,35072,585,255,330,31232,31168,31232,490,215,275,35968,40320,34048,425,170,255,8112,8352,7600,410,190,225,38336,42752,37760,80,100,105,100,70,50,35,20,35,10,10,10,355,0,25,15,25,20,20,25,10,15,10,25,20,20,15,20,85,0,20,15,25,25,30,30,15,10,15,25,25,25,15,15,65,17.5,9.5,685,15,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,315,380,60,330,445,0,0,0,10,10,0,0,65.9,16.3,1104,1108,259252,290318,165,42.4,48.5,803,739,40,125,30,130,10,110,340,30,250,50,30,25,45,0,120,30,0,10,275,20,20,0,0,10,110,175,30,0,15
"10010191","DA","St. John's",8.85572,721,317,304,"1001519","1001","0010001.00","10001",35,25,15,50,30,20,45,20,25,40,25,15,45,25,20,50,25,25,45,30,20,40,15,20,60,25,35,40,25,20,60,30,30,55,30,25,50,20,30,35,15,20,25,10,15,30,15,15,10,5,10,10,5,5,305,150,0,155,0,275,315,210,25,30,50,100,70,30,10,2.8,725,360,360,695,345,350,0,0,0,25,15,5,0,0,0,24960,27072,22240,565,275,290,24107,25120,21824,400,205,195,26176,31360,22048,460,200,260,9760,8416,10784,350,185,165,28608,34944,24128,80,150,115,80,45,40,15,5,30,15,5,10,305,5,10,20,35,30,20,25,15,10,5,15,10,15,20,5,70,5,5,25,30,25,20,25,15,10,5,30,10,15,20,5,55,31.3,8.3,630,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,630,315,310,0,495,175,10,0,0,0,0,0,0,64.3,14.3,1280,1247,259471,263009,140,42.9,39.3,648,661,100,145,30,90,15,15,260,25,230,10,15,20,25,0,140,40,0,10,195,20,15,10,0,10,85,135,10,0,20
"10010192","DA","St. John's",0.1327,304,119,117,"1001519","1001","0010001.00","10001",15,5,10,15,5,5,10,5,5,20,10,5,20,10,10,20,10,10,20,10,10,10,10,0,25,5,20,25,10,10,35,20,15,20,10,5,20,10,10,25,15,10,15,10,10,10,5,5,5,0,0,0,0,0,120,95,0,20,0,140,125,80,5,15,20,50,25,15,5,2.7,305,150,150,295,145,145,0,0,0,10,5,5,0,0,0,25408,27456,23872,250,125,130,24320,26944,22720,190,100,95,28096,34432,23232,190,90,105,8427,8288,8437,160,80,75,30784,38784,24768,40,50,60,40,30,10,10,0,5,0,5,0,115,0,5,5,5,10,10,0,10,5,5,15,5,5,10,0,25,0,0,5,0,10,10,10,10,10,5,15,5,10,5,5,20,18.3,11.7,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,175,155,20,260,90,0,0,0,0,0,0,0,50,0,903,961,249991,277978,25,0,80,0,0,45,40,35,45,10,15,150,0,135,10,0,0,0,0,75,50,0,0,110,15,15,10,0,10,55,70,15,0,10
"10010193","DA","St. John's",0.28273,472,180,179,"1001519","1001","0010001.00","10001",25,10,15,20,15,5,25,15,10,25,15,10,30,15,20,35,20,10,20,5,15,35,10,20,30,15,15,30,15,20,45,20,25,45,15,25,40,25,20,35,20,15,20,10,10,10,10,5,5,5,0,5,0,5,180,125,0,55,0,210,190,130,20,15,20,80,35,30,10,2.8,470,235,235,465,230,235,0,0,0,5,5,5,0,0,0,27136,28480,25408,390,185,205,25280,27200,24000,295,150,145,29824,35456,27840,300,130,175,8523,8704,8480,255,130,130,33920,42496,29440,55,95,90,60,45,20,10,10,20,5,5,10,180,0,0,10,5,10,5,10,10,10,5,15,10,10,5,10,50,0,5,10,10,15,5,10,10,10,15,15,15,10,10,10,35,21.1,11.6,415,15,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,220,210,10,310,195,0,0,0,0,0,0,0,63.6,0,1163,1146,269598,329823,70,0,35.7,712,654,60,70,35,45,15,15,175,20,170,0,10,10,15,0,65,50,0,20,155,20,0,0,0,0,85,70,15,0,10
"10010194","DA","St. John's",0.99705,237,103,98,"1001519","1001","0010001.00","10001",10,5,0,10,5,0,10,10,0,15,10,5,10,5,5,20,10,10,20,10,5,20,10,10,20,10,5,10,5,5,30,15,10,25,10,15,20,10,5,15,5,5,10,5,5,5,5,0,5,5,0,0,0,0,95,80,0,15,0,110,100,80,10,5,10,40,30,10,0,2.5,235,130,105,235,125,100,0,0,0,5,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,125,125,20,150,95,0,0,0,0,0,0,0,60,NA,1059,1036,200414,234622,20,0,NA,0,0,40,35,10,45,0,10,110,0,105,10,0,10,15,0,30,25,0,0,95,0,0,0,0,10,30,55,20,0,0
"10010195","DA","St. John's",0.64621,670,327,301,"1001519","1001","0010002.00","10001",25,15,15,20,10,10,20,15,5,30,20,15,35,20,15,70,35,35,45,20,25,50,25,25,40,20,20,55,25,30,60,30,30,65,40,30,55,30,25,35,20,20,25,10,15,15,5,5,20,5,10,5,5,5,300,175,0,125,0,310,295,210,5,50,30,115,45,25,5,2.7,670,340,335,600,315,290,0,0,0,70,25,45,0,0,0,38912,43456,35712,580,280,300,33920,37888,31936,520,255,265,36992,41984,33152,385,170,220,5712,5552,5744,455,230,220,37760,41984,33792,75,75,110,85,70,45,35,20,55,10,10,35,300,5,0,5,10,15,10,5,10,10,15,20,25,30,15,20,110,5,5,0,10,10,10,10,10,15,15,35,20,25,25,20,80,7.6,5.3,555,40,0,10,0,10,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,280,310,25,280,415,0,0,0,0,10,0,0,71.4,23.8,1151,1324,300079,363842,95,0,36.8,1151,1089,15,90,30,80,15,195,340,35,170,45,60,40,65,10,85,25,0,0,275,15,25,0,0,0,175,105,35,0,0
"10010196","DA","St. John's",0.27911,540,273,249,"1001519","1001","0010002.00","10001",25,15,5,25,10,15,25,15,10,35,15,20,15,10,5,30,10,20,25,15,10,20,10,10,30,20,15,40,20,20,50,20,25,25,10,15,25,15,10,40,20,25,35,15,20,50,10,35,30,15,15,25,5,15,250,125,0,130,0,280,185,95,0,40,50,95,25,25,15,2.8,540,250,285,495,230,270,0,0,0,35,25,15,5,5,5,37440,49280,31296,445,200,245,33152,41088,27520,395,185,215,34688,45248,22848,315,125,190,11808,11952,11728,285,150,135,42560,52160,38656,50,70,80,60,40,25,20,25,75,15,10,50,250,0,5,5,10,15,20,15,10,10,10,10,15,10,15,0,95,5,5,5,10,15,25,20,10,10,10,20,15,15,5,15,70,12.3,6.6,455,15,30,10,10,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,220,270,30,135,415,0,0,10,0,10,0,0,46.2,0,1256,1607,401073,542882,125,24,56,848,928,10,45,0,30,10,130,200,15,205,35,10,35,50,0,10,10,0,10,135,25,0,0,0,10,105,55,10,0,15
"10010198","DA","St. John's",0.10375,433,211,201,"1001519","1001","0010002.00","10001",20,10,10,20,10,10,10,5,5,20,5,15,25,10,10,35,15,20,40,15,20,25,15,10,25,15,15,30,10,15,45,20,20,45,20,25,40,20,20,25,15,10,10,5,5,10,5,5,10,0,10,10,5,5,200,105,0,100,0,220,165,120,5,20,15,80,25,15,5,2.7,435,210,225,380,190,195,0,0,0,45,15,25,10,5,5,44544,44843,44416,375,175,200,38272,38592,37760,345,160,190,43819,41856,46112,225,105,120,5472,6864,4624,300,135,165,44928,44928,45312,40,40,60,55,55,40,35,10,35,10,5,20,200,0,0,0,5,0,5,5,10,10,10,20,20,15,10,15,75,5,0,0,5,5,0,5,10,15,20,20,20,10,20,5,60,7,5.8,380,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,185,195,20,145,300,0,0,0,0,10,0,0,68.8,0,1304,1207,289951,289425,35,0,0,0,0,20,30,10,50,10,125,235,20,85,25,30,30,40,25,50,10,0,0,170,30,10,0,0,0,110,95,10,0,10
