"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"59151260","DA","Burnaby",0.06518,482,164,153,"5915025","5915","9330223.02","59933",20,10,10,25,15,10,30,20,10,30,20,10,45,30,15,35,20,15,30,15,15,35,15,20,35,15,15,30,15,10,40,15,25,40,25,20,35,20,20,20,15,10,15,5,0,0,0,0,5,0,0,5,0,0,155,10,10,130,0,235,165,145,5,15,0,50,40,30,15,3.1,480,265,215,430,235,195,0,0,0,25,15,10,30,15,15,27883,30315,24000,380,205,175,26304,27264,23616,330,180,150,29632,31595,25344,280,135,140,1620,714,2656,305,170,140,29803,31552,26496,70,90,70,65,50,20,10,10,5,0,5,0,155,0,0,0,5,10,0,5,0,10,5,15,10,5,15,10,45,0,5,5,5,5,5,5,5,10,5,20,15,15,10,10,30,15.5,12.4,225,300,20,440,230,210,130,65,60,75,35,35,10,10,0,175,90,90,0,0,0,10,10,10,0,0,0,10,10,0,0,10,0,0,0,0,15,10,10,15,0,10,100,60,50,10,70,115,0,0,0,135,280,0,0,77.3,22.7,1729,1608,300768,616131,45,0,0,1192,1210,15,50,15,85,25,140,305,15,115,10,50,35,25,10,105,35,10,20,175,10,80,10,10,10,40,80,100,55,35
"59151261","DA","Burnaby",0.1342,627,213,195,"5915025","5915","9330223.02","59933",20,10,15,35,20,15,25,15,15,45,25,20,65,40,30,45,20,25,50,20,25,35,15,20,35,15,20,35,10,25,65,30,35,45,25,25,30,25,10,30,10,15,15,10,5,10,10,5,15,5,5,10,0,5,195,40,0,150,0,310,230,185,10,20,20,80,45,40,20,3,630,305,320,550,280,270,0,0,0,25,10,20,50,20,35,22208,28096,19648,505,250,260,21632,25792,19520,450,230,220,21536,25536,19360,370,165,210,1556,1028,2376,385,195,185,23616,27584,21120,115,130,70,75,40,30,20,10,15,10,5,5,195,5,5,0,10,5,10,5,15,15,5,15,25,15,10,5,60,5,0,0,5,5,10,10,10,10,10,20,20,10,10,10,50,15.9,15.1,175,390,25,535,270,270,210,105,105,135,65,75,15,10,10,90,40,45,25,15,15,0,0,0,20,10,10,0,0,0,30,15,20,0,0,0,0,0,0,15,10,0,55,35,20,10,0,75,0,40,0,215,285,0,0,72.7,45.5,2666,2194,946774,958580,75,0,25,1001,1153,25,65,25,65,20,110,285,35,165,20,15,15,15,10,110,50,10,0,120,15,125,10,0,10,25,40,90,85,35
"59151262","DA","Burnaby",0.11877,644,213,194,"5915025","5915","9330223.02","59933",30,15,15,35,25,10,45,20,25,40,25,15,50,25,20,50,30,25,30,15,20,55,25,30,40,20,20,50,30,25,50,25,25,50,25,25,45,20,25,35,20,15,20,10,10,15,10,5,5,5,0,5,0,5,195,45,0,150,0,320,215,165,10,15,20,60,50,50,20,3.2,645,330,315,565,295,275,0,0,0,20,10,10,60,30,30,24896,25856,24000,515,255,260,23104,23104,23104,450,235,220,25760,25952,25408,370,170,200,1628,538,3176,380,200,180,28651,29728,28608,110,120,75,60,60,30,30,20,15,10,5,5,190,5,0,5,5,5,10,5,0,0,5,10,10,15,5,15,75,5,5,5,5,5,5,10,5,5,5,15,10,20,10,15,60,15.6,14.8,325,380,10,500,265,235,105,65,40,190,100,100,20,0,15,55,25,30,0,0,0,0,0,10,15,0,10,35,15,15,20,15,10,0,0,0,25,20,10,20,15,0,210,115,95,35,100,180,0,40,65,95,295,0,0,68,32,1893,1913,1104650,1207558,70,0,53.8,1201,1415,65,125,30,70,35,105,405,20,170,30,45,10,30,10,140,80,10,15,225,25,125,0,0,0,55,125,85,50,65
"59151263","DA","Burnaby",0.08859,510,155,144,"5915025","5915","9330233.00","59933",25,15,10,25,15,10,20,10,10,40,15,20,40,15,30,30,15,20,25,10,15,45,25,25,30,15,15,40,15,25,40,25,15,40,20,15,35,10,20,35,20,10,25,5,15,5,0,5,10,5,5,10,0,5,145,40,0,105,0,225,205,140,15,30,25,50,35,25,20,3.2,500,240,260,430,210,220,0,0,0,15,5,10,60,25,35,23488,31168,20139,400,185,215,21440,27424,19136,350,160,185,22880,32832,18624,295,115,175,1452,650,1820,295,140,155,28096,39808,19477,90,90,65,45,45,15,15,10,15,5,0,10,145,5,0,5,5,5,5,5,0,10,0,15,15,15,5,5,45,5,5,5,0,5,5,5,5,0,5,15,10,15,10,0,45,14,15,260,305,20,430,180,245,155,60,95,135,60,75,30,10,15,0,0,0,35,10,30,0,0,0,30,10,15,40,25,10,0,0,0,0,0,0,0,0,0,0,0,0,165,75,90,25,0,160,15,40,40,150,165,0,0,69.6,37.5,2530,2214,1295673,1323616,35,0,0,802,854,40,100,0,55,20,115,265,20,200,20,35,30,15,10,80,35,0,10,205,10,40,10,0,0,20,85,90,25,45
"59151264","DA","Burnaby",0.11949,578,196,188,"5915025","5915","9330233.00","59933",25,15,15,30,15,5,20,5,15,40,25,15,35,15,20,55,30,25,40,25,20,35,15,25,50,20,25,45,25,20,55,25,30,40,25,15,40,20,20,20,5,15,15,10,10,20,10,10,10,0,5,5,0,0,190,40,0,155,0,275,225,175,5,30,20,60,35,40,15,3,555,275,280,490,245,245,0,0,0,10,10,5,55,20,30,28672,32832,26048,455,225,235,26389,29248,24896,395,195,200,29472,34560,25760,340,145,195,1584,914,2536,345,170,170,32192,40192,28032,85,90,90,65,55,35,10,15,25,10,5,5,185,5,5,5,10,5,5,5,5,10,5,10,20,15,15,15,50,5,5,5,10,5,10,5,5,15,10,20,20,15,10,10,40,12.6,13.5,185,320,30,470,230,240,125,65,55,155,80,80,10,0,10,45,10,35,10,0,0,0,0,0,55,25,35,30,20,10,30,10,15,0,0,0,0,0,10,15,15,0,70,45,25,10,35,85,0,10,35,135,315,0,10,72.7,36.4,1392,1767,1200877,1127520,55,0,41.7,1152,1084,40,95,25,30,30,115,335,15,125,20,10,25,15,0,130,60,15,0,205,15,75,15,0,10,50,115,95,35,25
"59151265","DA","Burnaby",0.11094,517,165,155,"5915025","5915","9330233.00","59933",25,15,15,20,5,10,30,15,15,35,20,20,45,30,15,40,20,15,40,20,25,20,10,15,30,10,15,45,20,20,40,25,20,45,25,15,35,15,20,35,20,15,15,10,5,10,5,10,5,5,0,5,5,5,155,50,0,105,0,240,210,160,5,15,20,55,40,30,10,3,505,255,250,450,230,215,5,5,0,20,10,10,35,15,25,30656,34112,28768,405,210,195,27755,30272,27168,380,190,185,28960,33920,25344,295,135,155,1276,602,2296,320,160,160,31424,38016,24853,75,80,55,75,50,25,20,10,20,0,5,10,155,5,0,5,5,0,5,5,5,10,5,20,5,10,10,5,65,5,5,5,5,5,5,5,5,5,5,10,15,15,5,10,55,9.8,10.8,165,305,60,470,250,230,135,60,70,195,110,85,20,0,20,85,40,45,10,10,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,10,0,10,60,35,25,0,35,65,10,0,10,135,300,0,20,55,21.1,1364,1545,1002084,998120,65,0,42.9,1299,1165,45,70,10,45,25,115,310,10,175,30,25,35,10,0,105,50,10,10,170,20,105,10,10,0,15,75,100,45,55
"59151266","DA","Burnaby",0.09634,508,172,168,"5915025","5915","9330233.00","59933",25,15,10,30,15,10,35,20,15,30,10,15,30,15,10,40,20,20,40,20,20,40,20,25,40,20,20,40,15,25,40,20,25,25,15,15,30,15,15,20,10,15,15,10,5,15,5,10,5,5,5,5,0,5,165,40,0,125,0,235,185,135,10,30,15,60,30,45,5,2.9,510,250,255,470,235,235,0,0,0,10,10,0,30,10,15,29909,31104,29120,395,195,200,27232,28512,25536,340,165,170,29248,34944,25024,300,135,165,3768,1100,5200,290,145,145,33152,38016,31296,70,80,70,60,60,25,15,5,15,5,5,5,165,10,0,0,5,5,10,5,10,0,5,15,15,15,5,10,50,10,0,0,5,10,15,10,5,10,15,10,10,10,15,5,40,19.8,12.9,250,275,10,365,175,190,200,100,100,135,65,65,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,170,70,100,10,30,165,0,0,15,205,155,0,30,60,23.8,870,1733,1200620,1181847,70,0,42.9,976,1079,20,100,25,50,20,125,265,30,150,30,35,20,30,10,70,20,0,15,140,10,100,0,10,0,20,75,75,60,25
"59151267","DA","Burnaby",0.17963,892,283,269,"5915025","5915","9330233.00","59933",40,20,25,40,20,25,35,30,10,55,40,20,75,35,40,70,35,40,65,35,25,55,25,30,65,30,30,55,35,25,65,30,40,85,45,40,45,20,25,40,15,25,30,15,15,20,10,10,20,10,10,15,10,10,270,115,0,155,0,450,325,245,20,25,35,110,60,65,15,2.9,890,450,440,810,420,385,0,0,0,25,5,20,60,25,35,29696,35328,24416,740,370,370,26795,30784,23872,660,335,325,29632,35520,23104,510,205,305,1608,840,2408,570,300,275,33920,41472,25920,155,135,115,95,80,55,20,35,50,15,10,25,270,5,5,0,0,5,10,5,10,10,15,15,10,20,10,5,130,10,5,5,0,5,10,5,15,15,15,20,25,10,15,20,110,9,10.1,375,490,20,595,315,275,100,45,55,275,145,130,10,0,0,150,85,65,25,10,10,0,0,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,20,10,10,285,150,130,25,60,285,10,25,10,105,440,0,0,55.3,23.7,1461,1669,1098334,1208309,85,0,23.5,1136,1170,30,140,35,95,25,220,520,35,225,25,60,25,65,10,160,80,0,10,340,15,90,0,0,10,85,130,130,60,50
"59151268","DA","Burnaby",0.15182,573,182,168,"5915025","5915","9330232.00","59933",25,15,10,50,25,25,30,15,20,30,15,15,50,25,25,40,25,20,40,25,15,45,25,20,50,25,25,45,25,25,40,20,15,25,15,15,35,15,20,25,10,10,25,15,10,15,5,10,5,5,0,0,0,5,165,55,0,115,0,260,210,160,10,25,15,60,25,45,15,3.1,560,285,280,495,255,245,0,0,0,35,15,20,35,15,20,28715,31360,25856,435,225,210,26688,28736,25408,385,195,185,29824,33792,23552,315,150,165,1684,670,2648,325,170,155,32640,37504,30016,85,85,75,55,45,30,20,15,30,15,15,10,170,5,0,10,5,5,0,0,5,5,0,20,10,10,15,10,70,5,0,10,5,5,5,0,5,0,5,20,15,15,5,10,60,14.2,13.3,290,250,0,360,170,190,50,25,20,45,10,35,50,15,30,85,35,50,85,55,25,0,0,0,35,15,15,0,0,0,0,0,0,0,0,0,0,0,0,15,10,10,190,115,80,15,55,195,15,55,10,50,180,0,0,64.7,41.2,1965,1995,1070225,1207472,85,0,35.3,1351,1601,45,70,30,60,10,70,255,20,130,20,20,0,30,0,120,35,0,0,110,20,85,15,0,10,55,70,65,25,25
"59151269","DA","Burnaby",0.22827,711,243,234,"5915025","5915","9330232.00","59933",35,15,20,30,15,20,35,20,15,50,25,25,50,30,20,65,30,30,40,20,25,45,25,20,40,15,20,55,25,30,60,30,25,55,25,25,50,25,25,40,25,20,25,15,10,15,5,10,10,5,10,15,5,10,235,105,0,125,0,355,255,185,15,30,30,80,50,55,15,3.1,710,350,355,625,315,310,0,0,0,30,10,15,55,20,30,27968,31936,23456,575,285,285,25856,28480,21872,505,260,245,26325,31808,22464,405,190,215,2592,2048,2888,425,225,195,27712,34560,22912,130,100,95,70,55,20,20,30,55,15,10,25,235,10,5,5,5,10,5,10,10,5,10,15,15,20,10,15,85,5,5,5,5,10,10,10,5,5,10,15,15,20,15,10,75,20.6,18.4,245,315,15,380,175,210,110,60,50,160,80,80,20,0,20,25,10,15,0,0,0,0,0,0,20,10,10,10,10,10,10,0,10,15,0,10,0,0,0,10,10,0,190,95,95,15,45,205,0,0,0,120,250,0,0,31,24.1,764,1247,1297624,1419332,75,0,50,948,1065,35,80,35,75,0,105,280,10,205,25,30,20,20,10,55,45,0,15,190,10,35,0,10,0,45,80,55,35,30
"59151270","DA","Burnaby",0.26679,659,220,213,"5915025","5915","9330232.00","59933",35,20,15,35,20,15,35,15,15,35,15,25,55,30,20,40,20,15,40,20,20,30,15,10,45,20,25,55,30,30,50,20,30,50,25,25,45,20,20,35,15,25,30,15,15,30,10,15,10,10,5,15,10,5,210,110,0,105,0,330,230,165,10,30,25,85,45,45,20,3,660,325,335,595,300,295,0,0,0,25,10,15,35,15,20,25536,29632,21152,540,270,275,23872,27456,20656,495,255,240,21920,28736,17152,400,175,230,1804,717,2536,370,205,165,28352,29440,25024,120,110,90,45,55,35,10,15,60,15,15,30,210,5,5,5,5,5,10,5,5,5,5,10,10,10,15,10,85,5,5,5,10,5,10,10,10,5,10,5,15,15,15,15,70,16,16.8,290,285,0,330,140,195,70,40,35,185,75,110,15,0,10,25,10,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,245,130,115,10,30,250,0,15,10,85,230,0,0,29.2,20,767,1366,1502629,1536505,80,0,43.8,1207,1206,15,75,25,65,15,110,260,20,210,35,15,25,35,10,75,20,0,15,135,20,50,0,0,0,30,60,80,25,10
"59151271","DA","Burnaby",0.13961,685,232,227,"5915025","5915","9330224.02","59933",30,15,15,25,15,10,30,20,15,40,20,20,65,40,25,50,25,25,35,25,10,45,20,25,45,20,20,45,25,25,50,30,25,50,20,25,50,25,20,40,15,20,25,15,15,20,10,15,20,15,5,15,5,10,225,95,0,130,0,325,275,205,10,25,40,70,55,45,10,3.1,685,355,330,600,325,275,0,0,0,25,10,20,60,25,35,25952,26464,25088,570,295,275,24352,24640,23168,505,265,235,25232,26496,24358,435,200,230,1812,594,3840,415,225,185,26816,29216,24768,105,140,90,70,55,45,30,15,20,10,5,10,225,5,0,5,20,5,5,10,10,10,10,10,20,10,20,10,80,0,0,5,15,5,10,15,10,15,5,15,15,20,20,15,65,19,13.9,290,370,30,530,285,240,115,65,50,265,160,105,20,10,10,50,20,30,0,0,0,0,0,0,0,0,10,0,0,0,55,25,35,10,0,10,0,0,0,0,0,0,160,90,70,30,25,135,0,0,10,85,385,0,0,53.8,32,1373,1752,1354184,1360493,70,0,0,934,1032,50,105,15,90,20,115,365,25,200,25,15,45,25,20,125,65,0,10,220,20,90,0,0,0,25,95,160,35,20
"59151272","DA","Burnaby",0.09904,1028,490,489,"5915025","5915","9330224.02","59933",5,0,0,5,5,0,10,0,5,5,0,0,15,10,5,20,5,10,15,5,5,15,5,10,10,5,10,10,5,5,10,5,10,35,15,20,100,55,45,100,45,55,110,50,60,125,45,80,145,60,80,290,60,230,490,25,385,85,0,250,765,140,65,235,320,55,15,10,0,2.3,710,305,405,555,245,310,5,0,0,25,15,5,130,40,95,17504,17408,17568,590,265,325,17440,17365,17520,265,125,145,9280,9536,8832,540,235,305,14827,14176,15957,150,75,75,24256,27072,21696,55,355,110,25,20,10,5,5,10,5,0,10,490,10,20,80,195,65,40,20,5,5,0,10,15,0,5,0,15,10,15,80,195,75,45,20,10,5,5,10,0,0,5,0,15,68,54.1,195,460,10,355,160,195,15,10,10,80,35,45,10,0,10,70,25,50,0,0,0,15,15,0,15,0,10,0,0,0,130,70,65,0,0,0,10,0,10,10,0,0,310,125,185,20,50,285,0,20,30,15,310,0,10,83.3,50,1730,1780,380736,655677,455,92.3,49.5,451,494,30,50,10,80,10,75,125,10,505,10,20,20,0,0,35,10,0,10,55,0,50,15,0,0,25,30,25,10,30
