"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"13","59150269","DA","Burnaby",0.11618,317,115,110,"5915025","5915","9330237.00","59933",170,115,90,5,10,15,40,20,25,5,2.9,34176,31424,41216,110,90,0,20,0,55,40,35,40,30,20,20,5,25,5,5,10,14.3,9.5,130,10,50,0,0,0,20,75,60,10,25,5,5,0,5,0,0,5,5,0,5,10,5,5,5,10,45,757,1602,1499138,1617565,40,20,30,0,0,0,0,1588,0,75,20,30,0,60,195,25,85,20,25,10,15,10,65,25,0,0,0,35,140,0,0,0,0,30,145,0,190,125,35
"14","59150270","DA","Burnaby",0.09437,286,103,98,"5915025","5915","9330237.00","59933",150,105,75,5,10,15,35,25,20,5,3,34880,26784,43904,95,65,0,30,0,40,40,35,30,20,15,15,20,25,5,10,15,12.3,12.3,100,0,40,10,0,0,25,55,35,25,10,5,0,0,0,5,0,5,0,0,5,5,10,10,5,0,40,819,1349,1650672,1759597,42.1,26.3,0,0,0,0,0,0,10,50,20,35,0,60,170,0,110,35,10,20,25,10,10,30,0,0,0,35,135,0,0,0,0,0,175,0,170,140,10
"15","59150271","DA","Burnaby",0.16072,482,183,171,"5915025","5915","9330237.00","59933",255,140,95,5,15,25,65,30,40,15,2.9,34688,30144,41088,175,90,0,85,0,85,60,40,40,45,35,20,20,35,15,10,15,16.7,20.8,140,20,85,10,0,0,40,60,70,40,45,5,5,5,5,0,5,10,5,10,5,10,15,15,10,15,55,804,1544,1601016,1652019,38.5,23.1,35,0,0,0,1693,1647,20,45,20,70,0,130,280,10,150,10,60,20,50,15,45,20,0,10,25,75,235,0,0,20,0,10,285,0,325,205,0
"16","59150272","DA","Burnaby",0.16101,568,209,196,"5915025","5915","9330243.01","59933",280,205,140,10,30,20,70,35,45,10,3,28928,27968,31040,195,70,0,125,0,100,80,60,40,60,40,25,15,30,10,5,10,14.9,14.9,185,10,50,0,0,0,45,70,70,30,30,5,5,5,5,5,5,5,15,10,10,20,15,20,10,10,50,2213,2137,1499454,1492638,50,33.3,90,0,0,41.2,952,987,0,90,35,55,20,100,265,25,200,10,30,25,40,10,50,25,10,0,10,55,245,10,0,15,0,45,275,0,330,240,25
"17","59150273","DA","Burnaby",0.16281,474,164,153,"5915025","5915","9330243.01","59933",260,130,100,5,15,15,70,35,30,10,2.9,32192,26944,37504,150,70,0,85,0,60,75,50,45,35,25,15,15,45,10,10,25,17,18.1,180,25,45,0,10,0,45,60,80,30,40,0,0,0,5,0,5,10,5,5,5,15,10,10,10,10,50,1031,2041,1799133,1862488,52.4,22.7,60,0,0,46.2,1374,1462,20,110,0,45,10,100,260,10,180,45,30,0,35,0,75,20,0,0,30,70,220,0,0,0,0,25,325,0,260,240,20
"18","59150274","DA","Burnaby",0.13775,546,190,171,"5915025","5915","9330243.01","59933",260,210,155,5,25,20,60,30,40,20,3.1,25771,22016,29568,170,85,0,85,0,115,75,50,40,50,25,20,15,30,10,5,10,20.2,22.1,115,0,65,10,0,0,25,45,85,25,15,10,0,0,10,5,10,5,10,10,10,15,15,10,10,10,50,812,1715,1503136,1592325,45,36.8,75,0,0,53.3,1351,1546,0,60,15,75,10,95,225,15,215,10,20,0,20,10,65,25,0,0,0,10,135,0,15,25,25,25,380,0,185,295,55
"19","59150275","DA","Burnaby",0.12002,431,146,136,"5915025","5915","9330238.02","59933",205,155,120,5,15,15,35,35,35,10,3.2,27328,21952,34432,135,70,0,65,0,90,65,45,25,35,20,35,15,20,5,5,10,15.1,15.1,130,0,25,10,10,0,25,60,40,15,20,10,0,5,0,5,5,0,5,10,0,5,10,10,5,5,45,1073,1373,1505616,1684869,42.9,0,30,0,0,0,0,2038,0,40,10,65,0,60,165,10,85,15,25,10,15,15,15,35,0,0,0,60,170,0,15,0,0,20,115,0,180,130,0
"20","59150276","DA","Burnaby",0.11005,476,158,148,"5915025","5915","9330238.02","59933",220,190,150,5,15,20,50,35,25,15,3.2,24864,19648,32576,150,75,0,75,0,90,85,40,45,40,25,20,10,30,10,10,10,12.6,14.7,150,15,50,10,0,10,20,70,100,20,30,5,0,5,0,5,5,10,5,10,10,10,10,15,10,10,45,2590,2327,1502823,1466927,66.7,33.3,55,0,0,0,1299,1333,25,50,35,80,0,85,255,15,160,20,50,15,15,15,65,30,10,10,30,35,210,0,0,10,0,40,265,20,255,235,20
"21","59150277","DA","Burnaby",0.15729,445,179,165,"5915025","5915","9330238.02","59933",210,180,120,10,25,25,70,20,30,5,2.8,30165,23616,34240,165,65,0,100,0,60,75,60,50,30,25,20,15,25,15,5,10,14.6,16.9,145,20,45,0,0,0,25,90,30,40,30,5,5,5,0,10,10,15,5,10,5,10,15,15,10,5,45,882,1339,1348212,1378504,50,28,45,0,0,55.6,891,1128,10,125,10,35,0,65,225,0,170,30,25,0,0,15,80,30,0,0,0,50,215,0,0,0,0,20,215,0,185,235,25
"22","59150278","DA","Burnaby",0.21166,751,311,281,"5915025","5915","9330243.01","59933",330,325,255,15,25,30,75,60,55,15,3,27253,22336,35648,280,80,0,200,0,145,110,85,85,60,35,35,15,45,15,15,20,17.3,20,170,0,70,10,0,0,60,90,60,25,20,10,0,10,15,15,10,15,15,15,15,25,25,15,15,15,70,727,1552,1397773,1436986,43.3,29,105,33.3,33.3,45.5,1104,1118,35,90,20,65,0,110,285,20,235,15,25,30,30,10,70,50,10,0,20,80,260,0,0,45,25,15,270,0,305,310,30
"23","59150279","DA","Burnaby",0.20729,730,296,278,"5915025","5915","9330243.01","59933",360,290,200,5,40,50,110,50,40,10,2.8,28576,25280,33056,280,130,0,145,0,120,125,95,75,65,35,35,20,50,15,15,25,16.4,15.8,195,10,60,0,0,0,75,80,65,10,30,10,10,10,10,10,15,15,15,10,5,25,20,15,15,20,80,793,1513,1500039,1425788,38.6,15.9,50,0,0,40,1301,1393,20,115,15,65,15,150,305,15,330,30,25,0,45,20,75,20,0,15,10,100,350,0,10,0,0,20,330,0,395,335,20
"24","59150280","DA","Burnaby",0.03316,369,202,189,"5915025","5915","9330243.01","59933",85,260,225,5,20,5,30,10,5,5,2.6,20992,21952,20416,190,5,0,190,0,105,60,65,40,35,20,5,5,5,5,5,0,40.5,40.5,75,0,115,10,0,10,40,40,45,35,40,30,5,10,15,10,10,10,10,15,10,25,15,15,5,5,5,0,0,0,0,0,0,175,0,0,50,939,1016,20,55,0,30,10,80,215,40,60,10,10,10,40,15,120,30,0,0,15,30,155,0,25,0,10,30,65,0,160,105,50
"25","59150281","DA","Burnaby",0.06472,487,204,198,"5915025","5915","9330243.01","59933",220,210,140,10,35,20,65,40,30,5,2.8,31680,29760,39040,200,15,0,185,0,85,75,50,65,55,35,20,10,15,10,5,0,15.5,18.6,150,10,85,10,0,0,10,65,95,70,25,10,0,0,10,10,10,10,5,5,10,15,20,20,15,10,35,987,1252,474649,633014,50,23.8,100,15.8,15.8,40,1323,1236,10,50,35,40,10,100,255,10,160,25,40,25,35,10,65,20,0,0,10,0,165,0,10,30,10,35,240,0,185,235,35
"26","59150282","DA","Burnaby",0.55878,574,207,190,"5915025","5915","9330238.02","59933",280,205,155,10,15,30,55,50,40,20,3.1,24640,21824,30144,190,90,0,100,0,120,85,70,40,50,30,15,20,30,10,10,15,15.7,20,115,10,75,0,0,0,25,30,75,55,30,0,5,5,0,15,10,5,10,10,10,15,15,15,5,10,50,820,1786,1698308,1748612,42.9,31.8,70,0,0,50,1521,1447,10,85,25,45,10,110,240,15,175,20,30,10,35,10,80,25,0,0,20,30,235,0,0,0,10,10,275,0,235,210,55
"27","59150283","DA","Burnaby",0.12176,394,149,135,"5915025","5915","9330238.02","59933",195,150,125,5,10,15,45,25,35,5,3.1,30528,29376,31424,135,80,0,55,0,65,60,50,40,45,20,15,10,25,10,5,10,15.2,16.5,145,10,15,0,0,0,20,60,50,40,10,5,0,5,0,0,10,5,5,15,5,10,15,5,15,10,40,826,1306,1599230,1902556,31.6,15.8,35,0,0,37.5,1829,1875,10,65,15,30,10,75,205,20,85,40,35,0,35,0,25,15,0,10,15,30,210,0,0,10,0,0,185,0,240,160,0
"28","59150284","DA","Burnaby",0.2057,548,200,185,"5915025","5915","9330238.02","59933",295,175,120,5,20,25,80,30,35,10,2.9,32064,26944,37291,185,110,0,75,0,75,90,70,50,50,25,20,15,55,10,5,35,11.9,13.8,185,15,40,0,0,0,20,105,75,20,25,5,0,5,5,5,5,5,10,10,5,10,10,15,10,5,70,856,1636,1796216,1867966,37,29.6,45,0,0,33.3,1234,1399,30,80,10,40,15,105,270,10,155,65,20,15,20,10,70,30,0,0,10,55,150,0,0,15,0,20,305,0,255,230,15
"29","59150285","DA","Burnaby",0.1863,518,181,169,"5915025","5915","9330238.02","59933",260,180,125,10,25,20,60,45,35,10,3,32192,27072,40320,165,95,0,75,0,80,75,65,50,40,35,20,20,40,15,5,30,9.7,13.6,155,0,70,0,0,10,10,60,110,40,25,5,0,5,5,5,5,5,10,5,5,15,10,10,5,15,65,768,1475,1501947,1554691,40,16.7,30,0,0,66.7,0,1964,10,45,20,80,0,145,285,15,190,15,35,0,35,10,80,55,0,10,15,0,285,0,0,20,0,20,390,0,350,260,0
"30","59150286","DA","Burnaby",0.23826,738,266,250,"5915025","5915","9330238.01","59933",375,265,220,5,20,25,80,50,60,15,3,29888,26240,32384,250,155,0,95,0,120,115,105,75,55,45,25,20,55,20,10,25,12.9,14.3,190,0,120,0,0,0,30,95,125,40,35,5,0,5,0,10,5,5,15,10,10,20,15,15,10,25,85,1035,1554,1395749,1433381,51.2,23.3,55,0,0,60,1103,1108,55,80,10,90,20,175,360,30,260,60,25,35,15,35,110,40,0,10,10,25,300,0,20,0,0,15,430,0,360,360,15
"31","59150287","DA","Burnaby",0.20553,571,191,188,"5915025","5915","9330238.02","59933",310,175,140,5,15,15,65,45,45,10,3.1,35008,25408,49152,190,150,0,30,0,90,75,65,40,40,55,30,25,50,10,10,30,10.4,12.2,120,10,55,0,0,0,30,40,60,40,25,10,0,5,5,5,5,5,5,0,0,10,10,15,15,5,90,740,1136,1397740,1448233,35.5,16.7,30,0,0,0,0,1159,10,70,20,20,0,155,235,20,195,15,40,10,35,0,55,35,10,10,10,65,240,0,0,10,0,20,255,0,265,255,10
"32","59150288","DA","Burnaby",0.17562,626,196,187,"5915025","5915","9330238.02","59933",320,180,130,5,15,25,60,35,60,15,3.2,38016,33664,41856,185,140,0,50,0,75,75,70,75,40,35,30,25,60,20,10,35,7.9,7.1,170,20,35,0,0,10,80,75,50,25,10,0,0,0,5,0,5,5,10,5,5,10,10,10,10,10,95,1013,1516,1504881,1531210,43.6,17.9,0,0,0,0,0,0,20,60,10,80,0,125,265,10,210,25,45,10,25,0,50,40,0,10,0,40,310,0,10,10,35,0,315,0,395,190,25
"33","59150289","DA","Burnaby",0.12102,491,166,162,"5915025","5915","9330238.02","59933",235,175,140,10,15,20,50,25,35,20,3.2,28352,25264,36864,160,65,0,95,0,65,80,75,40,35,25,30,15,25,5,5,10,16.2,13.1,140,25,35,15,10,10,45,65,75,30,20,0,5,5,10,5,10,5,5,5,15,15,10,5,15,10,50,704,1321,1501350,1540402,27.8,0,75,0,0,43.8,1196,1572,25,50,15,60,15,150,250,25,195,35,20,10,30,15,45,65,0,0,30,40,315,10,20,25,0,50,150,0,300,210,10
"34","59150290","DA","Burnaby",0.17266,483,174,166,"5915025","5915","9330239.01","59933",255,165,130,5,20,10,65,40,30,10,2.9,31232,25792,37504,165,85,0,80,0,90,70,55,40,40,20,20,15,55,20,10,25,12.5,13.5,180,0,40,10,0,0,20,85,80,45,10,10,5,5,5,0,5,5,5,5,10,15,15,10,10,10,60,1077,1826,1395015,1406146,56,19.2,35,0,0,0,959,848,35,75,0,65,10,65,240,30,145,25,20,10,20,10,90,30,0,0,15,80,215,0,0,10,0,0,200,0,260,180,10
"35","59150291","DA","Burnaby",0.0903,503,228,211,"5915025","5915","9330239.01","59933",240,205,150,5,25,20,80,25,15,15,2.7,28019,24768,30528,210,45,0,160,0,95,85,70,75,35,25,20,10,15,10,5,0,20,21,155,10,85,10,0,0,25,110,65,45,20,5,10,15,5,5,10,10,15,10,10,30,10,15,10,10,30,1387,1597,1197185,1331653,55,19,120,0,0,45.8,954,1044,20,70,60,50,15,110,290,15,210,20,10,20,40,10,70,35,10,10,20,55,260,0,0,30,0,30,270,10,325,225,35
