"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","59151848","DA","Surrey",0.17428,847,275,269,"5915004","5915","9330187.12","59933",445,275,195,15,20,40,115,50,55,25,3,30912,25344,36480,265,85,0,185,0,115,130,130,100,95,55,35,5,30,15,10,10,8.3,10.1,235,40,120,15,0,0,45,150,75,50,90,5,5,0,0,10,5,15,15,15,10,30,10,20,25,30,80,1205,1359,449894,548161,66.7,17.9,70,0,0,28.6,802,994,45,100,0,100,35,115,430,30,215,25,35,25,75,10,150,80,0,20,15,125,340,0,0,0,0,155,265,0,420,340,20
"12","59151849","DA","Surrey",0.11697,503,162,151,"5915004","5915","9330187.12","59933",275,140,110,5,5,20,50,30,45,15,3.2,27776,22464,35712,155,105,0,45,0,65,90,75,45,45,30,15,5,20,5,5,10,8,10,155,15,35,10,10,0,50,60,60,15,50,0,5,0,5,5,5,5,5,5,5,15,10,5,10,10,50,2011,1692,752682,750361,65.2,30.4,25,0,0,0,0,1164,20,80,10,90,0,40,235,10,105,15,20,20,25,0,55,40,10,20,25,90,175,10,0,0,10,95,85,0,265,135,0
"13","59151850","DA","Surrey",0.25037,515,274,262,"5915004","5915","9330187.12","59933",270,215,95,10,40,70,110,25,20,10,2.4,28064,24512,33920,260,10,0,255,0,60,105,115,85,55,25,15,15,15,5,5,0,5.8,10.7,115,0,25,10,0,0,30,65,25,20,15,5,5,0,5,20,25,25,30,15,20,20,20,20,15,5,30,585,812,301014,340453,34,16.7,0,0,0,0,0,0,15,65,0,65,0,25,170,15,280,10,10,15,20,0,45,25,0,0,0,80,355,0,0,0,0,35,80,0,340,145,0
"14","59151851","DA","Surrey",0.20102,642,187,180,"5915004","5915","9330187.12","59933",320,240,195,5,15,20,70,35,50,25,3.1,31467,23104,37120,180,120,0,60,0,95,100,80,80,50,45,25,15,30,15,10,5,8,7.2,225,15,80,10,0,0,65,70,60,90,50,0,0,0,0,5,5,5,5,10,5,10,15,15,15,10,75,1833,1633,700304,745905,68.8,29,25,0,0,0,0,0,15,105,30,95,15,70,340,15,145,25,25,15,45,0,80,75,0,20,10,85,220,10,0,0,10,120,205,0,295,255,15
"15","59151852","DA","Surrey",0.11431,482,132,128,"5915004","5915","9330187.12","59933",235,150,105,5,15,30,55,20,40,15,3.2,30848,26912,34432,125,90,0,35,0,60,65,75,45,45,25,20,10,20,5,5,5,7.3,13.5,220,10,30,0,0,0,35,105,70,25,30,0,0,0,0,5,5,0,0,10,10,10,0,5,15,5,55,2039,1987,802271,838291,85,19,20,0,0,0,0,0,70,80,40,45,10,35,280,10,95,20,0,20,30,10,90,40,10,25,40,55,160,10,0,15,30,90,165,0,295,200,10
"16","59151853","DA","Surrey",0.2914,1265,378,370,"5915004","5915","9330187.12","59933",620,425,320,15,50,40,115,90,100,45,3.2,30080,25280,36608,370,225,0,145,0,160,210,160,150,115,70,45,30,55,15,15,20,7.1,11.5,375,40,130,0,0,0,90,165,135,65,85,5,0,5,5,15,10,10,10,25,5,35,20,30,25,30,130,1392,1421,751507,748542,61.1,22.6,60,0,0,0,924,1153,100,145,65,105,45,165,570,60,365,35,35,20,65,0,205,105,0,40,10,100,405,0,0,15,25,345,370,20,585,595,15
"17","59151854","DA","Surrey",0.16877,757,225,222,"5915004","5915","9330189.10","59933",385,235,180,15,20,20,75,55,65,25,3.2,34773,30144,39296,225,165,0,55,0,120,85,70,100,80,40,25,30,25,10,5,5,9.9,10.5,205,35,80,0,0,0,45,95,85,30,70,5,0,5,5,10,0,5,5,15,5,10,20,30,20,10,80,1264,1431,650700,652180,62.2,21.6,30,0,0,83.3,1204,1234,40,80,45,80,25,105,350,35,180,20,15,15,70,0,115,65,0,0,15,85,240,10,40,25,0,145,230,0,335,335,15
"18","59151855","DA","Surrey",0.11151,508,159,144,"5915004","5915","9330189.10","59933",230,190,145,5,20,20,35,35,45,20,3.5,25045,21568,30464,145,90,0,60,0,95,80,60,55,40,20,15,10,20,5,5,10,15.7,18.6,205,10,35,0,0,0,40,75,40,45,45,0,0,10,0,5,0,10,10,10,5,15,5,15,10,10,40,1437,1437,650670,729961,65,30,40,0,0,37.5,1298,1462,40,85,30,40,0,65,255,20,115,15,0,0,30,0,90,40,10,30,0,25,65,0,0,0,0,150,215,0,200,270,0
"19","59151857","DA","Surrey",0.09129,393,119,118,"5915004","5915","9330189.05","59933",200,135,110,5,10,15,40,30,35,10,3.2,29696,26432,34176,115,115,0,0,0,65,55,50,30,45,25,15,15,10,10,0,5,10.1,13.9,135,15,75,15,0,0,45,70,60,25,35,0,0,0,0,10,5,5,5,5,5,5,5,15,10,10,40,865,1213,601889,619607,52,12,0,0,0,0,0,0,10,75,0,45,10,95,235,45,110,15,20,25,25,0,80,10,0,20,0,0,140,0,0,0,0,25,230,15,160,285,0
"20","59151858","DA","Surrey",0.09374,949,364,361,"5915004","5915","9330189.05","59933",430,345,210,20,55,60,125,55,55,30,3,24875,22336,30080,360,0,0,360,0,150,165,135,110,85,35,20,5,20,10,5,5,20,27.4,245,15,130,40,0,10,60,125,110,55,75,10,5,10,15,25,35,25,20,25,25,35,30,30,20,15,40,905,903,239919,257203,56.5,19.6,130,18.5,18.5,34.6,1040,1066,50,110,40,85,50,175,435,55,265,30,25,20,35,0,155,75,0,30,10,95,260,15,0,25,55,65,500,0,395,560,10
"21","59151860","DA","Surrey",0.07432,974,354,346,"5915004","5915","9330189.10","59933",360,395,285,30,75,10,120,80,65,25,3,21888,20704,25664,345,0,0,345,0,155,170,145,95,70,30,20,5,5,5,0,5,26.3,35.6,255,35,115,25,0,0,55,120,85,65,105,10,0,5,25,30,25,30,10,30,25,45,30,25,20,15,15,907,718,153200,184383,54.5,0,280,38.6,38.6,26.3,1000,947,50,155,20,130,25,150,440,75,230,20,10,30,60,10,170,65,0,35,35,70,270,30,20,30,80,20,435,0,365,565,25
"22","59151861","DA","Surrey",0.43704,2393,898,882,"5915004","5915","9330189.10","59933",1170,830,560,65,130,75,325,190,145,50,2.9,29376,25120,35904,885,10,0,875,0,370,365,310,285,245,135,95,45,50,25,10,20,15,20.5,745,115,285,95,0,0,175,325,275,190,270,25,10,15,30,35,50,40,40,40,25,85,100,85,75,60,150,1292,1215,321474,329390,74.1,20.9,190,0,0,34.2,1346,1366,110,355,65,320,90,520,1310,100,675,90,120,120,115,25,405,200,15,85,10,225,595,15,10,10,75,210,1560,0,830,1540,115
"23","59151862","DA","Surrey",0.33521,568,392,368,"5915004","5915","9330189.05","59933",280,275,120,15,55,80,130,20,5,0,2.2,24128,22640,26624,365,0,260,110,0,60,175,105,75,50,40,15,15,15,0,5,10,28.3,31.9,90,0,30,20,0,0,20,45,40,25,10,5,10,60,40,25,25,30,15,20,20,35,20,20,20,5,25,589,811,300028,293505,35.8,20.4,95,78.9,78.9,80,488,681,40,35,15,70,20,50,155,20,395,30,10,10,15,0,40,15,0,0,25,100,355,10,15,15,0,10,165,0,310,270,0
"24","59151865","DA","Surrey",0.06533,719,298,297,"5915004","5915","9330189.05","59933",320,270,160,25,40,50,95,35,40,25,2.9,19149,15904,23488,295,20,0,275,0,115,195,135,65,25,15,5,5,5,5,0,0,28.5,41,125,15,85,30,10,0,35,75,80,25,65,10,5,10,35,25,35,25,35,20,20,30,15,10,10,5,5,0,0,0,0,0,0,295,13.6,13.6,59.3,955,952,165,130,40,55,10,35,285,15,335,10,10,10,30,10,140,35,0,25,15,70,180,0,10,0,320,25,170,10,255,455,35
"25","59151866","DA","Surrey",0.10304,748,303,288,"5915004","5915","9330189.05","59933",320,320,200,20,65,30,105,50,30,20,2.9,23712,20384,27296,290,25,215,50,0,125,140,105,80,55,35,15,10,15,5,0,5,22.1,28.3,185,0,70,20,0,10,65,60,90,25,35,15,10,10,10,15,20,20,15,20,15,40,30,25,25,10,25,1162,1183,230385,287452,73.5,41.2,95,0,0,57.9,1163,1118,50,105,40,60,20,85,290,35,240,15,25,35,30,0,120,55,0,15,20,45,220,0,15,10,135,45,250,0,250,390,10
"26","59151871","DA","Surrey",0.04581,664,192,190,"5915004","5915","9330189.08","59933",235,230,185,15,15,15,40,45,35,40,3.6,19243,17120,20416,190,0,0,190,0,100,125,85,55,35,15,5,0,0,5,0,0,40.6,47.4,80,20,75,15,0,10,15,35,75,50,35,10,0,0,10,10,15,15,15,25,10,10,15,15,5,0,15,0,0,0,0,0,0,155,0,0,25.8,977,970,95,55,15,55,15,45,210,20,205,0,10,25,35,0,100,40,0,15,35,30,145,0,0,0,220,25,145,0,220,365,10
"27","59151872","DA","Surrey",0.15384,550,176,172,"5915004","5915","9330189.03","59933",270,180,130,10,20,20,60,45,35,15,3.1,29888,23360,40875,170,125,0,45,0,85,70,75,60,55,35,15,15,20,10,5,10,11.8,11.8,155,0,20,25,0,10,35,45,50,15,75,0,0,5,5,5,5,5,0,10,5,15,15,10,20,15,50,1576,1540,599746,605959,75,27.6,30,0,0,0,0,0,55,85,30,70,10,25,240,10,140,15,10,15,20,0,65,70,10,20,20,65,230,0,0,10,35,25,170,0,270,210,0
"28","59151873","DA","Surrey",0.01775,458,237,232,"5915004","5915","9330189.08","59933",215,190,115,20,40,15,85,35,15,0,2.4,35712,31872,38592,230,0,5,230,0,55,65,60,70,55,35,15,10,15,5,5,5,13,17.4,200,15,40,0,0,0,25,55,75,40,55,5,5,5,15,10,10,25,20,20,15,25,20,20,20,10,20,1092,1084,210478,211301,81.2,21.9,70,0,0,46.7,976,1074,10,110,30,105,10,40,255,20,125,20,15,10,10,0,70,75,0,10,0,70,280,10,0,0,40,15,75,0,295,145,0
"29","59151874","DA","Surrey",0.17677,681,237,232,"5915004","5915","9330189.03","59933",330,240,170,20,25,25,85,45,45,20,3,34261,29376,40064,230,55,0,175,0,85,95,90,90,70,50,25,15,20,15,0,5,6.6,8.8,265,25,40,0,0,0,25,110,110,35,55,0,0,5,5,10,10,5,10,5,15,20,25,30,20,15,60,1251,1205,299195,428801,66.7,12.5,40,0,0,0,966,1246,25,140,70,80,0,50,340,25,175,15,20,15,25,15,75,100,0,20,40,100,300,0,0,25,35,15,195,0,390,255,0
"30","59151880","DA","Surrey",0.25742,1603,538,532,"5915004","5915","9330189.10","59933",765,580,445,25,75,40,165,135,120,50,3.1,30635,25216,37888,535,20,0,510,0,240,230,195,200,160,100,70,30,30,10,10,5,9.7,15,560,45,235,40,10,10,125,210,255,125,180,10,5,10,15,10,25,15,25,25,25,45,45,45,60,35,125,1410,1359,334582,333549,80.9,28,80,43.8,43.8,18.8,1325,1105,65,230,100,195,90,295,935,70,400,40,60,65,105,20,270,160,20,75,20,140,550,0,20,30,70,125,895,0,585,1035,40
"31","59151881","DA","Surrey",0.0807,340,107,102,"5915004","5915","9330189.09","59933",185,110,85,5,10,10,30,20,30,10,3.3,30976,28096,37504,105,65,0,30,0,50,45,40,35,25,20,15,10,15,5,5,5,10.3,10.3,125,15,35,10,0,0,15,70,45,15,35,0,0,0,0,0,5,0,0,5,0,10,5,10,5,5,45,1349,1371,699667,704216,57.1,26.7,30,0,0,0,0,1103,20,60,10,30,10,75,185,0,100,15,15,10,30,10,55,20,0,25,0,65,150,15,0,0,15,80,90,0,180,145,0
"32","59151882","DA","Surrey",0.14445,557,180,174,"5915004","5915","9330189.09","59933",300,200,150,10,20,20,75,40,45,10,3,26496,22496,33376,170,125,0,50,0,90,110,80,55,40,45,20,15,15,5,0,10,9.8,15.2,180,15,35,10,0,0,30,75,80,15,30,5,0,5,0,5,5,10,10,5,5,25,5,5,15,10,60,1465,1435,699569,729812,53.3,23.3,20,0,0,0,0,0,25,75,30,50,0,100,260,15,185,10,30,20,20,0,70,70,0,10,20,85,185,10,0,0,0,140,215,0,260,280,0
"33","59151883","DA","Surrey",0.30702,883,301,287,"5915004","5915","9330189.09","59933",460,265,190,15,30,25,90,70,55,35,3.1,30560,24512,40448,285,105,0,185,0,140,125,100,90,85,45,40,25,40,20,5,15,11.3,12.4,350,35,95,15,0,10,50,155,115,65,125,10,5,5,10,5,10,10,10,10,10,15,25,20,25,15,90,1473,1474,448936,484410,80.7,26.8,20,0,0,0,0,0,35,145,25,120,15,220,555,10,235,60,20,15,60,15,180,50,10,50,30,60,320,10,10,30,10,35,565,0,380,550,15
"34","59151884","DA","Surrey",0.12183,421,136,129,"5915004","5915","9330189.09","59933",220,145,115,10,10,10,40,40,30,5,3,25920,19808,34240,125,85,0,40,0,70,75,55,40,30,25,15,5,15,5,5,5,11.3,15,125,10,15,10,0,0,15,30,60,35,25,0,5,0,0,0,10,10,5,5,5,15,10,15,10,5,40,1707,1563,751194,706585,63.6,31.8,20,0,0,60,0,0,25,75,0,35,15,70,190,20,140,20,10,25,25,0,50,20,0,10,10,30,135,0,0,0,0,95,165,0,165,250,0
"35","59151885","DA","Surrey",0.12414,607,209,177,"5915004","5915","9330189.09","59933",295,225,170,10,25,25,60,55,40,20,3.1,25872,20672,33152,180,65,0,115,0,90,120,85,70,60,30,10,10,20,10,0,5,9.9,9.9,255,25,50,0,0,10,70,90,90,70,20,5,0,5,5,10,5,5,10,10,10,10,15,15,15,10,50,959,1403,751533,765059,50,16.7,70,0,0,28.6,804,884,25,130,25,95,15,65,370,15,160,15,15,20,25,20,145,50,0,30,10,40,75,60,0,0,20,145,330,0,265,350,25
