"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","59330053","DA","Kamloops",0.13149,436,215,209,"5933042","5933","9250009.00","59925",220,185,115,5,35,25,90,25,10,5,2.4,40096,34432,45696,210,80,0,130,0,50,55,60,55,60,35,25,20,35,15,10,5,9.2,9.2,150,0,0,15,0,0,110,35,15,0,10,0,0,5,5,10,10,10,15,10,10,20,10,15,20,10,50,1018,1044,299954,361278,50,23.1,15,0,0,0,0,0,10,30,25,30,25,85,190,15,180,10,25,25,20,0,35,25,0,0,10,100,325,10,10,0,10,0,30,0,320,80,0
"12","59330054","DA","Kamloops",0.32715,592,239,232,"5933042","5933","9250009.00","59925",310,200,145,5,30,25,100,30,25,15,2.7,41728,33920,51584,235,165,0,65,0,70,80,65,65,60,45,45,30,55,15,10,30,9.2,8.4,180,45,10,40,0,15,190,75,10,15,10,5,5,0,5,5,5,15,5,5,5,25,15,15,10,15,95,748,1233,450126,451565,43.2,10.8,45,0,0,55.6,1563,1582,20,55,25,45,10,155,310,40,165,15,25,35,55,15,110,35,20,0,70,125,470,10,10,0,10,20,65,0,510,100,30
"13","59330055","DA","Kamloops",0.23076,443,207,197,"5933042","5933","9250009.00","59925",220,180,130,10,30,20,90,20,15,5,2.5,34475,32704,36096,195,100,0,100,0,85,65,45,50,50,30,30,15,35,5,5,20,19.5,19.5,155,15,20,55,10,0,150,65,10,0,25,15,5,5,5,10,10,5,5,5,10,20,20,20,15,15,50,918,1268,420399,482599,55.6,11.1,45,0,0,88.9,968,991,0,35,20,30,15,100,260,10,100,25,20,25,35,0,85,20,10,10,35,55,285,0,0,0,0,55,70,0,270,75,60
"14","59330056","DA","Kamloops",0.08577,525,290,251,"5933042","5933","9250009.00","59925",180,275,205,15,35,15,70,30,5,10,2.6,30592,29760,32448,250,0,0,250,0,65,85,85,60,50,45,25,10,15,5,5,5,17.1,21.9,230,30,35,50,15,0,175,120,30,0,25,5,10,10,10,15,15,10,15,15,20,35,20,20,15,10,25,1168,1136,266209,266811,73.9,21.7,140,0,0,53.6,1357,1234,10,75,40,60,20,125,370,0,95,40,30,40,45,0,115,50,10,10,90,145,365,10,0,0,0,60,40,0,440,55,60
"15","59330057","DA","Kamloops",0.23011,470,227,187,"5933042","5933","9250008.00","59925",225,195,140,10,25,20,75,25,20,5,2.6,39328,35712,49280,190,110,0,80,0,45,55,55,55,40,30,20,15,65,20,15,35,8.1,11.6,170,20,15,60,0,0,155,90,0,15,10,0,0,0,5,5,10,15,5,0,5,10,15,10,20,10,60,985,1328,500002,519997,60,13.3,60,0,0,36.4,1003,1100,10,50,10,65,25,80,270,0,125,20,30,25,50,10,30,55,25,0,40,115,360,0,0,0,0,0,40,0,410,35,10
"16","59330058","DA","Kamloops",0.13871,359,173,159,"5933042","5933","9250008.00","59925",165,145,110,10,20,10,60,15,10,5,2.6,33664,33920,32981,160,85,0,75,0,50,50,50,35,30,30,15,10,35,10,10,15,18.3,14.1,145,20,25,25,10,0,135,70,15,0,10,0,5,5,0,5,5,10,5,5,5,20,15,15,0,5,50,1485,1531,419933,422574,75,28.6,65,0,0,0,1179,1236,15,30,20,40,0,100,230,15,85,15,25,10,40,0,70,30,10,10,25,110,255,10,0,0,0,0,30,0,285,70,10
"17","59330061","DA","Kamloops",0.16158,414,295,258,"5933042","5933","9250014.00","59925",155,225,95,25,50,50,65,15,10,0,2.4,25376,21056,33408,260,130,0,125,0,25,115,80,55,40,20,20,5,5,0,5,5,12,26.5,120,0,15,10,10,0,85,60,10,0,0,10,5,25,40,30,15,15,15,20,15,15,15,10,10,10,15,326,489,75224,175993,31,17.2,120,0,0,52,742,756,30,80,20,55,0,15,170,10,225,10,0,15,10,0,50,40,15,0,50,90,325,0,0,0,0,10,15,0,370,55,0
"18","59330062","DA","Kamloops",0.22731,452,216,197,"5933042","5933","9250012.00","59925",100,300,175,15,40,75,50,25,15,0,2.5,21584,21653,19328,200,50,0,145,0,55,95,65,40,25,20,5,5,5,0,0,5,29.3,38.7,125,25,10,35,0,0,90,55,25,10,10,5,5,30,15,20,15,15,10,5,10,15,5,10,5,10,15,1038,921,275905,271618,57.1,0,130,14.8,14.8,51.9,868,891,115,85,15,65,10,15,205,40,140,20,10,15,25,0,60,45,15,15,95,100,275,0,0,15,0,0,20,0,380,15,15
"19","59330063","DA","Kamloops",0.1448,471,296,253,"5933042","5933","9250012.00","59925",125,300,175,20,85,20,40,20,5,5,2.7,18880,18176,19029,255,30,0,225,0,60,140,75,45,20,10,5,5,0,5,0,5,36.6,47.6,70,20,15,50,10,0,80,55,15,0,10,10,10,45,40,35,20,10,10,10,10,15,10,10,0,5,10,0,0,0,296961,0,0,245,8.2,8.2,63.3,761,773,55,95,25,55,10,20,195,40,190,10,0,0,30,0,85,45,0,25,105,150,335,0,0,0,0,10,0,0,460,20,0
"20","59330064","DA","Kamloops",0.1531,463,232,211,"5933042","5933","9250012.00","59925",205,190,110,30,25,20,90,30,10,5,2.5,28832,24000,36736,210,85,0,125,0,50,70,100,55,45,25,15,5,10,5,0,5,15.2,20.7,200,15,0,15,10,0,145,50,15,0,25,0,5,5,5,10,20,15,15,15,10,20,20,20,10,15,25,933,1059,299645,307993,54.5,21.7,80,0,0,40,1003,1063,25,70,30,65,0,25,235,25,75,10,15,30,35,10,60,40,10,15,40,145,320,10,0,20,0,0,0,0,360,25,0
"21","59330065","DA","Kamloops",0.6516,624,345,322,"5933042","5933","9250012.00","59925",230,315,195,25,80,20,105,30,15,5,2.5,26272,21952,33536,325,80,0,240,0,60,135,125,80,55,40,25,10,5,0,5,5,13.6,23.2,205,10,20,10,0,0,145,95,15,10,10,5,5,20,25,25,20,30,20,30,25,40,30,25,10,5,20,1208,1098,229818,244058,76.2,50,195,0,0,53.8,863,915,45,135,60,60,15,20,280,40,150,30,15,20,30,0,110,55,20,10,85,115,425,0,0,0,0,10,45,0,470,45,0
"22","59330066","DA","Kamloops",0.14229,483,246,226,"5933042","5933","9250012.00","59925",185,215,135,20,45,20,75,30,15,5,2.7,29536,26784,36181,225,110,0,120,0,65,80,75,65,45,25,15,15,15,5,5,5,16.7,22.9,170,10,10,15,0,10,100,90,15,10,10,15,10,20,15,15,10,10,15,15,10,20,15,15,15,10,35,1219,1058,275019,293109,64,28,100,40,40,65,948,820,65,105,10,55,20,30,240,45,140,10,15,20,30,0,85,65,15,10,105,145,375,10,0,0,0,15,25,0,490,20,10
"23","59330067","DA","Kamloops",0.1714,497,241,227,"5933042","5933","9250012.00","59925",165,230,145,25,45,15,75,30,20,10,2.7,22976,20640,28864,225,90,0,140,0,60,105,70,45,40,20,20,5,10,5,5,0,30.6,36.7,115,15,15,20,0,20,105,60,10,10,0,0,5,25,30,25,10,10,5,15,5,10,20,10,15,5,20,623,805,303542,304061,47.4,15.8,130,42.3,42.3,76.9,794,879,30,65,35,75,0,40,195,15,155,15,15,15,15,0,50,45,0,10,65,125,345,0,0,0,0,10,25,0,415,35,0
"24","59330068","DA","Kamloops",0.16931,622,303,285,"5933042","5933","9250012.00","59925",215,350,140,25,60,135,70,25,15,5,2.7,24320,22315,28416,285,55,0,230,0,60,115,135,55,35,15,10,5,10,0,5,0,14.4,29.8,110,15,10,35,0,15,90,80,10,0,10,5,10,15,40,35,25,20,25,15,25,15,20,15,10,10,15,748,930,285591,292901,54.2,20,175,22.2,22.2,57.1,903,897,75,105,20,35,20,30,190,30,265,10,0,15,20,10,85,55,0,0,100,125,385,10,0,0,0,0,65,0,470,115,0
"25","59330069","DA","Kamloops",0.18776,498,253,240,"5933042","5933","9250014.00","59925",180,250,150,20,45,35,70,25,15,5,2.7,29312,21632,37248,240,125,0,120,0,55,100,80,65,50,25,20,10,10,5,0,5,15.2,26.3,150,15,20,0,10,10,115,60,10,10,10,5,0,20,25,20,15,10,5,20,15,25,15,15,20,15,25,647,942,299458,307137,54.2,0,115,39.1,39.1,47.8,882,859,55,85,15,65,0,15,200,30,155,15,10,20,20,0,80,45,10,15,110,145,290,10,0,10,0,0,45,0,420,55,10
"26","59330070","DA","Kamloops",0.11929,368,184,173,"5933042","5933","9250014.00","59925",170,160,85,15,40,20,70,20,10,5,2.5,27648,23616,33792,175,115,0,60,0,45,65,80,45,30,20,15,5,5,5,5,5,12.3,23.3,125,10,10,0,10,0,50,80,10,0,10,5,5,15,5,10,20,15,5,10,5,20,10,10,5,5,20,1011,1001,320002,275047,60,15,65,0,0,64.3,960,1017,35,85,15,25,10,20,160,15,125,20,0,10,15,0,65,30,10,0,65,85,295,0,0,0,0,0,45,0,345,25,0
"27","59330071","DA","Kamloops",0.1244,457,236,224,"5933042","5933","9250014.00","59925",130,255,160,20,60,20,65,20,15,5,2.6,20832,19520,21952,220,90,0,135,0,60,115,85,45,20,20,0,0,5,0,0,5,29.1,39.5,140,15,15,20,10,10,60,70,45,10,0,5,5,25,25,25,15,15,20,10,15,20,15,10,5,5,5,290,555,99960,153437,38.5,0,170,0,0,66.7,949,962,55,115,30,65,15,25,205,45,125,15,0,15,30,0,75,60,10,25,105,190,255,0,10,20,0,0,15,0,390,60,0
"28","59330072","DA","Kamloops",0.17173,396,196,179,"5933042","5933","9250014.00","59925",165,180,110,15,30,20,65,20,20,5,2.6,29120,27072,35072,180,115,0,60,0,45,75,70,40,40,30,15,5,10,5,0,5,9,17.9,145,15,10,10,0,10,125,60,10,0,0,0,5,5,10,10,10,10,10,10,10,25,15,20,10,5,20,1273,1106,264223,277743,68.2,14.3,60,0,0,27.3,1318,1219,20,50,25,65,10,50,200,15,85,10,15,10,35,0,45,35,0,15,40,80,285,0,0,0,0,0,30,0,310,40,0
"29","59330073","DA","Kamloops",0.27095,811,531,504,"5933042","5933","9250014.00","59925",320,445,200,30,75,140,155,15,15,5,2.3,24949,24064,28576,505,75,0,430,0,80,205,185,105,60,40,25,15,20,10,5,0,14.7,27,155,20,20,15,10,10,90,100,15,10,10,5,10,35,50,65,35,40,40,30,35,45,25,30,20,10,20,430,714,250428,254346,34.1,9.1,280,16.1,16.1,53.6,908,971,50,100,45,55,0,55,230,35,485,20,10,20,25,10,80,35,10,0,90,200,650,0,0,0,0,0,15,0,720,80,0
"30","59330074","DA","Kamloops",0.38235,657,346,334,"5933042","5933","9250012.00","59925",205,340,195,25,75,40,85,30,25,15,2.7,21184,19520,25024,335,45,0,285,0,90,165,120,60,40,25,5,10,10,5,5,0,23.7,42,95,10,70,45,10,0,95,80,30,10,0,10,10,30,40,30,35,30,15,20,10,30,20,15,10,10,15,669,904,377017,379737,50,0,260,13.2,13.2,53.8,843,870,50,100,50,45,10,40,230,45,255,0,0,10,25,0,115,65,0,0,150,125,420,0,10,15,15,15,10,0,575,25,15
"31","59330075","DA","Kamloops",0.15911,469,194,182,"5933042","5933","9250013.00","59925",190,220,110,20,45,55,60,25,15,5,2.7,28896,24981,34688,185,90,0,95,0,45,75,60,65,45,25,10,5,5,0,5,0,13.9,21.5,150,0,15,20,10,0,25,110,25,0,30,5,5,10,10,15,10,10,5,15,5,20,15,15,10,5,15,1099,1058,299858,302099,73.7,31.6,85,0,0,47.1,1106,1068,40,85,15,40,0,25,190,25,150,15,0,10,15,0,75,55,10,10,120,195,260,0,0,0,0,0,25,0,410,25,0
"32","59330076","DA","Kamloops",0.15714,438,192,172,"5933042","5933","9250013.00","59925",190,185,120,15,30,25,75,30,20,0,2.6,27712,24896,30016,175,85,0,85,0,40,95,80,55,50,20,10,10,10,0,5,5,9.1,14.8,155,30,0,0,20,0,65,115,25,10,0,5,0,5,5,5,10,15,10,10,5,25,15,20,10,10,25,1290,1192,319999,313283,66.7,23.8,60,0,0,33.3,1103,1199,30,80,20,45,15,35,230,10,160,25,15,15,20,0,60,65,0,10,75,140,355,0,0,0,0,0,15,0,445,15,0
"33","59330077","DA","Kamloops",0.10669,456,210,187,"5933042","5933","9250015.00","59925",135,215,155,20,30,20,70,30,10,15,2.6,21472,19392,23637,185,40,0,145,0,60,100,80,45,20,10,5,5,10,0,0,5,22.8,44.6,105,35,10,10,0,10,45,115,10,0,0,5,5,10,15,25,15,15,15,20,10,10,10,5,10,5,15,909,1039,348594,332187,45.5,25,140,0,0,53.6,946,958,50,80,35,35,25,40,180,65,130,20,15,10,30,0,95,45,0,15,190,125,270,0,10,15,0,35,25,10,435,65,0
"34","59330078","DA","Kamloops",0.17328,718,310,292,"5933042","5933","9250015.00","59925",295,295,185,25,55,30,125,40,30,15,2.8,28736,24704,34219,295,55,0,240,0,75,130,120,100,60,40,25,10,15,5,0,10,10.5,16.1,230,30,35,25,20,10,130,160,30,10,25,5,5,15,20,15,15,15,20,15,25,30,20,20,15,15,45,1160,1158,234527,301166,73,21.1,90,0,0,36.8,849,898,75,150,30,55,0,50,365,25,225,25,10,15,25,0,160,65,30,15,80,205,525,0,0,0,10,165,20,0,605,145,25
"35","59330079","DA","Kamloops",0.18183,604,242,234,"5933042","5933","9250015.00","59925",265,230,155,20,25,35,80,35,35,15,2.9,32192,25504,39808,235,115,0,120,0,60,105,75,70,50,40,25,15,30,10,5,15,9.9,15.7,240,25,15,0,10,0,155,100,15,15,0,0,0,5,20,15,15,10,10,15,10,20,15,20,15,20,50,657,1037,380647,386915,48.6,8.1,50,45.5,45.5,40,741,692,25,135,50,60,20,35,295,20,250,25,0,15,55,15,100,70,0,0,95,140,470,0,0,0,0,50,15,0,560,90,0
