"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","24660011","DA","Montréal",0.19498,644,320,306,"2466023","2466","4620580.01","24462",275,265,185,10,50,20,130,40,20,10,2.6,35115,30528,37376,310,25,0,280,0,70,100,85,110,70,40,30,10,15,0,5,5,16.3,19.4,205,0,75,10,0,10,30,105,60,45,50,5,10,10,15,15,15,25,20,15,20,30,25,20,20,10,35,1025,1099,279446,280930,70.8,0,180,0,0,38.9,736,808,80,90,70,50,10,70,295,60,195,25,30,10,30,10,90,75,10,20,30,410,275,0,65,35,0,0,15,0,555,85,0
"12","24660012","DA","Montréal",0.45534,821,422,386,"2466023","2466","4620580.01","24462",340,360,255,5,75,20,130,55,40,10,2.7,36160,32192,37845,385,20,0,365,0,80,115,120,140,95,65,35,20,10,5,0,0,13.4,17.1,320,10,155,15,10,10,105,145,95,45,125,5,10,5,20,25,15,25,20,30,35,50,35,25,30,25,35,1220,1147,230214,247081,84.4,15.6,180,0,0,44.4,678,693,85,110,125,100,40,95,525,25,170,55,40,35,50,0,120,90,0,25,65,475,295,0,50,20,15,0,15,0,745,90,10
"13","24660013","DA","Montréal",0.08864,481,200,188,"2466023","2466","4620580.01","24462",210,185,130,5,25,25,55,30,30,10,3.1,32064,31168,33792,190,75,0,115,0,50,80,70,65,55,35,15,0,5,5,0,5,11.3,13.4,135,0,55,15,10,10,35,85,45,10,45,0,0,10,5,15,10,10,10,10,15,20,15,15,10,15,30,896,1100,280512,298203,57.7,0,50,0,0,40,623,639,30,50,130,55,10,45,230,15,200,25,15,20,45,10,40,30,0,15,25,335,185,0,45,10,0,0,10,0,455,80,0
"14","24660014","DA","Montréal",0.11323,531,204,197,"2466023","2466","4620580.01","24462",250,180,125,10,20,25,60,35,35,15,3,35797,33024,39040,195,140,0,60,0,50,65,75,85,55,40,20,10,10,5,5,0,5.7,6.6,175,15,45,0,0,0,50,75,55,20,35,0,5,0,5,5,5,10,15,5,15,25,20,20,20,20,30,1047,998,268896,253367,57.6,0,30,0,0,0,0,771,50,50,75,50,25,55,255,20,165,15,10,15,35,10,70,55,0,20,0,300,160,0,20,40,15,0,0,0,460,130,0
"15","24660015","DA","Montréal",0.02699,432,250,227,"2466023","2466","4620580.01","24462",125,235,165,15,45,15,75,30,10,0,2.5,22256,19968,24512,230,0,0,225,0,70,90,100,60,25,10,5,0,0,0,0,0,32.2,40.2,135,15,45,20,0,0,45,80,35,25,30,5,10,10,15,30,30,30,20,20,10,25,20,10,0,0,5,0,0,0,0,0,0,205,0,0,40.5,702,727,85,65,75,20,10,0,215,20,115,10,10,15,20,10,80,55,10,15,20,355,85,0,10,10,0,0,0,0,415,10,0
"16","24660016","DA","Montréal",0.09067,692,324,320,"2466023","2466","4620580.01","24462",370,225,145,0,50,20,115,65,30,5,2.7,47002,44075,49024,320,40,0,280,0,45,60,85,110,110,80,40,20,25,10,5,15,1.4,2.2,305,30,95,0,0,10,75,95,110,65,90,5,0,0,0,10,10,10,15,20,20,45,40,25,30,25,65,988,973,219867,240661,66.7,6.2,0,0,0,0,0,0,30,90,95,80,25,135,440,0,165,35,50,40,60,0,85,70,0,15,10,470,280,0,40,10,0,0,0,0,645,50,0
"17","24660017","DA","Montréal",0.11503,505,285,273,"2466023","2466","4620581.02","24462",160,290,195,10,55,30,60,25,15,10,2.6,27776,23808,33152,275,75,0,200,0,50,105,100,80,40,25,15,5,5,5,0,0,18.8,17.8,160,10,65,0,10,10,45,70,55,30,50,5,15,10,25,30,20,20,25,15,15,25,10,10,10,10,25,966,1065,278896,282034,69.2,15.4,140,0,0,50,626,658,70,75,80,55,15,40,255,30,165,20,30,20,45,10,65,30,10,25,30,360,240,0,0,10,10,0,10,0,560,25,0
"18","24660020","DA","Montréal",0.19246,431,181,181,"2466023","2466","4620585.02","24462",280,115,80,5,20,15,100,30,15,5,2.5,41152,35712,45120,180,145,0,35,0,40,55,55,75,60,50,20,10,15,5,0,5,3.5,1.2,110,10,65,0,0,10,35,35,45,25,55,0,0,0,0,5,5,5,10,10,10,30,15,15,15,20,40,579,842,299617,293166,51.4,0,0,0,0,0,0,0,15,70,30,60,0,70,190,15,160,15,15,15,25,0,20,15,0,20,15,290,175,0,0,0,0,0,0,0,380,25,0
"19","24660021","DA","Montréal",0.05013,565,215,204,"2466023","2466","4620581.02","24462",140,255,180,15,50,15,55,40,30,25,3.3,23595,23083,24704,200,20,0,185,0,60,90,90,75,25,15,5,0,5,0,5,0,35.4,46.9,110,0,60,0,0,0,45,30,40,15,40,5,0,5,5,15,20,35,25,25,10,25,15,10,5,5,10,0,0,0,408153,0,0,180,42.9,42.9,8.6,668,615,110,75,55,25,0,25,175,20,210,0,0,0,15,0,95,30,0,10,10,270,95,0,155,0,0,0,0,0,450,90,0
"20","24660022","DA","Montréal",0.11325,329,130,130,"2466023","2466","4620581.02","24462",185,105,75,5,15,10,65,15,20,10,2.7,36864,28352,40294,130,90,0,45,0,30,45,55,55,40,25,15,5,10,0,5,5,3,1.5,110,0,25,0,0,0,10,35,45,20,25,0,0,0,0,0,5,10,5,5,10,15,20,10,10,10,30,779,911,299562,280335,54.5,0,25,0,0,0,0,0,10,35,25,45,10,35,135,0,140,10,10,10,20,0,20,20,0,15,25,235,95,0,25,0,0,0,0,0,310,10,0
"21","24660023","DA","Montréal",0.06956,531,266,249,"2466023","2466","4620581.02","24462",200,255,190,10,40,20,80,35,20,10,2.8,29120,27371,30400,250,25,0,220,0,45,105,95,85,50,25,10,5,5,5,5,0,19,24.8,135,10,115,20,0,0,45,80,40,50,65,5,10,15,15,15,15,15,15,15,15,25,25,10,15,10,20,1226,1204,275655,283401,66.7,23.8,135,0,0,42.3,680,697,95,50,85,50,20,20,280,35,145,10,0,40,30,10,100,50,10,30,10,240,130,0,110,85,15,0,0,0,375,135,0
"22","24660024","DA","Montréal",0.09432,616,242,235,"2466023","2466","4620581.01","24462",260,270,195,15,35,30,95,40,20,20,2.7,31776,27584,34816,235,35,0,200,0,50,85,110,100,70,30,25,0,5,0,0,0,6,10.3,155,15,85,0,10,0,25,50,70,55,75,0,0,10,5,5,10,15,20,20,15,25,25,20,20,15,25,985,918,240619,235020,62.9,20,65,0,0,0,712,707,60,70,70,70,15,50,290,15,210,10,10,25,40,10,85,55,0,10,15,325,195,0,105,15,0,0,20,0,450,115,0
"23","24660025","DA","Montréal",0.08139,527,219,208,"2466023","2466","4620581.01","24462",190,250,185,5,40,20,70,30,25,10,2.9,29408,27712,32640,210,50,0,155,0,45,80,90,80,45,20,15,5,5,0,0,0,16.2,15.2,170,10,75,0,0,0,35,90,30,35,80,0,10,5,10,10,10,10,20,20,10,40,20,15,10,5,15,1037,1083,244913,347808,68.4,31.6,135,0,0,29.6,707,806,60,85,50,35,0,40,275,35,135,25,15,45,20,10,70,70,0,10,15,355,145,0,45,25,0,0,15,0,465,80,0
"24","24660026","DA","Montréal",0.22526,715,117,117,"2466023","2466","4620581.01","24462",190,490,155,10,55,270,30,15,5,5,2.8,NA,NA,NA,115,10,0,105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,10,20,10,10,0,25,40,0,20,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,75,NA,100,73.7,73.7,NA,364,449,65,10,30,0,15,15,90,10,105,0,0,0,20,0,20,15,0,10,15,185,60,0,10,0,0,0,0,0,240,15,0
"25","24660027","DA","Montréal",0.12057,568,259,253,"2466023","2466","4620581.01","24462",280,205,140,5,35,25,95,40,20,10,2.7,35507,29530,42112,250,60,0,195,0,50,75,90,105,65,50,10,10,10,5,5,5,10.5,12.3,190,15,65,10,0,10,60,75,60,20,50,5,0,10,10,15,10,20,20,15,10,35,25,20,15,10,40,723,1009,250614,275693,51.9,0,125,0,0,32,704,755,65,70,70,55,0,60,285,30,195,30,15,30,35,10,65,45,0,20,10,370,240,0,35,30,0,0,20,0,540,75,0
"26","24660028","DA","Montréal",0.06153,338,117,117,"2466023","2466","4620581.01","24462",170,105,75,0,20,10,50,25,25,5,2.8,34464,30592,39808,115,40,0,75,0,35,45,50,40,35,30,15,0,10,10,0,0,7.4,10.3,95,0,30,0,0,0,45,15,20,20,40,0,0,5,0,5,10,5,0,0,10,10,15,10,15,10,25,697,882,240139,225171,56.5,13,0,0,0,0,0,0,15,35,40,45,15,20,135,10,120,20,10,10,20,10,40,25,0,0,15,205,95,0,75,25,0,0,15,0,240,80,0
"27","24660029","DA","Montréal",0.04873,387,128,128,"2466023","2466","4620581.01","24462",185,140,95,5,20,15,45,30,25,15,3,37504,31840,44864,130,25,0,105,0,40,45,55,50,50,20,20,10,10,5,0,5,0,5.1,135,20,45,0,0,0,25,50,45,40,45,0,0,0,5,0,5,5,5,5,5,5,20,15,15,10,35,1055,1040,230303,227423,68,0,0,0,0,0,0,0,30,35,40,65,20,30,205,20,85,0,10,15,50,0,35,20,10,20,15,200,110,0,40,15,0,0,0,0,285,70,10
"28","24660030","DA","Montréal",0.30364,1090,395,388,"2466023","2466","4620581.01","24462",500,390,290,10,60,25,155,80,65,35,3,34048,31200,37760,390,125,0,265,0,115,145,135,155,120,70,25,25,20,10,5,10,11.6,14.4,360,10,135,10,0,10,110,160,80,75,100,5,5,5,15,20,15,20,20,20,20,45,45,35,25,25,80,1137,1051,276197,269803,70.7,5.2,120,41.7,41.7,25,610,674,100,145,115,110,15,105,540,45,295,30,30,25,70,0,150,90,0,45,80,575,360,0,105,35,0,0,45,0,980,170,0
"29","24660031","DA","Montréal",0.07323,508,179,176,"2466023","2466","4620581.01","24462",240,175,125,5,30,15,60,30,40,15,3.2,35328,30144,40064,180,5,0,170,0,50,70,55,75,65,25,20,10,0,0,0,0,2.9,5.9,185,10,50,10,0,0,20,85,50,45,45,0,0,0,0,10,5,10,10,10,10,20,20,20,20,15,30,1206,1101,205651,204478,75.8,15.2,0,0,0,0,0,0,35,55,60,30,15,40,250,20,115,25,10,25,20,0,75,45,0,15,15,275,180,0,25,70,10,0,0,0,375,110,10
"30","24660032","DA","Montréal",0.09283,472,189,186,"2466023","2466","4620581.01","24462",235,160,125,0,25,15,80,30,30,15,2.8,38827,36096,40064,185,45,0,145,0,45,60,60,95,60,35,20,5,15,5,0,5,4.3,5.3,165,20,65,0,20,0,55,80,60,35,40,0,0,5,10,0,5,5,10,10,10,20,15,20,20,20,25,1001,994,214264,228719,68.8,0,25,0,0,0,0,649,70,70,45,65,0,35,280,0,125,15,15,10,40,0,70,40,0,40,15,320,140,0,40,0,0,0,20,0,415,60,0
"31","24660033","DA","Montréal",0.20416,904,387,376,"2466023","2466","4620582.01","24462",470,340,245,10,45,40,150,65,50,15,2.7,36928,32576,41600,375,220,0,160,0,95,115,150,135,120,85,45,15,25,15,0,5,2.8,4.4,280,10,120,40,0,10,110,110,100,75,70,0,5,0,5,10,15,20,25,30,20,35,35,40,30,30,75,790,940,278962,270645,52.2,10.4,45,0,0,0,766,780,40,145,80,125,40,90,475,30,365,45,40,45,40,15,150,65,0,10,25,630,400,0,15,20,0,15,25,0,840,135,0
"32","24660034","DA","Montréal",0.07798,353,137,135,"2466023","2466","4620582.01","24462",225,80,60,5,15,0,65,30,15,5,2.7,46080,40192,51968,135,125,0,15,0,20,45,35,60,60,35,20,10,15,10,0,5,1.4,2.8,140,10,25,0,0,0,30,50,55,20,20,0,0,0,0,0,0,5,5,5,5,10,10,5,20,20,45,718,910,309483,295514,50,0,0,0,0,0,0,0,15,45,25,55,25,55,185,10,85,25,15,25,35,10,30,20,0,0,10,240,145,0,0,0,0,0,0,0,300,20,0
"33","24660035","DA","Montréal",0.0938,457,157,156,"2466023","2466","4620582.01","24462",260,135,120,0,5,10,65,35,30,15,2.9,44117,39936,51883,155,145,0,10,0,55,50,50,55,60,45,35,20,20,10,5,5,2.2,3.3,185,0,50,15,0,0,60,55,45,50,40,0,0,0,0,0,5,0,5,0,5,15,15,15,10,10,75,609,849,324338,319153,39.4,0,0,0,0,0,0,0,30,40,25,80,15,65,265,10,170,25,20,15,20,35,65,30,0,0,0,410,165,0,0,0,10,0,10,0,465,45,0
"34","24660036","DA","Montréal",0.1006,784,515,511,"2466023","2466","4620582.01","24462",260,465,230,25,150,60,135,30,10,0,2.3,30784,27504,35264,510,0,75,435,0,55,140,195,160,100,40,10,10,0,5,5,0,14,18.5,250,10,95,15,0,0,50,140,85,30,60,0,5,20,50,60,35,40,50,55,35,60,40,25,10,5,10,878,871,150157,150758,86.8,21.1,320,18.8,18.8,28.1,710,717,65,115,155,70,20,40,385,30,330,15,25,25,15,15,80,65,10,40,45,540,245,0,20,35,0,0,0,0,715,80,0
"35","24660037","DA","Montréal",0.10685,655,301,291,"2466023","2466","4620582.01","24462",250,290,190,15,60,25,80,50,25,15,2.9,31659,28437,34112,295,20,0,270,0,60,120,95,110,60,35,25,5,5,0,0,5,15.4,16.2,195,10,95,0,0,0,55,50,80,60,70,5,0,10,20,20,10,25,25,20,20,40,25,20,15,10,20,974,889,249994,239540,61.9,0,180,13.9,13.9,27.8,700,681,100,95,85,55,10,35,320,20,190,20,0,45,25,15,95,55,0,15,30,435,145,0,145,30,15,0,0,0,560,115,15
