"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","35390026","DA","London",0.17042,484,174,174,"3539036","3539","5550050.02","35555",280,135,95,10,10,20,75,30,35,15,3,45867,34731,54592,175,175,0,0,0,60,65,35,35,50,40,35,35,50,20,10,15,3.1,5.2,165,25,20,10,0,0,55,100,40,15,10,0,0,0,0,0,0,5,5,5,5,15,15,20,15,10,70,704,1130,348226,327278,40,0,0,0,0,0,0,0,0,20,0,45,0,140,235,10,130,20,20,15,50,10,65,15,0,0,10,140,380,0,0,15,0,10,35,0,340,100,0
"12","35390027","DA","London",0.10257,340,114,114,"3539036","3539","5550050.02","35555",195,85,70,5,5,10,35,30,25,10,3.1,42880,36992,54208,115,115,0,5,0,45,35,30,25,20,35,15,20,40,15,5,15,2.9,7.4,130,15,0,0,10,0,30,75,30,15,0,0,0,0,0,0,0,0,0,5,5,5,15,10,5,10,55,782,1239,349755,364050,47.8,8.7,0,0,0,0,0,0,0,30,0,70,0,65,170,0,95,35,0,15,30,15,40,15,0,10,20,75,295,0,0,0,0,0,20,0,285,30,10
"13","35390031","DA","London",0.23209,642,227,216,"3539036","3539","5550050.03","35555",365,195,155,5,15,20,85,50,45,20,3,47232,38528,56960,220,210,0,5,0,100,60,45,45,50,40,25,40,115,35,20,55,7.8,9.4,240,20,10,15,0,0,110,120,30,15,10,5,0,0,5,5,5,5,0,5,5,15,5,15,10,15,120,1121,1375,449106,458511,43.9,12.5,0,0,0,0,0,0,10,30,10,75,10,195,340,25,215,55,0,45,75,10,85,20,0,10,0,185,475,0,0,0,40,0,105,0,485,145,25
"14","35390032","DA","London",0.79164,1401,647,603,"3539036","3539","5550050.03","35555",645,635,335,50,70,180,235,50,45,15,2.5,34176,32000,38528,605,70,445,85,0,175,150,175,165,120,75,45,30,105,20,20,70,11.3,18.8,360,25,45,10,0,15,95,220,75,35,35,25,5,5,20,20,30,40,50,45,30,70,60,45,30,20,95,1451,1809,500585,591021,50,22.2,500,0,0,43.4,1148,1209,20,95,15,115,0,350,490,55,615,40,45,105,90,15,120,30,0,10,15,170,890,0,0,30,110,95,145,0,840,390,75
"15","35390033","DA","London",0.1357,258,127,124,"3539036","3539","5550050.03","35555",160,80,40,5,15,20,65,10,10,5,2.5,55360,46208,69376,125,40,0,80,0,20,35,30,20,25,30,25,15,50,5,10,35,3.8,1.9,55,0,0,0,0,0,20,15,15,0,10,0,0,0,0,5,0,5,0,5,5,10,10,5,15,10,50,921,1100,349450,372964,25,NA,0,0,0,NA,0,0,0,10,0,15,0,15,50,10,165,15,0,10,20,0,0,10,0,0,10,30,220,0,0,0,0,0,0,0,155,70,10
"16","35390034","DA","London",0.99821,1008,410,400,"3539036","3539","5550050.02","35555",570,300,190,25,40,40,170,65,65,20,2.8,52139,45696,57643,400,355,5,45,0,85,95,75,95,110,90,60,65,140,35,25,85,4.5,7,340,25,20,25,15,0,155,195,55,15,20,5,5,0,10,10,5,10,15,10,20,30,30,30,25,15,190,932,1172,376795,405895,41.8,11.4,25,0,0,0,0,874,25,75,10,130,15,240,475,20,375,80,35,65,95,10,95,15,0,10,10,235,785,0,0,30,30,30,80,0,760,270,10
"17","35390035","DA","London",1.23893,324,311,152,"3539036","3539","5550045.00","35555",105,195,145,5,15,30,45,5,10,5,2.5,21824,25664,17280,150,90,0,65,0,65,55,40,30,15,15,10,10,35,10,5,20,28.6,33.3,75,0,20,25,10,0,40,55,25,10,0,15,5,5,10,20,5,10,10,10,5,10,5,5,10,5,35,1132,1201,349192,384406,53.8,0,80,0,0,50,672,987,0,10,10,15,0,80,135,0,95,10,0,20,40,0,50,10,10,10,10,45,240,0,0,10,25,0,20,0,170,75,40
"18","35390036","DA","London",0.25269,601,1012,368,"3539036","3539","5550045.00","35555",120,455,430,5,20,10,45,15,5,5,2.6,14155,13088,15136,370,15,335,15,0,205,120,95,60,20,10,5,5,10,0,5,10,52.1,56.3,75,25,45,60,15,10,80,90,20,10,20,60,35,30,30,35,30,35,30,20,10,15,15,10,5,0,10,0,0,0,0,0,0,345,5.8,5.8,73.9,910,967,25,20,10,35,0,85,250,60,200,20,15,10,60,15,130,10,0,10,30,150,265,0,30,10,35,45,95,0,325,110,85
"19","35390037","DA","London",0.32448,240,369,105,"3539036","3539","5550045.00","35555",90,130,105,5,5,10,30,5,5,5,3,NA,NA,NA,105,70,0,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,10,25,10,0,0,30,20,35,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,852,1291,449571,531481,0,NA,50,0,0,NA,2693,2318,0,10,0,15,0,75,105,35,110,10,0,20,25,10,60,0,0,0,10,55,180,0,0,0,50,25,10,0,170,45,75
"20","35390038","DA","London",0.24017,391,292,148,"3539036","3539","5550043.00","35555",180,150,130,10,10,10,40,20,20,10,2.9,42240,38400,53376,150,130,0,15,0,65,50,25,25,15,25,15,20,75,10,15,55,17.7,12.7,125,0,15,45,0,0,100,65,20,0,10,5,5,5,5,5,0,0,5,0,5,10,5,5,5,10,70,1172,1546,425010,476127,50,0,40,0,0,50,583,1064,0,40,0,30,0,135,220,25,125,25,15,40,35,15,55,0,10,10,10,180,380,0,0,0,0,0,30,0,435,35,0
"21","35390039","DA","London",0.16428,366,167,144,"3539036","3539","5550043.00","35555",180,130,110,5,10,10,50,20,25,5,2.9,51584,46720,64896,145,120,0,25,0,50,35,25,25,20,20,25,30,70,5,15,50,8.2,9.6,105,15,10,20,0,0,70,60,15,10,10,5,0,0,10,0,0,0,0,0,0,5,10,5,5,10,70,1373,1753,500446,631320,52.2,0,25,0,0,0,0,880,0,10,10,10,0,165,190,20,95,25,10,10,60,15,35,0,10,0,0,80,300,0,0,0,0,0,0,0,270,45,0
"22","35390040","DA","London",0.21898,346,194,145,"3539036","3539","5550043.00","35555",155,140,110,5,15,5,40,25,15,5,2.9,44928,40576,60928,145,100,0,45,0,45,40,30,25,20,20,30,20,65,10,10,45,11.6,11.6,105,15,25,60,0,10,90,70,25,10,15,5,5,0,10,0,5,5,0,5,5,5,10,15,15,5,60,1175,1532,474309,536724,50,0,35,0,0,0,1025,1102,0,0,0,20,0,160,220,10,75,15,0,45,45,0,50,0,10,0,0,135,300,0,0,0,0,40,0,0,305,40,0
"23","35390041","DA","London",0.17681,638,221,212,"3539036","3539","5550042.00","35555",285,285,125,15,35,105,70,35,25,5,2.8,62272,54955,68864,210,185,0,25,0,45,35,30,40,35,40,35,40,80,25,20,45,5.3,6.4,175,15,15,35,0,0,125,65,25,20,10,0,0,5,5,5,5,10,5,5,5,15,20,15,10,20,90,1026,1216,324888,357394,51.4,0,35,0,0,42.9,862,975,10,55,0,45,0,205,250,25,145,55,30,15,90,20,20,20,0,10,25,150,405,0,0,0,10,10,25,0,400,80,20
"24","35390042","DA","London",0.21147,651,369,302,"3539036","3539","5550043.00","35555",295,265,205,10,20,25,90,30,30,10,2.8,46123,40256,55808,300,100,60,140,0,65,75,70,50,35,40,35,20,135,30,20,90,11.5,14.6,165,15,20,115,15,0,140,125,45,10,10,10,5,10,15,10,15,5,15,5,10,30,15,20,15,5,115,1621,1795,499811,497236,51.4,25.7,130,0,0,46.2,981,975,10,15,20,65,10,230,375,20,185,25,20,55,90,20,90,15,0,0,10,125,615,10,15,0,20,10,15,0,595,75,10
"25","35390043","DA","London",0.17167,440,224,191,"3539036","3539","5550042.00","35555",205,175,140,10,20,10,55,25,20,10,2.9,42496,35648,53376,190,120,0,70,0,55,55,55,35,30,30,30,30,55,15,15,20,12.5,13.6,135,20,20,65,15,0,125,100,25,10,0,5,0,5,10,5,10,5,5,5,10,10,10,10,15,15,70,967,1363,363425,393807,48.1,0,40,0,0,0,1052,1166,0,30,10,25,0,170,265,20,75,15,40,25,95,0,50,20,0,0,10,120,330,10,10,0,0,20,15,0,345,55,0
"26","35390044","DA","London",0.21666,492,366,274,"3539036","3539","5550034.00","35555",195,260,210,5,35,10,85,15,20,5,2.5,34688,34603,35072,275,75,50,150,0,70,80,70,55,50,30,20,20,50,10,5,30,14.1,19.2,165,10,50,55,0,0,105,125,35,10,10,10,5,10,10,20,15,20,20,15,20,20,20,10,20,5,50,865,1229,348492,360962,36.4,0,160,0,0,45.2,844,1017,15,40,0,70,0,145,305,40,125,45,45,15,60,15,65,20,10,0,20,145,425,0,10,0,0,50,40,0,405,70,40
"27","35390045","DA","London",0.09426,297,185,150,"3539036","3539","5550034.00","35555",120,140,100,10,20,5,45,10,10,0,2.7,32704,33024,32192,150,70,0,80,0,35,55,35,40,30,20,15,5,15,10,0,10,16.7,16.7,95,10,0,25,15,0,55,55,15,10,10,0,0,5,15,10,5,10,15,10,10,10,20,5,15,15,20,1265,1211,299525,285207,71.4,42.9,100,0,0,30,818,882,25,25,0,45,0,60,175,10,120,15,0,10,55,15,35,20,0,10,15,60,280,0,0,0,0,0,25,0,265,40,15
"28","35390046","DA","London",0.14502,626,451,419,"3539036","3539","5550034.00","35555",200,385,305,20,40,20,95,15,10,5,2.3,32410,31424,33152,420,45,285,90,0,60,135,95,110,70,50,30,15,20,5,0,15,15.2,24.8,230,15,55,100,15,0,160,175,55,15,10,15,10,30,25,25,35,40,35,25,30,50,30,20,10,5,30,1381,1289,229396,225581,61.1,38.9,330,6.1,6.1,33.3,872,909,15,100,0,125,0,190,450,10,130,30,45,25,75,35,120,15,0,0,30,225,490,0,15,0,15,0,25,0,580,30,15
"29","35390047","DA","London",0.26278,597,358,325,"3539036","3539","5550034.00","35555",220,315,230,20,50,15,95,30,15,5,2.5,33109,35904,29504,325,160,0,165,0,65,100,90,80,65,45,20,20,25,10,5,10,16.2,18.8,265,10,40,50,0,0,115,180,45,20,25,10,5,15,20,15,20,10,25,15,25,45,25,30,15,15,35,1155,1111,239745,230221,80,19.4,130,0,0,34.6,892,986,35,55,30,145,10,165,400,30,120,40,20,25,75,20,110,60,0,10,25,275,465,0,15,0,15,0,25,0,525,60,10
"30","35390048","DA","London",0.16096,593,402,354,"3539036","3539","5550033.00","35555",230,315,230,25,45,10,100,20,10,5,2.4,35371,35456,34944,355,105,25,225,0,70,100,80,80,55,45,30,30,30,10,0,20,16.1,20.3,215,15,60,35,10,10,115,160,50,0,15,5,15,20,15,25,20,30,25,30,15,30,25,25,15,10,50,1338,1138,264769,278778,72.4,17.2,225,0,0,48.9,807,848,25,70,20,115,10,210,390,30,150,50,25,40,75,30,95,25,0,0,30,165,475,0,25,20,35,10,10,0,505,80,30
"31","35390049","DA","London",0.16079,612,444,369,"3539036","3539","5550032.00","35555",200,350,270,20,45,10,105,20,15,5,2.3,22752,22688,23040,370,95,0,275,0,95,165,120,65,45,25,15,10,10,5,0,0,26.8,37.4,210,20,60,70,10,10,110,205,30,15,15,15,15,35,50,30,35,25,25,15,20,35,25,20,10,5,10,953,914,170346,193291,65.2,26.1,270,0,0,50.9,751,798,55,125,35,85,15,115,400,15,175,60,25,25,65,15,155,45,0,15,55,205,500,0,25,10,0,30,15,0,525,100,15
"32","35390050","DA","London",0.12965,494,273,244,"3539036","3539","5550032.00","35555",180,235,150,20,45,20,80,20,10,10,2.7,26816,25664,29888,245,130,0,120,0,60,90,80,70,50,15,15,10,5,0,5,0,17.2,28.3,110,40,40,50,0,15,120,105,25,0,0,10,10,15,15,15,20,20,20,15,15,25,25,10,10,10,15,926,851,174807,175094,79.2,8.3,110,0,0,34.8,747,812,30,85,15,90,20,45,270,35,130,50,25,15,35,15,60,20,10,0,30,95,390,0,25,15,0,15,30,0,445,40,0
"33","35390051","DA","London",0.13004,504,278,262,"3539036","3539","5550032.00","35555",225,225,160,15,35,10,80,30,25,5,2.6,27541,25376,30336,260,145,0,120,0,70,95,85,70,45,30,15,10,10,5,0,5,16.8,21.8,195,15,35,35,15,10,65,140,60,20,20,5,20,10,15,20,15,20,20,15,15,30,25,10,10,10,25,1025,916,199768,201115,59.4,25.8,80,0,0,50,833,828,30,105,25,100,10,85,315,30,90,25,30,15,55,10,45,70,10,15,25,180,405,0,10,0,25,0,0,0,430,60,0
"34","35390052","DA","London",0.08532,381,205,187,"3539036","3539","5550032.00","35555",160,155,110,10,25,15,60,20,10,10,2.6,32512,33152,31040,185,80,0,105,0,40,65,55,35,40,35,15,5,15,5,5,5,15.8,25,155,10,35,15,20,0,80,105,25,0,15,0,5,10,15,5,10,15,15,15,10,25,10,10,15,5,15,1133,1108,224960,236032,80.8,16,85,0,0,55.6,949,903,45,50,25,95,0,75,240,30,95,25,0,15,50,0,85,55,0,10,15,125,395,0,10,10,0,10,0,0,415,25,10
"35","35390053","DA","London",0.1593,517,333,285,"3539036","3539","5550032.00","35555",180,275,200,15,50,15,85,25,5,10,2.4,24592,25568,22656,285,90,0,195,0,75,120,90,70,45,25,10,10,5,5,0,0,25.2,36.9,140,15,40,60,10,0,80,120,40,20,15,10,10,35,20,25,25,20,15,15,15,30,25,20,10,5,15,1028,1044,190010,189219,76.2,20,180,0,0,56.8,701,712,50,105,25,90,10,70,265,35,175,25,25,20,45,10,80,35,10,10,40,200,415,0,10,0,0,0,10,0,445,60,10
"36","35390054","DA","London",0.09974,442,241,225,"3539036","3539","5550032.00","35555",170,210,140,25,40,15,70,20,20,5,2.7,29376,25280,34176,225,95,0,130,0,50,85,65,70,40,20,20,10,5,0,5,0,12.5,22.7,115,25,20,10,10,0,60,65,45,15,0,5,5,10,15,15,10,25,10,15,20,25,20,20,5,10,15,1092,1271,200643,209972,76.9,37,85,0,0,37.5,703,704,45,80,20,55,0,90,210,25,125,10,10,15,45,20,45,35,10,15,40,170,310,0,10,0,10,0,0,0,400,20,0
