"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","24810011","DA","Gatineau",23.98966,444,190,181,"2481017","2481","5050710.01","505",240,125,90,0,20,15,70,25,30,10,2.8,39040,35392,43392,185,170,0,10,5,50,50,60,45,50,45,20,15,15,5,0,10,5.6,12.4,175,0,25,0,0,10,70,60,35,30,25,0,5,5,5,5,10,5,5,5,10,10,10,20,10,10,55,1102,1203,348702,369235,64.3,14.3,30,0,0,66.7,0,802,60,60,65,30,0,25,240,20,75,20,10,15,25,0,35,55,0,30,10,370,90,0,0,0,0,0,0,0,410,0,0
"12","24810012","DA","Gatineau",3.74436,498,279,261,"2481017","2481","5050712.00","505",150,285,170,10,70,40,85,15,10,5,2.5,21216,20384,22272,260,70,0,195,0,60,135,80,55,40,15,5,5,10,5,5,5,16.7,39.6,125,10,25,25,10,0,55,45,35,25,25,5,10,25,40,35,20,25,15,25,10,20,10,10,5,5,15,1303,1196,219820,234496,76.9,0,185,0,0,43.2,661,693,75,55,25,45,0,25,195,15,200,0,10,30,0,10,65,40,0,0,80,265,205,0,20,0,0,0,0,0,420,10,0
"13","24810013","DA","Gatineau",1.41237,631,234,228,"2481017","2481","5050711.00","505",250,270,155,10,40,65,85,35,20,15,2.8,36800,29760,41941,230,105,0,125,0,60,70,65,75,75,40,20,5,5,0,0,5,4.7,15,175,0,30,0,0,0,50,45,70,25,25,0,0,5,10,5,10,20,15,15,25,35,20,25,10,15,20,633,786,200077,199919,53.3,0,50,0,0,0,928,899,40,40,60,40,10,40,220,20,150,20,0,20,35,0,75,30,0,10,70,335,240,0,0,0,20,0,0,0,490,0,0
"14","24810014","DA","Gatineau",0.18539,538,228,227,"2481017","2481","5050711.00","505",270,155,95,10,35,15,85,35,35,5,2.8,40512,36480,43648,230,115,0,115,0,30,75,65,75,80,40,25,15,5,0,0,0,2.8,9.3,215,10,40,10,0,10,100,35,50,35,55,0,0,5,10,10,5,15,15,10,10,25,25,30,20,10,30,920,936,199881,189942,71.4,9.3,35,0,0,0,0,1010,55,95,85,35,10,30,270,20,140,20,10,15,45,0,65,50,10,0,35,355,225,0,0,0,0,0,0,0,520,0,0
"15","24810015","DA","Gatineau",0.13456,627,264,258,"2481017","2481","5050711.00","505",270,215,165,5,30,15,95,40,40,10,2.8,35072,33920,36352,260,45,0,215,0,50,85,90,85,75,50,20,5,10,5,0,5,4,11.9,245,10,40,0,0,10,75,80,100,15,35,0,5,5,10,10,5,15,10,25,20,35,25,25,20,15,20,1000,989,174632,171154,75.7,0,65,0,0,30.8,780,810,45,125,80,70,15,20,335,25,110,10,20,35,45,0,65,60,0,15,130,475,230,0,0,0,0,10,0,0,620,0,0
"16","24810016","DA","Gatineau",0.08222,385,182,172,"2481017","2481","5050711.00","505",165,145,105,5,25,5,70,35,10,5,2.7,30144,27136,32896,170,25,0,145,0,35,65,75,55,40,25,5,0,0,0,0,0,7.8,22.1,205,10,15,0,0,0,60,35,80,30,15,5,0,5,10,5,10,15,10,15,10,25,15,15,10,0,10,980,915,179665,167621,86.7,21.4,105,0,0,28.6,793,771,55,70,60,30,10,15,235,20,65,20,15,10,25,0,60,65,0,0,25,325,90,0,0,0,0,0,0,0,370,15,0
"17","24810017","DA","Gatineau",2.19425,608,260,259,"2481017","2481","5050711.00","505",320,200,145,5,30,20,110,40,35,10,2.7,39456,35456,42709,260,160,0,100,0,60,80,85,95,75,55,35,15,15,10,0,5,3.3,6.6,320,30,30,10,0,10,120,90,105,50,20,5,0,5,5,10,10,15,20,20,15,30,25,20,20,20,50,1082,1202,219449,232274,73.9,10.9,40,0,0,0,853,912,35,85,105,70,0,95,405,10,145,40,15,45,75,0,100,65,0,10,95,480,260,0,0,0,10,0,0,0,685,20,0
"18","24810018","DA","Gatineau",0.25427,594,236,235,"2481017","2481","5050711.00","505",325,180,140,5,25,20,105,45,25,20,2.7,43648,39296,47232,235,130,0,100,0,60,55,70,85,70,65,30,20,25,10,5,10,0.8,3.4,240,15,35,10,0,0,80,90,65,30,30,0,0,0,5,5,0,5,15,10,10,30,25,30,30,10,60,883,972,209011,223173,61.4,0,0,0,0,0,0,0,45,80,75,50,10,85,330,10,195,35,10,10,45,0,100,40,0,15,10,400,325,0,0,0,10,10,0,0,565,25,0
"19","24810019","DA","Gatineau",0.22301,494,202,201,"2481017","2481","5050711.00","505",285,130,75,5,25,25,100,25,25,10,2.8,41184,34944,45312,205,185,0,15,0,55,50,70,65,75,50,15,10,15,10,5,5,2,6.1,130,0,25,0,0,0,50,35,25,40,15,5,0,0,5,5,10,10,10,10,15,25,30,25,15,25,30,478,650,224658,229191,27,0,0,0,0,0,0,0,25,60,40,60,15,50,170,10,215,10,20,10,25,0,45,20,0,0,25,265,230,0,10,0,0,0,0,0,415,0,0
"20","24810020","DA","Gatineau",0.17275,462,189,189,"2481017","2481","5050711.00","505",215,150,100,5,30,15,70,40,20,10,2.8,42880,39680,45824,190,70,0,120,0,30,60,45,60,70,40,20,15,10,5,0,5,2.2,4.3,180,10,25,0,0,0,45,35,80,30,20,0,0,5,5,5,0,10,5,10,20,35,25,20,20,5,30,904,958,180157,198655,79.3,10,40,0,0,50,789,859,15,60,70,30,0,40,220,10,105,20,15,0,25,10,45,55,0,15,20,390,190,0,0,0,0,0,0,0,445,10,0
"21","24810021","DA","Gatineau",0.24968,393,159,159,"2481017","2481","5050711.00","505",230,100,75,5,15,15,75,35,10,10,2.7,40064,30720,49664,160,140,0,15,0,35,45,50,55,40,40,20,15,15,10,5,10,1.3,5.1,150,15,25,0,0,0,65,15,40,35,30,0,0,0,5,5,0,5,10,5,15,20,20,15,15,10,45,965,1018,230063,244266,60,0,0,0,0,0,0,0,35,50,50,55,20,20,200,25,130,25,15,10,35,10,25,30,10,10,30,330,115,0,0,0,0,10,0,0,410,0,0
"22","24810022","DA","Gatineau",2.21504,742,289,287,"2481017","2481","5050711.00","505",365,225,160,5,35,30,120,55,40,15,2.8,40661,36544,43947,285,175,0,115,0,65,85,90,100,80,65,50,10,15,5,5,5,4.8,9.5,285,0,45,0,10,0,80,60,95,70,35,5,0,5,10,0,10,15,10,20,20,30,35,25,25,25,60,1023,1039,200472,222001,69.8,11.3,25,0,0,0,0,759,45,110,100,90,10,75,365,30,205,20,10,20,65,10,80,105,0,15,45,620,285,0,0,0,0,0,0,0,750,15,0
"23","24810023","DA","Gatineau",0.80324,486,220,216,"2481017","2481","5050711.00","505",225,175,120,5,25,20,75,25,20,15,2.8,34816,33600,38784,215,145,0,70,0,40,70,70,60,50,35,20,10,15,15,0,5,5.2,16.5,195,10,10,0,10,10,65,40,70,30,35,5,0,10,5,5,15,20,15,15,15,20,20,20,15,15,30,1061,1040,210174,245011,70.4,14.8,70,0,0,42.9,726,782,55,70,50,60,0,30,255,10,120,35,10,10,40,0,95,45,0,10,30,370,205,0,0,0,0,0,0,0,490,10,0
"24","24810024","DA","Gatineau",0.25887,1110,415,414,"2481017","2481","5050710.01","505",480,325,245,15,50,15,140,100,65,30,3,43546,39808,46037,410,85,0,330,0,70,95,120,140,155,115,40,20,10,0,0,0,2.7,8.1,410,30,70,15,0,0,95,155,140,85,55,0,5,5,15,15,10,15,20,15,20,55,60,40,50,40,55,1171,1132,189891,186269,92.3,15.4,70,0,0,26.7,872,860,95,110,155,120,15,115,570,40,160,45,60,25,100,10,140,75,15,10,120,740,405,0,25,10,0,0,10,0,1055,20,0
"25","24810026","DA","Gatineau",3.38101,814,358,351,"2481017","2481","5050710.01","505",405,270,185,5,55,20,130,65,35,20,2.8,39712,32853,44896,350,200,0,150,0,65,95,125,130,105,75,30,20,15,15,0,0,2.5,9.8,380,25,35,10,0,0,120,125,120,45,40,5,0,5,15,20,10,20,25,20,25,40,35,35,20,20,60,1150,1134,200257,262768,80.4,6,105,0,0,31.8,749,830,75,135,120,95,20,75,455,30,225,55,25,25,75,10,95,90,0,20,65,685,310,0,0,10,10,0,0,0,820,10,0
"26","24810027","DA","Gatineau",0.17176,436,222,203,"2481017","2481","5050710.01","505",185,170,100,5,30,30,75,20,15,10,2.8,24608,22016,29984,205,90,0,115,0,45,100,80,60,30,15,10,10,5,0,0,0,13.6,27.3,160,0,10,0,0,0,35,50,70,20,15,0,0,20,15,15,20,15,15,15,20,30,10,10,5,5,15,1008,832,180024,184828,56.2,0,115,21.7,21.7,30.4,688,729,70,35,60,50,0,10,195,0,155,10,0,20,40,0,45,45,10,10,60,400,170,0,0,0,0,0,20,0,475,10,0
"27","24810028","DA","Gatineau",0.13863,408,167,164,"2481017","2481","5050710.01","505",190,130,80,10,30,15,60,35,20,10,3,35755,32064,40384,160,100,0,65,0,40,50,50,75,40,25,15,5,5,5,0,5,8.5,17.1,180,15,25,0,0,0,65,45,60,30,15,0,5,5,5,5,15,15,10,10,5,20,15,15,10,10,25,780,948,199981,195759,61.1,0,80,0,0,20,808,890,55,65,40,30,10,20,215,25,105,0,25,15,0,0,75,45,10,15,10,425,125,0,0,0,0,0,0,0,460,0,0
"28","24810029","DA","Gatineau",2.59949,724,303,291,"2481017","2481","5050710.01","505",355,225,170,5,30,20,125,55,35,15,2.8,34432,28864,38400,290,150,0,140,5,65,110,100,105,80,40,30,10,10,5,0,5,5.5,15.9,295,15,35,10,0,10,100,65,110,55,35,0,5,5,10,15,15,10,15,25,10,25,40,30,25,15,30,990,1013,188843,197953,64.9,10.8,125,0,0,26.9,787,775,60,95,120,65,0,50,370,25,240,30,15,15,30,10,90,110,10,20,85,595,155,0,0,0,0,0,0,0,715,20,0
"29","24810030","DA","Gatineau",28.24738,874,353,341,"2481017","2481","5050710.01","505",445,270,190,10,45,20,130,80,45,15,2.8,36480,31488,42923,340,195,0,140,0,90,95,140,110,105,70,45,15,20,10,5,5,4,10.3,360,15,25,20,0,0,105,110,125,35,50,5,5,5,5,10,15,10,20,25,25,40,40,30,20,20,65,1209,1156,229512,237765,75,0,95,0,0,57.9,769,865,90,85,110,130,0,65,455,25,180,35,30,35,40,15,90,120,15,15,90,640,260,0,0,0,0,0,0,0,790,20,0
"30","24810031","DA","Gatineau",0.92601,579,215,211,"2481017","2481","5050710.02","505",220,165,125,10,30,10,60,40,45,20,3.2,42965,42560,44928,210,55,0,155,0,30,40,70,60,70,60,20,10,5,0,5,0,3.4,7.8,235,25,10,10,0,0,30,85,100,40,25,5,0,5,5,5,10,10,5,15,20,30,20,15,15,25,30,1160,1217,200020,215661,96.6,17.2,65,0,0,0,828,879,50,85,85,60,15,25,280,25,80,25,10,15,25,0,75,65,0,0,55,450,150,0,0,0,0,0,0,0,555,0,0
"31","24810032","DA","Gatineau",0.34299,1579,521,521,"2481017","2481","5050710.02","505",765,400,310,15,45,25,165,105,130,55,3.2,47808,44544,50688,520,265,0,255,0,130,115,125,185,215,160,90,45,40,25,10,10,1.6,3.5,695,40,105,0,0,0,115,300,240,130,70,0,0,0,5,0,5,15,20,25,25,50,45,55,60,55,150,1270,1252,225014,230141,86,5,25,0,0,0,0,1059,120,205,155,225,10,145,875,25,290,50,60,105,130,15,240,110,0,15,65,1290,540,0,0,0,0,0,0,0,1595,30,10
"32","24810033","DA","Gatineau",0.60639,1423,503,499,"2481017","2481","5050710.02","505",715,375,310,10,40,15,170,105,105,50,3.1,45363,43051,48448,500,195,0,310,0,105,125,150,160,185,145,90,40,25,20,5,5,1.1,3.2,560,30,105,25,0,0,140,215,220,95,55,0,5,5,0,5,5,15,15,30,30,65,40,55,45,50,135,1170,1140,200450,211331,81.2,5.9,70,0,0,28.6,935,1068,95,130,195,210,20,100,745,65,260,55,50,55,105,15,200,145,0,10,115,1120,450,0,0,0,10,0,0,0,1295,20,0
"33","24810034","DA","Gatineau",0.19228,540,201,199,"2481017","2481","5050710.02","505",275,170,125,5,30,15,75,40,35,15,3,42304,38357,48768,200,180,0,20,5,35,65,65,70,85,40,30,15,5,5,0,0,1.9,5.6,240,10,45,0,10,0,25,115,65,70,20,5,0,5,5,0,5,5,10,10,5,20,20,25,15,10,55,1248,1160,210538,209689,83.3,13.9,35,0,0,57.1,1321,1215,55,95,60,95,10,25,305,25,70,0,15,15,50,10,95,45,0,15,50,405,205,0,20,10,0,0,0,0,550,10,0
"34","24810035","DA","Gatineau",1.02012,796,288,285,"2481017","2481","5050710.02","505",385,245,175,15,25,30,100,60,45,20,3,41984,34731,48128,285,240,0,45,0,55,85,95,100,105,65,45,20,20,10,5,5,1.9,4.5,315,20,50,0,0,0,30,150,135,50,30,0,5,0,5,5,5,10,10,15,25,30,25,35,30,25,60,1268,1188,250592,252463,71.7,10.9,35,0,0,0,922,1073,65,140,100,85,10,45,425,10,155,25,10,45,45,10,110,90,0,15,65,630,200,0,0,0,0,0,10,0,760,10,0
"35","24810036","DA","Gatineau",0.26572,607,238,233,"2481017","2481","5050710.02","505",285,200,140,10,25,25,95,45,35,20,2.9,36064,29888,40661,230,105,0,130,0,50,90,75,95,75,40,25,10,5,0,0,0,4.1,11.6,275,20,15,10,0,0,65,105,75,40,30,0,5,10,10,5,10,5,15,15,20,25,25,30,25,15,30,1135,1052,199981,205334,76.9,0,40,62.5,62.5,0,599,603,80,90,95,75,15,10,315,15,170,20,15,25,40,0,70,85,0,10,55,545,135,0,0,0,0,0,15,0,635,0,0
