"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"24810088","DA","Gatineau",0.10504,543,194,193,"2481017","2481","5050613.05","505",35,15,15,40,20,20,55,25,35,40,25,20,40,20,20,25,10,15,40,10,25,50,20,20,50,25,30,45,25,25,45,20,25,40,20,20,15,10,10,10,5,10,10,5,5,0,0,0,0,5,0,5,0,5,190,65,0,125,0,255,165,125,0,25,10,60,45,45,10,3.1,545,255,290,25,15,5,160,70,95,350,165,185,5,0,5,45355,47744,42304,400,185,215,38528,40235,36544,380,180,195,42368,45440,39744,260,105,155,4117,2840,4640,360,170,185,41728,44864,40384,50,55,50,55,70,60,35,20,15,10,5,0,195,0,0,5,0,0,0,0,5,5,5,15,20,25,20,20,80,0,0,0,0,0,0,5,5,10,10,25,30,25,20,15,50,2.8,2.8,545,65,0,110,40,75,0,0,0,25,0,15,50,20,30,0,0,0,25,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,235,265,40,365,300,10,25,10,0,25,0,0,92.3,12.8,1353,1282,220127,214283,0,0,0,0,0,25,85,55,70,20,100,405,45,35,25,35,40,35,10,155,35,0,10,260,25,65,0,0,0,80,100,100,65,20
"24810089","DA","Gatineau",0.13617,533,199,199,"2481017","2481","5050613.05","505",25,10,10,25,15,10,40,20,20,35,15,25,35,25,10,20,10,10,20,10,5,35,10,20,35,20,20,35,15,20,45,20,25,70,35,35,50,20,25,35,20,15,15,10,5,10,5,5,5,0,5,0,0,0,200,140,0,60,0,305,135,115,5,15,10,100,30,30,15,2.8,530,260,270,10,10,5,155,75,85,360,175,180,5,5,0,51840,58240,42624,430,205,220,41801,47808,35712,395,195,200,49792,57472,40064,270,120,145,5456,5392,5808,320,165,155,42112,44800,39296,65,40,50,40,60,60,45,30,40,15,10,15,195,5,0,0,5,0,0,0,0,5,0,10,15,15,20,10,110,5,0,0,5,0,0,5,5,10,10,25,15,25,15,15,70,5.6,4.7,455,30,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,225,245,25,320,240,0,10,20,0,10,0,0,51.3,7.7,724,923,299067,300165,0,0,0,0,0,15,60,30,70,25,70,225,30,155,30,20,15,20,20,40,30,0,0,180,20,10,0,0,0,60,45,70,25,10
"24810090","DA","Gatineau",0.05435,314,153,148,"2481017","2481","5050613.05","505",15,10,5,15,10,5,10,5,5,20,10,10,35,15,20,25,15,10,20,15,10,25,15,15,20,10,10,25,10,10,25,15,15,30,15,15,15,5,5,15,5,5,5,0,0,10,5,5,0,0,0,0,5,0,150,5,0,145,0,115,155,110,10,25,5,55,30,5,5,2.5,315,160,150,5,5,5,115,55,60,190,105,85,5,0,0,36480,33664,39808,260,135,125,33344,29888,34731,235,120,120,35840,35712,35904,195,100,100,4384,2120,6256,205,110,95,36608,34133,40448,25,40,45,45,35,20,15,15,10,5,5,0,145,0,5,5,5,5,5,5,5,5,15,20,10,15,15,0,40,0,0,0,10,10,5,10,5,15,15,20,20,15,5,10,20,12.7,7.9,305,50,0,40,20,20,0,0,0,0,0,0,25,15,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,185,135,60,190,105,0,15,30,0,0,0,0,100,0,1165,1444,219776,244476,100,0,21.1,932,967,45,50,30,35,10,40,220,40,60,15,0,0,40,0,80,50,0,10,165,10,30,0,0,0,60,75,50,20,0
"24810091","DA","Gatineau",0.08379,304,113,112,"2481017","2481","5050613.05","505",20,15,10,30,15,15,15,5,10,15,5,10,25,10,15,20,10,10,20,5,5,20,10,15,15,5,10,20,10,10,15,10,10,35,15,20,25,10,15,15,15,5,5,0,0,5,0,5,0,5,0,5,0,0,110,45,0,65,0,155,85,65,5,10,5,50,20,20,10,2.8,305,155,150,15,5,10,70,35,35,215,115,105,0,0,0,38912,41685,34432,230,115,120,34304,36480,30784,215,110,105,35392,36693,31904,165,80,85,5264,4704,7264,185,95,90,33728,35584,27488,25,35,45,40,30,25,15,10,10,5,5,0,110,5,0,5,0,5,5,0,0,5,0,10,10,15,5,5,45,5,0,0,5,5,0,0,5,5,5,15,10,10,0,10,25,13.1,9.8,305,20,0,45,25,25,0,0,0,0,0,0,25,10,15,0,0,0,10,0,0,0,0,0,0,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,280,140,140,60,175,165,10,0,10,0,0,0,0,50,0,971,1036,258038,296447,55,0,0,946,1049,20,30,25,40,15,55,185,15,50,25,20,15,40,0,45,20,10,0,130,20,40,0,0,0,45,75,50,0,20
"24810094","DA","Gatineau",0.24615,750,287,281,"2481017","2481","5050613.05","505",40,15,25,65,30,35,65,25,40,60,30,25,50,30,20,45,20,25,40,15,25,60,30,35,75,35,45,45,20,25,70,30,35,50,25,25,40,25,20,25,10,15,20,5,10,5,5,0,0,5,0,5,5,0,280,70,0,210,0,335,245,170,10,45,15,85,55,40,30,3.1,750,350,400,20,15,5,240,100,140,490,235,255,0,0,0,44928,47360,40256,545,260,290,38208,40192,36448,505,245,255,40896,46272,35712,385,160,225,4176,3080,5856,460,235,225,42048,45824,38208,60,85,60,85,95,65,50,30,20,10,5,0,280,0,0,0,5,10,5,10,10,5,10,25,25,20,25,15,110,5,0,0,5,10,10,10,10,10,20,35,30,25,25,20,65,8,5.3,695,80,10,110,50,60,0,0,0,0,0,0,35,15,20,0,0,0,15,0,10,60,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,320,360,90,520,245,0,25,45,0,0,0,0,84.4,13.3,1176,1189,220078,241846,65,0,0,880,914,40,80,90,85,30,135,470,35,100,25,45,30,65,20,140,50,0,0,310,40,55,30,0,15,120,125,115,65,30
"24810095","DA","Gatineau",0.20395,900,448,424,"2481017","2481","5050613.05","505",60,25,30,70,35,35,60,35,25,60,35,25,55,25,35,80,40,45,65,25,40,65,25,35,60,25,35,60,30,30,85,30,55,70,40,30,35,20,20,25,10,15,25,10,20,20,10,10,10,5,0,5,0,5,420,0,0,425,0,315,395,265,20,85,20,135,60,50,15,2.7,900,420,475,35,20,15,295,125,170,560,265,290,5,5,0,40213,40832,39040,690,310,375,34752,35072,33749,640,290,350,37547,38784,35541,515,220,300,3336,2292,4464,580,265,315,37952,39296,36096,65,95,130,125,110,75,45,25,20,15,0,0,425,0,0,5,20,15,15,25,25,35,30,45,40,30,25,20,95,5,0,5,15,20,35,30,40,30,30,40,40,35,30,20,50,11.7,8.3,790,65,0,75,35,40,10,0,0,0,0,0,60,30,35,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,340,440,95,525,430,15,0,35,10,0,0,0,90.2,0,1257,1215,216887,209400,215,20.5,22.7,835,822,65,125,90,120,20,85,455,25,215,45,40,45,30,10,150,45,10,0,355,25,65,0,0,0,110,150,140,20,30
"24810096","DA","Gatineau",0.13596,444,203,201,"2481017","2481","5050620.03","505",25,10,15,10,5,10,25,10,15,25,20,15,35,20,20,20,10,15,25,10,15,20,5,15,35,15,20,45,20,25,45,20,25,40,20,25,35,25,15,25,10,15,15,5,10,5,5,5,5,0,5,0,0,0,200,25,0,180,0,220,170,105,5,35,15,80,35,15,5,2.7,445,200,245,15,5,10,125,55,75,295,140,155,10,5,5,41600,43392,40064,365,170,200,36544,37376,35456,355,165,190,37632,39040,35200,265,120,150,5760,3240,7360,295,145,150,38464,37632,38848,30,55,60,70,75,30,30,10,15,5,0,5,205,0,0,5,5,5,0,10,10,10,10,20,30,15,15,20,55,5,0,0,5,5,10,10,10,15,15,30,30,15,20,10,35,6.7,2.2,380,45,0,50,20,25,0,0,0,0,0,0,0,0,0,0,0,0,15,10,10,30,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,155,235,20,310,150,0,15,20,0,0,0,0,76.9,0,1158,1049,210529,199905,80,0,37.5,894,1004,35,50,35,40,10,80,260,0,95,20,15,20,75,0,30,40,0,0,170,10,40,10,15,0,70,80,45,30,10
"24810097","DA","Gatineau",0.11703,397,153,152,"2481017","2481","5050620.04","505",25,10,15,20,5,15,20,15,5,20,10,5,35,15,15,30,15,10,25,10,15,25,15,15,25,10,15,25,10,15,35,15,20,40,15,20,35,20,25,35,15,20,10,5,0,0,0,0,0,0,0,0,0,0,155,70,0,80,0,215,120,95,5,20,5,70,35,20,10,2.7,395,190,210,15,5,5,135,60,75,245,120,120,5,0,0,40832,45952,36544,320,155,175,34624,39040,32064,305,145,165,36480,41024,30848,225,100,125,4928,4848,5040,245,115,125,40320,42944,34560,40,40,50,55,55,45,15,10,10,5,0,0,150,0,0,0,0,5,5,5,10,10,10,10,15,10,15,10,60,0,0,0,0,0,5,5,10,10,10,15,10,20,10,15,35,6.3,5.1,345,40,0,30,10,25,0,0,0,0,0,0,25,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,170,180,55,225,125,0,15,0,0,0,0,0,65.4,0,1004,1014,214884,230122,15,0,0,0,0,25,65,35,45,10,25,200,20,95,10,10,20,10,0,45,50,0,10,140,10,35,10,10,10,40,75,40,25,20
"24810098","DA","Gatineau",0.63821,1653,797,744,"2481017","2481","5050620.04","505",75,30,45,70,40,25,85,40,45,80,45,40,135,60,80,105,55,55,100,50,50,80,35,45,95,40,55,125,55,70,145,70,80,160,75,85,135,55,75,90,50,45,75,40,35,60,25,30,30,15,15,10,5,0,745,260,10,480,0,795,630,425,35,105,65,295,100,65,30,2.6,1635,775,860,40,20,15,445,175,265,1145,570,575,10,5,5,41280,46976,37760,1355,635,715,35392,39347,33109,1255,595,660,38016,43307,33728,985,435,550,5792,4708,6864,975,465,510,37184,39936,34901,140,205,210,215,195,155,85,60,85,30,20,35,740,10,5,15,15,10,30,40,30,35,30,75,70,60,50,40,240,10,5,15,15,15,40,50,35,40,50,100,75,55,30,40,165,7.6,6.4,1555,150,10,140,65,75,0,0,0,0,0,0,70,25,50,0,0,0,30,15,15,35,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,755,815,150,1025,745,20,30,70,0,0,0,0,65.6,7.7,1235,1318,301006,313956,280,0,30.9,892,872,90,210,155,185,30,295,845,70,535,125,45,55,100,25,195,115,0,0,530,60,125,70,15,0,245,255,195,55,55
"24810100","DA","Gatineau",0.69152,1122,370,368,"2481017","2481","5050620.03","505",45,30,15,65,35,30,95,40,50,110,60,55,100,55,50,25,10,20,50,20,25,55,25,30,75,35,35,120,55,70,145,60,85,85,55,30,50,25,30,45,20,25,30,15,15,10,5,0,5,0,5,5,0,5,370,255,0,115,0,575,340,280,15,25,25,115,90,85,35,3.2,1120,550,570,25,15,10,300,140,165,790,400,395,5,0,5,54336,59200,49792,875,420,455,44096,47264,41728,835,405,430,51200,57216,44416,555,225,325,3432,3028,3908,735,360,375,49920,52864,44928,100,130,75,90,105,95,95,70,115,40,30,45,370,0,0,0,0,0,5,5,5,5,5,25,25,15,25,15,250,5,0,0,0,0,5,5,5,15,10,25,25,25,20,35,200,2.2,1.8,1025,130,0,125,55,60,10,0,0,10,0,10,45,20,20,0,0,0,10,0,0,40,15,20,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,1040,495,545,55,820,455,0,20,75,0,20,0,0,69,12.7,1342,1438,349314,375234,15,0,0,0,0,30,110,70,145,15,240,715,25,215,95,45,75,90,20,200,40,0,10,540,25,100,15,15,0,200,235,200,50,10
"24810101","DA","Gatineau",0.07978,480,175,175,"2481017","2481","5050620.04","505",35,15,20,30,20,15,45,30,15,35,15,15,25,10,15,25,15,15,30,15,20,35,20,20,30,10,15,40,20,20,50,25,25,45,20,25,25,5,20,25,15,5,10,0,5,0,0,0,0,0,0,0,0,0,175,0,0,175,0,225,145,105,5,20,10,65,35,30,10,3,480,230,250,15,10,10,150,65,80,315,150,165,0,0,0,45440,47872,43840,350,155,195,38938,41088,36992,330,150,180,41472,46720,38912,235,95,140,5616,2608,6896,300,140,160,41344,46720,35456,40,45,45,55,55,60,30,15,15,5,5,5,175,0,0,0,0,0,5,0,10,5,5,15,20,10,15,20,70,0,0,0,5,0,5,5,10,5,10,20,15,15,15,15,50,9.4,4.2,355,125,0,115,70,50,15,10,0,0,0,0,35,20,15,0,0,0,10,0,0,45,30,15,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,360,170,190,15,205,220,0,0,80,15,0,0,0,72.7,0,1168,1075,219619,210250,0,0,0,0,0,30,35,50,100,25,55,260,15,90,50,15,0,60,0,50,40,0,0,170,20,50,0,0,0,60,120,40,10,15
"24810102","DA","Gatineau",0.4099,1214,478,473,"2481017","2481","5050620.04","505",55,30,25,95,45,50,90,45,40,110,55,55,65,30,30,65,35,35,65,25,35,90,35,55,105,50,60,100,45,50,115,60,55,90,45,50,60,30,35,50,15,30,30,20,10,15,5,10,10,5,5,5,0,0,475,55,0,415,0,530,450,310,15,100,25,155,75,75,30,3,1190,560,630,50,30,20,320,135,180,815,390,425,5,5,0,45338,47232,42880,895,410,490,38579,39200,37291,835,390,445,43093,45824,40192,600,235,365,5152,3360,6720,730,345,385,43819,45312,42880,95,135,100,145,140,110,75,55,40,30,5,5,470,0,0,5,5,10,5,20,15,15,20,50,45,35,45,35,165,5,5,5,10,10,15,20,30,35,25,60,50,50,45,20,115,5,5,1055,175,0,265,115,150,0,0,0,0,0,0,100,30,70,0,0,0,35,15,10,110,45,60,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,970,470,505,125,625,480,25,45,140,0,10,0,0,85,12.5,1259,1204,225103,218575,85,0,23.5,1041,1074,80,165,85,195,30,170,715,25,245,55,70,50,135,20,180,55,0,10,530,35,95,20,15,10,170,255,185,50,35
"24810103","DA","Gatineau",1.83523,570,336,323,"2481017","2481","5050620.03","505",15,5,5,10,0,10,10,10,5,10,5,10,20,10,15,25,15,15,15,10,5,15,5,5,20,10,10,35,15,15,55,25,30,50,25,30,70,25,40,60,25,35,65,25,45,50,30,25,15,10,10,15,5,10,320,255,0,70,0,270,260,115,15,75,60,135,20,5,5,2.2,570,255,315,20,10,10,180,60,110,375,180,190,0,0,0,29152,31360,28832,515,230,285,27264,28160,26709,430,190,240,23968,25216,23403,450,195,250,11104,10592,11157,270,130,145,26880,30528,25280,40,115,140,110,60,20,15,5,5,0,0,0,325,5,0,5,15,15,30,20,30,30,25,50,20,25,15,10,25,5,0,5,15,15,35,35,25,35,35,35,25,15,10,15,10,14,11.4,530,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,250,305,10,450,165,0,0,15,0,0,0,0,51,8,469,590,119989,120280,60,0,0,751,684,60,90,45,55,20,30,220,15,275,10,0,0,20,10,90,40,10,10,155,15,40,10,0,10,40,95,45,20,15
