"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","24940034","DA","Saguenay",0.16101,498,239,228,"2494068","2494","4080106.00","24408",180,255,140,10,40,65,80,30,10,5,2.6,25376,20736,33664,230,50,0,180,0,55,95,85,70,35,15,5,0,5,0,0,0,14.8,28.4,200,0,0,10,10,0,120,70,15,0,0,5,5,20,30,15,20,25,15,20,10,20,15,15,10,0,10,860,966,170805,189314,55.6,0,155,35.5,35.5,12.5,521,529,85,35,90,45,15,25,235,20,175,0,15,0,45,10,85,40,0,25,65,390,165,0,0,0,0,0,0,0,515,0,0
"12","24940035","DA","Saguenay",0.26035,425,250,238,"2494068","2494","4080106.00","24408",220,170,100,5,30,40,80,15,20,5,2.6,26539,23616,30048,240,85,0,150,0,45,110,80,60,50,15,5,5,10,5,0,5,11.6,20.9,150,0,0,10,0,0,90,45,15,10,10,5,5,20,40,20,15,15,15,20,5,15,20,15,10,5,15,582,743,199798,196873,42.3,0,120,0,0,45.8,510,538,25,30,115,55,0,20,175,30,205,0,20,20,15,0,55,50,0,0,20,315,135,0,0,0,0,0,0,0,435,0,0
"13","24940036","DA","Saguenay",0.24166,547,229,228,"2494068","2494","4080106.00","24408",290,175,120,5,25,20,95,35,30,10,2.7,31392,22912,45269,230,165,0,60,0,50,105,85,65,60,40,15,20,15,5,5,5,2.7,6.4,160,15,0,20,0,0,110,70,15,0,0,0,5,0,10,5,10,15,15,10,10,30,25,25,15,15,30,982,983,189601,199666,54.8,12.9,65,0,0,0,631,697,70,55,80,35,10,40,210,30,235,10,25,30,10,0,75,25,10,15,25,415,150,0,0,0,0,0,0,0,515,15,0
"14","24940037","DA","Saguenay",0.15524,437,203,189,"2494068","2494","4080106.00","24408",200,160,90,5,25,35,70,25,20,5,2.7,34603,22976,44416,190,85,0,105,0,45,60,65,55,50,20,10,10,10,10,0,0,7.3,15.9,200,0,0,0,0,0,115,70,30,0,0,0,5,10,5,15,15,10,15,10,10,15,10,25,15,10,20,1073,1019,174895,176255,79.2,24,70,0,0,28.6,641,766,10,35,80,80,0,30,215,15,130,15,10,0,30,10,75,45,10,10,25,390,120,0,0,0,0,0,0,0,455,0,0
"15","24940038","DA","Saguenay",0.15966,535,306,291,"2494068","2494","4080106.00","24408",255,215,125,5,45,40,110,20,15,5,2.4,28000,21024,36181,290,60,0,225,0,55,120,95,95,50,20,15,10,5,5,0,0,8.4,19.6,210,10,0,25,0,0,125,75,30,0,0,0,5,10,20,25,25,30,20,25,25,30,25,10,5,10,15,953,904,176868,169702,56.5,0,180,0,0,30.6,572,568,30,40,120,65,15,15,250,20,200,10,30,15,0,0,75,45,15,0,25,445,170,0,0,10,0,0,0,0,540,10,0
"16","24940039","DA","Saguenay",0.08779,410,251,231,"2494068","2494","4080106.00","24408",155,205,135,15,35,25,70,25,15,0,2.5,26592,22464,30592,235,40,0,190,0,55,80,95,65,35,10,10,0,0,0,0,5,17.1,26.8,140,10,0,15,0,0,80,65,10,0,10,0,10,15,25,15,30,15,10,15,15,25,15,10,5,5,10,1026,930,154885,154465,73.3,0,160,0,0,34.4,546,574,60,30,75,50,0,10,165,10,180,15,10,10,10,0,40,35,0,15,20,390,80,0,0,0,0,0,0,0,415,10,0
"17","24940040","DA","Saguenay",0.13045,603,318,290,"2494068","2494","4080109.00","24408",255,305,150,10,65,85,90,25,10,5,2.4,21739,18347,26560,290,25,0,265,0,75,135,110,55,40,10,0,5,5,0,0,5,23.2,35.8,165,10,10,20,0,0,135,50,10,0,10,0,20,40,30,30,25,25,30,20,20,20,10,10,10,0,0,996,977,165247,162654,75,23.1,210,14.3,14.3,40.5,554,622,80,45,75,60,10,20,205,35,200,30,15,15,20,0,65,45,0,10,15,410,140,0,0,0,0,0,0,0,485,0,0
"18","24940041","DA","Saguenay",0.13064,565,306,295,"2494068","2494","4080109.00","24408",190,300,170,10,60,55,100,35,15,0,2.4,22624,20736,25792,295,45,0,250,0,55,140,105,75,35,15,5,5,5,0,5,0,23.8,42.9,145,10,0,10,0,10,110,25,25,15,0,0,10,35,50,30,25,25,15,15,15,30,15,5,10,5,10,852,838,149933,139143,66.7,26.7,230,47.8,47.8,21.7,491,534,50,30,80,80,0,30,175,20,225,10,10,10,20,10,70,35,10,10,20,460,100,0,0,20,0,0,0,0,505,10,0
"19","24940042","DA","Saguenay",0.29244,479,285,268,"2494068","2494","4080109.00","24408",195,230,150,5,50,25,80,25,10,10,2.6,25003,19541,33152,270,60,0,205,0,60,115,85,75,35,15,10,5,5,5,5,0,14.6,26,180,0,0,10,0,0,105,75,15,0,0,5,10,30,30,10,30,30,15,20,15,20,20,15,5,5,15,847,939,160395,171592,66.7,19,150,10,10,33.3,583,580,50,45,70,75,10,20,205,20,175,20,20,20,20,0,60,35,0,25,20,375,155,0,0,0,0,0,0,0,435,0,0
"20","24940043","DA","Saguenay",0.20134,354,229,200,"2494068","2494","4080105.00","24408",165,155,105,5,30,10,65,15,15,0,2.5,25120,19520,33877,200,35,0,165,0,55,70,60,50,35,10,5,5,10,5,0,5,18.6,28.6,100,0,10,20,0,10,65,55,15,0,0,0,15,20,25,10,15,10,10,10,20,25,10,10,5,5,15,1130,1066,189591,207729,72.2,16.7,115,0,0,52.2,602,620,35,35,55,30,0,60,140,45,150,10,10,0,10,10,65,50,0,0,10,280,80,0,0,0,10,0,0,0,345,0,0
"21","24940044","DA","Saguenay",0.11839,466,234,228,"2494068","2494","4080105.00","24408",185,225,120,10,50,50,85,20,15,0,2.5,24853,19520,31424,230,40,0,185,0,60,95,80,55,35,10,10,5,5,5,0,5,18.8,29.4,80,10,10,10,0,0,55,30,15,0,10,0,10,20,30,20,20,20,15,25,15,25,10,10,5,0,10,695,775,174124,179740,64.3,28.6,140,39.3,39.3,35.7,563,512,55,45,55,35,0,0,105,20,195,0,10,10,20,0,40,35,0,0,20,265,110,0,0,0,0,0,0,0,355,0,0
"22","24940045","DA","Saguenay",0.11617,459,268,252,"2494068","2494","4080105.00","24408",140,255,145,5,65,45,70,15,10,5,2.6,20693,19584,22784,250,20,0,230,0,55,125,85,65,25,10,0,0,5,0,0,0,18.4,42.5,160,0,15,20,0,0,110,75,10,0,0,0,15,25,30,30,25,25,15,15,15,20,20,5,0,0,0,450,711,174655,180908,50,33.3,220,27.3,27.3,13.6,575,584,60,60,85,35,0,30,205,25,180,0,0,10,30,0,90,35,10,25,20,345,155,0,0,0,0,0,10,0,465,20,0
"23","24940046","DA","Saguenay",0.09515,431,252,243,"2494068","2494","4080105.00","24408",185,205,140,5,35,25,80,20,10,0,2.5,24736,21760,28864,245,45,0,200,0,50,95,100,65,30,15,10,5,0,0,0,0,10.5,26.7,140,0,0,15,10,0,90,75,10,0,0,0,5,15,25,35,20,20,15,20,10,30,20,5,10,5,5,1051,990,150401,161783,75,29.4,155,0,0,29,551,576,25,45,95,30,0,35,180,40,160,0,15,25,10,0,105,20,0,15,65,340,100,0,0,0,0,0,0,0,430,0,0
"24","24940047","DA","Saguenay",0.28005,448,233,223,"2494068","2494","4080105.00","24408",195,195,130,5,25,30,80,20,20,10,2.7,28480,25088,33152,220,85,0,135,0,50,85,90,70,45,20,5,5,5,5,5,0,11.1,17.8,140,10,0,10,10,0,95,70,0,0,0,5,10,10,15,15,20,25,15,15,20,25,15,15,10,10,15,936,926,160460,182746,51.9,25.9,90,0,0,47.1,564,632,55,35,90,45,0,15,170,30,175,10,10,15,15,0,65,45,10,10,0,410,100,0,0,0,0,0,0,0,455,0,0
"25","24940048","DA","Saguenay",0.33345,515,248,243,"2494068","2494","4080105.00","24408",230,190,120,5,40,25,90,25,25,10,2.8,30805,24448,36992,240,110,0,130,0,55,75,80,80,60,25,15,5,5,5,0,5,8.7,16.3,230,0,0,0,0,0,155,75,10,0,0,0,5,5,10,20,15,20,15,25,20,30,25,10,10,10,10,950,1098,180112,195499,65.5,24.1,105,0,0,33.3,562,715,40,55,90,50,10,40,240,35,165,10,25,35,20,0,80,45,0,10,20,400,160,0,0,0,0,0,0,0,480,10,0
"26","24940049","DA","Saguenay",0.15132,480,270,258,"2494068","2494","4080105.00","24408",190,230,155,10,50,20,90,15,10,5,2.5,20693,17344,30656,255,40,20,200,0,65,130,85,55,35,10,10,10,0,0,0,0,22.3,35.1,125,15,10,10,0,0,90,40,20,0,10,0,10,30,35,20,20,25,20,15,15,25,20,10,5,0,5,892,858,170364,177871,73.7,22.2,160,43.8,43.8,27.3,541,506,75,45,120,35,0,0,175,25,245,15,0,20,10,0,75,40,0,15,15,395,175,0,0,0,0,0,0,0,505,0,0
"27","24940050","DA","Saguenay",0.17098,424,244,230,"2494068","2494","4080104.00","24408",180,185,130,5,30,20,75,25,15,0,2.6,26528,22080,31680,230,50,0,185,0,60,75,95,60,40,10,10,0,5,5,0,5,14.3,27.4,160,15,0,10,0,0,100,60,15,0,15,5,5,20,25,25,20,15,10,20,10,35,15,15,5,5,5,934,930,159777,165269,81.8,39.1,120,20.8,20.8,37.5,524,539,30,70,85,50,10,10,195,25,140,10,10,20,20,0,80,60,0,0,20,335,125,0,0,0,0,0,0,0,395,10,10
"28","24940051","DA","Saguenay",0.07788,317,182,170,"2494068","2494","4080104.00","24408",115,145,85,5,35,20,40,20,15,5,2.9,24384,19392,30720,170,25,0,140,0,35,70,70,35,25,5,5,0,0,0,0,0,15.9,31.7,105,10,0,0,10,0,60,40,15,10,0,5,10,10,25,20,15,15,10,15,10,15,5,10,5,0,5,901,957,150206,141116,53.8,0,110,31.8,31.8,13.6,539,542,30,30,60,35,0,0,120,0,125,0,10,15,10,0,45,30,10,10,40,255,55,0,0,0,0,0,0,0,315,0,0
"29","24940052","DA","Saguenay",8.11648,611,307,300,"2494068","2494","4080104.00","24408",280,235,150,10,35,35,110,40,25,10,2.7,28480,20960,37952,300,120,0,180,0,65,110,105,105,50,25,15,10,10,5,0,5,12.3,19.7,210,0,10,10,0,0,120,80,25,15,0,0,5,15,20,25,30,20,20,25,20,40,30,15,10,10,15,940,1072,164185,187452,68.4,18.4,120,29.2,29.2,24,537,527,40,100,120,50,10,30,245,25,265,20,0,35,25,10,80,50,10,15,15,560,185,0,0,0,0,0,0,0,630,20,0
"30","24940053","DA","Saguenay",0.06608,313,170,157,"2494068","2494","4080104.00","24408",160,115,80,5,25,15,65,15,15,5,2.4,24736,19968,32416,155,40,0,115,0,40,75,60,45,30,15,0,5,0,0,5,0,9.5,20.6,125,0,0,0,0,10,70,50,15,0,0,0,5,10,15,15,5,20,15,10,15,20,10,10,5,10,5,974,860,160622,164489,61.1,0,65,0,0,33.3,538,595,55,35,45,25,0,10,145,15,140,10,0,10,10,0,50,55,10,10,40,280,80,0,10,0,0,0,0,0,315,0,10
"31","24940054","DA","Saguenay",0.16598,407,218,206,"2494068","2494","4080104.00","24408",170,170,115,10,30,25,70,15,25,0,2.6,28864,23808,35456,210,75,0,130,0,45,70,80,70,30,20,10,0,0,0,0,0,9.9,18.5,185,0,10,0,0,0,100,70,10,0,0,5,5,15,15,15,20,15,15,10,10,15,20,15,10,5,10,884,833,160006,156892,60,0,110,0,0,22.7,562,508,20,35,120,60,10,15,205,30,115,10,10,25,15,0,70,55,0,0,50,295,95,0,0,0,0,0,0,0,380,0,0
"32","24940055","DA","Saguenay",2.67568,859,350,346,"2494068","2494","4080104.00","24408",440,240,160,10,40,30,130,50,60,20,2.9,39723,28832,51584,345,180,0,165,0,90,95,95,95,85,75,45,25,40,20,15,10,4.7,7.6,345,10,0,0,0,10,210,110,25,0,10,5,0,10,10,10,5,10,20,15,15,40,35,40,30,30,65,1008,1073,200458,217599,74.6,8.1,35,0,0,0,610,718,35,70,85,135,20,110,375,20,265,45,45,40,70,10,55,40,0,30,25,795,215,0,0,10,0,0,0,0,875,10,0
"33","24940056","DA","Saguenay",10.62454,1196,408,404,"2494068","2494","4080103.00","24408",640,265,180,5,30,55,160,50,95,40,3.1,48896,40960,58240,400,335,0,65,0,95,90,80,115,120,85,80,40,95,30,15,45,1.3,3.6,500,10,10,0,0,0,220,225,50,15,15,0,0,0,5,5,10,15,15,20,25,35,35,30,30,30,150,1239,1252,259423,270657,74,5.4,45,0,0,0,595,580,25,50,95,220,15,205,535,25,290,55,50,25,120,20,95,55,10,45,100,1020,270,0,0,0,0,0,0,0,1170,0,0
"34","24940057","DA","Saguenay",0.10081,304,132,132,"2494068","2494","4080103.00","24408",160,95,65,0,20,10,55,20,15,10,2.7,38528,26304,45440,130,90,0,45,0,30,30,35,55,40,25,15,10,10,5,5,0,1.6,3.3,155,10,0,0,10,0,80,75,15,0,10,0,0,0,0,5,0,15,10,5,10,15,15,10,15,10,15,943,1004,179675,171472,70,0,25,0,0,0,0,494,0,15,70,55,10,20,175,10,60,15,10,15,25,10,35,35,0,0,0,265,85,0,0,0,0,0,0,0,310,0,0
"35","24940058","DA","Saguenay",0.90942,767,288,287,"2494068","2494","4080103.00","24408",315,380,230,10,55,85,100,30,15,5,2.6,35285,28928,40608,285,95,0,190,0,50,105,70,90,65,35,15,15,20,5,5,10,12.7,15.5,190,10,10,0,0,0,110,95,15,0,0,5,5,35,20,15,10,15,15,15,15,25,25,10,20,20,35,918,924,200400,210339,64.7,17.1,125,52,52,37.5,461,529,35,55,60,105,0,50,230,0,245,30,0,30,30,0,60,45,0,10,35,425,185,0,0,0,0,0,0,0,535,10,0
