"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"35300162","DA","Kitchener",0.05359,214,78,78,"3530013","3530","5410002.02","35541",5,5,0,5,5,5,5,5,0,20,10,10,15,10,5,15,10,5,15,10,5,5,0,5,5,5,5,10,10,5,25,15,15,15,10,5,20,0,15,15,5,10,15,10,5,10,5,0,5,0,0,0,5,5,80,75,0,5,0,130,60,45,0,10,10,40,15,15,5,2.7,215,110,105,210,110,100,0,0,0,5,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,55,0,40,20,20,0,0,0,10,0,0,20,0,15,0,0,0,10,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,155,75,75,0,40,140,20,10,10,0,10,0,0,76.9,NA,1408,1306,348210,326806,0,0,NA,0,0,20,15,10,45,0,25,140,0,45,0,10,0,15,0,35,35,10,10,110,15,0,0,0,0,45,50,20,10,0
"35300163","DA","Kitchener",0.14843,519,193,193,"3530013","3530","5410002.02","35541",15,15,10,15,10,10,20,10,10,30,15,15,25,15,10,40,20,25,35,10,15,25,15,10,20,10,15,30,15,10,50,25,25,55,30,30,60,25,35,55,35,20,20,10,10,15,5,5,5,0,0,0,5,0,195,165,0,25,0,320,145,120,5,15,10,100,45,25,5,2.7,520,265,255,495,255,235,0,0,0,25,10,20,5,0,0,37632,49707,30016,455,230,225,33749,41771,26240,425,220,200,36416,44160,27648,290,140,150,6352,6128,6432,370,200,170,37696,44928,29888,55,85,60,70,75,55,20,15,15,5,5,5,195,0,0,0,0,0,5,5,5,5,10,5,20,15,20,25,80,0,0,0,0,5,0,5,5,5,10,20,25,25,30,25,45,1,1.9,420,140,0,65,40,30,0,0,0,0,0,0,45,25,20,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,490,225,265,30,120,445,30,15,0,0,10,0,0,60.5,0,1253,1253,300048,324946,0,0,0,0,0,55,75,35,100,0,70,340,25,150,15,25,30,25,0,95,75,10,40,300,20,10,0,0,0,90,160,25,10,40
"35300164","DA","Kitchener",0.23443,456,167,164,"3530013","3530","5410002.07","35541",30,20,10,25,10,15,35,25,10,30,15,15,30,15,15,35,15,15,40,20,20,25,10,15,30,15,20,25,5,15,30,15,15,40,20,25,40,20,20,20,10,10,10,5,5,10,0,5,5,0,5,5,0,5,165,50,0,115,0,235,140,90,10,20,10,75,30,35,10,2.9,455,225,230,425,205,220,0,0,0,20,15,10,10,5,5,37973,42432,32896,355,165,190,34048,39467,30272,335,160,175,35541,41216,31936,240,100,140,4088,1356,6096,300,145,150,37504,42176,34432,35,60,55,65,55,40,25,10,15,5,5,5,165,0,0,0,0,5,5,10,0,10,0,15,25,20,15,5,60,0,0,0,5,0,10,10,5,5,10,20,25,15,15,5,50,5.4,2.2,345,140,0,135,70,65,30,15,20,15,10,10,25,10,0,0,0,0,55,30,25,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,160,185,15,130,320,0,55,10,35,15,0,0,82.1,10.3,1395,1379,275310,280206,30,0,0,0,1306,50,80,30,85,0,55,255,15,100,40,25,20,25,0,50,25,0,45,210,20,15,0,0,0,55,90,55,20,25
"35300165","DA","Kitchener",0.06531,273,105,103,"3530013","3530","5410002.02","35541",10,5,5,20,10,5,15,10,10,20,10,5,20,5,10,20,5,15,25,10,15,20,5,10,20,15,10,20,10,15,20,10,10,15,5,15,15,10,10,15,5,10,5,0,0,5,0,0,0,5,5,5,0,0,100,25,0,80,0,125,105,65,10,20,5,35,25,15,5,2.9,275,130,140,260,125,135,0,0,0,10,5,5,5,0,0,32704,37888,23659,225,105,115,30272,33920,22720,195,95,95,31488,37248,24000,150,60,90,3896,3400,4080,180,90,90,33152,39680,24960,35,45,30,45,20,25,10,5,0,0,0,0,105,0,0,5,5,0,5,5,0,10,5,10,10,10,10,10,20,0,0,0,5,5,0,5,0,5,5,15,15,15,10,5,15,10.9,5.5,240,45,0,50,35,15,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,0,15,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,235,115,120,35,110,195,0,15,10,0,20,0,0,73.3,18.8,1057,1094,219393,225099,20,0,0,0,1196,35,50,10,40,0,10,160,10,60,10,10,0,15,0,40,35,0,20,100,20,20,0,0,0,15,65,40,15,0
"35300166","DA","Kitchener",0.1776,778,319,301,"3530013","3530","5410002.07","35541",50,25,20,45,20,25,65,35,35,40,30,15,70,30,40,75,40,35,80,40,40,65,35,30,65,25,40,45,25,20,50,25,30,45,15,30,30,20,10,25,10,10,10,5,5,15,0,10,5,5,0,5,0,5,305,5,90,210,0,330,290,200,25,40,20,85,55,45,20,3.1,780,385,395,705,355,345,0,0,0,50,25,30,25,10,20,30805,37734,25344,590,295,300,28032,33485,23962,525,265,260,30144,36800,21696,445,200,245,1896,866,3140,485,255,235,31328,36992,24384,100,110,100,115,70,45,25,10,20,10,5,5,305,20,0,5,5,10,15,15,15,15,15,20,35,35,25,20,55,20,5,5,10,5,15,15,25,15,15,40,45,30,20,20,30,17.4,9.7,355,325,45,310,145,165,40,20,15,0,0,0,50,30,25,20,10,10,140,70,70,25,10,20,0,0,0,0,0,0,15,10,10,0,0,0,0,0,0,20,0,15,410,225,190,10,120,425,20,160,50,35,50,0,0,77.8,18.5,1234,1147,279710,265340,165,15.2,45.5,1403,1343,40,145,30,105,15,115,405,35,195,20,55,35,10,10,145,30,10,55,270,70,40,15,10,0,100,190,75,15,25
"35300167","DA","Kitchener",0.14031,742,349,346,"3530013","3530","5410002.04","35541",65,30,30,65,30,30,35,15,20,40,20,15,50,25,30,70,25,45,75,35,35,45,20,25,45,20,25,50,20,25,60,25,35,55,25,30,45,20,25,30,15,15,15,10,5,5,5,5,5,0,5,5,5,0,345,25,185,130,0,255,330,200,45,65,15,105,45,35,15,2.8,740,340,400,700,325,370,0,0,0,30,15,15,15,5,10,24299,32160,20053,565,255,305,23872,29504,19584,430,215,210,27296,33472,19328,435,180,255,7200,2440,10016,380,195,180,29120,34112,22144,90,165,95,90,65,40,15,5,5,0,0,0,350,5,15,45,20,20,20,15,20,20,20,35,30,20,20,15,30,5,10,45,25,25,20,20,25,20,15,45,25,15,15,10,15,33.1,24.3,565,210,0,205,90,115,35,25,10,0,0,0,50,15,40,20,10,10,30,15,15,40,20,20,0,0,0,10,0,10,0,0,0,0,0,0,15,10,0,10,0,0,575,255,315,25,225,500,45,40,50,40,30,0,0,85.2,14.8,1124,1120,180113,201381,210,61,31.7,853,716,85,110,25,145,10,75,365,60,160,20,20,15,40,10,145,70,0,20,245,20,60,0,0,10,110,150,55,20,10
"35300168","DA","Kitchener",0.05689,269,101,100,"3530013","3530","5410002.04","35541",20,10,10,10,5,5,15,10,5,20,5,15,25,10,15,30,20,10,15,10,5,10,5,10,10,10,5,20,10,10,20,10,10,25,10,10,25,10,15,10,5,5,10,5,5,0,0,0,5,0,0,0,0,0,100,70,0,35,0,120,105,75,10,15,5,35,20,10,10,2.9,270,135,135,260,130,130,0,0,0,5,5,5,0,0,0,35456,41344,32896,220,115,105,32832,36416,29376,190,100,90,35200,41216,27968,155,75,80,3824,1644,4240,170,90,80,36864,43520,30336,25,40,35,45,40,15,10,10,5,5,0,0,100,5,0,0,5,5,0,5,5,10,5,10,5,10,10,5,30,5,0,0,0,5,5,5,10,5,5,10,10,15,5,5,25,9.3,7.4,305,40,0,35,15,15,15,10,10,0,0,0,15,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,145,160,25,90,275,10,0,0,15,0,0,0,84.2,21.1,1296,1290,259337,263248,0,0,0,0,0,20,55,10,80,0,25,200,15,80,25,0,0,25,10,45,30,0,15,165,10,15,0,0,0,85,50,30,15,0
"35300169","DA","Kitchener",0.07183,670,331,325,"3530013","3530","5410002.04","35541",35,20,20,30,15,15,30,15,15,25,10,15,25,15,15,55,25,30,40,20,20,40,20,20,40,20,20,30,15,15,40,15,20,45,20,25,55,25,35,50,25,30,45,15,25,40,20,25,30,10,15,10,5,10,325,50,130,140,0,335,235,125,25,40,40,130,35,25,10,2.6,670,315,355,620,290,330,0,0,0,45,20,20,5,5,5,33344,39808,27072,550,255,295,30592,35712,25728,490,230,255,27008,34304,21205,455,195,260,8736,7728,10304,365,185,180,32256,36480,25824,55,105,100,115,80,45,20,15,15,5,5,0,325,5,5,5,10,10,15,20,25,30,25,35,45,25,15,15,45,5,5,5,10,10,15,30,30,30,20,60,30,20,20,5,30,14.2,8.2,425,185,15,135,55,75,10,10,0,30,10,15,30,15,20,10,0,0,0,0,10,25,10,15,0,0,0,15,10,10,15,10,15,0,0,0,0,0,0,0,0,0,485,210,280,10,165,425,25,0,35,10,50,0,10,80,0,1542,1500,341421,333388,255,0,44.2,1249,1193,35,85,20,85,0,85,290,10,245,35,30,15,20,0,60,45,0,25,215,0,35,10,0,0,75,130,45,10,15
"35300171","DA","Kitchener",0.17637,472,161,160,"3530013","3530","5410002.04","35541",35,20,15,40,20,20,35,10,15,30,15,15,45,25,15,30,10,15,30,10,15,35,15,15,25,10,15,25,10,10,25,10,15,25,10,15,25,15,10,25,10,10,15,10,10,15,5,5,15,5,5,10,5,5,160,85,5,80,0,200,165,125,15,15,20,55,25,25,25,3.1,470,220,250,445,215,230,0,0,0,25,5,20,5,0,5,30912,40000,25216,345,165,180,29205,36736,23872,300,150,155,26048,39040,17792,275,125,150,7408,2584,9280,240,130,115,30080,38485,22592,50,55,75,65,35,25,15,10,10,5,0,5,160,0,0,0,5,10,10,10,5,0,5,20,15,10,5,5,50,0,0,0,5,10,10,10,10,5,10,20,15,10,10,15,40,21.1,9.5,350,90,0,65,25,40,0,0,10,15,10,10,15,10,10,0,0,0,10,10,10,0,0,0,0,0,0,20,10,15,0,0,0,0,0,0,0,0,0,0,0,0,370,165,210,15,110,345,15,10,20,10,15,0,0,45,0,793,1168,348709,360495,60,25,33.3,1345,1113,15,70,20,60,0,25,205,0,135,15,20,10,10,0,70,20,10,25,170,20,0,0,0,0,45,80,30,25,15
"35300172","DA","Kitchener",0.1446,484,178,177,"3530013","3530","5410002.04","35541",30,15,15,20,10,5,15,10,0,20,10,10,40,25,15,30,10,15,25,15,15,20,10,10,25,10,10,30,15,15,45,20,25,45,20,25,45,20,20,40,20,20,30,15,10,15,10,5,5,0,5,5,0,5,180,175,0,0,0,290,140,100,10,15,15,85,35,30,15,2.9,485,255,235,465,240,220,0,0,0,15,10,10,0,0,5,38784,44800,32320,415,210,200,34432,38912,28096,400,205,190,33664,40064,25195,280,135,145,4944,3920,6160,330,175,155,37333,42624,30624,35,65,90,65,65,35,30,10,20,10,5,5,175,0,0,0,0,0,5,0,5,0,10,15,15,20,15,15,75,0,0,0,0,5,0,5,5,5,10,20,25,10,15,15,60,2.1,1,420,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,270,235,10,145,440,0,0,0,0,10,0,0,46.9,0,767,1034,349234,339270,25,0,80,0,0,0,105,20,90,0,25,300,15,135,20,30,10,15,10,75,65,0,20,250,15,25,10,0,0,65,135,35,35,25
"35300173","DA","Kitchener",0.1342,561,202,200,"3530013","3530","5410002.04","35541",40,25,15,35,25,15,30,20,10,45,25,20,40,20,25,60,25,30,50,30,20,25,10,15,40,20,25,30,15,10,25,15,15,40,15,20,30,10,15,30,10,20,25,15,10,10,5,5,5,5,5,5,0,0,200,110,0,90,0,255,195,145,20,15,20,65,40,30,20,3,560,290,270,535,275,255,0,0,0,20,5,10,5,5,5,31680,41344,27264,425,205,215,30048,36800,24768,370,185,180,28992,40064,22464,310,130,175,5472,4112,6160,315,160,155,30272,42368,23296,70,70,70,80,55,30,20,15,10,0,0,5,200,5,0,0,5,10,5,10,10,15,10,20,15,20,20,10,50,5,5,5,0,10,5,15,10,15,15,20,20,20,10,10,35,17,10.7,425,190,0,185,85,95,20,0,20,0,0,0,55,30,25,15,10,0,10,10,0,35,15,15,40,25,25,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,430,225,210,20,140,400,60,25,35,20,55,0,0,65.4,19.2,1376,1304,331145,342932,80,37.5,47.1,1031,962,75,105,0,80,0,40,275,25,175,30,10,15,15,25,80,45,15,25,180,25,15,0,0,0,55,110,45,20,0
"35300174","DA","Kitchener",5.06827,2240,1034,954,"3530013","3530","5410002.01","35541",95,50,45,105,40,60,95,45,50,115,50,65,155,80,75,205,105,100,185,95,90,170,80,90,145,75,80,150,70,80,150,75,75,165,90,80,110,45,65,95,40,60,135,60,75,90,50,40,50,25,25,25,10,15,955,230,415,310,0,1200,750,465,70,120,95,400,135,95,40,2.7,2230,1075,1155,2055,995,1065,0,0,0,130,65,65,45,15,30,36498,43725,28864,1870,920,950,32640,38848,26880,1715,875,845,34496,42368,26496,1310,565,740,4564,2552,5728,1415,745,675,38682,44855,30464,205,325,320,305,295,160,100,65,95,50,15,30,950,10,5,10,15,35,25,40,40,35,40,95,90,85,80,70,270,10,10,10,20,30,30,55,40,60,55,110,105,100,95,80,155,10.3,6.3,1395,690,25,540,250,290,125,60,60,50,20,35,70,30,40,15,0,10,95,40,55,55,25,30,70,40,35,20,10,10,0,0,0,0,0,10,35,15,15,0,0,0,1570,785,785,50,525,1405,55,115,55,120,145,10,0,83.3,21.4,1610,1578,321208,357921,515,0,44.7,1547,1469,140,365,55,360,20,315,1265,70,535,115,110,80,115,25,275,170,0,220,1000,120,65,15,0,10,315,540,215,65,80
"35300177","DA","Kitchener",0.25746,645,268,267,"3530013","3530","5410002.03","35541",20,15,5,25,15,5,25,15,10,40,30,10,40,25,15,40,15,20,55,30,30,40,25,15,30,15,15,55,25,25,45,25,20,50,25,25,60,20,40,50,25,25,40,15,20,20,10,5,5,0,5,5,0,5,265,195,0,70,0,330,240,145,15,50,25,115,45,25,20,2.7,645,335,310,625,330,295,0,0,0,15,5,10,0,0,0,36139,43008,30752,555,280,275,32800,37888,27413,515,270,250,33664,41280,28288,380,185,200,6480,4544,7240,430,230,200,38187,42880,32704,65,95,100,90,90,60,30,15,20,5,5,5,265,5,0,0,0,5,5,10,10,10,15,25,30,30,30,25,70,0,0,0,5,5,10,10,10,15,20,35,35,35,20,15,45,3.9,2.3,530,130,0,45,25,25,0,0,0,0,0,0,30,15,15,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,615,315,300,70,240,500,25,10,15,0,0,0,0,60.8,7.8,1290,1146,275513,261901,25,0,0,0,0,60,135,30,90,0,40,385,15,200,35,25,25,0,10,80,90,0,70,310,30,30,0,0,0,105,145,65,25,30
