"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","35300130","DA","Kitchener",0.12853,374,226,215,"3530013","3530","5410020.00","35541",150,185,125,15,40,5,55,15,15,5,2.6,34688,32128,36224,215,70,0,140,0,50,60,40,55,30,25,20,20,20,5,5,10,12,16,90,10,40,40,15,10,85,70,35,0,10,5,5,10,15,15,5,20,15,15,15,25,15,15,10,0,35,565,829,348295,371860,0,0,170,0,0,31.4,848,926,20,50,15,20,0,130,220,15,130,30,10,10,80,10,45,0,0,0,15,120,300,0,0,0,0,15,20,0,345,35,10
"12","35300134","DA","Kitchener",0.24436,502,244,219,"3530013","3530","5410020.00","35541",215,220,140,20,40,20,65,30,15,10,2.8,34464,32192,36480,220,120,0,95,0,50,75,65,70,50,25,25,15,20,10,0,5,8.7,15.2,190,10,40,35,15,0,95,125,35,10,25,0,10,10,10,10,5,15,10,20,10,20,20,20,10,10,40,1196,1198,299507,316403,60,12,110,0,0,36.4,850,955,25,105,25,70,0,95,305,25,105,15,40,15,50,0,75,45,0,25,25,140,485,0,0,0,10,0,15,0,425,85,0
"13","35300135","DA","Kitchener",0.43572,507,215,207,"3530013","3530","5410018.00","35541",200,210,165,10,20,10,65,25,15,20,3,29184,27808,33152,205,85,0,125,0,60,85,75,50,50,30,15,15,20,10,0,5,16.2,24.2,160,10,25,35,10,0,50,115,30,15,30,10,0,5,10,5,15,10,15,15,10,15,15,20,15,20,30,1215,1139,299355,303247,66.7,0,115,0,0,30.4,990,1054,15,85,25,35,0,100,255,25,100,45,60,10,25,15,60,30,0,15,10,70,250,0,15,45,20,30,35,0,295,145,35
"14","35300136","DA","Kitchener",0.38546,530,277,266,"3530013","3530","5410018.00","35541",200,260,180,30,35,15,70,20,20,10,2.7,25888,24128,26688,265,100,0,170,0,55,125,85,60,40,30,15,10,20,10,0,10,17.1,22.9,135,30,35,30,0,0,70,100,25,30,10,5,10,40,25,25,15,10,10,10,10,15,10,20,5,10,40,1383,1368,299804,317899,76.2,23.8,140,25.9,25.9,67.9,849,864,50,95,15,80,0,95,245,25,125,30,20,15,20,20,60,40,10,25,10,155,375,0,0,20,10,15,10,0,400,50,0
"15","35300137","DA","Kitchener",0.23569,979,429,412,"3530013","3530","5410018.00","35541",335,445,315,40,60,25,110,55,45,25,3,24864,23211,28640,415,105,5,305,0,115,190,150,130,75,40,15,10,15,10,0,5,19.1,29.4,275,40,45,35,10,10,90,155,120,40,15,5,10,30,25,25,35,20,40,40,35,50,20,25,15,15,30,1151,1351,275756,280398,68,29.2,280,10.7,10.7,32.7,942,959,80,180,50,150,10,105,435,80,190,40,35,35,40,20,105,90,0,80,10,185,540,0,40,75,55,35,35,0,615,270,10
"16","35300138","DA","Kitchener",0.06102,319,170,168,"3530013","3530","5410018.00","35541",155,135,90,10,20,15,55,15,10,5,2.5,32384,28203,37888,170,65,0,100,0,35,50,55,55,40,20,15,0,10,5,5,0,7.8,18.8,140,10,20,10,10,0,50,55,55,0,15,5,5,0,10,10,15,10,20,15,10,20,5,10,5,10,20,1194,1018,259414,260521,60,0,95,0,0,42.1,909,979,40,65,10,45,0,55,175,20,90,20,20,15,0,15,10,35,10,20,0,60,245,0,0,20,0,0,0,0,255,65,0
"17","35300139","DA","Kitchener",0.16364,500,302,281,"3530013","3530","5410010.00","35541",215,240,160,15,45,15,95,30,5,5,2.4,29013,27200,30848,280,80,65,140,0,65,100,75,90,50,25,15,10,5,5,0,0,17.2,24.2,210,25,15,30,10,10,80,160,15,30,10,10,10,25,20,20,10,25,25,20,20,35,30,20,10,5,10,1174,1211,200492,226302,76.9,26.9,160,18.2,18.2,48.5,930,959,50,90,35,105,15,110,320,20,165,40,35,15,25,10,55,60,15,45,20,150,420,0,25,25,0,60,10,0,410,165,0
"18","35300140","DA","Kitchener",0.21433,510,229,221,"3530013","3530","5410010.00","35541",245,210,155,5,25,20,95,30,15,10,2.6,28544,24768,32000,225,130,0,90,0,70,90,75,65,50,40,10,10,5,5,0,0,15.7,20.6,195,15,35,10,0,10,50,115,55,15,30,5,0,10,15,20,10,15,15,15,10,25,20,15,10,10,25,1400,1128,285721,282539,59.3,14.8,95,0,0,52.6,1066,1040,80,120,20,60,0,45,285,55,140,15,20,10,45,0,75,55,0,70,45,105,390,0,0,25,25,10,85,0,435,155,10
"19","35300141","DA","Kitchener",0.15142,491,244,241,"3530013","3530","5410010.00","35541",220,195,105,15,35,40,75,30,20,10,2.7,31872,27840,36224,240,120,50,70,0,45,75,90,70,45,25,20,20,15,10,0,5,9.3,18.6,150,10,15,15,0,10,55,85,15,10,20,5,5,5,15,20,15,25,20,15,15,20,20,20,15,10,30,1154,1163,311134,319466,60.9,0,115,0,0,73.9,886,947,20,50,40,80,0,50,190,30,160,15,25,15,25,10,50,35,0,10,0,100,360,0,10,25,20,0,0,0,305,115,0
"20","35300142","DA","Kitchener",0.20351,446,212,205,"3530013","3530","5410010.00","35541",205,175,95,15,40,20,65,25,25,5,2.8,34475,32896,38464,205,165,0,45,0,40,75,65,50,50,30,20,15,15,15,0,5,8,11.4,160,0,15,25,10,10,90,85,20,15,15,5,5,5,15,10,10,5,15,10,15,20,20,20,15,15,35,556,893,280552,290815,40,13.3,55,0,0,54.5,836,998,45,100,10,30,0,60,235,15,125,15,0,20,25,15,75,40,0,25,20,110,390,0,0,10,0,0,10,0,385,40,0
"21","35300143","DA","Kitchener",0.13164,464,225,215,"3530013","3530","5410007.00","35541",215,195,125,15,30,25,85,30,20,0,2.6,33728,31168,37504,215,175,0,40,0,50,65,75,80,55,30,30,10,10,0,5,0,6.5,11.8,200,15,25,25,0,15,120,120,20,10,10,0,0,0,10,15,10,15,10,15,15,25,20,25,15,15,25,995,1045,270084,374510,64.7,17.1,45,0,0,33.3,890,978,35,80,45,85,10,40,290,10,155,25,15,15,25,10,90,55,10,25,30,165,360,10,10,10,0,35,15,0,415,65,10
"22","35300144","DA","Kitchener",0.3582,586,304,304,"3530013","3530","5410007.00","35541",265,280,140,20,50,70,125,15,15,0,2.4,29632,27968,34688,305,140,125,45,0,60,100,125,90,70,35,25,15,10,5,0,5,7.7,13.7,175,20,10,10,10,0,65,100,30,20,10,5,0,10,15,20,20,20,25,25,25,40,25,25,15,15,30,1227,1171,250740,335642,75,25,170,0,0,44.1,1039,1094,65,60,15,75,0,55,235,20,315,10,15,0,25,0,110,35,15,10,20,135,480,0,0,0,0,0,30,0,485,120,0
"23","35300145","DA","Kitchener",0.20441,649,346,332,"3530013","3530","5410007.00","35541",285,280,180,25,45,30,100,40,25,5,2.6,32085,30208,35072,335,215,0,115,0,65,130,90,105,70,40,30,15,5,0,0,0,14.6,20.8,245,10,40,10,0,0,90,120,50,10,40,10,10,30,15,20,15,25,15,20,20,30,30,25,20,20,30,1144,1122,250873,263592,71.8,13.2,120,29.2,29.2,52,785,759,45,120,25,120,10,50,315,35,180,15,20,15,25,10,100,50,10,30,35,225,445,0,10,0,10,0,25,0,510,80,0
"24","35300146","DA","Kitchener",0.126,555,260,249,"3530013","3530","5410007.00","35541",215,245,160,25,45,15,100,35,20,10,2.6,30400,26304,35488,250,85,0,165,0,55,95,80,75,55,35,20,15,5,0,5,5,15.3,24.3,225,10,10,20,10,0,30,135,75,15,15,5,5,10,5,20,25,15,15,20,10,15,25,25,20,10,25,1157,1181,259293,258760,63,22.2,135,0,0,57.7,889,906,55,110,65,65,0,25,295,20,155,15,20,15,35,10,80,60,0,55,25,105,465,0,10,15,0,10,20,0,425,155,0
"25","35300147","DA","Kitchener",0.11569,623,285,279,"3530013","3530","5410007.00","35541",270,245,170,15,40,25,80,40,25,15,2.9,27627,24768,32320,275,45,0,235,0,75,105,110,100,55,30,15,10,5,0,5,0,12,21.6,235,20,20,0,0,0,95,125,35,20,10,0,5,20,10,25,20,25,25,20,10,25,25,20,15,10,20,1216,1059,230144,244649,70.4,14.8,155,15.6,15.6,54.8,854,872,80,120,15,100,10,55,305,35,190,20,15,10,20,0,90,55,0,35,25,250,395,0,30,10,10,10,35,0,475,145,15
"26","35300148","DA","Kitchener",0.16879,694,342,331,"3530013","3530","5410007.00","35541",245,345,225,35,60,25,110,35,20,10,2.7,27627,23744,33971,330,85,0,240,0,75,115,135,100,75,45,15,10,10,5,0,5,13.7,21.6,260,30,30,20,0,0,100,145,70,10,25,5,5,10,10,35,20,30,20,25,20,45,35,20,25,10,20,1085,1087,264420,264017,57.9,21.1,210,0,0,35.7,945,962,110,135,15,95,0,40,350,35,145,25,15,20,10,0,105,75,10,70,45,165,440,0,10,15,0,40,40,0,515,125,20
"27","35300149","DA","Kitchener",0.20175,917,440,430,"3530013","3530","5410007.00","35541",360,445,265,35,75,70,125,50,25,10,2.7,25237,22976,28992,430,75,0,355,0,90,180,160,125,75,35,20,5,5,0,0,5,15.5,25.6,285,45,65,20,0,0,90,165,75,20,65,5,10,25,40,35,20,30,40,35,35,45,50,15,10,15,15,1071,976,250670,250625,60.9,36.4,335,9,9,43.3,915,872,110,180,45,140,10,100,435,85,200,15,25,35,50,15,120,100,10,60,35,240,485,0,40,20,10,35,35,0,600,235,10
"28","35300150","DA","Kitchener",0.37129,832,443,421,"3530013","3530","5410007.00","35541",325,385,205,35,70,75,135,55,20,10,2.6,25968,23456,30624,425,85,55,275,0,95,150,190,120,70,35,10,5,5,5,5,0,11,25.6,275,30,60,15,0,0,110,150,65,10,50,10,10,10,30,55,40,40,35,30,30,40,30,20,10,15,15,1209,1110,240541,253297,64.7,0,315,19.4,19.4,45.2,872,875,110,105,20,135,10,60,395,40,235,10,10,35,20,0,110,120,15,50,45,295,500,0,25,20,0,40,20,0,595,175,0
"29","35300151","DA","Kitchener",0.31178,445,234,217,"3530013","3530","5410007.00","35541",210,180,105,15,40,20,75,25,15,10,2.6,29440,25216,34432,215,65,0,155,0,45,80,80,70,50,20,10,10,5,0,0,5,9.1,18.2,225,25,15,10,0,0,55,145,40,15,15,5,5,10,10,20,20,15,20,15,20,20,25,15,10,5,20,1002,991,239756,217587,68.8,18.8,75,0,0,33.3,848,889,35,90,15,85,10,55,285,20,120,20,20,20,25,10,80,45,10,40,25,125,395,0,0,30,0,0,0,0,390,75,0
"30","35300152","DA","Kitchener",0.38604,527,196,195,"3530013","3530","5410002.03","35541",255,180,110,20,25,20,80,35,35,10,2.8,33493,27712,39680,195,95,0,100,0,60,65,75,80,60,35,20,10,5,5,0,0,8.6,14.3,205,25,15,10,0,0,55,150,30,15,10,0,5,5,0,10,5,10,5,10,15,20,25,25,25,10,30,1012,1000,250490,258563,54.1,10.8,15,0,0,0,0,0,60,125,35,60,15,30,270,25,160,20,10,10,15,10,75,75,0,25,0,120,375,0,0,20,35,10,20,0,425,150,0
"31","35300153","DA","Kitchener",0.18819,296,155,149,"3530013","3530","5410002.02","35541",95,145,90,20,30,15,45,15,10,5,2.9,28096,22784,34144,150,0,0,150,0,30,60,45,55,30,5,5,5,0,0,0,0,13.6,32.2,100,10,15,15,0,10,40,80,10,10,0,5,0,5,10,15,10,20,15,20,10,10,5,10,0,5,5,0,0,0,0,0,NA,140,0,0,NA,863,913,25,45,10,35,10,30,150,20,45,10,0,0,10,0,55,30,0,20,0,95,160,0,0,0,0,15,10,0,185,50,0
"32","35300154","DA","Kitchener",0.66013,1022,410,402,"3530013","3530","5410002.02","35541",435,390,260,40,70,20,150,70,60,25,2.9,33664,29952,36045,405,125,60,220,0,100,125,155,155,115,55,30,20,20,5,10,5,6.4,13.2,455,25,40,30,0,10,180,280,60,25,20,5,5,5,10,20,15,20,30,20,15,65,45,35,30,25,55,1320,1234,279697,291761,64.4,15.6,175,0,0,29.4,1102,1128,120,155,35,190,10,105,570,35,215,40,50,30,50,15,145,115,20,55,30,365,730,0,25,110,10,30,20,0,845,180,50
"33","35300155","DA","Kitchener",0.09218,778,288,277,"3530013","3530","5410002.02","35541",225,325,230,30,50,15,90,35,45,40,3.2,25259,23584,28736,275,0,0,275,0,105,115,90,90,55,30,10,5,5,0,0,0,23.1,39.1,215,15,20,20,0,10,80,130,25,25,20,5,5,20,10,15,15,25,25,25,20,25,30,25,10,5,15,1168,1053,171009,172109,64,24,160,43.8,43.8,34.4,808,824,75,80,10,125,10,35,280,50,170,30,20,10,20,15,115,45,0,20,50,140,365,0,20,15,55,30,25,0,480,205,0
"34","35300158","DA","Kitchener",0.16227,382,160,158,"3530013","3530","5410002.02","35541",220,120,80,5,15,15,80,25,20,10,2.6,34624,25280,44288,155,135,0,30,0,35,65,55,50,45,30,20,15,15,5,0,5,2.6,5.2,160,15,0,0,0,0,70,75,25,0,10,5,5,5,5,10,5,5,10,5,10,20,15,15,10,10,40,1233,1131,300369,307048,56.7,16.7,0,0,0,0,0,0,20,75,20,60,0,25,195,0,120,0,15,10,20,0,45,45,0,15,0,100,230,0,25,0,0,25,0,0,255,85,0
"35","35300159","DA","Kitchener",0.19873,450,160,160,"3530013","3530","5410002.02","35541",240,130,85,5,15,20,70,35,30,10,2.8,33344,28416,42112,160,150,0,10,0,50,55,70,50,45,30,20,20,15,10,0,5,3.3,5.6,185,0,20,10,0,0,50,120,25,10,20,0,5,0,0,5,5,5,5,5,10,20,15,15,15,15,40,1294,1241,334316,322353,60.7,0,20,0,0,0,0,0,15,75,20,85,0,60,245,20,115,15,25,25,15,10,75,35,0,20,20,170,370,10,15,20,0,10,25,0,385,80,10
