"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","46110011","DA","Winnipeg",0.12149,625,294,289,"4611040","4611","6020553.00","46602",285,245,155,20,40,30,95,40,35,10,2.7,33963,28672,39936,285,80,65,140,0,50,85,120,135,60,35,20,5,0,0,0,0,11.2,16.8,205,10,85,0,0,0,50,175,50,15,20,0,0,5,5,30,20,20,35,25,20,35,35,25,20,5,15,1242,1180,286232,275150,66.7,0,205,9.8,9.8,19.5,809,835,45,130,25,80,0,85,305,35,150,20,30,35,35,0,70,80,0,35,105,100,285,0,15,10,0,10,195,0,370,225,10
"12","46110012","DA","Winnipeg",0.19314,595,229,225,"4611040","4611","6020551.00","46602",255,235,160,10,35,35,75,40,35,20,2.9,36288,33024,39104,225,215,0,10,0,50,70,85,95,70,35,30,10,10,5,0,5,8.4,12.6,210,10,50,15,10,0,50,145,60,15,20,0,5,5,5,10,10,10,15,15,15,25,25,15,10,20,45,793,896,250395,291313,54.8,11.9,0,0,0,0,0,0,50,130,20,60,20,30,290,0,220,15,10,35,60,10,90,50,0,0,55,125,380,0,15,10,0,25,175,0,430,190,0
"13","46110013","DA","Winnipeg",0.07059,608,339,269,"4611040","4611","6020553.00","46602",220,305,115,20,55,110,45,35,30,5,2.9,23712,22848,26240,270,30,40,200,0,60,100,115,90,35,15,10,5,0,5,0,0,25.5,33,140,25,70,10,0,0,50,80,100,15,15,10,10,10,30,35,25,25,35,20,5,20,10,10,10,5,10,524,720,242557,230848,0,0,240,35.4,35.4,50,834,801,70,55,20,50,0,90,265,0,200,10,20,20,30,10,80,40,10,30,35,35,305,0,0,0,10,10,215,0,285,270,0
"14","46110014","DA","Winnipeg",0.10651,689,338,323,"4611040","4611","6020553.00","46602",280,295,195,25,55,30,105,45,30,5,2.7,28160,24576,32064,320,80,0,240,0,95,115,115,125,50,20,15,5,5,5,0,5,18.4,24.3,235,45,70,10,0,0,75,145,80,30,35,5,5,10,20,20,20,40,35,30,20,30,30,25,10,5,10,1173,1372,200173,193766,85.7,0,270,0,0,27.8,862,864,25,110,30,110,15,155,380,55,185,10,15,35,45,0,120,85,10,45,150,115,400,0,10,25,0,20,285,0,410,315,15
"15","46110015","DA","Winnipeg",0.17577,602,262,259,"4611040","4611","6020553.00","46602",240,260,150,20,40,50,90,30,30,10,2.8,34219,29376,38720,260,155,60,50,0,60,75,100,100,65,35,20,10,5,5,0,5,10.8,12.5,150,40,40,10,0,0,45,125,55,0,0,5,0,5,5,15,15,20,20,20,15,35,35,20,15,15,20,958,953,250708,247666,65.5,17.2,100,0,0,33.3,920,866,60,80,20,75,10,50,250,10,210,15,0,15,20,0,55,60,0,15,125,70,375,0,10,0,0,10,160,0,415,175,0
"16","46110016","DA","Winnipeg",0.25307,507,292,271,"4611040","4611","6020553.00","46602",175,250,130,20,65,40,60,25,20,5,2.9,27648,24768,31808,270,105,0,165,0,60,80,110,65,50,20,5,10,5,5,0,0,23.8,29.7,150,10,35,15,0,0,30,120,55,10,10,15,10,20,30,35,25,5,15,15,10,25,15,10,10,5,25,1146,1037,260005,243535,61.9,0,175,32.4,32.4,50,600,737,35,100,25,55,0,80,215,20,200,25,10,10,25,0,50,50,0,10,115,50,350,0,0,0,0,0,100,0,360,155,0
"17","46110017","DA","Winnipeg",0.17003,543,252,240,"4611040","4611","6020550.00","46602",240,215,135,15,40,25,75,45,20,15,2.8,38688,32448,44160,240,210,0,30,0,60,50,75,90,70,50,15,0,5,0,5,5,11,12.8,165,15,45,30,0,0,40,90,110,10,15,10,0,10,5,5,10,15,20,20,15,25,20,25,15,15,30,672,902,210091,215379,58.8,11.8,50,0,0,50,675,854,50,60,10,95,20,55,260,25,155,15,10,25,35,0,70,65,0,10,130,60,370,0,10,10,10,0,85,0,405,115,0
"18","46110018","DA","Winnipeg",0.1801,766,323,308,"4611040","4611","6020551.00","46602",310,300,210,20,40,30,100,50,45,15,2.9,32427,29440,36992,310,245,0,65,0,75,105,120,120,80,40,25,10,5,5,0,0,12.4,15,230,45,100,20,0,10,85,175,105,20,10,5,5,5,10,20,20,25,20,20,15,30,45,25,20,20,25,1011,994,200361,209857,83.3,11.6,95,21.1,21.1,31.6,863,847,55,115,55,75,10,140,415,20,160,25,25,40,45,25,85,85,0,20,110,105,385,0,20,0,0,10,245,10,485,280,0
"19","46110019","DA","Winnipeg",0.18335,607,280,269,"4611040","4611","6020550.00","46602",255,250,160,15,50,30,90,45,20,15,2.8,36800,32672,41280,270,245,0,25,0,65,70,85,95,75,45,25,20,10,5,0,5,9.9,12.4,260,15,40,10,0,15,35,140,135,10,25,5,5,0,10,10,5,15,15,20,25,35,35,25,15,20,30,953,916,219578,215150,62.2,0,50,0,0,0,803,849,30,130,40,75,10,115,360,25,155,15,20,25,55,10,90,85,25,15,75,115,480,0,15,0,0,25,105,0,495,170,0
"20","46110020","DA","Winnipeg",0.52607,672,293,287,"4611040","4611","6020550.00","46602",335,235,155,20,35,30,115,40,30,15,2.7,43981,40736,49792,290,290,0,0,0,55,70,75,100,85,55,55,25,35,5,10,20,5.3,6,310,25,25,0,20,0,70,200,85,15,10,5,0,5,0,5,15,5,10,5,5,30,35,25,35,20,80,1194,1183,299175,336778,61.1,9.3,15,0,0,0,0,0,10,105,20,120,0,150,420,25,150,65,30,30,65,25,60,55,0,25,80,130,590,10,15,10,0,0,55,0,600,80,0
"21","46110021","DA","Winnipeg",0.23487,722,307,298,"4611040","4611","6020550.00","46602",325,280,190,30,45,20,105,65,35,10,2.8,37344,31040,43136,300,260,0,40,0,60,85,115,110,95,55,40,20,10,5,5,0,6.9,9,235,10,85,15,0,10,55,185,85,30,10,5,0,0,5,10,15,15,15,15,15,25,40,35,35,20,40,1055,1015,239796,247670,68.8,14.6,55,0,0,0,703,861,40,155,30,80,25,90,370,15,195,25,40,35,45,10,65,55,10,25,125,110,500,0,20,45,15,15,75,0,550,140,0
"22","46110022","DA","Winnipeg",0.11634,497,279,260,"4611040","4611","6020551.00","46602",160,275,150,25,45,60,60,35,15,10,2.8,24678,23040,28736,260,80,60,120,0,55,90,115,70,55,20,5,5,0,0,0,0,20.4,22.4,135,10,45,10,10,0,45,85,50,10,10,5,0,15,25,45,25,25,10,15,10,20,20,10,10,5,20,1040,1009,250063,248734,66.7,0,175,16.7,16.7,48.6,871,888,50,70,0,75,0,70,205,20,180,20,20,10,30,10,40,50,0,15,115,20,315,0,10,0,0,0,100,0,350,135,0
"23","46110023","DA","Winnipeg",0.14637,581,234,228,"4611040","4611","6020551.00","46602",265,230,165,10,35,15,85,35,30,15,2.8,36224,32192,41472,230,195,0,30,0,50,70,85,105,60,55,20,5,5,5,5,5,9.6,9.6,240,20,45,0,0,10,65,120,100,25,0,0,0,5,10,10,10,5,25,15,5,30,20,25,20,15,40,996,951,235349,238813,62.2,13.5,45,0,0,40,837,928,55,85,30,80,0,100,320,20,160,15,30,10,40,15,105,50,0,15,60,30,405,0,15,15,0,0,130,0,390,175,10
"24","46110024","DA","Winnipeg",0.18642,572,274,267,"4611040","4611","6020551.00","46602",250,240,140,25,45,35,90,35,25,10,2.8,32128,27968,40320,270,235,0,25,0,60,75,115,95,70,35,15,5,0,0,5,0,14.9,17.5,165,15,45,20,0,15,70,110,70,10,10,0,5,10,15,15,25,25,20,15,15,25,30,15,25,10,20,695,778,200468,206130,58.3,16.7,75,0,0,33.3,830,773,50,115,20,70,0,45,270,35,145,10,20,10,50,0,65,60,0,20,140,90,355,0,0,35,0,0,70,0,445,80,0
"25","46110025","DA","Winnipeg",0.18605,570,242,232,"4611040","4611","6020551.00","46602",250,220,150,10,40,25,70,40,35,15,3,37376,32576,41120,230,225,0,5,0,45,65,90,105,65,35,25,10,10,10,0,5,6.1,7.9,225,30,50,10,0,10,70,130,80,25,20,0,0,5,5,10,15,5,15,15,15,35,25,25,25,15,30,834,874,230267,237186,55.6,6.7,0,0,0,0,0,0,25,100,10,105,0,95,320,25,145,15,25,25,35,10,90,70,0,20,45,105,365,0,0,10,15,0,150,0,385,175,0
"26","46110026","DA","Winnipeg",0.14156,569,225,218,"4611040","4611","6020551.00","46602",230,220,140,20,30,30,55,50,25,20,3.2,34816,32768,38528,220,200,0,20,0,50,65,90,85,75,35,10,5,0,0,0,0,7.9,13.2,150,15,30,10,10,0,55,75,60,25,10,5,0,5,10,10,10,10,20,10,25,35,20,20,15,15,20,964,1045,250054,239299,73.5,20.6,40,0,0,50,1219,1145,65,100,15,50,20,50,240,45,140,40,15,15,15,20,65,50,0,20,55,100,345,15,10,0,0,0,105,0,400,145,0
"27","46110027","DA","Winnipeg",0.17447,533,238,229,"4611040","4611","6020551.00","46602",225,230,150,20,30,30,85,30,25,15,2.7,35328,30272,42112,225,200,0,25,0,50,65,95,75,80,35,20,10,10,5,0,0,7.5,8.4,210,15,65,0,0,0,50,165,50,20,10,0,5,5,10,5,15,10,15,20,15,25,25,20,25,10,25,983,951,250469,244329,56.4,7.9,50,0,0,40,990,1074,40,125,10,60,10,105,305,10,190,10,0,20,45,0,65,75,10,10,75,55,365,0,0,0,10,0,145,20,360,230,0
"28","46110028","DA","Winnipeg",0.16933,612,239,234,"4611040","4611","6020551.00","46602",300,215,150,10,30,30,85,45,30,20,2.9,36864,34432,40576,230,230,0,5,0,60,70,85,115,75,40,25,10,10,5,5,5,4.1,7.4,260,50,45,10,10,0,105,185,45,35,10,0,0,5,5,5,5,10,10,5,15,35,30,30,25,20,45,965,964,239971,233232,68.8,6.4,0,0,0,0,0,0,20,75,35,85,40,130,380,20,145,25,20,30,65,0,75,55,10,20,50,55,430,0,25,10,10,0,225,0,465,220,0
"29","46110029","DA","Winnipeg",0.18006,631,276,259,"4611040","4611","6020551.00","46602",250,285,200,15,35,30,80,40,30,25,3.1,34048,30784,38784,260,235,0,25,0,75,85,95,95,65,30,30,10,10,0,5,5,10.2,14.2,225,25,50,20,0,15,100,140,60,25,15,5,0,5,15,5,15,20,15,15,15,30,30,20,30,15,30,1147,1115,249993,234599,72.7,11.4,30,0,0,50,1042,1088,50,130,15,50,0,125,335,25,195,35,10,20,50,10,100,35,0,25,150,100,445,0,0,0,15,0,180,0,470,195,0
"30","46110030","DA","Winnipeg",0.14359,504,178,172,"4611040","4611","6020552.02","46602",245,165,125,5,15,20,60,40,25,15,3.1,34091,32512,35371,175,135,0,40,0,50,55,95,75,45,30,20,10,10,5,5,5,9,8,175,0,35,30,0,0,55,105,65,15,15,0,5,0,0,5,5,5,5,10,10,20,15,15,10,15,40,710,906,264221,259875,48.4,10,35,0,0,50,959,1148,15,40,30,60,0,100,270,0,110,25,0,25,30,10,80,50,0,25,75,30,290,0,10,15,0,10,140,0,265,200,15
"31","46110031","DA","Winnipeg",0.11651,926,474,461,"4611040","4611","6020552.02","46602",320,455,240,45,90,80,90,45,35,25,3,24043,23520,25152,460,75,340,45,0,135,160,185,120,60,25,20,10,10,5,5,0,23.8,28.6,225,35,85,10,10,20,90,130,125,25,20,10,50,20,50,55,30,35,35,10,25,35,30,15,20,15,30,882,1029,299404,297441,57.9,0,365,35.6,35.6,30.1,764,694,55,140,35,100,10,140,390,30,320,30,30,30,35,10,140,50,10,25,70,90,455,0,10,0,25,20,295,0,455,410,0
"32","46110032","DA","Winnipeg",0.20608,640,216,216,"4611040","4611","6020552.01","46602",300,240,185,10,15,25,70,50,25,25,3.1,32448,27115,37248,220,185,0,30,0,65,95,95,100,60,40,15,15,10,5,5,5,7.1,11.8,235,30,55,0,0,10,65,140,90,30,10,0,0,0,5,5,5,15,15,15,10,20,20,15,20,15,50,967,1004,284816,276657,61.1,10.8,25,0,0,0,0,673,20,120,30,60,10,100,340,10,145,40,10,15,25,10,80,70,0,30,55,40,325,0,0,0,0,45,225,0,330,290,0
"33","46110033","DA","Winnipeg",0.19217,618,219,213,"4611040","4611","6020552.01","46602",280,225,160,10,20,35,85,45,25,20,2.9,39381,32768,46464,210,210,0,0,0,65,80,60,85,75,45,35,10,30,10,5,5,7.4,8.2,235,55,30,20,10,15,20,165,105,20,55,0,0,0,5,0,5,15,10,10,5,10,25,20,15,15,70,1183,1143,300033,314298,61.9,16.7,0,0,0,0,0,0,45,115,35,85,10,50,380,15,175,35,20,35,30,10,95,85,10,25,120,65,470,0,0,10,0,0,160,0,510,155,10
"34","46110034","DA","Winnipeg",0.19091,545,196,191,"4611040","4611","6020552.02","46602",270,180,120,10,15,30,80,30,35,20,3,39168,35968,46080,190,190,0,0,0,45,65,70,75,65,35,25,15,25,10,5,10,7.3,8.3,175,25,30,0,10,15,40,140,65,10,0,0,5,0,5,10,5,5,5,5,5,15,15,20,15,20,55,1141,1239,299535,292647,59.5,21.6,0,0,0,0,0,0,25,70,0,55,20,90,260,10,135,15,20,35,60,0,60,25,0,0,55,35,400,0,0,10,0,0,65,0,365,130,0
"35","46110035","DA","Winnipeg",0.15592,439,174,171,"4611040","4611","6020552.01","46602",210,150,90,5,20,35,60,25,30,15,2.9,35072,27168,42816,170,170,0,0,0,45,45,75,65,40,35,25,10,10,5,0,5,6.8,8,190,20,10,20,0,0,60,125,45,10,0,0,5,5,0,15,5,5,5,10,5,25,20,15,15,5,30,1225,1147,290636,300699,70.6,0,0,0,0,0,0,0,10,75,20,65,20,65,245,10,135,25,0,15,15,0,65,65,0,30,50,45,265,0,20,0,0,0,190,0,335,190,0
