"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","35180229","DA","Whitby",0.21039,551,184,182,"3518009","3518","5320101.02","35532",300,165,115,15,20,20,65,40,35,20,3.1,45568,38656,55936,185,170,0,15,0,65,60,55,45,55,30,30,40,70,25,15,25,1.8,2.7,195,10,30,0,0,0,60,75,10,10,70,0,0,0,0,0,5,5,5,5,5,15,10,15,15,10,100,1399,1430,500581,495534,63.6,18.2,0,0,0,0,0,0,15,55,15,100,10,75,255,30,140,30,35,20,40,0,35,30,10,20,30,140,400,0,25,10,15,15,10,0,410,95,0
"12","35180230","DA","Whitby",0.18851,339,123,121,"3518009","3518","5320101.02","35532",195,105,80,5,10,10,45,25,20,10,3,41958,31168,56192,120,105,0,15,0,45,40,35,30,30,25,20,15,35,10,10,20,1.5,2.9,205,15,10,10,0,0,90,35,20,40,55,5,0,0,5,0,0,0,0,5,0,15,5,5,10,10,60,1160,1434,557769,560780,50,0,0,0,0,0,0,0,15,85,0,75,0,65,245,25,80,20,15,15,30,10,90,40,0,10,10,120,290,0,10,0,0,0,25,0,350,45,0
"13","35180231","DA","Whitby",0.12787,407,135,135,"3518009","3518","5320101.02","35532",245,100,80,5,10,5,60,35,30,15,3,47936,39808,59136,135,130,0,5,0,45,40,35,45,40,35,25,25,50,20,10,15,2.5,2.5,155,0,25,0,0,10,50,50,15,25,45,0,0,5,0,0,5,0,5,0,5,10,10,10,10,10,75,1922,1691,550958,708577,69.2,0,0,0,0,0,0,0,0,55,0,85,0,85,215,20,95,35,10,10,40,10,35,35,0,10,15,95,330,0,40,10,0,25,10,0,375,50,0
"14","35180232","DA","Whitby",0.11758,363,114,110,"3518009","3518","5320101.03","35532",185,125,100,0,10,10,35,30,20,15,3.2,35584,33408,38272,110,100,0,10,0,60,40,45,25,30,20,15,25,40,10,0,20,6.9,8.3,140,0,10,10,0,0,45,40,35,25,20,0,0,0,5,0,5,5,0,0,0,10,5,5,10,5,60,1508,1655,550967,723711,61.9,19,0,0,0,0,0,0,10,35,10,75,15,60,195,10,100,15,10,25,20,10,45,35,10,0,10,120,215,0,85,10,0,40,55,0,215,110,10
"15","35180233","DA","Whitby",0.14079,432,139,137,"3518009","3518","5320101.03","35532",230,150,135,5,5,5,45,35,35,10,3.1,39552,31936,49408,140,135,0,5,0,55,60,45,40,35,20,25,20,50,15,10,20,1.1,3.4,195,15,10,0,0,0,55,50,55,20,25,0,0,0,5,5,5,0,0,0,5,10,5,15,15,5,75,1664,1490,489778,487404,57.7,11.5,0,0,0,0,0,0,0,70,10,85,10,60,240,20,110,35,30,15,40,10,45,35,0,25,20,150,310,0,35,10,0,10,20,0,340,95,0
"16","35180234","DA","Whitby",0.34327,711,224,221,"3518009","3518","5320101.03","35532",405,215,170,10,20,15,90,60,55,20,3,43136,35072,53248,220,210,0,15,0,90,95,70,65,70,45,50,40,80,20,15,45,3.5,5.6,295,35,45,10,10,0,125,105,25,45,90,5,0,5,5,0,5,5,0,5,5,5,10,15,10,20,130,1605,1646,598356,607201,54.8,11.9,0,0,0,0,0,0,25,115,35,120,10,120,430,20,205,55,30,20,45,10,135,35,0,30,25,205,605,0,50,40,15,10,15,0,620,145,0
"17","35180235","DA","Whitby",0.16027,529,173,171,"3518009","3518","5320101.03","35532",305,140,110,5,5,15,60,40,40,20,3.2,48256,39424,65152,170,165,0,5,0,50,65,40,45,35,50,40,30,75,15,20,40,1,3.8,180,15,40,0,0,0,75,50,25,20,75,0,0,0,0,0,0,5,5,0,5,10,10,5,5,10,105,1461,1574,599850,621090,57.1,8.8,0,0,0,0,0,0,10,40,20,95,0,85,265,10,160,50,30,10,20,20,40,30,0,10,25,110,455,0,0,10,15,35,20,0,415,125,0
"18","35180236","DA","Whitby",0.34846,662,221,219,"3518009","3518","5320101.04","35532",395,175,145,5,10,15,95,50,45,20,3.1,51712,39040,62848,220,220,0,0,0,70,75,45,55,55,45,35,45,105,30,20,55,1.5,3,225,30,20,20,0,0,95,85,40,15,50,0,0,0,0,0,0,0,5,5,0,10,10,15,10,10,150,993,1559,600729,618408,43.2,9.1,0,0,0,0,0,0,0,85,25,65,0,150,320,35,210,50,25,10,60,25,80,30,0,10,15,155,520,0,10,10,0,40,25,0,540,115,0
"19","35180237","DA","Whitby",0.05353,328,120,120,"3518009","3518","5320101.04","35532",120,135,85,20,20,15,45,25,25,5,2.9,31552,28096,36224,120,30,0,90,0,30,55,40,40,40,20,0,5,5,0,5,5,7.7,23.1,120,15,20,10,0,0,65,45,25,15,15,5,5,5,0,5,5,10,5,10,5,20,10,5,5,10,15,0,1887,0,522327,83.3,0,85,41.2,41.2,0,953,868,15,60,10,65,0,25,180,0,55,10,10,15,35,0,70,15,0,0,15,105,245,0,20,15,0,25,0,0,255,40,0
"20","35180238","DA","Whitby",0.13334,376,123,123,"3518009","3518","5320101.04","35532",205,115,85,10,10,15,50,20,25,10,3,38784,30272,47488,120,120,0,0,0,40,45,50,35,35,20,25,20,30,10,5,15,2.7,4,160,10,0,0,0,0,60,40,30,25,30,0,0,0,0,0,5,5,0,5,5,5,15,10,10,5,60,1165,1409,449139,423620,54.5,21.7,0,0,0,0,0,0,10,40,30,45,0,60,200,0,95,0,10,10,35,0,50,30,0,10,0,60,240,10,10,15,0,15,90,0,230,120,10
"21","35180239","DA","Whitby",0.12156,365,128,127,"3518009","3518","5320101.03","35532",200,105,70,5,10,15,50,25,25,10,3.1,46144,33856,56704,125,120,0,5,0,40,35,45,25,30,35,25,15,40,15,10,10,2.7,4.1,140,15,10,10,0,0,45,55,20,0,40,0,0,5,0,0,5,0,5,0,5,10,10,15,10,10,55,1578,1504,550492,529212,52,0,0,0,0,0,0,0,15,45,15,40,0,75,175,20,95,30,10,10,50,0,30,20,0,15,20,95,290,0,15,0,0,15,15,0,320,35,0
"22","35180240","DA","Whitby",0.16817,472,160,159,"3518009","3518","5320101.03","35532",260,140,110,5,10,15,65,25,40,10,3,48768,37120,61568,155,150,0,10,0,55,45,45,35,40,35,35,25,55,15,10,30,1.1,1.1,165,25,15,10,0,0,70,45,35,20,50,0,0,0,0,0,5,5,5,5,5,5,10,10,10,15,85,1472,1544,550462,579060,58.1,12.5,0,0,0,0,0,0,15,55,35,35,15,100,255,10,145,45,20,10,15,10,100,25,0,10,0,135,360,0,45,0,10,40,0,0,375,120,0
"23","35180241","DA","Whitby",0.21168,428,154,152,"3518009","3518","5320101.03","35532",235,145,105,5,15,20,60,35,25,10,2.9,40832,31040,52096,155,150,0,0,0,45,50,45,60,35,30,35,15,35,10,10,15,2.4,7.1,170,10,0,0,0,0,20,50,40,15,45,0,0,0,0,0,5,5,5,5,10,15,10,10,10,15,60,1064,1284,500414,478857,42.9,11.1,0,0,0,0,0,0,30,60,15,75,10,30,200,10,140,25,10,10,30,10,40,60,0,15,15,90,305,0,15,10,0,15,20,0,265,115,0
"24","35180242","DA","Whitby",0.13292,461,183,183,"3518009","3518","5320101.02","35532",260,160,110,0,25,20,80,30,25,10,2.8,39488,33664,50816,180,110,0,75,0,60,75,45,55,40,35,40,25,40,15,5,15,1.1,3.3,200,20,10,0,0,0,80,55,25,25,40,5,0,0,0,5,5,10,10,5,5,20,20,15,15,5,65,1033,1417,501131,539257,52.9,14.7,0,0,0,0,0,0,15,85,20,90,0,60,240,15,170,15,15,20,35,10,75,40,0,10,15,210,360,0,20,10,10,10,25,0,385,60,10
"25","35180243","DA","Whitby",0.45838,528,238,235,"3518009","3518","5320101.02","35532",255,190,90,15,35,50,75,25,30,10,2.8,36160,30560,44288,235,95,120,20,0,50,65,80,70,50,40,20,10,40,15,5,20,3.8,9.6,190,20,0,15,0,15,115,45,20,30,25,5,5,5,0,10,15,15,20,20,20,20,20,15,10,10,50,1568,1683,598055,562367,54.5,13.6,120,0,0,52.2,1143,1109,15,85,25,95,10,30,255,20,195,25,30,15,35,15,65,40,0,10,15,170,470,0,0,0,10,30,0,0,435,110,0
"26","35180244","DA","Whitby",0.24142,400,155,155,"3518009","3518","5320101.03","35532",215,145,100,15,15,25,70,35,15,5,2.8,36480,29760,40448,155,135,0,15,0,55,55,55,55,40,25,20,25,20,10,5,5,3.8,6.3,195,0,30,10,0,0,60,70,30,15,60,0,0,0,0,5,5,5,10,10,5,15,15,15,20,10,45,1508,1331,424849,436835,64.3,25,35,0,0,83.3,1548,1594,15,115,20,75,20,30,240,15,130,30,10,10,35,10,55,40,10,10,10,200,325,0,0,0,0,15,20,0,330,90,0
"27","35180245","DA","Whitby",0.18775,363,135,135,"3518009","3518","5320101.03","35532",165,155,95,20,25,20,65,25,15,5,2.9,31744,24128,46464,135,130,0,5,0,45,55,60,30,35,35,15,10,30,5,5,10,6.9,9.7,100,10,10,10,0,10,25,55,10,10,45,0,0,0,5,5,5,5,5,5,0,10,10,10,5,10,45,732,1124,425933,431303,42.1,0,20,0,0,0,0,0,20,35,35,50,0,25,150,15,110,20,10,10,10,0,45,30,10,0,0,140,195,0,0,0,15,0,0,0,260,55,0
"28","35180248","DA","Whitby",1.46546,583,268,266,"3518009","3518","5320101.05","35532",220,280,175,35,35,40,100,40,25,10,2.7,30528,26496,36736,265,25,0,235,0,60,95,95,85,65,35,20,10,10,5,5,5,8.5,16.2,270,10,35,15,0,0,75,140,40,25,50,0,0,10,10,15,15,20,30,20,20,30,25,15,15,15,35,1241,1104,250015,264752,64.5,28.1,140,0,0,39.3,1035,1095,75,115,35,130,0,50,355,25,180,25,20,30,40,0,110,65,0,40,40,195,415,0,35,20,0,80,10,0,505,120,15
"29","35180249","DA","Whitby",0.15688,417,153,150,"3518009","3518","5320101.05","35532",215,125,80,15,15,15,65,30,25,10,2.8,40704,31680,50816,150,105,0,45,0,40,50,45,40,55,35,20,15,25,10,10,5,2.4,3.6,180,15,25,0,0,15,60,65,40,30,45,0,0,5,5,5,5,5,5,5,5,10,20,10,10,15,45,1603,1387,400663,397459,66.7,16.7,35,0,0,0,903,1016,20,65,30,75,10,70,250,15,105,25,25,0,40,0,80,20,0,10,0,195,345,0,20,0,10,0,35,0,385,90,0
"30","35180250","DA","Whitby",0.23845,501,214,207,"3518009","3518","5320101.05","35532",225,205,115,30,35,25,80,40,25,10,2.7,35392,32704,39552,205,85,0,125,0,55,75,55,70,55,40,30,15,20,0,5,10,6,7,165,10,30,0,0,0,55,60,25,20,45,0,0,5,5,0,5,10,5,10,15,35,25,20,10,15,45,1087,1257,359894,397281,61.3,19.4,55,0,0,54.5,1114,1115,40,80,40,70,15,40,235,10,190,25,10,15,25,15,55,45,0,10,20,130,380,0,10,0,35,35,20,0,385,100,0
"31","35180251","DA","Whitby",0.09181,386,167,165,"3518009","3518","5320101.05","35532",160,180,115,10,30,25,60,30,15,5,2.7,33152,29504,39232,165,45,0,125,0,45,55,60,55,35,25,20,10,15,5,10,0,5.2,13,155,0,10,0,0,0,65,60,20,15,25,0,0,5,5,10,5,10,10,10,5,15,20,15,10,10,30,1052,1088,380580,373378,54.2,25,40,0,0,62.5,1256,1315,10,40,40,50,0,30,180,20,125,10,10,15,30,0,60,35,0,30,30,125,285,0,45,10,45,10,20,0,310,80,0
"32","35180252","DA","Whitby",0.27994,523,250,238,"3518009","3518","5320102.03","35532",225,255,175,15,40,25,75,15,20,5,2.6,39808,33280,46976,240,100,55,85,0,40,60,70,45,45,40,30,25,40,10,10,15,4.5,11.4,180,20,10,0,0,0,50,65,25,25,40,5,0,5,10,15,20,15,15,20,10,20,20,25,10,5,50,861,1236,500011,478407,55.6,0,130,0,0,32,935,951,15,65,25,75,20,45,230,10,130,35,10,20,30,10,65,35,0,0,10,115,345,0,0,25,10,0,20,0,315,85,0
"33","35180253","DA","Whitby",0.26151,544,201,200,"3518009","3518","5320102.03","35532",315,160,115,15,15,15,95,45,35,15,2.8,50048,40832,57856,200,160,0,40,0,55,50,55,50,60,60,40,35,55,20,10,20,0.9,2.8,285,10,40,0,0,0,110,85,40,35,65,0,0,0,5,0,0,0,5,0,10,10,20,20,25,15,95,1478,1434,459596,478102,62.5,12.5,0,0,0,0,0,0,10,90,10,90,10,105,350,35,140,20,25,20,80,10,90,30,15,0,0,130,510,0,0,0,0,20,20,0,475,110,0
"34","35180254","DA","Whitby",0.17161,474,280,271,"3518009","3518","5320102.03","35532",180,255,115,25,70,45,75,20,15,5,2.6,26432,21568,35200,275,90,80,100,0,55,110,65,55,35,30,15,20,20,15,5,5,10.6,24.5,145,10,30,25,0,10,70,55,20,15,50,5,10,5,50,30,10,10,15,10,15,20,20,15,10,15,30,1417,1388,400680,435520,60,20,180,41.7,41.7,47.1,708,768,15,85,15,75,15,55,225,15,200,20,15,10,35,20,45,40,10,0,40,145,345,0,30,0,0,0,10,0,330,130,0
"35","35180255","DA","Whitby",0.18513,385,267,243,"3518009","3518","5320103.00","35532",130,235,95,15,75,50,45,15,10,0,2.6,21056,20416,24352,240,55,100,85,0,40,110,75,30,30,15,15,10,20,5,0,10,16.2,39.2,95,10,0,20,0,0,70,35,0,15,10,5,10,15,60,45,15,15,5,5,5,10,5,10,10,0,30,988,1338,500811,494472,46.7,0,170,66.7,66.7,69.7,617,694,35,55,20,50,0,45,145,20,210,30,10,0,0,20,45,30,0,15,10,95,325,0,0,10,0,0,0,0,300,85,0
