"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"35430702","DA","Barrie",0.1121,526,185,184,"3543042","3543","5680004.03","35568",30,15,15,35,10,15,35,15,20,45,25,20,50,30,20,40,20,20,45,20,20,35,15,20,45,15,25,65,25,35,40,20,20,25,15,10,15,5,10,10,5,5,5,5,5,5,5,5,0,5,0,0,0,0,185,95,0,90,0,225,205,145,20,20,15,65,45,30,20,3.1,530,260,265,485,240,250,0,0,0,35,20,20,0,0,0,33280,42112,26368,405,200,200,30272,36992,24512,365,185,180,32704,42283,24384,270,115,160,2068,746,4288,335,170,165,33152,42411,25984,65,65,70,70,50,30,25,20,15,5,5,5,180,0,5,0,0,5,5,5,5,5,10,15,15,25,20,15,55,0,5,5,0,5,0,5,10,10,10,25,20,25,20,15,35,8.6,6.7,405,85,10,25,10,10,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,220,250,35,165,375,0,0,0,10,0,0,0,95.7,16.7,1544,1549,310719,321738,60,0,46.2,1533,1447,60,125,15,65,10,30,295,30,95,30,10,10,10,15,105,55,10,25,205,40,20,10,0,0,70,95,35,25,45
"35430703","DA","Barrie",0.07428,442,145,144,"3543042","3543","5680004.03","35568",30,20,10,35,20,15,40,20,20,35,15,20,30,15,15,25,15,15,40,25,20,30,10,20,40,20,20,40,25,20,30,15,10,30,15,15,10,5,10,10,5,5,10,0,5,0,5,0,0,0,0,5,0,0,145,105,0,40,0,185,155,105,15,25,15,35,35,40,5,3.3,445,220,225,410,205,205,0,0,0,30,15,15,5,0,0,33664,43733,27264,320,155,170,31008,38080,26240,290,145,145,34176,44160,23744,215,80,130,3496,1832,4008,265,135,130,36224,44544,26720,50,55,55,45,40,35,20,10,15,10,0,5,145,0,0,0,5,5,0,5,5,5,0,15,10,15,10,10,55,0,0,0,0,5,0,5,5,5,5,15,20,5,20,5,40,11.2,7.9,330,25,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,170,170,15,165,290,0,30,0,0,0,0,0,91.3,26.1,1630,1555,324748,321852,15,0,0,0,0,40,80,15,70,0,35,240,20,50,15,10,25,30,0,85,40,10,15,195,25,10,10,0,10,80,60,25,30,40
"35430704","DA","Barrie",0.0912,450,146,145,"3543042","3543","5680004.03","35568",25,15,10,30,15,20,45,15,25,40,20,25,30,15,10,25,15,15,30,15,10,30,15,15,40,20,20,45,20,25,45,20,25,30,20,15,15,10,5,5,0,5,5,5,5,5,0,5,5,5,0,5,0,5,145,135,0,5,0,210,140,100,15,15,10,40,40,30,15,3.2,450,225,225,420,215,210,0,0,0,30,10,20,0,0,0,38528,48896,32704,335,170,165,34432,43136,30304,300,160,145,37760,49792,30592,205,85,120,2736,998,4976,280,150,130,41728,51072,31584,55,50,40,35,45,35,25,20,25,15,5,5,145,5,0,0,5,0,0,5,5,5,5,10,10,15,5,15,65,5,0,0,0,5,0,0,5,0,5,5,15,15,15,10,45,8.9,5.6,400,60,0,30,10,15,0,0,0,0,0,0,10,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,430,190,240,15,190,340,10,0,0,0,15,0,10,91.3,0,1801,1760,414012,393779,30,0,0,0,0,20,85,15,80,10,30,245,15,100,35,0,15,10,10,65,45,10,20,190,40,0,10,0,0,75,65,30,25,55
"35430705","DA","Barrie",0.09365,531,158,157,"3543042","3543","5680004.03","35568",35,20,20,40,20,15,45,20,25,70,35,35,45,20,20,30,15,15,45,25,25,40,20,20,40,20,20,50,25,25,45,15,30,15,10,5,20,5,10,10,10,5,5,5,0,5,0,0,0,0,0,0,0,5,155,135,0,20,0,230,180,150,15,15,5,30,40,45,30,3.5,530,260,270,500,250,250,0,0,0,30,10,15,0,0,0,32896,44416,25344,375,185,190,30912,39136,23872,355,180,175,29760,42240,22528,255,105,150,2360,974,3272,340,175,165,30080,42176,22816,60,65,60,45,45,30,25,20,20,5,5,5,155,0,0,0,0,5,0,5,5,5,5,10,10,25,10,15,70,0,0,0,0,0,0,10,5,5,5,10,20,20,20,15,45,9.4,5.7,490,105,0,185,100,80,10,10,10,0,0,0,30,20,10,30,20,10,45,20,20,0,0,0,0,0,0,25,15,10,0,0,0,0,0,0,40,15,20,0,0,0,415,205,205,20,175,325,55,90,30,30,35,0,0,100,31,1764,1838,368995,367156,25,0,60,0,1793,35,85,30,70,0,80,335,35,70,50,10,0,55,0,110,65,15,15,255,30,15,10,0,10,130,75,40,35,40
"35430706","DA","Barrie",0.18281,677,229,229,"3543042","3543","5680004.03","35568",50,25,25,55,20,35,50,30,20,50,20,25,40,25,15,40,15,25,45,20,30,60,30,35,50,20,25,65,30,35,55,30,25,45,25,15,20,10,10,20,5,15,15,5,5,10,10,5,5,5,5,0,0,0,225,100,0,125,0,295,230,150,25,40,15,75,60,45,20,3.1,675,325,350,630,305,325,0,0,0,45,20,25,5,0,5,34944,44992,30848,495,240,255,31648,38784,28544,445,215,225,34475,46144,28992,335,140,195,3659,1302,5352,415,205,210,35584,48512,29344,55,80,95,70,70,40,40,20,20,5,5,0,230,5,0,0,0,5,5,5,10,5,10,20,25,20,25,20,80,0,0,0,5,5,5,5,5,15,10,25,35,25,15,30,45,8.9,3.7,600,60,0,40,10,25,10,0,10,0,0,0,0,0,0,0,0,0,25,0,20,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,285,340,10,295,490,0,25,10,0,15,0,0,92.1,7.9,1478,1453,330069,327994,25,0,0,0,1442,50,115,30,135,0,45,360,25,110,45,25,20,60,15,125,55,10,15,315,10,10,0,0,0,135,95,35,40,45
"35430707","DA","Barrie",0.37469,726,258,253,"3543042","3543","5680004.01","35568",45,15,25,35,20,20,60,35,25,55,25,35,50,30,20,30,10,20,45,20,25,35,15,15,65,35,25,50,20,20,60,30,30,65,35,30,30,15,15,30,10,15,25,15,15,15,10,10,20,10,5,10,0,5,250,185,0,70,0,360,225,155,20,30,25,95,45,55,20,3,725,370,355,690,355,335,0,0,0,30,10,20,0,0,0,37760,44928,30880,560,285,275,34432,39808,27808,515,275,240,35200,42752,28672,400,190,210,3320,1228,4997,440,240,205,38592,42240,33216,80,90,85,80,80,50,30,25,50,25,5,20,255,5,5,0,5,5,5,5,10,5,10,20,25,10,20,20,110,0,0,5,5,5,5,5,15,10,10,30,25,15,25,25,75,8.2,3.4,620,85,0,45,15,30,25,0,15,0,0,0,0,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,370,295,0,210,580,10,10,15,20,10,0,0,78,17.1,1418,1440,389807,382850,50,0,40,1407,1317,60,115,30,75,0,85,370,15,185,45,15,10,35,10,105,70,0,20,280,60,15,0,0,0,160,90,45,0,50
"35430708","DA","Barrie",0.10673,510,188,178,"3543042","3543","5680004.01","35568",35,20,15,25,10,15,40,20,20,40,20,25,35,20,15,40,25,15,50,25,30,45,20,20,35,25,10,30,15,15,45,20,25,30,15,15,20,5,15,15,10,5,10,5,5,5,5,0,5,5,0,0,0,0,180,110,0,65,0,240,170,130,15,20,10,55,35,40,15,3.1,510,255,250,475,240,230,0,0,0,30,10,20,5,0,5,39744,49856,27584,400,200,195,36000,43200,26240,360,190,170,40896,51328,27776,255,110,145,2536,1108,3672,340,185,160,40192,51072,26688,60,70,35,55,50,40,35,20,25,10,5,10,175,0,5,5,5,0,0,5,5,5,0,15,10,15,20,15,80,0,5,0,0,5,0,5,0,10,5,10,20,20,15,20,55,6.9,3.9,400,60,0,45,15,25,0,0,0,10,0,0,0,0,0,0,0,0,15,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10,420,220,195,25,200,360,10,25,0,0,30,0,0,93.8,18.8,1639,1678,349218,366338,0,0,0,0,0,20,125,10,125,0,55,300,10,85,35,20,15,60,10,50,75,0,10,270,15,10,10,0,0,75,40,40,25,100
"35430709","DA","Barrie",0.07286,363,134,131,"3543042","3543","5680004.01","35568",20,15,5,20,10,5,30,15,15,20,10,10,30,10,20,25,15,10,10,5,5,35,15,20,40,15,20,40,20,20,30,15,15,30,15,15,10,5,5,10,0,10,10,5,5,0,5,0,5,5,5,0,0,0,130,75,0,55,0,165,130,80,5,30,15,40,30,25,10,3.1,365,185,180,345,180,165,0,0,0,20,0,15,0,0,0,36480,44672,29888,280,135,150,32320,39040,27744,255,120,140,34944,45952,28224,200,80,125,2052,550,3208,240,115,125,35264,47680,29696,35,45,45,45,45,30,15,5,15,5,5,0,130,0,5,0,0,0,5,0,5,5,0,15,10,15,15,10,55,0,0,5,0,0,5,0,0,5,5,10,15,15,15,10,35,8.3,5.6,330,95,0,20,0,10,0,0,0,0,0,0,0,0,0,15,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,220,185,30,130,350,10,0,0,0,15,0,0,89.5,21.1,1536,1591,340858,343680,40,0,0,1650,1349,15,80,30,70,0,30,210,20,80,35,0,10,20,20,45,50,0,25,165,10,20,0,0,0,25,110,20,15,50
"35430710","DA","Barrie",0.12882,421,147,145,"3543042","3543","5680004.01","35568",25,15,10,20,10,5,30,15,20,35,15,20,30,15,15,30,10,10,35,20,15,20,10,10,40,15,20,35,20,15,40,25,15,35,20,20,15,5,5,10,5,5,10,0,5,10,0,5,5,5,0,0,5,0,145,130,0,10,0,215,130,95,10,15,10,55,30,30,15,3,420,215,210,390,200,185,0,0,0,25,15,20,5,0,0,34560,47744,28224,340,170,165,30784,40320,26304,315,160,155,34112,51072,23488,205,95,115,2576,1496,3744,285,150,135,34880,49792,25152,50,55,60,45,35,25,25,10,35,20,10,10,145,0,0,0,5,5,5,5,5,5,5,10,10,5,10,5,75,0,0,0,5,5,5,5,0,5,5,15,10,10,15,15,55,9.4,4.7,375,45,0,30,15,10,0,0,0,20,15,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,215,180,30,150,320,0,0,0,0,25,0,0,77.8,15.4,1454,1482,349604,385135,15,0,0,0,0,20,70,25,110,0,30,265,25,85,25,25,20,15,0,60,60,10,20,220,25,0,0,10,0,65,115,40,0,45
"35430711","DA","Barrie",0.30598,498,182,182,"3543042","3543","5680004.01","35568",15,5,10,30,15,10,35,20,15,40,20,20,35,15,20,30,15,10,30,10,15,25,15,10,30,15,20,55,25,30,45,20,25,35,20,20,30,15,15,25,10,10,15,10,5,10,5,5,15,0,10,5,0,5,185,160,0,25,0,250,175,115,15,25,15,70,35,40,10,2.9,500,240,260,445,225,230,0,0,0,45,15,30,0,5,0,40576,52352,30272,400,195,210,36736,46720,26944,380,190,185,38315,48640,28288,280,120,160,3560,2472,3848,320,165,160,38144,47744,29760,60,60,55,45,45,30,30,25,40,20,10,15,180,0,0,0,5,5,0,5,0,5,5,15,10,15,10,15,95,0,0,0,5,5,5,0,5,10,10,20,15,10,20,15,75,6,4,390,80,0,35,15,20,15,10,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,10,435,220,220,30,180,360,15,0,10,15,0,0,0,73.3,20,1509,1554,383213,387155,25,0,60,0,1392,15,65,30,80,0,70,230,25,145,40,15,25,30,0,70,35,0,10,185,20,10,0,0,0,45,75,30,20,40
"35430712","DA","Barrie",0.09668,527,173,171,"3543042","3543","5680004.01","35568",25,15,10,45,20,25,40,25,20,50,25,25,40,20,20,30,20,15,25,15,10,30,15,15,50,25,25,65,35,30,50,25,25,40,15,20,20,10,10,10,0,5,5,0,0,0,0,0,5,0,0,0,0,0,170,135,0,35,0,265,155,110,15,15,5,55,45,30,25,3.2,530,260,265,470,235,230,0,0,0,60,25,35,0,0,0,39296,47488,32096,390,200,195,34944,40768,29248,370,195,180,39040,46848,30592,245,115,135,1724,658,3536,340,180,160,40661,48085,32192,65,60,40,60,45,40,30,25,25,10,5,10,170,0,0,0,0,0,0,5,5,5,0,10,10,20,15,10,85,0,0,0,5,0,5,0,5,5,5,15,20,20,10,10,65,2.9,1.9,485,35,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,265,245,55,215,425,15,0,0,10,0,0,0,82.8,23.3,1836,1704,390604,384993,20,0,80,0,0,35,100,25,95,0,65,305,30,105,35,0,10,25,0,135,55,0,25,265,25,15,0,0,0,105,90,40,20,55
"35430713","DA","Barrie",0.09685,525,166,162,"3543042","3543","5680004.01","35568",35,20,15,40,20,20,40,20,25,60,35,25,40,25,20,20,10,10,40,20,25,35,15,15,40,20,25,50,30,20,40,15,25,35,25,10,20,10,10,10,5,5,10,5,5,0,0,0,5,5,0,0,0,0,160,130,0,30,0,220,185,145,15,20,5,40,35,45,15,3.3,525,270,250,505,265,245,0,0,0,15,5,10,5,0,0,36800,48960,27904,385,200,185,32832,41600,24704,360,195,165,37248,52480,24896,250,100,150,1926,558,3176,340,190,150,38848,52608,29248,70,70,40,45,30,40,35,20,35,10,10,15,160,5,0,0,0,0,0,0,5,0,0,5,10,15,15,15,80,5,0,0,5,5,0,0,0,0,0,15,15,25,20,10,60,6.7,5.7,455,35,0,40,15,25,15,10,10,0,0,0,20,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,225,225,65,245,340,35,0,0,15,10,0,0,86.2,16.7,1724,1705,399752,398174,20,0,0,0,0,30,85,25,100,0,45,295,30,75,25,20,15,45,10,75,60,0,15,260,20,0,10,0,0,75,70,50,30,60
"35430714","DA","Barrie",0.40342,625,186,186,"3543042","3543","5680004.01","35568",30,10,20,40,25,15,55,30,25,75,30,45,45,20,25,40,20,20,25,15,10,35,15,20,60,25,35,65,35,35,60,25,35,40,30,10,5,5,5,20,5,10,15,5,5,15,5,5,5,5,5,0,0,0,190,130,0,55,0,310,195,150,10,25,10,65,40,50,25,3.3,625,300,320,575,285,295,0,0,0,45,15,30,5,5,0,33536,52480,23424,480,225,250,31744,45568,22208,440,220,220,36288,54144,21536,305,125,180,2104,778,3432,395,205,195,39808,54464,28288,90,80,70,30,60,35,40,25,45,20,10,15,185,0,0,0,5,0,0,5,5,10,0,10,10,10,10,10,105,5,0,0,5,5,0,5,5,5,10,20,10,10,15,15,85,4,2.4,520,90,0,110,50,60,25,0,20,0,0,0,20,10,10,10,0,10,20,10,10,20,15,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,235,275,25,245,430,20,50,20,20,25,0,0,78.1,15.6,2008,1814,425773,417085,25,0,0,0,1208,45,115,0,105,0,65,370,20,115,40,30,30,55,10,105,40,0,25,300,25,10,0,0,10,90,130,20,45,70
