"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","35430657","DA","Barrie",0.62678,1222,422,421,"3543042","3543","5680009.00","35568",600,440,305,35,55,45,170,85,75,35,2.9,34080,26240,42624,420,300,0,120,0,135,210,150,140,110,80,70,35,70,30,15,25,4.5,9,505,40,40,10,10,15,205,195,70,50,95,0,0,5,5,5,10,20,20,15,15,45,45,35,30,25,140,1534,1491,400159,384572,70.4,19.7,70,0,0,64.3,1420,1317,80,255,80,205,0,95,665,50,315,105,30,65,70,15,190,145,0,20,80,495,890,0,40,10,0,0,15,0,1105,120,0
"12","35430658","DA","Barrie",0.0713,343,116,115,"3543042","3543","5680009.00","35568",170,105,75,5,15,10,35,20,25,15,3,36352,28288,47872,115,105,0,10,0,45,45,35,25,35,30,20,10,15,10,0,5,4.3,4.3,190,0,0,10,0,0,80,40,25,25,35,5,0,0,0,0,0,0,0,5,5,10,15,10,15,10,25,1473,1403,341911,353241,78.3,18.2,0,0,0,0,0,0,10,75,0,65,0,40,225,0,55,25,10,10,10,0,90,35,0,10,35,130,275,0,0,0,0,0,0,0,360,15,10
"13","35430659","DA","Barrie",0.13769,549,195,194,"3543042","3543","5680008.00","35568",275,170,120,10,25,15,70,30,35,20,3.1,39232,31296,52096,195,175,0,15,0,60,65,55,55,55,30,35,20,45,15,10,20,2.7,6.4,235,20,20,0,0,0,70,105,55,15,40,0,0,0,0,5,5,10,10,10,5,10,15,20,20,20,65,1217,1238,401106,399767,58.8,23.5,35,0,0,0,1174,1199,40,75,35,75,0,35,300,20,130,25,10,25,45,0,80,75,10,10,15,185,380,0,10,15,10,10,0,0,450,65,0
"14","35430660","DA","Barrie",0.16203,574,187,187,"3543042","3543","5680008.00","35568",280,160,115,10,15,20,50,40,55,15,3.2,43520,29888,64128,185,175,0,15,0,55,65,50,40,45,50,35,30,50,20,15,20,2.6,3.5,245,15,0,10,0,0,50,110,35,10,55,0,0,0,0,0,5,0,5,5,5,10,20,15,15,15,80,1780,1586,400867,413630,75.8,12.5,20,0,0,0,0,0,20,85,30,65,0,90,275,10,120,30,10,15,65,0,65,50,0,20,25,160,435,0,10,15,0,0,15,0,480,45,0
"15","35430661","DA","Barrie",1.60273,749,273,263,"3543042","3543","5680008.00","35568",355,235,155,25,35,20,120,45,55,15,2.8,37888,28352,48128,260,190,0,75,0,75,100,80,75,60,55,25,40,50,25,10,20,6.7,12,290,25,0,0,10,0,105,80,55,25,65,5,0,0,0,10,10,10,15,10,10,20,20,20,30,15,90,1698,1622,424915,435608,65.8,18.9,70,0,0,64.3,1500,1507,25,135,25,110,0,100,350,25,195,25,25,30,60,0,65,55,10,45,55,365,645,10,30,0,10,0,15,0,700,75,0
"16","35430662","DA","Barrie",0.12734,559,211,201,"3543042","3543","5680008.00","35568",280,145,95,15,25,10,80,40,45,10,2.9,33621,27392,48640,200,120,0,80,0,60,75,65,60,45,30,30,20,25,15,5,5,7.1,11.6,215,50,25,0,0,0,85,70,55,25,55,0,0,0,10,5,10,5,15,10,5,25,20,25,25,15,40,1710,1675,400887,406954,91.3,33.3,55,0,0,45.5,1497,1522,25,105,20,95,10,45,290,20,60,35,20,10,30,15,90,40,10,20,20,160,345,0,35,40,10,15,55,0,405,70,0
"17","35430663","DA","Barrie",0.06038,353,134,133,"3543042","3543","5680008.00","35568",155,120,80,10,20,10,45,25,30,5,3,38816,32576,49024,130,20,0,115,0,25,35,55,40,35,35,20,15,10,5,5,5,4.2,12.7,160,30,0,0,0,0,55,70,15,20,35,0,0,0,5,0,5,5,5,5,5,10,15,20,10,15,25,1476,1482,313757,327683,82.6,17.4,20,0,0,0,0,0,0,45,15,90,0,50,205,15,75,25,10,10,30,10,40,40,0,25,15,140,260,0,10,0,0,0,25,0,295,55,0
"18","35430664","DA","Barrie",0.84641,653,228,228,"3543042","3543","5680008.00","35568",335,190,135,10,30,15,80,45,40,20,3.1,39040,28224,51200,230,190,0,35,0,85,70,75,55,60,45,40,35,45,15,10,10,5.3,9.9,350,20,0,0,0,0,125,115,50,45,40,0,0,5,0,5,5,5,10,5,10,25,25,20,20,20,75,1795,1870,425458,429905,82.9,19,15,0,0,0,0,0,30,85,65,135,10,85,400,35,105,30,30,45,25,10,95,90,10,25,30,175,560,0,45,0,0,35,15,0,625,75,0
"19","35430665","DA","Barrie",1.45755,350,129,128,"3543042","3543","5680008.00","35568",185,105,70,10,10,10,50,25,25,10,2.8,38144,28544,52736,130,110,0,20,0,35,40,45,20,35,20,25,20,20,5,5,10,5.7,10,170,20,0,10,0,0,70,45,45,0,45,0,5,5,0,5,0,0,10,5,5,10,15,10,10,5,45,1621,1514,400431,436421,76.9,26.9,0,0,0,0,0,0,45,85,25,75,0,10,225,0,115,40,10,10,30,0,35,65,0,10,35,130,390,0,0,10,0,0,0,0,355,60,0
"20","35430666","DA","Barrie",0.1435,471,167,166,"3543042","3543","5680008.00","35568",200,165,115,20,25,10,60,35,40,5,3,41131,35968,44800,165,95,0,70,0,40,55,45,55,45,30,35,25,15,5,0,5,4.3,7.4,195,30,0,0,0,0,75,75,30,25,30,0,0,5,0,5,5,10,5,5,5,15,15,20,20,15,45,1631,1692,380449,379737,96.3,18.5,35,0,0,0,1607,1612,25,105,10,90,0,55,275,35,70,30,20,35,45,0,75,40,0,25,20,110,420,10,0,20,0,0,20,0,460,45,0
"21","35430667","DA","Barrie",0.09274,433,131,127,"3543042","3543","5680008.00","35568",225,110,80,10,10,10,45,25,35,20,3.2,33536,25984,43392,125,120,0,5,0,55,50,55,35,20,25,25,20,35,10,10,10,3.4,9.2,185,20,10,0,0,0,75,70,15,10,55,0,0,0,0,5,5,0,5,5,0,5,15,5,10,5,60,1901,1796,440021,437250,82.6,27.3,0,0,0,0,0,0,25,60,25,70,0,45,240,20,60,25,0,15,50,10,50,50,0,10,25,225,325,0,15,15,0,0,0,0,385,25,0
"22","35430668","DA","Barrie",0.11133,544,168,167,"3543042","3543","5680008.00","35568",265,130,90,15,20,10,45,35,45,25,3.4,41557,36992,49536,165,150,0,15,0,40,50,50,55,45,30,40,25,25,5,10,10,1.8,4.6,230,30,10,0,0,0,100,90,35,20,30,0,0,0,0,0,5,0,5,10,5,15,15,10,20,20,60,1732,1664,415654,423874,83.9,22.6,0,0,0,0,0,0,30,65,25,85,20,55,300,10,90,40,20,35,30,10,85,30,0,10,10,165,425,15,0,10,0,0,10,0,485,70,0
"23","35430669","DA","Barrie",1.3497,1182,582,555,"3543042","3543","5680004.05","35568",625,435,260,50,80,40,230,65,45,25,2.6,40485,34176,51328,555,170,0,385,0,125,170,125,145,145,110,85,50,70,35,15,25,3.8,6.8,505,35,0,10,0,0,190,140,85,60,90,10,5,5,10,10,20,30,25,25,40,65,70,60,40,30,120,1317,1356,329935,335106,67.4,22.1,75,0,0,53.3,1448,1378,30,185,50,240,10,180,585,45,415,75,30,45,75,10,165,70,0,45,50,385,920,10,0,20,10,10,15,0,1050,135,0
"24","35430670","DA","Barrie",2.32958,1137,324,318,"3543042","3543","5680004.05","35568",555,235,175,15,20,15,75,75,120,45,3.5,50176,36693,69632,320,300,0,25,0,125,95,70,60,60,70,65,75,120,50,20,50,3.5,5.8,415,20,20,0,0,10,120,130,85,35,80,5,0,0,5,5,5,5,5,5,5,20,10,25,20,20,180,2293,2193,501311,506763,91.4,21.1,15,0,0,0,0,0,30,120,30,195,10,150,510,20,130,75,55,55,100,15,95,35,0,25,60,395,770,0,20,35,25,15,35,0,880,160,0
"25","35430671","DA","Barrie",0.07119,373,125,124,"3543042","3543","5680004.05","35568",170,120,80,15,25,10,40,35,25,10,3.1,33728,27456,44928,125,90,0,30,0,40,55,45,30,30,30,30,15,15,10,5,0,2.7,4.1,200,10,15,0,0,0,65,65,25,30,40,0,0,0,5,0,5,5,0,5,5,15,15,15,15,10,35,1497,1526,369963,371016,87,18.2,0,0,0,0,0,0,15,95,20,70,10,30,245,20,65,25,10,20,40,10,55,40,0,40,25,105,315,0,0,0,0,10,20,0,285,90,10
"26","35430672","DA","Barrie",0.18639,644,212,211,"3543042","3543","5680004.05","35568",285,195,135,15,35,10,55,45,50,25,3.3,40704,35840,51712,210,115,0,95,0,65,60,55,65,55,45,40,25,45,30,10,5,3.9,6.2,315,25,20,10,0,0,95,105,85,25,50,0,0,0,5,5,0,5,10,10,5,20,20,20,20,10,75,1825,1753,376453,363955,87.8,19.5,25,0,0,0,0,1056,30,120,10,120,0,75,390,25,90,30,40,20,55,10,130,50,10,10,20,255,515,0,25,15,0,0,15,0,570,60,0
"27","35430673","DA","Barrie",0.15471,381,130,127,"3543042","3543","5680004.05","35568",190,125,90,5,15,10,50,30,25,10,3,34517,31904,41216,130,75,0,50,0,45,50,50,35,30,35,20,20,15,0,5,10,3.9,9.1,185,0,25,0,0,0,45,60,40,20,45,0,5,0,0,0,5,5,10,5,5,10,15,10,10,5,45,1559,1617,365542,365187,90.5,9.1,0,0,0,0,0,0,20,60,30,65,15,20,225,0,70,30,25,0,35,0,40,25,10,20,40,120,280,0,0,0,0,0,0,0,320,25,0
"28","35430674","DA","Barrie",0.07467,395,122,119,"3543042","3543","5680004.05","35568",180,130,105,10,20,5,35,20,40,15,3.3,40256,32832,49536,120,105,0,15,0,55,45,35,30,40,30,20,15,30,15,5,15,6.4,6.4,175,10,10,0,0,0,45,65,15,10,50,0,0,0,5,0,0,5,5,0,5,5,10,15,10,10,55,1678,1674,399643,402029,85,21.1,15,0,0,0,0,0,20,85,15,80,0,10,205,20,70,20,0,0,15,0,85,60,0,10,45,160,305,0,30,10,0,0,10,0,330,30,0
"29","35430675","DA","Barrie",0.1409,446,145,140,"3543042","3543","5680004.05","35568",210,155,110,15,25,10,55,30,35,15,3.1,34688,32320,39552,140,115,0,25,0,30,60,70,60,25,25,25,15,30,10,5,10,2.3,5.7,235,30,0,0,0,0,95,65,40,20,50,0,0,0,0,0,0,5,0,0,5,15,15,15,15,15,45,1514,1630,360408,384040,68,20,15,0,0,0,0,0,20,80,15,120,0,30,275,25,100,40,15,10,30,10,105,45,0,15,0,180,420,0,0,0,0,0,0,0,445,35,0
"30","35430676","DA","Barrie",0.07439,353,124,117,"3543042","3543","5680004.05","35568",165,135,95,10,20,5,45,35,20,10,2.9,34048,30144,47040,115,80,0,40,0,50,45,45,30,30,25,15,15,35,20,5,10,7.1,8.6,225,10,0,0,0,0,110,65,20,10,30,5,0,0,5,0,5,5,5,0,5,5,15,10,10,5,50,1510,1561,448912,415957,73.9,13.6,0,0,0,0,0,0,15,95,10,70,10,35,245,15,95,35,20,0,25,10,85,30,0,10,15,120,345,0,0,0,0,0,0,0,330,50,0
"31","35430677","DA","Barrie",0.14435,439,149,148,"3543042","3543","5680004.05","35568",205,170,125,10,20,15,50,35,30,10,3,32128,25408,38528,150,120,0,25,0,50,75,65,55,45,35,15,15,10,10,0,5,3.4,10.2,195,15,15,0,0,0,75,85,30,15,20,0,0,0,5,5,0,10,10,0,5,20,10,15,15,15,45,1710,1510,349451,351307,76.9,26.9,25,0,0,0,0,0,30,45,20,90,0,60,250,10,105,15,15,20,10,10,90,60,0,20,15,160,305,0,10,0,0,10,60,0,360,90,0
"32","35430678","DA","Barrie",0.34373,493,201,194,"3543042","3543","5680004.05","35568",235,180,105,30,20,20,85,40,25,5,2.8,31840,27328,37760,195,120,0,75,0,45,80,85,45,60,35,30,10,20,10,0,10,7.1,10.2,190,15,15,0,0,0,65,65,45,15,35,0,0,0,5,5,5,10,10,15,15,25,20,15,20,10,40,1335,1293,369590,380932,66.7,9.5,80,0,0,46.7,1545,1626,70,110,0,60,0,50,245,35,150,25,25,15,15,10,70,55,0,20,15,175,370,0,10,15,0,0,30,0,435,40,10
"33","35430679","DA","Barrie",0.17446,340,117,115,"3543042","3543","5680004.04","35568",195,85,60,5,10,5,50,25,30,5,2.9,36224,26240,45696,115,110,5,5,0,50,30,45,20,25,15,20,20,30,15,5,10,4.5,7.5,135,0,0,0,0,0,65,40,15,10,20,0,5,0,5,0,5,5,5,0,10,10,10,10,10,10,45,1123,1370,479241,459920,57.1,14.3,0,0,0,0,0,0,25,40,10,55,0,50,170,10,95,25,10,10,25,0,35,40,0,15,10,75,270,0,0,0,0,10,10,0,260,55,0
"34","35430680","DA","Barrie",0.11905,406,176,172,"3543042","3543","5680004.04","35568",130,195,125,20,30,25,50,30,15,15,3,30656,27264,33536,175,30,0,140,0,40,55,80,45,40,35,10,0,10,5,0,0,12.3,18.5,165,10,20,10,10,0,65,80,10,20,25,10,5,5,5,10,10,5,10,5,20,20,15,15,10,10,15,1477,1312,205224,234765,66.7,29.6,60,0,0,54.5,1225,1112,25,65,10,85,0,55,215,25,125,15,20,20,25,10,95,15,0,0,25,140,360,0,0,0,0,25,15,0,385,50,0
"35","35430681","DA","Barrie",0.06386,421,180,177,"3543042","3543","5680004.04","35568",125,220,150,25,40,5,40,40,15,5,2.8,26944,23360,32128,175,5,0,175,0,45,85,65,50,45,20,5,5,5,0,0,0,16.7,21.4,190,15,25,20,0,0,85,65,60,10,30,0,5,5,15,10,10,15,10,10,15,15,15,20,10,0,15,1386,1293,174978,179034,80,0,110,26.1,26.1,31.8,1065,918,30,70,20,95,0,60,255,15,90,10,0,15,20,0,90,20,10,45,25,185,270,0,10,0,0,10,70,0,320,65,45
