"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","47110038","DA","Saskatoon",0.13738,846,592,568,"4711066","4711","7250021.02","47725",460,365,75,10,40,245,210,10,10,5,2.1,30544,26528,39552,570,5,240,320,0,35,175,210,140,110,50,45,15,35,5,10,20,2.9,13.5,130,10,10,0,0,0,70,75,10,0,10,0,0,10,35,80,40,55,65,45,25,50,35,30,20,20,50,877,1050,299952,287852,26.1,31.9,240,42.9,42.9,66.7,1016,1098,20,40,20,30,10,80,160,10,670,10,10,0,25,20,50,15,0,0,0,125,740,0,0,0,0,45,15,0,735,120,0
"12","47110039","DA","Saskatoon",0.25385,775,275,267,"4711066","4711","7250021.02","47725",410,240,160,15,25,35,115,35,55,30,3,50816,41728,60800,265,245,0,20,0,80,75,60,70,60,55,50,30,130,30,25,70,3.3,3.3,340,25,0,0,10,0,130,235,0,0,0,5,0,0,5,5,5,0,5,10,10,15,15,20,20,10,145,1002,1409,450106,510968,50,6.1,20,0,0,0,0,0,0,90,35,60,20,175,410,20,235,55,40,50,75,25,85,60,0,0,30,95,715,15,0,0,0,30,10,0,670,110,0
"13","47110040","DA","Saskatoon",0.09139,247,92,92,"4711066","4711","7250021.02","47725",145,70,55,5,5,10,45,15,15,10,2.9,NA,NA,NA,95,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,10,0,0,10,0,55,50,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,671,1049,399831,526463,27.8,NA,0,0,0,NA,0,0,10,25,0,20,10,65,125,0,75,20,10,0,35,0,35,0,0,0,25,60,220,0,0,10,0,0,0,0,235,15,0
"14","47110041","DA","Saskatoon",0.36788,612,219,219,"4711066","4711","7250021.02","47725",290,225,150,10,45,20,90,40,25,15,2.8,43584,38528,52608,215,130,0,90,0,45,65,60,75,65,40,40,25,50,20,10,25,2.6,5.2,240,10,20,15,20,0,125,135,20,20,10,0,5,0,0,5,5,10,5,5,5,30,15,15,20,20,80,967,1274,365093,380329,48.7,0,35,0,0,0,1292,1232,0,70,35,45,0,140,315,30,145,35,55,35,30,15,70,35,10,10,65,200,460,10,0,0,0,10,45,0,535,45,0
"15","47110042","DA","Saskatoon",0.28966,693,246,243,"4711066","4711","7250021.02","47725",340,215,165,15,25,15,90,35,45,20,3,41301,30112,51328,240,185,0,55,0,70,65,80,75,65,50,40,25,60,10,20,25,4.3,10.9,265,15,20,10,10,0,120,160,25,10,0,0,0,5,5,5,10,0,5,5,10,25,15,30,25,15,85,1319,1288,380776,394478,58.8,11.8,60,25,25,58.3,1490,1473,15,65,20,95,10,135,330,25,160,40,30,35,50,10,80,65,10,10,45,135,530,0,0,0,0,45,30,0,530,95,0
"16","47110043","DA","Saskatoon",0.10481,291,111,111,"4711066","4711","7250021.02","47725",170,75,50,5,10,10,45,25,15,5,3,47552,40032,56832,110,110,0,0,0,30,35,25,30,35,30,15,15,25,5,10,10,3.4,3.4,105,10,0,10,10,10,70,60,10,0,10,0,0,0,0,0,0,5,5,0,0,15,15,5,5,10,45,720,1272,349795,370405,47.6,15,0,0,0,0,0,0,10,35,10,25,15,55,150,10,65,30,15,10,20,0,50,10,15,0,50,95,245,10,0,0,0,0,10,0,240,30,0
"17","47110044","DA","Saskatoon",0.12508,352,132,132,"4711066","4711","7250021.02","47725",215,85,65,5,10,5,60,25,20,5,2.8,49856,41600,63616,130,130,0,0,0,35,35,30,35,35,35,25,15,45,10,10,20,1.4,2.8,130,15,0,15,10,10,110,35,20,0,10,0,0,0,0,0,0,5,0,5,5,10,10,10,10,5,70,715,1162,399977,413532,44,0,0,0,0,0,0,0,0,60,10,30,10,60,180,10,95,20,10,15,30,0,35,20,10,0,10,60,325,0,0,0,10,0,10,0,330,15,0
"18","47110045","DA","Saskatoon",0.23324,621,379,350,"4711066","4711","7250021.02","47725",215,330,230,15,60,20,80,30,20,5,2.6,35712,29888,40320,350,60,0,290,0,45,85,115,100,75,35,20,15,25,15,5,0,11.5,16.4,275,25,55,35,0,0,195,155,25,0,20,10,5,15,15,25,25,30,30,30,25,45,10,25,20,10,30,1067,1162,179812,247890,82.9,20,185,0,0,44.7,921,944,35,135,50,105,10,65,400,15,115,20,25,30,25,0,130,75,0,30,85,120,470,20,0,0,0,40,10,0,495,105,15
"19","47110046","DA","Saskatoon",0.31638,304,131,126,"4711066","4711","7250021.02","47725",175,95,60,5,10,20,50,20,10,10,2.6,56000,48768,63360,125,125,0,0,0,25,25,20,30,35,30,25,15,60,10,5,40,3.3,3.3,160,10,0,20,0,0,105,55,15,0,0,0,0,5,0,5,5,0,0,5,5,5,10,10,10,10,60,1318,1286,380720,499614,52,0,0,0,0,0,0,0,20,25,40,25,0,65,205,10,80,15,10,25,40,0,45,25,15,0,10,15,300,0,15,0,10,0,10,0,285,45,0
"20","47110047","DA","Saskatoon",0.26622,578,164,162,"4711066","4711","7250021.01","47725",245,245,110,10,20,105,60,25,25,10,3,38272,30144,48128,165,125,0,35,0,35,50,60,45,60,20,10,15,30,10,5,20,10.6,11.8,145,15,10,15,0,0,105,60,10,10,0,0,0,5,0,5,5,5,5,15,5,10,10,15,10,10,45,793,1102,374862,458317,40.7,15.4,30,0,0,0,0,1152,20,55,10,100,0,45,215,15,115,20,10,10,20,0,65,40,0,15,40,100,370,0,0,0,0,10,20,0,395,30,0
"21","47110048","DA","Saskatoon",0.1707,498,212,196,"4711066","4711","7250021.01","47725",230,180,115,15,25,25,60,30,25,15,3.1,40448,35712,52352,195,155,0,45,0,40,60,55,70,45,45,25,20,30,15,5,10,7.1,6.1,190,10,10,10,10,0,120,85,10,0,10,5,0,5,0,5,5,10,10,5,10,20,10,10,15,15,65,704,1077,349940,355686,48.4,0,35,0,0,0,1506,1551,20,70,40,25,0,85,240,25,130,10,25,25,45,0,55,40,0,10,95,80,420,0,0,0,0,20,10,0,415,60,0
"22","47110049","DA","Saskatoon",2.55025,506,250,225,"4711066","4711","7250021.01","47725",245,190,140,10,20,20,85,30,20,5,2.7,39381,28352,51840,225,180,0,45,0,40,60,80,65,50,45,25,20,40,15,15,5,5.9,10.8,200,10,10,15,0,25,135,90,15,0,15,5,5,5,10,10,10,10,10,10,10,15,10,20,15,10,60,1199,1188,341208,327366,69.4,13.9,45,0,0,33.3,1301,1204,40,120,30,50,10,90,275,30,135,35,25,20,45,15,40,70,10,10,115,130,415,0,0,0,0,0,10,0,500,0,0
"23","47110050","DA","Saskatoon",0.16181,454,231,207,"4711066","4711","7250021.01","47725",155,225,175,5,40,10,45,25,25,10,3,42560,35968,48512,205,140,0,70,0,35,55,55,60,45,35,30,25,35,10,15,15,5.6,4.4,195,10,0,15,10,0,115,95,15,0,15,0,0,5,5,5,10,5,15,10,15,20,20,20,10,15,55,1100,1132,300958,327301,60,10.3,55,0,0,36.4,1298,1183,10,70,10,105,0,70,250,25,75,30,10,35,15,10,65,40,0,10,40,90,360,0,15,0,20,0,10,0,415,20,0
"24","47110051","DA","Saskatoon",0.48499,548,284,249,"4711066","4711","7250021.01","47725",270,195,125,20,30,20,90,35,20,10,2.8,38938,36096,45184,250,165,0,80,0,55,60,70,75,55,40,30,25,40,15,10,15,5.5,14.5,175,10,0,20,10,0,100,80,35,0,0,0,5,5,10,15,10,15,10,15,10,30,25,15,15,15,50,593,1137,375639,414003,41.4,14.3,75,0,0,28.6,912,1071,40,85,10,35,20,85,235,25,130,25,30,15,25,10,50,50,0,15,55,65,415,0,0,10,10,0,40,0,370,70,40
"25","47110052","DA","Saskatoon",0.21046,428,293,242,"4711066","4711","7250015.00","47725",165,215,165,5,35,15,75,15,10,5,2.5,36032,31936,41259,240,75,0,170,0,40,55,80,60,45,30,20,15,30,5,10,20,14,18.6,140,25,10,35,45,0,90,100,50,10,0,5,0,5,10,15,10,15,25,20,15,25,20,15,5,10,35,823,1108,349642,508201,46.2,0,165,0,0,44.1,1023,1085,30,65,25,70,10,110,265,30,85,20,60,15,50,0,65,25,15,15,65,60,340,0,0,20,0,0,15,0,365,65,10
"26","47110053","DA","Saskatoon",0.17647,526,291,246,"4711066","4711","7250021.01","47725",205,250,190,10,40,15,75,30,25,5,2.6,40544,39424,41152,245,170,0,75,0,45,55,70,75,75,40,25,15,35,10,5,10,9.6,13.5,285,20,15,20,25,10,180,145,20,10,15,5,5,5,5,5,15,15,15,15,15,20,30,25,15,10,50,1149,1167,289131,307437,69.7,8.8,100,0,0,40,1121,1153,35,75,50,90,10,75,370,35,95,35,30,25,40,0,75,80,15,15,130,140,435,0,0,20,0,25,30,0,505,55,10
"27","47110054","DA","Saskatoon",1.04096,453,312,232,"4711066","4711","7250015.00","47725",175,235,170,15,35,15,75,20,5,0,2.4,32416,27627,39808,230,65,0,165,0,50,60,70,60,45,20,15,5,20,5,5,10,16.5,22.8,195,10,30,40,0,0,145,95,35,0,10,10,5,10,20,15,10,20,20,15,20,25,15,15,5,0,25,1532,1565,310852,308368,92.3,38.5,170,17.1,17.1,35.3,902,986,10,80,20,50,10,105,285,15,60,20,10,15,40,15,95,40,0,0,95,100,280,0,0,0,0,0,10,0,365,35,0
"28","47110055","DA","Saskatoon",0.10812,516,295,276,"4711066","4711","7250015.00","47725",225,230,180,10,25,15,80,15,15,10,2.7,42581,37248,45184,280,135,0,140,0,45,65,65,70,45,50,20,35,40,10,5,25,9.6,14.4,205,15,15,75,15,0,145,160,20,0,0,10,0,15,15,10,10,15,20,5,10,25,20,20,15,10,60,851,1146,349457,413811,53.6,17.9,140,0,0,35.7,883,892,20,65,30,55,10,160,345,40,80,30,35,30,70,0,85,45,15,0,45,120,380,0,0,10,0,20,10,0,455,55,10
"29","47110056","DA","Saskatoon",0.10917,471,306,263,"4711066","4711","7250015.00","47725",180,250,185,10,35,10,75,25,10,5,2.4,37728,35840,42816,265,85,90,90,0,35,65,85,65,45,45,25,25,35,15,10,15,9.5,13.7,160,20,20,90,15,0,135,115,45,10,15,5,5,5,10,20,20,10,15,10,15,35,25,20,20,15,40,1397,1385,320541,312856,77.8,0,165,0,0,36.4,1003,1018,30,70,10,50,10,140,320,35,75,30,10,30,65,15,105,45,0,10,70,70,335,0,10,10,15,15,20,0,365,75,10
"30","47110057","DA","Saskatoon",0.14883,532,267,247,"4711066","4711","7250015.00","47725",260,200,160,10,25,10,90,30,20,10,2.6,47744,43008,51648,250,155,0,95,0,45,60,60,55,70,35,30,25,70,20,15,35,8.6,9.5,220,25,10,80,35,10,170,160,40,0,15,5,0,5,5,20,10,15,10,10,5,15,20,20,10,10,85,1538,1401,449463,463655,63.6,0,100,0,0,45,857,1030,10,85,10,75,15,235,410,30,85,75,30,25,85,15,70,40,15,10,20,130,525,0,0,40,0,10,10,0,485,80,15
"31","47110058","DA","Saskatoon",0.59809,548,369,348,"4711066","4711","7250015.00","47725",205,305,150,10,65,80,80,10,5,10,2.5,30208,24704,38144,350,55,230,65,0,30,120,105,60,40,35,30,20,50,10,0,35,6.7,23.8,95,15,35,50,15,10,105,85,10,10,15,5,5,10,70,55,20,15,25,15,5,20,15,10,15,15,45,969,1469,340657,478191,55.6,11.1,215,51.2,51.2,65.1,780,840,10,30,15,60,10,135,245,20,245,15,35,25,55,0,70,25,0,0,50,85,490,0,0,30,20,35,15,0,455,90,10
"32","47110059","DA","Saskatoon",0.04741,616,493,431,"4711066","4711","7250015.00","47725",215,360,265,15,50,30,105,10,5,5,2.2,37024,34624,40960,430,10,180,240,0,45,80,125,100,60,55,40,20,30,10,10,10,10.7,20.5,205,15,30,110,15,10,180,145,30,0,25,10,10,15,20,40,55,30,50,20,20,45,35,30,15,15,30,1293,1284,250016,251937,81,20,330,4.5,4.5,53,1001,1028,15,80,20,50,0,200,395,15,145,25,30,40,75,15,105,30,0,0,90,75,460,0,0,0,15,25,30,0,480,90,25
"33","47110060","DA","Saskatoon",0.02515,473,404,366,"4711066","4711","7250015.00","47725",155,310,140,20,85,65,75,5,0,0,2.1,22400,21952,24064,365,5,235,125,0,35,140,140,65,30,20,15,5,15,0,10,5,12.6,35.8,75,10,30,60,10,0,75,75,20,10,0,5,0,15,70,75,25,40,30,15,15,20,15,10,10,5,15,913,1035,200347,202138,55.6,0,325,52.3,52.3,58.5,821,822,15,55,10,45,0,90,190,10,280,20,20,10,30,0,55,15,0,0,45,105,380,0,10,0,30,20,10,0,390,80,15
"34","47110061","DA","Saskatoon",0.04485,455,360,304,"4711066","4711","7250015.00","47725",145,290,240,10,35,5,60,15,0,0,2.2,30624,29248,31424,300,10,140,150,0,55,70,110,75,45,35,20,15,5,5,5,0,15.4,23.1,120,15,40,115,10,0,140,115,20,20,10,10,10,15,25,25,20,20,30,20,25,35,25,25,10,10,5,1225,1174,229382,239184,75,0,280,0,0,51.8,1048,1032,15,70,25,60,10,135,310,20,110,20,10,10,45,25,115,25,0,15,75,40,295,0,10,0,0,55,55,0,320,75,65
"35","47110062","DA","Saskatoon",0.15285,709,450,406,"4711066","4711","7250008.00","47725",310,375,210,15,55,95,130,20,5,0,2.2,46464,39168,54656,405,5,400,5,0,55,65,85,90,75,75,40,30,75,20,15,35,11.1,13.5,205,10,40,105,0,15,180,150,35,0,10,10,5,5,15,5,15,20,30,20,25,50,45,25,30,25,75,1500,1416,348790,365907,69,34.5,260,0,0,39.2,1496,1404,15,120,35,30,20,200,385,10,220,65,15,25,85,10,80,20,0,0,45,110,480,0,10,15,0,55,50,0,490,125,25
