"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"47110067","DA","Saskatoon",0.19653,257,154,132,"4711066","4711","7250007.00","47725",10,5,5,10,5,5,5,0,5,10,5,5,20,10,10,20,15,5,10,5,10,5,0,5,10,5,5,15,15,5,15,10,5,15,10,5,20,15,10,20,15,10,30,15,10,5,5,0,10,5,5,15,5,10,135,40,70,20,0,70,160,90,10,35,30,25,10,5,5,3,230,125,110,185,110,75,0,0,0,5,0,0,40,10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,95,0,105,45,60,0,0,0,85,30,55,0,0,0,15,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,55,45,35,15,85,0,0,0,0,100,0,0,40,NA,0,0,0,266275,110,60.9,NA,501,558,10,25,0,25,0,25,65,10,110,10,0,0,10,0,45,0,0,0,15,10,0,30,0,0,35,20,0,0,10
"47110068","DA","Saskatoon",0.17888,375,141,123,"4711066","4711","7250007.00","47725",25,15,5,30,15,15,15,10,5,15,10,10,35,20,15,55,30,25,45,25,20,25,15,10,20,15,10,15,15,10,20,15,5,25,20,0,15,10,5,10,5,5,10,5,5,0,0,0,0,0,5,5,0,0,125,75,0,40,0,110,190,155,10,25,5,45,15,10,5,2.8,330,180,150,265,145,120,0,0,0,30,15,15,35,15,15,25760,29824,21312,250,135,115,24000,28032,21312,190,105,85,28736,33664,24896,200,100,95,5232,4912,5248,170,90,80,28096,35968,24128,35,65,45,40,25,10,10,10,15,5,5,5,125,5,0,0,10,5,10,5,5,5,5,10,10,5,5,10,35,0,0,0,10,5,10,10,5,10,5,15,10,0,10,5,25,28.8,13.6,260,40,0,45,20,25,0,0,0,20,10,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,265,155,105,55,35,245,0,0,0,0,20,0,0,64.3,0,1289,1062,279336,289565,55,0,70,1276,1419,25,65,20,10,10,50,155,20,95,20,10,10,15,10,45,40,0,10,80,0,10,25,10,0,55,50,20,10,10
"47110069","DA","Saskatoon",0.19875,471,241,194,"4711066","4711","7250007.00","47725",40,25,15,25,10,15,30,10,15,20,15,10,25,10,15,35,20,15,50,30,20,40,25,15,35,15,15,25,10,15,30,20,10,30,15,15,30,10,20,20,15,5,10,5,5,15,5,5,5,5,0,0,0,0,195,130,0,60,0,140,235,160,15,40,20,55,20,15,15,3.1,465,245,220,415,230,185,0,0,0,25,10,15,20,10,15,23008,22336,24128,355,185,160,22368,21344,23616,260,135,115,22592,20576,24000,285,155,130,5968,5088,7184,215,115,100,24960,24512,25408,75,80,75,55,45,10,5,5,10,5,0,5,195,0,10,5,15,15,15,15,15,5,15,15,20,15,5,5,15,0,10,10,15,20,15,15,15,15,15,15,20,5,5,5,10,31.2,11.8,420,60,0,95,35,55,0,0,0,45,15,30,0,0,0,20,10,0,0,0,0,0,0,0,20,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,210,180,150,145,235,0,10,0,0,80,0,0,86.7,33.3,1003,1108,250548,254552,105,23.8,57.1,1024,1127,70,80,20,40,15,50,160,30,190,0,0,10,25,10,60,40,10,0,85,0,15,30,10,0,55,70,10,0,0
"47110070","DA","Saskatoon",0.401,550,249,221,"4711066","4711","7250007.00","47725",40,20,20,40,25,20,35,10,20,35,20,20,60,30,35,70,35,35,50,15,30,25,15,15,45,20,20,20,5,10,30,10,20,30,20,10,20,10,15,25,10,10,15,10,5,5,5,5,5,0,0,5,5,0,225,140,0,85,0,160,270,215,5,40,15,80,25,20,10,2.7,545,260,290,505,245,260,0,0,0,35,10,25,5,5,5,24384,24864,24256,420,195,225,23232,22592,23680,305,145,165,25664,28416,23040,345,155,190,4728,2392,6528,275,135,145,24565,27328,22464,70,105,95,55,40,15,10,10,15,10,0,5,220,5,5,5,15,15,15,10,10,10,5,35,15,10,15,10,35,5,5,5,15,15,15,10,15,10,15,30,25,10,15,10,25,32.1,21.1,430,60,0,70,25,50,0,0,0,30,10,15,20,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,420,205,220,135,75,335,10,10,0,0,45,0,10,76.2,19,1013,1019,250668,281499,105,0,33.3,967,1029,45,80,20,65,15,70,230,35,160,15,0,25,40,10,85,40,15,0,135,10,10,40,25,0,95,100,10,0,0
"47110074","DA","Saskatoon",0.45123,681,350,323,"4711066","4711","7250009.00","47725",25,10,20,25,25,5,15,5,10,45,25,10,45,20,20,55,30,30,55,30,35,40,20,20,45,20,25,35,20,15,55,25,30,60,35,30,40,25,25,40,20,25,30,10,15,25,15,15,10,5,5,15,10,10,325,190,0,130,0,335,275,185,15,45,30,120,40,20,10,2.6,665,325,340,605,295,310,0,0,0,45,25,25,5,0,5,43648,52352,39296,580,275,300,37760,44160,34944,550,260,285,41216,49536,34944,360,160,205,5264,2920,6552,440,220,215,40512,45696,37248,60,85,70,90,65,60,40,30,80,20,10,45,325,5,0,5,5,15,10,5,10,15,15,25,15,20,25,20,130,0,0,5,5,15,10,15,10,20,15,30,30,25,25,15,100,7.5,5.3,565,60,0,20,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,610,295,315,45,180,535,0,20,10,0,10,0,10,60.4,24.5,1158,1335,349831,380935,45,0,0,1202,1157,30,145,25,55,10,150,385,10,150,45,25,40,60,0,90,50,0,10,290,10,20,15,15,10,180,135,35,0,10
"47110075","DA","Saskatoon",0.31568,472,197,188,"4711066","4711","7250009.00","47725",20,15,10,30,10,15,20,0,15,35,15,15,35,20,15,40,20,15,25,15,10,30,20,15,25,10,15,30,15,20,40,20,20,35,20,15,45,25,20,30,15,15,10,10,0,15,5,5,5,5,0,0,0,0,190,140,0,45,0,240,155,125,5,15,5,65,20,30,15,3,470,240,230,405,215,190,0,0,0,70,30,40,0,0,0,58240,72960,50048,380,205,180,48981,58112,42411,370,200,175,58368,67840,50752,200,85,110,1860,2528,1604,310,175,140,44416,55637,35968,40,40,40,35,40,25,20,20,120,20,20,80,185,0,0,5,0,5,5,5,0,5,10,15,10,10,5,5,115,0,5,0,0,5,0,5,5,10,5,15,10,5,5,5,105,5.3,3.2,410,30,0,15,0,10,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,205,220,50,75,400,0,0,10,10,0,0,0,53.8,19.2,1746,1926,801296,1042718,45,0,0,908,1086,0,35,30,50,10,135,265,35,90,50,25,25,40,15,60,40,0,0,190,20,10,20,10,10,140,80,10,10,15
"47110076","DA","Saskatoon",0.13757,515,315,291,"4711066","4711","7250009.00","47725",20,10,15,5,0,5,10,5,5,15,10,5,50,30,20,65,35,30,60,30,30,45,25,20,25,20,10,20,10,5,45,20,25,45,25,20,50,25,20,25,10,15,15,5,10,5,5,5,5,0,5,5,0,0,290,110,80,100,0,235,240,180,15,35,10,100,20,20,0,2.4,515,260,255,460,235,225,0,0,0,55,25,30,0,0,0,42112,46336,38656,460,240,215,37504,40704,34688,425,225,200,40704,47488,35883,290,145,155,1404,726,3024,370,205,165,37568,42240,32064,50,70,75,60,60,50,30,20,50,15,10,25,295,5,5,10,10,15,15,10,10,20,15,20,30,20,10,15,80,10,5,10,10,15,10,15,20,10,20,40,25,25,10,10,60,14.7,6.9,440,90,10,75,30,50,0,0,0,0,0,0,0,10,0,10,0,0,10,10,0,30,10,20,10,0,0,0,0,0,10,0,10,15,0,15,0,0,0,0,0,0,455,195,260,95,75,395,0,10,25,0,40,0,0,40,0,705,1018,449514,429549,225,8.9,26.7,1150,1172,10,90,35,80,0,135,340,20,135,30,15,40,65,10,70,60,10,10,185,20,30,65,20,10,135,120,30,25,15
"47110077","DA","Saskatoon",0.16665,651,423,395,"4711066","4711","7250009.00","47725",25,10,15,25,15,10,15,10,5,15,10,15,60,30,35,80,35,45,70,40,30,50,25,25,40,25,15,30,20,15,35,20,20,40,15,20,50,20,25,35,20,20,30,10,15,15,10,5,10,5,10,20,5,15,395,55,190,150,0,270,320,215,20,65,20,110,15,10,5,2.4,645,320,325,570,275,295,0,0,0,65,35,30,5,5,0,44715,50560,38784,575,285,290,40235,44096,35328,545,265,275,43307,49707,34133,395,185,210,1780,1408,2240,455,235,225,38016,44416,30656,45,85,70,85,80,65,50,35,70,10,15,45,395,10,5,5,15,20,15,15,20,20,15,35,40,35,25,20,100,15,5,10,15,25,15,20,25,25,20,40,40,30,15,15,70,15.5,9.3,515,90,15,115,55,60,30,15,15,20,0,15,10,0,10,0,0,0,10,10,0,10,10,0,0,0,0,20,10,10,0,0,0,10,10,0,0,0,0,20,0,10,505,230,275,50,80,505,0,10,25,30,45,0,10,47.8,16.7,1122,1345,499837,531738,255,0,41.2,1104,1135,10,75,15,65,0,170,380,30,130,20,40,55,95,25,70,45,10,0,220,10,15,65,25,10,135,150,40,0,15
"47110078","DA","Saskatoon",0.08669,429,302,249,"4711066","4711","7250009.00","47725",10,5,5,15,5,5,15,5,10,5,5,0,30,15,20,65,30,35,40,15,25,20,10,15,20,10,10,25,10,10,30,15,10,25,15,15,50,20,30,30,15,20,10,10,5,15,5,10,20,10,10,5,5,0,245,85,0,165,0,185,205,140,15,30,25,65,15,10,0,2.4,425,190,235,370,170,200,0,0,0,60,25,35,0,0,0,42112,42496,41472,385,175,215,37504,37504,37504,370,165,205,40448,42208,36544,265,110,155,1476,1404,1644,290,140,155,39467,41856,33152,30,45,65,75,50,40,30,15,35,10,5,20,250,0,5,10,10,10,10,5,10,10,15,25,25,25,15,10,60,5,5,10,15,10,15,15,20,10,15,25,30,20,10,15,40,9.3,5.8,435,40,10,20,0,15,10,0,10,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,220,245,50,60,425,0,10,10,10,10,0,0,39.3,13.8,673,1071,349391,363807,115,0,43.5,900,1022,10,55,40,40,15,175,305,15,140,15,30,25,55,15,100,35,10,0,170,10,15,55,45,0,85,155,45,20,0
"47110079","DA","Saskatoon",0.20851,643,436,380,"4711066","4711","7250009.00","47725",20,10,10,10,0,5,15,5,5,15,5,10,45,15,30,65,30,35,65,35,30,35,20,15,35,20,15,25,15,5,35,15,15,50,20,30,65,30,40,50,30,25,30,10,20,30,10,25,25,10,15,20,10,10,380,55,115,210,0,305,295,195,10,45,45,135,20,10,0,2.3,645,300,345,565,265,300,0,0,0,75,30,50,5,5,0,39392,41344,39168,590,270,315,35273,36480,34987,570,265,305,36224,38272,35968,420,190,230,5232,2240,8184,425,210,215,35392,36224,32896,50,90,105,95,70,45,30,20,80,10,10,60,380,10,5,10,20,25,10,15,15,25,10,45,20,25,15,15,120,10,0,5,20,25,20,15,25,20,25,45,30,20,20,15,80,14.8,10.9,625,30,10,30,15,20,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,265,375,95,135,540,0,0,15,0,25,0,0,34.8,13.3,933,1147,349221,429779,175,0,48.6,1001,1171,30,70,15,55,15,220,330,40,255,65,35,35,75,10,75,20,10,0,185,20,10,70,20,0,125,140,45,0,0
"47110080","DA","Saskatoon",0.15291,537,358,307,"4711066","4711","7250010.00","47725",20,10,5,20,5,10,10,5,0,15,5,5,40,20,25,105,40,65,80,45,25,30,15,10,40,25,15,25,10,15,25,10,20,35,15,20,30,5,20,25,10,10,10,5,10,10,5,5,15,5,10,5,5,5,305,70,50,190,0,220,270,195,5,40,25,90,20,10,5,2.4,520,245,280,460,215,245,0,0,0,60,25,30,0,0,0,41344,44288,39424,465,215,250,37504,39424,36608,440,205,230,40576,43904,38912,285,130,155,1540,652,2648,375,185,190,41344,45568,38528,40,65,75,70,50,40,35,20,65,25,5,30,305,5,5,15,10,5,10,15,20,20,10,25,25,25,10,10,95,5,5,10,10,10,15,20,25,20,20,30,30,15,15,10,65,11.7,9.7,435,85,0,60,40,15,45,30,10,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,235,230,85,65,405,0,10,0,45,10,0,10,61.3,19.4,1112,1226,299230,297211,150,0,38.7,1348,1295,10,60,15,65,0,185,315,45,125,45,30,30,40,25,65,40,25,10,185,15,25,50,15,0,140,105,30,15,10
"47110081","DA","Saskatoon",0.1348,547,304,262,"4711066","4711","7250014.00","47725",20,15,5,25,10,10,20,15,5,35,15,20,45,20,30,60,30,35,60,35,25,40,10,25,35,20,15,30,10,15,30,15,15,30,20,15,35,15,20,30,20,10,15,5,10,15,5,5,10,5,10,10,5,5,265,120,50,85,0,255,225,165,10,30,15,100,20,25,5,2.6,550,260,290,460,220,240,0,0,0,85,35,50,0,0,0,47968,53760,41600,460,205,250,41408,45184,36288,440,195,240,45056,52800,36800,300,120,175,1468,664,2296,360,160,200,46208,53141,36992,50,50,50,70,55,50,40,20,80,15,15,50,260,5,5,10,5,15,5,5,15,10,10,20,15,15,20,20,100,5,0,5,5,15,0,20,15,10,15,10,15,25,15,10,80,11,9.2,435,65,20,90,20,75,0,0,0,20,0,20,15,10,10,10,0,10,10,10,10,0,0,0,20,0,15,0,0,0,0,0,0,10,10,0,15,0,10,0,0,0,425,210,220,35,105,440,0,0,15,0,70,0,0,48.6,17.1,932,1339,424575,467222,90,0,35.3,848,909,0,55,15,30,0,190,355,10,105,40,50,35,80,25,65,20,10,0,180,20,10,55,30,10,160,125,15,0,10
"47110082","DA","Saskatoon",0.13524,516,247,230,"4711066","4711","7250010.00","47725",35,15,20,25,15,5,30,20,10,10,5,5,30,10,20,85,45,40,40,25,20,45,25,15,45,25,20,35,15,15,35,20,15,25,15,5,20,10,15,35,10,20,15,5,5,10,5,5,5,5,0,0,5,0,230,150,0,80,0,255,170,135,5,25,5,75,25,20,15,2.7,515,265,255,410,210,195,0,0,0,100,50,55,5,0,0,47829,49963,44032,420,210,205,41515,42539,38784,395,200,200,45568,50099,37504,265,120,145,1836,590,2872,345,175,175,41088,46336,34240,40,65,50,50,65,35,35,30,55,10,10,30,230,5,5,5,10,5,10,10,0,5,10,20,10,15,10,10,100,5,5,5,5,5,10,5,5,10,10,20,15,15,10,15,80,9.7,8.7,475,50,10,45,30,15,15,10,10,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,245,245,10,90,480,10,10,10,15,10,0,0,56.8,11.1,1189,1293,399819,383632,65,0,46.2,1004,1158,0,55,10,15,10,230,350,20,70,40,35,45,100,25,55,10,15,10,170,0,20,85,50,0,190,100,30,0,0
