"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","47060139","DA","Regina",0.17302,475,188,179,"4706027","4706","7050003.00","47705",220,175,120,10,20,25,60,30,30,10,3,51584,47104,55808,180,155,0,25,0,30,45,35,45,50,35,30,25,60,25,10,30,2.2,4.4,250,15,25,0,0,0,170,90,10,0,25,0,0,0,5,5,5,0,5,5,5,10,15,10,15,15,70,1615,1516,358891,381025,74.2,10,30,0,0,0,0,1516,10,55,10,50,25,110,300,20,65,45,15,40,20,20,65,25,0,10,100,80,390,0,0,0,20,25,20,0,455,50,0
"12","47060140","DA","Regina",0.22961,556,244,234,"4706027","4706","7050003.00","47705",270,195,130,5,35,30,85,30,30,10,2.8,56896,50944,73984,235,235,0,0,0,55,40,35,45,55,45,40,35,100,25,20,60,2.7,1.8,220,20,15,10,10,0,170,75,10,0,10,5,0,0,0,0,5,0,5,5,10,20,15,20,15,15,110,838,1119,349909,409221,40.5,11.9,25,0,0,0,0,2160,15,55,0,40,15,170,295,20,155,50,0,45,50,25,50,25,0,10,30,115,405,0,0,0,15,20,45,0,460,50,15
"13","47060141","DA","Regina",0.23373,530,211,205,"4706027","4706","7050003.00","47705",280,160,110,5,25,20,80,30,25,15,2.9,49280,43520,52864,205,200,0,5,0,45,40,70,50,60,35,45,30,55,15,20,25,4.7,5.7,315,30,30,10,10,0,195,180,0,0,0,0,0,0,5,5,5,5,10,5,5,10,15,20,15,10,85,1657,1503,348703,367441,76.3,10.5,20,0,0,0,0,0,10,120,35,40,0,175,415,25,80,45,15,25,100,0,90,50,10,10,20,85,385,0,0,10,0,20,175,0,435,190,10
"14","47060142","DA","Regina",0.14853,693,325,297,"4706027","4706","7050003.00","47705",295,280,230,10,30,10,80,50,25,15,2.8,25536,24352,28992,295,30,0,270,0,105,110,105,95,50,40,20,5,10,0,0,0,20.1,29.5,190,45,95,25,0,10,175,145,35,0,10,10,10,10,20,20,15,25,20,20,15,30,35,30,5,10,25,1257,1237,290649,536898,66.7,0,265,9.6,9.6,32.1,992,1000,30,85,25,50,15,215,375,10,160,30,30,20,40,0,155,40,0,10,40,60,195,0,0,0,25,180,190,0,210,440,35
"15","47060143","DA","Regina",0.05756,690,353,322,"4706027","4706","7050003.00","47705",305,265,215,10,30,15,80,40,30,10,2.8,28192,23232,33920,320,5,0,315,0,80,105,120,105,75,20,15,5,5,5,5,5,16.8,26.3,230,45,130,15,0,0,110,220,55,25,10,10,5,10,20,20,20,20,30,20,25,45,30,15,10,15,20,0,1191,0,293114,100,0,315,7.8,7.8,47.6,1026,999,20,130,15,70,20,195,435,65,105,15,15,45,25,0,200,80,0,25,35,45,215,0,20,0,10,335,80,10,290,335,95
"16","47060144","DA","Regina",0.10909,860,397,360,"4706027","4706","7050002.02","47705",370,340,215,10,40,75,85,45,25,25,3.1,29227,24896,32090,360,0,130,230,0,100,105,140,140,65,35,20,10,5,0,0,5,13.6,25.3,225,15,145,35,0,0,100,220,45,30,20,10,5,15,10,25,25,35,30,30,20,40,30,25,15,5,30,763,989,200005,223146,35.7,42.9,280,7.1,7.1,37.5,1058,1051,25,105,20,35,10,245,425,20,190,40,35,15,40,10,180,50,0,0,10,65,215,0,15,10,15,400,75,10,275,410,90
"17","47060145","DA","Regina",0.22589,855,391,382,"4706027","4706","7050002.02","47705",445,305,240,15,20,25,135,40,40,10,2.6,29696,26208,34176,380,115,0,270,0,145,110,130,100,85,45,40,25,40,10,15,20,17.5,20.5,345,30,105,25,0,0,170,280,25,10,10,20,5,10,20,20,30,25,25,20,20,20,40,25,15,20,70,1053,1288,349470,372144,50,0,275,0,0,44.6,891,942,30,90,35,60,25,270,525,25,180,60,40,20,50,15,230,65,0,0,40,90,455,0,0,25,0,255,95,10,435,275,135
"18","47060146","DA","Regina",0.0997,332,149,148,"4706027","4706","7050002.02","47705",180,120,50,5,15,50,70,15,10,5,2.5,46976,45824,48512,145,75,0,75,0,20,30,50,30,45,30,10,25,40,10,0,25,0,1.6,130,15,10,15,0,0,30,105,25,10,10,0,0,0,0,10,10,0,0,5,0,15,10,20,5,10,55,982,1295,349024,354296,50,16,0,0,0,0,0,0,0,40,15,30,60,45,170,10,125,10,25,30,20,0,50,15,0,15,10,105,240,0,0,0,0,0,85,0,255,95,0
"19","47060147","DA","Regina",0.1737,535,197,195,"4706027","4706","7050002.02","47705",265,145,100,5,15,25,75,25,35,25,3.1,53312,46464,66688,195,195,0,0,0,45,35,40,60,55,45,35,30,70,20,15,30,1.9,5.6,300,10,15,0,0,0,95,180,25,15,10,5,0,0,0,5,0,0,5,10,10,10,20,10,15,10,100,1571,1375,349932,372667,65,0,15,0,0,0,0,0,10,85,40,75,0,130,340,20,135,30,20,65,45,15,60,55,0,10,40,155,465,0,10,10,15,10,50,0,505,115,0
"20","47060148","DA","Regina",0.27149,491,181,179,"4706027","4706","7050002.02","47705",275,135,95,5,15,20,80,35,30,10,2.8,48000,38784,53888,175,175,0,0,0,40,45,65,40,45,50,40,30,45,20,10,20,2,3.1,175,10,10,0,10,0,70,100,25,10,10,0,0,0,0,0,0,5,5,0,5,10,20,25,15,20,75,694,1156,349973,365633,41.9,0,0,0,0,0,0,0,0,70,25,35,10,80,215,25,140,35,25,20,45,10,55,30,0,0,15,135,390,0,0,0,0,0,0,0,425,15,10
"21","47060149","DA","Regina",0.24358,521,132,132,"4706027","4706","7050002.02","47705",250,215,90,10,10,100,50,25,25,10,3,48512,40064,60032,130,130,0,0,0,40,30,30,45,20,30,20,30,50,15,5,30,4.1,5.5,130,0,0,0,0,20,70,70,10,0,0,0,0,0,0,0,0,5,5,5,0,5,5,5,10,10,75,628,1024,448539,456934,24,0,0,0,0,0,0,0,0,45,0,25,0,75,180,10,100,20,15,0,35,30,35,10,10,0,10,55,265,0,0,0,0,10,35,0,295,30,0
"22","47060150","DA","Regina",0.14343,378,131,130,"4706027","4706","7050002.02","47705",200,110,90,5,5,15,60,25,20,15,3,49664,42112,63616,130,130,0,0,0,35,30,35,35,40,35,25,20,50,10,10,30,1.3,2.6,165,10,15,25,0,0,105,80,20,0,15,5,0,0,0,0,0,0,5,0,10,5,10,5,5,20,70,773,1253,389176,369112,45.5,0,20,0,0,0,0,0,0,85,0,15,10,105,225,10,100,25,10,15,50,10,55,35,0,0,60,70,270,20,0,0,0,90,15,0,300,120,0
"23","47060151","DA","Regina",0.29773,792,315,309,"4706027","4706","7050002.02","47705",440,230,170,5,20,40,120,55,45,15,2.8,39211,32725,46528,310,170,135,0,0,85,85,105,95,80,50,40,45,65,10,20,40,5.7,8.9,325,45,25,10,0,10,195,140,55,0,10,5,0,0,10,5,10,10,20,20,10,35,20,25,15,20,100,792,1188,399643,401914,45.7,0,135,0,0,39.3,1323,1311,20,75,15,55,20,230,425,45,225,60,50,20,65,0,170,35,10,10,65,115,530,0,10,0,0,80,140,0,560,205,55
"24","47060152","DA","Regina",0.25108,915,494,479,"4706027","4706","7050002.01","47705",405,380,155,10,65,150,135,35,35,15,2.7,41856,37504,49237,480,80,0,395,0,65,100,130,110,120,80,50,40,75,20,10,35,6.7,13.9,270,20,20,10,0,0,120,175,15,0,10,0,5,5,10,30,25,25,35,30,45,60,45,40,20,20,90,819,1291,379276,385168,38.6,11.6,270,0,0,68.5,2997,2475,10,80,20,75,20,175,355,15,425,30,15,45,45,10,110,35,10,20,45,155,610,0,0,0,20,60,125,0,670,245,10
"25","47060153","DA","Regina",0.14188,502,189,185,"4706027","4706","7050002.01","47705",265,135,95,5,20,15,80,20,35,15,3,55168,41536,72192,185,140,0,40,0,50,50,30,40,45,35,40,25,75,20,15,40,2,4,200,15,10,0,0,0,75,105,15,10,15,0,0,0,0,0,0,0,10,5,5,15,15,15,10,10,95,974,1285,448899,459671,48.6,10.8,0,0,0,0,0,0,0,50,20,45,10,145,260,0,145,55,40,20,25,20,50,25,10,0,10,100,495,0,0,0,0,0,35,0,475,55,0
"26","47060154","DA","Regina",0.20586,533,297,295,"4706027","4706","7050002.01","47705",265,230,135,10,50,35,100,25,15,10,2.5,53120,47616,63360,295,100,0,195,0,30,45,50,75,70,65,45,25,80,20,15,45,2.8,4.7,205,15,10,10,0,0,45,175,20,10,0,0,0,0,5,10,5,10,20,15,25,35,25,25,25,10,80,1073,1296,350082,446168,40.5,19.4,115,0,0,13,1099,1134,10,70,10,65,0,100,270,10,170,45,0,25,20,0,35,35,0,0,20,70,390,0,10,0,0,25,20,0,375,95,0
"27","47060155","DA","Regina",0.5249,762,252,250,"4706027","4706","7050002.01","47705",425,220,175,5,10,25,105,50,50,25,3.1,53184,46208,62080,250,250,0,0,0,75,80,45,70,65,55,45,40,145,30,30,80,3.3,4.6,355,10,0,0,0,0,180,180,10,0,0,0,0,0,0,5,5,5,5,5,10,10,10,15,10,20,160,1143,1348,459749,485021,55.1,8.2,0,0,0,0,0,0,0,100,10,65,0,220,420,40,190,70,35,50,70,10,95,25,0,10,15,90,645,0,15,0,30,0,75,0,665,140,10
"28","47060156","DA","Regina",0.17408,668,290,281,"4706027","4706","7050002.01","47705",340,210,150,10,30,15,90,40,30,20,2.9,43840,39040,49344,280,120,0,165,0,60,65,80,70,60,45,45,30,70,20,5,40,11.2,14.2,260,30,20,20,10,10,135,170,10,0,10,10,5,5,5,15,10,10,10,20,15,30,20,20,15,10,85,881,1279,480840,580722,44,0,150,0,0,45.2,1138,1157,25,100,20,45,10,165,335,20,175,50,25,30,35,15,80,40,15,0,40,95,405,0,0,10,45,45,140,0,445,185,60
"29","47060157","DA","Regina",0.09329,468,258,258,"4706027","4706","7050002.01","47705",235,185,70,5,35,75,80,20,20,5,2.5,44704,42368,49088,260,65,110,90,0,30,60,65,60,65,40,25,25,50,15,15,20,5.3,9.6,140,10,10,10,0,0,65,80,15,0,0,5,0,5,10,20,10,15,20,25,10,15,20,15,15,15,60,781,1144,324043,325464,37.9,17.2,115,0,0,60.9,1298,1296,0,75,15,40,0,55,165,25,225,30,15,0,20,0,60,0,0,0,10,125,400,10,0,0,0,0,35,0,440,50,0
"30","47060160","DA","Regina",0.14701,433,170,168,"4706027","4706","7050001.01","47705",230,130,95,10,15,10,75,20,30,10,2.7,51968,47744,56448,165,165,0,0,0,30,45,35,40,55,40,35,25,45,15,10,20,2.3,2.3,235,20,15,0,0,0,145,115,15,0,0,0,0,0,0,0,0,5,5,5,10,15,10,25,15,15,65,1396,1342,325174,340033,65.5,0,20,0,0,0,0,0,0,55,25,30,15,100,290,10,70,30,25,10,65,10,75,40,10,10,10,145,395,0,0,10,0,0,0,0,395,40,0
"31","47060161","DA","Regina",0.24035,640,237,233,"4706027","4706","7050001.01","47705",290,225,160,5,30,25,75,35,40,15,3.1,46251,42368,51115,230,230,0,0,0,60,50,65,65,70,50,50,35,45,10,15,15,6.3,7,310,20,10,0,10,0,125,160,45,15,10,5,0,0,5,0,5,0,10,5,10,10,20,20,20,15,100,1487,1377,340886,329810,66.7,0,35,0,0,0,0,1882,20,80,50,35,20,125,355,20,140,30,30,10,45,20,70,70,10,10,105,110,475,10,0,0,15,0,45,0,540,85,10
"32","47060162","DA","Regina",0.1241,356,135,134,"4706027","4706","7050001.02","47705",175,115,80,5,15,10,50,25,20,10,3,50496,48000,53760,135,135,0,0,0,45,35,30,20,40,30,25,25,35,15,5,20,11.3,9.9,175,15,0,10,0,0,90,100,0,0,0,0,0,0,5,0,0,0,5,0,10,15,15,10,10,10,55,1011,1242,348282,337106,50,0,15,0,0,100,0,0,20,40,20,20,10,75,210,10,75,40,15,20,15,10,70,15,0,0,15,50,300,0,0,0,0,10,20,0,305,30,10
"33","47060163","DA","Regina",0.19949,511,181,177,"4706027","4706","7050001.02","47705",235,155,115,10,20,10,55,30,35,20,3.1,42965,38997,47232,175,180,0,0,0,55,50,50,45,45,40,35,20,45,15,10,15,2,2,280,10,10,10,0,0,115,170,10,0,10,5,0,0,0,0,0,5,0,0,0,20,20,20,15,20,65,964,1201,330277,320883,50,0,30,0,0,57.1,2149,2269,25,105,20,65,10,50,320,15,100,45,10,40,30,10,80,60,10,15,0,60,500,0,0,10,0,15,15,0,500,40,10
"34","47060164","DA","Regina",0.2236,536,187,182,"4706027","4706","7050001.02","47705",255,195,165,5,10,20,60,40,30,20,3.1,49152,40704,54016,180,180,0,0,0,70,50,55,45,40,30,50,35,75,15,15,50,7.4,10.2,215,30,15,15,0,0,125,120,20,0,0,0,0,0,5,0,0,5,5,0,5,15,15,15,5,5,100,1171,1521,350178,429766,60.7,0,25,0,0,0,0,0,10,50,40,50,15,115,300,15,95,50,30,20,40,20,60,40,0,0,25,120,365,0,10,10,0,0,50,0,355,85,40
"35","47060165","DA","Regina",0.13044,424,167,162,"4706027","4706","7050001.02","47705",195,165,135,10,20,5,50,20,25,15,2.9,37120,29120,46976,160,130,0,35,0,70,55,50,30,30,25,35,20,45,10,15,25,10.6,9.4,165,0,15,20,15,0,95,60,20,15,25,0,0,5,5,5,0,5,5,0,15,10,15,5,10,10,65,1701,1628,379311,390583,72.7,0,45,0,0,40,882,1128,0,45,10,35,0,120,235,20,90,30,10,35,55,0,55,20,10,10,20,75,315,0,0,15,0,45,70,0,335,95,20
"36","47060166","DA","Regina",0.0701,562,221,201,"4706027","4706","7050001.02","47705",130,325,295,5,15,5,40,20,10,20,3.4,20608,20544,20629,200,0,0,205,0,135,80,80,55,40,15,5,5,5,10,5,0,40.5,45.9,185,10,20,10,0,0,95,90,25,10,10,25,5,10,10,5,15,10,10,15,10,20,15,20,5,5,20,1456,1381,210775,205482,92.3,50,150,0,0,69,1377,1380,35,65,0,0,0,130,230,40,195,25,10,40,50,0,70,30,0,10,60,70,175,0,0,0,90,0,160,0,275,135,195
