"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"21","35360187","DA","Chatham-Kent",0.15973,436,212,181,"3536020","3536","","35556",200,160,85,15,35,30,65,30,25,10,2.9,28480,24256,36096,185,150,0,30,0,60,65,75,60,40,20,15,15,5,5,0,0,6.9,13.8,150,0,0,15,0,0,85,65,15,0,10,5,0,0,5,15,10,5,15,10,5,20,15,20,5,5,25,872,897,129699,142625,69.6,17.4,60,0,0,63.6,752,728,30,80,15,50,10,20,185,35,135,15,20,10,25,0,50,30,0,15,25,170,365,0,0,0,0,0,0,0,405,15,0
"22","35360188","DA","Chatham-Kent",0.36919,519,189,183,"3536020","3536","","35556",255,185,65,15,25,75,80,20,30,5,2.7,30272,26656,38464,185,155,0,30,0,35,65,80,50,40,20,20,10,5,5,0,5,4.7,14.1,200,10,0,10,0,0,85,75,15,15,10,0,0,0,5,5,10,15,15,10,10,25,20,20,15,10,15,909,902,160527,179071,61.8,20.6,0,0,0,0,0,0,35,95,15,80,0,20,215,0,135,40,0,15,25,10,35,50,10,20,15,155,320,0,15,0,0,0,0,0,375,25,0
"23","35360196","DA","Chatham-Kent",20.34433,532,190,185,"3536020","3536","","35556",270,155,115,5,20,20,80,35,20,25,3.1,30528,22336,36352,185,175,0,5,5,65,80,80,70,45,20,30,10,20,5,10,0,2.8,12.3,195,15,0,10,0,0,70,90,45,10,10,5,5,10,5,5,10,10,10,10,10,20,15,20,15,10,35,918,1081,174741,196589,57.7,19.2,35,0,0,0,775,786,50,70,30,40,0,30,235,15,125,25,10,15,20,0,80,55,20,10,25,175,395,0,0,25,0,0,0,0,425,70,0
"24","35360197","DA","Chatham-Kent",0.38343,359,180,169,"3536020","3536","","35556",185,125,70,15,25,20,60,20,20,5,2.7,26720,22912,33664,170,135,0,35,0,35,60,75,50,45,20,10,5,5,5,0,0,4.2,18.3,130,0,0,30,0,0,50,55,35,0,10,0,5,10,5,20,10,15,10,10,20,20,15,10,10,5,15,728,733,124935,148371,58.3,0,45,0,0,44.4,689,673,10,60,20,45,0,15,170,15,120,10,15,0,15,0,55,45,0,15,10,115,250,0,0,0,0,15,0,0,335,25,0
"25","35360198","DA","Chatham-Kent",61.82902,366,153,148,"3536020","3536","","35556",215,95,65,5,5,20,65,15,15,15,2.9,34816,25952,45696,150,145,0,0,0,40,55,45,50,35,25,25,10,15,5,0,5,1.4,6.8,155,25,0,0,0,10,50,60,30,0,40,5,0,5,0,10,0,10,5,5,5,20,15,10,10,10,35,1002,1182,184755,280655,70.6,0,20,0,0,0,0,0,35,75,10,50,10,45,250,0,90,55,10,10,25,10,30,55,40,20,10,80,315,0,0,10,0,0,25,0,330,50,0
"26","35360199","DA","Chatham-Kent",2.29047,502,213,209,"3536020","3536","","35556",235,180,110,20,30,30,75,25,25,15,3,30464,28480,34240,205,185,0,20,0,70,60,90,70,45,25,15,10,15,10,10,5,5.1,17.2,205,0,0,20,0,10,70,85,55,10,15,5,10,5,5,10,10,10,20,10,15,20,25,10,15,15,30,927,981,145248,164371,65.8,15.8,25,0,0,60,0,668,25,85,25,105,0,35,255,15,165,30,10,10,20,10,70,35,15,20,35,245,360,0,10,0,0,0,20,0,440,50,0
"27","35360200","DA","Chatham-Kent",63.23209,426,175,162,"3536020","3536","","35556",235,115,80,5,15,20,75,20,15,20,3.1,33408,29952,34880,160,160,0,0,0,55,60,50,75,35,25,15,10,15,10,5,10,3.5,17.6,160,15,0,0,0,0,70,65,40,0,0,10,0,0,0,10,5,10,10,5,10,10,20,15,15,5,35,993,948,179459,191009,52.6,0,15,0,0,0,0,0,65,25,10,55,0,50,225,30,150,50,0,0,20,0,50,40,25,20,10,120,410,0,10,25,0,0,0,0,410,80,0
"28","35360202","DA","Chatham-Kent",0.69485,376,178,159,"3536020","3536","","35556",185,125,70,15,20,25,70,15,20,10,2.8,26496,22997,31104,160,115,0,40,0,45,75,75,45,35,20,10,10,5,0,0,0,4,22.7,130,0,0,15,0,0,55,60,30,10,0,5,5,5,5,10,10,10,10,15,5,25,15,10,10,5,20,768,948,128358,130846,75,20,65,0,0,21.4,752,729,30,65,25,65,0,15,160,25,120,10,0,0,10,0,50,30,10,40,0,175,305,0,0,0,0,0,0,0,365,0,0
"29","35360203","DA","Chatham-Kent",0.57042,415,174,170,"3536020","3536","","35556",210,130,75,10,25,20,70,25,20,15,2.9,28595,24448,34432,170,160,0,10,0,45,65,70,50,40,30,10,5,5,5,5,5,4.8,15.7,125,0,0,15,0,0,60,25,35,15,0,5,5,0,5,10,10,10,15,10,5,15,15,15,10,10,30,787,779,115150,134897,63.3,16.7,20,0,0,0,0,0,55,65,20,45,0,15,150,25,150,10,0,25,0,0,25,45,10,15,15,165,250,0,0,0,0,0,0,0,345,25,0
"30","35360204","DA","Chatham-Kent",0.23974,500,218,211,"3536020","3536","","35556",215,220,95,20,35,75,60,25,15,10,2.8,29184,24640,33856,210,140,5,60,5,65,70,65,60,55,25,10,15,5,5,0,0,9.1,19.3,170,20,0,25,0,0,70,85,55,0,0,0,15,15,15,15,10,15,15,10,10,20,15,15,10,10,30,788,870,150040,156547,46.2,0,85,29.4,29.4,37.5,549,539,45,105,20,65,0,15,235,25,145,0,0,15,25,0,75,45,10,40,10,300,265,0,10,15,0,0,0,0,445,35,0
"31","35360207","DA","Chatham-Kent",0.36144,462,190,190,"3536020","3536","","35556",255,125,70,10,20,20,80,35,20,15,2.8,32256,23744,41536,190,190,0,0,0,50,60,75,65,55,30,15,5,10,0,5,0,2.2,13,175,10,0,0,0,0,65,60,35,10,10,0,0,5,5,5,10,5,10,20,15,25,20,20,10,10,20,683,722,114786,120088,68.8,9.1,20,0,0,0,0,0,45,85,10,65,10,0,200,25,110,10,0,15,20,0,40,55,0,50,30,160,280,0,15,40,0,0,10,0,380,25,0
"32","35360208","DA","Chatham-Kent",48.14923,410,164,149,"3536020","3536","","35556",215,105,65,10,15,15,60,15,15,20,3.1,28288,23616,39706,150,145,0,0,0,45,65,55,45,35,25,10,10,15,10,5,5,2.5,18.5,135,25,0,15,0,0,45,75,55,0,10,5,5,5,5,5,5,10,15,5,10,20,15,10,10,5,25,792,944,160709,222849,52.9,0,30,0,0,0,0,704,45,55,20,75,0,20,230,15,80,50,10,10,10,0,40,40,50,10,0,105,320,0,0,15,0,0,0,0,305,65,30
"33","35360211","DA","Chatham-Kent",41.31596,471,196,191,"3536020","3536","","35556",270,120,80,5,15,20,80,25,20,15,2.9,35072,30464,39296,195,185,0,5,0,60,50,60,65,55,35,15,15,15,5,5,10,3.2,10.6,185,10,0,0,0,0,65,110,20,0,0,5,5,10,5,5,5,10,10,10,10,30,20,15,5,15,40,689,832,179826,206509,41.9,12.9,0,0,0,0,0,0,65,65,30,85,0,35,225,20,150,20,20,15,20,0,40,65,0,10,15,200,360,0,0,0,0,0,0,0,425,50,0
"34","35360214","DA","Chatham-Kent",0.77496,781,309,305,"3536020","3536","","35556",400,230,130,20,55,25,115,60,40,20,2.9,37568,33664,42432,305,250,0,50,0,85,80,95,95,85,60,40,25,30,20,5,5,1.3,7.1,315,10,0,20,0,0,215,55,55,10,10,0,0,5,5,10,10,10,15,10,15,45,40,40,25,20,55,1087,1096,187455,200066,66.7,12.3,25,0,0,0,0,0,25,95,15,185,10,90,350,30,195,45,40,20,55,0,75,50,0,10,40,210,600,0,10,0,10,0,0,0,640,105,0
"35","35360215","DA","Chatham-Kent",0.14183,451,216,215,"3536020","3536","","35556",220,165,65,15,45,45,80,15,20,10,2.6,31488,27840,34816,215,115,95,10,0,35,70,90,80,40,25,10,10,5,0,5,0,4.6,13.8,185,15,0,0,10,0,100,80,25,0,0,0,0,5,10,20,15,15,15,15,20,30,10,20,15,10,15,1072,1076,155375,154517,69.6,17.4,105,0,0,42.9,905,898,20,80,20,80,0,25,215,10,145,15,0,20,40,0,60,40,15,25,10,180,335,0,0,0,0,0,10,0,415,30,0
"36","35360216","DA","Chatham-Kent",0.13137,476,164,163,"3536020","3536","","35556",245,120,90,10,15,5,55,40,35,15,3.1,35712,29888,42624,165,160,0,0,0,50,65,50,65,40,35,20,10,20,5,5,10,2.1,5.3,225,20,0,10,0,0,185,50,15,0,10,0,0,0,0,0,5,5,15,5,15,20,15,20,15,15,40,1253,1180,175041,178846,75.9,0,0,0,0,0,0,0,25,65,15,110,0,45,270,25,85,15,20,15,35,10,80,25,10,20,20,215,430,0,0,0,0,0,0,0,475,15,0
