"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","24370026","DA","Trois-Rivières",0.22181,579,359,348,"2437067","2437","4420202.00","24442",215,350,115,15,65,150,105,10,0,0,2.2,25152,22763,29280,350,15,0,335,0,30,125,150,95,40,15,5,0,10,5,0,5,9.1,25.3,105,0,0,10,0,0,70,50,15,0,0,0,5,10,35,60,35,40,45,30,25,30,15,10,10,0,5,828,855,129777,141827,80,0,275,0,0,34.5,725,724,50,40,35,35,0,25,145,10,310,15,0,15,20,0,30,20,0,15,10,365,155,0,0,0,0,0,0,0,470,15,0
"12","24370027","DA","Trois-Rivières",0.08367,401,261,230,"2437067","2437","4420202.00","24442",140,215,160,5,45,10,55,20,5,5,2.5,20416,18496,23616,230,25,0,210,0,65,105,85,45,25,5,5,0,5,0,0,5,20.3,39.2,135,10,10,10,10,0,85,55,20,0,10,5,20,20,25,25,25,25,15,15,15,20,10,5,5,5,0,635,697,118236,121398,62.5,0,145,0,0,31,538,527,70,45,65,20,0,10,175,20,145,0,0,10,15,10,100,30,0,10,15,280,150,0,10,0,10,0,0,0,365,10,0
"13","24370028","DA","Trois-Rivières",0.23034,452,257,236,"2437067","2437","4420202.00","24442",145,235,150,5,45,25,60,25,15,10,2.8,23104,21867,24320,235,75,0,160,0,50,95,105,50,30,15,10,0,5,0,0,5,12.5,33,125,15,15,10,10,0,70,50,30,10,10,0,10,15,30,30,20,20,15,15,15,20,10,10,10,0,5,843,813,149810,135898,63.2,0,140,0,0,50,532,618,40,60,40,25,10,55,180,30,165,10,10,15,50,10,55,25,0,10,25,370,115,0,0,0,0,0,0,0,440,0,0
"14","24370029","DA","Trois-Rivières",0.173,479,314,290,"2437067","2437","4420203.00","24442",155,270,160,5,65,35,80,30,10,5,2.5,22379,20501,25408,290,50,0,245,0,50,140,100,80,30,15,5,0,0,0,0,0,14.7,30.5,165,0,0,0,0,0,95,65,15,10,0,0,10,30,35,30,20,40,25,20,10,25,5,10,10,5,5,943,899,150125,152255,71.4,0,220,0,0,44.2,516,541,55,30,55,55,10,15,200,10,185,0,10,10,15,10,60,45,0,20,25,345,145,0,0,0,0,0,10,0,410,20,0
"15","24370030","DA","Trois-Rivières",0.08524,407,267,240,"2437067","2437","4420203.00","24442",130,220,135,0,60,30,60,20,10,5,2.6,21291,20352,23808,240,35,0,205,0,55,115,95,50,25,10,5,0,0,0,0,0,19.8,44.4,115,10,10,15,0,0,55,55,15,0,15,0,10,25,35,35,20,25,20,15,10,20,0,5,5,0,5,530,647,134609,127149,41.2,0,160,0,0,35.5,528,528,40,70,70,25,10,0,160,55,145,0,0,10,0,0,70,45,10,15,30,340,90,0,10,0,0,0,0,0,410,10,0
"16","24370031","DA","Trois-Rivières",0.20666,637,252,228,"2437067","2437","4420203.00","24442",235,365,125,10,80,150,80,10,15,5,2.4,24192,19872,28736,230,45,0,185,0,55,95,95,50,25,10,5,5,5,0,0,5,11.5,29.5,145,10,0,10,0,0,90,50,25,0,0,0,10,15,25,30,25,25,20,10,10,15,15,0,0,10,10,843,1089,150339,183009,66.7,20,120,0,0,37.5,529,552,45,30,55,55,10,20,180,10,155,35,10,15,20,0,45,30,0,10,25,315,100,0,10,0,10,0,0,0,395,10,0
"17","24370032","DA","Trois-Rivières",0.16496,406,229,218,"2437067","2437","4420203.00","24442",170,190,135,5,30,25,65,25,10,0,2.5,28736,25344,34432,220,95,0,120,0,35,80,80,70,40,20,15,0,0,0,0,0,10.1,20.3,140,0,0,20,0,0,95,35,25,10,10,0,5,10,15,20,15,20,30,20,15,20,15,5,5,5,15,900,906,150144,151422,70.8,20.8,105,0,0,22.7,529,517,30,55,75,45,0,25,185,25,160,15,0,10,35,0,65,30,0,15,10,375,120,0,0,0,0,0,0,0,405,20,0
"18","24370033","DA","Trois-Rivières",0.07988,370,183,172,"2437067","2437","4420203.00","24442",155,140,100,5,20,25,65,15,15,10,2.7,26048,22528,31200,170,80,0,95,0,35,70,75,55,30,15,5,0,0,5,5,0,8.1,16.2,115,10,0,10,0,0,95,25,15,0,0,0,5,5,10,20,10,15,15,10,15,20,20,5,10,5,5,607,681,140024,138735,52.9,0,85,0,0,25,600,621,30,45,40,60,0,10,140,15,135,10,15,15,15,0,45,20,0,20,0,280,70,0,0,40,0,0,0,0,330,35,0
"19","24370034","DA","Trois-Rivières",0.18677,424,197,192,"2437067","2437","4420204.00","24442",195,180,95,5,35,40,70,25,10,10,2.6,27840,20160,33856,190,75,0,115,0,30,85,75,55,40,10,5,5,5,0,0,5,8,18.7,165,0,15,10,0,0,70,65,25,0,20,0,5,5,15,10,20,10,20,20,15,20,10,15,10,0,10,810,792,145149,146309,63.6,0,75,0,0,25,551,579,10,65,45,55,15,15,195,20,120,10,10,0,25,10,35,50,0,20,10,265,120,0,0,0,0,0,0,0,335,15,25
"20","24370035","DA","Trois-Rivières",0.68623,449,231,230,"2437067","2437","4420204.00","24442",210,195,105,5,45,40,85,20,10,5,2.6,24928,20608,30784,230,85,0,145,0,35,120,105,65,50,15,5,0,5,0,0,0,9.1,18.2,135,0,0,15,0,0,105,30,15,0,0,0,0,15,15,20,15,25,20,20,15,25,20,10,10,10,5,766,726,139505,142594,72.7,0,110,0,0,45.5,613,627,40,60,40,40,0,15,170,10,200,10,10,0,20,10,50,40,0,0,10,400,75,0,0,0,0,0,0,0,430,0,0
"21","24370036","DA","Trois-Rivières",0.11164,380,224,219,"2437067","2437","4420204.00","24442",135,195,120,10,45,30,65,15,10,5,2.4,25408,21568,31552,220,35,0,180,0,35,80,90,70,30,10,0,0,5,0,0,0,10.5,28.9,90,0,10,40,10,0,110,25,0,0,10,0,5,10,25,25,20,30,20,20,15,15,15,5,5,0,10,845,853,139655,162144,62.5,37.5,130,0,0,24,624,607,25,60,25,40,0,20,160,10,120,10,10,10,0,10,75,30,0,20,10,275,80,0,0,0,0,0,0,0,320,0,0
"22","24370037","DA","Trois-Rivières",0.21265,529,256,247,"2437067","2437","4420204.00","24442",265,200,140,5,30,25,95,30,20,10,2.6,29333,22720,32128,245,145,0,105,0,45,110,120,80,55,15,10,5,5,0,0,0,5.7,13.3,190,0,0,10,0,0,95,95,15,0,0,0,0,5,15,10,20,20,25,25,25,20,20,15,10,10,20,741,771,139401,139364,58.1,9.4,85,0,0,23.5,602,606,40,65,70,40,10,50,220,30,240,15,10,35,50,0,60,45,0,10,25,425,185,0,0,0,0,0,0,0,565,0,0
"23","24370038","DA","Trois-Rivières",0.14041,383,282,262,"2437067","2437","4420204.00","24442",100,250,105,5,100,45,45,15,10,0,2.8,18652,18261,20928,260,55,90,115,0,25,190,65,30,30,0,5,0,0,0,0,0,20.8,50.6,80,0,10,10,0,0,65,15,10,0,0,0,10,50,100,20,10,10,10,5,10,10,10,5,5,0,10,700,689,129989,136471,61.5,0,210,75.6,75.6,19,404,516,20,50,30,25,0,10,90,10,265,0,0,10,0,0,10,30,0,15,20,260,130,0,0,10,0,0,0,0,350,10,10
"24","24370039","DA","Trois-Rivières",0.19671,363,159,159,"2437067","2437","4420204.00","24442",210,90,50,0,20,20,65,25,15,5,2.7,36864,33280,41344,160,160,0,0,0,25,50,55,60,55,20,10,10,10,5,0,5,2.7,6.8,115,10,0,0,0,0,60,25,25,10,10,0,0,0,5,5,10,10,15,10,15,15,25,20,5,10,20,595,833,170494,184924,44.8,17.2,0,0,0,0,0,0,15,65,20,60,0,35,140,0,145,15,10,15,10,15,40,10,0,10,10,255,105,0,0,0,0,0,15,0,320,25,0
"25","24370040","DA","Trois-Rivières",0.24774,545,220,220,"2437067","2437","4420204.00","24442",345,130,95,0,15,15,110,35,35,10,2.8,37675,26976,46592,220,205,0,20,0,55,80,80,70,55,50,20,15,25,15,5,5,0.9,5.5,280,10,15,10,0,0,175,95,30,20,0,0,0,0,5,10,10,5,10,10,15,30,15,15,20,15,50,810,879,181294,182329,62.2,8.9,0,0,0,0,0,0,20,65,65,70,45,65,325,10,150,35,20,35,35,10,75,60,0,20,25,480,150,0,0,0,0,0,0,0,580,0,0
"26","24370041","DA","Trois-Rivières",0.68682,433,196,188,"2437067","2437","4420204.00","24442",285,95,65,5,10,15,110,25,15,5,2.5,36864,29696,47488,185,140,0,45,0,45,65,60,60,60,35,20,5,20,0,0,15,2.3,6.9,170,10,0,10,0,10,135,35,15,0,0,0,5,0,5,5,5,15,5,10,15,25,25,20,20,10,30,680,840,179449,235731,37.8,0,0,0,0,0,0,0,30,30,65,35,10,60,190,0,180,20,20,20,35,0,45,15,0,0,10,325,160,0,0,0,0,0,0,0,430,0,0
"27","24370042","DA","Trois-Rivières",0.35505,574,241,225,"2437067","2437","4420205.03","24442",185,360,145,10,75,130,65,15,5,0,2.4,20267,18944,22101,225,0,0,225,0,35,125,85,45,20,0,0,0,0,0,0,0,20.3,40.6,90,0,20,10,0,0,85,20,10,0,0,5,5,30,30,30,20,25,20,15,10,15,10,5,5,0,0,0,0,0,0,0,0,230,0,0,39.1,569,630,25,35,50,20,0,20,130,0,175,0,0,20,10,10,60,15,0,10,10,265,100,0,0,0,0,0,0,0,335,0,0
"28","24370043","DA","Trois-Rivières",0.12145,458,324,267,"2437067","2437","4420205.03","24442",180,230,150,5,50,20,80,15,15,10,2.5,24544,22976,28160,270,65,0,205,0,50,120,85,65,35,15,5,5,15,5,0,5,20.7,33.7,195,0,0,10,0,0,120,65,0,0,10,10,5,30,25,35,20,30,25,20,10,20,15,5,10,10,20,539,988,150148,167053,57.9,15,170,0,0,44.1,585,753,40,35,75,35,10,45,210,35,185,10,10,20,25,0,75,45,10,15,0,375,160,0,0,40,0,0,0,0,450,55,0
"29","24370044","DA","Trois-Rivières",0.12303,350,176,171,"2437067","2437","4420205.03","24442",205,105,60,0,25,15,85,15,15,0,2.5,36288,29632,41344,170,130,0,35,0,35,55,55,65,40,30,10,5,10,0,0,5,2.9,7.1,145,0,0,15,0,10,95,45,20,0,0,5,5,0,10,5,5,10,10,5,15,20,25,15,10,10,20,767,845,170927,172216,62.5,0,45,0,0,0,490,505,20,35,55,65,10,45,175,10,130,10,25,15,15,0,60,40,0,0,10,300,90,0,0,0,0,0,0,0,360,10,0
"30","24370045","DA","Trois-Rivières",0.10715,444,210,199,"2437067","2437","4420205.03","24442",210,150,100,5,25,15,90,25,20,0,2.6,32768,30400,34688,200,95,0,105,0,35,75,70,80,35,15,20,5,10,5,0,5,11.2,20.2,170,0,10,10,0,0,115,45,20,0,10,5,0,0,15,10,10,10,20,15,10,25,20,15,10,5,25,429,575,174408,167563,22.2,0,100,0,0,25,595,617,20,60,55,30,15,30,195,15,140,25,10,20,20,0,50,35,0,10,10,330,100,0,0,10,0,0,0,0,410,10,0
"31","24370046","DA","Trois-Rivières",0.2675,447,238,226,"2437067","2437","4420205.03","24442",235,150,110,0,30,10,85,30,15,5,2.6,37888,31424,46677,225,115,0,110,0,30,65,70,85,55,25,15,15,25,5,5,15,3.3,12.2,220,10,0,10,0,10,150,50,10,10,15,0,0,10,10,15,20,10,20,20,10,20,20,15,10,10,35,745,917,174842,192754,54.2,0,100,0,0,42.1,614,603,0,45,45,90,30,70,240,25,125,15,20,30,40,0,60,30,0,10,10,380,155,0,0,0,0,10,0,0,445,0,0
"32","24370047","DA","Trois-Rivières",0.41938,397,164,163,"2437067","2437","4420205.03","24442",250,90,65,5,10,10,90,15,20,10,2.7,48256,37248,58880,165,155,0,10,0,35,40,50,30,45,35,30,10,40,15,5,20,3.8,5,160,0,0,0,0,0,85,45,35,0,10,5,0,0,0,0,5,5,5,5,5,20,20,15,10,10,60,748,902,221895,242294,31,0,0,0,0,0,0,0,10,20,45,45,10,60,170,10,135,15,20,20,25,0,35,10,10,10,0,255,120,0,0,0,0,0,0,0,330,10,10
"33","24370048","DA","Trois-Rivières",0.3446,692,260,258,"2437067","2437","4420205.03","24442",415,175,140,5,20,5,115,60,45,15,2.8,48192,41088,58752,255,250,0,10,0,60,65,65,90,80,65,55,25,65,20,10,35,0.7,2.2,295,15,10,0,0,0,170,100,40,10,10,5,0,0,5,0,0,0,10,5,10,25,20,25,20,15,125,773,1036,214387,235730,49,0,0,0,0,0,0,0,10,65,50,100,10,150,335,20,215,30,15,40,95,0,55,35,0,10,20,550,245,0,0,0,0,10,15,0,645,15,0
"34","24370049","DA","Trois-Rivières",0.49973,1111,508,507,"2437067","2437","4420205.02","24442",540,460,215,15,85,140,210,45,35,15,2.5,33792,26261,42283,510,180,0,325,0,85,170,170,160,115,70,25,25,45,20,10,15,4,10.6,365,10,0,10,15,0,240,130,20,0,15,0,5,10,20,30,30,40,55,30,35,60,40,40,35,20,60,831,909,174299,187070,61.3,14.3,195,0,0,28.2,694,735,30,95,85,125,20,95,420,30,455,35,25,45,75,10,95,65,0,20,50,800,315,0,0,0,0,0,0,0,990,10,10
"35","24370050","DA","Trois-Rivières",0.15301,526,313,293,"2437067","2437","4420205.03","24442",220,255,155,10,70,15,100,25,10,5,2.4,27104,21952,34816,295,75,0,220,0,40,135,95,85,55,30,5,10,10,0,0,5,10.5,23.8,155,0,25,10,0,0,95,65,25,10,0,0,5,20,30,35,25,30,15,25,10,25,20,10,10,0,20,502,677,179615,197363,23.1,0,205,0,0,31.7,584,613,30,50,45,60,0,35,195,35,205,0,0,10,25,0,65,45,0,10,10,340,150,0,0,0,0,0,25,0,445,20,0
