"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","35580043","DA","Thunder Bay",0.50299,342,165,145,"3558004","3558","5950003.00","35595",125,150,100,15,20,20,45,30,15,10,2.8,30336,27648,37632,145,50,0,95,0,35,50,50,45,40,15,10,5,5,5,0,0,13.4,23.9,85,20,10,0,10,0,50,55,0,10,0,5,0,5,5,10,5,15,15,5,15,10,15,5,10,10,15,694,813,250224,222610,36.4,0,95,30,30,25,947,842,30,40,20,55,15,10,130,15,100,0,0,20,10,0,50,35,0,25,110,110,255,0,0,0,0,0,0,0,310,20,0
"12","35580044","DA","Thunder Bay",1.06957,456,264,264,"3558004","3558","5950004.00","35595",250,185,80,10,35,65,110,25,5,5,2.4,38187,37120,39104,265,95,0,170,0,30,55,90,85,60,40,30,10,25,10,5,5,4.4,6.6,120,10,0,0,0,0,65,65,15,0,0,0,5,5,10,15,10,25,20,25,25,30,20,15,15,10,35,654,1003,200537,201655,43.2,13.6,40,0,0,44.4,1146,1083,25,40,0,60,0,35,160,10,245,25,10,10,35,0,30,10,10,0,30,120,380,0,0,0,0,0,0,0,420,20,10
"13","35580045","DA","Thunder Bay",0.2844,497,208,204,"3558004","3558","5950003.00","35595",230,205,145,15,25,25,75,40,15,15,2.8,36960,32480,45440,205,185,0,20,0,30,70,70,85,70,40,25,5,20,15,5,10,2,9.1,205,10,15,10,0,0,90,120,15,10,0,0,0,0,0,0,10,15,10,15,10,15,20,20,20,10,45,628,835,179227,182989,48.6,13.9,30,0,0,0,0,1047,65,90,20,70,0,25,245,15,145,15,10,20,30,0,90,55,0,0,70,140,360,0,0,10,0,0,30,0,445,30,0
"14","35580046","DA","Thunder Bay",0.16734,436,218,208,"3558004","3558","5950003.00","35595",220,160,110,10,20,20,90,30,15,5,2.5,35371,30016,39296,210,180,0,30,0,35,60,80,65,50,35,15,15,15,10,0,0,5.7,12.6,165,10,10,15,0,0,75,110,10,0,10,0,0,0,10,15,10,15,15,20,10,30,10,20,10,15,30,693,873,176373,186612,53.3,10,45,0,0,33.3,895,892,40,70,20,70,0,45,200,20,120,0,15,15,10,0,45,60,10,10,70,125,300,0,0,10,0,0,10,0,345,25,0
"15","35580047","DA","Thunder Bay",0.58405,480,381,318,"3558004","3558","5950003.00","35595",130,310,135,35,90,45,65,15,10,5,2.4,19904,19072,21312,315,85,140,100,0,65,155,85,45,35,20,10,5,5,5,5,0,26,46.9,140,20,30,20,0,0,95,85,20,10,10,5,20,50,60,40,20,20,15,10,15,15,10,10,10,10,10,714,891,150438,154836,50,0,230,56.5,56.5,54.3,562,606,45,65,20,95,20,15,220,15,230,10,15,30,10,0,95,20,0,10,85,160,325,0,0,0,0,20,50,0,420,45,20
"16","35580048","DA","Thunder Bay",0.13208,449,209,200,"3558004","3558","5950003.00","35595",165,205,135,25,25,30,55,35,20,10,3,30182,24640,41472,200,155,0,45,0,50,75,65,55,45,35,20,10,10,5,0,5,6.7,16.7,135,15,20,10,10,0,90,65,15,10,0,0,5,5,20,15,5,5,15,5,10,20,25,20,15,10,25,935,911,150479,155824,63,11.1,50,0,0,50,772,939,30,80,10,85,0,40,195,10,110,15,0,15,15,0,65,40,0,15,40,135,330,0,0,0,0,0,0,0,350,25,0
"17","35580049","DA","Thunder Bay",0.24335,556,232,222,"3558004","3558","5950003.00","35595",255,195,130,15,25,25,85,40,35,10,2.8,34133,28928,43776,225,170,0,55,0,45,75,80,70,50,45,25,20,15,5,5,0,5.4,16.2,195,20,20,10,10,0,95,110,40,0,10,0,5,0,5,5,10,20,15,10,15,20,30,15,15,10,40,887,881,160581,167139,60,16.7,70,0,0,28.6,1295,1288,30,100,25,105,10,25,270,10,150,20,25,30,25,10,75,50,10,10,85,175,415,0,0,0,0,10,0,0,515,15,0
"18","35580050","DA","Thunder Bay",0.21088,544,248,242,"3558004","3558","5950002.00","35595",260,205,140,15,30,20,90,35,20,15,2.6,34176,27328,41152,245,210,0,30,0,50,90,80,75,65,45,25,10,15,5,0,5,7.3,12.8,215,25,10,15,0,0,155,90,0,10,10,0,0,10,10,10,5,15,10,10,15,40,25,20,20,25,25,862,834,179416,169198,61.5,15.4,45,0,0,44.4,804,852,55,110,40,100,0,35,275,35,160,15,10,15,45,0,95,75,10,15,80,165,400,0,0,0,10,10,25,0,500,35,0
"19","35580051","DA","Thunder Bay",0.15238,389,196,185,"3558004","3558","5950002.00","35595",160,165,105,15,20,25,55,25,15,5,2.7,31648,26283,40384,185,135,0,55,0,50,60,45,50,45,25,20,5,15,10,0,0,13,19.5,160,15,10,10,0,0,105,70,0,0,0,0,5,10,10,10,15,5,10,5,10,20,15,10,20,10,15,1058,1117,174641,166308,65.2,0,70,0,0,35.7,696,802,45,85,15,75,0,35,190,20,155,20,15,15,30,0,40,40,10,15,60,140,350,0,10,10,0,0,0,0,395,25,0
"20","35580052","DA","Thunder Bay",1.11928,522,259,251,"3558004","3558","5950002.00","35595",225,245,150,20,45,30,85,30,20,5,2.7,38357,32576,43136,255,220,0,25,0,55,65,75,85,80,35,30,10,15,5,5,5,4.8,7.6,175,15,0,10,10,0,100,75,20,0,10,5,0,0,10,10,20,15,20,15,15,30,30,20,20,15,40,887,880,170730,171811,66.7,10.3,35,0,0,50,675,802,30,80,15,105,0,10,220,15,150,15,15,20,25,0,50,45,0,0,85,190,355,0,0,0,0,0,0,0,430,30,0
"21","35580053","DA","Thunder Bay",0.2001,462,230,220,"3558004","3558","5950002.00","35595",190,210,135,25,30,20,80,35,15,5,2.6,36480,32000,43136,220,190,0,30,0,50,65,70,65,65,35,30,15,5,5,5,5,9.7,12.9,230,35,30,0,0,15,160,115,20,10,10,5,5,10,5,10,5,10,10,20,10,30,20,20,10,10,35,1041,967,178247,212717,72.5,19.5,25,0,0,0,0,854,35,90,45,100,0,30,315,20,95,10,15,35,35,0,130,45,15,10,95,145,445,0,0,0,0,0,0,0,510,0,0
"22","35580054","DA","Thunder Bay",0.20544,603,295,281,"3558004","3558","5950002.00","35595",275,255,150,30,45,25,110,45,20,5,2.6,34304,30656,43200,280,235,0,45,0,50,85,100,75,70,60,15,15,20,10,5,5,8.3,11.6,270,20,35,0,0,0,165,110,35,0,20,0,0,5,10,15,20,15,20,15,20,35,15,30,25,25,35,906,976,174587,176223,59.1,0,55,25,25,54.5,886,970,70,135,25,135,0,45,335,30,185,35,20,25,45,0,100,70,0,20,125,180,585,0,0,0,0,0,0,0,620,35,0
"23","35580055","DA","Thunder Bay",0.16471,372,214,202,"3558004","3558","5950005.00","35595",145,175,90,10,55,20,60,20,10,5,2.6,33344,30357,42624,200,95,0,110,0,30,60,60,60,65,20,10,10,5,0,0,5,14.9,20.3,165,0,0,15,0,0,95,80,10,10,10,5,10,20,10,15,15,10,10,20,15,15,15,15,10,15,20,816,867,189971,197623,50,0,115,27.3,27.3,52.2,913,841,35,75,15,70,10,30,200,20,85,15,15,10,50,0,50,35,10,0,55,75,295,0,0,0,0,10,0,0,335,20,0
"24","35580056","DA","Thunder Bay",0.14309,454,209,196,"3558004","3558","5950005.00","35595",225,160,105,5,25,20,75,25,25,10,2.7,36011,31104,39552,195,170,0,25,0,50,65,55,70,45,35,20,20,15,5,5,5,6.6,9.9,175,20,10,0,0,0,110,75,10,0,0,0,5,5,5,5,5,10,10,5,10,20,20,25,10,10,45,994,987,179534,181172,66.7,0,30,0,0,0,0,0,35,70,20,70,10,45,210,15,135,20,15,15,15,0,55,35,0,20,55,75,350,0,10,0,0,0,10,0,395,30,0
"25","35580057","DA","Thunder Bay",0.20612,508,236,218,"3558004","3558","5950005.00","35595",185,240,155,25,30,30,75,20,25,5,2.7,34944,31616,39552,220,140,0,80,0,45,70,60,65,50,25,20,15,20,10,5,10,12,20.7,185,0,0,0,0,0,95,85,0,0,10,5,5,10,10,10,10,15,20,15,20,25,10,15,10,10,35,855,1022,200473,351559,60.7,20.7,60,33.3,33.3,0,729,723,15,80,15,50,0,65,205,25,120,20,0,25,45,0,70,20,0,0,60,70,365,0,0,0,0,0,10,0,400,20,0
"26","35580058","DA","Thunder Bay",0.14745,504,247,231,"3558004","3558","5950005.00","35595",230,190,130,15,30,20,75,30,25,10,2.8,46080,40576,56192,230,160,0,70,0,30,60,55,50,65,40,40,30,30,10,10,10,6.9,12.9,205,20,10,15,10,10,145,85,20,10,0,5,0,10,10,15,0,10,10,10,15,10,15,20,10,20,65,1131,1174,250231,258528,54.5,0,90,0,0,55.6,623,719,35,55,10,100,0,70,275,20,190,30,15,25,40,10,75,35,10,10,140,135,460,0,0,10,0,0,0,0,580,25,0
"27","35580059","DA","Thunder Bay",0.18064,441,195,188,"3558004","3558","5950005.00","35595",230,150,105,5,25,15,70,30,20,10,2.8,48448,41344,56192,185,165,0,20,0,40,40,40,50,45,45,35,20,60,25,5,25,2.3,9.1,145,25,10,15,0,0,115,65,10,0,10,5,0,5,5,0,5,5,10,10,0,10,15,10,25,15,70,1203,1205,250282,266321,61.8,14.7,20,0,0,0,0,0,10,45,15,70,0,85,210,10,130,0,15,15,55,0,50,30,0,0,45,95,360,0,0,0,0,0,10,0,385,25,0
"28","35580060","DA","Thunder Bay",0.13227,502,193,172,"3558004","3558","5950005.00","35595",245,195,85,20,30,55,55,40,15,5,2.8,41131,40960,43904,175,120,0,55,0,40,40,50,40,50,30,20,25,25,10,5,15,6.3,10.1,150,0,0,30,0,0,115,65,10,0,0,5,0,5,5,5,5,5,10,15,10,15,5,10,20,10,50,999,1194,200613,234727,57.1,10.7,25,0,0,0,0,890,10,45,10,65,0,110,215,20,110,30,15,30,45,0,35,20,15,0,35,120,360,0,0,0,0,0,0,0,350,35,0
"29","35580061","DA","Thunder Bay",0.14369,458,220,154,"3558004","3558","5950005.00","35595",145,250,155,20,40,35,50,25,10,10,2.8,36032,31104,36928,155,80,5,65,0,20,45,55,45,45,20,10,5,25,10,5,10,10.6,19.7,140,0,15,20,0,10,95,75,0,0,0,0,0,10,5,10,5,15,15,5,5,15,10,10,10,5,25,1004,1007,200523,211963,60,0,60,25,25,45.5,836,867,15,50,15,90,10,45,185,20,85,20,0,30,25,10,40,15,0,30,15,125,275,0,0,0,0,0,0,0,320,30,0
"30","35580062","DA","Thunder Bay",0.32334,483,269,236,"3558004","3558","5950005.00","35595",185,240,180,15,35,15,85,25,20,0,2.5,27029,26432,28864,240,105,0,130,0,65,100,65,70,40,25,25,5,15,5,0,5,20,29.5,170,10,25,25,0,0,120,95,10,10,0,5,5,25,15,15,15,15,15,10,15,25,25,20,5,10,25,802,1136,150523,173554,61.9,0,140,0,0,46.4,869,897,55,65,30,65,0,60,235,0,210,10,15,25,35,0,80,35,0,10,155,145,325,0,10,15,0,0,10,0,485,25,0
"31","35580063","DA","Thunder Bay",0.15236,429,218,201,"3558004","3558","5950005.00","35595",190,180,110,10,40,20,75,30,20,5,2.7,35413,33024,40960,200,155,0,40,0,40,65,55,70,55,30,25,5,15,5,5,0,7,14,195,20,0,0,0,10,120,80,20,0,15,0,0,10,5,5,10,15,10,15,5,25,15,20,10,10,30,951,865,179177,174319,67.7,16.1,55,0,0,54.5,980,908,20,60,35,110,10,25,230,40,100,20,20,30,40,0,70,30,10,10,70,100,380,0,10,0,0,10,15,0,405,0,0
"32","35580064","DA","Thunder Bay",0.17833,426,201,191,"3558004","3558","5950005.00","35595",195,165,100,15,30,20,75,30,20,5,2.5,42368,36224,49024,190,155,0,40,0,40,40,55,60,60,40,20,25,15,10,5,5,5.9,9.4,170,25,10,15,0,10,130,60,15,0,10,0,0,5,5,10,5,5,10,10,10,20,15,20,20,15,35,1035,1045,180058,191132,67.9,10.3,55,0,0,36.4,1249,1154,25,95,15,65,0,60,230,15,110,25,25,10,20,0,55,45,0,0,35,115,385,0,10,0,0,0,0,0,420,10,0
"33","35580065","DA","Thunder Bay",0.1409,452,202,193,"3558004","3558","5950002.00","35595",220,150,105,10,20,20,75,30,20,10,2.8,32576,26176,39723,195,150,0,45,0,50,70,55,55,55,30,20,5,10,5,0,5,10,17.8,150,25,15,10,0,0,125,60,0,10,0,5,0,5,10,10,10,20,5,10,15,20,25,15,10,10,25,865,932,160213,177677,51.7,10.3,45,0,0,0,817,871,30,40,35,85,10,45,200,25,130,10,10,20,10,10,60,65,15,10,20,55,345,0,0,0,20,0,55,0,340,70,0
"34","35580066","DA","Thunder Bay",0.11204,403,197,188,"3558004","3558","5950002.00","35595",175,160,105,10,30,15,70,15,20,10,2.7,38144,32128,41728,190,130,0,60,0,40,50,55,60,55,30,10,10,10,10,0,0,7.5,15,145,10,0,0,0,0,85,55,20,0,0,0,0,5,5,15,10,15,10,10,15,20,25,10,15,10,25,853,844,150057,152876,62.5,0,55,0,0,0,827,875,25,60,35,45,0,30,160,15,115,20,0,15,20,0,35,30,10,0,105,90,290,0,0,0,0,0,0,0,350,0,0
"35","35580068","DA","Thunder Bay",0.18267,344,238,212,"3558004","3558","5950006.00","35595",45,290,150,30,55,50,25,0,0,0,2,19840,19616,20544,210,5,105,100,0,30,100,70,25,15,0,0,0,5,0,0,0,31.4,58.8,15,10,35,15,0,10,30,20,15,10,0,5,15,25,50,50,15,10,15,10,10,5,0,0,0,0,5,0,0,0,0,0,0,225,62.2,62.2,44.4,565,592,35,60,10,15,0,10,70,15,185,0,0,0,10,0,30,15,0,0,35,65,220,0,0,0,10,0,10,0,250,20,0
