"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"19","35180374","DA","Ajax",0.05558,386,112,112,"3518005","3518","5350805.06","35535",180,140,115,5,15,5,25,35,30,15,3.3,28480,24000,34304,110,85,0,30,0,60,70,40,35,30,35,20,10,15,10,0,5,3.9,5.2,140,10,30,0,0,10,25,40,30,35,60,0,0,0,0,0,0,0,5,5,0,15,10,15,5,10,45,1875,1808,448934,453058,78.9,20,25,0,0,0,0,0,15,95,10,60,0,80,200,15,120,20,20,0,10,10,60,55,10,10,15,55,155,0,50,40,35,110,75,0,235,185,0
"20","35180375","DA","Ajax",0.25303,1196,369,366,"3518005","3518","5350805.06","35535",410,485,380,35,55,15,120,85,95,40,3.2,29675,28288,32832,365,120,0,245,0,160,145,120,90,100,85,60,25,40,15,10,10,12.9,18.3,380,35,85,25,0,10,100,135,120,75,105,0,5,5,5,15,15,10,15,20,20,50,35,30,35,25,80,1801,1692,360426,424648,85.4,16.7,110,54.5,54.5,50,1199,980,45,165,40,175,25,190,560,55,305,85,20,20,60,20,180,90,0,40,10,195,530,0,245,85,60,250,100,0,750,430,0
"21","35180380","DA","Ajax",0.16082,656,183,182,"3518005","3518","5350820.03","35535",330,250,200,5,15,25,60,60,45,25,3.2,30112,24576,43072,180,175,0,10,0,125,95,60,50,50,45,25,30,65,30,10,25,6.9,9.2,255,15,85,0,0,0,65,70,85,45,90,0,5,0,0,5,5,5,5,5,5,10,20,5,10,15,90,1175,1812,697446,658334,51.4,21.1,0,0,0,0,0,0,10,80,15,110,25,160,420,35,180,90,35,45,60,20,55,35,0,0,0,80,320,0,70,45,20,300,120,0,435,285,0
"22","35180381","DA","Ajax",0.19802,613,172,167,"3518005","3518","5350820.03","35535",305,215,180,0,10,20,45,50,45,30,3.4,37376,29376,43456,165,155,0,10,0,80,75,75,55,55,30,30,25,65,20,15,25,6.5,5.7,250,10,70,10,10,0,50,130,45,40,75,0,0,5,5,0,5,0,0,0,5,5,10,10,5,15,100,1604,1688,697617,694377,51.5,17.6,0,0,0,0,0,0,20,105,20,95,25,155,375,50,165,55,25,10,55,25,90,45,0,15,0,130,380,0,120,20,65,100,160,0,435,265,0
"23","35180382","DA","Ajax",0.1525,743,191,186,"3518005","3518","5350820.04","35535",330,300,250,15,15,15,50,55,60,35,3.5,31936,28928,32896,185,170,0,15,0,125,105,75,60,65,45,35,20,55,25,15,15,6,8.1,335,15,55,10,0,0,55,90,95,55,115,0,5,0,0,0,5,5,15,0,5,10,10,10,15,15,110,2160,1980,575357,562584,81.8,15.2,0,0,0,0,0,0,50,85,10,135,10,120,410,40,140,45,55,25,40,20,125,25,0,20,0,120,210,0,150,30,0,130,170,15,370,300,0
"24","35180383","DA","Ajax",0.05449,538,158,158,"3518005","3518","5350820.04","35535",205,220,165,15,30,10,45,35,40,25,3.5,30656,23552,37333,155,10,0,150,0,75,75,50,55,40,35,30,15,20,5,5,10,6.5,8.3,215,15,40,0,0,0,25,65,45,65,60,0,0,5,5,0,5,5,5,0,10,20,25,25,15,10,40,1614,1469,376410,430357,67.7,25.8,15,0,0,0,0,0,50,95,15,90,20,75,285,35,155,15,15,25,10,10,80,45,15,20,0,65,245,0,225,10,30,105,20,0,350,250,0
"25","35180385","DA","Ajax",0.15842,850,242,242,"3518005","3518","5350820.03","35535",415,310,245,20,30,15,80,65,70,30,3.3,37077,29504,46080,245,160,0,85,0,115,115,85,65,90,45,55,40,60,20,15,25,2.9,3.5,320,60,55,15,0,0,125,95,65,35,130,0,0,0,0,0,5,0,5,5,10,10,10,20,20,20,120,1866,1822,501400,589076,73.3,22.2,0,0,0,0,0,0,50,145,25,105,15,110,460,45,220,65,45,30,10,20,150,65,0,25,0,175,355,0,150,15,30,170,45,0,510,325,0
"26","35180388","DA","Ajax",0.06387,318,101,97,"3518005","3518","5350820.03","35535",155,120,100,0,10,5,30,30,20,10,3.1,33408,26496,40320,100,85,0,10,0,50,45,30,20,30,20,15,20,30,10,5,15,4.7,7.8,90,0,25,10,0,10,15,20,15,35,45,5,0,0,0,5,0,0,0,5,5,5,10,10,10,10,50,920,1315,600098,562703,50,0,0,0,0,0,0,0,15,40,20,55,0,50,125,25,120,25,10,0,10,0,25,25,0,0,10,50,155,0,90,40,10,60,0,0,205,110,0
"27","35180389","DA","Ajax",0.10365,465,128,127,"3518005","3518","5350820.03","35535",220,175,130,5,15,20,40,40,35,15,3.2,35413,31712,41600,130,110,0,20,0,60,75,50,45,55,30,20,15,40,10,10,15,6.5,6.5,175,0,30,0,0,0,30,45,75,30,30,0,0,0,0,5,5,5,5,5,5,5,10,10,5,10,70,955,1431,697140,668009,37.5,0,0,0,0,0,0,0,0,55,0,60,0,90,215,30,90,35,10,20,30,0,45,25,0,10,0,90,250,0,0,0,0,110,30,0,245,145,0
"28","35180391","DA","Ajax",0.08315,542,172,170,"3518005","3518","5350805.19","35535",280,175,135,10,15,15,60,45,35,20,3.1,34816,25792,42304,170,155,0,15,0,90,65,55,55,45,45,30,20,25,10,5,15,5.5,9.2,140,25,30,10,0,0,45,30,60,30,40,5,0,0,5,5,0,5,5,5,5,15,15,15,10,15,60,1371,1441,500188,482235,65.5,27.6,0,0,0,0,0,0,30,60,10,95,0,65,220,15,155,20,10,15,45,0,45,25,0,15,0,75,285,0,35,0,40,90,40,0,280,180,0
"29","35180392","DA","Ajax",0.1047,752,291,286,"3518005","3518","5350805.19","35535",310,325,190,25,50,60,85,40,45,25,3.1,31776,24832,39392,290,130,150,5,0,90,130,85,80,80,50,45,20,25,10,0,15,6,9.9,280,30,40,0,0,0,80,65,90,55,60,0,5,5,15,10,20,5,10,20,10,35,30,25,15,15,65,1191,1345,400180,397809,54.5,25.6,65,0,0,46.2,1462,1489,50,65,20,160,10,60,355,75,250,30,10,40,40,10,115,50,0,20,20,145,450,0,145,35,45,85,55,0,485,350,0
"30","35180393","DA","Ajax",0.10893,559,174,174,"3518005","3518","5350805.19","35535",275,175,125,10,25,10,65,35,55,15,3,40960,35456,46464,170,170,0,10,0,55,65,60,50,50,45,40,20,40,20,5,20,5.4,6.3,275,20,20,0,0,20,80,65,90,50,55,0,0,0,0,5,0,5,5,5,5,10,15,10,20,15,80,1826,1708,500307,600385,83.3,13.9,0,0,0,0,0,0,20,130,25,95,25,115,400,25,110,30,10,40,75,20,105,45,0,25,20,120,290,0,115,20,15,125,95,0,420,220,0
"31","35180394","DA","Ajax",0.3857,545,174,170,"3518005","3518","5350805.06","35535",250,190,140,10,15,20,60,40,40,20,3.1,35328,29077,41856,170,170,0,0,0,65,65,65,55,40,45,25,20,30,15,10,15,10.1,10.1,160,15,70,0,0,0,20,50,60,30,85,0,0,0,5,5,5,5,5,10,10,10,15,15,15,10,65,1475,1426,449003,445785,62.5,21.2,0,0,0,0,0,0,0,105,0,70,10,70,260,30,135,25,30,20,30,10,60,35,10,0,10,80,340,0,70,35,20,90,35,0,300,215,10
"32","35180397","DA","Ajax",0.21426,540,180,178,"3518005","3518","5350805.18","35535",290,195,140,15,25,15,75,35,50,10,3,33920,27744,42240,175,135,0,40,0,80,70,75,50,50,35,20,30,45,20,10,20,2.8,4.6,195,20,50,10,0,0,50,70,45,20,85,0,0,0,0,0,0,5,0,5,10,15,20,10,20,15,70,1560,1431,499919,470453,59.4,15.6,0,0,0,0,0,0,20,60,25,90,0,100,285,30,130,35,20,0,90,10,55,45,0,10,10,135,330,0,45,30,30,25,30,0,330,155,0
"33","35180398","DA","Ajax",0.1046,646,190,187,"3518005","3518","5350805.18","35535",340,200,170,5,15,15,50,60,50,20,3.2,40064,31360,50368,185,175,0,15,0,100,70,50,45,70,45,35,30,50,20,10,20,4.6,6.2,245,15,80,0,0,0,90,50,75,45,90,0,0,0,0,0,5,0,5,5,5,5,15,15,15,20,90,1798,1588,501219,525888,65.6,12.1,25,0,0,0,0,0,15,110,15,140,0,90,370,40,150,20,20,20,55,20,100,45,0,20,0,125,425,10,140,55,10,65,80,0,450,205,0
"34","35180399","DA","Ajax",0.15341,651,195,194,"3518005","3518","5350805.18","35535",270,290,210,20,35,30,60,60,35,25,3.2,31136,26688,36181,195,135,0,60,0,105,95,80,65,75,40,25,20,20,5,5,10,6.1,11.5,205,20,75,30,10,0,60,50,70,55,105,5,0,0,5,10,5,5,5,10,10,15,15,15,15,10,70,1503,1581,500870,488716,68.8,18.8,30,0,0,0,0,1448,25,105,15,95,20,105,355,30,165,50,50,10,40,10,95,25,10,0,20,110,340,0,125,35,20,90,50,0,400,225,0
"35","35180400","DA","Ajax",0.06202,417,136,135,"3518005","3518","5350805.18","35535",210,155,125,5,15,10,45,30,35,15,3.1,33664,27584,40320,135,125,0,10,0,70,45,55,35,40,35,20,10,30,15,5,15,7.1,8.3,145,10,60,0,0,0,25,25,45,55,65,0,5,5,5,0,5,0,5,5,5,15,10,5,10,10,60,1472,1622,532177,516363,60,0,0,0,0,0,0,0,0,40,25,90,10,65,235,25,125,25,25,20,10,10,40,60,10,0,10,120,195,0,50,30,0,85,30,0,270,145,0
