"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","48110093","DA","Edmonton",0.14206,434,221,198,"4811061","4811","8350058.00","48835",130,245,155,15,45,25,55,25,15,5,2.8,34432,29760,41856,200,100,0,100,0,50,55,55,55,30,40,25,20,15,5,5,0,20.7,20.7,125,20,25,10,0,0,25,75,50,10,20,5,5,5,5,20,10,15,5,10,10,15,15,20,10,10,25,1152,1030,299410,267361,58.8,0,95,20,20,36.8,963,1050,45,55,25,55,0,20,190,30,125,0,0,25,10,0,45,65,10,10,70,80,265,0,20,0,20,0,10,0,350,55,0
"12","48110094","DA","Edmonton",0.25705,553,230,222,"4811061","4811","8350058.00","48835",255,235,155,15,25,40,100,30,25,5,2.6,32480,28032,41344,220,200,0,20,0,50,95,90,65,50,40,30,10,40,15,10,15,10,9.1,225,35,15,0,0,0,35,150,70,25,0,0,5,5,10,15,10,10,5,10,15,20,20,20,15,10,65,899,1057,300733,319977,52.6,13.2,30,0,0,50,0,1360,65,135,35,80,0,40,285,30,210,30,20,15,15,0,80,95,10,10,30,90,370,20,0,50,10,15,75,0,425,170,0
"13","48110095","DA","Edmonton",0.16521,500,216,200,"4811061","4811","8350059.00","48835",235,190,125,5,35,25,80,40,25,10,2.7,40917,29504,50432,200,175,0,25,0,45,55,60,55,60,30,25,25,40,15,5,15,8,8,175,30,30,0,0,0,30,85,60,30,30,5,5,5,0,5,5,5,5,5,10,15,15,25,15,20,55,1652,1392,318724,332205,77.4,18.8,40,0,0,0,1231,1395,60,70,35,50,0,45,245,35,160,15,10,25,10,10,60,100,0,15,20,105,325,0,10,20,0,45,55,0,375,130,10
"14","48110096","DA","Edmonton",0.12489,483,222,202,"4811061","4811","8350059.00","48835",185,220,145,20,35,20,75,20,20,15,2.7,34176,25152,49536,200,115,0,85,0,45,60,80,55,50,35,25,10,25,10,5,5,9.4,12.5,160,10,35,0,0,0,30,90,65,20,0,0,0,0,0,15,15,10,15,5,15,25,15,20,15,10,40,710,912,288972,273744,48.1,25.9,55,0,0,36.4,1673,1758,75,55,15,70,10,35,220,30,150,0,10,15,10,0,75,95,0,0,105,85,260,0,30,30,0,35,35,20,335,115,10
"15","48110097","DA","Edmonton",0.1419,451,219,193,"4811061","4811","8350059.00","48835",175,210,135,15,35,25,65,35,15,10,2.7,33152,24640,42624,190,160,0,35,0,55,65,55,55,50,35,15,15,15,10,5,5,11,13.2,160,0,50,0,0,0,30,70,85,0,20,5,5,5,15,10,10,10,10,5,10,25,10,15,15,10,40,1231,1146,296713,295082,64.3,21.4,70,0,0,42.9,1429,1433,65,85,55,40,10,45,230,25,120,15,10,30,20,10,70,55,10,20,65,115,305,0,20,10,10,0,45,0,395,65,0
"16","48110098","DA","Edmonton",0.18259,420,189,180,"4811061","4811","8350043.00","48835",195,155,110,15,20,15,70,30,15,5,2.6,51904,44480,59904,180,140,0,35,0,30,45,35,40,40,35,35,15,55,20,10,25,8.3,9.5,205,10,0,10,0,15,50,115,55,15,10,5,5,5,0,10,5,5,5,5,5,5,15,15,20,15,70,1461,1441,400519,399161,56,0,55,0,0,0,962,1189,15,45,25,30,10,130,245,20,90,40,15,20,60,20,40,20,0,0,45,60,355,10,0,15,0,0,0,0,345,65,0
"17","48110099","DA","Edmonton",0.10975,430,239,197,"4811061","4811","8350059.00","48835",170,200,140,10,40,10,75,20,5,10,2.7,34560,25280,42880,195,95,0,105,0,45,60,65,55,40,40,15,15,20,10,10,5,11.6,16.3,210,10,55,15,0,0,50,140,60,20,20,0,0,0,10,10,10,10,5,10,10,20,25,10,20,10,30,1319,1262,290036,273862,75,20,110,17.4,17.4,50,1002,1047,30,95,20,75,10,40,290,15,110,10,20,20,55,35,60,70,10,10,90,125,260,0,20,15,0,10,55,0,360,90,0
"18","48110100","DA","Edmonton",0.2561,428,188,168,"4811061","4811","8350057.00","48835",210,165,120,5,25,10,65,30,20,10,2.8,56576,45312,64256,170,145,0,25,0,40,35,35,35,40,35,30,20,75,25,10,35,3.8,3.8,195,15,15,10,10,0,60,115,50,15,0,0,5,0,0,5,0,10,5,10,5,10,10,10,15,5,80,650,1177,421725,473283,37.9,0,25,0,0,60,0,1449,20,80,25,45,0,85,240,20,70,20,20,30,35,20,30,55,10,0,10,65,385,0,0,10,0,0,0,0,375,30,0
"19","48110101","DA","Edmonton",0.17356,468,234,220,"4811061","4811","8350057.00","48835",225,195,125,5,40,20,90,30,10,5,2.6,56550,49600,63360,220,205,0,15,0,30,30,65,45,50,50,40,30,80,30,20,40,3.2,3.2,250,20,45,0,10,0,45,170,90,15,0,5,0,5,0,0,5,5,10,15,10,15,15,20,25,10,95,1315,1412,389407,416960,55.3,0,40,0,0,0,1296,1171,30,55,30,50,10,150,350,10,100,45,25,30,85,15,45,65,0,0,35,75,435,0,10,0,0,20,15,0,435,60,10
"20","48110102","DA","Edmonton",0.16149,469,208,177,"4811061","4811","8350059.00","48835",145,235,150,20,45,25,60,25,15,15,2.9,35584,31520,43136,175,110,0,65,0,45,35,55,55,50,40,10,15,10,5,0,5,18.6,22.1,110,0,60,0,0,0,40,95,25,15,10,5,5,5,5,15,5,15,5,5,10,25,10,5,15,10,30,1498,1258,274974,272451,75,20,65,30.8,30.8,0,892,1071,30,75,20,45,10,55,195,15,100,20,15,10,20,10,55,40,0,0,65,140,175,0,0,10,0,15,10,0,325,120,0
"21","48110103","DA","Edmonton",0.26923,524,246,243,"4811061","4811","8350057.00","48835",205,250,175,15,35,15,60,35,25,10,2.8,47189,42923,54528,245,215,0,25,0,50,45,60,55,60,55,45,30,35,15,10,10,5.8,7.7,195,30,35,10,10,0,60,125,65,15,15,5,5,0,5,10,5,5,20,10,15,20,20,15,20,20,60,1039,1138,341901,337917,56.4,12.8,55,0,0,40,1349,1394,25,40,25,80,20,130,310,15,140,30,20,20,70,25,40,65,0,10,25,145,435,0,0,0,15,0,25,0,480,50,30
"22","48110104","DA","Edmonton",0.27611,481,229,196,"4811061","4811","8350059.00","48835",160,250,175,15,40,20,65,30,10,15,3,24736,21952,34176,195,120,0,75,0,60,95,65,55,35,30,20,10,15,5,5,5,18.8,24,135,35,55,15,0,0,60,100,50,10,20,5,5,5,15,10,15,10,10,10,10,20,25,20,5,10,25,1096,1056,250524,283411,63.6,0,90,0,0,47.1,1041,1270,90,110,30,45,20,15,250,40,175,20,0,0,35,0,90,70,0,10,75,120,285,0,15,35,60,10,55,0,360,175,0
"23","48110105","DA","Edmonton",0.43451,447,253,223,"4811061","4811","8350059.00","48835",145,240,150,15,50,25,45,35,15,10,2.8,25536,21936,37472,225,110,0,110,0,45,85,90,50,35,25,15,10,15,5,5,0,21.1,23.3,85,10,40,0,10,10,20,45,35,30,15,5,10,10,25,30,15,10,15,10,10,10,15,15,15,10,25,661,913,270153,381432,47.6,0,115,45.8,45.8,62.5,774,767,70,80,35,20,10,25,140,30,185,15,0,0,25,0,45,60,0,10,55,120,230,10,0,0,10,15,25,0,295,115,0
"24","48110106","DA","Edmonton",0.54067,576,301,261,"4811061","4811","8350060.01","48835",210,280,175,20,55,35,95,20,15,15,2.6,32096,23680,38528,260,160,0,100,0,55,95,90,70,50,40,25,15,15,5,0,10,18.3,19.1,180,25,55,0,0,0,15,115,95,10,25,5,5,10,10,20,15,15,15,15,10,30,15,20,10,15,35,1109,1003,278811,277236,52,12,105,0,0,28.6,1151,1155,60,95,30,90,0,45,295,30,125,10,15,10,40,0,65,75,10,20,90,140,280,0,0,0,15,15,60,10,430,125,0
"25","48110107","DA","Edmonton",0.68497,592,304,255,"4811061","4811","8350060.01","48835",215,285,215,15,35,20,85,35,20,15,2.7,29280,25360,34816,255,120,0,135,0,65,90,100,60,35,45,30,10,30,10,10,10,19.7,18.8,215,10,40,10,0,25,100,85,65,25,25,10,0,5,15,15,20,10,15,10,5,35,20,10,10,10,55,1194,1055,300137,299954,53.8,11.1,110,0,0,50,1011,1162,90,100,50,65,0,25,305,25,130,20,25,10,25,15,95,80,0,15,120,150,345,0,0,30,20,0,40,0,450,85,0
"26","48110108","DA","Edmonton",0.12615,446,239,208,"4811061","4811","8350060.01","48835",160,225,150,15,35,20,60,20,15,5,2.8,27984,22976,36352,210,80,0,130,0,55,65,75,55,35,25,15,5,15,10,5,5,20.7,28.7,140,10,50,10,0,0,35,70,65,35,15,5,5,10,15,25,15,15,10,10,15,15,20,5,5,10,30,1217,1240,299577,298129,73.3,0,135,0,0,61.5,1005,1083,80,105,15,35,10,35,225,35,140,20,0,10,0,0,70,85,15,15,60,110,270,0,0,10,25,0,15,0,275,155,30
"27","48110109","DA","Edmonton",0.12868,489,239,197,"4811061","4811","8350060.01","48835",170,225,170,20,30,5,65,25,25,10,2.9,24960,20608,34432,195,45,0,155,0,75,85,60,50,40,25,15,10,10,0,0,5,26.5,27.6,120,10,65,0,0,0,30,75,80,20,0,5,5,15,20,15,5,5,10,15,5,20,15,5,10,10,30,1208,1267,300988,342352,57.1,21.4,125,24,24,44,963,935,100,65,30,40,0,40,225,25,170,15,20,10,10,10,95,60,0,20,165,135,180,0,10,10,0,15,90,0,375,160,0
"28","48110110","DA","Edmonton",0.14616,569,287,247,"4811061","4811","8350060.02","48835",205,265,175,20,45,20,70,30,30,10,2.9,30464,25408,33493,245,70,0,175,0,70,80,80,65,45,30,30,15,20,10,5,0,16.7,21.9,130,10,50,0,0,0,30,65,60,15,30,0,5,5,5,15,15,20,15,15,15,25,25,20,15,15,25,827,968,300742,318404,52.4,28.6,120,0,0,25,918,1059,65,85,45,70,0,15,210,55,140,30,10,10,10,0,55,100,0,10,55,90,275,0,25,25,0,0,40,0,340,115,0
"29","48110111","DA","Edmonton",0.10308,525,312,246,"4811061","4811","8350060.02","48835",155,305,220,25,50,15,65,25,15,5,2.6,23296,19840,29312,245,35,0,210,0,85,95,70,50,35,30,20,5,10,5,5,5,31,32,105,10,60,0,10,10,50,55,55,10,20,20,5,15,25,20,15,20,20,10,10,20,10,15,10,10,20,1425,1235,299464,307250,70,0,185,10.5,10.5,62.2,900,986,75,70,10,55,15,70,205,25,155,25,15,10,25,0,70,75,0,15,55,100,185,20,30,15,10,25,85,0,310,140,30
"30","48110112","DA","Edmonton",0.14459,554,297,257,"4811061","4811","8350060.02","48835",185,295,190,25,50,25,55,35,25,10,2.9,24288,23264,26496,255,70,0,190,0,70,90,110,65,40,25,10,10,10,5,5,0,27.8,31.5,155,10,40,0,10,0,30,90,45,15,25,15,5,5,30,40,20,5,10,15,10,25,10,15,10,10,25,1452,1392,275741,288762,71.4,0,190,32.4,32.4,51.4,917,888,90,105,25,30,0,40,210,35,210,10,10,10,20,10,65,60,0,10,40,130,305,0,0,10,0,0,50,0,365,130,0
"31","48110113","DA","Edmonton",0.12236,663,374,323,"4811061","4811","8350060.02","48835",225,350,230,35,65,25,90,35,25,5,2.7,28576,23936,35029,320,55,0,265,0,75,105,115,70,70,40,30,15,20,10,5,10,22.1,24.4,165,25,80,10,0,0,30,120,105,15,10,10,15,10,25,20,20,30,15,20,15,25,30,20,15,10,45,1123,1180,276019,279115,57.1,46.7,250,22,22,46,952,1050,80,125,55,70,10,50,295,15,230,10,0,15,25,0,95,90,10,10,90,185,305,0,10,20,0,15,70,0,415,205,10
"32","48110114","DA","Edmonton",0.17837,744,308,273,"4811061","4811","8350061.00","48835",295,335,250,20,50,15,100,50,30,15,2.9,32448,27104,38656,275,210,0,65,0,90,105,95,110,80,45,35,20,15,5,5,0,12.2,10.1,265,30,60,10,0,0,70,115,100,35,40,5,0,5,5,10,5,15,15,10,15,40,40,15,25,15,45,1291,1303,260065,266442,71.1,10.8,85,0,0,38.9,1335,1206,80,100,50,115,15,70,380,50,190,15,15,20,40,0,130,125,10,25,85,145,390,10,25,0,10,20,195,0,500,210,10
"33","48110115","DA","Edmonton",0.13635,497,252,218,"4811061","4811","8350055.00","48835",215,220,160,10,35,15,75,35,15,10,2.6,33120,32160,33189,215,135,0,85,0,50,70,70,65,50,40,25,15,20,15,10,0,11.3,11.3,135,10,60,30,0,0,45,100,65,10,15,5,5,5,5,15,5,10,20,10,15,20,15,15,15,15,40,1175,1230,274444,270601,77.4,20,60,33.3,33.3,41.7,925,1110,60,40,55,70,10,70,250,30,125,35,20,35,20,15,75,50,0,0,15,80,280,0,0,15,0,0,130,0,335,125,0
"34","48110116","DA","Edmonton",0.12271,485,230,206,"4811061","4811","8350056.00","48835",195,220,150,15,30,25,80,20,20,10,2.7,34688,26176,44288,205,155,0,50,0,55,75,55,55,60,30,20,15,25,10,10,5,16.5,14.4,100,20,35,15,10,10,30,60,65,20,0,10,5,5,5,10,5,10,15,15,15,10,20,10,20,15,40,1282,1220,254342,269566,69.6,13,60,0,0,33.3,904,1019,50,65,15,50,0,55,195,30,80,25,20,10,10,20,50,40,0,15,50,75,255,0,0,0,0,0,15,0,295,45,10
"35","48110117","DA","Edmonton",0.13725,561,265,229,"4811061","4811","8350055.00","48835",225,255,180,15,40,20,65,30,25,10,2.9,35157,30272,40128,230,180,0,50,0,40,100,75,80,75,35,20,15,20,5,5,5,11.6,10.7,180,15,55,15,0,0,65,115,50,15,15,0,5,5,5,10,5,15,10,15,15,20,25,25,25,10,45,1062,1127,250810,267690,59.4,0,80,0,0,26.7,1152,1171,70,100,40,75,10,70,280,30,195,10,20,20,25,10,65,80,10,20,60,205,360,0,0,10,0,25,110,0,485,105,0
