"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","35210249","DA","Mississauga",0.21402,983,282,282,"3521005","3521","5350528.33","35535",530,300,235,15,25,20,85,80,85,30,3.2,34624,31296,39488,280,125,0,160,0,150,135,85,75,85,65,40,45,95,40,20,40,5.6,6.6,365,25,50,0,0,15,100,130,130,30,65,5,0,0,5,5,5,0,10,5,10,15,20,20,30,25,145,1853,1820,647809,677613,69.8,30.2,0,0,0,0,0,0,15,75,25,105,25,255,495,30,280,70,65,25,45,15,105,50,0,20,0,65,350,0,40,10,65,315,180,0,370,530,30
"12","35210252","DA","Mississauga",0.06472,448,121,115,"3521005","3521","5350528.32","35535",205,175,140,10,10,20,30,25,45,15,3.4,25941,24832,26880,115,100,0,20,0,60,90,50,35,20,30,15,20,35,15,5,15,6.7,12.4,175,30,25,0,0,0,45,45,100,25,25,0,0,0,0,0,0,5,5,0,0,10,10,5,10,5,60,1004,1696,691057,704266,47.6,19,0,0,0,0,0,0,40,55,20,65,0,65,245,30,85,40,15,30,0,0,90,10,10,30,0,15,100,0,45,0,15,140,110,0,175,230,10
"13","35210253","DA","Mississauga",0.05862,353,95,95,"3521005","3521","5350528.32","35535",180,110,90,10,10,5,25,30,35,10,3.4,33984,25408,41728,95,85,0,15,0,60,45,35,35,30,25,10,15,20,10,0,10,8.6,10,150,10,20,0,0,0,35,65,35,15,25,0,0,5,0,0,5,5,5,0,5,5,0,10,10,5,50,2243,2108,696366,644588,75,37.5,0,0,0,0,0,0,15,65,0,30,0,80,180,15,75,30,15,10,10,0,55,20,0,10,10,10,70,0,15,35,40,80,115,0,150,200,10
"14","35210255","DA","Mississauga",0.08317,492,128,123,"3521005","3521","5350528.33","35535",245,185,160,5,5,15,35,25,50,25,3.6,30016,27456,30656,125,90,0,30,0,90,60,65,60,45,30,15,10,35,10,5,20,5.1,9.1,155,15,35,0,0,0,50,60,25,20,45,0,0,0,0,0,5,5,0,5,5,5,5,15,5,0,65,1249,1704,899418,977866,47.6,27.3,0,0,0,0,0,0,25,45,20,55,20,75,230,20,145,10,20,25,10,0,40,45,0,30,0,35,120,0,15,10,10,140,75,15,170,260,10
"15","35210256","DA","Mississauga",1.23975,1059,293,287,"3521005","3521","5350528.33","35535",550,370,310,10,20,30,75,90,90,45,3.4,35541,29632,44288,290,270,0,15,0,170,135,100,85,70,75,40,35,140,40,30,75,5.7,5.7,480,50,70,10,0,15,165,205,80,50,120,0,0,0,0,5,5,10,0,5,10,10,15,10,10,25,180,1583,1989,999755,972107,54.4,16.1,0,0,0,0,0,0,15,85,10,170,25,370,710,50,220,175,80,40,50,30,145,40,10,25,0,90,535,0,45,40,10,385,190,0,645,505,0
"16","35210261","DA","Mississauga",3.73374,704,227,217,"3521005","3521","5350528.24","35535",385,250,190,10,20,35,90,40,50,20,3.1,31296,27328,34560,220,120,55,45,0,125,100,95,70,70,45,25,35,50,20,15,15,5,7.1,280,30,45,0,0,15,70,105,85,45,55,5,0,5,0,5,10,10,5,5,0,20,15,15,20,10,90,1863,1897,752546,754147,64.3,14.3,15,0,0,0,0,0,10,75,15,60,15,225,380,35,230,40,75,40,35,0,60,60,0,20,0,60,170,0,70,0,40,280,160,0,275,450,20
"17","35210262","DA","Mississauga",0.58381,1336,372,368,"3521005","3521","5350528.18","35535",650,445,360,15,35,35,115,95,115,50,3.3,29376,24384,37675,370,100,0,270,0,215,185,140,140,115,65,45,40,75,30,20,30,12.4,13.1,510,35,90,20,0,10,110,230,165,35,115,5,5,5,0,5,10,15,10,20,10,20,25,30,40,25,145,1689,1676,564035,672082,76.8,26.3,75,0,0,33.3,1502,1478,90,175,45,120,45,285,675,95,340,95,55,25,50,10,225,80,0,35,0,75,255,0,135,40,170,520,295,0,480,860,35
"18","35210263","DA","Mississauga",0.0797,666,193,185,"3521005","3521","5350528.18","35535",330,235,190,10,15,15,75,45,45,25,3.2,29376,26112,33792,185,90,0,95,0,100,100,75,80,65,40,30,20,20,10,5,5,10.5,9.8,290,15,60,10,0,0,65,120,95,30,70,5,0,5,5,5,5,5,10,0,5,5,10,20,15,10,80,2067,1946,601124,623549,78.9,31.6,0,0,0,0,0,0,45,95,20,110,0,170,395,55,175,15,35,25,45,20,80,45,0,25,10,110,210,0,35,0,45,280,185,0,335,450,0
"19","35210264","DA","Mississauga",0.22223,1438,437,427,"3521005","3521","5350528.18","35535",700,480,365,25,55,40,150,110,120,40,3.2,35136,32320,38240,430,230,0,195,0,155,210,160,145,140,110,60,65,65,30,10,25,6.9,9,560,65,120,20,0,0,90,275,210,80,110,5,0,5,10,0,5,10,10,15,20,30,35,55,25,35,170,913,1325,650498,666991,47.9,14.6,195,0,0,35,2000,1968,35,220,45,190,15,335,815,50,335,95,80,65,65,20,215,105,10,45,15,160,600,0,150,70,30,270,340,0,650,745,10
"20","35210265","DA","Mississauga",0.07815,382,120,116,"3521005","3521","5350528.18","35535",195,140,120,10,5,10,35,30,35,15,3.2,37504,35712,39936,120,100,0,15,0,55,45,45,40,35,30,15,20,30,10,5,10,3.9,6.6,120,15,30,0,0,10,15,55,40,30,35,0,0,0,0,5,5,0,0,5,5,5,10,5,5,10,60,1459,1719,752061,747456,58.3,17.4,0,0,0,0,0,0,25,30,10,35,15,95,195,20,95,20,25,0,20,0,40,30,0,0,10,25,125,10,0,10,55,120,50,0,165,200,0
"21","35210266","DA","Mississauga",0.10656,612,170,170,"3521005","3521","5350528.18","35535",325,200,165,10,5,20,65,45,45,25,3.2,30272,28992,30400,170,155,0,15,0,90,95,80,55,50,35,20,25,55,25,10,20,6.6,9,240,25,40,0,0,0,35,125,55,40,45,0,5,5,0,5,5,5,5,5,5,15,5,15,10,10,80,941,1410,782328,793917,41.4,17.2,25,0,0,0,0,0,35,70,10,80,10,125,340,25,140,55,40,10,40,15,80,30,0,20,0,60,215,0,55,25,0,180,120,0,270,305,10
"22","35210267","DA","Mississauga",0.21016,621,174,168,"3521005","3521","5350528.18","35535",315,200,155,5,20,15,50,45,50,25,3.4,31232,29504,36480,170,85,0,80,0,100,90,65,60,50,30,30,25,35,10,5,15,7.3,8.9,215,15,45,0,0,0,75,110,35,35,25,0,0,0,0,0,0,0,5,10,5,10,5,15,20,15,65,1614,1848,752887,699844,66.7,25.9,25,0,0,60,0,0,45,55,25,55,20,135,300,10,185,25,40,25,30,0,50,50,0,25,0,40,145,0,30,20,60,185,150,0,230,360,0
"23","35210268","DA","Mississauga",0.05725,373,98,95,"3521005","3521","5350528.18","35535",185,145,130,5,10,15,25,10,35,20,3.5,25280,23232,28992,95,55,0,40,0,75,60,45,30,35,30,15,10,15,5,5,5,6.7,14.7,150,0,40,0,10,0,25,85,65,20,0,0,0,0,0,5,0,5,0,5,5,5,5,10,5,5,40,766,1123,798728,742598,31.2,31.2,0,0,0,0,0,0,15,25,10,60,10,110,215,0,95,25,25,10,10,0,70,20,10,20,0,10,115,0,30,0,0,140,80,0,90,255,0
"24","35210269","DA","Mississauga",0.13283,950,253,249,"3521005","3521","5350528.19","35535",485,310,235,10,30,30,75,80,75,30,3.3,25792,21824,30080,250,25,0,225,5,165,155,120,75,90,60,30,20,35,15,5,10,7.9,9.5,380,30,40,0,0,10,90,195,100,35,45,0,0,0,5,5,5,10,10,10,5,25,15,20,20,25,95,1582,1552,560686,590410,65,17.5,45,0,0,0,952,1348,60,95,10,125,15,205,490,45,210,50,50,40,35,10,125,45,0,50,0,35,140,0,55,30,45,265,320,0,285,610,20
"25","35210270","DA","Mississauga",0.05019,381,110,105,"3521005","3521","5350528.19","35535",180,150,110,5,10,15,35,25,35,15,3.3,32832,31552,34176,105,75,0,35,0,55,55,40,50,30,20,15,15,30,15,5,15,11.8,10.5,170,15,40,0,0,0,10,75,60,35,30,5,0,0,0,0,0,0,5,0,5,10,5,5,5,10,50,1690,2031,752323,728280,62.5,18.8,15,0,0,0,0,0,30,45,0,50,0,85,230,15,80,25,30,15,0,0,55,25,0,25,0,0,50,0,25,10,15,145,120,0,105,250,0
"26","35210271","DA","Mississauga",0.11141,676,195,191,"3521005","3521","5350528.19","35535",350,250,180,10,25,35,60,55,55,20,3.2,31795,26848,36032,190,140,0,50,0,105,110,75,70,65,45,30,30,40,15,5,15,9.6,8.9,225,10,80,0,0,0,45,75,80,40,85,5,0,5,5,5,5,5,10,0,10,20,10,15,10,10,90,983,1582,801433,788167,45.5,20.6,20,0,0,0,0,0,60,75,10,90,10,185,340,30,250,40,40,20,15,15,65,35,0,35,0,65,190,0,55,0,90,270,130,0,220,445,0
"27","35210272","DA","Mississauga",0.0981,689,197,196,"3521005","3521","5350528.19","35535",345,225,170,5,30,15,80,55,60,15,3,31520,29376,34624,200,65,0,130,0,110,85,75,60,70,35,30,25,35,15,10,15,10.1,14.5,215,40,50,10,0,0,50,70,85,45,50,5,0,5,0,5,0,5,10,10,10,15,15,15,20,10,80,1866,1706,479631,521344,74.2,28.1,35,0,0,57.1,1780,1813,45,100,10,70,10,150,320,15,170,35,30,10,25,15,75,35,0,15,0,15,165,0,45,25,60,195,255,0,255,410,0
"28","35210273","DA","Mississauga",0.1816,1115,364,364,"3521005","3521","5350528.24","35535",585,415,315,20,50,25,130,80,95,30,3,33472,29696,39573,365,150,0,210,5,170,160,135,115,105,80,50,40,85,30,15,40,8.1,11.2,430,50,100,15,0,0,115,205,150,45,85,10,10,0,10,10,10,10,15,15,10,20,25,35,20,25,145,1551,1684,647395,679496,65.7,28.8,20,0,0,0,0,0,55,125,20,140,35,270,660,35,310,90,50,55,45,20,190,80,0,25,0,25,280,10,60,10,65,380,320,0,310,740,10
"29","35210274","DA","Mississauga",0.10015,801,227,213,"3521005","3521","5350528.24","35535",410,285,230,15,25,20,75,55,60,35,3.3,22451,19136,25664,215,80,0,135,0,170,140,85,70,65,45,30,15,30,10,5,15,10.6,14.4,265,35,65,0,0,0,80,120,70,55,35,0,0,0,10,5,10,5,10,10,10,20,15,20,15,15,75,1650,1739,599712,609938,64.7,32.4,50,0,0,44.4,1103,1183,80,105,15,100,0,120,395,70,245,15,15,25,25,0,90,110,10,30,25,65,180,0,145,10,90,245,185,25,295,515,0
"30","35210275","DA","Mississauga",0.04547,282,91,81,"3521005","3521","5350528.24","35535",150,95,75,0,10,5,40,25,15,10,2.9,29568,25024,34560,85,35,0,45,0,45,40,40,35,30,20,10,5,15,5,5,5,5.4,8.9,90,0,30,0,0,0,15,55,25,10,25,0,0,0,0,5,0,0,5,0,5,5,10,5,5,0,35,1600,1729,752002,750366,68.8,40,0,0,0,0,0,0,0,50,0,35,0,60,135,20,90,10,15,0,15,0,35,10,0,15,0,30,70,0,10,0,35,100,40,0,90,160,10
"31","35210276","DA","Mississauga",0.20218,526,139,130,"3521005","3521","5350528.24","35535",270,185,140,5,15,20,45,55,30,20,3.3,27040,19744,36992,130,80,0,55,0,95,80,70,55,50,25,15,20,15,10,0,5,3.8,7.6,215,30,20,0,0,0,20,105,50,55,35,0,0,0,5,0,0,0,0,5,0,20,15,5,10,5,55,1454,1689,799393,735382,69.2,12,0,0,0,0,0,0,30,80,10,55,10,120,270,15,180,30,35,10,30,0,75,45,0,15,0,45,165,0,55,35,90,180,65,10,200,370,0
"32","35210277","DA","Mississauga",0.09001,640,196,190,"3521005","3521","5350528.24","35535",310,255,195,10,35,20,55,45,55,20,3.4,27456,25024,33344,190,50,0,135,0,110,95,85,75,60,35,25,20,25,10,5,10,9.4,9.4,210,15,80,10,0,0,50,135,75,10,55,0,0,0,0,5,0,15,5,5,5,15,10,15,15,20,65,1449,1458,551178,605150,72.4,20.7,30,0,0,0,0,1201,35,95,10,40,20,135,345,30,95,50,30,20,25,15,105,20,0,20,0,20,170,0,0,0,0,180,190,0,180,320,10
"33","35210278","DA","Mississauga",0.0661,418,134,134,"3521005","3521","5350528.10","35535",205,155,110,10,15,15,35,35,35,10,3.1,28448,24896,30784,130,35,0,100,0,55,75,70,40,40,30,15,15,10,5,5,0,13.1,15.5,165,10,50,0,0,10,50,75,55,40,10,0,5,5,5,5,5,10,5,5,0,15,10,15,5,10,45,1552,1493,650322,672217,57.1,23.8,30,0,0,66.7,0,1315,25,105,10,60,0,60,235,10,125,25,15,0,0,0,80,30,10,10,0,40,185,0,0,65,25,55,75,0,130,250,40
"34","35210279","DA","Mississauga",0.18409,681,203,195,"3521005","3521","5350528.10","35535",355,230,185,15,20,15,70,45,55,20,3.2,29632,27456,31904,195,65,0,130,0,100,110,90,75,60,45,35,15,30,15,5,15,8.8,10.3,190,25,65,15,0,0,20,145,70,20,45,5,0,5,5,5,5,10,0,5,5,15,15,15,15,15,85,1381,1569,680332,682159,63,18.5,35,0,0,0,902,1037,35,75,15,50,20,120,320,20,155,25,30,15,35,10,95,30,0,45,0,60,150,0,65,20,25,160,145,0,175,340,25
"35","35210280","DA","Mississauga",0.10954,724,203,202,"3521005","3521","5350528.10","35535",370,255,195,15,25,25,60,70,55,25,3.3,29120,28512,29568,205,175,0,25,0,115,115,90,60,70,45,25,20,50,20,5,20,9,7.6,255,30,75,10,0,0,45,120,90,60,65,0,0,0,5,5,0,5,5,10,5,10,15,15,20,15,95,1301,1771,750346,731065,61,22.5,0,0,0,0,0,0,50,95,45,75,20,145,380,35,220,45,30,20,50,10,110,65,0,10,0,30,355,0,30,15,20,165,185,10,335,400,20
