"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","35180663","DA","Clarington",0.19328,637,191,191,"3518017","3518","5320202.04","35532",340,220,180,5,20,15,60,50,60,20,3.3,42944,35200,48640,195,190,0,5,0,90,60,60,65,45,40,30,40,85,30,20,35,1.6,2.4,255,40,15,10,0,0,80,115,40,20,75,0,0,0,0,5,0,5,5,5,0,5,10,25,5,10,130,1747,1583,450324,483168,62.9,0,0,0,0,0,0,0,15,65,10,115,10,100,340,10,160,30,10,15,70,0,90,45,10,20,35,175,410,0,25,0,0,20,20,0,480,85,0
"12","35180665","DA","Clarington",0.56125,1984,598,592,"3518017","3518","5320202.04","35532",980,495,385,35,50,25,175,145,175,75,3.3,46592,38451,57472,590,530,0,60,0,195,200,130,160,180,150,110,120,155,55,35,65,2.8,5.8,815,70,65,15,0,15,210,345,155,105,160,0,0,0,5,5,5,15,20,15,15,40,45,50,60,45,280,1882,1856,480057,483853,85.1,19.1,25,0,0,75,0,1941,45,305,75,395,25,240,1060,70,380,130,35,65,155,10,200,195,15,65,65,805,1190,0,230,65,15,115,70,0,1660,340,0
"13","35180666","DA","Clarington",0.0981,438,159,157,"3518017","3518","5320202.04","35532",210,135,100,10,20,5,50,40,30,10,2.9,42240,38528,47168,155,125,0,30,0,40,45,45,45,65,40,25,10,20,10,0,5,4.5,8,190,0,10,10,10,10,65,80,30,15,35,0,0,5,0,0,10,5,5,15,5,10,20,10,15,10,45,1643,1487,348226,355236,84.6,19.2,0,0,0,0,0,0,20,85,15,80,0,60,240,25,80,10,0,20,40,10,60,55,0,20,25,140,335,0,15,0,0,0,0,0,380,50,0
"14","35180676","DA","Clarington",0.93349,459,149,146,"3518017","3518","5320202.18","35532",240,145,120,5,10,10,35,30,50,15,3.4,43392,31360,52352,150,145,0,0,0,75,50,30,40,50,35,25,30,40,10,5,20,2.2,4.4,235,25,0,10,0,0,85,80,30,15,60,0,0,0,0,0,0,5,5,5,5,15,15,15,5,10,70,1429,1516,419134,429793,69,24.1,0,0,0,0,0,0,20,55,25,130,0,55,280,20,110,20,40,10,45,0,55,65,0,15,0,170,400,0,20,0,0,20,0,0,460,30,0
"15","35180677","DA","Clarington",0.44134,631,346,343,"3518017","3518","5320202.17","35532",270,315,140,35,75,65,125,30,20,0,2.5,41131,37376,43136,345,40,0,305,0,65,80,90,95,90,55,40,15,35,15,10,15,4,7.1,285,10,0,10,0,0,60,115,60,25,35,0,0,5,5,15,15,20,30,25,25,40,35,30,20,20,45,1405,1400,310209,312803,73.8,23,50,0,0,55.6,1344,1293,25,90,35,105,15,85,330,25,245,35,10,40,55,15,100,20,0,15,20,200,550,0,0,10,10,0,10,0,545,95,0
"16","35180680","DA","Clarington",0.12319,354,130,125,"3518017","3518","5320202.09","35532",170,120,80,5,25,10,50,25,25,10,2.9,42240,37248,50816,125,115,0,10,0,40,40,30,35,40,30,20,20,20,5,5,5,2.8,5.6,140,10,10,0,0,10,30,90,20,10,0,5,0,0,0,0,0,5,5,0,5,10,15,20,20,10,30,1411,1416,399522,415647,68.2,0,0,0,0,0,0,0,10,40,10,60,0,30,165,10,75,20,0,25,30,0,35,30,0,0,10,95,220,0,10,15,0,10,20,0,260,45,0
"17","35180681","DA","Clarington",0.106,498,183,179,"3518017","3518","5320202.09","35532",235,180,125,15,25,20,80,30,35,10,2.9,37504,34176,43349,180,145,0,35,0,50,75,45,60,60,35,35,10,25,10,0,10,5,8,210,10,15,0,0,0,40,85,30,35,40,0,0,0,0,0,5,10,10,10,5,15,20,20,20,5,55,1506,1435,379302,480269,82.1,21.4,25,0,0,83.3,1273,1282,15,70,25,115,0,35,230,15,115,15,10,45,20,20,30,40,0,25,55,155,365,0,20,0,0,35,0,0,410,60,0
"18","35180682","DA","Clarington",0.09746,409,136,135,"3518017","3518","5320202.09","35532",220,140,115,5,10,10,55,30,40,10,3,43520,31936,53248,135,120,0,15,0,50,55,40,35,45,35,25,25,35,10,10,15,1.2,3.7,225,0,10,0,0,0,60,80,45,20,30,0,0,0,0,5,0,5,5,5,0,10,10,15,5,15,60,1496,1444,401153,400170,69.2,0,0,0,0,0,0,0,15,55,10,110,10,25,255,35,120,50,10,10,40,0,80,40,0,20,0,270,340,0,25,15,15,0,0,0,415,55,0
"19","35180683","DA","Clarington",1.51519,1328,478,472,"3518017","3518","5320202.09","35532",740,385,270,20,45,40,195,95,95,30,2.9,44928,35520,52960,475,415,0,55,0,140,145,135,125,140,105,80,75,135,40,30,65,2.7,4.9,490,45,40,0,0,10,110,235,80,40,125,0,0,5,5,5,5,10,15,10,20,35,30,45,45,45,200,1593,1611,460377,508326,63.7,14.3,15,0,0,0,0,0,25,215,25,170,20,205,630,70,370,85,75,35,70,20,130,105,0,40,75,490,1040,0,25,50,25,10,10,0,1080,215,0
"20","35180684","DA","Clarington",0.15469,616,218,218,"3518017","3518","5320202.09","35532",340,185,135,15,15,10,75,65,45,10,2.9,43051,35712,52352,215,205,0,15,0,75,70,55,75,65,50,40,40,45,15,10,20,1.6,3.3,255,20,40,10,0,0,60,125,60,25,55,0,0,0,5,5,0,5,5,5,5,20,15,15,20,25,85,1608,1420,424810,414892,65,10,20,0,0,0,0,0,35,80,35,140,10,65,355,25,130,40,10,15,65,0,85,55,0,25,15,200,470,0,50,40,0,20,10,0,500,110,0
"21","35180685","DA","Clarington",2.03543,809,321,310,"3518017","3518","5320202.08","35532",465,240,160,20,25,30,150,50,55,10,2.8,36779,27840,45099,310,295,0,15,0,100,115,95,100,75,45,50,45,65,25,10,25,2.5,7.5,310,10,20,0,0,0,90,115,35,25,80,5,0,0,5,5,10,10,10,5,15,35,25,20,30,15,105,1028,1346,499770,534059,52.9,21.6,40,0,0,50,1115,978,35,120,45,150,10,90,390,30,265,50,35,35,20,20,100,65,10,20,10,275,615,0,0,10,0,10,0,0,635,140,0
"22","35180686","DA","Clarington",0.11918,477,165,163,"3518017","3518","5320202.08","35532",245,155,120,10,15,15,55,35,35,15,3.1,39104,33152,49024,165,130,0,30,0,55,55,50,55,45,35,30,25,30,15,5,10,2.1,5.3,175,10,10,0,0,10,65,90,10,0,30,5,0,0,5,0,0,0,5,5,10,15,10,15,20,15,60,780,1199,400155,390445,50,0,15,0,0,0,0,0,35,105,10,70,0,25,210,20,180,35,0,15,25,10,45,30,0,15,20,165,355,0,0,0,0,15,0,0,425,40,0
"23","35180687","DA","Clarington",0.14437,506,193,186,"3518017","3518","5320202.08","35532",265,165,120,15,25,10,80,40,30,5,2.7,34496,25408,47744,185,125,0,60,0,65,75,60,60,55,30,20,20,20,10,5,15,4,6.9,230,20,0,10,0,0,70,95,35,30,30,0,0,5,0,0,5,10,10,10,10,15,15,25,15,20,45,1251,1201,375541,364388,69,10,40,0,0,75,1492,1417,45,135,30,125,0,0,285,40,125,25,20,20,20,0,95,65,0,25,25,195,405,0,10,10,10,0,0,0,460,65,10
"24","35180691","DA","Clarington",3.88664,489,179,179,"3518017","3518","5320202.18","35532",295,125,90,10,10,15,85,30,30,15,2.9,39104,28160,48000,180,175,0,5,0,70,60,45,50,50,45,25,15,45,10,10,25,2,9.2,165,0,0,0,0,0,35,60,30,15,30,5,0,0,0,5,5,5,5,10,5,20,20,15,20,10,60,1001,1254,501692,543418,33.3,20.6,0,0,0,0,0,0,40,45,30,70,15,30,180,15,185,10,10,25,10,0,30,55,10,10,10,120,350,0,20,0,0,0,15,0,345,90,0
"25","35180692","DA","Clarington",1.99843,320,134,134,"3518017","3518","5320202.18","35532",190,110,65,10,15,20,60,30,10,5,2.5,42325,32320,48192,135,130,0,0,0,40,40,45,40,40,30,15,15,25,10,5,10,1.6,6.3,150,10,0,0,0,0,25,55,20,30,25,5,0,0,5,0,0,10,5,5,0,20,10,10,10,10,45,1373,1576,469937,546984,61.5,28,0,0,0,0,0,0,10,65,10,50,0,40,165,0,115,15,10,10,20,0,25,20,10,15,10,45,280,0,0,15,0,15,20,0,245,60,0
"26","35180693","DA","Clarington",6.90308,1220,419,412,"3518017","3518","5320202.18","35532",590,325,210,40,40,30,130,80,80,50,3.2,48384,40384,62656,410,360,0,55,0,95,110,100,105,100,100,85,70,115,45,25,40,4.5,7.4,515,30,50,10,0,0,130,205,105,60,105,0,0,5,5,10,5,15,15,10,5,30,25,30,35,30,190,1886,1860,500558,507748,83.3,19.2,15,0,0,0,0,0,30,205,40,280,0,130,650,65,200,70,35,50,100,10,140,95,0,70,10,340,825,0,125,10,30,75,75,0,1055,175,0
"27","35180697","DA","Clarington",0.11317,578,218,217,"3518017","3518","5320203.01","35532",240,220,145,30,35,15,80,45,45,15,2.9,36672,33536,43136,215,95,0,125,0,55,70,70,65,75,40,20,20,10,5,5,5,5.2,8.6,260,15,10,10,0,0,55,95,60,45,50,5,0,0,5,5,5,5,10,20,10,30,25,30,20,15,30,1350,1374,299128,301610,86.8,24.3,35,0,0,50,1666,1552,55,95,30,105,10,45,300,45,145,10,10,15,40,0,80,80,10,35,10,300,455,0,10,10,0,10,0,0,550,35,0
"28","35180698","DA","Clarington",0.83958,3590,1195,1192,"3518017","3518","5320203.01","35532",1750,835,580,75,120,60,360,245,305,120,3.2,45786,35435,60006,1195,955,0,230,0,315,300,280,310,325,265,240,180,220,105,45,70,3.9,7.4,1415,105,100,25,0,10,300,470,395,180,310,5,5,15,15,15,30,25,40,40,35,95,100,125,120,120,415,1720,1629,400497,408970,87,14.9,140,34.5,34.5,34.5,1243,1046,145,515,180,650,25,400,1735,160,595,160,110,105,300,25,385,300,35,125,160,1500,2575,10,85,65,35,85,15,0,3140,290,0
"29","35180699","DA","Clarington",0.86121,691,243,240,"3518017","3518","5320203.01","35532",345,215,150,15,30,15,90,45,55,20,3,41472,32576,53120,240,205,0,35,0,75,75,70,75,70,65,40,30,35,10,5,10,4.3,5.8,325,30,20,0,0,10,75,100,110,15,70,5,0,0,0,0,5,10,5,15,15,30,15,25,25,20,70,1656,1644,349609,346781,89.1,19.1,15,0,0,0,0,0,50,130,30,125,10,70,390,35,120,35,30,30,45,10,90,65,0,55,55,295,460,10,25,35,10,0,45,0,600,90,0
"30","35180702","DA","Clarington",0.14212,674,221,221,"3518017","3518","5320203.02","35532",320,235,185,20,15,10,45,45,70,20,3.4,41600,30016,55040,220,200,0,25,0,85,65,65,65,70,50,30,35,50,20,10,25,2.2,6.7,320,30,10,10,0,0,90,130,60,25,60,0,0,5,5,5,5,5,10,10,0,20,15,15,20,20,95,1825,1683,389423,377547,80,10,20,0,0,0,0,0,35,110,35,145,10,65,385,50,155,40,20,35,50,10,120,85,0,30,65,230,575,0,30,0,25,10,0,0,610,80,0
"31","35180703","DA","Clarington",0.39762,883,291,288,"3518017","3518","5320203.02","35532",440,285,220,15,25,30,90,65,80,30,3.2,41011,27456,55808,290,285,0,5,0,100,110,90,75,90,70,40,45,70,20,15,35,1.1,2.8,400,30,30,10,10,15,100,160,100,25,95,0,0,0,0,10,5,10,10,15,5,15,15,25,35,30,115,1440,1397,400026,398361,72,10,20,0,0,0,0,0,55,115,30,175,10,100,500,40,160,50,45,35,60,15,140,85,0,60,35,320,605,0,25,0,30,20,20,0,740,90,0
"32","35180704","DA","Clarington",0.14485,694,230,229,"3518017","3518","5320203.02","35532",340,225,160,20,25,25,75,50,65,10,3.1,40960,31936,52864,230,220,0,10,0,80,75,65,70,65,55,50,30,30,15,5,15,2.2,3.6,350,10,15,10,0,0,75,130,110,20,45,0,0,0,0,0,0,5,5,15,10,25,25,20,20,20,80,1553,1564,375148,376232,79.1,11.6,20,0,0,0,0,0,15,105,40,165,0,55,390,50,155,20,20,45,60,10,100,60,10,30,10,270,550,0,15,25,35,15,0,0,660,65,0
"33","35180707","DA","Clarington",0.18858,436,215,206,"3518017","3518","5320204.00","35532",170,200,120,25,35,25,70,35,15,5,2.7,32128,28096,36672,210,75,0,130,0,50,75,60,80,50,15,15,10,5,0,0,0,9.4,23.5,145,15,10,10,0,0,70,60,30,0,10,0,0,5,20,10,20,20,15,15,10,25,20,10,10,10,20,676,890,300560,356302,42.9,0,95,0,0,63.2,946,979,40,55,35,65,0,20,180,20,155,15,0,20,20,10,50,30,0,10,20,185,240,0,0,0,0,0,10,0,375,20,0
"34","35180710","DA","Clarington",0.11047,434,224,217,"3518017","3518","5320203.03","35532",185,205,95,15,50,45,70,20,20,5,2.7,28459,22080,38784,215,65,0,150,0,45,80,80,50,40,25,15,10,25,10,5,10,5.9,15.3,145,10,0,20,0,0,45,45,50,25,15,0,0,5,15,30,20,15,10,15,10,10,10,15,15,5,30,1436,1695,350023,540063,62.5,33.3,105,47.6,47.6,71.4,872,805,45,50,20,65,0,30,200,15,175,15,15,10,20,10,60,45,0,10,30,145,380,0,10,0,10,0,0,0,385,55,0
"35","35180711","DA","Clarington",0.08182,314,165,163,"3518017","3518","5320203.03","35532",100,185,90,15,35,50,50,15,10,5,2.4,30656,26688,36224,165,15,50,95,0,25,45,55,40,30,15,15,0,5,5,0,5,10.9,20,65,20,15,0,0,0,55,25,15,0,15,5,0,10,10,15,10,10,15,15,10,20,20,5,10,0,10,913,1008,276359,328850,0,0,120,0,0,60.9,985,949,25,50,10,35,0,25,115,15,125,0,0,0,10,10,55,25,0,0,20,75,240,0,0,0,10,0,25,0,235,45,0
