"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","35060015","DA","Ottawa",0.18965,522,212,212,"3506008","3506","5050170.04","505",290,155,95,15,25,15,105,40,20,10,2.7,48800,38528,57920,210,135,0,75,0,45,50,55,45,65,60,35,30,40,20,10,15,6.8,6.8,180,10,50,10,0,0,55,80,80,20,25,0,0,0,0,5,10,5,5,5,5,20,20,25,25,25,65,1227,1178,325550,342237,52.6,8.1,25,0,0,0,0,0,0,65,25,100,20,100,290,30,150,45,15,30,60,0,80,25,0,0,35,345,345,0,20,0,30,0,0,0,485,50,0
"12","35060016","DA","Ottawa",0.11057,400,152,150,"3506008","3506","5050170.04","505",220,115,75,10,10,15,65,30,15,15,2.8,45120,37504,52864,150,105,0,45,0,40,55,30,45,45,40,20,25,30,15,10,5,2.5,3.8,125,10,25,10,0,0,60,35,45,35,0,0,5,0,5,0,0,5,5,5,5,10,15,10,10,20,55,1227,1206,329874,328180,55.6,14.8,0,0,0,0,0,0,0,80,10,75,0,40,185,10,110,15,15,0,30,10,60,20,0,0,15,145,260,0,10,0,25,0,10,0,300,40,0
"13","35060017","DA","Ottawa",0.14909,490,189,189,"3506008","3506","5050170.04","505",275,155,100,10,20,25,95,25,30,10,2.7,41600,36736,49792,190,165,0,20,0,45,55,50,75,50,55,30,20,30,15,5,10,2.1,4.1,135,10,45,10,0,10,65,40,60,30,15,0,0,5,0,5,0,5,10,0,10,20,20,20,20,20,60,1023,1208,325296,321831,58.8,14.7,20,0,0,0,0,0,15,50,25,90,0,50,225,15,180,30,10,15,35,15,50,35,10,0,65,240,350,0,10,0,10,0,0,0,425,60,0
"14","35060018","DA","Ottawa",0.12856,424,157,157,"3506008","3506","5050170.03","505",245,125,90,5,15,10,75,25,35,10,2.8,43520,39136,47488,160,135,0,20,0,35,40,60,60,40,45,25,20,25,15,10,5,1.2,2.4,145,20,45,0,0,0,65,50,45,30,25,0,0,0,0,0,5,0,0,10,5,10,15,10,20,15,60,1328,1349,340852,333717,57.1,10.7,0,0,0,0,0,0,15,55,15,70,0,45,210,10,110,30,15,10,35,0,45,30,0,10,35,170,310,0,20,0,0,10,0,0,345,30,0
"15","35060019","DA","Ottawa",0.15975,551,201,199,"3506008","3506","5050170.03","505",310,160,120,10,15,10,85,40,35,10,3,48448,39936,58432,200,150,0,45,0,65,55,40,45,60,60,40,35,45,25,10,15,3.6,2.7,180,10,90,10,0,0,50,90,65,55,20,0,0,0,5,5,0,5,0,5,10,15,20,20,15,20,80,952,1174,323646,343999,47.2,0,15,0,0,0,0,0,20,50,25,140,0,85,305,10,155,10,65,30,40,10,60,25,0,0,35,205,365,0,20,10,0,10,45,0,455,100,0
"16","35060020","DA","Ottawa",0.09061,466,163,162,"3506008","3506","5050170.03","505",245,145,95,5,25,20,60,35,35,15,3,51200,43179,60544,165,140,0,25,0,45,40,35,40,45,40,35,40,45,15,10,20,2.2,2.2,120,10,55,0,0,0,10,40,80,25,25,0,0,0,0,5,5,0,0,5,0,10,10,15,15,10,85,1248,1220,349642,351267,53.3,0,0,0,0,0,0,0,15,45,25,60,15,85,200,0,135,35,35,15,35,10,20,10,10,0,15,190,295,0,0,0,0,0,55,0,345,80,0
"17","35060021","DA","Ottawa",0.20303,612,192,189,"3506008","3506","5050170.03","505",300,215,120,15,25,55,70,40,40,15,3,51413,46848,58496,185,130,0,60,0,55,45,45,40,55,35,50,35,70,25,20,30,2.7,3.6,210,35,70,10,0,0,75,80,110,30,25,0,5,0,0,0,0,0,0,5,0,10,10,15,15,20,100,1280,1377,400348,389077,53.8,0,0,0,0,0,0,0,10,40,15,90,0,145,325,15,130,45,50,20,50,10,65,20,0,10,30,260,330,15,10,0,25,15,40,0,495,55,0
"18","35060022","DA","Ottawa",0.30657,578,201,199,"3506008","3506","5050170.03","505",345,150,120,10,15,10,90,45,35,15,2.9,51712,39808,64832,200,190,0,10,0,70,50,55,50,45,40,55,35,85,30,10,40,5.2,5.2,165,10,85,0,0,0,45,70,100,45,15,0,0,0,0,5,5,0,0,5,0,10,15,15,15,20,105,1218,1350,401394,421584,51.4,0,0,0,0,0,0,0,10,50,40,90,10,130,305,10,170,40,25,35,55,10,40,35,0,0,40,300,300,0,65,0,0,15,35,0,490,105,0
"19","35060023","DA","Ottawa",0.10293,468,170,170,"3506008","3506","5050170.10","505",215,175,125,10,30,10,50,40,35,5,3.1,48384,48981,47488,170,75,0,95,0,50,55,35,35,60,30,35,25,40,20,5,20,3.2,6.4,170,35,85,10,0,0,30,105,85,40,35,0,0,5,0,0,0,0,10,5,5,15,10,20,10,10,65,1240,1276,290003,320087,62.9,11.8,0,0,0,0,0,0,15,100,10,85,10,70,310,15,120,55,25,10,60,20,65,20,10,0,30,250,350,0,25,0,10,10,15,0,465,25,10
"20","35060024","DA","Ottawa",0.0686,277,94,94,"3506008","3506","5050170.10","505",165,85,70,0,0,10,35,25,25,5,3.1,46720,44928,55808,95,95,0,0,0,40,30,20,25,15,20,15,25,40,10,10,25,0,5.4,90,10,35,0,0,0,35,25,35,25,0,0,0,0,0,0,0,5,0,0,5,5,5,5,5,10,50,1433,1429,435119,446729,52.6,0,0,0,0,0,0,0,0,25,10,25,0,85,130,20,95,15,15,0,45,15,25,0,0,0,30,60,175,0,25,0,10,15,10,0,200,65,0
"21","35060025","DA","Ottawa",0.22782,839,290,289,"3506008","3506","5050170.10","505",485,215,165,15,25,15,110,75,55,20,3,52736,42624,64000,290,215,0,75,0,95,75,65,65,85,65,70,55,100,50,15,45,1.2,1.8,345,20,140,10,0,15,95,100,190,90,50,0,0,5,0,0,5,5,5,5,10,10,20,20,35,30,145,1564,1463,400306,402379,64.9,6.9,20,0,0,0,0,0,20,110,25,145,10,250,580,15,180,80,80,45,125,20,100,10,0,10,30,250,610,10,40,15,55,30,35,0,710,205,0
"22","35060026","DA","Ottawa",0.07738,288,88,88,"3506008","3506","5050170.10","505",165,85,75,0,0,5,35,15,25,10,3.1,58176,49920,64640,90,90,0,5,0,30,35,25,15,20,30,20,20,50,15,15,25,3.5,1.8,85,15,30,0,0,0,20,25,45,35,10,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,70,903,1284,500641,506429,41.2,0,0,0,0,0,0,0,0,10,0,40,0,95,145,10,75,25,20,10,20,15,35,0,10,0,10,130,180,0,10,0,10,0,55,0,215,50,10
"23","35060027","DA","Ottawa",0.2164,777,267,267,"3506008","3506","5050170.10","505",395,235,185,10,25,10,85,60,60,25,3.1,50773,39680,60544,265,150,0,115,0,85,85,50,55,60,60,70,50,80,30,25,25,3.2,3.8,275,20,110,0,0,0,70,105,105,80,45,0,0,0,5,5,0,10,0,5,5,20,15,20,25,35,120,1586,1542,348429,360211,74,12,20,0,0,0,0,0,10,95,20,140,10,165,440,15,165,55,55,20,60,25,100,40,0,0,65,325,535,0,65,10,0,0,15,0,700,85,0
"24","35060028","DA","Ottawa",0.08158,335,103,103,"3506008","3506","5050170.11","505",180,95,80,5,5,5,40,15,30,10,3.2,50560,45056,61440,100,100,0,0,0,45,35,30,15,15,15,20,30,60,25,10,25,1.5,1.5,90,30,30,0,0,0,30,20,45,30,30,0,0,0,0,0,0,0,0,5,5,5,0,0,5,0,75,1864,1698,479903,481816,65,0,0,0,0,0,0,0,0,35,10,30,0,80,170,15,105,20,10,10,55,0,40,20,0,0,10,100,225,0,15,0,0,15,25,0,295,50,0
"25","35060029","DA","Ottawa",0.38841,1703,576,576,"3506008","3506","5050170.11","505",845,555,440,30,60,25,200,140,120,50,3.1,44516,40832,49152,575,385,0,195,0,175,185,160,160,150,130,95,100,170,70,35,65,6.2,6.2,550,65,185,10,0,10,140,240,240,85,100,0,0,10,10,5,10,5,10,10,15,40,40,45,40,45,280,1601,1524,384566,389241,66.7,11.8,55,36.4,36.4,0,1297,1225,25,195,35,280,0,360,880,65,375,130,100,55,120,35,175,70,10,0,50,595,1075,0,80,35,70,110,50,0,1300,260,15
"26","35060030","DA","Ottawa",0.04905,312,110,109,"3506008","3506","5050170.10","505",155,90,60,10,15,5,45,20,20,10,3,52736,47744,66816,105,45,0,60,0,30,20,20,15,40,25,25,15,30,15,5,10,0,3.2,140,10,30,0,0,10,30,80,35,20,15,0,0,0,0,0,0,0,5,0,5,5,15,10,10,10,40,1678,1606,341982,328625,90,20,15,0,0,0,0,0,0,55,10,55,25,45,185,0,35,25,25,0,30,0,40,15,10,10,30,150,220,0,0,25,10,0,0,0,265,30,0
"27","35060031","DA","Ottawa",0.16382,638,219,217,"3506008","3506","5050170.09","505",360,170,130,10,15,15,95,45,45,15,3,48064,34688,58240,220,215,0,5,0,70,70,55,50,60,40,35,45,70,25,15,25,3.1,3.9,230,35,50,0,0,15,55,85,100,55,25,0,0,0,5,5,0,5,0,0,0,10,15,10,25,15,115,1383,1427,379859,393043,53.7,9.5,0,0,0,0,0,0,15,120,10,90,10,130,345,10,190,50,45,25,60,0,65,40,0,10,45,315,545,0,10,40,55,15,10,0,590,105,0
"28","35060032","DA","Ottawa",0.09786,767,290,289,"3506008","3506","5050170.09","505",300,310,205,25,55,20,100,50,60,15,3,34731,32491,38528,290,0,0,290,0,80,95,100,80,70,70,40,20,20,15,5,0,8.5,11.8,255,20,115,25,0,15,100,120,110,55,55,0,5,5,0,10,10,15,15,15,15,40,35,35,25,35,40,1497,1389,229966,224681,80,24,50,0,0,63.6,1515,1482,20,115,50,140,0,60,460,25,135,45,40,35,60,10,130,45,0,0,65,340,475,0,25,30,45,10,60,0,660,100,10
"29","35060033","DA","Ottawa",0.13315,413,130,130,"3506008","3506","5050170.09","505",235,120,95,0,5,15,55,25,30,10,3,49728,42496,68352,130,130,0,0,0,45,50,30,30,40,20,30,20,60,30,10,25,1.2,0,130,0,40,0,0,0,50,50,50,25,10,0,0,0,0,0,0,0,0,5,0,5,10,10,10,5,85,1462,1682,450204,446754,62.5,0,0,0,0,0,0,0,10,25,15,55,10,115,210,15,130,35,20,20,30,0,45,20,0,0,0,85,220,0,60,0,10,80,20,0,280,120,0
"30","35060034","DA","Ottawa",0.08546,408,134,133,"3506008","3506","5050170.09","505",225,110,85,0,15,10,55,30,30,10,3.1,43904,30528,62336,130,130,0,0,0,45,40,45,30,25,40,30,25,45,10,10,20,1.3,1.3,160,10,75,0,10,0,55,45,85,30,35,0,0,0,0,0,0,5,5,0,0,10,5,5,10,10,70,1516,1477,375326,376088,65.4,0,0,0,0,0,0,0,30,90,10,85,0,60,270,35,100,40,35,0,20,10,85,40,10,0,15,180,310,0,35,45,80,20,25,0,355,125,0
"31","35060035","DA","Ottawa",0.08784,437,159,158,"3506008","3506","5050170.09","505",245,115,85,0,25,10,60,35,30,10,2.9,51968,43648,62080,155,155,0,0,0,45,35,45,35,40,45,35,35,40,20,5,10,1.1,2.3,100,0,65,0,0,0,25,45,75,20,10,0,0,0,0,0,5,0,5,5,5,15,10,10,20,20,75,1627,1525,349388,351853,73.3,13.3,0,0,0,0,0,0,10,55,0,75,0,75,185,10,110,30,20,0,40,10,30,15,0,0,10,170,285,0,10,10,0,15,20,0,355,50,0
"32","35060036","DA","Ottawa",0.20554,545,177,177,"3506008","3506","5050170.09","505",295,160,135,10,10,10,65,40,30,25,3.1,48000,42240,56960,175,175,0,0,0,65,55,50,45,35,30,50,30,75,25,15,35,0.9,1.8,185,20,50,0,0,0,80,80,50,25,15,0,0,0,0,0,0,5,0,0,5,15,15,10,20,5,100,1477,1457,429109,406376,54.3,11.4,0,0,0,0,0,0,10,70,15,70,0,130,275,30,160,25,20,0,70,0,90,25,0,0,20,190,295,10,10,0,50,45,10,0,405,110,0
"33","35060037","DA","Ottawa",0.11473,519,175,175,"3506008","3506","5050170.09","505",310,150,120,0,15,15,85,40,35,10,3,46336,38272,58688,175,175,0,0,0,65,65,50,40,35,55,30,30,65,25,10,25,1.9,1.9,155,10,65,10,0,10,45,90,60,35,0,5,0,0,5,0,0,0,0,5,0,10,15,20,10,15,95,919,1368,434847,444744,50,0,0,0,0,0,0,0,0,60,0,90,0,130,245,0,165,50,20,10,40,10,60,10,10,0,15,165,395,0,10,10,20,10,25,0,405,90,0
"34","35060038","DA","Ottawa",0.08472,410,148,148,"3506008","3506","5050170.09","505",225,115,85,10,20,5,55,35,30,10,2.9,50048,43392,58688,150,150,0,0,0,45,40,35,35,45,45,20,25,50,20,15,20,1.2,1.2,120,10,60,10,0,0,25,45,65,35,35,0,0,0,0,5,0,5,5,0,0,5,15,10,15,25,65,1513,1449,350183,352663,64.5,12.9,0,0,0,0,0,0,0,80,10,45,0,115,215,20,95,25,25,20,30,15,40,10,0,0,25,175,310,0,35,10,0,0,10,0,355,40,0
"35","35060039","DA","Ottawa",0.12779,766,275,266,"3506008","3506","5050170.13","505",380,255,185,25,30,20,95,65,55,15,2.9,46528,37931,56789,265,140,0,130,0,85,95,65,60,75,55,50,55,75,30,15,30,3.3,3.9,270,35,110,20,0,10,70,110,135,70,60,5,0,0,0,5,5,10,10,5,5,15,30,15,25,25,115,1535,1425,331381,333311,70.6,12,0,0,0,0,0,0,40,85,10,165,0,165,465,25,155,45,65,35,40,10,145,20,0,10,45,335,470,0,15,35,15,25,0,0,615,130,0
"36","35060043","DA","Ottawa",0.77025,817,278,278,"3506008","3506","5050170.11","505",455,230,175,10,30,15,120,45,55,30,3,55456,45952,66202,280,230,0,45,0,100,85,55,45,65,55,55,45,145,50,30,70,1.8,2.5,240,20,120,0,0,10,75,60,150,75,20,0,0,0,5,0,0,0,5,5,5,10,20,25,20,20,160,1124,1530,500770,486009,52.8,11.3,20,0,0,0,0,0,0,80,25,115,10,230,430,25,235,90,45,20,55,10,100,25,0,10,30,240,625,0,0,15,45,50,45,0,665,210,0
