"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","59170095","DA","Saanich",0.38165,1003,500,489,"5917021","5917","9350133.00","59935",450,430,210,35,115,75,165,55,40,10,2.7,33451,29632,39936,490,65,35,390,0,90,185,135,130,85,65,65,35,45,20,15,15,12.6,20.6,290,30,65,15,25,0,85,250,70,15,10,0,5,25,50,35,25,30,25,20,10,45,40,30,35,25,85,1115,1212,438438,454756,53.4,6.9,200,48.7,48.7,35.9,692,833,50,120,25,90,0,185,445,20,415,25,35,60,55,35,115,45,0,0,40,165,740,10,0,30,20,80,70,0,730,255,0
"12","59170096","DA","Saanich",0.45491,797,331,331,"5917021","5917","9350133.00","59935",375,305,210,20,45,30,125,50,50,10,2.8,37811,34752,42368,330,140,0,190,0,90,105,110,100,80,70,55,25,45,20,10,10,7.5,10.7,310,20,25,25,0,10,100,230,45,15,0,5,5,5,10,10,10,15,15,15,20,35,35,35,20,20,85,901,1225,551719,547217,55.8,11.9,115,21.7,21.7,39.1,1254,1257,40,120,45,90,15,135,430,15,195,30,35,25,30,10,130,80,15,10,50,240,500,0,10,0,0,65,105,0,590,160,10
"13","59170097","DA","Saanich",0.22155,593,222,220,"5917021","5917","9350133.00","59935",330,180,120,5,30,25,110,35,45,10,2.8,44544,36288,55424,220,165,0,50,0,70,65,65,45,60,65,35,35,45,15,5,25,3.4,4.3,230,20,25,0,10,0,100,165,35,0,0,5,0,0,0,10,0,5,5,5,10,15,20,20,15,10,95,835,1457,697668,695062,46.3,12.5,15,0,0,0,0,0,10,50,40,65,15,145,310,10,190,50,45,35,60,10,45,20,10,0,15,115,490,0,0,0,0,50,90,0,520,115,0
"14","59170098","DA","Saanich",2.23738,460,178,169,"5917021","5917","9350133.00","59935",245,140,90,15,20,20,75,25,20,15,2.8,39936,37248,41472,165,140,0,30,0,50,45,60,60,50,35,20,10,40,5,10,20,5.4,7.6,190,25,10,0,25,0,70,150,10,15,10,0,0,0,5,10,5,10,5,5,10,20,5,20,15,10,50,920,1580,750183,777411,50,22.7,45,0,0,40,1054,1011,15,80,30,55,0,65,315,15,90,40,15,15,25,15,65,75,10,0,15,105,410,10,0,0,0,0,15,0,440,35,10
"15","59170100","DA","Saanich",0.2577,620,222,210,"5917021","5917","9350129.02","59935",295,210,150,15,25,15,85,40,40,10,2.9,40192,38272,46464,210,115,0,90,0,60,65,60,60,65,45,40,20,30,10,5,10,7.8,13.8,215,15,15,10,25,0,100,145,20,15,0,5,0,0,10,5,5,5,5,10,10,20,25,20,20,15,60,1418,1455,598350,585464,55.2,21.4,70,28.6,28.6,28.6,801,897,10,120,25,75,0,55,300,15,155,25,15,0,30,0,100,50,10,0,35,175,425,0,10,15,0,25,25,0,410,115,20
"16","59170101","DA","Saanich",0.39926,934,355,342,"5917021","5917","9350129.01","59935",400,330,225,20,55,30,125,70,60,15,3,35086,32000,37312,340,140,0,200,0,105,105,125,100,95,65,45,30,30,10,5,10,8.6,14,350,10,50,10,15,10,90,260,90,0,0,5,5,5,5,5,15,25,20,20,15,35,35,25,25,20,80,1790,1765,596043,567338,83.3,23.3,130,26.9,26.9,19.2,1228,1170,40,95,55,145,0,155,465,35,195,70,70,50,35,10,115,65,0,0,65,255,660,10,0,20,15,95,50,0,745,145,25
"17","59170102","DA","Saanich",0.36081,786,302,297,"5917021","5917","9350129.02","59935",415,265,180,15,40,25,125,55,45,20,2.8,37888,29632,46080,300,150,0,145,0,90,105,95,100,80,70,30,45,30,15,5,10,5.7,7.6,310,25,40,15,20,0,120,220,70,10,10,0,5,5,10,10,5,10,10,5,20,30,30,30,25,25,85,1358,1472,600513,614772,60.4,20.8,60,0,0,50,1928,1725,25,180,40,115,15,75,455,0,235,60,20,40,45,0,110,75,0,15,70,200,615,0,0,0,10,80,100,0,700,120,20
"18","59170103","DA","Saanich",0.37872,878,308,307,"5917021","5917","9350129.02","59935",400,275,185,20,50,20,120,65,55,25,3,36672,27664,50176,305,140,0,170,0,105,90,100,85,75,75,45,35,35,15,10,10,6.9,13.1,305,15,50,25,20,10,100,250,60,10,10,5,5,0,5,15,10,10,5,20,15,30,25,30,25,30,75,1449,1364,601455,619191,60,8.6,135,55.6,55.6,14.8,954,996,65,120,55,125,10,80,445,0,225,45,35,30,75,15,120,50,10,10,60,205,645,0,15,25,10,30,120,0,680,140,25
"19","59170104","DA","Saanich",0.23923,264,101,92,"5917021","5917","9350129.02","59935",115,85,55,10,15,5,30,15,25,5,2.9,34048,32064,34432,90,40,0,50,0,35,40,25,25,30,20,10,0,10,10,0,5,9.4,11.3,130,10,10,10,0,10,50,90,10,10,0,0,0,0,0,5,5,5,5,5,5,15,15,5,5,10,15,1952,1827,598120,599808,91.7,41.7,40,0,0,0,929,1134,10,45,10,55,10,45,165,0,50,20,0,15,0,0,55,35,0,0,0,95,185,0,0,15,0,40,45,0,230,45,10
"20","59170105","DA","Saanich",0.23786,601,228,220,"5917021","5917","9350130.02","59935",285,220,150,15,30,30,90,35,35,10,2.8,31296,29120,36608,220,80,0,135,0,60,105,85,70,65,30,30,15,20,5,5,5,10.1,12.6,230,20,40,20,15,0,85,160,50,15,10,5,5,5,0,10,10,10,10,5,5,20,25,15,15,25,50,1817,1699,648384,630690,70,24.1,90,23.5,23.5,47.1,1098,1184,90,120,30,55,10,100,340,10,230,30,35,20,25,10,130,45,10,10,0,130,380,15,0,0,30,125,130,0,445,210,35
"21","59170106","DA","Saanich",0.20635,634,231,220,"5917021","5917","9350130.02","59935",325,195,140,10,25,30,70,45,45,10,3.1,38886,35328,44480,220,120,0,105,0,60,75,80,75,60,50,35,30,30,10,5,15,3.1,6.3,260,15,15,0,0,10,110,160,20,0,10,5,5,0,0,10,5,5,10,5,5,20,15,25,20,20,75,1744,1509,624588,623836,61.1,25,40,0,0,33.3,1281,1642,15,85,20,50,10,120,330,25,165,35,25,30,35,10,85,50,10,10,45,135,380,0,0,0,20,55,145,0,425,155,10
"22","59170111","DA","Saanich",0.21463,440,170,164,"5917021","5917","9350130.02","59935",230,140,95,10,30,10,70,40,35,0,2.8,37931,33920,41792,165,110,0,55,0,55,60,40,55,45,35,25,10,30,10,5,10,6.9,8,155,0,10,10,10,20,70,100,20,0,10,5,0,0,10,5,0,10,10,5,5,20,15,10,15,10,55,988,1359,649530,654709,52,16,25,0,0,0,0,0,20,60,20,40,10,80,225,15,100,15,20,25,25,15,50,20,10,0,0,85,320,25,0,10,15,20,45,0,320,75,0
"23","59170112","DA","Saanich",0.15103,450,175,164,"5917021","5917","9350130.02","59935",190,190,130,15,30,20,50,25,25,10,3,39552,32896,42688,165,85,0,80,0,50,70,50,45,60,35,25,15,20,5,5,10,12.2,13.3,160,15,30,20,10,0,65,120,45,10,0,5,0,5,5,0,0,0,5,5,5,15,10,15,10,15,55,1762,1653,598901,591766,73.9,20.8,50,0,0,0,1252,1252,15,70,20,35,10,120,265,15,90,35,45,10,40,0,45,30,0,20,20,125,350,0,0,0,10,40,65,25,390,80,15
"24","59170113","DA","Saanich",0.18508,460,221,200,"5917021","5917","9350130.02","59935",195,190,135,10,35,15,75,25,20,5,2.8,28864,22912,39296,200,55,0,145,0,60,75,70,55,35,30,20,15,10,5,0,5,14.1,19.6,155,10,40,30,25,0,50,130,70,0,0,5,0,10,10,15,10,10,10,10,10,20,25,20,10,5,30,1250,1299,499743,476624,59.3,14.8,70,33.3,33.3,26.7,1127,1168,45,50,25,75,10,70,270,0,145,10,25,10,40,10,110,30,0,0,20,60,365,0,0,0,0,25,90,0,355,125,20
"25","59170114","DA","Saanich",0.14096,1106,678,646,"5917021","5917","9350130.02","59935",340,650,470,40,100,35,150,50,25,10,2.5,27115,23968,32794,645,25,155,460,0,195,185,165,145,125,70,40,20,25,15,5,10,21.3,29.4,395,30,145,50,25,10,190,290,130,20,25,60,15,30,45,45,35,55,45,50,45,70,50,30,20,20,35,1712,1546,341075,442148,76.2,19,555,8.2,8.2,43.6,933,1004,60,165,60,150,30,190,685,40,290,55,65,20,90,0,260,105,20,10,95,345,765,10,10,10,20,65,200,20,850,190,110
"26","59170115","DA","Saanich",0.18144,582,301,278,"5917021","5917","9350130.01","59935",240,295,200,15,50,25,90,20,15,5,2.7,35456,32576,41024,275,55,0,225,0,70,95,75,80,75,35,25,15,30,20,5,10,11.5,16.8,150,10,30,20,25,0,70,105,55,10,10,10,10,10,15,10,15,15,10,10,25,25,15,25,20,10,55,964,1163,299632,385100,66,19.6,45,0,0,44.4,1253,1363,10,85,20,80,0,140,280,35,200,25,40,20,25,30,85,35,10,0,30,120,440,0,20,10,0,20,60,0,455,90,15
"27","59170116","DA","Saanich",0.23653,477,227,214,"5917021","5917","9350130.01","59935",240,160,105,15,30,15,80,25,25,0,2.6,41280,39168,45696,215,90,0,120,0,45,55,60,60,65,45,25,25,25,10,5,10,5.3,10.5,135,10,35,15,30,20,60,130,35,10,0,0,0,5,5,10,10,10,20,15,5,15,15,15,30,10,50,1548,1545,552477,570777,63.3,16.7,55,0,0,36.4,1002,1014,10,35,25,55,0,130,260,0,130,20,30,40,45,10,55,15,10,10,10,45,390,0,0,0,15,0,50,10,360,90,25
"28","59170117","DA","Saanich",0.11209,432,225,215,"5917021","5917","9350125.02","59935",210,175,105,10,40,20,75,25,15,5,2.6,35712,31488,40448,215,60,50,110,0,50,60,65,65,50,25,15,20,25,5,5,10,9.3,12.8,135,10,30,30,20,25,85,125,35,0,10,5,5,5,5,15,10,15,10,20,15,20,20,10,10,15,45,1241,1214,324869,403672,63.2,23.7,55,0,0,36.4,996,1259,15,70,40,45,0,95,265,25,120,25,30,20,45,20,65,30,0,0,30,175,390,0,0,0,0,10,55,0,395,45,10
"29","59170118","DA","Saanich",0.19173,540,250,218,"5917021","5917","9350125.02","59935",255,195,145,5,35,15,75,35,30,5,2.8,41984,37760,44928,220,140,0,80,0,70,65,50,65,60,45,30,30,30,15,5,15,9.3,10.3,170,10,50,25,15,10,80,120,55,10,15,5,0,5,5,10,5,5,5,15,15,15,20,25,15,15,65,1620,1585,601317,621035,74.1,14.8,75,0,0,33.3,942,1223,15,65,0,85,10,135,310,10,125,40,25,45,40,0,90,40,0,0,20,210,405,10,0,0,0,0,100,0,470,80,10
"30","59170119","DA","Saanich",0.16089,536,231,216,"5917021","5917","9350125.02","59935",255,195,140,10,30,20,75,30,30,5,2.8,36096,33504,40320,220,85,0,135,0,50,70,80,75,70,35,25,20,20,10,10,0,9.3,6.5,155,20,30,25,20,0,70,150,25,10,0,5,5,5,5,10,10,15,15,5,10,20,15,20,15,20,50,1751,1664,598235,578420,79.3,25,70,0,0,42.9,1000,1065,25,70,20,80,15,95,280,10,95,35,40,10,55,10,60,30,10,0,20,130,340,15,0,10,25,15,75,0,385,90,15
"31","59170120","DA","Saanich",0.11016,551,241,236,"5917021","5917","9350125.01","59935",220,250,180,20,35,10,65,30,30,5,2.8,30144,32064,28544,240,65,0,165,0,75,90,85,70,60,35,20,15,5,0,5,5,15.6,17.4,180,15,60,45,15,10,95,145,70,10,10,5,5,15,5,15,15,5,20,10,20,20,25,20,10,10,40,917,1179,449581,486545,52.6,16.7,160,9.4,9.4,37.5,918,1007,50,90,45,85,0,100,340,15,140,20,20,50,45,0,105,70,10,0,40,60,395,0,0,60,25,20,135,0,395,175,0
"32","59170121","DA","Saanich",0.13555,501,219,208,"5917021","5917","9350125.01","59935",235,180,130,10,30,10,80,25,20,10,2.8,35354,32192,38784,210,80,0,130,0,55,70,65,80,60,25,25,15,10,5,5,5,11.9,15.8,155,20,50,15,35,10,120,135,20,0,10,0,0,10,0,5,15,15,15,15,15,15,30,20,15,10,35,1697,1612,518386,542287,72.2,22.2,95,0,0,42.1,1155,1220,45,65,40,60,0,80,320,0,45,35,20,20,30,20,95,45,0,15,45,140,345,0,15,15,0,0,60,0,360,65,0
"33","59170122","DA","Saanich",0.08943,802,478,466,"5917021","5917","9350125.01","59935",245,445,305,30,90,20,110,40,10,10,2.6,31232,29931,34176,465,5,40,420,0,75,140,135,100,100,55,40,20,10,10,0,0,18.8,31.9,245,10,65,25,15,0,135,165,30,20,10,15,10,25,40,35,40,35,30,40,30,40,45,25,20,15,20,1090,1073,250199,255384,69.8,30.2,235,31.2,31.2,43.8,873,845,25,85,35,100,15,130,370,35,235,35,0,40,50,10,125,40,0,0,105,155,505,10,15,20,30,15,80,0,555,150,15
"34","59170123","DA","Saanich",0.10659,485,294,290,"5917021","5917","9350125.01","59935",185,265,180,15,50,25,80,20,10,0,2.4,33280,32448,35200,290,25,0,265,0,40,70,105,80,60,40,20,15,10,0,5,5,10.3,16.5,160,60,25,20,15,0,95,135,35,10,0,10,0,10,20,40,15,15,20,25,15,30,30,25,10,10,25,1211,1207,244946,360836,70.8,20.8,160,9.1,9.1,45.5,902,886,35,90,50,55,10,90,305,15,110,20,20,10,40,10,75,70,10,0,15,100,365,0,0,0,10,20,45,0,335,90,15
"35","59170124","DA","Saanich",0.05312,690,449,436,"5917021","5917","9350125.01","59935",230,410,270,20,90,35,115,20,5,5,2.3,34304,32512,35072,435,5,0,430,0,70,110,135,115,95,45,25,15,15,5,5,5,10.9,15.9,240,25,90,50,30,0,135,215,70,15,10,10,10,15,20,35,35,25,30,45,35,55,40,25,20,10,20,919,925,200249,212946,72.7,23.5,285,10.5,10.5,33.3,1015,999,45,145,45,100,30,105,480,15,190,35,35,50,45,10,170,55,10,15,45,175,525,0,0,10,10,10,135,0,545,205,0
