"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"12","35210034","DA","Brampton",0.08463,531,182,175,"3521010","3521","5350576.06","35535",260,180,130,15,15,15,70,35,35,15,3.1,36992,30144,45696,175,80,0,95,0,70,60,60,55,65,45,35,15,20,5,5,5,1.9,4.7,205,20,45,10,0,0,40,75,70,35,55,0,0,0,0,0,0,10,5,5,10,15,15,30,10,15,60,1605,1492,448826,443007,72.7,21.2,0,0,0,0,0,0,10,105,40,95,10,65,295,10,135,25,25,15,35,0,80,55,0,10,25,70,340,0,75,45,0,60,0,0,325,225,0
"13","35210035","DA","Brampton",0.03945,235,87,87,"3521010","3521","5350576.06","35535",120,80,60,5,10,5,30,15,20,5,2.8,NA,NA,NA,85,35,0,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,10,15,0,0,0,45,40,55,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1687,1523,400413,412121,72.2,NA,0,0,0,NA,0,0,10,70,25,50,0,15,160,10,55,10,10,10,15,0,30,25,0,10,10,80,185,0,10,20,0,30,10,0,180,75,0
"14","35210036","DA","Brampton",0.0709,434,151,142,"3521010","3521","5350576.06","35535",190,140,90,15,15,10,45,35,40,10,3.2,42432,38848,49280,145,20,0,120,0,50,40,35,40,45,35,30,10,20,10,5,5,5.8,8.1,190,0,20,0,0,0,10,95,60,10,30,5,5,0,0,5,5,5,5,5,10,15,20,10,10,15,45,1451,1256,379760,406925,75,12.5,20,0,0,0,0,0,25,80,15,65,0,30,215,15,105,25,10,10,15,10,60,30,0,10,15,115,250,0,60,0,0,75,35,0,290,135,0
"15","35210037","DA","Brampton",0.09431,221,77,76,"3521010","3521","5350576.06","35535",140,60,45,5,5,0,30,25,10,5,2.8,NA,NA,NA,75,75,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,10,25,0,0,0,40,0,40,20,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,917,1288,699023,663654,33.3,NA,0,0,0,NA,0,0,10,25,0,25,0,45,140,10,60,25,10,10,25,10,25,10,0,10,0,40,190,0,10,0,0,0,30,0,175,55,0
"16","35210041","DA","Brampton",0.06261,433,131,123,"3521010","3521","5350576.06","35535",210,155,125,10,10,15,45,40,40,10,3,29312,26240,33280,125,95,0,25,0,55,60,70,40,40,30,20,10,15,0,5,10,4.6,5.7,200,15,15,0,10,0,40,65,75,30,30,0,0,0,0,0,5,0,0,5,0,10,10,15,15,10,45,1807,1613,550006,556238,52.2,26.1,0,0,0,0,0,0,50,80,10,55,10,45,240,20,130,15,25,15,20,10,55,40,10,20,25,70,205,0,75,0,20,135,0,0,230,210,0
"17","35210042","DA","Brampton",0.10789,603,182,178,"3521010","3521","5350576.06","35535",280,230,155,25,30,20,70,55,50,10,3.1,34005,28096,40320,180,90,0,90,0,90,75,75,75,55,30,25,25,25,15,0,10,7.4,7.4,245,35,35,15,0,0,45,115,90,40,50,0,0,0,0,0,5,5,5,5,5,10,20,20,20,15,60,1495,1543,501041,502051,71,16.1,15,0,0,0,0,0,40,105,25,55,10,100,340,25,160,35,20,15,35,10,65,40,0,50,10,45,205,0,105,55,10,230,75,0,245,380,0
"18","35210043","DA","Brampton",0.11434,1051,226,218,"3521010","3521","5350576.05","35535",420,475,275,15,35,145,75,50,70,35,3.3,22720,21696,24224,220,125,0,95,0,155,135,125,80,60,40,20,15,20,10,5,5,15.2,17.5,300,60,90,15,10,10,45,150,125,60,85,5,5,0,5,0,15,0,15,10,5,20,20,15,10,15,70,1974,1857,500905,484351,77.4,26.7,60,0,0,36.4,852,1052,110,160,25,85,0,140,485,80,185,25,30,20,50,10,140,140,15,65,0,85,145,0,145,95,0,515,85,0,370,505,25
"19","35210044","DA","Brampton",0.06313,436,127,120,"3521010","3521","5350576.05","35535",185,175,130,10,10,15,30,40,25,20,3.3,24000,20032,28352,120,60,5,55,0,65,80,65,40,30,20,10,10,10,5,5,0,12.6,17.2,125,10,25,0,0,0,15,55,40,10,40,5,0,5,0,0,5,5,5,5,15,5,10,10,15,10,30,1993,1969,501689,528699,85.7,42.9,50,0,0,0,849,1011,65,40,10,60,10,65,170,35,125,15,0,10,25,10,40,55,10,10,0,25,100,0,130,25,20,165,20,0,165,250,0
"20","35210045","DA","Brampton",0.03926,440,115,108,"3521010","3521","5350576.05","35535",200,140,110,5,10,20,30,20,40,20,3.5,26112,21952,34304,105,50,0,60,0,70,60,50,60,40,20,10,10,0,0,0,5,10.2,12.5,120,10,15,0,0,0,15,60,40,20,15,0,0,0,0,5,5,10,5,5,0,10,10,15,15,5,30,1678,1692,455964,479759,81.2,31.2,15,0,0,0,0,0,20,50,0,30,20,50,150,0,110,0,10,10,0,15,15,30,0,25,0,50,85,0,55,10,10,175,30,0,155,210,10
"21","35210046","DA","Brampton",0.06723,524,171,156,"3521010","3521","5350576.05","35535",245,175,135,10,15,15,55,30,40,25,3.3,26112,21632,30336,155,90,0,60,0,80,90,55,45,45,30,25,10,10,5,5,5,12.5,17.3,175,15,35,0,0,0,30,65,55,25,55,5,0,5,5,0,5,5,5,15,5,20,10,15,15,10,40,2020,1750,499985,589967,80,40,35,0,0,66.7,1002,1209,45,75,25,35,10,75,240,15,195,15,25,10,20,0,60,55,0,25,0,105,155,0,95,35,0,255,40,0,265,300,0
"22","35210047","DA","Brampton",0.04599,378,112,106,"3521010","3521","5350576.05","35535",180,140,95,10,15,20,40,25,15,15,3.2,24512,19648,30272,105,45,0,60,0,70,55,60,35,30,25,5,10,10,5,5,0,17.3,14.7,110,20,10,0,0,0,20,50,60,15,15,5,0,0,5,0,5,5,10,5,0,15,10,5,5,10,25,1932,1712,549313,529347,66.7,33.3,20,0,0,0,0,930,50,40,10,20,0,35,170,10,105,0,10,15,0,0,50,35,0,25,0,15,75,0,20,30,0,180,60,0,115,220,0
"23","35210048","DA","Brampton",0.10215,722,225,214,"3521010","3521","5350576.05","35535",340,265,205,15,20,20,70,60,55,20,3.1,29312,23712,33408,215,125,0,90,0,110,100,95,95,60,40,25,10,15,5,5,5,9.7,11.8,260,15,40,0,0,0,15,100,95,45,60,0,0,0,0,10,5,10,15,5,10,25,25,15,10,15,60,1800,1717,499908,490236,82.9,41.7,40,0,0,0,901,1020,70,105,25,95,20,105,365,65,205,25,35,20,25,0,95,85,0,60,0,95,260,10,115,80,25,310,90,20,370,380,10
"24","35210049","DA","Brampton",0.13211,604,183,171,"3521010","3521","5350576.05","35535",290,205,160,15,25,10,65,35,50,15,3.1,28384,25408,32576,175,90,5,80,0,80,110,60,80,55,35,20,15,10,10,5,0,7.4,10.7,265,35,55,10,0,0,60,105,80,65,55,0,0,5,0,5,5,10,5,15,5,20,10,25,15,15,50,1353,1427,450368,465094,60,16.7,30,0,0,0,0,0,60,95,15,105,15,100,375,25,130,10,10,20,35,25,95,80,10,35,0,60,145,0,115,30,0,235,120,0,315,310,10
"25","35210050","DA","Brampton",0.04026,299,92,89,"3521010","3521","5350575.05","35535",140,100,70,10,15,5,25,30,25,5,3.2,25760,23872,30208,90,75,0,10,0,50,45,40,30,35,15,5,5,10,0,0,5,15.3,15.3,105,15,15,0,0,0,20,40,45,0,15,0,0,0,0,0,5,5,0,0,5,0,10,0,5,5,30,1598,1491,495245,482034,61.5,0,20,0,0,0,0,0,35,40,10,50,0,20,140,10,45,15,15,10,0,10,15,30,0,15,0,25,75,0,25,10,0,125,20,0,110,140,0
"26","35210051","DA","Brampton",0.05107,414,144,128,"3521010","3521","5350575.05","35535",205,135,95,15,20,15,40,40,30,10,3.1,31083,30144,31136,125,90,0,35,0,60,45,55,50,35,25,15,15,10,5,0,0,8.4,10.8,140,40,20,10,0,0,20,75,90,20,25,0,0,0,0,5,5,5,5,5,0,15,15,10,15,5,40,1754,1575,483859,852676,78.9,25,20,0,0,0,0,0,30,75,10,50,10,45,225,30,70,15,20,10,25,10,45,45,0,25,0,20,120,0,0,0,0,215,20,0,190,230,0
"27","35210052","DA","Brampton",0.09778,459,152,145,"3521010","3521","5350575.05","35535",185,170,125,10,20,5,55,35,35,15,3,28608,29248,27648,145,30,0,110,0,55,65,60,65,35,30,15,5,10,0,0,5,15.4,22,180,10,45,0,10,0,55,60,70,20,35,0,5,5,0,5,5,5,10,10,10,20,15,5,10,10,30,1659,1513,425720,443986,76.5,41.2,70,0,0,46.7,1399,1360,15,85,20,150,0,10,240,20,90,20,10,0,20,15,55,70,0,15,0,90,185,0,185,30,35,50,25,0,320,190,0
"28","35210053","DA","Brampton",0.13689,635,212,199,"3521010","3521","5350575.08","35535",255,220,160,20,35,15,60,45,45,20,3.2,32064,30528,32640,200,90,0,105,0,70,80,75,70,65,30,20,5,20,10,0,5,15,21.3,245,25,20,15,0,0,80,100,50,50,20,0,0,0,5,10,10,10,5,10,15,20,20,10,15,10,45,1757,1551,429676,424988,69,35.7,45,0,0,30,1203,1171,50,125,35,70,10,45,325,25,135,40,10,10,25,10,70,95,10,15,0,155,275,0,145,0,25,130,30,0,405,235,0
"29","35210054","DA","Brampton",0.03625,312,125,112,"3521010","3521","5350575.08","35535",130,130,90,15,15,5,40,20,20,5,2.8,30784,26752,33120,110,50,0,65,0,50,30,55,55,15,20,10,5,5,5,0,0,7.9,9.5,105,10,15,0,0,10,15,55,35,15,20,0,0,0,0,5,0,5,15,10,0,20,15,10,5,5,15,1552,1433,449357,443762,69.2,NA,45,0,0,NA,833,919,10,60,15,40,15,25,135,10,65,10,15,10,25,0,10,30,0,35,10,40,80,0,45,0,20,55,35,0,130,110,0
"30","35210055","DA","Brampton",0.04627,371,122,114,"3521010","3521","5350575.08","35535",165,135,110,5,15,10,30,30,30,5,3.2,34944,30944,37376,110,70,0,45,0,50,45,40,55,35,30,15,15,10,5,0,5,8.1,10.8,180,10,30,0,0,0,30,45,50,65,30,0,0,0,0,0,5,5,10,5,5,10,10,10,10,10,45,1634,1542,428081,424027,56.5,18.2,0,0,0,0,0,0,50,60,0,50,10,65,220,20,100,20,10,30,10,0,55,40,0,25,0,60,135,0,60,25,0,120,20,0,220,170,0
"31","35210057","DA","Brampton",0.03714,408,131,124,"3521010","3521","5350575.08","35535",165,150,120,10,10,5,45,25,25,20,3.2,29632,26944,31253,125,20,0,105,0,60,55,50,45,40,25,10,5,5,0,5,0,28,25.6,150,15,35,0,0,15,30,50,90,25,20,0,0,0,5,0,10,5,10,10,0,15,15,15,5,10,20,1532,1588,375718,379626,83.3,27.8,45,0,0,0,1436,1366,55,80,20,40,25,70,225,25,135,25,0,15,10,0,55,75,0,35,25,65,160,0,75,40,0,100,45,0,255,205,0
"32","35210058","DA","Brampton",0.07032,533,176,161,"3521010","3521","5350575.08","35535",240,200,140,25,15,15,60,45,35,25,3.2,27243,22912,29920,160,100,0,60,0,90,70,70,50,45,35,20,15,5,5,0,0,12.1,15.9,230,15,30,10,0,0,25,120,70,30,45,0,0,0,0,10,10,0,5,10,5,10,20,25,15,15,30,1738,1499,450495,458797,69,17.9,20,0,0,0,0,0,40,115,15,60,10,75,300,25,110,10,15,25,20,0,75,60,10,40,15,130,220,0,20,0,0,135,55,20,300,210,0
"33","35210059","DA","Brampton",0.14229,529,170,168,"3521010","3521","5350575.08","35535",260,175,130,5,20,10,55,40,35,15,3.2,39595,38784,41088,170,155,0,15,0,70,50,50,70,55,45,30,20,20,10,5,0,7.5,12.3,235,40,30,0,0,0,50,130,75,20,35,0,0,0,5,5,5,5,5,5,5,15,5,20,15,10,65,1713,1590,421507,418947,85.7,20.7,30,0,0,50,0,1499,80,110,20,105,10,50,315,25,130,25,20,30,15,0,75,65,0,35,55,165,200,0,75,35,30,90,85,0,385,220,10
"34","35210060","DA","Brampton",0.14181,693,226,217,"3521010","3521","5350575.08","35535",305,270,185,20,35,20,80,45,45,15,3.1,31552,26624,42581,220,140,0,75,0,80,95,90,80,70,55,25,20,20,5,5,5,7.2,11.5,250,15,50,0,0,0,50,85,105,35,50,0,5,0,5,0,0,10,10,10,10,20,15,25,20,15,75,1559,1667,450275,470266,80,34.3,20,0,0,0,0,0,55,130,10,75,10,85,335,25,140,15,10,15,40,10,95,85,10,15,15,70,245,0,130,75,10,115,25,10,310,300,0
"35","35210061","DA","Brampton",0.08635,562,183,166,"3521010","3521","5350575.03","35535",235,215,150,15,25,20,55,40,40,30,3.3,23488,23136,23744,165,65,0,105,0,105,85,65,65,50,25,15,5,5,5,0,5,19.5,24.8,205,30,35,0,0,0,70,100,55,20,30,0,5,5,5,10,0,10,15,10,15,15,15,20,15,10,25,1557,1560,449707,465780,85,45,70,0,0,21.4,1252,1226,40,125,30,70,10,95,275,20,205,15,10,10,10,15,60,85,0,35,45,165,140,10,95,35,45,295,25,0,345,355,0
