"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","12090119","DA","Halifax",0.36403,472,194,186,"1209034","1209","2050123.02","12205",280,140,100,10,20,10,80,35,30,15,2.9,47232,32768,69888,185,180,0,5,0,65,50,40,40,35,30,35,15,90,15,20,55,3.2,5.3,205,15,0,0,0,10,85,100,40,10,0,5,0,0,0,5,5,5,5,5,5,15,10,10,15,15,85,1274,1483,425417,417215,62.9,17.1,0,0,0,0,0,0,15,30,10,35,10,175,260,20,160,40,15,15,55,20,65,15,0,0,15,205,380,0,10,0,25,20,0,0,500,30,0
"12","12090120","DA","Halifax",8.82612,534,202,183,"1209034","1209","2050123.02","12205",305,150,130,5,10,5,60,30,45,20,3.2,56320,44160,72576,180,170,0,10,0,60,50,45,40,30,25,30,30,105,15,10,80,4.7,7.5,210,0,10,10,0,0,65,125,45,0,10,5,5,5,5,0,5,5,5,0,5,10,5,10,10,15,110,1826,2017,599543,706481,56.2,18.8,0,0,0,0,0,0,15,25,10,65,10,170,300,25,105,65,10,20,45,20,55,15,10,0,45,230,355,0,0,0,35,0,25,0,460,55,0
"13","12090121","DA","Halifax",0.50125,767,261,254,"1209034","1209","2050123.02","12205",410,200,155,10,15,20,90,45,65,25,3.1,54144,43093,75520,250,225,0,30,0,80,65,60,60,50,55,40,40,135,30,25,75,2,5.2,300,0,0,10,0,0,75,165,65,15,0,5,0,5,0,0,5,10,5,5,10,10,15,15,15,15,145,1322,1554,401152,430981,51.1,0,20,0,0,0,0,0,0,45,0,50,0,280,370,25,200,75,40,40,75,10,75,15,0,0,35,285,540,0,10,0,40,0,0,0,690,60,0
"14","12090122","DA","Halifax",0.27828,380,178,161,"1209034","1209","2050123.02","12205",180,130,100,5,15,10,60,15,30,0,2.8,33728,30272,36864,165,90,0,70,0,50,55,50,60,30,30,20,5,10,5,5,0,7.9,11.8,120,0,15,10,0,0,35,50,50,0,20,0,5,5,5,5,10,10,10,10,10,20,15,15,10,5,30,1313,1206,270439,279148,60,19,55,0,0,0,743,862,10,45,15,60,0,60,170,25,95,20,25,10,10,0,55,30,0,0,20,80,290,0,0,10,15,0,0,0,300,50,0
"15","12090123","DA","Halifax",3.05082,902,371,356,"1209034","1209","2050123.02","12205",470,295,200,25,50,20,135,75,45,20,2.8,41344,36693,49792,355,270,0,80,0,100,90,105,115,95,80,55,35,65,25,15,25,3.9,7.2,355,20,20,15,0,0,120,180,80,25,15,0,5,5,10,10,10,10,15,5,30,25,25,30,35,35,110,1379,1304,284836,293492,68.5,9.4,95,0,0,45,1122,1104,35,75,40,125,10,230,475,40,195,75,30,40,100,15,105,45,10,0,45,285,715,0,10,0,0,0,30,0,765,75,0
"16","12090128","DA","Halifax",1.94644,995,380,374,"1209034","1209","2050106.02","12205",595,245,175,15,25,30,170,75,70,10,2.8,52275,41856,65408,375,365,0,10,0,95,80,95,110,100,100,70,45,115,30,25,55,2,4,385,35,30,0,10,10,160,220,55,15,10,5,5,0,5,10,5,10,5,5,10,15,35,20,25,35,190,1507,1510,355370,410014,60.6,11.3,15,0,0,0,0,0,0,70,55,130,20,260,505,40,275,120,60,25,55,20,100,55,0,0,50,435,710,0,15,0,0,0,15,0,900,50,0
"17","12090130","DA","Halifax",6.55784,1084,376,366,"1209034","1209","2050106.02","12205",565,265,200,15,25,25,135,60,90,35,3.1,50645,41024,60800,365,300,0,65,0,100,85,105,85,95,95,95,35,100,25,20,60,1.9,7.9,400,40,40,20,0,0,145,230,95,15,20,5,5,0,5,0,15,10,5,10,20,25,20,30,25,25,170,1691,1642,393508,366992,71.7,6.7,60,0,0,50,1118,1293,30,80,35,120,10,260,555,35,255,85,50,55,85,10,135,35,0,10,80,615,830,0,10,0,10,15,20,0,1035,80,0
"18","12090131","DA","Halifax",0.26369,643,217,217,"1209034","1209","2050106.02","12205",385,130,105,5,15,10,95,55,40,20,3,58048,49024,70912,215,215,0,0,0,65,45,40,50,65,60,50,45,85,35,20,35,1.6,2.3,265,25,10,0,0,0,115,135,55,0,0,0,0,0,0,0,5,0,5,0,5,5,5,15,15,25,130,1866,1714,369017,366774,61.9,9.5,0,0,0,0,0,0,0,90,15,60,10,185,330,30,155,80,40,40,55,10,75,15,0,0,45,280,515,0,0,0,15,0,20,0,615,30,0
"19","12090132","DA","Halifax",0.04804,286,150,150,"1209034","1209","2050106.02","12205",125,125,80,15,25,10,50,15,5,0,2.6,41792,40320,46720,150,0,0,150,0,25,30,35,50,55,25,15,10,0,0,0,0,7,7,175,25,0,10,0,0,105,65,15,10,15,0,0,0,5,5,5,15,5,10,15,15,15,15,20,15,15,1050,984,179242,175378,67.7,16.1,0,0,0,0,0,0,10,65,10,70,15,80,220,20,65,40,10,0,50,0,50,20,0,0,10,125,230,0,10,0,0,0,0,0,295,25,0
"20","12090133","DA","Halifax",0.18217,631,233,233,"1209034","1209","2050106.02","12205",315,205,135,15,40,10,80,60,45,10,2.9,48512,39552,60800,235,135,0,95,0,60,65,55,65,70,70,50,15,40,25,5,10,5.6,7.9,285,45,15,10,0,0,80,190,60,10,10,5,5,5,0,5,5,5,5,20,5,20,20,20,25,25,80,1214,1219,280372,268651,65.9,12.5,35,0,0,66.7,0,1629,25,70,20,85,10,170,380,10,100,55,30,35,60,10,95,55,0,10,60,325,445,0,0,0,20,0,25,0,595,35,0
"21","12090134","DA","Halifax",0.23621,642,238,237,"1209034","1209","2050106.01","12205",365,170,115,15,20,15,95,55,50,5,2.9,41088,33984,46507,235,195,0,40,0,60,80,70,80,75,55,45,15,35,10,10,10,1.6,3.9,240,25,30,10,0,0,65,130,55,30,15,0,5,0,5,5,5,5,5,10,5,30,35,25,20,20,75,842,1042,259453,258024,51.1,0,15,0,0,0,0,0,15,100,30,120,0,100,330,10,220,65,30,35,20,0,80,20,0,10,35,285,480,10,10,0,0,10,0,0,630,35,0
"22","12090135","DA","Halifax",0.20578,696,333,316,"1209034","1209","2050106.01","12205",235,315,215,20,50,35,105,50,25,10,2.7,22000,20096,26176,315,65,130,120,0,110,145,95,60,40,40,20,10,5,5,0,0,31.4,42.1,175,30,105,15,0,0,75,120,45,50,35,15,15,25,45,30,30,20,15,10,15,25,20,10,10,10,30,1235,1119,225195,219976,72.7,18.2,225,11.1,11.1,62.2,676,717,75,105,40,115,0,45,335,30,205,30,20,0,35,0,150,40,0,10,80,360,475,0,10,0,30,0,0,0,695,35,0
"23","12090136","DA","Halifax",0.15285,339,139,139,"1209034","1209","2050107.00","12205",215,80,55,5,10,10,70,25,15,0,2.6,44885,32576,56064,135,140,0,0,0,45,45,25,35,45,45,30,10,20,0,5,10,2.9,7.4,90,10,0,10,0,10,45,50,25,0,0,0,5,0,0,0,0,10,0,5,10,15,20,10,15,10,45,711,966,250744,253412,48,12,0,0,0,0,0,0,0,65,15,30,0,45,140,10,120,15,0,0,15,0,45,15,0,0,20,170,185,0,0,0,0,0,0,0,275,20,0
"24","12090137","DA","Halifax",0.17902,424,195,194,"1209034","1209","2050107.00","12205",210,175,100,5,45,30,80,25,15,0,2.5,37184,32064,44160,195,145,0,50,0,50,45,75,75,55,35,20,5,10,5,5,0,3.6,7.2,160,15,10,0,0,0,70,85,30,10,0,0,0,0,10,10,15,15,5,20,5,30,25,15,15,20,20,1066,957,195234,192319,62.9,17.6,15,0,0,0,0,0,20,55,20,65,0,55,190,20,145,40,15,10,25,0,40,20,0,0,35,240,275,0,0,0,10,0,0,0,400,20,0
"25","12090138","DA","Halifax",0.50195,708,336,327,"1209034","1209","2050107.00","12205",345,270,170,20,45,35,135,40,30,10,2.6,36779,33440,42624,325,195,0,130,0,70,80,120,120,90,45,30,30,15,5,5,5,7.1,12.1,275,15,40,0,0,10,160,120,40,10,20,0,0,0,10,20,15,20,20,20,15,40,30,30,30,25,45,1096,1080,239783,237677,61.5,12.8,130,0,0,42.3,812,882,35,90,35,150,0,85,375,35,195,30,45,25,30,10,90,50,0,10,75,285,490,0,0,0,50,0,10,0,670,25,10
"26","12090139","DA","Halifax",0.23777,309,137,132,"1209034","1209","2050107.00","12205",140,130,70,10,20,20,45,30,10,5,2.7,33536,30400,38784,135,85,0,50,0,30,45,45,45,25,30,15,5,5,0,5,5,8.3,11.7,85,10,45,0,10,10,35,50,40,0,25,0,0,0,5,5,5,5,10,10,10,20,15,10,10,5,20,876,956,224642,211130,59.1,0,25,0,0,0,0,1177,40,40,20,35,10,25,155,10,100,15,20,0,10,10,65,15,0,10,10,180,180,0,25,0,0,20,0,0,300,0,10
"27","12090140","DA","Halifax",0.07955,469,215,196,"1209034","1209","2050106.01","12205",125,215,155,15,30,15,50,30,20,10,3,20512,22464,19413,200,5,5,185,0,70,100,80,45,15,5,0,5,5,0,0,0,32.3,49.5,80,10,80,10,0,0,30,50,25,20,55,5,10,15,30,20,15,15,10,20,10,25,10,5,0,0,5,0,0,0,0,0,0,200,0,0,45,780,826,75,110,10,55,10,20,185,30,165,0,0,0,20,0,115,35,0,0,75,255,275,0,10,0,0,0,10,0,485,10,0
"28","12090141","DA","Halifax",0.15863,366,314,195,"1209034","1209","2050106.01","12205",85,230,140,25,45,15,55,20,10,5,2.6,16512,16597,15648,195,5,65,125,0,75,105,55,30,10,5,0,5,0,5,0,0,43.1,63.9,35,0,20,0,0,0,25,15,10,15,0,5,15,40,30,20,30,5,10,5,10,5,5,5,0,0,0,0,0,0,0,0,0,160,12.9,12.9,64.5,710,765,35,55,25,30,0,15,70,50,120,0,0,10,10,0,40,30,0,0,30,150,175,0,0,0,10,0,10,0,275,10,0
"29","12090142","DA","Halifax",0.08967,239,113,102,"1209034","1209","2050106.02","12205",75,130,90,5,20,20,35,20,5,10,2.8,NA,NA,NA,105,45,0,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,15,30,0,0,0,15,30,25,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,831,956,199717,223402,50,NA,35,0,0,NA,1088,1135,15,40,20,35,0,15,95,20,70,0,0,10,0,10,25,45,0,10,15,110,105,0,0,0,20,0,0,0,185,20,0
"30","12090143","DA","Halifax",0.30586,442,178,173,"1209034","1209","2050105.01","12205",215,160,105,5,20,25,75,25,25,10,2.8,37696,33152,46251,175,125,0,45,0,60,50,55,55,65,30,15,10,10,5,5,5,8,10.2,135,0,30,0,0,0,30,95,30,10,10,0,5,0,0,5,5,10,5,15,10,25,25,15,20,15,25,989,971,229897,221478,48.3,13.3,25,0,0,0,0,1243,30,55,35,55,10,35,180,10,165,30,15,10,15,10,50,25,0,10,0,185,270,0,0,0,10,20,10,0,370,40,0
"31","12090144","DA","Halifax",0.15318,390,159,155,"1209034","1209","2050105.01","12205",190,140,85,5,20,25,70,20,20,15,2.8,36224,27744,44352,155,130,0,25,0,50,40,60,55,40,25,25,5,5,5,0,5,2.6,10.4,150,15,25,10,0,0,65,90,20,10,25,0,0,5,5,10,5,10,10,10,5,20,25,15,5,10,25,752,1047,229589,231594,50,0,25,0,0,0,0,1321,0,45,20,70,0,50,205,10,115,15,15,10,25,10,50,25,10,0,40,190,290,0,0,0,0,0,10,0,370,30,0
"32","12090145","DA","Halifax",0.09419,316,127,125,"1209034","1209","2050105.01","12205",130,130,90,10,15,15,65,20,10,5,2.7,34304,29632,42560,125,60,0,60,0,35,55,40,45,35,25,15,0,5,5,0,5,6.3,12.7,70,10,25,0,0,0,30,60,0,10,15,0,0,0,0,0,0,10,5,5,10,10,25,10,5,10,15,582,797,188789,185118,44.4,0,30,0,0,50,0,1042,20,45,15,40,0,20,115,10,115,0,15,15,10,10,30,10,0,15,35,115,175,0,0,0,25,0,0,0,290,10,0
"33","12090146","DA","Halifax",0.19037,622,239,223,"1209034","1209","2050105.01","12205",285,225,150,10,35,25,85,45,35,15,2.9,34560,28608,42048,225,90,0,135,0,75,80,80,105,60,35,20,10,10,5,5,0,9.8,19.5,190,30,45,0,0,0,40,150,65,0,15,0,0,0,5,5,10,15,15,20,5,25,25,30,25,10,30,961,945,199695,203787,57.1,21.4,90,0,0,33.3,1096,1107,45,90,55,95,10,60,290,40,175,25,15,15,30,10,125,40,0,15,85,300,390,0,15,0,25,15,10,0,565,40,0
"34","12090147","DA","Halifax",0.15718,462,179,174,"1209034","1209","2050105.02","12205",225,160,115,10,20,15,80,30,15,15,2.8,36779,32192,39296,175,110,0,65,0,45,60,65,65,70,35,15,5,5,5,0,0,3.3,10.9,150,10,40,0,10,0,65,95,30,15,10,0,0,5,5,5,0,5,10,15,5,20,25,25,15,10,25,1054,1014,199934,204650,59.3,0,25,0,0,0,0,984,30,70,20,80,15,45,225,35,130,25,20,30,20,10,105,15,0,0,60,215,330,0,0,0,20,0,0,0,405,20,0
"35","12090148","DA","Halifax",0.22833,323,134,132,"1209034","1209","2050105.02","12205",175,115,65,15,20,15,60,25,15,5,2.7,41216,29504,52608,135,130,0,0,0,45,30,35,40,45,25,25,10,15,10,0,5,3.1,6.2,110,15,15,10,0,0,50,60,40,10,0,0,0,0,0,5,0,5,5,0,5,15,25,10,15,10,30,1224,1131,250205,244926,59.3,0,0,0,0,0,0,0,0,65,10,50,0,35,165,0,140,15,20,20,15,10,30,30,0,10,15,175,220,0,0,0,10,0,0,0,310,25,0
