"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"12090313","DA","Halifax",0.1118,546,277,230,"1209034","1209","2050012.00","12205",20,10,10,30,10,20,20,10,10,50,10,30,105,45,60,35,20,20,45,20,20,35,20,20,25,10,15,30,15,10,25,10,10,45,20,20,25,10,20,35,15,15,25,10,15,0,0,0,5,0,0,5,0,5,230,105,0,125,0,200,275,230,15,25,10,70,15,20,10,2.9,540,240,300,365,180,185,0,0,0,175,65,110,0,0,0,28992,37248,26752,455,200,255,27328,33344,24704,440,190,245,25664,37120,23680,335,130,205,723,665,728,355,160,195,17664,21440,15648,95,85,70,40,40,30,25,15,55,10,10,35,230,10,5,5,5,10,15,10,10,15,10,10,15,10,15,15,80,5,5,5,10,10,15,10,10,15,10,15,20,20,15,5,60,14,17.8,440,55,25,75,45,30,25,10,15,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,15,10,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,445,185,260,20,150,445,15,0,20,20,40,0,0,45,23.8,967,1497,526059,508810,135,0,55.6,1053,1230,10,25,0,35,0,180,245,35,155,15,20,25,95,20,50,15,0,0,45,0,25,110,40,0,55,135,25,0,0
"12090324","DA","Halifax",0.10387,339,141,131,"1209034","1209","2050013.00","12205",15,0,10,15,5,15,15,10,10,20,10,10,35,20,15,20,5,15,10,5,5,20,10,10,25,10,15,20,5,10,30,15,15,30,15,15,30,20,20,25,15,10,15,0,5,0,0,0,0,5,0,5,0,5,130,105,0,25,0,175,115,90,5,10,10,50,20,25,5,3,340,155,185,270,125,140,0,0,0,70,25,40,0,0,0,57643,69504,51328,275,130,145,46976,53632,40576,270,130,140,55168,64320,45184,175,70,105,2312,2648,2184,210,100,110,51200,72448,37248,25,35,15,40,25,30,25,15,70,15,15,40,130,0,0,0,0,0,0,0,5,5,0,5,5,0,5,5,90,0,0,0,0,5,5,0,5,5,5,5,5,5,10,10,70,4.4,5.9,345,15,0,10,10,10,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,155,185,0,60,325,10,15,0,15,0,0,0,61.9,0,1686,1756,552657,564633,30,0,0,0,1472,0,20,0,25,10,130,245,25,65,60,15,20,50,15,45,0,10,0,125,10,15,50,20,0,75,110,25,10,10
"12090325","DA","Halifax",0.19853,436,167,159,"1209034","1209","2050013.00","12205",10,5,0,25,10,15,40,15,25,40,20,20,40,15,25,15,5,10,10,5,5,15,0,10,15,10,10,40,15,20,45,20,25,40,20,20,35,20,20,25,15,10,15,10,5,5,5,10,10,0,10,10,5,5,160,140,0,15,0,220,135,105,5,10,15,50,20,30,20,3.2,440,205,230,370,180,185,0,0,0,65,30,45,0,0,0,76032,96512,61248,350,165,180,62464,71552,49216,335,155,175,75520,99072,56192,185,60,120,2184,6128,2108,255,130,125,42496,89856,34176,35,35,25,30,30,15,25,20,130,15,20,95,160,5,5,0,5,5,5,0,0,5,0,5,5,5,10,5,115,0,5,5,5,0,5,5,0,0,5,0,0,10,5,10,105,5.7,4.6,410,60,0,35,20,20,0,0,10,20,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,440,215,230,10,55,410,0,0,40,15,35,0,0,36.7,10,1208,2113,900256,956140,15,0,0,0,0,0,15,0,20,0,200,240,20,145,60,15,30,55,15,40,10,0,0,120,0,10,50,0,10,110,60,15,0,0
"12090326","DA","Halifax",0.14458,595,226,212,"1209034","1209","2050012.00","12205",10,5,10,30,20,10,40,20,25,55,20,30,75,30,45,45,25,20,25,5,15,15,0,10,30,15,20,40,20,20,55,30,25,45,20,30,40,20,20,40,25,20,15,10,10,10,5,5,10,5,5,10,5,0,210,100,0,110,0,275,240,205,5,20,5,70,25,25,20,3.1,580,265,315,460,225,235,0,5,0,120,40,85,5,0,0,39979,49536,36224,485,225,265,35456,43776,32480,470,215,260,39296,49536,35072,310,120,190,1116,802,1442,370,175,190,26688,30144,24448,75,70,60,60,35,25,35,30,100,20,20,60,210,0,5,0,10,5,5,5,5,5,5,15,10,10,10,5,125,5,5,0,10,10,5,5,5,5,5,15,10,10,10,20,100,8.6,12.1,535,45,10,60,30,35,25,10,15,15,0,10,15,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,225,305,10,225,460,0,0,30,20,10,0,0,51.9,17.9,2195,2266,751002,775830,85,0,47.1,1533,1567,10,25,10,15,0,225,340,20,150,30,40,30,65,25,80,20,0,0,145,10,45,75,15,15,120,140,35,0,10
"12090327","DA","Halifax",0.12275,547,277,218,"1209034","1209","2050012.00","12205",15,5,5,15,5,10,30,10,20,50,25,25,100,40,60,60,45,20,35,15,20,35,15,20,15,5,10,30,20,10,40,15,20,40,15,20,30,15,15,20,10,15,15,5,10,5,5,5,5,5,5,5,0,10,220,110,0,110,0,210,280,240,15,10,20,65,25,25,10,2.8,540,260,280,425,205,215,0,0,0,120,50,65,0,0,0,33152,35072,31360,460,225,240,29632,31296,26944,445,215,235,30464,35072,25152,325,135,185,722,590,867,370,180,190,22912,26880,17472,80,80,75,55,35,25,35,20,50,20,15,20,220,5,5,0,10,15,5,5,10,10,10,15,10,15,10,10,85,5,5,0,10,15,5,5,15,10,10,10,20,10,10,15,70,10.4,14.2,500,45,35,50,25,20,20,10,10,10,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,535,275,260,10,165,455,0,0,20,20,25,0,10,57.1,22.2,1905,1719,549699,532320,105,0,45.5,1189,1361,10,40,0,40,0,245,375,55,80,65,45,60,55,30,75,0,0,0,115,10,15,155,35,10,140,145,45,0,10
"12090328","DA","Halifax",0.05057,419,329,234,"1209034","1209","2050006.00","12205",5,0,0,0,0,0,10,5,0,25,10,10,135,70,70,75,35,35,35,20,15,0,0,5,10,0,5,5,5,0,15,10,5,20,10,5,15,10,5,20,10,15,10,0,5,5,5,0,10,0,10,15,5,10,235,20,80,130,0,95,310,265,10,20,15,45,10,5,0,2.2,410,200,215,315,155,165,0,0,0,90,45,50,0,0,0,26368,26517,26176,390,185,210,23552,22880,24171,380,175,205,21952,25920,20512,320,150,170,658,594,724,320,155,165,14048,15136,11840,80,90,65,65,30,15,10,15,30,0,5,20,235,10,10,15,10,15,5,20,15,10,20,20,20,15,10,5,45,10,5,15,15,15,10,15,20,10,15,20,20,15,5,10,30,28,30.5,375,70,15,80,20,60,10,0,10,20,0,15,0,0,0,0,0,0,0,0,0,30,15,10,0,0,0,10,0,10,15,0,15,0,0,0,0,0,0,0,0,0,375,190,185,20,145,320,10,0,25,10,40,0,0,21.4,28.6,1176,1188,300988,486400,185,0,40.5,900,1115,0,25,10,10,0,110,270,30,145,35,0,20,40,20,105,15,15,0,110,35,50,65,0,0,85,105,50,15,10
"12090329","DA","Halifax",0.0909,411,236,171,"1209034","1209","2050006.00","12205",5,5,0,15,5,5,20,10,5,45,25,25,100,60,45,40,25,10,25,10,15,10,5,10,10,5,5,25,15,15,25,10,10,25,15,10,30,20,10,20,10,5,5,5,5,10,5,10,5,5,5,0,5,0,170,80,15,80,0,160,215,195,0,5,10,40,20,15,10,2.9,405,220,185,300,180,115,0,0,0,105,35,70,0,0,0,27072,30400,23488,350,190,160,25120,28640,22912,335,175,160,29504,32448,22272,240,130,110,666,589,774,280,150,130,15904,20544,12192,85,60,40,30,25,30,15,20,45,5,5,35,170,15,0,5,10,10,5,5,10,10,5,15,5,0,10,5,65,15,5,5,5,10,10,5,10,0,0,15,10,5,5,5,55,21,23.5,355,50,20,40,15,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20,10,15,0,0,0,0,0,0,390,195,195,10,140,375,0,0,0,15,25,0,0,58.8,23.5,2162,2118,632425,609982,90,0,77.8,874,1183,10,35,0,10,0,120,245,25,125,15,0,30,70,45,45,10,0,0,40,10,15,130,20,15,80,110,15,10,10
"12090330","DA","Halifax",0.31313,357,228,159,"1209034","1209","2050006.00","12205",10,5,5,10,5,5,15,5,15,30,15,15,85,30,55,30,25,10,15,10,5,10,5,10,10,5,5,25,10,20,15,5,10,20,10,5,20,10,15,15,5,5,15,10,5,10,0,5,5,0,5,20,5,15,160,40,0,115,0,130,190,150,5,15,20,45,10,15,5,2.8,360,160,200,260,120,140,0,0,0,95,40,55,0,0,0,30912,35072,29120,310,135,175,28384,31744,25152,305,135,170,28224,31904,26784,220,85,140,734,609,1042,240,110,125,16000,21312,10752,55,55,45,20,25,10,20,15,55,10,10,35,160,10,0,0,5,5,10,5,5,5,5,10,10,10,10,10,60,10,5,5,5,10,10,5,10,10,0,5,10,10,10,10,45,17.1,20,285,45,30,55,40,15,15,10,0,10,0,10,15,20,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,130,175,0,130,265,10,0,10,15,10,0,0,28.6,26.7,1251,1503,728109,760212,95,0,45,1298,1212,0,10,0,10,0,130,210,25,115,10,10,40,45,20,75,0,0,10,70,10,35,55,0,10,70,75,15,15,0
"12090331","DA","Halifax",0.29696,523,193,175,"1209034","1209","2050006.00","12205",20,10,10,30,10,20,35,20,15,50,30,20,50,25,25,15,10,5,10,5,5,15,5,5,25,5,15,35,20,15,40,20,15,45,20,25,55,30,25,30,15,15,25,10,15,10,5,5,15,5,10,10,5,5,175,125,0,50,5,255,175,135,10,10,15,60,25,30,30,3.2,505,245,265,390,195,195,0,0,0,115,45,65,0,0,0,65408,86272,56576,400,190,210,52352,73472,45184,390,185,210,62592,85504,49408,220,85,135,4656,6704,3480,295,150,145,32704,40832,25024,60,45,25,30,30,20,20,20,145,20,20,100,175,5,0,0,5,0,0,5,5,5,5,0,5,10,5,10,120,0,0,5,0,5,0,0,5,5,5,5,15,5,15,5,110,5,5,450,55,0,30,0,20,10,10,10,10,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,485,240,240,0,175,440,10,0,25,10,10,0,0,40,17.2,1340,2429,811190,1021516,20,0,0,0,0,0,0,10,15,0,205,225,25,145,30,15,50,60,0,55,0,0,0,115,20,10,35,10,0,100,90,0,0,0
"12090332","DA","Halifax",0.07258,450,288,214,"1209034","1209","2050006.00","12205",10,5,10,15,5,10,10,0,5,40,20,20,95,50,45,50,30,25,25,15,10,10,5,5,15,5,10,20,10,10,20,10,10,20,15,10,20,10,15,40,20,25,15,10,0,15,5,10,15,5,5,15,5,10,210,55,100,65,0,185,230,185,5,15,20,60,20,15,5,2.7,450,225,225,345,180,165,0,0,0,100,45,55,5,0,0,36288,39232,34048,395,200,200,32896,35712,31552,375,185,190,35840,40704,30080,290,140,155,747,616,1738,280,145,135,20544,26176,15136,80,65,45,35,40,30,30,15,65,10,10,40,215,10,10,5,5,5,5,5,5,5,10,20,10,10,10,5,90,15,5,10,5,10,5,10,10,15,10,15,15,10,10,10,70,16.9,19.1,385,55,15,45,20,25,15,0,10,15,15,0,10,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,190,220,25,190,380,0,10,20,15,15,0,0,42.3,0,1260,1491,500950,523169,90,0,50,1321,1382,0,20,0,20,0,170,230,25,145,30,20,30,90,15,35,0,0,0,65,0,35,95,10,0,85,90,35,0,0
"12090333","DA","Halifax",0.07157,368,223,157,"1209034","1209","2050006.00","12205",5,10,0,15,5,10,20,10,0,35,20,15,70,30,35,30,15,20,20,10,10,20,10,10,10,5,5,25,15,15,25,10,15,15,10,5,15,10,5,20,10,10,20,10,10,10,5,5,0,0,0,5,0,5,155,70,0,85,0,145,180,160,5,10,5,50,10,10,5,2.7,370,185,185,270,140,130,0,0,0,95,50,50,0,0,0,36480,38272,34560,320,155,165,32960,33920,30592,310,150,155,33024,38272,31744,215,90,120,730,727,750,245,120,120,20480,23744,16128,70,45,35,30,20,15,20,15,70,15,10,50,155,5,5,5,10,5,5,5,0,5,5,10,5,5,5,5,75,5,5,5,10,10,5,5,10,5,5,10,10,10,5,5,65,17.6,17.6,210,20,10,10,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,230,120,105,0,90,195,0,0,10,0,10,0,10,66.7,NA,2442,2145,696941,681868,45,0,NA,1304,1340,0,15,0,10,0,100,165,0,50,10,0,30,50,15,50,0,0,0,30,10,15,70,20,0,65,70,10,0,10
"12090334","DA","Halifax",0.11501,611,305,290,"1209034","1209","2050019.00","12205",25,15,10,15,10,15,25,10,10,20,5,10,75,35,45,80,40,45,55,40,15,40,15,25,35,15,25,25,15,15,60,25,35,35,15,25,45,20,25,20,10,15,15,5,10,15,5,5,15,5,15,5,0,5,290,140,40,115,0,240,305,240,10,30,25,90,30,15,5,2.6,610,275,330,535,240,295,0,0,0,80,35,40,0,0,0,33984,38784,31253,530,240,295,30688,32939,28864,500,225,275,32416,37376,29120,380,155,225,882,668,1324,425,200,220,30784,35200,27008,60,105,100,95,55,40,40,25,25,10,5,10,290,5,5,5,10,15,10,20,15,15,10,25,25,15,20,15,75,5,5,5,15,15,10,30,15,5,15,35,15,35,10,10,65,12.3,12.3,545,30,15,20,0,20,0,0,10,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,565,245,325,65,295,425,0,10,10,0,15,0,0,50,14.8,1088,1387,399762,402803,150,0,46.7,950,1115,0,60,20,65,10,215,330,45,155,20,25,35,50,20,115,25,10,0,120,15,65,75,20,10,85,135,55,10,20
"12090335","DA","Halifax",0.08162,402,199,195,"1209034","1209","2050019.00","12205",20,10,10,15,10,10,20,10,10,25,15,10,45,20,20,30,10,15,25,10,10,15,5,10,40,20,20,25,10,15,40,15,20,25,15,10,30,15,15,25,15,10,15,5,5,10,0,5,10,5,10,5,0,5,195,95,0,105,0,175,175,135,5,20,20,60,10,30,5,2.8,405,195,210,305,160,150,0,0,0,95,35,60,0,0,0,41600,41472,41792,335,155,180,35712,34688,36160,325,150,170,41664,42112,38272,225,90,135,1936,2168,1924,265,130,145,37376,33920,41600,30,55,50,45,30,20,35,20,55,25,5,25,195,0,5,15,10,10,5,10,5,5,0,10,10,10,15,10,70,5,0,15,10,10,15,15,5,5,0,20,15,20,15,5,60,12.5,8.8,390,25,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,220,190,20,185,375,0,0,10,0,10,0,0,54.2,12.5,1476,1418,399479,385653,80,0,41.2,673,960,0,25,0,40,0,175,280,10,80,35,25,30,60,25,75,0,0,0,90,20,65,55,20,10,70,115,40,10,25
