"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"11","59350032","DA","Kelowna",2.99496,1659,667,636,"5935010","5935","9150019.01","59915",1060,410,295,20,70,30,330,100,90,35,2.7,47765,37504,59315,635,415,0,220,5,175,190,170,150,140,130,120,85,245,75,30,140,3,5.4,650,45,15,35,0,20,365,315,45,10,30,5,0,5,5,5,15,10,15,15,15,40,45,60,50,50,310,1103,1543,649227,689451,52.1,15.3,35,0,0,0,1470,1769,55,220,100,190,40,290,885,50,565,170,60,75,95,30,225,60,15,10,140,480,1300,0,0,0,15,85,90,0,1415,265,10
"12","59350034","DA","Kelowna",0.14131,417,229,228,"5935010","5935","9150019.02","59915",215,160,40,10,60,50,105,20,5,5,2.3,37675,31584,45568,230,140,0,90,0,35,60,70,70,50,30,25,10,20,10,5,10,3.6,8.4,85,10,10,0,0,0,40,45,10,0,0,0,0,0,10,10,5,10,20,15,20,25,25,25,15,10,30,519,849,384820,386607,36.6,17.1,0,0,0,0,0,0,0,50,10,35,10,15,100,10,240,25,10,0,0,0,30,10,10,0,15,55,325,0,0,0,0,10,0,0,310,45,0
"13","59350035","DA","Kelowna",0.63641,1331,519,510,"5935010","5935","9150019.02","59915",675,430,270,30,75,50,220,90,75,25,2.8,37728,30592,46208,510,295,0,215,0,130,185,175,140,140,80,60,50,100,30,30,35,4.5,8.3,500,45,10,15,20,0,295,255,35,10,10,5,5,10,15,25,15,20,20,15,30,60,40,40,30,30,160,1482,1371,500914,534027,57.7,21.8,110,40.9,40.9,27.3,1140,1085,35,185,50,230,10,165,665,30,390,70,45,65,75,20,205,85,15,20,115,305,990,35,0,30,25,75,125,0,1085,245,10
"14","59350037","DA","Kelowna",0.44199,977,351,345,"5935010","5935","9150019.02","59915",545,280,205,15,30,30,155,60,70,20,2.9,37760,32320,47488,345,285,0,60,0,115,130,120,120,90,55,55,35,80,25,20,40,5.1,6.7,355,20,15,0,15,30,200,205,15,0,20,5,0,5,5,10,10,5,10,10,15,25,20,35,25,25,140,1651,1624,527381,586762,71.2,21.7,30,0,0,0,2292,1901,30,155,45,130,15,125,485,40,265,60,20,55,70,15,95,80,15,10,45,270,720,0,0,0,0,25,55,0,795,130,0
"15","59350038","DA","Kelowna",0.18606,379,145,141,"5935010","5935","9150019.02","59915",215,110,70,5,20,15,65,20,25,5,2.8,39424,34432,49152,145,110,0,35,0,35,50,55,45,25,35,25,15,25,10,5,15,5.3,6.7,145,10,10,0,0,0,80,70,0,0,10,5,5,0,0,5,5,10,0,0,5,10,15,10,5,10,60,759,1328,599253,589871,46.2,0,0,0,0,0,0,0,10,55,10,40,0,55,195,0,125,35,10,10,10,10,60,30,0,0,10,50,265,0,0,15,0,0,80,0,280,75,0
"16","59350039","DA","Kelowna",0.25658,586,214,207,"5935010","5935","9150015.00","59915",315,160,120,10,15,15,80,35,50,10,3,33536,27776,42112,205,165,0,40,0,65,90,70,70,55,35,25,20,30,10,5,15,5.9,11,240,10,10,10,10,10,110,145,15,0,0,5,0,0,5,5,5,5,10,10,10,15,25,20,15,15,55,1379,1267,490949,467716,59.4,24.2,55,0,0,36.4,1603,1390,0,110,35,95,10,90,305,20,130,25,15,15,55,15,70,60,0,10,25,195,425,0,0,10,0,10,60,0,520,50,20
"17","59350040","DA","Kelowna",0.19235,486,165,163,"5935010","5935","9150015.00","59915",240,155,110,10,25,15,70,30,25,15,2.9,41771,34880,54272,165,135,0,25,0,45,45,60,40,40,45,35,20,35,10,5,15,3.2,5.3,170,10,10,0,10,10,120,75,10,10,0,0,0,0,5,0,0,5,5,5,5,10,10,10,10,15,70,1376,1316,500100,482164,75,9.4,0,0,0,0,0,0,20,80,25,80,10,50,235,10,175,20,10,10,40,10,70,50,10,0,20,100,450,0,0,0,0,0,0,0,410,75,0
"18","59350041","DA","Kelowna",0.2436,554,249,245,"5935010","5935","9150015.00","59915",275,205,125,15,35,25,80,35,25,10,2.8,34249,28000,43648,245,175,0,70,0,45,95,85,65,50,45,25,20,25,15,0,10,8.2,11.8,250,0,10,20,10,0,125,135,40,0,10,0,0,10,15,20,15,5,5,10,10,20,15,25,15,15,60,972,1086,449843,444209,51.4,22.9,90,50,50,50,1001,1023,15,90,25,130,0,65,315,10,150,35,15,30,20,0,85,80,15,10,20,160,465,0,0,0,0,0,25,0,475,85,0
"19","59350042","DA","Kelowna",0.38118,817,421,383,"5935010","5935","9150015.00","59915",325,390,280,30,55,25,125,35,30,10,2.6,35520,33408,39680,380,90,0,295,0,75,125,135,110,90,60,45,25,40,15,10,15,11,11,420,25,15,10,20,20,240,220,20,10,25,5,10,5,10,20,10,15,30,20,20,45,35,35,40,20,65,1377,1379,400457,396306,73.3,26.7,160,0,0,45.2,1228,1156,40,125,55,155,15,65,545,30,145,50,40,30,40,15,155,130,20,10,50,275,700,0,0,10,0,0,45,0,735,55,30
"20","59350043","DA","Kelowna",0.18177,594,260,244,"5935010","5935","9150015.00","59915",245,270,200,20,45,10,85,25,30,5,2.7,31744,25120,39616,245,90,0,155,0,60,100,95,70,55,50,35,15,10,5,0,5,11.9,9.3,315,15,10,40,15,0,205,145,35,10,10,10,0,5,5,5,5,10,15,15,15,30,25,20,10,25,45,1315,1273,428850,434550,68.8,0,110,0,0,59.1,1653,1474,30,125,40,120,20,100,425,25,130,25,25,35,35,10,145,90,0,10,45,210,540,0,20,0,10,0,25,0,585,65,15
"21","59350044","DA","Kelowna",0.1715,557,246,242,"5935010","5935","9150015.00","59915",235,255,170,20,45,20,85,30,25,5,2.7,29376,23744,35968,245,95,0,145,0,75,105,75,70,55,35,20,15,15,10,0,5,12,13,170,30,20,20,50,10,145,90,35,15,10,5,5,5,10,15,15,15,15,15,10,20,20,20,20,15,35,1463,1335,450553,478372,62.5,20.8,140,0,0,55.6,863,962,20,70,40,115,15,40,295,30,145,40,10,25,30,10,75,60,10,15,45,120,445,0,10,25,0,0,35,0,445,75,10
"22","59350045","DA","Kelowna",0.15976,543,246,238,"5935010","5935","9150009.03","59915",210,285,215,15,45,20,80,20,20,5,2.6,28896,26880,32896,240,55,0,180,0,60,90,90,60,55,30,20,15,20,5,5,10,15.2,18.2,210,10,0,25,20,10,120,115,25,0,10,5,0,15,15,15,15,10,10,10,20,25,15,15,10,10,40,1558,1501,400866,454935,73.9,30.4,120,0,0,58.3,901,1075,35,85,35,60,10,90,285,45,120,50,10,20,40,0,80,50,10,15,40,115,390,0,0,0,0,0,35,0,405,80,10
"23","59350046","DA","Kelowna",0.05397,523,324,320,"5935010","5935","9150009.03","59915",140,340,170,20,105,40,65,15,15,0,2.5,21965,21184,23040,320,0,145,175,0,45,165,130,45,50,15,10,0,5,5,5,0,17.1,33.3,125,0,10,25,10,10,75,75,15,0,10,5,5,30,70,45,30,15,20,15,10,20,10,15,5,10,15,1086,1049,235191,234443,73.3,25,105,0,0,52.4,1097,1114,25,40,15,45,10,55,175,20,95,15,15,0,25,0,60,25,0,0,15,70,315,0,0,20,15,0,10,0,295,50,0
"24","59350047","DA","Kelowna",0.12295,660,347,339,"5935010","5935","9150009.03","59915",225,400,210,25,70,95,100,25,10,5,2.3,30384,27744,33408,340,5,0,330,0,65,120,115,95,70,35,15,5,10,5,0,0,14.7,22.4,280,30,25,50,15,10,220,145,20,10,15,10,5,10,30,25,35,25,30,20,30,25,30,20,10,5,25,670,977,358767,437402,44.4,0,335,0,0,48.5,1014,1061,25,115,25,125,0,70,410,50,160,35,25,30,35,15,185,45,10,10,25,175,550,0,20,0,10,0,25,0,575,75,10
"25","59350048","DA","Kelowna",0.23151,435,107,91,"5935010","5935","9150009.03","59915",165,245,105,15,30,95,25,15,5,5,2.7,NA,NA,NA,90,20,0,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,15,10,20,0,0,65,55,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,550812,0,NA,70,0,0,NA,1202,1118,15,50,15,20,0,40,135,0,35,10,0,10,15,0,55,25,0,10,20,65,175,0,0,0,0,0,0,0,175,10,0
"26","59350049","DA","Kelowna",0.11094,639,399,384,"5935010","5935","9150009.01","59915",230,365,200,25,95,45,115,20,10,0,2.3,25195,23424,27712,385,20,30,330,0,60,160,135,90,65,30,15,10,5,0,5,5,17.2,26.6,180,35,30,35,20,0,140,110,40,10,10,5,10,25,50,50,25,35,25,25,20,35,30,20,10,10,10,922,904,240095,228821,66.7,29.2,235,17,17,53.2,886,883,30,135,35,105,0,65,320,40,215,25,40,30,20,25,115,30,0,0,65,195,495,0,0,10,0,0,50,0,530,75,0
"27","59350050","DA","Kelowna",0.14478,651,429,415,"5935010","5935","9150009.01","59915",205,405,205,30,115,60,110,20,5,0,2.3,22976,21312,26432,415,20,0,400,0,70,175,170,105,45,15,5,0,10,5,5,5,14.7,29.5,145,30,15,55,0,0,120,100,25,10,0,5,10,25,45,55,40,45,45,30,35,25,20,10,10,5,10,404,706,210602,291050,40,18.8,360,9.9,9.9,61.1,881,931,20,125,20,65,10,80,270,30,305,30,15,10,25,0,135,55,10,15,50,155,485,0,10,0,10,20,30,0,505,130,0
"28","59350051","DA","Kelowna",0.17516,797,481,465,"5935010","5935","9150009.01","59915",345,390,210,15,90,75,155,35,20,5,2.3,33152,30976,36779,465,55,0,410,0,75,120,170,140,90,55,35,15,30,15,5,10,6.3,13.8,285,25,15,10,30,10,170,145,30,15,25,5,10,10,20,45,35,35,35,35,30,50,45,25,25,15,45,647,1000,314459,334949,47.8,16.4,115,0,0,56.5,1071,1161,0,130,15,90,25,130,420,20,280,35,40,30,55,10,150,45,10,20,45,140,675,10,0,15,0,20,50,0,650,125,0
"29","59350052","DA","Kelowna",0.26417,987,602,593,"5935010","5935","9150009.02","59915",450,465,185,35,110,135,200,35,20,5,2.3,28672,25920,32235,595,65,0,530,0,75,215,225,115,105,65,40,20,25,10,5,10,7.2,17.9,245,0,25,30,70,0,195,150,10,15,0,5,5,20,40,70,55,50,55,45,40,55,50,35,20,15,35,571,823,250423,294611,41.9,15.1,160,0,0,37.5,951,915,30,95,30,140,10,145,385,15,500,20,15,55,60,10,95,70,0,0,30,225,835,0,0,0,10,20,35,0,775,180,20
"30","59350053","DA","Kelowna",0.22942,666,222,214,"5935010","5935","9150009.02","59915",270,370,130,30,55,155,110,20,10,5,2.3,33323,28480,40064,215,75,0,140,0,40,80,75,55,45,30,25,10,30,10,5,15,5.8,10.5,75,0,10,10,15,0,55,25,20,0,0,5,0,5,10,10,15,10,15,10,10,25,20,20,15,5,45,519,733,421648,414415,14.6,9.8,25,0,0,0,0,0,20,40,10,20,10,40,110,15,280,10,10,20,10,0,10,35,0,0,20,70,400,0,0,0,0,0,10,0,390,50,0
"31","59350054","DA","Kelowna",0.15455,507,243,225,"5935010","5935","9150009.02","59915",200,240,155,15,45,20,80,25,25,5,2.5,30741,25536,39424,225,75,0,155,0,50,80,100,55,45,35,20,15,15,10,5,5,11.2,16.3,235,10,10,25,20,25,135,125,40,10,10,0,0,5,20,15,15,5,20,15,10,25,30,15,10,15,35,1628,1456,519649,509839,70.6,17.6,145,0,0,60.7,1276,1309,25,80,30,75,0,110,360,15,90,25,35,45,35,10,100,50,15,10,50,140,475,0,0,0,10,0,30,0,510,45,0
"32","59350055","DA","Kelowna",0.28223,933,397,374,"5935010","5935","9150010.01","59915",330,490,375,25,70,20,140,40,30,10,2.6,29568,28096,31552,375,135,0,240,0,120,150,160,130,80,45,30,30,25,10,5,10,16.1,15,310,35,25,50,45,20,210,190,60,15,15,5,15,5,10,15,15,25,25,30,20,25,45,25,25,20,65,1573,1409,449475,488028,66.7,24.2,210,0,0,42.9,1243,1361,30,165,55,165,10,125,520,20,260,45,45,30,45,0,165,100,10,0,80,270,665,15,0,0,0,0,40,0,770,85,25
"33","59350056","DA","Kelowna",0.20059,605,295,267,"5935010","5935","9150010.03","59915",265,265,205,20,40,10,95,40,15,10,2.6,32928,30720,35610,265,140,0,125,0,75,90,100,75,50,40,30,20,40,15,5,15,10.9,10.9,200,10,15,45,15,0,130,110,15,10,10,10,5,5,5,15,10,15,15,10,20,25,20,25,15,10,70,1757,1619,575521,652666,68.4,21.1,145,0,0,46.7,1325,1310,15,80,20,105,10,105,320,15,115,25,10,25,25,25,125,45,15,0,45,100,395,0,0,10,15,10,20,0,435,60,0
"34","59350057","DA","Kelowna",0.31162,674,379,333,"5935010","5935","9150010.03","59915",315,280,170,25,50,30,135,30,20,10,2.5,38144,32768,46080,330,95,5,235,0,70,105,80,70,75,45,35,25,70,15,10,45,14.9,17.9,200,10,20,40,10,10,175,85,10,15,10,5,5,25,25,15,15,5,10,15,10,25,40,20,15,15,85,1107,1224,525619,633617,46.2,12.8,115,0,0,56.5,1499,1613,15,115,20,110,20,115,330,70,195,55,10,30,35,15,100,40,35,0,60,210,550,0,0,10,10,0,0,0,555,85,10
"35","59350058","DA","Kelowna",3.03637,314,213,143,"5935010","5935","9150010.03","59915",185,95,60,0,20,15,65,20,5,5,2.5,46208,36864,56000,145,85,0,60,0,35,35,35,35,35,15,25,10,55,10,10,35,7.9,11.1,85,0,10,15,30,20,60,45,20,15,15,5,5,0,5,5,5,5,10,5,5,10,15,10,10,15,50,1252,1607,1000405,1360015,34.8,17.4,30,0,0,0,0,1641,0,30,0,35,0,85,195,10,95,35,10,50,15,10,40,15,0,10,10,80,295,0,10,0,0,0,10,0,295,25,0
